elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
70.0,21.9495,19.5995,20.941166,21.30992,15.444559,18.33564,40022.625,36032.676,4.0000005,4.0000005,8.0,41.475063,58.32,69.51635,13.98,3.319966,2024-01-28 16:00:00,582.1944,516.8677,1103251.9,927755.9,27.2,27.2,141.0,368.27997,100.615616,28,22.0,120.8
70.0,23.8495,21.8995,22.926584,23.293266,20.849041,22.023561,40079.45,36402.258,2.6,2.6,9.0,31.394394,48.239998,114.75716,15.72,3.9062438,2024-01-29 16:00:00,605.121,538.89124,1143331.4,964158.1,29.800001,29.800001,150.0,383.99997,104.52186,29,22.0,120.8
70.0,24.2495,22.8495,23.499498,23.184732,21.61536,22.329638,40136.918,36498.605,0.1,0.1,1.0,31.782108,45.0,98.04398,15.08,4.069994,2024-01-30 16:00:00,628.6205,561.2209,1183468.2,1000656.75,29.900002,29.900002,151.0,399.07996,108.59185,30,22.0,120.8
70.0,24.7495,23.1495,23.845331,24.993572,21.917427,23.647484,40194.977,36402.297,0.0,0.0,0.0,29.947151,43.56,105.46346,14.94,3.9142106,2024-01-31 16:00:00,652.4658,584.86835,1223663.2,1037059.06,29.900002,29.900002,151.0,414.01996,112.50606,31,22.0,120.8
70.0,24.9995,23.1995,23.847414,25.740274,22.515219,24.41905,40253.562,36600.8,0.3,0.3,3.0,30.500309,42.48,89.96003,16.43,3.7513068,2024-02-01 16:00:00,676.31323,609.2874,1263916.8,1073659.9,30.2,30.2,154.0,430.44995,116.25736,32,22.0,120.8
70.0,24.9495,22.7995,23.878664,25.155642,22.09111,23.798386,40313.176,36000.0,0.0,0.0,0.0,32.058193,43.199997,81.243866,15.56,3.7908494,2024-02-02 16:00:00,700.1919,633.0858,1304229.9,1109659.9,30.2,30.2,154.0,446.00995,120.04821,33,22.0,120.8
70.0,24.9495,23.0495,24.072412,27.44544,23.186077,24.8738,40374.047,33048.49,2.4999995,2.4999995,14.0,28.981676,42.48,89.92334,11.13,2.7143133,2024-02-03 16:00:00,724.2643,657.9596,1344603.9,1142708.4,32.7,32.7,168.0,457.13995,122.76252,34,22.0,120.8
70.0,25.6495,21.7495,23.774498,29.238853,18.314112,24.547773,40436.082,36710.07,1.7,1.7,8.0,45.25416,63.0,55.14792,16.08,3.2693036,2024-02-04 16:00:00,748.03876,682.5074,1385040.0,1179418.5,34.4,34.4,176.0,473.21994,126.03182,35,22.0,120.8
70.0,23.7495,21.6495,22.570333,22.506298,18.203106,20.820381,40499.22,36712.117,0.0,0.0,0.0,44.60079,63.0,60.27783,14.49,3.6944525,2024-02-05 16:00:00,770.6091,703.32776,1425539.2,1216130.6,34.4,34.4,176.0,487.70993,129.72627,36,22.0,120.8
70.0,24.6495,21.3995,23.218246,28.69172,20.572271,24.639923,40563.375,36391.047,3.3,3.3,11.0,29.808346,49.32,44.999886,13.97,3.1514611,2024-02-06 16:00:00,793.82733,727.96765,1466102.6,1252521.6,37.7,37.7,187.0,501.67993,132.87773,37,22.0,120.8
70.0,21.9495,20.2495,20.872416,20.422115,17.973547,19.424942,40628.473,20318.451,1.8000003,1.8000003,14.0,32.112724,57.6,46.48418,11.35,2.7401288,2024-02-07 16:00:00,814.69977,747.3926,1506731.1,1272840.1,39.5,39.5,201.0,513.0299,135.61786,38,22.0,120.8
70.0,21.0995,19.4495,20.370333,20.827383,17.148113,19.20688,40694.43,33032.387,2.0000002,2.0000002,10.0,31.160282,45.0,33.041847,12.05,2.9024253,2024-02-08 16:00:00,835.0701,766.5995,1547425.5,1305872.5,41.5,41.5,211.0,525.0799,138.52028,39,22.0,120.8
70.0,19.9495,18.7495,19.378666,18.23567,14.402323,16.88718,40761.188,27403.43,0.6,0.6,6.0,39.09606,55.44,45.16527,9.37,2.6560473,2024-02-09 16:00:00,854.4488,783.4867,1588186.8,1333275.9,42.1,42.1,217.0,534.4499,141.17633,40,22.0,120.8
70.0,20.0995,18.6495,19.445335,15.572758,13.282501,14.3790865,40828.656,37392.51,0.1,0.1,1.0,42.9367,61.56,56.411655,18.39,5.1058936,2024-02-10 16:00:00,873.8941,797.8658,1629015.4,1370668.4,42.199997,42.199997,218.0,552.8399,146.28223,41,22.0,120.8
70.0,20.6495,19.0495,19.947416,15.34791,13.681725,14.485019,40896.773,37063.535,0.0,0.0,0.0,42.463215,58.32,68.47146,15.2,5.608983,2024-02-11 16:00:00,893.8415,812.3508,1669912.1,1407731.9,42.199997,42.199997,218.0,568.0399,151.8912,42,22.0,120.8
70.0,22.2495,19.9495,21.23908,19.769035,15.1371,17.331022,40965.465,37636.004,0.0,0.0,0.0,36.997772,51.12,74.28318,15.8,5.372183,2024-02-12 16:00:00,915.08057,829.6818,1710877.6,1445367.9,42.199997,42.199997,218.0,583.8399,157.26338,43,22.0,120.8
70.0,23.8995,21.3495,22.68492,24.051058,19.28086,21.691917,41034.668,37527.2,0.0,0.0,0.0,27.729347,37.44,71.058784,18.68,4.607992,2024-02-13 16:00:00,937.7655,851.3737,1751912.2,1482895.1,42.199997,42.199997,218.0,602.5199,161.87137,44,22.0,120.8
70.0,24.5995,22.4995,23.44533,27.512426,23.012522,25.033976,41104.305,37415.51,0.0,0.0,0.0,22.366402,30.239998,96.91674,19.17,3.8243086,2024-02-14 16:00:00,961.2108,876.4077,1793016.5,1520310.6,42.199997,42.199997,218.0,621.6899,165.69568,45,22.0,120.8
70.0,22.9995,21.2995,21.9495,25.617008,20.094273,22.096594,41174.31,35893.043,3.8999999,3.8999999,13.0,30.811037,46.079998,56.24146,12.22,2.7140865,2024-02-15 16:00:00,983.16034,898.50433,1834190.8,1556203.6,46.1,46.1,231.0,633.90985,168.40976,46,22.0,120.8
70.0,24.1495,21.3495,22.76825,24.578226,20.15141,22.676638,41244.62,37184.09,0.3,0.3,3.0,29.301876,42.48,84.83228,16.0,3.740095,2024-02-16 16:00:00,1005.9286,921.18097,1875435.4,1593387.8,46.399998,46.399998,234.0,649.90985,172.14986,47,22.0,120.8
70.0,24.9495,22.9995,23.826584,25.93928,22.152231,24.16271,41315.164,36581.535,0.6,0.6,6.0,31.450073,41.399998,106.52124,15.38,3.4522154,2024-02-17 16:00:00,1029.7551,945.3437,1916750.5,1629969.2,46.999996,46.999996,240.0,665.28986,175.60207,48,22.0,120.8
70.0,25.7995,23.6995,24.72658,29.88499,24.044436,27.458931,41385.883,37916.863,0.0,0.0,0.0,26.552288,36.719997,140.65555,18.02,3.5519576,2024-02-18 16:00:00,1054.4817,972.8026,1958136.4,1667886.1,46.999996,46.999996,240.0,683.3099,179.15402,49,22.0,120.8
70.0,25.7495,24.1995,24.776583,28.659279,26.103785,27.344643,41456.707,37677.707,0.2,0.2,2.0,24.967499,30.239998,137.54187,18.81,3.394412,2024-02-19 16:00:00,1079.2583,1000.1473,1999593.1,1705563.9,47.199997,47.199997,242.0,702.1199,182.54843,50,22.0,120.8
70.0,25.7995,23.9495,24.72033,27.19312,25.24794,26.211306,41527.574,38074.152,0.0,0.0,0.0,31.559086,42.12,107.93122,18.71,3.6627183,2024-02-20 16:00:00,1103.9786,1026.3586,2041120.8,1743638.0,47.199997,47.199997,242.0,720.8299,186.21115,51,22.0,120.8
70.0,25.5495,23.8995,24.587,27.615816,24.73614,26.290659,41598.438,38105.37,0.0,0.0,0.0,25.241108,34.56,111.740555,17.66,3.4971657,2024-02-21 16:00:00,1128.5657,1052.6493,2082719.2,1781743.4,47.199997,47.199997,242.0,738.48987,189.70831,52,22.0,120.8
70.0,23.7995,21.5995,22.976583,25.02423,18.55635,21.792967,41669.797,38135.992,0.0,0.0,0.0,41.700993,59.76,61.324444,16.88,3.6188688,2024-02-22 16:00:00,1151.5422,1074.4423,2124389.0,1819879.4,47.199997,47.199997,242.0,755.3699,193.32718,53,22.0,120.8
70.0,23.9995,21.4495,22.501581,24.262615,18.440098,21.538483,41741.89,36934.234,0.0,0.0,0.0,40.456375,55.079998,57.68673,17.68,3.9209929,2024-02-23 16:00:00,1174.0438,1095.9807,2166131.0,1856813.6,47.199997,47.199997,242.0,773.04987,197.24817,54,22.0,120.8
70.0,23.0495,20.6995,22.030748,22.001984,17.444145,20.587711,41814.668,36424.453,0.5,0.5,5.0,38.141315,54.719997,57.175297,15.81,3.5372567,2024-02-24 16:00:00,1196.0746,1116.5685,2207945.8,1893238.1,47.699997,47.699997,247.0,788.85986,200.78543,55,22.0,120.8
70.0,22.0995,20.0995,20.891169,19.72847,16.847277,18.267487,41888.06,38205.277,0.0,0.0,0.0,38.351406,54.0,60.258526,20.04,4.34235,2024-02-25 16:00:00,1216.9657,1134.8359,2249833.8,1931443.4,47.699997,47.699997,247.0,808.89984,205.12778,56,22.0,120.8
70.0,21.9495,20.0995,20.8245,21.211397,16.96812,18.850935,41962.004,37183.258,0.0,0.0,0.0,37.868507,51.48,57.219078,16.53,3.7827187,2024-02-26 16:00:00,1237.7902,1153.6869,2291795.8,1968626.6,47.699997,47.699997,247.0,825.4299,208.91049,57,22.0,120.8
70.0,23.8495,20.1495,22.259916,23.242092,16.908852,20.799425,42036.438,37052.81,0.1,0.1,1.0,38.329433,51.12,77.96535,16.82,4.1150107,2024-02-27 16:00:00,1260.05,1174.4863,2333832.2,2005679.4,47.799995,47.799995,248.0,842.2499,213.0255,58,22.0,120.8
70.0,25.7995,22.2995,23.895332,28.32367,22.106699,25.598145,42111.305,38423.688,1.5000002,1.5000002,12.0,25.984917,34.2,113.63342,18.74,3.7559786,2024-02-28 16:00:00,1283.9454,1200.0845,2375943.5,2044103.0,49.299995,49.299995,260.0,860.98987,216.78148,59,22.0,120.8
70.0,23.4995,19.6995,21.26408,26.832172,17.114586,19.656706,42186.547,31951.15,1.6000001,1.6000001,8.0,40.972046,60.479996,50.176308,16.11,3.2698796,2024-02-29 16:00:00,1305.2095,1219.7412,2418130.0,2076054.1,50.899994,50.899994,268.0,877.09985,220.05136,60,22.0,120.8
70.0,20.7495,19.0495,19.937,19.376883,15.393429,17.281183,42262.098,28961.68,0.3,0.3,2.0,37.614403,57.96,44.78842,13.1,3.5031853,2024-03-01 16:00:00,1325.1465,1237.0223,2460392.0,2105015.8,51.199993,51.199993,270.0,890.1998,223.55455,61,22.0,120.8
70.0,23.2495,19.7495,21.44325,25.586956,18.939526,21.33394,42337.902,38095.617,0.0,0.0,0.0,30.385365,42.12,45.9644,20.19,4.298664,2024-03-02 16:00:00,1346.5897,1258.3563,2502730.0,2143111.2,51.199993,51.199993,270.0,910.38983,227.85321,62,22.0,120.8
70.0,24.9995,21.4495,23.47242,27.223667,19.900127,23.8071,42413.906,38442.035,0.4,0.4,3.0,29.601109,39.6,100.25837,18.17,3.9303133,2024-03-03 16:00:00,1370.0621,1282.1635,2545144.0,2181553.2,51.599995,51.599995,273.0,928.5598,231.78352,63,22.0,120.8
70.0,26.1495,24.7495,25.212,30.389996,27.034899,28.127687,42490.055,38715.75,1.2000002,1.2000002,9.0,20.929596,28.44,243.04611,21.86,4.006408,2024-03-04 16:00:00,1395.2742,1310.2911,2587634.0,2220269.0,52.799995,52.799995,282.0,950.4198,235.78993,64,22.0,120.8
70.0,26.4995,21.6495,24.60158,30.245724,19.181253,26.092745,42566.285,37040.305,2.2,2.2,11.0,37.363766,52.56,324.36572,19.18,4.1402664,2024-03-05 16:00:00,1419.8757,1336.3839,2630200.2,2257309.2,54.999996,54.999996,293.0,969.5998,239.9302,65,22.0,120.8
70.0,21.9495,20.9495,21.307829,20.147768,17.881859,18.946726,42642.543,15700.244,0.70000005,0.70000005,7.0,40.571537,57.239998,58.937923,10.54,3.2022913,2024-03-06 16:00:00,1441.1836,1355.3307,2672842.8,2273009.5,55.699997,55.699997,300.0,980.1398,243.13249,66,22.0,120.8
70.0,20.9495,18.2995,19.964083,19.932768,12.384773,16.103025,42718.773,30556.69,1.8000001,1.8000001,7.0,46.8,66.6,55.94115,17.73,4.009926,2024-03-07 16:00:00,1461.1477,1371.4337,2715561.5,2303566.2,57.499996,57.499996,307.0,997.86975,247.14243,67,22.0,120.8
70.0,19.5995,17.8495,18.77033,15.328243,12.256565,13.441456,42794.918,37387.27,0.0,0.0,0.0,44.576084,63.36,64.17494,20.62,5.0170608,2024-03-08 16:00:00,1479.9181,1384.8751,2758356.5,2340953.5,57.499996,57.499996,307.0,1018.48975,252.15948,68,22.0,120.8
70.0,21.4495,19.0495,20.409914,17.505402,13.518806,16.101763,42870.92,10782.299,0.0,0.0,0.0,43.86242,57.96,66.36411,9.63,4.1730022,2024-03-09 16:00:00,1500.328,1400.9769,2801227.5,2351735.8,57.499996,57.499996,307.0,1028.1198,256.3325,69,22.0,120.8
70.0,24.0995,20.9995,22.732834,27.152472,17.5904,22.075134,42946.734,34198.6,0.8,0.8,6.0,37.249126,52.56,81.48431,15.39,3.9629087,2024-03-10 16:00:00,1523.0608,1423.052,2844174.2,2385934.2,58.299995,58.299995,313.0,1043.5098,260.2954,70,22.0,120.8
70.0,22.1995,20.2995,21.33908,21.128757,14.979328,18.31814,43022.293,37450.367,0.5,0.5,3.0,43.644707,64.439995,43.302635,19.2,4.625296,2024-03-11 16:00:00,1544.3999,1441.3701,2887196.5,2423384.5,58.799995,58.799995,316.0,1062.7097,264.92072,71,22.0,120.8
70.0,21.6995,19.9995,20.811998,17.33881,13.795633,15.530921,43097.562,40350.72,0.0,0.0,0.0,47.70645,69.84,69.95883,22.55,6.307426,2024-03-12 16:00:00,1565.2119,1456.901,2930294.0,2463735.2,58.799995,58.799995,316.0,1085.2598,271.22815,72,22.0,120.8
70.0,23.1995,20.6995,21.797417,21.139076,17.10338,19.093502,43172.996,32472.484,0.0,0.0,0.0,32.744175,40.32,79.15101,16.19,5.146296,2024-03-13 16:00:00,1587.0093,1475.9945,2973467.0,2496207.8,58.799995,58.799995,316.0,1101.4497,276.37445,73,22.0,120.8
70.0,24.1995,21.5995,22.809916,23.033981,18.384098,20.518124,43248.824,40064.32,0.0,0.0,0.0,34.38895,45.0,74.66315,21.68,5.666752,2024-03-14 16:00:00,1609.8192,1496.5126,3016715.8,2536272.0,58.799995,58.799995,316.0,1123.1298,282.0412,74,22.0,120.8
70.0,24.6495,22.0495,23.409918,26.018068,20.483189,23.542547,43325.004,40212.992,0.0,0.0,0.0,30.489683,42.12,78.169914,21.9,4.605807,2024-03-15 16:00:00,1633.2291,1520.0552,3060040.8,2576485.0,58.799995,58.799995,316.0,1145.0298,286.647,75,22.0,120.8
70.0,25.3995,22.8995,24.059914,29.169884,24.901386,26.939562,43401.48,40119.37,0.6,0.6,6.0,17.283749,23.4,104.743614,21.93,4.030411,2024-03-16 16:00:00,1657.2891,1546.9948,3103442.2,2616604.2,59.399994,59.399994,322.0,1166.9598,290.67743,76,22.0,120.8
70.0,24.3495,22.5495,23.255747,25.887882,21.54201,23.70478,43478.2,40392.863,0.8000001,0.8000001,7.0,33.092598,46.079998,61.953342,21.59,4.0274177,2024-03-17 16:00:00,1680.5448,1570.6996,3146920.5,2656997.0,60.199993,60.199993,329.0,1188.5498,294.70483,77,22.0,120.8
70.0,24.3495,20.3495,22.570333,27.341068,16.396181,22.736303,43555.117,38775.543,0.8,0.8,5.0,41.798775,60.839996,39.082577,17.33,3.8453875,2024-03-18 16:00:00,1703.1151,1593.4359,3190475.5,2695772.5,60.999992,60.999992,334.0,1205.8798,298.55023,78,22.0,120.8
70.0,20.0995,18.6495,19.476583,15.823349,12.182516,13.299648,43632.18,36831.11,0.0,0.0,0.0,52.52053,75.96,58.229046,19.36,5.3420815,2024-03-19 16:00:00,1722.5917,1606.7356,3234107.8,2732603.5,60.999992,60.999992,334.0,1225.2397,303.8923,79,22.0,120.8
70.0,21.3995,18.5995,20.205748,18.78592,12.476597,15.9907465,43709.336,41113.836,0.0,0.0,0.0,44.65306,63.36,74.16091,22.89,5.972201,2024-03-20 16:00:00,1742.7974,1622.7263,3277817.0,2773717.2,60.999992,60.999992,334.0,1248.1298,309.8645,80,22.0,120.8
70.0,24.9995,21.1995,23.457832,24.978073,17.970592,22.03064,43786.543,36354.71,0.0,0.0,0.0,30.068083,41.039997,102.78345,18.98,5.3447685,2024-03-21 16:00:00,1766.2552,1644.757,3321603.5,2810072.0,60.999992,60.999992,334.0,1267.1097,315.20926,81,22.0,120.8
70.0,26.1995,23.8995,25.053667,28.829678,24.697773,26.871962,43863.746,40521.902,2.4,2.4,14.0,25.41763,33.48,147.1365,19.39,3.95664,2024-03-22 16:00:00,1791.309,1671.6289,3365467.2,2850594.0,63.399994,63.399994,348.0,1286.4998,319.1659,82,22.0,120.8
70.0,26.7495,24.7495,25.576582,31.292564,27.332806,28.851328,43940.895,41344.848,0.3,0.3,3.0,20.073025,26.28,133.19574,22.41,4.1631227,2024-03-23 16:00:00,1816.8855,1700.4802,3409408.2,2891938.8,63.699993,63.699993,351.0,1308.9098,323.329,83,22.0,120.8
70.0,27.0495,24.7995,25.737,32.05426,27.03441,29.419983,44017.938,39625.832,0.4,0.4,4.0,22.97522,29.88,141.34985,22.96,4.21416,2024-03-24 16:00:00,1842.6226,1729.9001,3453426.2,2931564.5,64.09999,64.09999,355.0,1331.8698,327.54318,84,22.0,120.8
70.0,27.3995,22.5995,25.412,33.89999,19.902922,28.665083,44094.824,41403.355,0.1,0.1,1.0,42.785507,60.479996,78.33129,20.89,4.308306,2024-03-25 16:00:00,1868.0345,1758.5652,3497521.0,2972967.8,64.19999,64.19999,356.0,1352.7598,331.8515,85,22.0,120.8
70.0,25.2995,22.2995,23.714083,25.51196,19.683765,22.6425,44171.51,40883.445,0.0,0.0,0.0,42.291958,60.120003,66.670135,23.81,4.9782147,2024-03-26 16:00:00,1891.7487,1781.2076,3541692.5,3013851.2,64.19999,64.19999,356.0,1376.5698,336.8297,86,22.0,120.8
70.0,26.9995,23.5995,25.086998,30.646095,24.08996,27.349081,44247.938,37010.613,4.1,4.1,7.0,25.006397,36.0,252.22142,15.87,3.4643996,2024-03-27 16:00:00,1916.8357,1808.5568,3585940.5,3050861.8,68.29999,68.29999,363.0,1392.4398,340.2941,87,22.0,120.8
70.0,26.6495,24.2995,25.309916,31.313972,25.373726,27.37094,44324.055,33018.918,0.0,0.0,0.0,28.555965,38.519997,12.548346,18.67,4.1780653,2024-03-28 16:00:00,1942.1456,1835.9277,3630264.5,3083880.8,68.29999,68.29999,363.0,1411.1099,344.47217,88,22.0,120.8
70.0,26.8495,24.0995,25.378668,32.044006,25.428097,29.098932,44399.81,32988.637,0.0,0.0,0.0,22.881958,28.08,107.52566,19.29,3.9293985,2024-03-29 16:00:00,1967.5243,1865.0266,3674664.2,3116869.5,68.29999,68.29999,363.0,1430.3999,348.40158,89,22.0,120.8
