elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
133.0,17.737999,15.337999,16.594252,17.923376,16.098297,17.161036,38901.66,15777.43,11.000002,11.000002,19.0,7.9932976,19.8,68.10768,4.86,0.95379275,2024-01-12 16:00:00,200.06226,207.85345,464619.28,257484.81,313.40002,313.40002,238.0,81.689995,14.586153,12,23.5,121.4
133.0,20.188,15.587999,18.100502,20.050049,15.969524,18.333868,38941.78,35871.04,0.5,0.5,5.0,7.42159,20.16,66.28382,11.47,2.0628047,2024-01-13 16:00:00,218.16275,226.18732,503561.06,293355.84,313.90002,313.90002,243.0,93.159996,16.648958,13,23.5,121.4
133.0,18.987999,15.587999,17.304667,19.36108,15.786924,17.632753,38983.844,29905.102,2.5000002,2.5000002,13.0,9.511088,24.84,32.240395,7.49,1.4127653,2024-01-14 16:00:00,235.46742,243.82007,542544.9,323260.94,316.40002,316.40002,256.0,100.649994,18.061724,14,23.5,121.4
133.0,16.487999,15.587999,15.888001,16.888996,15.941658,16.390701,39027.76,7184.6025,19.4,19.4,24.0,10.009036,25.919998,36.682423,4.99,0.8659171,2024-01-15 16:00:00,251.35542,260.21075,581572.6,330445.53,335.80002,335.80002,280.0,105.63999,18.92764,15,23.5,121.4
133.0,19.088,15.788,17.346334,20.508255,16.628138,18.43661,39073.46,22429.867,9.200002,9.200002,18.0,5.506941,15.84,36.810802,7.49,1.3590181,2024-01-16 16:00:00,268.70175,278.64737,620646.06,352875.4,345.00003,345.00003,298.0,113.12999,20.28666,16,23.5,121.4
133.0,21.588,18.088,19.900497,22.959848,18.634293,21.469042,39120.848,35888.156,1.7,1.7,7.0,8.587338,22.319998,86.82026,13.3,2.2756357,2024-01-17 16:00:00,288.60223,300.11642,659766.94,388763.56,346.70004,346.70004,305.0,126.42999,22.562294,17,23.5,121.4
133.0,20.588,18.138,19.458834,23.412615,20.052479,21.90571,39169.844,7980.049,64.299995,64.299995,24.0,7.072878,18.359999,49.628212,4.46,0.8512067,2024-01-18 16:00:00,308.06107,322.02213,698936.75,396743.62,411.00003,411.00003,329.0,130.89,23.4135,18,23.5,121.4
133.0,22.888,18.038,20.110918,25.914915,20.190813,22.842161,39220.375,34237.562,85.399994,85.399994,24.0,7.145796,22.68,76.84247,10.22,1.7997888,2024-01-19 16:00:00,328.172,344.8643,738157.1,430981.2,496.40002,496.40002,353.0,141.11,25.21329,19,23.5,121.4
133.0,18.288,15.337999,16.992167,20.211245,15.528793,17.579664,39272.355,6425.8623,19.7,19.7,24.0,11.966953,32.039997,58.392544,5.44,1.0173956,2024-01-20 16:00:00,345.16415,362.44394,777429.5,437407.06,516.10004,516.10004,377.0,146.55,26.230684,20,23.5,121.4
133.0,15.938,13.388,15.100498,15.958031,12.591698,15.00096,39325.707,0.0,25.799997,25.799997,24.0,11.4862,28.44,52.504253,1.73,0.48211497,2024-01-21 16:00:00,360.26465,377.4449,816755.2,437407.06,541.9,541.9,401.0,148.28,26.7128,21,23.5,121.4
133.0,13.638,11.238,12.629665,12.461298,9.697217,10.987862,39380.348,0.0,19.5,19.5,24.0,12.783802,33.839996,62.91211,2.83,0.7973396,2024-01-22 16:00:00,372.89432,388.43274,856135.56,437407.06,561.4,561.4,425.0,151.11,27.51014,22,23.5,121.4
133.0,13.087999,10.688,12.192166,11.606037,8.923092,10.567465,39436.207,0.0,12.2,12.2,24.0,12.10157,31.319998,68.06146,3.49,0.8344509,2024-01-23 16:00:00,385.0865,399.0002,895571.75,437407.06,573.60004,573.60004,449.0,154.6,28.344591,23,23.5,121.4
133.0,14.038,11.988,13.285915,13.885775,10.998054,12.784641,39493.21,671.3507,28.099998,28.099998,24.0,9.107359,24.84,66.69062,3.09,0.6173189,2024-01-24 16:00:00,398.3724,411.78485,935064.94,438078.4,601.7,601.7,473.0,157.69,28.96191,24,23.5,121.4
133.0,15.587999,13.738,14.538001,15.389595,13.567492,14.518608,39551.27,0.0,17.199999,17.199999,24.0,9.255571,24.119999,67.41431,3.33,0.68592614,2024-01-25 16:00:00,412.9104,426.30347,974616.2,438078.4,618.9,618.9,497.0,161.02,29.647837,25,23.5,121.4
133.0,16.138,14.638,15.529668,16.621532,15.024996,16.088142,39610.316,463.33054,18.8,18.8,24.0,9.449572,22.319998,66.91122,3.69,0.6812374,2024-01-26 16:00:00,428.44006,442.3916,1014226.5,438541.75,637.7,637.7,521.0,164.71,30.329075,26,23.5,121.4
133.0,15.587999,14.888,15.194251,15.774998,14.691763,15.11052,39670.277,8.526649,9.799999,9.799999,24.0,10.703569,27.72,63.56763,3.5,0.7514828,2024-01-27 16:00:00,443.6343,457.50214,1053896.8,438550.28,647.5,647.5,545.0,168.21,31.080557,27,23.5,121.4
133.0,17.987999,15.087999,16.871332,20.221516,15.104755,18.132767,39731.082,3231.4998,33.5,33.5,22.0,6.297428,17.28,77.619255,4.87,0.91565,2024-01-28 16:00:00,460.50565,475.6349,1093627.9,441781.78,681.0,681.0,567.0,173.08,31.996206,28,23.5,121.4
133.0,21.288,17.388,19.590084,22.881859,18.594147,21.32312,39792.652,33115.812,66.600006,66.600006,22.0,13.1041975,35.64,163.8107,10.39,1.7661004,2024-01-29 16:00:00,480.09573,496.958,1133420.5,474897.6,747.6,747.6,589.0,183.47,33.762306,29,23.5,121.4
133.0,21.688,18.038,19.563,24.159292,19.956705,21.826899,39854.92,22619.715,9.6,9.6,18.0,8.435069,27.0,162.98613,9.13,1.639314,2024-01-30 16:00:00,499.65872,518.7849,1173275.4,497517.3,757.19995,757.19995,607.0,192.6,35.40162,30,23.5,121.4
133.0,22.138,18.688,20.435915,24.013441,20.698439,22.615807,39917.816,35688.17,0.90000004,0.90000004,7.0,10.495713,28.44,165.31741,14.28,2.3787403,2024-01-31 16:00:00,520.09467,541.4007,1213193.2,533205.5,758.1,758.1,614.0,206.88,37.780357,31,23.5,121.4
133.0,22.088,19.188,20.406752,25.113451,21.65604,23.124466,39981.29,29370.412,6.8,6.8,17.0,7.628263,21.96,111.351036,10.37,1.8322984,2024-02-01 16:00:00,540.5014,564.52515,1253174.5,562575.94,764.89996,764.89996,631.0,217.25,39.612656,32,23.5,121.4
133.0,21.938,18.138,20.031752,24.749435,20.444511,22.748404,40045.87,26756.104,9.0,9.0,21.0,6.1305785,22.319998,82.38928,8.18,1.4721189,2024-02-02 16:00:00,560.53314,587.27356,1293220.4,589332.06,773.89996,773.89996,652.0,225.43,41.084774,33,23.5,121.4
133.0,22.138,17.938,20.323418,25.663933,20.131771,23.268631,40111.805,25954.586,18.1,18.1,24.0,9.346143,24.48,154.79886,8.27,1.5114456,2024-02-03 16:00:00,580.85657,610.5422,1333332.1,615286.6,791.99994,791.99994,676.0,233.7,42.59622,34,23.5,121.4
133.0,21.338,16.487999,18.648417,24.822144,17.032557,20.429447,40179.008,11910.1455,65.3,65.3,24.0,10.390226,25.56,64.57786,5.07,0.8910423,2024-02-04 16:00:00,599.505,630.9716,1373511.1,627196.75,857.2999,857.2999,700.0,238.77,43.48726,35,23.5,121.4
133.0,19.038,16.188,17.673414,20.358353,16.754673,18.900972,40247.395,15332.958,16.7,16.7,24.0,9.0,24.119999,79.484764,6.74,1.2216619,2024-02-05 16:00:00,617.1784,649.8726,1413758.5,642529.7,873.99994,873.99994,724.0,245.51001,44.70892,36,23.5,121.4
133.0,19.737999,15.987999,18.271334,21.593908,16.247662,19.970327,40316.88,28084.89,43.000008,43.000008,24.0,10.636766,28.8,58.142056,9.18,1.458514,2024-02-06 16:00:00,635.44977,669.84296,1454075.4,670614.56,916.99994,916.99994,748.0,254.69,46.167435,37,23.5,121.4
133.0,16.638,15.238,15.735915,16.649538,15.505104,15.952954,40387.375,0.0,28.800001,28.800001,24.0,10.30883,27.359999,63.30904,2.56,0.60256463,2024-02-07 16:00:00,651.18567,685.7959,1494462.8,670614.56,945.7999,945.7999,772.0,257.25,46.77,38,23.5,121.4
133.0,16.188,14.188,15.240085,16.466856,13.956699,15.378039,40458.81,440.9595,31.500004,31.500004,24.0,11.631956,29.88,63.89944,3.85,0.68717337,2024-02-08 16:00:00,666.4258,701.17395,1534921.5,671055.5,977.2999,977.2999,796.0,261.1,47.457172,39,23.5,121.4
133.0,15.087999,13.938,14.527584,14.522608,13.308102,13.921764,40531.094,0.0,19.6,19.6,24.0,11.620809,30.960001,69.238914,3.03,0.7385146,2024-02-09 16:00:00,680.95337,715.0957,1575452.6,671055.5,996.8999,996.8999,820.0,264.13,48.195686,40,23.5,121.4
133.0,16.038,13.938,15.340083,14.876461,13.530563,14.371833,40604.152,9155.764,9.6,9.6,16.0,10.137692,26.28,69.00941,5.46,1.3178076,2024-02-10 16:00:00,696.29346,729.4675,1616056.8,680211.25,1006.4999,1006.4999,836.0,269.59,49.513493,41,23.5,121.4
133.0,17.438,14.587999,15.985917,16.60484,13.827906,15.163857,40677.91,12722.206,0.6,0.6,6.0,6.725354,20.16,86.035416,6.63,1.4641411,2024-02-11 16:00:00,712.27936,744.6314,1656734.6,692933.44,1007.09985,1007.09985,842.0,276.22,50.977634,42,23.5,121.4
133.0,19.888,14.188,17.640083,20.286476,14.067053,17.630133,40752.29,36394.926,0.0,0.0,0.0,8.287822,27.359999,129.8055,13.99,2.46361,2024-02-12 16:00:00,729.91943,762.26154,1697486.9,729328.4,1007.09985,1007.09985,842.0,290.21,53.441246,43,23.5,121.4
133.0,21.138,18.688,19.904669,23.249054,19.865211,21.265842,40827.207,36392.312,0.0,0.0,0.0,8.714677,26.64,137.72644,18.39,3.0662649,2024-02-13 16:00:00,749.8241,783.5274,1738314.1,765720.7,1007.09985,1007.09985,842.0,308.59998,56.50751,44,23.5,121.4
133.0,22.288,16.737999,19.817165,25.593702,18.406668,22.354109,40902.598,32400.0,48.300003,48.300003,24.0,8.435069,25.919998,140.23564,14.16,2.4034257,2024-02-14 16:00:00,769.64124,805.88153,1779216.8,798120.7,1055.3999,1055.3999,866.0,322.75998,58.91094,45,23.5,121.4
133.0,18.987999,17.038,17.571337,21.26463,18.359053,18.987593,40978.387,13359.861,28.9,28.9,23.0,10.041354,25.919998,63.66463,5.17,0.9102207,2024-02-15 16:00:00,787.2126,824.86914,1820195.1,811480.56,1084.2999,1084.2999,889.0,327.93,59.82116,46,23.5,121.4
133.0,19.338,17.138,18.429667,21.822989,18.767662,20.568308,41054.492,19505.764,42.699997,42.699997,24.0,6.849467,19.08,101.51864,6.55,1.1511995,2024-02-16 16:00:00,805.6423,845.43744,1861249.6,830986.3,1126.9999,1126.9999,913.0,334.47998,60.97236,47,23.5,121.4
133.0,22.838,18.938,20.777582,25.904957,21.031725,23.186737,41130.855,30132.162,16.600002,16.600002,20.0,12.24,33.839996,168.8742,14.15,2.4194703,2024-02-17 16:00:00,826.41986,868.62415,1902380.5,861118.5,1143.5999,1143.5999,933.0,348.62997,63.39183,48,23.5,121.4
133.0,23.838,20.538,21.892168,27.614939,22.910206,24.948954,41207.395,35478.656,5.200001,5.200001,23.0,12.397806,33.839996,175.81265,16.45,2.7249618,2024-02-18 16:00:00,848.312,893.5731,1943587.9,896597.1,1148.7998,1148.7998,956.0,365.08,66.11679,49,23.5,121.4
133.0,23.737999,21.487999,22.329668,27.05511,24.683914,25.683556,41284.055,36027.504,7.2999988,7.2999988,20.0,13.779114,37.44,179.01561,15.98,2.6231155,2024-02-19 16:00:00,870.64166,919.25665,1984871.9,932624.6,1156.0999,1156.0999,976.0,381.06,68.73991,50,23.5,121.4
133.0,23.338,18.538,21.48175,26.736128,20.075003,24.226694,41360.754,36826.945,0.2,0.2,2.0,14.689589,42.48,186.84709,19.52,3.1504498,2024-02-20 16:00:00,892.1234,943.48334,2026232.6,969451.56,1156.2998,1156.2998,978.0,400.58,71.89036,51,23.5,121.4
133.0,22.737999,19.688,21.250502,25.818283,22.65992,24.36045,41437.44,35973.633,12.1,12.1,24.0,9.387651,28.44,157.92381,11.8,2.024017,2024-02-21 16:00:00,913.3739,967.8438,2067670.1,1005425.2,1168.3998,1168.3998,1002.0,412.37997,73.914375,52,23.5,121.4
133.0,19.938,16.388,18.06925,22.52419,17.416714,19.246672,41514.668,13843.208,10.2,10.2,24.0,10.966713,28.8,60.344707,7.27,1.2605028,2024-02-22 16:00:00,931.4432,987.09045,2109184.8,1019268.4,1178.5997,1178.5997,1026.0,419.64996,75.17488,53,23.5,121.4
133.0,18.737999,16.438,17.34633,19.839407,17.491299,18.464592,41592.69,10226.091,9.2,9.2,24.0,9.0645685,24.84,73.312454,6.42,1.1381373,2024-02-23 16:00:00,948.7895,1005.55505,2150777.5,1029494.44,1187.7997,1187.7997,1050.0,426.06998,76.31302,54,23.5,121.4
133.0,17.188,14.738,16.371334,18.440199,14.756786,16.89021,41671.438,7182.832,10.699999,10.699999,24.0,10.483357,30.239998,68.592476,5.84,1.0476389,2024-02-24 16:00:00,965.1608,1022.44525,2192449.0,1036677.25,1198.4996,1198.4996,1074.0,431.90997,77.36066,55,23.5,121.4
133.0,16.487999,14.087999,15.183833,16.345833,13.77173,14.995566,41750.848,2550.6025,10.0,10.0,24.0,10.239453,27.0,75.475334,5.32,0.9979265,2024-02-25 16:00:00,980.34467,1037.4408,2234199.8,1039227.9,1208.4996,1208.4996,1098.0,437.22998,78.35858,56,23.5,121.4
133.0,16.688,14.888,15.627583,16.8536,15.094744,15.972667,41830.855,1750.6595,14.900001,14.900001,23.0,10.137692,27.72,68.896706,4.45,0.8230355,2024-02-26 16:00:00,995.9722,1053.4135,2276030.5,1040978.56,1223.3997,1223.3997,1121.0,441.68,79.18162,57,23.5,121.4
133.0,20.038,15.638,18.081747,21.869274,16.45231,19.509027,41911.395,26319.04,5.0,5.0,12.0,9.449572,23.039999,115.192,11.71,1.999894,2024-02-27 16:00:00,1014.05396,1072.9225,2317942.0,1067297.6,1228.3997,1228.3997,1133.0,453.38998,81.18151,58,23.5,121.4
133.0,22.987999,17.688,20.365084,27.262888,19.242975,23.045786,41992.4,32871.81,52.7,52.7,23.0,10.009036,27.72,138.0419,15.08,2.5712967,2024-02-28 16:00:00,1034.4191,1095.9683,2359934.5,1100169.4,1281.0996,1281.0996,1156.0,468.46997,83.75281,59,23.5,121.4
133.0,18.237999,14.988,16.088001,20.06097,14.087757,16.028896,42073.797,832.6334,16.900002,16.900002,24.0,11.91812,30.960001,64.08261,5.47,1.1030054,2024-02-29 16:00:00,1050.5071,1111.9972,2402008.2,1101002.0,1297.9996,1297.9996,1180.0,473.93997,84.85581,60,23.5,121.4
133.0,16.188,13.888,14.829667,15.783125,12.792934,14.325138,42155.53,11849.973,19.0,19.0,24.0,11.609651,30.239998,66.78939,6.14,1.1740539,2024-03-01 16:00:00,1065.3368,1126.3224,2444163.8,1112852.0,1316.9996,1316.9996,1204.0,480.08,86.02987,61,23.5,121.4
133.0,18.588,15.087999,16.762999,19.09736,15.496738,17.514627,42237.54,8028.436,9.1,9.1,21.0,9.449572,26.28,66.88037,6.75,1.2573515,2024-03-02 16:00:00,1082.0997,1143.837,2486401.2,1120880.4,1326.0996,1326.0996,1225.0,486.83,87.287224,62,23.5,121.4
133.0,21.987999,17.038,19.87758,25.669525,18.989992,22.258444,42319.758,37669.566,3.3,3.3,9.0,10.163227,31.319998,172.64012,19.47,3.2180219,2024-03-03 16:00:00,1101.9773,1166.0955,2528721.0,1158550.0,1329.3997,1329.3997,1234.0,506.3,90.50525,63,23.5,121.4
133.0,26.588,17.888,22.763002,32.635914,19.697042,26.09226,42402.13,39007.176,5.5,5.5,9.0,9.0,24.119999,238.94812,21.0,3.9252899,2024-03-04 16:00:00,1124.7404,1192.1877,2571123.2,1197557.1,1334.8997,1334.8997,1243.0,527.3,94.43054,64,23.5,121.4
133.0,22.888,16.938,20.088,24.97328,17.074223,21.482658,42484.586,24916.014,5.6,5.6,14.0,11.620809,27.0,51.553192,10.42,1.8760531,2024-03-05 16:00:00,1144.8284,1213.6704,2613607.8,1222473.1,1340.4996,1340.4996,1257.0,537.72,96.306595,65,23.5,121.4
133.0,17.487999,15.538,16.398417,17.531519,15.599222,16.563374,42567.074,2521.061,11.8,11.8,24.0,11.177405,30.960001,72.11847,4.52,0.970286,2024-03-06 16:00:00,1161.2268,1230.2338,2656174.8,1224994.1,1352.2997,1352.2997,1281.0,542.24,97.27688,66,23.5,121.4
133.0,15.688,13.438,14.677582,15.960735,11.747475,13.749173,42649.523,181.1435,13.4000025,13.4000025,24.0,13.1041975,36.0,70.39188,4.94,1.1109747,2024-03-07 16:00:00,1175.9044,1243.9829,2698824.2,1225175.2,1365.6997,1365.6997,1305.0,547.18,98.387856,67,23.5,121.4
133.0,15.188,13.587999,14.421334,13.823223,11.885918,13.031943,42731.883,9611.684,3.9,3.9,21.0,11.090103,32.399998,74.70692,6.92,1.5518856,2024-03-08 16:00:00,1190.3258,1257.0149,2741556.2,1234786.9,1369.5997,1369.5997,1326.0,554.1,99.93974,68,23.5,121.4
133.0,17.338,14.538,16.18175,17.861458,13.804638,16.30277,42814.09,18501.531,3.8000002,3.8000002,19.0,7.968939,19.8,73.30065,7.53,1.4198263,2024-03-09 16:00:00,1206.5076,1273.3176,2784370.2,1253288.4,1373.3998,1373.3998,1345.0,561.63,101.359566,69,23.5,121.4
133.0,20.538,15.788,18.673418,22.801813,17.20592,20.596521,42896.082,13895.846,60.1,60.1,24.0,9.904906,32.039997,131.7844,8.81,1.5958875,2024-03-10 16:00:00,1225.181,1293.9142,2827266.2,1267184.2,1433.4998,1433.4998,1369.0,570.44,102.95545,70,23.5,121.4
133.0,19.038,16.588,17.448416,21.65344,16.204794,18.045198,42977.797,22688.328,13.9000025,13.9000025,23.0,11.367109,29.88,73.01852,9.36,1.6556013,2024-03-11 16:00:00,1242.6294,1311.9594,2870244.0,1289872.6,1447.3998,1447.3998,1392.0,579.8,104.61105,71,23.5,121.4
133.0,18.038,15.488,16.617167,17.826567,14.844101,16.355131,43059.195,26741.617,2.1,2.1,12.0,8.473393,22.68,86.443,10.02,1.863819,2024-03-12 16:00:00,1259.2466,1328.3145,2913303.2,1316614.2,1449.4998,1449.4998,1404.0,589.82,106.47487,72,23.5,121.4
133.0,18.588,15.337999,17.258835,19.32747,15.38892,17.906363,43140.777,19284.285,1.1,1.1,7.0,8.14587,20.16,115.28665,8.43,1.5482616,2024-03-13 16:00:00,1276.5054,1346.2208,2956444.0,1335898.5,1450.5997,1450.5997,1411.0,598.25,108.02313,73,23.5,121.4
133.0,20.538,15.837999,18.269247,22.20604,16.913586,19.609661,43222.78,27462.416,5.5,5.5,11.0,9.178235,23.759998,127.530876,12.29,2.151361,2024-03-14 16:00:00,1294.7747,1365.8304,2999666.8,1363360.9,1456.0997,1456.0997,1422.0,610.54,110.17449,74,23.5,121.4
133.0,21.737999,17.338,20.04425,24.422224,18.838648,22.43619,43305.168,37082.47,0.6,0.6,3.0,7.42159,23.759998,118.07241,15.52,2.6351655,2024-03-15 16:00:00,1314.8188,1388.2666,3042972.0,1400443.4,1456.6997,1456.6997,1425.0,626.06,112.809654,75,23.5,121.4
133.0,22.938,17.938,20.950502,27.047348,20.185219,24.125723,43387.863,38963.125,17.4,17.4,21.0,8.435069,22.319998,137.01663,16.61,2.8294218,2024-03-16 16:00:00,1335.7694,1412.3923,3086359.8,1439406.5,1474.0997,1474.0997,1446.0,642.67,115.63908,76,23.5,121.4
133.0,19.788,18.338,18.969252,22.515263,20.178152,21.041185,43470.83,394.6161,40.699993,40.699993,21.0,8.905908,23.759998,68.574646,4.82,0.91558826,2024-03-17 16:00:00,1354.7386,1433.4335,3129830.5,1439801.1,1514.7997,1514.7997,1467.0,647.49,116.554665,77,23.5,121.4
133.0,19.038,15.638,17.671331,21.199068,15.445543,18.810465,43554.004,6407.674,7.7,7.7,19.0,11.090103,25.199999,67.57879,6.16,1.0754638,2024-03-18 16:00:00,1372.41,1452.2439,3173384.5,1446208.8,1522.4996,1522.4996,1486.0,653.64996,117.63013,78,23.5,121.4
133.0,16.138,14.388,15.148417,15.102394,13.031895,13.813595,43637.336,35221.86,7.3,7.3,23.0,14.345898,36.719997,68.4709,13.63,2.3542,2024-03-19 16:00:00,1387.5585,1466.0575,3217021.8,1481430.6,1529.7997,1529.7997,1509.0,667.27997,119.98433,79,23.5,121.4
133.0,17.888,14.438,16.081749,17.03717,13.454714,15.42192,43720.77,40772.68,0.5,0.5,4.0,10.315115,28.08,107.22757,15.67,2.6470013,2024-03-20 16:00:00,1403.6403,1481.4794,3260742.5,1522203.2,1530.2997,1530.2997,1513.0,682.94995,122.63133,80,23.5,121.4
133.0,20.888,16.638,19.179667,22.247898,16.654154,20.064365,43804.258,25078.29,0.2,0.2,2.0,12.594856,32.760002,158.15303,10.98,2.0496967,2024-03-21 16:00:00,1422.82,1501.5437,3304546.8,1547281.5,1530.4996,1530.4996,1515.0,693.92993,124.68103,81,23.5,121.4
133.0,23.888,18.388,21.9755,27.967175,20.12274,25.208593,43887.734,38042.617,3.3,3.3,13.0,14.241629,37.079998,187.50922,18.96,3.1861765,2024-03-22 16:00:00,1444.7954,1526.7523,3348434.5,1585324.1,1533.7997,1533.7997,1528.0,712.88995,127.86721,82,23.5,121.4
133.0,25.188,21.487999,23.079668,30.781647,24.887495,27.091726,43971.156,38972.953,5.9999995,5.9999995,21.0,11.183201,30.599998,181.8636,18.94,3.2267957,2024-03-23 16:00:00,1467.8751,1553.844,3392405.8,1624297.1,1539.7997,1539.7997,1549.0,731.82996,131.09401,83,23.5,121.4
133.0,24.888,21.838,23.277582,30.005978,25.365358,27.326729,44054.46,41120.445,0.90000004,0.90000004,5.0,13.570615,40.68,182.00949,22.33,3.7398744,2024-03-24 16:00:00,1491.1527,1581.1708,3436460.2,1665417.6,1540.6997,1540.6997,1554.0,754.16,134.83388,84,23.5,121.4
133.0,24.788,17.938,21.504667,30.64793,19.200413,24.793165,44137.6,27971.932,12.399999,12.399999,23.0,12.57426,28.8,84.09394,16.22,2.8068874,2024-03-25 16:00:00,1512.6573,1605.964,3480597.8,1693389.5,1553.0997,1553.0997,1577.0,770.37994,137.64076,85,23.5,121.4
133.0,20.987999,17.788,19.158834,24.018232,19.223719,21.01684,44220.516,36748.926,1.9000002,1.9000002,12.0,8.473393,28.08,94.032394,15.71,2.6113524,2024-03-26 16:00:00,1531.8162,1626.9808,3524818.2,1730138.4,1554.9998,1554.9998,1589.0,786.08997,140.25212,86,23.5,121.4
133.0,24.338,18.987999,22.150503,29.575111,20.703053,25.641932,44303.156,41127.96,36.2,36.2,12.0,11.631956,32.760002,185.75623,18.27,3.1796238,2024-03-27 16:00:00,1553.9667,1652.6228,3569121.5,1771266.4,1591.1997,1591.1997,1601.0,804.36,143.43175,87,23.5,121.4
133.0,22.038,19.987999,21.235918,25.067234,23.005314,24.240204,44385.46,15385.334,8.400002,8.400002,14.0,9.422101,24.84,72.149666,9.51,1.7066053,2024-03-28 16:00:00,1575.2026,1676.863,3613507.0,1786651.8,1599.5997,1599.5997,1615.0,813.87,145.13835,88,23.5,121.4
133.0,23.338,19.538,21.612999,27.596731,22.38005,25.205683,44467.37,16906.932,17.2,17.2,13.0,7.4128532,21.24,122.60457,10.38,1.9344087,2024-03-29 16:00:00,1596.8157,1702.0687,3657974.2,1803558.6,1616.7997,1616.7997,1628.0,824.25,147.07275,89,23.5,121.4
