elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1796.0,16.884499,6.3845,11.3324175,17.46623,5.0470266,10.724262,40774.598,36288.215,0.0,0.0,0.0,5.0528407,33.839996,296.28134,18.65,3.0089204,2024-02-13 16:00:00,426.73886,388.06134,1734862.9,1292347.8,144.50002,144.50002,646.0,427.36996,67.15207,44,24.0,121.5
1796.0,17.1845,7.6844997,12.20325,17.429222,5.786971,11.401351,40851.45,34992.83,0.90000004,0.90000004,6.0,6.519877,39.239998,310.39536,17.67,2.8988123,2024-02-14 16:00:00,438.9421,399.46268,1775714.4,1327340.6,145.40001,145.40001,652.0,445.03998,70.05088,45,24.0,121.5
1796.0,16.234499,8.2845,11.317834,15.174923,7.403207,10.712903,40928.703,36000.0,2.1000001,2.1000001,17.0,5.815978,38.88,264.99426,11.88,1.8942256,2024-02-15 16:00:00,450.25995,410.17557,1816643.1,1363340.6,147.50002,147.50002,669.0,456.91998,71.94511,46,24.0,121.5
1796.0,16.0845,7.9845,11.919917,16.19252,7.064749,11.560924,41006.285,35703.51,0.8000001,0.8000001,8.0,4.802999,37.44,290.49268,13.74,2.2690992,2024-02-16 16:00:00,462.17987,421.73648,1857649.4,1399044.1,148.30002,148.30002,677.0,470.65997,74.2142,47,24.0,121.5
1796.0,19.734499,9.184501,14.349084,21.537428,8.682156,14.50707,41084.12,36268.953,0.0,0.0,0.0,4.2136917,37.8,292.06793,16.55,2.897315,2024-02-17 16:00:00,476.52896,436.24356,1898733.5,1435313.1,148.30002,148.30002,677.0,487.20996,77.11152,48,24.0,121.5
1796.0,20.5345,11.7845,15.457416,21.71166,9.944161,15.098887,41162.145,36602.664,0.0,0.0,0.0,6.162207,42.12,306.3844,19.2,3.387225,2024-02-18 16:00:00,491.9864,451.34244,1939895.6,1471915.8,148.30002,148.30002,677.0,506.40997,80.49874,49,24.0,121.5
1796.0,20.7845,13.1345005,16.119917,22.186045,11.771215,16.127588,41240.28,36486.484,0.0,0.0,0.0,5.904439,35.28,304.3804,18.31,3.2881327,2024-02-19 16:00:00,508.1063,467.47003,1981135.9,1508402.2,148.30002,148.30002,677.0,524.72,83.78687,50,24.0,121.5
1796.0,21.0345,13.1345005,16.228249,23.093775,12.59808,16.682745,41318.465,36602.906,0.0,0.0,0.0,6.193674,38.88,294.89127,20.35,3.5788784,2024-02-20 16:00:00,524.33453,484.15277,2022454.4,1545005.1,148.30002,148.30002,677.0,545.06995,87.36575,51,24.0,121.5
1796.0,19.484499,12.5345,15.415751,20.649754,10.470716,15.238999,41396.637,36432.555,1.6000001,1.6000001,10.0,5.495161,36.36,303.8305,16.54,2.9661894,2024-02-21 16:00:00,539.7503,499.39178,2063851.0,1581437.6,149.90002,149.90002,687.0,561.6099,90.33194,52,24.0,121.5
1796.0,15.8845005,11.2845,13.3740835,15.942638,11.199406,13.464526,41475.344,36357.848,1.6000003,1.6000003,16.0,4.896529,37.44,257.56674,12.13,2.0127933,2024-02-22 16:00:00,553.1244,512.8563,2105326.2,1617795.5,151.50003,151.50003,703.0,573.7399,92.344734,53,24.0,121.5
1796.0,15.434501,9.9845,12.455334,14.86219,9.762701,12.17652,41554.87,36590.348,1.4000002,1.4000002,14.0,5.8603754,41.760002,272.50308,12.01,1.9800878,2024-02-23 16:00:00,565.5797,525.03284,2146881.0,1654385.9,152.90002,152.90002,717.0,585.74994,94.32482,54,24.0,121.5
1796.0,15.434501,8.4845,11.090751,15.323177,7.2954655,10.392084,41635.137,35208.645,2.2,2.2,22.0,6.519877,45.0,270.0,11.04,1.7922405,2024-02-24 16:00:00,576.6705,535.4249,2188516.2,1689594.5,155.10002,155.10002,739.0,596.7899,96.117065,55,24.0,121.5
1796.0,12.2345,9.0845,10.276167,10.974568,8.399543,9.363122,41716.082,26666.162,2.3999999,2.3999999,24.0,7.92,48.239998,266.186,8.07,1.2926441,2024-02-25 16:00:00,586.94666,544.788,2230232.2,1716260.6,157.50002,157.50002,763.0,604.8599,97.409706,56,24.0,121.5
1796.0,12.0345,9.0345,9.8345,11.2472725,8.360656,9.186277,41797.625,2312.233,6.6,6.6,24.0,5.4119864,37.079998,249.24344,4.16,0.7422707,2024-02-26 16:00:00,596.7811,553.9743,2272030.0,1718572.9,164.10002,164.10002,787.0,609.0199,98.15198,57,24.0,121.5
1796.0,15.8845005,9.0845,11.838666,15.253424,8.616537,11.51194,41879.715,33531.39,1.4000001,1.4000001,10.0,7.9526596,43.92,276.77942,13.39,2.1831553,2024-02-27 16:00:00,608.6198,565.48627,2313909.8,1752104.2,165.50002,165.50002,797.0,622.4099,100.33514,58,24.0,121.5
1796.0,18.134499,10.6345005,13.538666,19.025885,10.694826,13.605668,41962.27,36022.234,2.0000002,2.0000002,17.0,6.519877,44.28,280.00787,16.61,2.8230476,2024-02-28 16:00:00,622.15845,579.0919,2355872.0,1788126.5,167.50002,167.50002,814.0,639.0199,103.15819,59,24.0,121.5
1796.0,11.8345,7.7844996,10.3595,11.610571,6.500764,9.722903,42045.23,14398.113,13.500001,13.500001,24.0,5.991594,64.079994,220.89479,6.33,1.0240916,2024-02-29 16:00:00,632.51794,588.8148,2397917.2,1802524.6,181.00002,181.00002,838.0,645.3499,104.18228,60,24.0,121.5
1796.0,9.3845005,6.8845,7.794916,8.51025,5.5377245,6.576405,42128.54,4136.91,37.699997,37.699997,24.0,5.5887027,58.32,228.89378,4.38,0.7244395,2024-03-01 16:00:00,640.31287,595.39124,2440045.8,1806661.5,218.70001,218.70001,862.0,649.7299,104.90672,61,24.0,121.5
1796.0,13.0345,8.2345,10.072,12.187883,6.9598618,9.242056,42212.125,32110.252,1.8000002,1.8000002,14.0,5.4833565,37.079998,247.24901,11.12,1.7465855,2024-03-02 16:00:00,650.3849,604.6333,2482258.0,1838771.8,220.50002,220.50002,876.0,660.8499,106.653305,62,24.0,121.5
1796.0,17.9345,7.7844996,12.759499,19.078732,6.2388105,12.300945,42295.918,38003.656,0.0,0.0,0.0,5.506941,42.12,292.20352,20.43,3.36925,2024-03-03 16:00:00,663.1444,616.93427,2524554.0,1876775.4,220.50002,220.50002,876.0,681.2799,110.02255,63,24.0,121.5
1796.0,20.734499,9.3345,14.663665,20.18246,7.1884356,13.276778,42379.87,39117.02,0.0,0.0,0.0,15.856356,73.799995,284.08356,21.42,3.7944376,2024-03-04 16:00:00,677.80804,630.21106,2566933.8,1915892.4,220.50002,220.50002,876.0,702.6999,113.81699,64,24.0,121.5
1796.0,17.1845,11.3345,13.540749,17.173216,9.949136,13.00961,42463.91,30970.547,4.8000007,4.8000007,23.0,9.3876505,62.279995,271.17712,12.49,2.0881696,2024-03-05 16:00:00,691.3488,643.22064,2609397.8,1946862.9,225.30002,225.30002,899.0,715.1899,115.90517,65,24.0,121.5
1796.0,12.4845,9.7345,10.751167,12.23271,8.919209,10.247296,42547.973,13253.142,18.1,18.1,24.0,6.2145634,68.4,259.38037,5.48,0.9133397,2024-03-06 16:00:00,702.1,653.46796,2651945.8,1960116.0,243.40002,243.40002,923.0,720.66986,116.818504,66,24.0,121.5
1796.0,11.1345005,6.5845,8.922001,9.704407,5.0967035,7.696525,42632.004,32464.25,8.5,8.5,24.0,7.342588,44.28,247.67403,8.85,1.308743,2024-03-07 16:00:00,711.022,661.1645,2694577.8,1992580.2,251.90002,251.90002,947.0,729.51984,118.12725,67,24.0,121.5
1796.0,12.3845005,6.4845,7.8199162,10.81692,5.0566053,6.5632625,42715.938,7121.775,3.4,3.4,23.0,5.0528407,39.6,257.84042,5.15,0.8750903,2024-03-08 16:00:00,718.8419,667.7277,2737293.8,1999702.0,255.30002,255.30002,970.0,734.66986,119.00234,68,24.0,121.5
1796.0,10.3345,7.2345,8.638666,9.4486885,6.4364862,7.8077106,42799.715,3246.268,3.8,3.8,23.0,4.3498964,29.16,102.28094,4.99,0.8553649,2024-03-09 16:00:00,727.4806,675.53546,2780093.5,2002948.2,259.1,259.1,993.0,739.65985,119.857704,69,24.0,121.5
1796.0,14.7345,8.7345,11.157417,14.529575,7.8097258,10.622638,42883.28,20139.895,9.4,9.4,21.0,7.2,63.72,267.06433,9.08,1.5354227,2024-03-10 16:00:00,738.638,686.1581,2822976.8,2023088.1,268.5,268.5,1014.0,748.73987,121.39313,70,24.0,121.5
1796.0,14.1345005,8.184501,10.897,14.414518,7.2760897,10.107585,42966.562,38416.484,1.4000002,1.4000002,11.0,6.5693827,44.639996,252.93976,15.03,2.337764,2024-03-11 16:00:00,749.535,696.2657,2865943.2,2061504.6,269.9,269.9,1025.0,763.7699,123.73089,71,24.0,121.5
1796.0,10.7845,6.8345,8.80325,9.709932,5.2786245,7.646049,43049.516,21378.693,1.1000001,1.1000001,11.0,5.2416787,32.399998,94.844,8.59,1.3697404,2024-03-12 16:00:00,758.3382,703.91174,2908992.8,2082883.4,271.0,271.0,1036.0,772.3599,125.10063,72,24.0,121.5
1796.0,12.4845,7.3845,10.1595,12.236401,6.274912,9.550096,43132.652,21249.695,0.4,0.4,4.0,4.0249224,31.319998,291.43118,8.36,1.3918691,2024-03-13 16:00:00,768.4977,713.46185,2952125.5,2104133.0,271.4,271.4,1040.0,780.7199,126.4925,73,24.0,121.5
1796.0,15.184501,8.9845,11.480334,14.87039,8.393242,11.226308,43216.23,33791.93,0.70000005,0.70000005,7.0,5.04,37.44,289.6539,11.27,1.9011145,2024-03-14 16:00:00,779.978,724.6882,2995341.8,2137925.0,272.1,272.1,1047.0,791.9899,128.39362,74,24.0,121.5
1796.0,16.734499,8.3845005,12.561584,16.370426,7.7354956,12.292659,43300.18,37793.203,0.8000001,0.8000001,4.0,6.519877,34.56,293.15088,13.51,2.277597,2024-03-15 16:00:00,792.5396,736.98083,3038642.0,2175718.2,272.9,272.9,1051.0,805.49994,130.67122,75,24.0,121.5
1796.0,18.1845,9.3845005,13.574082,19.305605,8.124897,13.592248,43384.465,39645.8,1.6000001,1.6000001,10.0,6.5693827,37.079998,297.09543,19.14,3.1819558,2024-03-16 16:00:00,806.1137,750.57306,3082026.5,2215364.0,274.5,274.5,1061.0,824.63995,133.85318,76,24.0,121.5
1796.0,15.3845005,11.5345,13.294917,15.64045,11.746709,13.546638,43469.01,35713.336,3.5999992,3.5999992,16.0,5.315336,30.599998,258.0707,10.05,1.7049334,2024-03-17 16:00:00,819.4086,764.1197,3125495.5,2251077.2,278.1,278.1,1077.0,834.68994,135.55812,77,24.0,121.5
1796.0,14.8345,10.4845,12.449084,14.841711,9.790396,12.182401,43553.773,17288.564,2.0000002,2.0000002,15.0,6.792466,34.92,250.45135,7.27,1.2453024,2024-03-18 16:00:00,831.8577,776.30206,3169049.2,2268365.8,280.1,280.1,1092.0,841.95996,136.80342,78,24.0,121.5
1796.0,12.2845,7.5845,9.51575,11.593393,6.4098663,8.465987,43638.7,31416.506,1.4000002,1.4000002,12.0,4.8965297,36.0,186.43463,14.45,2.191345,2024-03-19 16:00:00,841.3735,784.76807,3212688.0,2299782.2,281.5,281.5,1104.0,856.41,138.99477,79,24.0,121.5
1796.0,11.5345,7.5344996,9.234499,10.331959,6.1643085,8.13528,43723.73,28515.744,1.4000001,1.4000001,12.0,5.815978,38.519997,289.74692,9.93,1.575113,2024-03-20 16:00:00,850.608,792.9033,3256411.8,2328298.0,282.9,282.9,1116.0,866.33997,140.56989,80,24.0,121.5
1796.0,15.434501,8.5345,11.9053335,15.154642,7.569231,11.567328,43808.805,34446.695,0.0,0.0,0.0,6.725354,40.32,294.04422,12.05,1.9935774,2024-03-21 16:00:00,862.5133,804.47064,3300220.5,2362744.8,282.9,282.9,1116.0,878.38995,142.56346,81,24.0,121.5
1796.0,20.634499,10.3845005,15.278249,22.818693,9.885202,15.833363,43893.875,38309.125,0.0,0.0,0.0,5.771239,37.44,302.3376,20.31,3.5994067,2024-03-22 16:00:00,877.79156,820.304,3344114.5,2401054.0,282.9,282.9,1116.0,898.69995,146.16287,82,24.0,121.5
1796.0,21.134499,12.2845,16.253248,23.008287,11.271327,16.766762,43978.89,40623.5,0.0,0.0,0.0,7.69592,42.12,306.06235,20.73,3.6737247,2024-03-23 16:00:00,894.0448,837.0708,3388093.5,2441677.5,282.9,282.9,1116.0,919.42993,149.8366,83,24.0,121.5
1796.0,22.984499,13.3845005,17.317833,25.753876,12.839766,18.023458,44063.785,40966.176,0.0,0.0,0.0,6.4799995,39.6,299.15488,23.61,4.31445,2024-03-24 16:00:00,911.3626,855.09424,3432157.2,2482643.8,282.9,282.9,1116.0,943.0399,154.15105,84,24.0,121.5
1796.0,20.734499,12.8345,15.967832,23.37865,11.252376,16.291626,44148.508,39158.336,1.1000001,1.1000001,10.0,6.696387,37.8,281.67874,20.59,3.7237482,2024-03-25 16:00:00,927.33044,871.38586,3476305.8,2521802.0,284.0,284.0,1126.0,963.62994,157.8748,85,24.0,121.5
1796.0,19.3345,11.4845,15.217832,21.180613,11.251843,15.868497,44233.008,39857.547,0.0,0.0,0.0,6.5693827,41.399998,287.93533,17.38,3.0284789,2024-03-26 16:00:00,942.5483,887.25433,3520538.8,2561659.5,284.0,284.0,1126.0,981.00995,160.90327,86,24.0,121.5
1796.0,21.0345,11.7345,15.9261675,21.727003,10.3346,15.834331,44317.223,41680.293,2.1999998,2.1999998,2.0,11.5199995,72.36,293.01086,20.63,3.6395133,2024-03-27 16:00:00,958.4744,903.0887,3564856.0,2603339.8,286.2,286.2,1128.0,1001.63995,164.54279,87,24.0,121.5
