elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
93.0,19.633,16.333,17.903833,19.823101,14.947903,17.347519,42595.543,19838.756,21.6,21.6,24.0,23.857979,40.68,352.02216,8.7,1.5632496,2024-03-06 16:00:00,1198.8843,1153.7379,2662471.5,2319644.2,95.700005,95.700005,224.0,1059.7399,207.32181,66,23.0,120.4
93.0,21.532999,15.533,17.82883,21.878984,13.6512375,16.56094,42675.645,39056.31,4.6999993,4.6999993,9.0,22.346113,39.6,355.25165,21.77,3.7584603,2024-03-07 16:00:00,1216.7131,1170.2988,2705147.2,2358700.5,100.4,100.4,233.0,1081.5099,211.08026,67,23.0,120.4
93.0,19.532999,13.883,16.92675,18.635729,13.452841,15.746488,42755.656,27156.703,0.3,0.3,2.0,20.523155,36.36,351.29086,11.35,2.5045362,2024-03-08 16:00:00,1233.6399,1186.0453,2747903.0,2385857.2,100.700005,100.700005,235.0,1092.8599,213.5848,68,23.0,120.4
93.0,19.833,15.733001,17.022581,19.338165,14.637466,16.629433,42835.52,3628.431,1.7000002,1.7000002,12.0,13.138765,26.28,352.0629,6.52,1.5881038,2024-03-09 16:00:00,1250.6625,1202.6747,2790738.5,2389485.8,102.4,102.4,247.0,1099.3799,215.1729,69,23.0,120.4
93.0,21.932999,16.182999,18.562166,21.926363,15.913437,18.541487,42915.176,29362.307,2.9,2.9,8.0,21.316135,37.8,349.67566,13.27,2.5923076,2024-03-10 16:00:00,1269.2246,1221.2162,2833653.8,2418848.0,105.3,105.3,255.0,1112.6499,217.7652,70,23.0,120.4
93.0,23.733,16.083,19.407999,24.354328,13.581446,18.492529,42994.57,39588.74,0.2,0.2,1.0,26.67889,46.079998,356.89816,24.13,4.4423575,2024-03-11 16:00:00,1288.6326,1239.7087,2876648.2,2458436.8,105.5,105.5,256.0,1136.7799,222.20755,71,23.0,120.4
93.0,21.883,14.783,18.38925,21.99875,14.929861,18.39877,43073.65,39505.87,0.0,0.0,0.0,12.599998,23.759998,326.3751,16.65,3.134787,2024-03-12 16:00:00,1307.0219,1258.1075,2919722.0,2497942.5,105.5,105.5,256.0,1153.4299,225.34233,72,23.0,120.4
93.0,22.633,15.833,18.489248,22.426126,16.225992,18.402802,43152.906,28253.248,0.1,0.1,1.0,13.493999,21.599998,353.53708,12.94,2.7117066,2024-03-13 16:00:00,1325.5111,1276.5104,2962875.0,2526195.8,105.6,105.6,257.0,1166.3699,228.05403,73,23.0,120.4
93.0,24.432999,15.383,19.81633,26.259098,15.686607,20.314024,43232.586,39555.957,0.0,0.0,0.0,13.397612,22.68,354.4632,20.34,3.9542618,2024-03-14 16:00:00,1345.3274,1296.8243,3006107.5,2565751.8,105.6,105.6,257.0,1186.7098,232.0083,74,23.0,120.4
93.0,25.782999,15.383,20.358,26.841463,15.958675,21.30211,43312.617,34170.965,0.0,0.0,0.0,11.592895,21.24,343.94946,15.11,3.0939307,2024-03-15 16:00:00,1365.6854,1318.1265,3049420.0,2599922.8,105.6,105.6,257.0,1201.8198,235.10223,75,23.0,120.4
93.0,26.833,17.233,21.812164,29.583939,18.473595,23.392342,43392.97,40316.69,0.0,0.0,0.0,11.966954,27.0,341.33823,22.67,4.4089603,2024-03-16 16:00:00,1387.4976,1341.5188,3092813.0,2640239.5,105.6,105.6,257.0,1224.4899,239.5112,76,23.0,120.4
93.0,25.032999,18.233,21.387167,27.669043,18.849457,22.263685,43473.574,39985.383,0.0,0.0,0.0,18.532133,29.519999,353.61108,19.69,3.8554232,2024-03-17 16:00:00,1408.8848,1363.7825,3136286.5,2680225.0,105.6,105.6,257.0,1244.1798,243.36662,77,23.0,120.4
93.0,22.682999,17.032999,19.345499,20.463772,15.485064,17.809027,43554.383,21227.473,0.90000004,0.90000004,5.0,29.5551,53.639996,356.89975,11.51,2.8288558,2024-03-18 16:00:00,1428.2302,1381.5916,3179841.0,2701452.5,106.5,106.5,262.0,1255.6898,246.19548,78,23.0,120.4
93.0,22.833,16.682999,18.974665,24.507355,15.414637,18.66057,43635.35,40283.79,0.1,0.1,1.0,15.188415,23.4,358.07062,18.95,3.8250651,2024-03-19 16:00:00,1447.2048,1400.2521,3223476.2,2741736.2,106.6,106.6,263.0,1274.6398,250.02054,79,23.0,120.4
93.0,22.883,16.083,18.92258,22.940765,16.424032,18.95667,43716.414,40057.85,0.0,0.0,0.0,15.941944,32.760002,242.47487,20.49,3.7780266,2024-03-20 16:00:00,1466.1274,1419.2087,3267192.8,2781794.0,106.6,106.6,263.0,1295.1298,253.79857,80,23.0,120.4
93.0,26.733,14.433001,20.887163,27.51076,14.500935,21.364294,43797.527,41183.25,0.2,0.2,2.0,14.986553,29.16,196.17218,21.84,4.525889,2024-03-21 16:00:00,1487.0146,1440.573,3310990.2,2822977.2,106.799995,106.799995,265.0,1316.9697,258.32446,81,23.0,120.4
93.0,28.833,19.083,23.685081,29.118523,19.27668,24.575104,43878.633,40463.016,0.0,0.0,0.0,27.897097,51.48,185.9839,22.05,4.8759904,2024-03-22 16:00:00,1510.6997,1465.1481,3354869.0,2863440.2,106.799995,106.799995,265.0,1339.0198,263.20044,82,23.0,120.4
93.0,30.233,20.932999,25.216331,33.589584,23.455633,27.581549,43959.684,41344.938,0.0,0.0,0.0,15.629971,30.239998,189.67537,23.04,5.045439,2024-03-23 16:00:00,1535.916,1492.7296,3398828.8,2904785.2,106.799995,106.799995,265.0,1362.0598,268.24588,83,23.0,120.4
93.0,30.983,21.733,25.530914,32.626537,23.60789,27.501677,44040.625,41425.453,0.0,0.0,0.0,19.8,42.12,208.26186,24.48,5.473306,2024-03-24 16:00:00,1561.4469,1520.2313,3442869.5,2946210.8,106.799995,106.799995,265.0,1386.5398,273.71918,84,23.0,120.4
93.0,29.233,20.133,24.464243,32.643932,22.341892,26.778368,44121.402,40964.504,0.8000001,0.8000001,4.0,17.654686,29.519999,333.06357,21.06,4.4740477,2024-03-25 16:00:00,1585.9111,1547.0096,3486991.0,2987175.2,107.6,107.6,269.0,1407.5999,278.19324,85,23.0,120.4
93.0,27.032999,20.983,23.485079,30.093315,22.122917,25.206726,44201.965,40720.445,0.70000005,0.70000005,7.0,14.578888,26.28,347.85297,20.11,4.1711473,2024-03-26 16:00:00,1609.3962,1572.2163,3531193.0,3027895.8,108.299995,108.299995,276.0,1427.7098,282.36438,86,23.0,120.4
93.0,27.983,20.233,23.668413,30.880318,22.01336,26.04319,44282.254,41004.56,4.5,4.5,6.0,10.514218,30.599998,291.67468,16.83,3.4334004,2024-03-27 16:00:00,1633.0647,1598.2595,3575475.2,3068900.2,112.799995,112.799995,282.0,1444.5398,285.7978,87,23.0,120.4
93.0,28.333,19.983,23.920502,31.457222,21.699171,26.349937,44362.223,36400.51,0.0,0.0,0.0,12.904882,26.28,316.34464,20.02,4.1142993,2024-03-28 16:00:00,1656.9852,1624.6095,3619837.5,3105300.8,112.799995,112.799995,282.0,1464.5598,289.91208,88,23.0,120.4
93.0,29.032999,21.233,24.626749,30.757656,24.58951,27.195961,44441.81,35485.184,2.5,2.5,8.0,14.529915,28.8,212.34738,18.86,4.0947022,2024-03-29 16:00:00,1681.6119,1651.8054,3664279.2,3140786.0,115.299995,115.299995,290.0,1483.4198,294.00677,89,23.0,120.4
93.0,29.583,20.083,24.970499,31.364597,21.798988,27.025587,44520.96,38328.33,0.70000005,0.70000005,4.0,15.141414,34.92,203.51796,18.58,4.2159634,2024-03-30 16:00:00,1706.5824,1678.831,3708800.2,3179114.2,115.99999,115.99999,294.0,1501.9998,298.22275,90,23.0,120.4
