elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
130.0,19.5055,12.8555,16.968,20.636358,12.791311,17.726574,40254.344,28192.475,43.000008,43.000008,24.0,10.636766,28.8,58.142056,9.18,1.5893908,2024-02-06 16:00:00,595.04724,613.35657,1451022.4,673510.2,916.99994,916.99994,748.0,254.69,45.965168,37,24.1,121.6
130.0,15.8055,13.9055,14.701335,16.18599,13.887211,14.652562,40326.215,0.0,28.800001,28.800001,24.0,10.30883,27.359999,63.30904,2.56,0.5500409,2024-02-07 16:00:00,609.7486,628.00916,1491348.6,673510.2,945.7999,945.7999,772.0,257.25,46.51521,38,24.1,121.6
130.0,15.4055,13.0055,14.195084,15.340466,12.404175,13.989858,40399.04,481.02698,31.500004,31.500004,24.0,11.631956,29.88,63.89944,3.85,0.6816233,2024-02-08 16:00:00,623.94366,641.999,1531747.6,673991.2,977.2999,977.2999,796.0,261.1,47.19683,39,24.1,121.6
130.0,14.1555,12.3555,13.230499,13.552099,11.659132,12.536957,40472.734,0.0,19.6,19.6,24.0,11.620809,30.960001,69.238914,3.03,0.58773947,2024-02-09 16:00:00,637.1742,654.536,1572220.4,673991.2,996.8999,996.8999,820.0,264.13,47.78457,40,24.1,121.6
130.0,15.6055,12.2055,13.774247,14.37368,11.394257,12.75797,40547.215,9298.95,9.6,9.6,16.0,10.137692,26.28,69.00941,5.46,1.1903827,2024-02-10 16:00:00,650.9484,667.294,1612767.6,683290.1,1006.4999,1006.4999,836.0,269.59,48.974953,41,24.1,121.6
130.0,16.7555,12.6555,14.561751,15.913147,12.123056,13.847768,40622.402,12831.489,0.6,0.6,6.0,6.725354,20.16,86.035416,6.63,1.3231275,2024-02-11 16:00:00,665.5102,681.1418,1653390.0,696121.6,1007.09985,1007.09985,842.0,276.22,50.29808,42,24.1,121.6
130.0,19.3055,11.7555,15.328418,19.33734,10.950531,15.214107,40698.223,36398.266,0.0,0.0,0.0,8.287822,27.359999,129.8055,13.99,2.350529,2024-02-12 16:00:00,680.8386,696.3559,1694088.2,732519.9,1007.09985,1007.09985,842.0,290.21,52.64861,43,24.1,121.6
130.0,21.8055,13.2555,17.715918,23.519072,13.235739,18.442762,40774.598,36396.215,0.0,0.0,0.0,8.714677,26.64,137.72644,18.39,3.102989,2024-02-13 16:00:00,698.55457,714.79865,1734862.9,768916.06,1007.09985,1007.09985,842.0,308.59998,55.7516,44,24.1,121.6
130.0,22.4055,16.255499,19.065916,24.552372,16.99048,20.536106,40851.45,32400.0,48.300003,48.300003,24.0,8.435069,25.919998,140.23564,14.16,2.4926584,2024-02-14 16:00:00,717.6205,735.3348,1775714.4,801316.06,1055.3999,1055.3999,866.0,322.75998,58.244255,45,24.1,121.6
130.0,18.7055,13.9055,16.49925,19.678051,14.107773,17.287315,40928.703,13401.055,28.9,28.9,23.0,10.041354,25.919998,63.66463,5.17,1.0093037,2024-02-15 16:00:00,734.11975,752.6221,1816643.1,814717.1,1084.2999,1084.2999,889.0,327.93,59.25356,46,24.1,121.6
130.0,20.5555,14.9555,17.876333,22.19818,15.718653,19.228897,41006.285,19544.434,42.699997,42.699997,24.0,6.849467,19.08,101.51864,6.55,1.2822556,2024-02-16 16:00:00,751.9961,771.85095,1857649.4,834261.56,1126.9999,1126.9999,913.0,334.47998,60.535816,47,24.1,121.6
130.0,23.4055,15.9555,19.407583,26.173992,16.65556,20.89926,41084.12,30220.57,16.600002,16.600002,20.0,12.24,33.839996,168.8742,14.15,2.4687996,2024-02-17 16:00:00,771.4037,792.7502,1898733.5,864482.1,1143.5999,1143.5999,933.0,348.62997,63.004616,48,24.1,121.6
130.0,24.5055,18.4555,21.192999,27.623468,18.626944,22.969522,41162.145,35551.125,5.200001,5.200001,23.0,12.397806,33.839996,175.81265,16.45,2.9841144,2024-02-18 16:00:00,792.5967,815.7197,1939895.6,900033.25,1148.7998,1148.7998,956.0,365.08,65.98873,49,24.1,121.6
130.0,24.5555,19.5055,21.526335,27.22617,19.837372,23.330294,41240.28,36039.1,7.2999988,7.2999988,20.0,13.779114,37.44,179.01561,15.98,2.9727058,2024-02-19 16:00:00,814.123,839.05005,1981135.9,936072.4,1156.0999,1156.0999,976.0,381.06,68.96144,50,24.1,121.6
130.0,24.2055,18.8055,21.06175,27.17889,19.708107,23.070395,41318.465,36827.355,0.2,0.2,2.0,14.689589,42.48,186.84709,19.52,3.3226604,2024-02-20 16:00:00,835.18475,862.1204,2022454.4,972899.75,1156.2998,1156.2998,978.0,400.58,72.2841,51,24.1,121.6
130.0,23.6055,16.3555,19.901333,26.13675,16.369278,21.54406,41396.637,36000.0,12.1,12.1,24.0,9.387651,28.44,157.92381,11.8,2.2531247,2024-02-21 16:00:00,855.08606,883.6645,2063851.0,1008899.75,1168.3998,1168.3998,1002.0,412.37997,74.53723,52,24.1,121.6
130.0,19.0555,15.7055,17.511751,20.877491,16.46553,18.427849,41475.344,13981.385,10.2,10.2,24.0,10.966713,28.8,60.344707,7.27,1.2800373,2024-02-22 16:00:00,872.59784,902.09235,2105326.2,1022881.1,1178.5997,1178.5997,1026.0,419.64996,75.81727,53,24.1,121.6
130.0,18.8555,15.1055,16.701332,19.496283,15.758448,17.507467,41554.87,10343.813,9.2,9.2,24.0,9.0645685,24.84,73.312454,6.42,1.1809758,2024-02-23 16:00:00,889.2992,919.5998,2146881.0,1033224.94,1187.7997,1187.7997,1050.0,426.06998,76.998245,54,24.1,121.6
130.0,17.6555,13.9555,15.195083,18.139374,13.750374,15.359483,41635.137,7232.4536,10.699999,10.699999,24.0,10.483357,30.239998,68.592476,5.84,1.0254887,2024-02-24 16:00:00,904.49426,934.9593,2188516.2,1040457.4,1198.4996,1198.4996,1074.0,431.90997,78.023735,55,24.1,121.6
130.0,16.1055,13.3055,14.4305,16.006231,12.785149,14.132923,41716.082,2596.8423,10.0,10.0,24.0,10.239453,27.0,75.475334,5.32,0.9429437,2024-02-25 16:00:00,918.92474,949.0922,2230232.2,1043054.2,1208.4996,1208.4996,1098.0,437.22998,78.96668,56,24.1,121.6
130.0,16.3555,14.1555,14.863834,16.797628,14.099916,15.020142,41797.625,1773.7649,14.900001,14.900001,23.0,10.137692,27.72,68.896706,4.45,0.77753913,2024-02-26 16:00:00,933.7886,964.11237,2272030.0,1044827.94,1223.3997,1223.3997,1121.0,441.68,79.744225,57,24.1,121.6
130.0,20.2055,14.2055,17.249252,21.607002,14.640554,18.37714,41879.715,26396.54,5.0,5.0,12.0,9.449572,23.039999,115.192,11.71,1.995782,2024-02-27 16:00:00,951.03784,982.4895,2313909.8,1071224.5,1228.3997,1228.3997,1133.0,453.38998,81.740005,58,24.1,121.6
130.0,22.9055,15.6055,18.763834,25.99892,16.333868,20.628922,41962.27,32888.688,52.7,52.7,23.0,10.009036,27.72,138.0419,15.08,2.601294,2024-02-28 16:00:00,969.8017,1003.1184,2355872.0,1104113.2,1281.0996,1281.0996,1156.0,468.46997,84.3413,59,24.1,121.6
130.0,17.0055,12.5555,14.830498,18.254066,11.388992,14.670596,42045.23,868.50085,16.900002,16.900002,24.0,11.91812,30.960001,64.08261,5.47,0.89575726,2024-02-29 16:00:00,984.6322,1017.789,2397917.2,1104981.8,1297.9996,1297.9996,1180.0,473.93997,85.23706,60,24.1,121.6
130.0,14.7555,11.8055,13.122166,14.63331,10.583955,12.510486,42128.54,11912.444,19.0,19.0,24.0,11.609651,30.239998,66.78939,6.14,0.94943196,2024-03-01 16:00:00,997.7544,1030.2994,2440045.8,1116894.2,1316.9996,1316.9996,1204.0,480.08,86.18649,61,24.1,121.6
130.0,18.3055,13.7555,15.786752,18.761208,13.778244,16.22893,42212.125,8073.3003,9.1,9.1,21.0,9.449572,26.28,66.88037,6.75,1.2342008,2024-03-02 16:00:00,1013.54114,1046.5283,2482258.0,1124967.5,1326.0996,1326.0996,1225.0,486.83,87.42069,62,24.1,121.6
130.0,22.8055,16.6055,19.424248,25.715816,16.891764,21.019424,42295.918,37673.277,3.3,3.3,9.0,10.163227,31.319998,172.64012,19.47,3.320825,2024-03-03 16:00:00,1032.9653,1067.5477,2524554.0,1162640.8,1329.3997,1329.3997,1234.0,506.3,90.741516,63,24.1,121.6
130.0,27.2055,15.5055,21.418001,31.335926,15.792761,23.244364,42379.87,38971.055,5.5,5.5,9.0,9.0,24.119999,238.94812,21.0,4.032715,2024-03-04 16:00:00,1054.3833,1090.7921,2566933.8,1201611.8,1334.8997,1334.8997,1243.0,527.3,94.77423,64,24.1,121.6
130.0,21.2555,15.6055,18.474249,22.638699,15.729872,19.452223,42463.91,24934.396,5.6,5.6,14.0,11.620809,27.0,51.553192,10.42,1.8471131,2024-03-05 16:00:00,1072.8575,1110.2444,2609397.8,1226546.1,1340.4996,1340.4996,1257.0,537.72,96.621346,65,24.1,121.6
130.0,16.9555,14.4055,15.322166,17.005846,14.071587,15.308965,42547.973,2548.1638,11.8,11.8,24.0,11.177405,30.960001,72.11847,4.52,0.85396016,2024-03-06 16:00:00,1088.1797,1125.5533,2651945.8,1229094.2,1352.2997,1352.2997,1281.0,542.24,97.4753,66,24.1,121.6
130.0,15.0055,11.3055,13.651334,14.324076,9.851297,12.633702,42632.004,199.69254,13.4000025,13.4000025,24.0,13.1041975,36.0,70.39188,4.94,0.9443757,2024-03-07 16:00:00,1101.831,1138.187,2694577.8,1229294.0,1365.6997,1365.6997,1305.0,547.18,98.41968,67,24.1,121.6
130.0,14.4555,11.2555,12.557584,13.134754,9.881467,11.418194,42715.938,9678.854,3.9,3.9,21.0,11.090103,32.399998,74.70692,6.92,1.1471274,2024-03-08 16:00:00,1114.3887,1149.6052,2737293.8,1238972.9,1369.5997,1369.5997,1326.0,554.1,99.5668,68,24.1,121.6
130.0,16.005499,11.9555,14.236749,16.294773,11.262433,14.241943,42799.715,18619.346,3.8000002,3.8000002,19.0,7.968939,19.8,73.30065,7.53,1.2870821,2024-03-09 16:00:00,1128.6254,1163.8472,2780093.5,1257592.2,1373.3998,1373.3998,1345.0,561.63,100.85388,69,24.1,121.6
130.0,20.4555,13.4555,16.697168,22.146082,14.253384,17.934471,42883.28,13959.795,60.1,60.1,24.0,9.904906,32.039997,131.7844,8.81,1.6037834,2024-03-10 16:00:00,1145.3225,1181.7816,2822976.8,1271552.0,1433.4998,1433.4998,1369.0,570.44,102.457664,70,24.1,121.6
130.0,18.5555,12.1555,16.163832,18.918133,11.423565,16.23725,42966.562,22735.752,13.9000025,13.9000025,23.0,11.367109,29.88,73.01852,9.36,1.6963751,2024-03-11 16:00:00,1161.4863,1198.0189,2865943.2,1294287.8,1447.3998,1447.3998,1392.0,579.8,104.15404,71,24.1,121.6
130.0,17.1055,10.8555,14.628415,16.63681,9.917584,14.278233,43049.516,26805.254,2.1,2.1,12.0,8.473393,22.68,86.443,10.02,1.7302618,2024-03-12 16:00:00,1176.1147,1212.2971,2908992.8,1321093.0,1449.4998,1449.4998,1404.0,589.82,105.8843,72,24.1,121.6
130.0,18.2055,13.7055,16.540916,19.183119,13.696857,17.224722,43132.652,19388.496,1.1,1.1,7.0,8.14587,20.16,115.28665,8.43,1.4723777,2024-03-13 16:00:00,1192.6556,1229.5219,2952125.5,1340481.5,1450.5997,1450.5997,1411.0,598.25,107.356674,73,24.1,121.6
130.0,20.3055,14.8055,17.267998,21.878572,15.40098,18.401693,43216.23,27530.258,5.5,5.5,11.0,9.178235,23.759998,127.530876,12.29,2.109588,2024-03-14 16:00:00,1209.9236,1247.9236,2995341.8,1368011.8,1456.0997,1456.0997,1422.0,610.54,109.46626,74,24.1,121.6
130.0,22.1055,14.8555,18.588833,24.28721,15.833221,20.375257,43300.18,37118.63,0.6,0.6,3.0,7.42159,23.759998,118.07241,15.52,2.6503396,2024-03-15 16:00:00,1228.5125,1268.2988,3038642.0,1405130.4,1456.6997,1456.6997,1425.0,626.06,112.1166,75,24.1,121.6
130.0,22.9055,17.1055,20.118,26.171726,18.436872,22.421516,43384.465,38978.402,17.4,17.4,21.0,8.435069,22.319998,137.01663,16.61,2.8572462,2024-03-16 16:00:00,1248.6305,1290.7203,3082026.5,1444108.8,1474.0997,1474.0997,1446.0,642.67,114.97385,76,24.1,121.6
130.0,19.4555,17.4055,18.263834,20.92445,19.155464,19.87634,43469.01,404.60748,40.699993,40.699993,21.0,8.905908,23.759998,68.574646,4.82,0.95508844,2024-03-17 16:00:00,1266.8943,1310.5967,3125495.5,1444513.4,1514.7997,1514.7997,1467.0,647.49,115.92893,77,24.1,121.6
130.0,18.9055,14.7055,16.832582,20.049223,14.590458,17.559853,43553.773,6415.962,7.7,7.7,19.0,11.090103,25.199999,67.57879,6.16,1.118673,2024-03-18 16:00:00,1283.7269,1328.1565,3169049.2,1450929.4,1522.4996,1522.4996,1486.0,653.64996,117.04761,78,24.1,121.6
130.0,16.5555,13.2055,14.476335,15.054253,12.174461,13.210559,43638.7,35248.95,7.3,7.3,23.0,14.345898,36.719997,68.4709,13.63,2.2331579,2024-03-19 16:00:00,1298.2032,1341.3671,3212688.0,1486178.4,1529.7997,1529.7997,1509.0,667.27997,119.28076,79,24.1,121.6
130.0,16.6555,12.1555,14.709666,16.072723,11.488898,14.247681,43723.73,40783.63,0.5,0.5,4.0,10.315115,28.08,107.22757,15.67,2.4209309,2024-03-20 16:00:00,1312.913,1355.6147,3256411.8,1526962.0,1530.2997,1530.2997,1513.0,682.94995,121.70169,80,24.1,121.6
130.0,20.1055,15.4055,17.913832,21.310995,15.579338,18.73922,43808.805,25092.047,0.2,0.2,2.0,12.594856,32.760002,158.15303,10.98,1.9080404,2024-03-21 16:00:00,1330.8268,1374.354,3300220.5,1552054.0,1530.4996,1530.4996,1515.0,693.92993,123.60973,81,24.1,121.6
130.0,24.7555,16.9055,20.940916,27.850918,17.717434,23.240427,43893.875,38052.008,3.3,3.3,13.0,14.241629,37.079998,187.50922,18.96,3.3076496,2024-03-22 16:00:00,1351.7677,1397.5945,3344114.5,1590106.0,1533.7997,1533.7997,1528.0,712.88995,126.91738,82,24.1,121.6
130.0,25.5055,19.4055,22.245085,29.791962,20.559175,24.961256,43978.89,39004.594,5.9999995,5.9999995,21.0,11.183201,30.599998,181.8636,18.94,3.419425,2024-03-23 16:00:00,1374.0128,1422.5558,3388093.5,1629110.6,1539.7997,1539.7997,1549.0,731.82996,130.3368,83,24.1,121.6
130.0,26.8055,19.4055,22.768003,31.341656,21.77424,25.619055,44063.785,41148.168,0.90000004,0.90000004,5.0,13.570615,40.68,182.00949,22.33,4.1082854,2024-03-24 16:00:00,1396.7808,1448.1748,3432157.2,1670258.8,1540.6997,1540.6997,1554.0,754.16,134.4451,84,24.1,121.6
130.0,24.4555,17.2055,20.505499,28.47887,18.539331,22.248373,44148.508,27997.18,12.399999,12.399999,23.0,12.57426,28.8,84.09394,16.22,2.9950259,2024-03-25 16:00:00,1417.2863,1470.4232,3476305.8,1698255.9,1553.0997,1553.0997,1577.0,770.37994,137.44012,85,24.1,121.6
130.0,21.2055,15.7555,18.707582,24.358183,16.66672,20.463543,44233.008,36753.04,1.9000002,1.9000002,12.0,8.473393,28.08,94.032394,15.71,2.6433387,2024-03-26 16:00:00,1435.9939,1490.8867,3520538.8,1735008.9,1554.9998,1554.9998,1589.0,786.08997,140.08347,86,24.1,121.6
130.0,26.0055,17.1555,21.365915,30.005375,18.02064,23.639397,44317.223,41141.65,36.2,36.2,12.0,11.631956,32.760002,185.75623,18.27,3.4531927,2024-03-27 16:00:00,1457.3599,1514.5261,3564856.0,1776150.5,1591.1997,1591.1997,1601.0,804.36,143.53665,87,24.1,121.6
130.0,22.6055,17.2555,20.2055,25.748566,18.324368,22.344637,44401.098,15416.7705,8.400002,8.400002,14.0,9.422101,24.84,72.149666,9.51,1.8283583,2024-03-28 16:00:00,1477.5653,1536.8707,3609257.0,1791567.2,1599.5997,1599.5997,1615.0,813.87,145.365,88,24.1,121.6
