elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
189.0,15.737,12.537001,13.630749,15.365448,10.918322,12.696723,42128.54,12040.974,8.700002,8.700002,20.0,16.676977,30.960001,352.75952,6.49,1.0203851,2024-03-01 16:00:00,1022.69464,990.7747,2440045.8,2142028.8,55.3,55.3,170.0,990.7198,177.83765,61,24.0,120.7
189.0,20.187,13.437,16.347416,20.912289,12.565805,16.247236,42212.125,38442.82,0.2,0.2,2.0,11.966953,32.399998,345.09027,19.52,3.1220522,2024-03-02 16:00:00,1039.0421,1007.022,2482258.0,2180471.5,55.5,55.5,172.0,1010.2398,180.9597,62,24.0,120.7
189.0,23.937,11.437,18.318253,26.347357,11.145842,19.241499,42295.918,38651.84,0.0,0.0,0.0,11.269782,26.64,321.69797,22.35,3.9449463,2024-03-03 16:00:00,1057.3604,1026.2634,2524554.0,2219123.2,55.5,55.5,172.0,1032.5898,184.90465,63,24.0,120.7
189.0,27.987,14.787001,21.576584,28.538368,14.080233,21.483309,42379.87,38774.086,0.0,0.0,0.0,19.483284,47.88,185.00522,21.54,4.856639,2024-03-04 16:00:00,1078.9369,1047.7467,2566933.8,2257897.2,55.5,55.5,172.0,1054.1299,189.76129,64,24.0,120.7
189.0,23.087,16.637,19.8245,25.35109,16.747625,20.864122,42463.91,38477.0,2.9000003,2.9000003,10.0,12.7279215,25.199999,318.08777,14.85,2.6973836,2024-03-05 16:00:00,1098.7614,1068.6108,2609397.8,2296374.2,58.4,58.4,182.0,1068.9799,192.45868,65,24.0,120.7
189.0,20.737,15.187,17.039083,20.391205,14.711397,16.81724,42547.973,31590.668,7.2999997,7.2999997,21.0,14.145756,30.599998,357.9438,13.07,2.2335393,2024-03-06 16:00:00,1115.8004,1085.4281,2651945.8,2327965.0,65.700005,65.700005,203.0,1082.0498,194.69221,66,24.0,120.7
189.0,20.286999,14.187,16.43075,20.19069,12.488665,15.114606,42632.004,38750.117,3.4999998,3.4999998,5.0,18.175545,38.519997,359.7479,23.65,3.982788,2024-03-07 16:00:00,1132.2312,1100.5427,2694577.8,2366715.0,69.200005,69.200005,208.0,1105.6998,198.675,67,24.0,120.7
189.0,17.087,12.687,14.984916,15.457447,11.154502,13.452774,42715.938,17556.217,0.0,0.0,0.0,15.273505,30.960001,355.8725,8.68,1.9327992,2024-03-08 16:00:00,1147.2161,1113.9955,2737293.8,2384271.2,69.200005,69.200005,208.0,1114.3799,200.6078,68,24.0,120.7
189.0,17.987,14.137,15.707833,17.737837,13.322615,15.693283,42799.715,6557.196,4.5,4.5,14.0,9.983106,24.84,341.20285,6.71,1.2951722,2024-03-09 16:00:00,1162.924,1129.6887,2780093.5,2390828.5,73.700005,73.700005,222.0,1121.0898,201.90297,69,24.0,120.7
189.0,19.536999,15.287001,16.784918,20.082804,15.552284,17.453072,42883.28,26470.393,10.900001,10.900001,17.0,15.021105,33.12,341.97418,13.12,2.1111436,2024-03-10 16:00:00,1179.7089,1147.1418,2822976.8,2417299.0,84.600006,84.600006,239.0,1134.2098,204.01411,70,24.0,120.7
189.0,22.237,12.737,17.643251,22.01452,11.630554,16.994825,42966.562,39503.2,0.6,0.6,3.0,19.245697,39.96,5.4698796,25.43,4.2484045,2024-03-11 16:00:00,1197.3522,1164.1367,2865943.2,2456802.2,85.200005,85.200005,242.0,1159.6399,208.26251,71,24.0,120.7
189.0,20.487,10.587001,16.14325,20.636625,9.342583,15.777705,43049.516,39305.824,3.6999998,3.6999998,15.0,8.404285,23.039999,317.12103,15.48,2.7181146,2024-03-12 16:00:00,1213.4954,1179.9144,2908992.8,2496108.0,88.9,88.9,257.0,1175.1199,210.98062,72,24.0,120.7
189.0,20.187,13.987,16.432833,19.208677,13.913485,16.416002,43132.652,19019.05,0.0,0.0,0.0,10.041354,23.039999,7.68756,9.37,1.7841281,2024-03-13 16:00:00,1229.9282,1196.3304,2952125.5,2515127.0,88.9,88.9,257.0,1184.4899,212.76476,73,24.0,120.7
189.0,22.536999,13.987,17.816166,23.577282,13.820839,18.355574,43216.23,39119.414,0.1,0.1,1.0,12.313893,27.72,2.4274812,17.53,3.0519147,2024-03-14 16:00:00,1247.7444,1214.686,2995341.8,2554246.5,89.0,89.0,258.0,1202.0199,215.81667,74,24.0,120.7
189.0,23.687,13.337001,17.98908,24.565052,13.48806,18.95187,43300.18,22855.076,0.0,0.0,0.0,10.009036,21.96,0.69305044,11.9,2.2460008,2024-03-15 16:00:00,1265.7335,1233.638,3038642.0,2577101.5,89.0,89.0,258.0,1213.9199,218.06267,75,24.0,120.7
189.0,25.587,13.887,19.997417,28.83965,14.501219,21.566162,43384.465,40371.188,0.0,0.0,0.0,9.931042,25.199999,359.99997,22.6,4.165155,2024-03-16 16:00:00,1285.731,1255.2041,3082026.5,2617472.8,89.0,89.0,258.0,1236.5199,222.22783,76,24.0,120.7
189.0,23.437,16.437,19.501581,25.37055,16.66233,20.342512,43469.01,40406.28,2.6000001,2.6000001,12.0,13.441071,27.72,348.14822,18.47,3.392359,2024-03-17 16:00:00,1305.2325,1275.5466,3125495.5,2657879.0,91.6,91.6,270.0,1254.9899,225.6202,77,24.0,120.7
189.0,19.487,15.587001,17.076584,18.276606,14.61408,16.412836,43553.773,20455.357,1.8000001,1.8000001,7.0,21.96295,45.0,2.062681,10.66,1.8975598,2024-03-18 16:00:00,1322.3091,1291.9595,3169049.2,2678334.2,93.4,93.4,277.0,1265.6499,227.51775,78,24.0,120.7
189.0,21.737,14.837001,17.622417,22.064737,13.610859,16.6373,43638.7,40979.89,0.0,0.0,0.0,15.745627,33.48,349.03214,20.16,3.8718274,2024-03-19 16:00:00,1339.9315,1308.5968,3212688.0,2719314.2,93.4,93.4,277.0,1285.8099,231.38957,79,24.0,120.7
189.0,21.837,14.587001,17.514082,22.083073,14.725166,17.69465,43723.73,38670.527,1.7000002,1.7000002,10.0,14.618837,32.399998,263.57666,18.85,3.2724276,2024-03-20 16:00:00,1357.4456,1326.2915,3256411.8,2757984.8,95.1,95.1,287.0,1304.6599,234.662,80,24.0,120.7
189.0,23.937,14.687,18.99325,26.3558,14.639441,19.941633,43808.805,40664.15,0.4,0.4,4.0,8.891344,22.68,314.59372,20.45,3.6902378,2024-03-21 16:00:00,1376.4388,1346.2332,3300220.5,2798649.0,95.5,95.5,291.0,1325.1099,238.35223,81,24.0,120.7
189.0,27.987,14.037001,21.366165,29.957458,14.451397,22.790956,43893.875,40258.406,0.0,0.0,0.0,22.66857,46.8,208.63956,23.48,4.5694346,2024-03-22 16:00:00,1397.805,1369.0242,3344114.5,2838907.5,95.5,95.5,291.0,1348.5898,242.92166,82,24.0,120.7
189.0,28.737,15.487,22.995333,32.35859,16.514666,25.333183,43978.89,41344.36,0.0,0.0,0.0,11.503113,25.919998,214.881,23.46,4.6837525,2024-03-23 16:00:00,1420.8004,1394.3573,3388093.5,2880251.8,95.5,95.5,291.0,1372.0498,247.60541,83,24.0,120.7
189.0,28.987,17.637,23.47242,32.301945,18.517601,25.71209,44063.785,41428.832,0.0,0.0,0.0,16.904673,38.88,218.81783,24.6,4.935159,2024-03-24 16:00:00,1444.2728,1420.0693,3432157.2,2921680.5,95.5,95.5,291.0,1396.6498,252.54057,84,24.0,120.7
189.0,28.286999,17.137,22.509916,31.241879,18.109922,24.185125,44148.508,41513.02,0.1,0.1,1.0,15.617529,36.0,350.07013,24.41,4.87747,2024-03-25 16:00:00,1466.7827,1444.2545,3476305.8,2963193.5,95.6,95.6,292.0,1421.0598,257.41803,85,24.0,120.7
189.0,27.137,18.237,22.01825,30.44585,18.99439,23.443205,44233.008,41596.855,0.0,0.0,0.0,13.570615,30.239998,350.9827,24.06,4.6883736,2024-03-26 16:00:00,1488.801,1467.6978,3520538.8,3004790.2,95.6,95.6,292.0,1445.1199,262.1064,86,24.0,120.7
189.0,27.187,19.536999,23.137001,29.220459,20.693855,24.814463,44317.223,41680.29,0.2,0.2,2.0,9.007196,24.84,230.8416,18.31,3.7320416,2024-03-27 16:00:00,1511.938,1492.5122,3564856.0,3046470.5,95.799995,95.799995,294.0,1463.4299,265.83847,87,24.0,120.7
189.0,27.687,20.137,23.882835,30.845848,21.624592,25.813173,44401.098,38074.348,0.0,0.0,0.0,10.464797,27.359999,347.24246,20.83,4.286416,2024-03-28 16:00:00,1535.8208,1518.3254,3609257.0,3084544.8,95.799995,95.799995,294.0,1484.2599,270.12488,88,24.0,120.7
189.0,27.587,20.387,23.80992,29.529354,23.018532,26.050598,44484.574,35425.086,3.7999995,3.7999995,12.0,14.021525,36.36,217.013,17.63,3.7312107,2024-03-29 16:00:00,1559.6307,1544.376,3653741.5,3119969.8,99.6,99.6,306.0,1501.8899,273.85608,89,24.0,120.7
189.0,29.487,18.887,23.459915,31.053547,19.856277,25.23849,44567.594,28836.785,3.3,3.3,6.0,18.089775,43.92,187.804,17.01,3.844713,2024-03-30 16:00:00,1583.0907,1569.6145,3698309.0,3148806.5,102.9,102.9,312.0,1518.8999,277.7008,90,24.0,120.7
189.0,27.737,20.087,23.411995,31.642982,22.518465,26.502115,44650.098,38005.016,3.3,3.3,9.0,10.8955765,27.359999,275.5385,18.59,3.7185512,2024-03-31 16:00:00,1606.5027,1596.1166,3742959.0,3186811.5,106.200005,106.200005,321.0,1537.4899,281.41934,91,24.0,120.7
