elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
132.0,16.6445,15.2445,15.742415,16.65842,15.514034,15.9618845,40387.375,0.0,28.800001,28.800001,24.0,10.30883,27.359999,63.30904,2.56,0.60265243,2024-02-07 16:00:00,651.43274,686.1397,1494462.8,670614.56,945.7999,945.7999,772.0,257.25,46.777386,38,23.6,121.5
132.0,16.1945,14.1945,15.246585,16.475822,13.965458,15.386939,40458.81,440.9595,31.500004,31.500004,24.0,11.631956,29.88,63.89944,3.85,0.68728894,2024-02-08 16:00:00,666.6793,701.5267,1534921.5,671055.5,977.2999,977.2999,796.0,261.1,47.464676,39,23.6,121.5
132.0,15.0945,13.9445,14.534084,14.531418,13.316803,13.930427,40531.094,0.0,19.6,19.6,24.0,11.620809,30.960001,69.238914,3.03,0.7386484,2024-02-09 16:00:00,681.2134,715.4571,1575452.6,671055.5,996.8999,996.8999,820.0,264.13,48.203323,40,23.6,121.5
132.0,16.0445,13.9445,15.346583,14.884947,13.539219,14.380252,40604.152,9155.764,9.6,9.6,16.0,10.137692,26.28,69.00941,5.46,1.3180443,2024-02-10 16:00:00,696.55994,729.83734,1616056.8,680211.25,1006.4999,1006.4999,836.0,269.59,49.521366,41,23.6,121.5
132.0,17.4445,14.5945,15.992417,16.61322,13.836205,15.1721525,40677.91,12722.206,0.6,0.6,6.0,6.725354,20.16,86.035416,6.63,1.4643788,2024-02-11 16:00:00,712.55237,745.0095,1656734.6,692933.44,1007.09985,1007.09985,842.0,276.22,50.985744,42,23.6,121.5
132.0,19.8945,14.1945,17.646584,20.295149,14.0755005,17.638678,40752.29,36394.926,0.0,0.0,0.0,8.287822,27.359999,129.8055,13.99,2.463998,2024-02-12 16:00:00,730.199,762.6482,1697486.9,729328.4,1007.09985,1007.09985,842.0,290.21,53.44974,43,23.6,121.5
132.0,21.1445,18.6945,19.91117,23.258125,19.874105,21.274858,40827.207,36392.312,0.0,0.0,0.0,8.714677,26.64,137.72644,18.39,3.0667539,2024-02-13 16:00:00,750.11017,783.92303,1738314.1,765720.7,1007.09985,1007.09985,842.0,308.59998,56.516495,44,23.6,121.5
132.0,22.2945,16.7445,19.823666,25.603453,18.415792,22.363604,40902.598,32400.0,48.300003,48.300003,24.0,8.435069,25.919998,140.23564,14.16,2.4037893,2024-02-14 16:00:00,769.93384,806.2866,1779216.8,798120.7,1055.3999,1055.3999,866.0,322.75998,58.920284,45,23.6,121.5
132.0,18.9945,17.0445,17.577837,21.274134,18.36825,18.996838,40978.387,13359.861,28.9,28.9,23.0,10.041354,25.919998,63.66463,5.17,0.9103636,2024-02-15 16:00:00,787.51166,825.28345,1820195.1,811480.56,1084.2999,1084.2999,889.0,327.93,59.830647,46,23.6,121.5
132.0,19.3445,17.1445,18.436167,21.832544,18.776846,20.577717,41054.492,19505.764,42.699997,42.699997,24.0,6.849467,19.08,101.51864,6.55,1.1513617,2024-02-16 16:00:00,805.9478,845.86115,1861249.6,830986.3,1126.9999,1126.9999,913.0,334.47998,60.98201,47,23.6,121.5
132.0,22.8445,18.9445,20.784082,25.914562,21.04125,23.19638,41130.855,30132.162,16.600002,16.600002,20.0,12.24,33.839996,168.8742,14.15,2.419858,2024-02-17 16:00:00,826.7319,869.0575,1902380.5,861118.5,1143.5999,1143.5999,933.0,348.62997,63.401867,48,23.6,121.5
132.0,23.8445,20.5445,21.898666,27.624887,22.919903,24.958847,41207.395,35478.656,5.200001,5.200001,23.0,12.397806,33.839996,175.81265,16.45,2.7254055,2024-02-18 16:00:00,848.63055,894.01636,1943587.9,896597.1,1148.7998,1148.7998,956.0,365.08,66.12727,49,23.6,121.5
132.0,23.7445,21.4945,22.336166,27.06512,24.693882,25.693571,41284.055,36027.504,7.2999988,7.2999988,20.0,13.779114,37.44,179.01561,15.98,2.6235492,2024-02-19 16:00:00,870.96674,919.7099,1984871.9,932624.6,1156.0999,1156.0999,976.0,381.06,68.750824,50,23.6,121.5
132.0,23.3445,18.5445,21.48825,26.745916,20.084305,24.236433,41360.754,36826.945,0.2,0.2,2.0,14.689589,42.48,186.84709,19.52,3.1509852,2024-02-20 16:00:00,892.45496,943.94635,2026232.6,969451.56,1156.2998,1156.2998,978.0,400.58,71.90181,51,23.6,121.5
132.0,22.7445,19.6945,21.257002,25.828169,22.669567,24.370285,41437.44,35973.633,12.1,12.1,24.0,9.387651,28.44,157.92381,11.8,2.0243227,2024-02-21 16:00:00,913.712,968.31665,2067670.1,1005425.2,1168.3998,1168.3998,1002.0,412.37997,73.92613,52,23.6,121.5
132.0,19.9445,16.3945,18.07575,22.533749,17.425823,19.255913,41514.668,13843.208,10.2,10.2,24.0,10.966713,28.8,60.344707,7.27,1.2607132,2024-02-22 16:00:00,931.7877,987.5726,2109184.8,1019268.4,1178.5997,1178.5997,1026.0,419.64996,75.186844,53,23.6,121.5
132.0,18.7445,16.4445,17.35283,19.848642,17.500399,18.473745,41592.69,10226.091,9.2,9.2,24.0,9.0645685,24.84,73.312454,6.42,1.1383182,2024-02-23 16:00:00,949.14056,1006.0463,2150777.5,1029494.44,1187.7997,1187.7997,1050.0,426.06998,76.325165,54,23.6,121.5
132.0,17.1945,14.7445,16.377834,18.4494,14.765629,16.89922,41671.438,7182.832,10.699999,10.699999,24.0,10.483357,30.239998,68.592476,5.84,1.0478135,2024-02-24 16:00:00,965.5184,1022.94556,2192449.0,1036677.25,1198.4996,1198.4996,1074.0,431.90997,77.37298,55,23.6,121.5
132.0,16.4945,14.0945,15.190333,16.354692,13.78047,15.004361,41750.848,2550.6025,10.0,10.0,24.0,10.239453,27.0,75.475334,5.32,0.99809825,2024-02-25 16:00:00,980.7087,1037.95,2234199.8,1039227.9,1208.4996,1208.4996,1098.0,437.22998,78.37108,56,23.6,121.5
132.0,16.6945,14.8945,15.634084,16.86255,15.103622,15.981605,41830.855,1750.6595,14.900001,14.900001,23.0,10.137692,27.72,68.896706,4.45,0.82316875,2024-02-26 16:00:00,996.3428,1053.9315,2276030.5,1040978.56,1223.3997,1223.3997,1121.0,441.68,79.194244,57,23.6,121.5
132.0,20.0445,15.6445,18.088247,21.878633,16.461271,19.518196,41911.395,26319.04,5.0,5.0,12.0,9.449572,23.039999,115.192,11.71,2.0002105,2024-02-27 16:00:00,1014.431,1073.4497,2317942.0,1067297.6,1228.3997,1228.3997,1133.0,453.38998,81.19446,58,23.6,121.5
132.0,22.9945,17.6945,20.371584,27.272753,19.252272,23.055397,41992.4,32871.81,52.7,52.7,23.0,10.009036,27.72,138.0419,15.08,2.5716858,2024-02-28 16:00:00,1034.8026,1096.5051,2359934.5,1100169.4,1281.0996,1281.0996,1156.0,468.46997,83.76614,59,23.6,121.5
132.0,18.2445,14.9945,16.094501,20.070377,14.09639,16.037773,42073.797,832.6334,16.900002,16.900002,24.0,11.91812,30.960001,64.08261,5.47,1.1032033,2024-02-29 16:00:00,1050.8971,1112.5428,2402008.2,1101002.0,1297.9996,1297.9996,1180.0,473.93997,84.86935,60,23.6,121.5
132.0,16.1945,13.8945,14.836167,15.791954,12.801481,14.333817,42155.53,11849.973,19.0,19.0,24.0,11.609651,30.239998,66.78939,6.14,1.1742681,2024-03-01 16:00:00,1065.7333,1126.8767,2444163.8,1112852.0,1316.9996,1316.9996,1204.0,480.08,86.04362,61,23.6,121.5
132.0,18.5945,15.0945,16.769499,19.106401,15.5056305,17.52365,42237.54,8028.436,9.1,9.1,21.0,9.449572,26.28,66.88037,6.75,1.2575482,2024-03-02 16:00:00,1082.5028,1144.4004,2486401.2,1120880.4,1326.0996,1326.0996,1225.0,486.83,87.30116,62,23.6,121.5
132.0,21.9945,17.0445,19.88408,25.67905,18.999197,22.267868,42319.758,37669.566,3.3,3.3,9.0,10.163227,31.319998,172.64012,19.47,3.2185323,2024-03-03 16:00:00,1102.3868,1166.6682,2528721.0,1158550.0,1329.3997,1329.3997,1234.0,506.3,90.51969,63,23.6,121.5
132.0,26.5945,17.8945,22.769503,32.646282,19.706318,26.102041,42402.13,39007.176,5.5,5.5,9.0,9.0,24.119999,238.94812,21.0,3.9258575,2024-03-04 16:00:00,1125.1564,1192.7703,2571123.2,1197557.1,1334.8997,1334.8997,1243.0,527.3,94.44555,64,23.6,121.5
132.0,22.8945,16.9445,20.0945,24.982988,17.083189,21.491991,42484.586,24916.014,5.6,5.6,14.0,11.620809,27.0,51.553192,10.42,1.8763766,2024-03-05 16:00:00,1145.2509,1214.2622,2613607.8,1222473.1,1340.4996,1340.4996,1257.0,537.72,96.32192,65,23.6,121.5
132.0,17.4945,15.5445,16.404917,17.54047,15.60816,16.57232,42567.074,2521.061,11.8,11.8,24.0,11.177405,30.960001,72.11847,4.52,0.9704409,2024-03-06 16:00:00,1161.6558,1230.8345,2656174.8,1224994.1,1352.2997,1352.2997,1281.0,542.24,97.292366,66,23.6,121.5
132.0,15.6945,13.4445,14.684082,15.969717,11.755747,13.757797,42649.523,181.1435,13.4000025,13.4000025,24.0,13.1041975,36.0,70.39188,4.94,1.1111834,2024-03-07 16:00:00,1176.3398,1244.5923,2698824.2,1225175.2,1365.6997,1365.6997,1305.0,547.18,98.40355,67,23.6,121.5
132.0,15.1945,13.5945,14.4278345,13.831648,11.89418,13.040317,42731.883,9611.684,3.9,3.9,21.0,11.090103,32.399998,74.70692,6.92,1.5521827,2024-03-08 16:00:00,1190.7677,1257.6326,2741556.2,1234786.9,1369.5997,1369.5997,1326.0,554.1,99.955734,68,23.6,121.5
132.0,17.3445,14.5445,16.18825,17.870295,13.813147,16.311478,42814.09,18501.531,3.8000002,3.8000002,19.0,7.968939,19.8,73.30065,7.53,1.4200541,2024-03-09 16:00:00,1206.9559,1273.9441,2784370.2,1253288.4,1373.3998,1373.3998,1345.0,561.63,101.375786,69,23.6,121.5
132.0,20.5445,15.7945,18.679918,22.811209,17.214842,20.605803,42896.082,13895.846,60.1,60.1,24.0,9.904906,32.039997,131.7844,8.81,1.5961173,2024-03-10 16:00:00,1225.6359,1294.5499,2827266.2,1267184.2,1433.4998,1433.4998,1369.0,570.44,102.9719,70,23.6,121.5
132.0,19.0445,16.5945,17.454916,21.662987,16.213318,18.054167,42977.797,22688.328,13.9000025,13.9000025,23.0,11.367109,29.88,73.01852,9.36,1.6558955,2024-03-11 16:00:00,1243.0908,1312.6041,2870244.0,1289872.6,1447.3998,1447.3998,1392.0,579.8,104.6278,71,23.6,121.5
132.0,18.0445,15.4945,16.623667,17.835255,14.8525715,16.363703,43059.195,26741.617,2.1,2.1,12.0,8.473393,22.68,86.443,10.02,1.8641337,2024-03-12 16:00:00,1259.7145,1328.9678,2913303.2,1316614.2,1449.4998,1449.4998,1404.0,589.82,106.491936,72,23.6,121.5
132.0,18.5945,15.3445,17.265335,19.336515,15.397564,17.915222,43140.777,19284.285,1.1,1.1,7.0,8.14587,20.16,115.28665,8.43,1.5485007,2024-03-13 16:00:00,1276.9799,1346.883,2956444.0,1335898.5,1450.5997,1450.5997,1411.0,598.25,108.040436,73,23.6,121.5
132.0,20.5445,15.8445,18.275747,22.21521,16.922588,19.618734,43222.78,27462.416,5.5,5.5,11.0,9.178235,23.759998,127.530876,12.29,2.1516905,2024-03-14 16:00:00,1295.2556,1366.5018,2999666.8,1363360.9,1456.0997,1456.0997,1422.0,610.54,110.19212,74,23.6,121.5
132.0,21.7445,17.3445,20.05075,24.43169,18.847618,22.44558,43305.168,37082.47,0.6,0.6,3.0,7.42159,23.759998,118.07241,15.52,2.635563,2024-03-15 16:00:00,1315.3064,1388.9474,3042972.0,1400443.4,1456.6997,1456.6997,1425.0,626.06,112.82768,75,23.6,121.5
132.0,22.9445,17.9445,20.957003,27.05726,20.194498,24.135435,43387.863,38963.125,17.4,17.4,21.0,8.435069,22.319998,137.01663,16.61,2.829846,2024-03-16 16:00:00,1336.2634,1413.0828,3086359.8,1439406.5,1474.0997,1474.0997,1446.0,642.67,115.65753,76,23.6,121.5
132.0,19.7945,18.3445,18.975752,22.524927,20.187569,21.05065,43470.83,394.6161,40.699993,40.699993,21.0,8.905908,23.759998,68.574646,4.82,0.91571516,2024-03-17 16:00:00,1355.2391,1434.1334,3129830.5,1439801.1,1514.7997,1514.7997,1467.0,647.49,116.57325,77,23.6,121.5
132.0,19.0445,15.6445,17.677832,21.20844,15.454336,18.819674,43554.004,6407.674,7.7,7.7,19.0,11.090103,25.199999,67.57879,6.16,1.0756369,2024-03-18 16:00:00,1372.917,1452.9531,3173384.5,1446208.8,1522.4996,1522.4996,1486.0,653.64996,117.64889,78,23.6,121.5
132.0,16.1445,14.3945,15.154918,15.111139,13.04023,13.8220215,43637.336,35221.86,7.3,7.3,23.0,14.345898,36.719997,68.4709,13.63,2.35467,2024-03-19 16:00:00,1388.0719,1466.7751,3217021.8,1481430.6,1529.7997,1529.7997,1509.0,667.27997,120.003555,79,23.6,121.5
132.0,17.8945,14.4445,16.08825,17.04559,13.46303,15.430362,43720.77,40772.68,0.5,0.5,4.0,10.315115,28.08,107.22757,15.67,2.6474695,2024-03-20 16:00:00,1404.1602,1482.2056,3260742.5,1522203.2,1530.2997,1530.2997,1513.0,682.94995,122.651024,80,23.6,121.5
132.0,20.8945,16.6445,19.186167,22.257174,16.66287,20.073442,43804.258,25078.29,0.2,0.2,2.0,12.594856,32.760002,158.15303,10.98,2.0500355,2024-03-21 16:00:00,1423.3463,1502.279,3304546.8,1547281.5,1530.4996,1530.4996,1515.0,693.92993,124.70106,81,23.6,121.5
132.0,23.8945,18.3945,21.982,27.97712,20.13203,25.21846,43887.734,38042.617,3.3,3.3,13.0,14.241629,37.079998,187.50922,18.96,3.1866832,2024-03-22 16:00:00,1445.3284,1527.4976,3348434.5,1585324.1,1533.7997,1533.7997,1528.0,712.88995,127.88774,82,23.6,121.5
132.0,25.1945,21.4945,23.086166,30.792011,24.897493,27.101896,43971.156,38972.953,5.9999995,5.9999995,21.0,11.183201,30.599998,181.8636,18.94,3.2272925,2024-03-23 16:00:00,1468.4146,1554.5995,3392405.8,1624297.1,1539.7997,1539.7997,1549.0,731.82996,131.11504,83,23.6,121.5
132.0,24.8945,21.8445,23.28408,30.016174,25.37539,27.33687,44054.46,41120.445,0.90000004,0.90000004,5.0,13.570615,40.68,182.00949,22.33,3.740474,2024-03-24 16:00:00,1491.6986,1581.9364,3436460.2,1665417.6,1540.6997,1540.6997,1554.0,754.16,134.85551,84,23.6,121.5
132.0,24.7945,17.9445,21.511168,30.658222,19.209625,24.803045,44137.6,27971.932,12.399999,12.399999,23.0,12.57426,28.8,84.09394,16.22,2.8072996,2024-03-25 16:00:00,1513.2097,1606.7395,3480597.8,1693389.5,1553.0997,1553.0997,1577.0,770.37994,137.66281,85,23.6,121.5
132.0,20.9945,17.7945,19.165335,24.027685,19.232925,21.026167,44220.516,36748.926,1.9000002,1.9000002,12.0,8.473393,28.08,94.032394,15.71,2.6117673,2024-03-26 16:00:00,1532.375,1627.7656,3524818.2,1730138.4,1554.9998,1554.9998,1589.0,786.08997,140.27458,86,23.6,121.5
132.0,24.3445,18.9945,22.157003,29.585266,20.71245,25.651842,44303.156,41127.96,36.2,36.2,12.0,11.631956,32.760002,185.75623,18.27,3.1800957,2024-03-27 16:00:00,1554.532,1653.4175,3569121.5,1771266.4,1591.1997,1591.1997,1601.0,804.36,143.45468,87,23.6,121.5
132.0,22.0445,19.9945,21.242418,25.077127,23.014956,24.249945,44385.46,15385.334,8.400002,8.400002,14.0,9.422101,24.84,72.149666,9.51,1.7068447,2024-03-28 16:00:00,1575.7744,1677.6675,3613507.0,1786651.8,1599.5997,1599.5997,1615.0,813.87,145.16153,88,23.6,121.5
