elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
280.0,16.629501,10.3795,13.741998,15.692551,9.133175,12.961104,40760.566,21153.92,3.2000003,3.2000003,20.0,9.793059,23.759998,47.11458,8.78,1.5405287,2024-02-11 16:00:00,684.72864,699.3276,1661713.9,1203028.0,424.6,424.6,785.0,423.12003,69.55035,42,23.1,121.2
280.0,18.7795,11.4295,15.385751,19.036743,10.7373905,15.481959,40832.793,36386.117,2.3,2.3,16.0,6.6185193,19.08,39.7661,12.5,2.1049774,2024-02-12 16:00:00,700.1144,714.8095,1702546.6,1239414.1,426.9,426.9,801.0,435.62003,71.65533,43,23.1,121.2
280.0,21.579498,11.7795,17.033667,23.97509,11.517328,18.098558,40905.555,37046.42,0.1,0.1,1.0,7.145796,19.08,213.47627,17.81,3.013857,2024-02-13 16:00:00,717.1481,732.9081,1743452.1,1276460.5,427.0,427.0,802.0,453.43002,74.66918,44,23.1,121.2
280.0,23.2795,14.7795,18.854498,25.805447,15.694813,20.604952,40978.766,36602.39,2.1,2.1,9.0,10.464797,27.359999,183.99081,17.98,3.0787497,2024-02-14 16:00:00,736.00256,753.51306,1784430.9,1313062.9,429.1,429.1,811.0,471.41003,77.74793,45,23.1,121.2
280.0,19.579498,14.8295,17.187834,20.563791,14.905973,17.845528,41052.37,30640.682,14.800001,14.800001,24.0,12.261157,28.8,38.52884,9.66,1.6058397,2024-02-15 16:00:00,753.19037,771.3586,1825483.2,1343703.5,443.9,443.9,835.0,481.07004,79.353775,46,23.1,121.2
280.0,23.5295,14.1795,17.975336,25.582447,14.9496155,19.499117,41126.285,36140.785,11.4000025,11.4000025,22.0,9.107359,23.759998,139.81358,11.7,2.0250523,2024-02-16 16:00:00,771.1657,790.8577,1866609.5,1379844.2,455.3,455.3,857.0,492.77005,81.37883,47,23.1,121.2
280.0,23.2295,16.5295,19.723251,25.420794,17.590542,21.472761,41200.45,37174.395,0.4,0.4,4.0,10.239453,27.72,197.30856,17.11,2.988481,2024-02-17 16:00:00,790.889,812.3305,1907810.0,1417018.6,455.69998,455.69998,861.0,509.88007,84.36731,48,23.1,121.2
280.0,24.629501,18.129501,21.179502,27.905212,18.080696,23.027588,41274.79,37294.17,0.90000004,0.90000004,7.0,14.934577,36.0,192.81224,17.53,3.106314,2024-02-18 16:00:00,812.0685,835.3581,1949084.8,1454312.8,456.59998,456.59998,868.0,527.4101,87.473625,49,23.1,121.2
280.0,24.4795,19.879501,21.629501,27.271677,21.645266,23.975912,41349.242,36826.414,1.3000001,1.3000001,10.0,15.905319,37.8,188.23775,17.01,2.8729734,2024-02-19 16:00:00,833.698,859.334,1990434.0,1491139.1,457.89996,457.89996,878.0,544.4201,90.346596,50,23.1,121.2
280.0,24.1795,16.5295,20.531584,26.775,17.60857,22.264978,41423.742,37896.85,0.0,0.0,0.0,12.964998,35.28,205.74486,19.09,3.3545356,2024-02-20 16:00:00,854.22955,881.59894,2031857.8,1529036.0,457.89996,457.89996,878.0,563.51013,93.70113,51,23.1,121.2
280.0,23.579498,15.8795,20.304499,26.217125,16.260248,22.189331,41498.227,36584.22,2.1000001,2.1000001,11.0,10.464797,27.0,170.6491,14.53,2.6163826,2024-02-21 16:00:00,874.53406,903.78827,2073356.0,1565620.2,459.99997,459.99997,889.0,578.04016,96.31752,52,23.1,121.2
280.0,19.9295,16.9795,18.414915,21.492195,17.506731,19.325968,41573.234,34691.703,11.9,11.9,22.0,15.408671,35.28,42.777985,10.9,1.6971099,2024-02-22 16:00:00,892.949,923.11426,2114929.2,1600312.0,471.89996,471.89996,911.0,588.9402,98.01463,53,23.1,121.2
280.0,20.7295,15.6795,17.831587,22.500471,16.129946,18.830507,41649.016,34625.895,6.799999,6.799999,24.0,13.246826,29.519999,45.66767,12.85,2.0625262,2024-02-23 16:00:00,910.7806,941.94476,2156578.2,1634937.9,478.69995,478.69995,935.0,601.79016,100.077156,54,23.1,121.2
280.0,18.879501,15.8295,17.042002,19.559114,16.055925,17.617807,41725.51,24663.193,10.7,10.7,24.0,13.783817,32.039997,47.407963,9.82,1.5868583,2024-02-24 16:00:00,927.8226,959.56256,2198303.8,1659601.1,489.39996,489.39996,959.0,611.61017,101.66402,55,23.1,121.2
280.0,17.4795,14.6795,15.779499,18.065311,14.611652,15.979992,41802.645,10653.189,13.4,13.4,24.0,11.298495,26.28,55.573452,8.02,1.3065099,2024-02-25 16:00:00,943.60205,975.54254,2240106.5,1670254.4,502.79996,502.79996,983.0,619.6302,102.97053,56,23.1,121.2
280.0,16.9795,14.8295,15.773248,17.573162,14.694761,16.043453,41880.363,17916.652,20.800001,20.800001,24.0,11.808878,27.72,46.033142,8.38,1.2230747,2024-02-26 16:00:00,959.3753,991.586,2281986.8,1688171.0,523.6,523.6,1007.0,628.0102,104.1936,57,23.1,121.2
280.0,21.0295,14.5295,17.867002,22.473644,14.930307,19.244123,41958.594,35619.047,3.4999995,3.4999995,14.0,9.511088,24.119999,107.46402,13.61,2.3123791,2024-02-27 16:00:00,977.2423,1010.83014,2323945.2,1723790.0,527.1,527.1,1021.0,641.6202,106.50598,58,23.1,121.2
280.0,23.079498,16.4795,19.937834,25.058647,17.834284,21.856115,42037.277,36649.676,1.7,1.7,12.0,14.044615,34.2,192.13947,16.24,2.7741296,2024-02-28 16:00:00,997.1801,1032.6863,2365982.5,1760439.6,528.8,528.8,1033.0,657.86017,109.28011,59,23.1,121.2
280.0,17.9795,14.2795,16.394087,17.937704,13.146328,16.154688,42116.35,27335.44,11.799998,11.799998,24.0,16.363178,33.839996,43.20744,10.35,1.5488797,2024-02-29 16:00:00,1013.5742,1048.841,2408098.8,1787775.1,540.6,540.6,1057.0,668.21014,110.828995,60,23.1,121.2
280.0,15.8295,13.2795,14.477416,16.060528,12.077097,14.161632,42195.746,5020.2764,25.000002,25.000002,24.0,15.629971,33.12,46.173405,6.06,0.91227704,2024-03-01 16:00:00,1028.0516,1063.0026,2450294.5,1792795.4,565.6,565.6,1081.0,674.27014,111.74127,61,23.1,121.2
280.0,19.6795,14.3295,16.679499,20.670906,14.478649,17.273924,42275.414,37340.133,7.699999,7.699999,22.0,10.182337,24.48,45.946877,13.55,2.1961777,2024-03-02 16:00:00,1044.7311,1080.2765,2492570.0,1830135.5,573.3,573.3,1103.0,687.8201,113.93745,62,23.1,121.2
280.0,22.9295,14.8795,19.294085,26.04052,14.761343,20.756731,42355.29,37563.484,0.4,0.4,3.0,11.609651,30.960001,209.20909,19.1,3.3138926,2024-03-03 16:00:00,1064.0251,1101.0332,2534925.2,1867699.0,573.7,573.7,1106.0,706.9201,117.25134,63,23.1,121.2
280.0,27.4795,19.0295,22.900335,30.309906,20.422298,24.530611,42435.31,38990.855,0.0,0.0,0.0,18.0036,43.199997,211.26799,21.7,4.3112764,2024-03-04 16:00:00,1086.9255,1125.5638,2577360.5,1906689.9,573.7,573.7,1106.0,728.6201,121.56262,64,23.1,121.2
280.0,23.5295,17.1795,20.114916,25.580072,18.02016,21.635118,42515.41,36832.793,10.799999,10.799999,13.0,11.753877,37.079998,40.114742,15.42,2.6387324,2024-03-05 16:00:00,1107.0404,1147.199,2619876.0,1943522.6,584.5,584.5,1119.0,744.0401,124.201355,65,23.1,121.2
280.0,17.9295,16.129501,16.833666,18.734936,16.454082,17.541658,42595.543,2878.7524,21.699997,21.699997,24.0,12.387348,28.8,55.26865,6.15,0.9993646,2024-03-06 16:00:00,1123.874,1164.7406,2662471.5,1946401.4,606.2,606.2,1143.0,750.1901,125.20072,66,23.1,121.2
280.0,16.1795,12.7795,14.846168,16.720507,11.206385,13.998711,42675.645,14405.029,19.7,19.7,21.0,16.641972,38.88,48.356308,8.46,1.293529,2024-03-07 16:00:00,1138.7202,1178.7393,2705147.2,1960806.4,625.9,625.9,1164.0,758.65015,126.49425,67,23.1,121.2
280.0,15.1795,12.3295,13.7545,14.098005,11.15497,12.602338,42755.656,26588.379,6.8000016,6.8000016,23.0,12.88981,30.239998,50.72096,10.52,1.599383,2024-03-08 16:00:00,1152.4747,1191.3416,2747903.0,1987394.8,632.7,632.7,1187.0,769.17017,128.09363,68,23.1,121.2
280.0,17.1795,13.0795,15.158668,17.316414,12.527853,15.045688,42835.52,18775.818,3.5,3.5,20.0,9.686609,25.199999,48.882355,9.0,1.5418653,2024-03-09 16:00:00,1167.6334,1206.3872,2790738.5,2006170.6,636.2,636.2,1207.0,778.17017,129.6355,69,23.1,121.2
280.0,21.2295,14.9295,18.458668,22.358852,15.454189,19.655796,42915.176,27941.441,0.70000005,0.70000005,7.0,12.324414,34.92,206.88681,9.94,1.8162731,2024-03-10 16:00:00,1186.092,1226.043,2833653.8,2034112.1,636.9,636.9,1214.0,788.11017,131.45177,70,23.1,121.2
280.0,17.829498,15.2295,16.858665,18.972652,14.603495,16.671144,42994.57,33696.29,6.8999987,6.8999987,21.0,16.279802,39.96,45.518883,12.54,1.9521168,2024-03-11 16:00:00,1202.9507,1242.7141,2876648.2,2067808.4,643.80005,643.80005,1235.0,800.65015,133.40388,71,23.1,121.2
280.0,17.7295,13.2795,15.612836,17.353474,12.031347,15.126796,43073.65,35161.062,2.7000003,2.7000003,19.0,11.304229,26.64,53.153233,12.51,2.0818112,2024-03-12 16:00:00,1218.5635,1257.841,2919722.0,2102969.5,646.50006,646.50006,1254.0,813.16016,135.4857,72,23.1,121.2
280.0,18.9295,15.9795,17.333668,20.150528,16.511984,18.193592,43152.906,26453.293,2.4000003,2.4000003,20.0,6.1305785,19.44,122.15929,10.18,1.8044329,2024-03-13 16:00:00,1235.8971,1276.0345,2962875.0,2129422.8,648.9001,648.9001,1274.0,823.34015,137.29013,73,23.1,121.2
280.0,21.1795,16.879501,18.654503,22.900139,18.256044,20.28581,43232.586,37672.43,2.6999998,2.6999998,20.0,7.7879906,23.4,105.7421,15.75,2.7080414,2024-03-14 16:00:00,1254.5516,1296.3203,3006107.5,2167095.2,651.6001,651.6001,1294.0,839.09015,139.99817,74,23.1,121.2
280.0,22.2295,14.0795,18.846167,24.693138,14.436895,20.820965,43312.617,38679.914,2.8999999,2.8999999,12.0,6.696387,19.8,167.47112,15.69,2.73738,2024-03-15 16:00:00,1273.3978,1317.1412,3049420.0,2205775.2,654.5001,654.5001,1306.0,854.78015,142.73555,75,23.1,121.2
280.0,23.079498,17.1795,19.91075,25.680433,19.311623,22.39557,43392.97,37985.855,5.7000003,5.7000003,14.0,10.24578,27.72,187.93814,15.88,2.7256029,2024-03-16 16:00:00,1293.3086,1339.5369,3092813.0,2243761.0,660.20013,660.20013,1320.0,870.66016,145.46115,76,23.1,121.2
280.0,19.9295,17.329498,18.72117,22.344303,18.557625,20.40751,43473.574,11976.863,14.800001,14.800001,23.0,12.7279215,30.239998,41.01276,7.47,1.2570188,2024-03-17 16:00:00,1312.0298,1359.9443,3136286.5,2255737.8,675.0001,675.0001,1343.0,878.1301,146.71817,77,23.1,121.2
280.0,19.629501,15.5295,18.15242,21.841986,15.071459,19.283573,43554.383,24881.479,9.200001,9.200001,18.0,14.773164,32.760002,49.477196,10.06,1.5885357,2024-03-18 16:00:00,1330.1823,1379.2279,3179841.0,2280619.2,684.20013,684.20013,1361.0,888.1901,148.3067,78,23.1,121.2
280.0,15.9795,13.3795,14.466998,14.438789,11.494052,12.712081,43635.35,33477.598,3.6999993,3.6999993,21.0,17.610588,43.92,41.09579,12.98,2.1280243,2024-03-19 16:00:00,1344.6493,1391.94,3223476.2,2314096.8,687.90015,687.90015,1382.0,901.1701,150.43472,79,23.1,121.2
280.0,17.829498,12.0795,15.189918,17.616003,11.245084,14.761909,43716.414,33763.176,2.1000001,2.1000001,13.0,9.659814,25.199999,85.84727,14.84,2.4651756,2024-03-20 16:00:00,1359.8392,1406.7019,3267192.8,2347860.0,690.0001,690.0001,1395.0,916.01013,152.8999,80,23.1,121.2
280.0,21.2795,13.8295,17.769083,22.491608,13.680506,18.543097,43797.527,36765.906,0.3,0.3,3.0,9.885262,28.44,194.8671,15.11,2.595832,2024-03-21 16:00:00,1377.6083,1425.245,3310990.2,2384626.0,690.3001,690.3001,1398.0,931.1201,155.49573,81,23.1,121.2
280.0,24.4795,17.329498,21.10658,28.142784,18.36957,23.395826,43878.633,38606.234,1.3000001,1.3000001,9.0,14.561099,35.64,200.37119,17.76,3.1024168,2024-03-22 16:00:00,1398.7148,1448.6409,3354869.0,2423232.2,691.6001,691.6001,1407.0,948.8801,158.59814,82,23.1,121.2
280.0,25.4295,20.579498,22.619081,29.91883,23.268585,25.969698,43959.684,39921.61,1.8000002,1.8000002,15.0,13.722565,34.2,186.54932,18.28,3.1914322,2024-03-23 16:00:00,1421.334,1474.6106,3398828.8,2463153.8,693.4001,693.4001,1422.0,967.16016,161.78958,83,23.1,121.2
280.0,26.579498,19.879501,23.081587,31.003452,22.029737,26.422983,44040.625,39664.37,0.5,0.5,4.0,16.199999,40.32,191.91116,22.95,4.047071,2024-03-24 16:00:00,1444.4155,1501.0336,3442869.5,2502818.0,693.9001,693.9001,1426.0,990.11017,165.83665,84,23.1,121.2
280.0,25.829498,17.7795,21.100332,30.790504,19.229185,23.319603,44121.402,37510.168,2.7,2.7,10.0,15.281989,33.12,55.77791,19.48,3.5933278,2024-03-25 16:00:00,1465.5159,1524.3531,3486991.0,2540328.2,696.6001,696.6001,1436.0,1009.59015,169.42998,85,23.1,121.2
280.0,22.1795,17.6795,19.771168,25.052767,19.121592,21.992645,44201.965,34464.918,3.2999992,3.2999992,18.0,11.525623,23.4,60.4651,15.8,2.6848361,2024-03-26 16:00:00,1485.287,1546.3458,3531193.0,2574793.2,699.9001,699.9001,1454.0,1025.3901,172.1148,86,23.1,121.2
280.0,26.6795,17.629501,22.310753,30.766079,19.118792,25.204409,44282.254,40927.633,0.70000005,0.70000005,4.0,16.23596,44.639996,205.41347,19.61,3.6054976,2024-03-27 16:00:00,1507.5978,1571.5503,3575475.2,2615721.0,700.6001,700.6001,1458.0,1045.0001,175.7203,87,23.1,121.2
280.0,24.5295,18.629501,21.156584,27.869377,20.282455,23.670929,44362.223,29392.484,2.7999997,2.7999997,9.0,9.0,25.56,40.968555,15.6,2.8828273,2024-03-28 16:00:00,1528.7544,1595.2212,3619837.5,2645113.5,703.4001,703.4001,1467.0,1060.6001,178.60313,88,23.1,121.2
280.0,25.2795,18.7795,21.487833,29.793644,21.223814,24.9438,44441.81,32072.984,2.5,2.5,7.0,6.193674,28.44,140.19447,16.07,3.033539,2024-03-29 16:00:00,1550.2422,1620.165,3664279.2,2677186.5,705.9001,705.9001,1474.0,1076.67,181.63667,89,23.1,121.2
