elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2015.0,5.9360003,4.236,5.0880833,4.1286907,2.204348,3.2701142,39279.164,1458.1096,23.299995,23.199995,24.0,5.1919937,73.799995,173.77428,3.23,0.5339752,2024-01-22 16:00:00,194.5295,158.8918,853656.2,697036.94,59.899998,59.799995,252.0,228.17001,36.42573,22,24.1,121.2
2015.0,7.2860003,2.9859998,4.8235,4.9162292,0.52163744,2.528385,39336.4,31859.55,4.9999995,4.9999995,24.0,7.7043357,53.28,200.27565,7.06,0.97484267,2024-01-23 16:00:00,199.353,161.42018,892992.56,728896.5,64.899994,64.799995,276.0,235.23001,37.400574,23,24.1,121.2
2015.0,7.2860003,4.136,5.596417,5.2047167,1.7937846,3.4315712,39394.805,567.1109,5.599999,5.599999,24.0,7.491114,52.92,213.2484,2.98,0.545292,2024-01-24 16:00:00,204.94942,164.85175,932387.4,729463.6,70.49999,70.399994,300.0,238.21,37.945866,24,24.1,121.2
2015.0,10.386,5.636,7.5589166,8.281022,3.75428,5.7203116,39454.293,30213.371,3.199999,3.199999,24.0,8.217153,46.44,212.74547,7.64,1.2095346,2024-01-25 16:00:00,212.50833,170.57205,971841.7,759677.0,73.69999,73.59999,324.0,245.85,39.1554,25,24.1,121.2
2015.0,11.285999,6.586,8.540167,8.891829,4.7154884,6.6534367,39514.79,14509.345,2.2000003,2.2000003,21.0,9.085988,57.96,221.85742,6.19,1.1278116,2024-01-26 16:00:00,221.0485,177.2255,1011356.5,774186.4,75.89999,75.79999,345.0,252.04001,40.28321,26,24.1,121.2
2015.0,10.535999,7.636,8.883916,8.63254,6.1562347,7.313103,39576.227,3970.668,3.5999997,3.5999997,23.0,7.5942082,47.88,201.69516,3.81,0.7777396,2024-01-27 16:00:00,229.9324,184.5386,1050932.8,778157.06,79.499985,79.39999,368.0,255.85,41.06095,27,24.1,121.2
2015.0,13.0859995,7.886,9.838083,11.352415,6.599246,8.535761,39638.52,31768.393,1.6000003,1.6000003,15.0,8.089993,46.079998,201.99744,9.15,1.5134304,2024-01-28 16:00:00,239.7705,193.07437,1090571.2,809925.44,81.09998,80.999985,383.0,265.0,42.574383,28,24.1,121.2
2015.0,15.935999,6.636,11.0547495,14.559319,5.4280415,10.114574,39701.605,35946.336,1.8000002,1.8000002,12.0,5.937272,43.56,247.09424,12.39,2.0833116,2024-01-29 16:00:00,250.82524,203.18895,1130272.9,845871.75,82.89999,82.79999,395.0,277.39,44.657696,29,24.1,121.2
2015.0,16.786,8.5859995,11.861001,16.325773,7.869424,11.373082,39765.402,34399.996,1.0000001,1.0000001,10.0,3.9763298,32.760002,198.00424,11.8,2.04926,2024-01-30 16:00:00,262.68625,214.56203,1170038.2,880271.75,83.89999,83.79999,405.0,289.19,46.706955,30,24.1,121.2
2015.0,18.336,9.285999,13.400584,17.273405,8.360298,12.83596,39829.84,35056.504,0.4,0.4,4.0,6.130579,41.760002,251.0888,14.32,2.5121918,2024-01-31 16:00:00,276.08682,227.39798,1209868.1,915328.25,84.29999,84.19999,409.0,303.51,49.219147,31,24.1,121.2
2015.0,17.935999,9.686,13.408917,17.080206,8.764268,12.826808,39894.867,34806.816,1.7000003,1.7000003,17.0,4.8433046,41.399998,182.38591,12.22,2.183953,2024-02-01 16:00:00,289.49573,240.2248,1249763.0,950135.06,85.999985,85.89999,426.0,315.73,51.4031,32,24.1,121.2
2015.0,17.336,10.785999,13.431832,16.768871,10.480912,12.931255,39961.027,34472.055,0.6,0.6,6.0,6.162207,42.839996,214.19183,12.36,2.1730049,2024-02-02 16:00:00,302.92755,253.15605,1289724.0,984607.1,86.59998,86.499985,432.0,328.09,53.576103,33,24.1,121.2
2015.0,17.185999,10.285999,13.606833,16.344526,9.557108,12.920901,40028.574,28228.07,1.0000001,1.0000001,10.0,7.968939,63.72,220.78856,11.56,2.0675237,2024-02-03 16:00:00,316.5344,266.07697,1329752.6,1012835.2,87.59998,87.499985,442.0,339.65,55.643627,34,24.1,121.2
2015.0,15.886,12.0859995,13.433917,14.722723,11.159679,12.623538,40097.418,31286.225,4.299999,4.299999,21.0,9.585739,70.92,221.52213,9.18,1.6536163,2024-02-04 16:00:00,329.96832,278.7005,1369850.0,1044121.44,91.89998,91.79999,463.0,348.83,57.297245,35,24.1,121.2
2015.0,14.5859995,11.386,12.394332,12.642132,10.365328,11.286121,40167.473,12190.701,2.8,2.8,21.0,11.113451,63.36,231.3602,5.82,1.1582559,2024-02-05 16:00:00,342.36264,289.98663,1410017.5,1056312.1,94.69998,94.59999,484.0,354.65,58.4555,36,24.1,121.2
2015.0,15.3359995,10.0859995,12.063083,12.936996,8.855223,10.644255,40238.652,33490.05,8.099999,8.099999,19.0,13.70839,70.92,228.73149,11.69,1.9763211,2024-02-06 16:00:00,354.42572,300.6309,1450256.1,1089802.1,102.79998,102.69999,503.0,366.34,60.431824,37,24.1,121.2
2015.0,11.136,8.386,9.640166,10.710324,7.076251,8.724961,40310.867,5097.665,23.799995,23.799995,24.0,6.9247384,76.32,224.1663,3.68,0.65864813,2024-02-07 16:00:00,364.0659,309.35587,1490567.0,1094899.8,126.599976,126.499985,527.0,370.02,61.090473,38,24.1,121.2
2015.0,10.886,7.636,8.733917,8.704759,5.771226,7.018883,40384.043,17776.342,11.5,11.5,24.0,9.387651,69.12,223.51218,5.61,0.9875047,2024-02-08 16:00:00,372.7998,316.37476,1530951.0,1112676.1,138.09998,137.99998,551.0,375.62997,62.077976,39,24.1,121.2
2015.0,10.035999,6.636,8.161,7.8665495,5.0056143,6.30728,40458.086,10611.181,5.299999,5.299999,24.0,7.8954163,57.96,231.77347,5.43,0.9621789,2024-02-09 16:00:00,380.96082,322.68204,1571409.1,1123287.2,143.39998,143.29999,575.0,381.05997,63.040154,40,24.1,121.2
2015.0,9.736,4.836,6.7339168,8.076908,2.3920355,4.7002864,40532.926,36091.152,1.9000002,1.9000002,16.0,5.1165614,35.64,124.52802,11.74,1.7669582,2024-02-10 16:00:00,387.69473,327.38232,1611942.0,1159378.4,145.29997,145.19998,591.0,392.79996,64.80711,41,24.1,121.2
2015.0,10.236,2.7359998,6.083917,7.8592806,0.20709467,3.7524843,40608.473,35749.684,0.0,0.0,0.0,4.829907,31.68,143.2713,11.55,1.7338628,2024-02-11 16:00:00,393.77866,331.1348,1652550.5,1195128.0,145.29997,145.19998,591.0,404.34995,66.54098,42,24.1,121.2
2015.0,13.3359995,2.636,7.6193337,12.145159,0.27693892,5.8647075,40684.66,36183.137,0.0,0.0,0.0,4.452954,32.039997,131.54324,15.45,2.38913,2024-02-12 16:00:00,401.39798,336.9995,1693235.1,1231311.1,145.29997,145.19998,591.0,419.79996,68.93011,43,24.1,121.2
2015.0,16.685999,3.136,9.931832,15.858021,1.0686579,8.302711,40761.395,36177.164,0.0,0.0,0.0,5.4119864,41.039997,236.12148,18.35,3.0189219,2024-02-13 16:00:00,411.3298,345.30222,1733996.5,1267488.2,145.29997,145.19998,591.0,438.14996,71.94903,44,24.1,121.2
2015.0,17.086,8.535999,12.115167,16.09224,6.2617874,10.382375,40838.613,36061.69,0.90000004,0.90000004,6.0,7.5942073,47.88,256.56897,18.81,3.1417463,2024-02-14 16:00:00,423.44498,355.6846,1774835.1,1303550.0,146.19997,146.09998,597.0,456.95996,75.090775,45,24.1,121.2
2015.0,14.5859995,9.636,11.675583,12.400402,7.3897095,9.723834,40916.234,36000.0,2.1000001,2.1000001,17.0,8.217153,54.0,209.33656,12.38,2.1399539,2024-02-15 16:00:00,435.12054,365.40845,1815751.4,1339550.0,148.29997,148.19998,614.0,469.33997,77.23073,46,24.1,121.2
2015.0,16.685999,8.736,11.883915,15.851973,7.1530533,10.4171915,40994.188,35555.523,0.8000001,0.8000001,8.0,6.638072,50.039997,210.43414,15.63,2.6514628,2024-02-16 16:00:00,447.00446,375.82565,1856745.5,1375105.5,149.09998,148.99998,622.0,484.96997,79.882195,47,24.1,121.2
2015.0,19.886,9.035999,14.0234995,19.085217,7.4319677,12.451047,41072.4,36150.996,0.0,0.0,0.0,7.42159,56.16,212.28882,16.66,3.0748146,2024-02-17 16:00:00,461.02795,388.2767,1897817.9,1411256.5,149.09998,148.99998,622.0,501.62997,82.95701,48,24.1,121.2
2015.0,20.636,12.486,15.785999,19.244423,9.854554,13.646508,41150.793,36373.21,0.0,0.0,0.0,9.227524,56.519997,226.57646,19.63,3.8655357,2024-02-18 16:00:00,476.81396,401.92322,1938968.6,1447629.8,149.09998,148.99998,622.0,521.25995,86.82254,49,24.1,121.2
2015.0,20.836,12.285999,15.813085,19.51392,10.390044,14.307617,41229.3,36368.508,0.0,0.0,0.0,8.089993,52.92,218.25444,17.93,3.476623,2024-02-19 16:00:00,492.62704,416.23083,1980197.9,1483998.2,149.09998,148.99998,622.0,539.18994,90.299164,50,24.1,121.2
2015.0,21.886,9.785999,15.679749,21.180769,8.583061,14.5640745,41307.85,36257.65,0.0,0.0,0.0,8.766573,55.44,224.99985,19.87,3.7141602,2024-02-20 16:00:00,508.3068,430.79492,2021505.8,1520255.9,149.09998,148.99998,622.0,559.05994,94.01332,51,24.1,121.2
2015.0,20.136,12.736,15.783916,18.857956,10.217817,13.878582,41386.4,34486.566,1.1000001,1.1000001,10.0,6.151683,51.48,211.4295,16.3,3.0874488,2024-02-21 16:00:00,524.0907,444.6735,2062892.1,1554742.5,150.19998,150.09999,632.0,575.3599,97.10077,52,24.1,121.2
2015.0,17.185999,11.736,14.121417,15.470997,11.204694,13.08068,41465.48,36000.0,1.5000002,1.5000002,15.0,6.830519,52.92,216.39287,11.86,2.2311401,2024-02-22 16:00:00,538.2121,457.75418,2104357.5,1590742.5,151.69998,151.59999,647.0,587.2199,99.33191,53,24.1,121.2
2015.0,16.685999,10.785999,13.235999,14.908735,9.456889,11.6914015,41545.383,36347.81,1.4000002,1.4000002,14.0,8.089993,53.28,233.87648,12.42,2.3029099,2024-02-23 16:00:00,551.4481,469.4456,2145903.0,1627090.2,153.09998,152.99998,661.0,599.6399,101.63482,54,24.1,121.2
2015.0,16.586,9.986,12.419332,15.148603,8.517796,11.006152,41626.035,33028.31,2.0000002,2.0000002,20.0,7.771331,55.8,242.13634,10.56,1.9675221,2024-02-24 16:00:00,563.86743,480.45175,2187529.0,1660118.5,155.09998,154.99998,681.0,610.1999,103.60234,55,24.1,121.2
2015.0,13.8359995,10.035999,11.479751,11.681284,8.726597,9.959488,41707.355,18131.965,2.3999999,2.3999999,24.0,10.587917,61.199997,238.29158,7.17,1.4191191,2024-02-25 16:00:00,575.34717,490.41125,2229236.2,1678250.5,157.49997,157.39998,705.0,617.3699,105.02146,56,24.1,121.2
2015.0,11.285999,9.0859995,9.846416,9.886288,8.0463085,8.682217,41789.29,1590.7534,6.2,6.2,24.0,7.5685663,49.68,226.0674,3.39,0.69121486,2024-02-26 16:00:00,585.1936,499.09348,2271025.5,1679841.2,163.69997,163.59998,729.0,620.7599,105.71268,57,24.1,121.2
2015.0,16.486,8.785999,11.871417,14.320007,7.821143,10.652098,41871.76,29081.67,1.1000001,1.1000001,10.0,9.0645685,52.56,230.81427,13.04,2.2744925,2024-02-27 16:00:00,597.065,509.74557,2312897.2,1708922.9,164.79997,164.69998,739.0,633.79987,107.98717,58,24.1,121.2
2015.0,17.935999,9.936,13.2526655,16.935867,9.014093,12.033317,41954.715,35842.84,2.0000002,2.0000002,17.0,9.0,55.44,230.3784,16.67,2.9859257,2024-02-28 16:00:00,610.3177,521.7789,2354852.0,1744765.8,166.79997,166.69998,756.0,650.46985,110.97309,59,24.1,121.2
2015.0,13.3359995,7.9860005,10.817249,13.4006195,6.9123983,10.316154,42038.07,6600.8286,18.8,18.8,24.0,5.1919937,74.520004,208.08777,4.9,0.9046252,2024-02-29 16:00:00,621.13495,532.09503,2396890.0,1751366.6,185.59998,185.49998,780.0,655.3699,111.877716,60,24.1,121.2
2015.0,9.986,7.1860003,7.861,8.934163,5.2943506,6.4767137,42121.766,1880.378,27.299997,27.299997,24.0,7.928177,72.72,209.92712,3.39,0.5894526,2024-03-01 16:00:00,628.996,538.5717,2439011.8,1753247.0,212.89998,212.79999,804.0,658.7599,112.46717,61,24.1,121.2
2015.0,13.486,7.586,9.963083,11.793119,5.684575,8.181264,42205.746,32091.482,1.8000002,1.8000002,13.0,8.435069,53.28,215.76366,11.64,1.8929149,2024-03-02 16:00:00,638.95905,546.753,2481217.5,1785338.5,214.69998,214.59999,817.0,670.3999,114.360085,62,24.1,121.2
2015.0,18.036,5.0360003,12.561001,17.54915,3.1068978,10.937352,42289.94,37518.74,0.0,0.0,0.0,8.699793,52.199997,215.2421,20.19,3.470113,2024-03-03 16:00:00,651.52,557.69037,2523507.5,1822857.2,214.69998,214.59999,817.0,690.5899,117.8302,63,24.1,121.2
2015.0,19.236,11.285999,14.488083,17.884235,8.998343,12.682828,42374.29,39153.13,0.1,0.1,1.0,17.551615,87.12,237.04562,21.5,3.7862484,2024-03-04 16:00:00,666.0081,570.37317,2565881.8,1862010.4,214.79999,214.7,818.0,712.0899,121.61645,64,24.1,121.2
2015.0,17.036,10.785999,13.413082,17.062674,9.660078,12.797914,42458.723,29510.916,8.700001,8.700001,22.0,12.4811535,73.079994,236.56659,12.5,2.0238495,2024-03-05 16:00:00,679.4212,583.1711,2608340.5,1891521.2,223.49998,223.4,840.0,724.5899,123.6403,65,24.1,121.2
2015.0,13.486,9.785999,11.469331,13.353399,8.921246,10.946891,42543.184,11362.3545,19.099997,19.099997,24.0,8.089993,71.28,238.26335,4.5,0.78935707,2024-03-06 16:00:00,690.89056,594.118,2650883.8,1902883.6,242.59998,242.49998,864.0,729.0899,124.42966,66,24.1,121.2
2015.0,11.886,7.786,9.652667,10.105988,6.1709003,8.303414,42627.61,30973.42,5.6999984,5.6999984,24.0,8.089993,52.92,242.66194,8.73,1.4475262,2024-03-07 16:00:00,700.5432,602.4214,2693511.2,1933857.0,248.29997,248.19998,888.0,737.8199,125.87718,67,24.1,121.2
2015.0,9.285999,7.236,8.1797495,7.303754,5.438381,6.417167,42711.94,6847.1504,3.1999996,3.1999996,21.0,6.6185193,47.519997,213.4533,4.1,0.81361926,2024-03-08 16:00:00,708.72296,608.83856,2736223.2,1940704.1,251.49997,251.39998,909.0,741.91986,126.6908,68,24.1,121.2
2015.0,9.535999,7.2860003,8.190166,8.573295,6.033737,7.019181,42796.113,70.80116,4.2,4.2,21.0,4.198285,37.44,162.56052,4.08,0.73798776,2024-03-09 16:00:00,716.91315,615.8577,2779019.2,1940774.9,255.69997,255.59998,930.0,745.9999,127.428795,69,24.1,121.2
2015.0,14.136,8.0859995,10.106833,14.118412,7.0280485,9.218625,42880.07,20962.549,17.1,17.1,22.0,7.628263,72.36,223.28506,8.52,1.4037375,2024-03-10 16:00:00,727.01996,625.07635,2821899.2,1961737.4,272.79996,272.69998,952.0,754.5199,128.83253,70,24.1,121.2
2015.0,14.8359995,5.9360003,10.4735,14.400196,4.167474,9.17633,42963.742,38462.086,2.1000001,2.1000001,10.0,6.6087217,52.56,305.2725,16.74,2.7454593,2024-03-11 16:00:00,737.49347,634.2527,2864863.0,2000199.5,274.89996,274.8,962.0,771.2599,131.57799,71,24.1,121.2
2015.0,10.936,4.0360003,7.7235,8.85511,1.8689399,5.8212037,43047.09,29840.457,0.8000001,0.8000001,8.0,6.9527545,43.92,203.60945,9.67,1.5586877,2024-03-12 16:00:00,745.217,640.0739,2907910.0,2030040.0,275.69995,275.59998,970.0,780.9299,133.13667,72,24.1,121.2
2015.0,12.236,6.586,9.298499,10.901587,5.304448,7.978632,43130.617,19414.16,0.6,0.6,6.0,4.6938252,40.68,256.90808,8.26,1.3982987,2024-03-13 16:00:00,754.5155,648.05255,2951040.5,2049454.1,276.29996,276.19998,976.0,789.1899,134.53497,73,24.1,121.2
2015.0,15.236,7.9860005,11.052665,13.747126,7.012268,10.088365,43214.586,26624.025,0.70000005,0.70000005,7.0,7.172949,46.44,243.0343,9.2,1.6697575,2024-03-14 16:00:00,765.5682,658.1409,2994255.0,2076078.1,276.99997,276.9,983.0,798.3899,136.20473,74,24.1,121.2
2015.0,16.236,7.4360003,12.0859995,14.924032,6.4955273,11.263219,43298.934,31967.95,0.8000001,0.8000001,4.0,7.342588,42.48,256.90018,12.28,2.1740046,2024-03-15 16:00:00,777.6542,669.4042,3037554.0,2108046.0,277.79996,277.69998,987.0,810.6699,138.37874,75,24.1,121.2
2015.0,18.435999,9.3359995,13.540166,18.642708,8.570918,13.064679,43383.613,39460.293,1.6000001,1.6000001,10.0,7.5685663,41.039997,263.84094,19.49,3.3260698,2024-03-16 16:00:00,791.19434,682.4689,3080937.5,2147506.2,279.39996,279.3,997.0,830.1599,141.7048,76,24.1,121.2
2015.0,16.185999,10.686,13.417252,15.182205,10.2597275,12.862397,43468.562,37722.44,3.2999992,3.2999992,14.0,7.8954163,45.0,229.21423,11.71,2.077913,2024-03-17 16:00:00,804.6116,695.3313,3124406.0,2185228.8,282.69995,282.59998,1011.0,841.86993,143.78271,77,24.1,121.2
2015.0,14.736,10.0859995,12.160999,14.216881,9.46622,11.664906,43553.723,15356.564,3.0999997,3.0999997,17.0,6.6185193,40.32,251.23184,7.61,1.3488495,2024-03-18 16:00:00,816.7726,706.9962,3167959.8,2200585.2,285.79996,285.69998,1028.0,849.4799,145.13156,78,24.1,121.2
2015.0,13.986,7.386,10.1735,13.122347,5.862177,8.897053,43639.043,37075.625,0.9000001,0.9000001,7.0,5.3999996,42.48,150.15962,15.56,2.4857192,2024-03-19 16:00:00,826.9461,715.89325,3211598.8,2237661.0,286.69995,286.59998,1035.0,865.0399,147.61728,79,24.1,121.2
2015.0,11.8359995,7.1860003,9.058916,10.164532,5.5500765,7.5640836,43724.47,18652.576,0.70000005,0.70000005,6.0,6.849467,45.36,248.97675,8.35,1.4197706,2024-03-20 16:00:00,836.005,723.45734,3255323.2,2256313.5,287.39996,287.3,1041.0,873.3899,149.03705,80,24.1,121.2
2015.0,16.486,7.9360003,11.611,15.202087,6.864812,10.727318,43809.945,31725.375,0.0,0.0,0.0,8.350138,52.56,236.79343,11.66,2.0443203,2024-03-21 16:00:00,847.616,734.18463,3299133.2,2288039.0,287.39996,287.3,1041.0,885.04987,151.08138,81,24.1,121.2
2015.0,20.786,9.136,14.7109995,20.953054,8.44804,14.278213,43895.42,37711.33,0.0,0.0,0.0,9.504273,52.199997,226.58226,19.93,3.660129,2024-03-22 16:00:00,862.327,748.4628,3343028.8,2325750.2,287.39996,287.3,1041.0,904.97986,154.7415,82,24.1,121.2
2015.0,20.736,11.436,16.0235,20.76168,10.976674,15.472131,43980.832,40579.574,0.0,0.0,0.0,10.137692,55.8,233.6155,20.35,3.7818172,2024-03-23 16:00:00,878.3505,763.93494,3387009.5,2366329.8,287.39996,287.3,1041.0,925.32983,158.52332,83,24.1,121.2
2015.0,22.536,12.986,17.000584,23.061218,12.057394,16.492636,44066.13,40358.637,0.0,0.0,0.0,9.227524,55.8,231.94711,23.26,4.379824,2024-03-24 16:00:00,895.35114,780.42755,3431075.8,2406688.5,287.39996,287.3,1041.0,948.58984,162.90314,84,24.1,121.2
2015.0,21.486,12.986,16.852667,22.24557,12.093103,16.359812,44151.246,39993.38,0.70000005,0.70000005,6.0,7.0911775,51.839996,231.6467,20.07,3.7803674,2024-03-25 16:00:00,912.2038,796.78735,3475227.0,2446682.0,288.09998,288.0,1047.0,968.65985,166.6835,85,24.1,121.2
2015.0,20.786,13.535999,16.154747,20.70154,12.866829,15.714002,44236.145,39291.203,0.0,0.0,0.0,8.311245,52.56,248.71352,17.7,3.3585548,2024-03-26 16:00:00,928.3585,812.50134,3519463.2,2485973.2,288.09998,288.0,1047.0,986.35986,170.04205,86,24.1,121.2
2015.0,19.786,12.436,15.5964155,19.241034,10.785452,14.491542,44320.758,41681.79,2.1999998,2.1999998,4.0,14.182355,75.24,234.67001,21.66,3.8572361,2024-03-27 16:00:00,943.95496,826.99286,3563784.0,2527655.0,290.3,290.2,1051.0,1008.01984,173.89929,87,24.1,121.2
2015.0,18.935999,11.535999,15.12975,18.025995,10.475576,14.247211,44405.023,37149.06,2.8,2.8,9.0,12.303366,67.67999,238.69008,17.17,3.1460915,2024-03-28 16:00:00,959.0847,841.24005,3608189.0,2564804.0,293.09998,293.0,1060.0,1025.1898,177.04538,88,24.1,121.2
