elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2674.0,7.1015,1.7515001,4.0994163,4.615946,-0.73927283,1.6370792,38772.215,35282.25,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.6256756,2024-01-11 16:00:00,53.651913,28.262915,424680.06,379703.6,20.4,20.4,127.0,124.24999,17.081306,11,23.9,121.3
2674.0,7.7514997,2.0015001,4.464,5.9910116,-0.17399693,2.3168955,38811.31,35695.582,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.6874027,2024-01-12 16:00:00,58.115913,30.579811,463491.38,415399.2,21.6,21.6,139.0,136.53,18.76871,12,23.9,121.3
2674.0,8.8515,2.3515,5.218167,6.3383465,0.21759892,3.0692565,38852.227,34825.465,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.5087254,2024-01-13 16:00:00,63.33408,33.649067,502343.6,450224.66,21.6,21.6,139.0,147.03,20.277435,13,23.9,121.3
2674.0,8.7015,1.1015,4.5910835,6.3004045,-1.554807,2.2266467,38895.125,34137.168,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.6436942,2024-01-14 16:00:00,67.92516,35.875713,541238.75,484361.8,21.7,21.7,140.0,159.05,21.92113,14,23.9,121.3
2674.0,6.9515004,3.7515001,5.059834,4.7167244,1.4958358,2.7942088,38939.914,21136.152,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.0738488,2024-01-15 16:00:00,72.985,38.66992,580178.7,505497.97,23.7,23.7,160.0,166.15001,22.994978,15,23.9,121.3
2674.0,9.2015,3.9015002,5.9431663,7.575041,2.0404902,4.190414,38986.508,35784.766,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.6628523,2024-01-16 16:00:00,78.92817,42.860336,619165.2,541282.75,23.7,23.7,160.0,177.48001,24.65783,16,23.9,121.3
2674.0,11.2015,3.2015,6.8369174,9.826565,1.0838809,5.2496524,39034.836,34744.113,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,1.9562738,2024-01-17 16:00:00,85.76508,48.10999,658200.0,576026.9,24.5,24.5,168.0,190.54001,26.614103,17,23.9,121.3
2674.0,10.8015,5.3515,7.5556664,9.482663,3.957695,6.1295757,39084.805,34152.223,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.3875859,2024-01-18 16:00:00,93.32075,54.239563,697284.8,610179.1,28.7,28.7,184.0,199.43001,28.00169,18,23.9,121.3
2674.0,12.151501,4.0015,7.7494164,10.61371,2.2539563,6.013725,39136.332,35809.78,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,2.0511804,2024-01-19 16:00:00,101.07016,60.25329,736421.1,645988.9,29.300001,29.300001,189.0,213.23001,30.05287,19,23.9,121.3
2674.0,8.751499,3.9515,6.0577507,6.3976135,1.941545,4.169087,39189.34,30883.625,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.0688076,2024-01-20 16:00:00,107.127914,64.42238,775610.44,676872.5,31.400002,31.400002,204.0,220.08002,31.121677,20,23.9,121.3
2674.0,5.6015,2.0015001,3.9015,3.5930552,-0.5870075,1.6662146,39243.746,19269.908,5.200001,5.200001,24.0,5.4477882,47.16,124.86041,4.86,0.75003445,2024-01-21 16:00:00,111.02941,66.08859,814854.2,696142.44,36.600002,36.600002,228.0,224.94002,31.871712,21,23.9,121.3
2674.0,2.3014998,0.25150013,1.3973335,-0.15788507,-2.5489557,-1.1053951,39299.465,1459.0739,23.299995,23.199995,24.0,5.1919937,73.799995,173.77428,3.23,0.48107928,2024-01-22 16:00:00,112.42674,64.9832,854153.6,697601.5,59.899998,59.799995,252.0,228.17001,32.35279,22,23.9,121.3
2674.0,3.5514998,-0.8485,1.0577501,0.5480218,-3.845571,-1.849876,39356.42,31859.826,4.9999995,4.9999995,24.0,7.7043357,53.28,200.27565,7.06,0.8530447,2024-01-23 16:00:00,113.48449,63.133324,893510.06,729461.3,64.899994,64.799995,276.0,235.23001,33.205837,23,23.9,121.3
2674.0,3.7015,0.95149994,2.1515,1.0187917,-1.9359658,-0.5725227,39414.543,544.7733,5.599999,5.599999,24.0,7.491114,52.92,213.2484,2.98,0.46022943,2024-01-24 16:00:00,115.63599,62.560802,932924.6,730006.06,70.49999,70.399994,300.0,238.21,33.666065,24,23.9,121.3
2674.0,6.3015,2.2015,3.836917,3.6048145,-0.34119844,1.3574324,39473.746,30193.033,3.199999,3.199999,24.0,8.217153,46.44,212.74547,7.64,1.0528595,2024-01-25 16:00:00,119.4729,63.918236,972398.4,760199.1,73.69999,73.59999,324.0,245.85,34.718925,25,23.9,121.3
2674.0,6.9515004,3.1015,4.561917,4.030941,0.6782856,2.0710793,39533.957,14469.223,2.2000003,2.2000003,21.0,9.085988,57.96,221.85742,6.19,0.95083666,2024-01-26 16:00:00,124.03482,65.98932,1011932.3,774668.4,75.89999,75.79999,345.0,252.04001,35.66976,26,23.9,121.3
2674.0,6.4015,3.2015,4.6306667,3.719335,1.0127459,2.3136904,39595.094,3954.9885,3.5999997,3.5999997,23.0,7.5942082,47.88,201.69516,3.81,0.6733227,2024-01-27 16:00:00,128.66548,68.30301,1051527.4,778623.4,79.499985,79.39999,368.0,255.85,36.343086,27,23.9,121.3
2674.0,9.0515,3.8014998,5.9765,6.7892246,1.6390228,4.018394,39657.09,31731.09,1.6000003,1.6000003,15.0,8.089993,46.079998,201.99744,9.15,1.3343023,2024-01-28 16:00:00,134.64198,72.3214,1091184.5,810354.44,81.09998,80.999985,383.0,265.0,37.677387,28,23.9,121.3
2674.0,11.651501,3.7515001,7.4619164,9.813595,1.9958086,5.8944926,39719.87,35980.77,1.8000002,1.8000002,12.0,5.937272,43.56,247.09424,12.39,1.8705155,2024-01-29 16:00:00,142.1039,78.2159,1130904.4,846335.2,82.89999,82.79999,395.0,277.39,39.5479,29,23.9,121.3
2674.0,12.9515,5.6015,8.641084,12.284754,4.30826,7.6223636,39783.363,34402.668,1.0000001,1.0000001,10.0,3.9763298,32.760002,198.00424,11.8,1.8841435,2024-01-30 16:00:00,150.74498,85.83826,1170687.8,880737.9,83.89999,83.79999,405.0,289.19,41.432045,30,23.9,121.3
2674.0,14.5515,6.2514997,10.078585,13.083664,4.7742376,8.940656,39847.49,35071.934,0.4,0.4,4.0,6.130579,41.760002,251.0888,14.32,2.3084168,2024-01-31 16:00:00,160.82356,94.778915,1210535.2,915809.8,84.29999,84.19999,409.0,303.51,43.740463,31,23.9,121.3
2674.0,14.5515,7.3015,10.191083,13.44031,5.7298965,9.090285,39912.203,34821.777,1.7000003,1.7000003,17.0,4.8433046,41.399998,182.38591,12.22,2.012574,2024-02-01 16:00:00,171.01465,103.8692,1250447.5,950631.56,85.999985,85.89999,426.0,315.73,45.753036,32,23.9,121.3
2674.0,13.3515,8.2015,10.147334,12.286585,7.090807,9.095048,39978.047,34482.137,0.6,0.6,6.0,6.162207,42.839996,214.19183,12.36,1.9589958,2024-02-02 16:00:00,181.16199,112.96425,1290425.5,985113.7,86.59998,86.499985,432.0,328.09,47.712032,33,23.9,121.3
2674.0,12.501499,7.5014997,9.834834,11.051635,6.0409794,8.37647,40045.27,28228.566,1.0000001,1.0000001,10.0,7.968939,63.72,220.78856,11.56,1.8270317,2024-02-03 16:00:00,190.99683,121.34072,1330470.8,1013342.25,87.59998,87.499985,442.0,339.65,49.539062,34,23.9,121.3
2674.0,11.7015,7.2015004,9.093166,9.837349,5.3139534,7.4042115,40113.785,31288.648,4.299999,4.299999,21.0,9.585739,70.92,221.52213,9.18,1.4351041,2024-02-04 16:00:00,200.09,128.74493,1370584.5,1044630.9,91.89998,91.79999,463.0,348.83,50.974167,35,23.9,121.3
2674.0,10.251499,6.9015,8.0390005,7.828121,5.3254166,6.156456,40183.504,12164.919,2.8,2.8,21.0,11.113451,63.36,231.3602,5.82,0.974183,2024-02-05 16:00:00,208.129,134.9014,1410768.0,1056795.8,94.69998,94.59999,484.0,354.65,51.94835,36,23.9,121.3
2674.0,11.0515,4.8015,7.628584,8.088381,2.4715695,5.464865,40254.344,33497.652,8.099999,8.099999,19.0,13.70839,70.92,228.73149,11.69,1.6962811,2024-02-06 16:00:00,215.75758,140.36626,1451022.4,1090293.4,102.79998,102.69999,503.0,366.34,53.64463,37,23.9,121.3
2674.0,6.9015,4.3515,5.4181666,5.4623327,2.1156206,3.4888089,40326.215,5090.9775,23.799995,23.799995,24.0,6.9247384,76.32,224.1663,3.68,0.59890234,2024-02-07 16:00:00,221.17575,143.85507,1491348.6,1095384.4,126.599976,126.499985,527.0,370.02,54.243534,38,23.9,121.3
2674.0,6.7015004,3.2515001,4.6681666,3.7896385,0.6336174,2.179528,40399.04,17758.14,11.5,11.5,24.0,9.387651,69.12,223.51218,5.61,0.85832775,2024-02-08 16:00:00,225.84392,146.0346,1531747.6,1113142.5,138.09998,137.99998,551.0,375.62997,55.10186,39,23.9,121.3
2674.0,5.5015,2.2515001,3.7765,2.71175,0.0858469,1.2420812,40472.734,10585.803,5.299999,5.299999,24.0,7.8954163,57.96,231.77347,5.43,0.8063051,2024-02-09 16:00:00,229.62042,147.27669,1572220.4,1123728.2,143.39998,143.29999,575.0,381.05997,55.908165,40,23.9,121.3
2674.0,5.2515,1.5015001,2.8181667,3.36311,-1.2564936,0.40533522,40547.215,36093.26,1.9000002,1.9000002,16.0,5.1165614,35.64,124.52802,11.74,1.561548,2024-02-10 16:00:00,232.43858,147.68202,1612767.6,1159821.5,145.29997,145.19998,591.0,392.79996,57.46971,41,23.9,121.3
2674.0,7.4515004,0.4015,3.3785832,4.830119,-2.4813066,0.7692769,40622.402,35763.492,0.0,0.0,0.0,4.829907,31.68,143.2713,11.55,1.5903202,2024-02-11 16:00:00,235.81717,148.4513,1653390.0,1195585.0,145.29997,145.19998,591.0,404.34995,59.06003,42,23.9,121.3
2674.0,11.001499,1.7515001,5.6765003,9.51506,-0.71742725,3.6770494,40698.223,36184.82,0.0,0.0,0.0,4.452954,32.039997,131.54324,15.45,2.2715285,2024-02-12 16:00:00,241.49367,152.12834,1694088.2,1231769.9,145.29997,145.19998,591.0,419.79996,61.331562,43,23.9,121.3
2674.0,12.9515,2.8014998,7.1973343,11.934982,0.91331005,5.3590226,40774.598,36178.992,0.0,0.0,0.0,5.4119864,41.039997,236.12148,18.35,2.775557,2024-02-13 16:00:00,248.69101,157.48737,1734862.9,1267948.9,145.29997,145.19998,591.0,438.14996,64.10712,44,23.9,121.3
2674.0,13.151501,3.9515,8.022333,11.903532,1.5034375,5.99921,40851.45,36064.355,0.90000004,0.90000004,6.0,7.5942073,47.88,256.56897,18.81,2.844162,2024-02-14 16:00:00,256.71335,163.48657,1775714.4,1304013.2,146.19997,146.09998,597.0,456.95996,66.95128,45,23.9,121.3
2674.0,10.501499,5.5515,7.5556664,8.01328,2.9479418,5.3108525,40928.703,36000.0,2.1000001,2.1000001,17.0,8.217153,54.0,209.33656,12.38,1.8445271,2024-02-15 16:00:00,264.269,168.79742,1816643.1,1340013.2,148.29997,148.19998,614.0,469.33997,68.79581,46,23.9,121.3
2674.0,12.6015,5.2515,8.243167,11.547384,3.1253052,6.3980403,41006.285,35570.934,0.8000001,0.8000001,8.0,6.638072,50.039997,210.43414,15.63,2.3825884,2024-02-16 16:00:00,272.51218,175.19547,1857649.4,1375584.1,149.09998,148.99998,622.0,484.96997,71.1784,47,23.9,121.3
2674.0,16.151499,6.9015,10.597335,15.528391,4.901003,8.899205,41084.12,36153.37,0.0,0.0,0.0,7.42159,56.16,212.28882,16.66,2.7725499,2024-02-17 16:00:00,283.1095,184.09467,1898733.5,1411737.5,149.09998,148.99998,622.0,501.62997,73.95095,48,23.9,121.3
2674.0,16.651499,7.7015004,11.311919,15.376596,4.9803066,9.179404,41162.145,36374.375,0.0,0.0,0.0,9.227524,56.519997,226.57646,19.63,3.3051047,2024-02-18 16:00:00,294.42142,193.27406,1939895.6,1448111.9,149.09998,148.99998,622.0,521.25995,77.25606,49,23.9,121.3
2674.0,16.8515,8.401501,11.693168,15.627192,5.907304,9.918461,41240.28,36369.812,0.0,0.0,0.0,8.089993,52.92,218.25444,17.93,3.0705745,2024-02-19 16:00:00,306.1146,203.19252,1981135.9,1484481.8,149.09998,148.99998,622.0,539.18994,80.32663,50,23.9,121.3
2674.0,17.4515,7.5014997,11.770248,16.922276,5.7167473,10.356452,41318.465,36256.043,0.0,0.0,0.0,8.766573,55.44,224.99985,19.87,3.3282132,2024-02-20 16:00:00,317.88483,213.54897,2022454.4,1520737.8,149.09998,148.99998,622.0,559.05994,83.65485,51,23.9,121.3
2674.0,16.0515,8.401501,11.716083,14.902882,6.1601934,9.791871,41396.637,34497.66,1.1000001,1.1000001,10.0,6.151683,51.48,211.4295,16.3,2.7649844,2024-02-21 16:00:00,329.60092,223.34084,2063851.0,1555235.4,150.19998,150.09999,632.0,575.3599,86.41983,52,23.9,121.3
2674.0,12.751499,7.6515,9.911916,10.901247,6.3814697,8.408614,41475.344,36000.0,1.5000002,1.5000002,15.0,6.830519,52.92,216.39287,11.86,1.9268788,2024-02-22 16:00:00,339.51285,231.74945,2105326.2,1591235.4,151.69998,151.59999,647.0,587.2199,88.34671,53,23.9,121.3
2674.0,12.401501,7.0515,9.184833,10.237223,5.3319798,7.2591386,41554.87,36349.66,1.4000002,1.4000002,14.0,8.089993,53.28,233.87648,12.42,1.9933801,2024-02-23 16:00:00,348.6977,239.00859,2146881.0,1627585.0,153.09998,152.99998,661.0,599.6399,90.34009,54,23.9,121.3
2674.0,11.901501,5.3015,7.968167,9.946914,3.325088,5.9777875,41635.137,33042.14,2.0000002,2.0000002,20.0,7.771331,55.8,242.13634,10.56,1.6894448,2024-02-24 16:00:00,356.66586,244.98637,2188516.2,1660627.1,155.09998,154.99998,681.0,610.1999,92.02953,55,23.9,121.3
2674.0,9.2015,5.7015004,7.0140014,6.297613,3.6834106,4.762357,41716.082,18074.717,2.3999999,2.3999999,24.0,10.587917,61.199997,238.29158,7.17,1.1861126,2024-02-25 16:00:00,363.67987,249.74873,2230232.2,1678701.9,157.49997,157.39998,705.0,617.3699,93.215645,56,23.9,121.3
2674.0,7.8515,5.1515,5.8910832,5.656457,3.2097898,3.9296863,41797.625,1591.293,6.2,6.2,24.0,7.5685663,49.68,226.0674,3.39,0.6181172,2024-02-26 16:00:00,369.57095,253.67842,2272030.0,1680293.1,163.69997,163.59998,729.0,620.7599,93.83376,57,23.9,121.3
2674.0,12.251499,5.0515,7.797334,9.716972,3.176373,5.890738,41879.715,29066.072,1.1000001,1.1000001,10.0,9.0645685,52.56,230.81427,13.04,2.0007493,2024-02-27 16:00:00,377.3683,259.56915,2313909.8,1709359.2,164.79997,164.69998,739.0,633.79987,95.83451,58,23.9,121.3
2674.0,13.8015,6.2015004,9.270249,12.498518,4.7312975,7.5222726,41962.27,35808.453,2.0000002,2.0000002,17.0,9.0,55.44,230.3784,16.67,2.6532497,2024-02-28 16:00:00,386.63855,267.09143,2355872.0,1745167.8,166.79997,166.69998,756.0,650.46985,98.48776,59,23.9,121.3
2674.0,9.151501,4.3515,6.8285832,7.9348087,2.4439034,5.350567,42045.23,6585.9795,18.8,18.8,24.0,5.1919937,74.520004,208.08777,4.9,0.8278149,2024-02-29 16:00:00,393.46713,272.442,2397917.2,1751753.8,185.59998,185.49998,780.0,655.3699,99.315575,60,23.9,121.3
2674.0,5.9515004,3.4015002,4.105666,3.8686152,0.97523594,1.8758993,42128.54,1875.321,27.299997,27.299997,24.0,7.928177,72.72,209.92712,3.39,0.53913224,2024-03-01 16:00:00,397.57278,274.31787,2440045.8,1753629.1,212.89998,212.79999,804.0,658.7599,99.854706,61,23.9,121.3
2674.0,9.251499,4.1015,6.0515,6.9721727,1.4991369,3.6626313,42212.125,32044.68,1.8000002,1.8000002,13.0,8.435069,53.28,215.76366,11.64,1.6589837,2024-03-02 16:00:00,403.6243,277.9805,2482258.0,1785673.8,214.69998,214.59999,817.0,670.3999,101.51369,62,23.9,121.3
2674.0,13.651499,2.5514998,8.1515,12.695892,0.22361279,6.1012535,42295.918,37519.88,0.0,0.0,0.0,8.699793,52.199997,215.2421,20.19,3.0750558,2024-03-03 16:00:00,411.7758,284.08176,2524554.0,1823193.6,214.69998,214.59999,817.0,690.5899,104.588745,63,23.9,121.3
2674.0,15.401499,4.8515,9.705667,13.217388,1.7075076,6.972461,42379.87,39137.156,0.1,0.1,1.0,17.551615,87.12,237.04562,21.5,3.382288,2024-03-04 16:00:00,421.48145,291.05423,2566933.8,1862330.8,214.79999,214.7,818.0,712.0899,107.97103,64,23.9,121.3
2674.0,12.7015,6.5515,9.209834,11.313957,4.1109533,7.295752,42463.91,29528.398,8.700001,8.700001,22.0,12.4811535,73.079994,236.56659,12.5,1.8686651,2024-03-05 16:00:00,430.69128,298.34998,2609397.8,1891859.1,223.49998,223.4,840.0,724.5899,109.8397,65,23.9,121.3
2674.0,9.2015,5.9515004,7.164001,7.7455482,4.1221848,5.481364,42547.973,11383.251,19.099997,19.099997,24.0,8.089993,71.28,238.26335,4.5,0.7171164,2024-03-06 16:00:00,437.8553,303.83133,2651945.8,1903242.4,242.59998,242.49998,864.0,729.0899,110.556816,66,23.9,121.3
2674.0,7.3515,3.4015002,5.4515004,5.0136986,1.0757489,3.3242824,42632.004,30956.367,5.6999984,5.6999984,24.0,8.089993,52.92,242.66194,8.73,1.2576582,2024-03-07 16:00:00,443.3068,307.1556,2694577.8,1934198.8,248.29997,248.19998,888.0,737.8199,111.814476,67,23.9,121.3
2674.0,5.9015,2.8014998,4.3223333,3.2972565,0.41022015,2.0000043,42715.938,6795.332,3.1999996,3.1999996,21.0,6.6185193,47.519997,213.4533,4.1,0.7076509,2024-03-08 16:00:00,447.62912,309.1556,2737293.8,1940994.1,251.49997,251.39998,909.0,741.91986,112.522125,68,23.9,121.3
2674.0,6.3015,3.7515001,4.824417,4.580184,1.7731428,2.9627619,42799.715,71.48689,4.2,4.2,21.0,4.198285,37.44,162.56052,4.08,0.6850046,2024-03-09 16:00:00,452.45355,312.11838,2780093.5,1941065.6,255.69997,255.59998,930.0,745.9999,113.20713,69,23.9,121.3
2674.0,10.6015,4.7515,6.8765006,9.319318,2.981135,5.1354213,42883.28,20916.57,17.1,17.1,22.0,7.628263,72.36,223.28506,8.52,1.3148835,2024-03-10 16:00:00,459.33005,317.25378,2822976.8,1961982.2,272.79996,272.69998,952.0,754.5199,114.52201,70,23.9,121.3
2674.0,10.501499,3.6515002,7.1223335,10.187423,1.5929465,5.3793054,42966.562,38440.48,2.1000001,2.1000001,10.0,6.6087217,52.56,305.2725,16.74,2.4981978,2024-03-11 16:00:00,466.4524,322.6331,2865943.2,2000422.8,274.89996,274.8,962.0,771.2599,117.02021,71,23.9,121.3
2674.0,7.3515,2.0514998,4.7265,4.6791553,-0.42890525,2.4008646,43049.516,29853.809,0.8000001,0.8000001,8.0,6.9527545,43.92,203.60945,9.67,1.3870063,2024-03-12 16:00:00,471.1789,325.03397,2908992.8,2030276.5,275.69995,275.59998,970.0,780.9299,118.40722,72,23.9,121.3
2674.0,8.401501,3.7515001,6.0327497,6.532648,2.054772,4.210545,43132.652,19409.924,0.6,0.6,6.0,4.6938252,40.68,256.90808,8.26,1.2740861,2024-03-13 16:00:00,477.21164,329.2445,2952125.5,2049686.4,276.29996,276.19998,976.0,789.1899,119.681305,73,23.9,121.3
2674.0,11.4515,4.8015,7.424418,9.306303,3.1769896,5.777385,43216.23,26603.203,0.70000005,0.70000005,7.0,7.172949,46.44,243.0343,9.2,1.5080695,2024-03-14 16:00:00,484.63605,335.02188,2995341.8,2076289.6,276.99997,276.9,983.0,798.3899,121.18938,74,23.9,121.3
2674.0,12.3515,4.1515,8.239001,10.281689,2.4408388,6.6354957,43300.18,31985.43,0.8000001,0.8000001,4.0,7.342588,42.48,256.90018,12.28,1.9722615,2024-03-15 16:00:00,492.87506,341.65738,3038642.0,2108275.0,277.79996,277.69998,987.0,810.6699,123.16164,75,23.9,121.3
2674.0,14.501499,4.7515,9.464,14.052248,3.0136428,8.175582,43384.465,39485.324,1.6000001,1.6000001,10.0,7.5685663,41.039997,263.84094,19.49,3.0369086,2024-03-16 16:00:00,502.33905,349.83295,3082026.5,2147760.2,279.39996,279.3,997.0,830.1599,126.19855,76,23.9,121.3
2674.0,11.8015,7.0515,9.330667,10.111244,5.7588024,7.9686046,43469.01,37717.582,3.2999992,3.2999992,14.0,7.8954163,45.0,229.21423,11.71,1.8140757,2024-03-17 16:00:00,511.6697,357.80154,3125495.5,2185477.8,282.69995,282.59998,1011.0,841.86993,128.01262,77,23.9,121.3
2674.0,10.8015,6.5014997,8.582751,9.4646435,4.915223,7.2290726,43553.773,15362.452,3.0999997,3.0999997,17.0,6.6185193,40.32,251.23184,7.61,1.2384095,2024-03-18 16:00:00,520.25244,365.0306,3169049.2,2200840.2,285.79996,285.69998,1028.0,849.4799,129.25102,78,23.9,121.3
2674.0,9.501499,4.0015,6.1827493,8.1181755,1.7968993,4.237663,43638.7,37100.344,0.9000001,0.9000001,7.0,5.3999996,42.48,150.15962,15.56,2.2315245,2024-03-19 16:00:00,526.4352,369.26828,3212688.0,2237940.5,286.69995,286.59998,1035.0,865.0399,131.48254,79,23.9,121.3
2674.0,8.4515,3.7015,5.6494174,6.2156086,1.3834877,3.5030289,43723.73,18641.34,0.70000005,0.70000005,6.0,6.849467,45.36,248.97675,8.35,1.2930071,2024-03-20 16:00:00,532.0846,372.7713,3256411.8,2256581.8,287.39996,287.3,1041.0,873.3899,132.77556,80,23.9,121.3
2674.0,12.2015,5.0015,8.055667,10.226011,3.22614,6.395382,43808.805,31722.875,0.0,0.0,0.0,8.350138,52.56,236.79343,11.66,1.8293269,2024-03-21 16:00:00,540.14026,379.1667,3300220.5,2288304.5,287.39996,287.3,1041.0,885.04987,134.60489,81,23.9,121.3
2674.0,16.8515,5.8015,10.98275,16.594042,4.2781305,9.795084,43893.875,37711.43,0.0,0.0,0.0,9.504273,52.199997,226.58226,19.93,3.3118222,2024-03-22 16:00:00,551.123,388.96176,3344114.5,2326016.0,287.39996,287.3,1041.0,904.97986,137.91672,82,23.9,121.3
2674.0,16.8515,7.5515,11.8515005,16.372631,5.9440384,10.66469,43978.89,40600.914,0.0,0.0,0.0,10.137692,55.8,233.6155,20.35,3.4182782,2024-03-23 16:00:00,562.9745,399.62646,3388093.5,2366617.0,287.39996,287.3,1041.0,925.32983,141.33499,83,23.9,121.3
2674.0,18.7515,8.8515,12.791083,18.879562,6.837349,11.658085,44063.785,40381.117,0.0,0.0,0.0,9.227524,55.8,231.94711,23.26,3.9884439,2024-03-24 16:00:00,575.76556,411.28455,3432157.2,2406998.0,287.39996,287.3,1041.0,948.58984,145.32344,84,23.9,121.3
2674.0,17.0515,8.1015,12.093167,17.302282,6.0984964,10.994117,44148.508,40017.6,0.70000005,0.70000005,6.0,7.0911775,51.839996,231.6467,20.07,3.414527,2024-03-25 16:00:00,587.8587,422.27866,3476305.8,2447015.5,288.09998,288.0,1047.0,968.65985,148.73796,85,23.9,121.3
2674.0,16.7515,8.901501,12.028584,16.310125,7.3718605,10.942164,44233.008,39290.445,0.0,0.0,0.0,8.311245,52.56,248.71352,17.7,2.9980643,2024-03-26 16:00:00,599.88727,433.22083,3520538.8,2486306.0,288.09998,288.0,1047.0,986.35986,151.73602,86,23.9,121.3
