elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
595.0,19.573,14.973001,17.058416,19.571098,14.967836,17.414991,41064.64,30638.348,14.800001,14.800001,24.0,12.261157,28.8,38.52884,9.66,1.6956321,2024-02-15 16:00:00,734.3393,738.7804,1826359.4,1342528.4,443.9,443.9,835.0,481.07004,80.439865,46,22.9,121.2
595.0,19.772999,14.773,17.393835,21.19755,15.486351,18.51175,41138.19,36134.977,11.4000025,11.4000025,22.0,9.107359,23.759998,139.81358,11.7,2.0186067,2024-02-16 16:00:00,751.73315,757.2921,1867497.6,1378663.4,455.3,455.3,857.0,492.77005,82.45847,47,22.9,121.2
595.0,22.223,16.473,18.997997,23.971386,17.538477,20.427958,41211.99,37177.867,0.4,0.4,4.0,10.239453,27.72,197.30856,17.11,2.948709,2024-02-17 16:00:00,770.73114,777.7201,1908709.6,1415841.2,455.69998,455.69998,861.0,509.88007,85.40718,48,22.9,121.2
595.0,24.172998,16.373,20.177166,26.669353,16.43644,21.603065,41285.97,37298.285,0.90000004,0.90000004,7.0,14.934577,36.0,192.81224,17.53,3.1206567,2024-02-18 16:00:00,790.9083,799.3232,1949995.6,1453139.5,456.59998,456.59998,868.0,527.4101,88.52784,49,22.9,121.2
595.0,23.623,18.672998,20.745916,25.993969,20.144068,22.745173,41360.06,36826.133,1.3000001,1.3000001,10.0,15.905319,37.8,188.23775,17.01,2.8580763,2024-02-19 16:00:00,811.65424,822.06836,1991355.6,1489965.6,457.89996,457.89996,878.0,544.4201,91.38592,50,22.9,121.2
595.0,23.323,17.123,20.245916,25.634365,18.21108,21.751474,41434.188,37907.26,0.0,0.0,0.0,12.964998,35.28,205.74486,19.09,3.3104944,2024-02-20 16:00:00,831.90015,843.8198,2032789.8,1527872.9,457.89996,457.89996,878.0,563.51013,94.69641,51,22.9,121.2
595.0,22.772999,15.473001,19.872997,24.749943,15.732683,21.47574,41508.31,36581.504,2.1000001,2.1000001,11.0,10.464797,27.0,170.6491,14.53,2.601972,2024-02-21 16:00:00,851.77313,865.2956,2074298.0,1564454.4,459.99997,459.99997,889.0,578.04016,97.298386,52,22.9,121.2
595.0,19.573,16.073,17.79175,20.687798,16.197699,18.269995,41582.95,34691.61,11.9,11.9,22.0,15.408671,35.28,42.777985,10.9,1.7780776,2024-02-22 16:00:00,869.5649,883.5656,2115881.0,1599146.0,471.89996,471.89996,911.0,588.9402,99.07646,53,22.9,121.2
595.0,20.373,15.173,17.316748,21.268463,15.204939,17.830114,41658.36,34638.9,6.799999,6.799999,24.0,13.246826,29.519999,45.66767,12.85,2.1486025,2024-02-23 16:00:00,886.88165,901.39575,2157539.2,1633784.9,478.69995,478.69995,935.0,601.79016,101.22507,54,22.9,121.2
595.0,18.873,15.373,16.737583,19.126802,15.325394,16.971289,41734.48,24641.363,10.7,10.7,24.0,13.783817,32.039997,47.407963,9.82,1.6824429,2024-02-24 16:00:00,903.61926,918.36707,2199273.8,1658426.2,489.39996,489.39996,959.0,611.61017,102.90751,55,22.9,121.2
595.0,17.123,14.023,15.312581,17.347616,13.542473,15.169437,41811.24,10628.809,13.4,13.4,24.0,11.298495,26.28,55.573452,8.02,1.3460193,2024-02-25 16:00:00,918.9318,933.5365,2241085.0,1669055.0,502.79996,502.79996,983.0,619.6302,104.253525,56,22.9,121.2
595.0,16.922998,14.223001,15.37925,16.666409,13.724495,15.276139,41888.574,17920.332,20.800001,20.800001,24.0,11.808878,27.72,46.033142,8.38,1.3111731,2024-02-26 16:00:00,934.3111,948.8126,2282973.5,1686975.4,523.6,523.6,1007.0,628.0102,105.5647,57,22.9,121.2
595.0,20.373,14.523,17.314669,21.397684,14.68882,18.30793,41966.426,35632.67,3.4999995,3.4999995,14.0,9.511088,24.119999,107.46402,13.61,2.3220596,2024-02-27 16:00:00,951.6258,967.12054,2324940.0,1722608.0,527.1,527.1,1021.0,641.6202,107.88676,58,22.9,121.2
595.0,22.623,17.473,19.641747,23.887716,18.583881,21.232466,42044.723,36668.984,1.7,1.7,12.0,14.044615,34.2,192.13947,16.24,2.7921972,2024-02-28 16:00:00,971.2675,988.353,2366984.8,1759277.0,528.8,528.8,1033.0,657.86017,110.678955,59,22.9,121.2
595.0,17.522999,14.023,15.879252,17.15629,12.730637,15.374621,42123.41,27305.092,11.799998,11.799998,24.0,16.363178,33.839996,43.20744,10.35,1.5754298,2024-02-29 16:00:00,987.1468,1003.72766,2409108.2,1786582.1,540.6,540.6,1057.0,668.21014,112.25439,60,22.9,121.2
595.0,15.273,12.873,13.973002,14.902615,11.36992,13.29955,42202.42,5015.3877,25.000002,25.000002,24.0,15.629971,33.12,46.173405,6.06,0.96920824,2024-03-01 16:00:00,1001.1198,1017.0272,2451310.8,1791597.5,565.6,565.6,1081.0,674.27014,113.223595,61,22.9,121.2
595.0,19.573,13.773,16.1605,19.90791,13.540764,16.388697,42281.7,37362.73,7.699999,7.699999,22.0,10.182337,24.48,45.946877,13.55,2.2454178,2024-03-02 16:00:00,1017.28033,1033.4159,2493592.5,1828960.2,573.3,573.3,1103.0,687.8201,115.46901,62,22.9,121.2
595.0,22.272999,14.123,18.750084,25.112213,13.920534,19.98713,42361.184,37563.023,0.4,0.4,3.0,11.609651,30.960001,209.20909,19.1,3.302997,2024-03-03 16:00:00,1036.0304,1053.4031,2535953.8,1866523.2,573.7,573.7,1106.0,706.9201,118.772,63,22.9,121.2
595.0,26.422998,17.772999,21.927168,28.781239,18.92865,23.27935,42440.81,39016.555,0.0,0.0,0.0,18.0036,43.199997,211.26799,21.7,4.199578,2024-03-04 16:00:00,1057.9575,1076.6824,2578394.5,1905539.8,573.7,573.7,1106.0,728.6201,122.97158,64,22.9,121.2
595.0,23.223,17.172998,19.96675,25.065723,17.905544,21.266884,42520.523,36803.67,10.799999,10.799999,13.0,11.753877,37.079998,40.114742,15.42,2.7266145,2024-03-05 16:00:00,1077.9243,1097.9492,2620915.0,1942343.4,584.5,584.5,1119.0,744.0401,125.6982,65,22.9,121.2
595.0,17.172998,15.823001,16.433416,17.842772,16.078306,16.914139,42600.266,2860.4077,21.699997,21.699997,24.0,12.387348,28.8,55.26865,6.15,0.99785244,2024-03-06 16:00:00,1094.3578,1114.8634,2663515.2,1945203.8,606.2,606.2,1143.0,750.1901,126.69605,66,22.9,121.2
595.0,15.723001,11.973001,14.270917,15.946737,10.327217,13.269122,42679.98,14389.351,19.7,19.7,21.0,16.641972,38.88,48.356308,8.46,1.2406186,2024-03-07 16:00:00,1108.6287,1128.1326,2706195.2,1959593.1,625.9,625.9,1164.0,758.65015,127.93667,67,22.9,121.2
595.0,14.523,11.723001,12.862584,13.244549,10.242811,11.469609,42759.6,26579.871,6.8000016,6.8000016,23.0,12.88981,30.239998,50.72096,10.52,1.5617211,2024-03-08 16:00:00,1121.4912,1139.6022,2748954.8,1986173.0,632.7,632.7,1187.0,769.17017,129.49838,68,22.9,121.2
595.0,16.272999,12.523,14.287583,16.028975,11.552247,13.766866,42839.074,18766.533,3.5,3.5,20.0,9.686609,25.199999,48.882355,9.0,1.5233209,2024-03-09 16:00:00,1135.7788,1153.369,2791793.8,2004939.5,636.2,636.2,1207.0,778.17017,131.0217,69,22.9,121.2
595.0,20.323,14.423,17.295916,21.16219,14.610191,18.157255,42918.344,27946.602,0.70000005,0.70000005,7.0,12.324414,34.92,206.88681,9.94,1.7680734,2024-03-10 16:00:00,1153.0747,1171.5262,2834712.0,2032886.1,636.9,636.9,1214.0,788.11017,132.78976,70,22.9,121.2
595.0,17.373,13.973001,16.02925,17.33292,13.247347,15.607338,42997.355,33698.047,6.8999987,6.8999987,21.0,16.279802,39.96,45.518883,12.54,1.9281801,2024-03-11 16:00:00,1169.104,1187.1335,2877709.2,2066584.1,643.80005,643.80005,1235.0,800.65015,134.71794,71,22.9,121.2
595.0,16.873,12.473001,14.697998,16.050533,10.993217,13.925305,43076.05,35114.902,2.7000003,2.7000003,19.0,11.304229,26.64,53.153233,12.51,2.0480669,2024-03-12 16:00:00,1183.802,1201.0588,2920785.2,2101699.0,646.50006,646.50006,1254.0,813.16016,136.766,72,22.9,121.2
595.0,18.323,15.223001,16.422997,19.02346,15.23605,16.902596,43154.92,26431.797,2.4000003,2.4000003,20.0,6.1305785,19.44,122.15929,10.18,1.8145753,2024-03-13 16:00:00,1200.225,1217.9614,2963940.2,2128130.8,648.9001,648.9001,1274.0,823.34015,138.58058,73,22.9,121.2
595.0,20.422998,16.172998,17.972998,21.631475,17.3223,19.192585,43234.207,37644.508,2.6999998,2.6999998,20.0,7.7879906,23.4,105.7421,15.75,2.7121532,2024-03-14 16:00:00,1218.198,1237.154,3007174.5,2165775.2,651.6001,651.6001,1294.0,839.09015,141.29274,74,22.9,121.2
595.0,21.473,15.473001,18.972998,23.41249,16.112865,20.757292,43313.86,38673.953,2.8999999,2.8999999,12.0,6.696387,19.8,167.47112,15.69,2.7529495,2024-03-15 16:00:00,1237.171,1257.9114,3050488.2,2204449.2,654.5001,654.5001,1306.0,854.78015,144.04568,75,22.9,121.2
595.0,22.973,18.022999,20.175081,24.881212,19.892757,22.373522,43393.82,37987.64,5.7000003,5.7000003,14.0,10.24578,27.72,187.93814,15.88,2.8232672,2024-03-16 16:00:00,1257.3461,1280.2849,3093882.0,2242437.0,660.20013,660.20013,1320.0,870.66016,146.86896,76,22.9,121.2
595.0,19.772999,17.323,18.433416,21.629883,18.391827,19.94493,43474.035,11951.153,14.800001,14.800001,23.0,12.7279215,30.239998,41.01276,7.47,1.2944438,2024-03-17 16:00:00,1275.7795,1300.2299,3137356.0,2254388.2,675.0001,675.0001,1343.0,878.1301,148.1634,77,22.9,121.2
595.0,19.272999,15.073,17.672998,20.652815,14.4630375,18.567379,43554.453,24865.959,9.200001,9.200001,18.0,14.773164,32.760002,49.477196,10.06,1.6373092,2024-03-18 16:00:00,1293.4525,1318.7972,3180910.5,2279254.2,684.20013,684.20013,1361.0,888.1901,149.80072,78,22.9,121.2
595.0,14.823,12.223001,13.550084,13.989193,10.213225,11.642696,43635.023,33462.258,3.6999993,3.6999993,21.0,17.610588,43.92,41.09579,12.98,1.9638042,2024-03-19 16:00:00,1307.0026,1330.44,3224545.5,2312716.5,687.90015,687.90015,1382.0,901.1701,151.76453,79,22.9,121.2
595.0,16.973,11.773,14.373,16.398378,10.403195,13.6020975,43715.695,33737.152,2.1000001,2.1000001,13.0,9.659814,25.199999,85.84727,14.84,2.4164424,2024-03-20 16:00:00,1321.3756,1344.042,3268261.2,2346453.8,690.0001,690.0001,1395.0,916.01013,154.18097,80,22.9,121.2
595.0,20.772999,14.873,17.693834,21.383495,14.476082,18.081717,43796.414,36766.13,0.3,0.3,3.0,9.885262,28.44,194.8671,15.11,2.635647,2024-03-21 16:00:00,1339.0695,1362.1237,3312057.8,2383220.0,690.3001,690.3001,1398.0,931.1201,156.81662,81,22.9,121.2
595.0,23.323,18.073,20.620913,26.481737,19.15004,22.678247,43877.13,38608.77,1.3000001,1.3000001,9.0,14.561099,35.64,200.37119,17.76,3.0102808,2024-03-22 16:00:00,1359.6904,1384.8019,3355935.0,2421828.8,691.6001,691.6001,1407.0,948.8801,159.8269,82,22.9,121.2
595.0,24.772999,19.573,21.741747,28.435284,21.764736,24.557272,43957.79,39945.973,1.8000002,1.8000002,15.0,13.722565,34.2,186.54932,18.28,3.2068598,2024-03-23 16:00:00,1381.4321,1409.3591,3399892.8,2461774.8,693.4001,693.4001,1422.0,967.16016,163.03377,83,22.9,121.2
595.0,26.022999,19.323,22.3105,29.809334,21.047468,25.126053,44038.336,39690.047,0.5,0.5,4.0,16.199999,40.32,191.91116,22.95,4.063364,2024-03-24 16:00:00,1403.7427,1434.4852,3443931.0,2501464.8,693.9001,693.9001,1426.0,990.11017,167.09714,84,22.9,121.2
595.0,25.223,17.973,21.014666,29.731236,19.116325,22.913223,44118.727,37466.934,2.7,2.7,10.0,15.281989,33.12,55.77791,19.48,3.634997,2024-03-25 16:00:00,1424.7573,1457.3984,3488049.8,2538931.8,696.6001,696.6001,1436.0,1009.59015,170.73213,85,22.9,121.2
595.0,21.772999,17.172998,19.11675,24.03386,18.248226,20.923475,44198.89,34483.08,3.2999992,3.2999992,18.0,11.525623,23.4,60.4651,15.8,2.6977682,2024-03-26 16:00:00,1443.874,1478.3219,3532248.8,2573414.8,699.9001,699.9001,1454.0,1025.3901,173.4299,86,22.9,121.2
595.0,26.022999,16.723,21.702166,29.92332,17.72483,24.180138,44278.797,40905.613,0.70000005,0.70000005,4.0,16.23596,44.639996,205.41347,19.61,3.565382,2024-03-27 16:00:00,1465.5762,1502.5021,3576527.5,2614320.2,700.6001,700.6001,1458.0,1045.0001,176.99529,87,22.9,121.2
595.0,24.323,17.973,20.902166,27.239838,19.273264,23.111448,44358.375,29409.736,2.7999997,2.7999997,9.0,9.0,25.56,40.968555,15.6,2.9305923,2024-03-28 16:00:00,1486.4784,1525.6135,3620886.0,2643730.0,703.4001,703.4001,1467.0,1060.6001,179.92587,88,22.9,121.2
595.0,24.922998,19.123,21.329248,29.33305,21.595358,24.560257,44437.574,32056.328,2.5,2.5,7.0,6.193674,28.44,140.19447,16.07,3.0520768,2024-03-29 16:00:00,1507.8076,1550.1738,3665323.5,2675786.2,705.9001,705.9001,1474.0,1076.67,182.97795,89,22.9,121.2
