elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
65.0,22.036499,16.8865,19.107334,21.01134,16.419413,18.930647,38869.777,35630.36,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.2194204,2024-01-18 16:00:00,292.71533,261.6936,693106.75,566578.7,6.5,6.5,30.0,219.05002,45.4205,18,25.0,121.1
65.0,20.4865,15.0365,17.888582,21.463793,12.96557,18.16251,38923.836,23546.99,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.4876194,2024-01-19 16:00:00,310.6039,279.8561,732030.56,590125.7,10.8,10.8,45.0,227.95001,46.90812,19,25.0,121.1
65.0,14.8365,13.8365,14.094833,12.551483,9.888322,10.602476,38979.445,675.2833,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.6763562,2024-01-20 16:00:00,324.69873,290.4586,771010.0,590801.0,12.900001,12.900001,64.0,232.64001,48.584476,20,25.0,121.1
65.0,14.0865,8.3865,12.151085,10.371758,3.0400295,7.561287,39036.516,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.5906836,2024-01-21 16:00:00,336.84982,298.01987,810046.5,590801.0,18.1,18.1,85.0,236.08002,50.17516,21,25.0,121.1
65.0,8.486501,6.3865,7.4010825,3.1774821,1.4714622,2.2301967,39094.96,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.2280854,2024-01-22 16:00:00,344.25092,300.25006,849141.44,590801.0,32.4,32.4,107.0,240.08002,51.403244,22,25.0,121.1
65.0,10.5365,7.2365,8.901084,5.3613205,1.6936674,3.7609293,39154.71,14514.999,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.9159894,2024-01-23 16:00:00,353.152,304.011,888296.1,605316.0,32.4,32.4,107.0,246.87001,53.319233,23,25.0,121.1
65.0,11.7865,9.8365,11.119834,8.324142,5.0008183,7.2558026,39215.676,939.6169,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.4756943,2024-01-24 16:00:00,364.27185,311.26678,927511.8,606255.6,34.300003,34.300003,122.0,249.67001,54.794926,24,25.0,121.1
65.0,13.7865,11.1365,12.474002,10.375098,7.32382,8.931285,39277.766,28261.514,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,2.0802906,2024-01-25 16:00:00,376.74585,320.19806,966789.56,634517.1,34.300003,34.300003,122.0,257.94,56.875217,25,25.0,121.1
65.0,13.436501,12.5365,12.961498,10.522946,9.496778,10.027844,39340.918,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.4337721,2024-01-26 16:00:00,389.70734,330.2259,1006130.5,634517.1,36.500004,36.500004,136.0,261.82,58.30899,26,25.0,121.1
65.0,14.0865,11.486501,12.903168,10.625193,7.7140665,9.029431,39405.04,10828.804,2.3,2.3,11.0,25.071098,48.239998,57.48809,6.16,1.9989027,2024-01-27 16:00:00,402.6105,339.2553,1045535.56,645345.94,38.800003,38.800003,147.0,267.98,60.30789,27,25.0,121.1
65.0,20.3865,13.936501,16.751083,19.865372,10.8318815,15.840012,39470.06,26892.783,2.1999998,2.1999998,8.0,22.206486,42.12,59.763992,9.37,2.057562,2024-01-28 16:00:00,419.36157,355.09534,1085005.6,672238.75,41.000004,41.000004,155.0,277.35,62.365456,28,25.0,121.1
65.0,19.2365,13.736501,16.744833,19.757643,14.233906,17.19417,39535.9,35267.855,0.1,0.1,1.0,11.177405,21.24,18.435053,11.26,1.8577578,2024-01-29 16:00:00,436.1064,372.28952,1124541.5,707506.6,41.100002,41.100002,156.0,288.61002,64.22321,29,25.0,121.1
65.0,20.936499,15.1365,18.038584,22.944569,15.732983,19.358238,39602.48,35331.344,0.0,0.0,0.0,10.105681,23.4,34.540173,15.39,2.487301,2024-01-30 16:00:00,454.145,391.64777,1164144.0,742838.0,41.100002,41.100002,156.0,304.00003,66.71052,30,25.0,121.1
65.0,21.536499,16.3865,18.949,23.18833,17.47588,20.651628,39669.727,34029.246,0.0,0.0,0.0,7.771331,20.16,54.218876,11.98,2.0882049,2024-01-31 16:00:00,473.094,412.2994,1203813.8,776867.25,41.100002,41.100002,156.0,315.98004,68.79872,31,25.0,121.1
65.0,19.4865,17.686499,18.205248,19.558548,16.944668,18.133614,39737.582,1777.4171,0.6,0.6,6.0,21.470612,43.199997,42.50711,5.5,1.1937802,2024-02-01 16:00:00,491.29926,430.433,1243551.4,778644.7,41.7,41.7,162.0,321.48004,69.9925,32,25.0,121.1
65.0,20.4865,17.0865,18.282331,21.013275,16.929897,18.464327,39806.625,19241.871,0.1,0.1,1.0,17.826363,30.960001,39.496147,9.46,1.7313688,2024-02-02 16:00:00,509.58157,448.89734,1283358.0,797886.56,41.8,41.8,163.0,330.94003,71.72387,33,25.0,121.1
65.0,23.0865,15.736501,18.859417,25.426464,16.13506,19.036549,39877.11,27517.562,1.0,1.0,8.0,19.995398,39.6,44.05747,9.9,1.8987422,2024-02-03 16:00:00,528.441,467.9339,1323235.1,825404.1,42.8,42.8,171.0,340.84003,73.62261,34,25.0,121.1
65.0,16.9865,14.436501,15.459415,16.89807,10.514978,13.722289,39948.95,12011.368,3.8999999,3.8999999,14.0,28.551426,51.12,57.55123,6.92,1.5937732,2024-02-04 16:00:00,543.9004,481.6562,1363184.1,837415.5,46.7,46.7,185.0,347.76004,75.216385,35,25.0,121.1
65.0,18.0865,14.486501,16.036499,16.465128,10.5548,13.574128,40022.047,10732.781,0.4,0.4,4.0,28.03612,50.399998,60.305367,6.73,1.983857,2024-02-05 16:00:00,559.9369,495.23032,1403206.1,848148.25,47.100002,47.100002,189.0,354.49005,77.20024,36,25.0,121.1
65.0,16.0865,12.1365,14.219833,14.471741,8.542788,11.743043,40096.312,0.0,10.3,10.3,23.0,25.952478,47.88,40.03909,4.24,1.1292118,2024-02-06 16:00:00,574.15674,506.97336,1443302.5,848148.25,57.4,57.4,212.0,358.73004,78.32945,37,25.0,121.1
65.0,13.2865,12.2865,12.676084,9.924422,8.459707,9.282104,40171.664,43.706818,12.800001,12.800001,24.0,24.696102,46.44,44.97299,4.36,1.3261629,2024-02-07 16:00:00,586.8328,516.25543,1483474.1,848191.94,70.200005,70.200005,236.0,363.09003,79.65562,38,25.0,121.1
65.0,12.2865,10.5365,11.457334,9.042761,7.034111,7.9309444,40248.004,0.0,8.5,8.5,17.0,22.90743,42.839996,40.041756,4.37,1.297168,2024-02-08 16:00:00,598.29016,524.1864,1523722.1,848191.94,78.700005,78.700005,253.0,367.46002,80.95278,39,25.0,121.1
65.0,15.0365,11.436501,12.890666,11.204664,7.5607023,9.152519,40325.254,35033.9,0.0,0.0,0.0,22.288042,43.92,59.230854,14.46,3.0082014,2024-02-09 16:00:00,611.18085,533.3389,1564047.4,883225.8,78.700005,78.700005,253.0,381.92,83.96098,40,25.0,121.1
65.0,17.9865,11.7865,14.471916,14.769037,9.09698,11.107314,40403.332,36708.156,0.0,0.0,0.0,23.4,44.639996,67.25192,19.74,3.9817991,2024-02-10 16:00:00,625.6528,544.4462,1604450.8,919934.0,78.700005,78.700005,253.0,401.66,87.94278,41,25.0,121.1
65.0,20.1365,13.486501,16.232332,19.188517,10.014431,13.703309,40482.15,36609.066,0.0,0.0,0.0,21.24,41.760002,81.60625,19.24,4.0274134,2024-02-11 16:00:00,641.88513,558.14954,1644932.9,956543.06,78.700005,78.700005,253.0,420.9,91.97019,42,25.0,121.1
65.0,18.286499,9.7865,14.324001,17.373049,8.231678,13.092347,40561.62,36715.117,0.0,0.0,0.0,12.24,26.28,230.57863,17.99,2.9205132,2024-02-12 16:00:00,656.2091,571.2419,1685494.5,993258.2,78.700005,78.700005,253.0,438.88998,94.8907,43,25.0,121.1
65.0,20.8365,10.686501,16.38025,21.698206,9.40613,16.039972,40641.67,36823.863,0.0,0.0,0.0,8.557102,23.039999,336.03796,19.23,3.2344422,2024-02-13 16:00:00,672.58936,587.28186,1726136.1,1030082.06,78.700005,78.700005,253.0,458.12,98.125145,44,25.0,121.1
65.0,21.786499,12.0365,17.08233,21.94697,11.185795,16.467329,40722.22,36719.54,0.1,0.1,1.0,21.67487,39.96,356.53186,19.03,3.3719287,2024-02-14 16:00:00,689.6717,603.7492,1766858.4,1066801.6,78.8,78.8,254.0,477.15,101.49707,45,25.0,121.1
65.0,16.436499,13.6365,14.834415,13.754169,10.5162945,12.131042,40803.184,14750.363,1.0000001,1.0000001,10.0,23.708124,45.36,47.764717,8.11,1.8800725,2024-02-15 16:00:00,704.5061,615.88025,1807661.5,1081552.0,79.8,79.8,264.0,485.25998,103.377144,46,25.0,121.1
65.0,20.0865,13.6365,16.876083,20.97911,13.848921,17.042057,40884.492,36167.562,0.0,0.0,0.0,13.708391,29.88,38.54287,16.73,2.6823483,2024-02-16 16:00:00,721.3822,632.9223,1848546.0,1117719.5,79.8,79.8,264.0,501.99,106.059494,47,25.0,121.1
65.0,21.2365,14.3865,17.946917,22.74039,14.567646,18.780897,40966.074,36385.312,0.0,0.0,0.0,9.0,24.119999,84.52276,16.62,2.8339362,2024-02-17 16:00:00,739.3291,651.7032,1889512.1,1154104.8,79.8,79.8,264.0,518.61,108.89343,48,25.0,121.1
65.0,23.936499,16.3865,20.1115,26.86769,17.0486,21.997559,41047.84,36000.0,0.0,0.0,0.0,10.44,24.119999,52.81519,17.92,3.1773205,2024-02-18 16:00:00,759.4406,673.70074,1930560.0,1190104.8,79.8,79.8,264.0,536.52997,112.070755,49,25.0,121.1
65.0,23.936499,18.2365,20.909414,26.799507,20.122658,23.500124,41129.723,35466.945,0.1,0.1,1.0,7.653705,20.880001,78.789406,13.74,2.518899,2024-02-19 16:00:00,780.35004,697.20087,1971689.8,1225571.8,79.9,79.9,265.0,550.26996,114.58965,50,25.0,121.1
65.0,23.686499,17.786499,20.944834,26.574923,19.40423,23.482832,41211.65,36255.64,0.0,0.0,0.0,12.475961,26.64,354.28873,17.46,3.024511,2024-02-20 16:00:00,801.29486,720.6837,2012901.4,1261827.4,79.9,79.9,265.0,567.73,117.61417,51,25.0,121.1
65.0,19.6365,15.936501,17.903166,20.668438,13.717516,17.918669,41293.562,12500.941,1.4000001,1.4000001,8.0,23.166216,43.56,48.964767,8.26,1.4884595,2024-02-21 16:00:00,819.198,738.60236,2054195.0,1274328.4,81.3,81.3,273.0,575.99,119.10262,52,25.0,121.1
65.0,16.036499,13.8365,14.874001,13.296843,10.703902,11.670166,41376.04,14024.288,1.0,1.0,9.0,27.103003,51.12,50.149723,8.55,2.018331,2024-02-22 16:00:00,834.072,750.2725,2095571.0,1288352.6,82.3,82.3,282.0,584.54,121.12096,53,25.0,121.1
65.0,16.8865,13.5865,14.899001,14.570026,10.332262,12.492271,41459.367,25325.648,0.70000005,0.70000005,5.0,24.75638,45.719997,45.630898,9.61,2.0012777,2024-02-23 16:00:00,848.971,762.7648,2137030.2,1313678.2,83.0,83.0,287.0,594.14996,123.12223,54,25.0,121.1
65.0,14.3365,11.736501,13.01775,12.206238,7.728756,9.759086,41543.473,5834.719,2.8000002,2.8000002,21.0,25.762016,48.6,50.251232,6.41,1.619089,2024-02-24 16:00:00,861.9888,772.52386,2178573.8,1319513.0,85.8,85.8,308.0,600.55994,124.74132,55,25.0,121.1
65.0,13.7865,11.486501,12.628165,10.312781,7.3680143,9.028388,41628.277,5191.0596,4.6000004,4.6000004,24.0,24.122686,46.079998,49.35234,5.92,1.7364156,2024-02-25 16:00:00,874.61694,781.55225,2220202.0,1324704.0,90.4,90.4,332.0,606.4799,126.47773,56,25.0,121.1
65.0,14.686501,12.7865,13.657333,11.659213,9.865974,10.6875305,41713.723,1778.8394,3.6999996,3.6999996,16.0,22.159746,42.12,49.87026,5.54,1.607015,2024-02-26 16:00:00,888.2743,792.23975,2261915.8,1326482.9,94.1,94.1,348.0,612.0199,128.08475,57,25.0,121.1
65.0,19.6365,14.686501,16.449003,19.84003,11.897079,15.311667,41799.72,36000.0,0.0,0.0,0.0,20.608229,37.079998,38.568073,15.9,2.7964127,2024-02-27 16:00:00,904.72327,807.5514,2303715.5,1362482.9,94.1,94.1,348.0,627.9199,130.88116,58,25.0,121.1
65.0,20.4865,12.986501,16.669832,21.744968,10.789588,16.605429,41886.215,35506.05,2.2,2.2,7.0,17.581125,42.12,21.76716,17.58,2.809497,2024-02-28 16:00:00,921.3931,824.1568,2345601.8,1397988.9,96.299995,96.299995,355.0,645.49994,133.69066,59,25.0,121.1
65.0,12.736501,10.436501,11.411502,9.829212,6.2384233,7.4367566,41973.133,442.8257,13.900001,13.900001,24.0,27.059933,52.56,39.070065,4.36,1.2631193,2024-02-29 16:00:00,932.8046,831.59357,2387575.0,1398431.8,110.2,110.2,379.0,649.8599,134.95378,60,25.0,121.1
65.0,12.3865,10.236501,11.528168,9.67116,5.8836145,7.9217396,42060.406,435.89493,11.200001,11.200001,23.0,26.758923,50.399998,49.227196,3.65,1.2227968,2024-03-01 16:00:00,944.33276,839.5153,2429635.5,1398867.6,121.399994,121.399994,402.0,653.50995,136.17657,61,25.0,121.1
65.0,18.536499,12.3865,15.08025,16.77958,9.815617,13.083302,42147.97,25147.715,1.0,1.0,8.0,20.12461,37.44,61.96625,10.23,2.137379,2024-03-02 16:00:00,959.413,852.59863,2471783.5,1424015.4,122.399994,122.399994,410.0,663.7399,138.31395,62,25.0,121.1
65.0,21.4865,14.5365,17.967749,23.282188,14.159697,18.549164,42235.754,37912.098,0.0,0.0,0.0,14.003028,30.960001,343.41245,19.75,3.270952,2024-03-03 16:00:00,977.3808,871.1478,2514019.2,1461927.5,122.399994,122.399994,410.0,683.4899,141.5849,63,25.0,121.1
65.0,25.9865,16.786499,21.686499,25.291111,17.744236,21.445105,42323.695,38820.53,0.0,0.0,0.0,29.462873,56.88,237.09204,21.0,4.573871,2024-03-04 16:00:00,999.0673,892.59296,2556343.0,1500748.0,122.399994,122.399994,410.0,704.4899,146.15877,64,25.0,121.1
65.0,23.186499,13.5365,16.830248,21.518074,10.054736,14.61119,42411.73,4039.3018,12.899999,12.899999,19.0,25.603062,51.48,30.134853,6.87,2.0506861,2024-03-05 16:00:00,1015.8976,907.20416,2598754.8,1504787.2,135.29999,135.29999,429.0,711.3599,148.20946,65,25.0,121.1
65.0,14.986501,12.8365,13.901085,12.057589,9.505626,11.037164,42499.79,2944.1848,9.400002,9.400002,23.0,24.967497,46.8,48.93731,5.01,1.4761208,2024-03-06 16:00:00,1029.7987,918.24133,2641254.5,1507731.4,144.69998,144.69998,452.0,716.36993,149.68558,66,25.0,121.1
65.0,14.5865,11.936501,13.340668,11.263798,6.7388897,8.836856,42587.812,38345.793,0.0,0.0,0.0,28.312117,55.079998,58.06889,16.09,3.549529,2024-03-07 16:00:00,1043.1394,927.0782,2683842.2,1546077.1,144.69998,144.69998,452.0,732.45996,153.2351,67,25.0,121.1
65.0,13.986501,11.486501,12.888584,9.332217,6.5747395,8.152988,42675.734,9293.529,0.0,0.0,0.0,26.64,51.839996,67.908936,7.79,2.8807387,2024-03-08 16:00:00,1056.028,935.2312,2726518.0,1555370.6,144.69998,144.69998,452.0,740.24994,156.11584,68,25.0,121.1
65.0,18.9865,13.6365,16.265665,16.441486,9.331492,13.602843,42763.49,10082.9,0.8000001,0.8000001,6.0,23.906818,44.28,73.729164,9.02,2.6395955,2024-03-09 16:00:00,1072.2936,948.83405,2769281.5,1565453.5,145.49998,145.49998,458.0,749.26996,158.75545,69,25.0,121.1
65.0,17.3865,14.936501,16.16775,18.04682,15.378704,16.718065,42851.016,16001.617,16.4,16.4,22.0,12.496718,25.56,294.08743,7.16,1.219596,2024-03-10 16:00:00,1088.4613,965.5521,2812132.5,1581455.1,161.89998,161.89998,480.0,756.42993,159.97504,70,25.0,121.1
65.0,19.3865,14.3865,16.471916,18.292562,11.71509,14.881152,42938.25,38705.637,0.90000004,0.90000004,4.0,16.992609,37.079998,58.25001,23.38,4.263992,2024-03-11 16:00:00,1104.9332,980.4333,2855070.8,1620160.8,162.79997,162.79997,484.0,779.80994,164.23903,71,25.0,121.1
65.0,20.286499,14.8365,17.417751,17.928555,11.15568,14.395095,43025.14,38760.906,0.0,0.0,0.0,27.959742,54.36,77.37069,19.86,4.370807,2024-03-12 16:00:00,1122.351,994.82837,2898096.0,1658921.6,162.79997,162.79997,484.0,799.6699,168.60983,72,25.0,121.1
65.0,19.936499,15.936501,17.8115,20.162725,15.250786,17.680468,43112.22,13587.035,0.0,0.0,0.0,8.891344,16.919998,66.205124,9.24,1.9565454,2024-03-13 16:00:00,1140.1625,1012.50885,2941208.2,1672508.6,162.79997,162.79997,484.0,808.9099,170.56638,73,25.0,121.1
65.0,19.4865,15.486501,17.363583,20.828087,16.044106,18.310371,43199.758,6596.9062,2.7,2.7,9.0,7.2359104,15.4800005,45.94686,5.45,1.0952171,2024-03-14 16:00:00,1157.526,1030.8192,2984408.0,1679105.5,165.49997,165.49997,493.0,814.3599,171.66159,74,25.0,121.1
65.0,20.286499,15.0365,17.874,21.536964,15.804188,19.225298,43287.688,10225.697,0.0,0.0,0.0,7.208994,16.56,36.384434,7.62,1.4608419,2024-03-15 16:00:00,1175.4,1050.0446,3027695.8,1689331.2,165.49997,165.49997,493.0,821.9799,173.12244,75,25.0,121.1
65.0,22.7365,17.286499,19.878168,25.563208,17.011827,21.211119,43375.96,39688.26,0.1,0.1,1.0,19.107151,33.839996,4.9696774,19.98,3.3910983,2024-03-16 16:00:00,1195.2782,1071.2556,3071071.8,1729019.5,165.59998,165.59998,494.0,841.9599,176.51353,76,25.0,121.1
65.0,20.536499,16.436499,18.017748,19.095476,13.881273,16.575333,43464.51,30661.877,0.2,0.2,2.0,24.482647,47.16,54.691772,13.97,2.7660668,2024-03-17 16:00:00,1213.2959,1087.8309,3114536.2,1759681.4,165.79997,165.79997,496.0,855.9299,179.2796,77,25.0,121.1
65.0,17.1365,13.736501,14.649001,16.917036,10.825385,12.575707,43553.293,21975.44,2.6,2.6,9.0,20.08916,39.239998,37.600494,9.38,1.9274505,2024-03-18 16:00:00,1227.945,1100.4066,3158089.5,1781656.9,168.39998,168.39998,505.0,865.3099,181.20705,78,25.0,121.1
65.0,17.4865,14.1365,15.444832,13.698708,9.656238,11.055537,43642.234,40987.195,0.0,0.0,0.0,31.09575,61.199997,71.7678,22.96,4.80248,2024-03-19 16:00:00,1243.3898,1111.4622,3201731.8,1822644.1,168.39998,168.39998,505.0,888.2699,186.00952,79,25.0,121.1
65.0,21.7365,13.7865,17.446917,22.19644,9.961319,15.949242,43731.29,40548.137,0.0,0.0,0.0,21.349546,41.760002,84.96437,22.35,4.4072824,2024-03-20 16:00:00,1260.8367,1127.4114,3245463.0,1863192.2,168.39998,168.39998,505.0,910.6199,190.41681,80,25.0,121.1
65.0,22.1365,15.236501,18.736498,24.276268,15.140377,19.608088,43820.395,27929.014,0.0,0.0,0.0,11.212135,28.08,257.9052,16.43,2.957022,2024-03-21 16:00:00,1279.5731,1147.0194,3289283.5,1891121.2,168.39998,168.39998,505.0,927.04987,193.37383,81,25.0,121.1
65.0,25.036499,17.6365,21.55108,28.187412,18.632862,23.706198,43909.492,34551.62,0.4,0.4,4.0,10.883676,24.84,263.82974,19.48,3.6561086,2024-03-22 16:00:00,1301.1241,1170.7256,3333193.0,1925672.9,168.79997,168.79997,509.0,946.52985,197.02994,82,25.0,121.1
65.0,26.3365,20.0865,23.186495,29.166382,22.961021,26.212667,43998.527,37366.906,0.0,0.0,0.0,17.057314,34.92,244.875,18.9,3.5812206,2024-03-23 16:00:00,1324.3107,1196.9382,3377191.5,1963039.8,168.79997,168.79997,509.0,965.4299,200.61116,83,25.0,121.1
65.0,26.6365,21.3865,23.986502,29.053276,23.634964,26.379501,44087.445,40417.805,0.0,0.0,0.0,19.134262,43.92,242.39948,19.4,3.8135915,2024-03-24 16:00:00,1348.2971,1223.3177,3421279.0,2003457.5,168.79997,168.79997,509.0,984.8299,204.42476,84,25.0,121.1
65.0,23.4865,17.186499,20.130247,24.641077,14.111301,19.372318,44176.176,31972.828,1.6,1.6,4.0,30.432245,58.32,63.435055,11.88,2.572985,2024-03-25 16:00:00,1368.4274,1242.6901,3465455.2,2035430.4,170.39998,170.39998,513.0,996.7099,206.99774,85,25.0,121.1
65.0,24.3365,17.286499,20.590668,26.120985,15.015495,20.515102,44264.67,39467.14,0.0,0.0,0.0,24.36325,41.039997,65.50071,22.07,4.4239864,2024-03-26 16:00:00,1389.0181,1263.2052,3509720.0,2074897.5,170.39998,170.39998,513.0,1018.7799,211.42172,86,25.0,121.1
65.0,27.286499,18.6365,22.365664,26.294872,19.889252,23.274248,44352.875,36906.668,1.1000001,1.1000001,7.0,30.173496,54.36,253.00124,19.03,3.7894034,2024-03-27 16:00:00,1411.3838,1286.4795,3554073.0,2111804.2,171.49998,171.49998,520.0,1037.8099,215.21112,87,25.0,121.1
65.0,24.036499,19.8365,21.911499,24.83039,22.271496,23.541277,44440.72,36089.215,0.8,0.8,4.0,12.313894,26.64,58.51262,14.15,2.8715758,2024-03-28 16:00:00,1433.2953,1310.0208,3598513.8,2147893.5,172.29999,172.29999,524.0,1051.96,218.0827,88,25.0,121.1
65.0,24.8865,20.6365,22.4115,28.266403,22.573221,25.35184,44528.14,27208.396,3.3999999,3.3999999,7.0,12.768586,35.64,256.09726,14.32,2.7168307,2024-03-29 16:00:00,1455.7068,1335.3726,3643042.0,2175102.0,175.69998,175.69998,531.0,1066.2799,220.79953,89,25.0,121.1
