elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1481.0,11.152,7.752,9.099916,9.852063,6.4210815,7.940241,38851.496,16288.687,2.3,2.3,22.0,7.5942073,28.8,107.72931,6.24,0.96623296,2024-01-15 16:00:00,139.16125,119.37078,578775.44,444137.88,31.8,31.8,164.0,156.14001,23.348509,15,24.5,121.7
1481.0,13.602,7.702,10.827,12.931765,6.1552277,9.789247,38899.0,35786.89,1.7,1.7,9.0,6.519877,28.08,146.57121,11.86,1.7839408,2024-01-16 16:00:00,149.98825,129.16003,617674.44,479924.75,33.5,33.5,173.0,168.00002,25.13245,16,24.5,121.7
1481.0,15.852,8.052,11.979083,16.023191,6.514879,11.47491,38948.27,32440.863,4.3999996,4.3999996,11.0,6.193674,29.519999,85.2364,13.64,2.1427097,2024-01-17 16:00:00,161.96733,140.63495,656622.7,512365.62,37.9,37.9,184.0,181.64001,27.27516,17,24.5,121.7
1481.0,14.452,10.252,12.395749,14.400274,9.82946,12.23373,38999.22,27657.158,1.7000002,1.7000002,15.0,5.4833565,23.4,104.87571,7.62,1.2688609,2024-01-18 16:00:00,174.36308,152.86868,695621.9,540022.8,39.600002,39.600002,199.0,189.26001,28.544022,18,24.5,121.7
1481.0,16.902,8.002,12.24575,18.811749,6.898402,12.2784,39051.75,33156.29,4.7999997,4.7999997,12.0,4.6800003,24.119999,296.06458,13.51,2.2000222,2024-01-19 16:00:00,186.60883,165.14708,734673.6,573179.1,44.4,44.4,211.0,202.77,30.744043,19,24.5,121.7
1481.0,11.452,8.302,9.474917,10.385766,7.0417967,8.372875,39105.793,9992.031,3.3000002,3.3000002,17.0,5.991594,26.28,16.144426,4.07,0.73986596,2024-01-20 16:00:00,196.08374,173.51996,773779.44,583171.1,47.7,47.7,228.0,206.84001,31.48391,20,24.5,121.7
1481.0,8.652,4.152,7.3019996,7.6101866,1.6849189,5.6644645,39161.258,0.0,10.000001,9.6,24.0,5.8048253,24.119999,44.370495,2.22,0.48452777,2024-01-21 16:00:00,203.38574,179.18442,812940.7,583171.1,57.7,57.300003,252.0,209.06001,31.968437,21,24.5,121.7
1481.0,4.602,2.252,3.3707507,2.4351888,-0.45883036,0.97129005,39218.062,0.0,17.000004,3.7999995,24.0,5.0911684,33.12,337.06784,4.01,0.62508816,2024-01-22 16:00:00,206.7565,180.1557,852158.75,583171.1,74.700005,61.100002,276.0,213.07,32.593525,22,24.5,121.7
1481.0,5.152,2.752,3.9270003,3.0953274,0.40246916,1.8213567,39276.133,101.32908,1.9000003,0.70000005,17.0,3.319036,27.359999,38.32556,4.91,0.7358507,2024-01-23 16:00:00,210.6835,181.97705,891434.9,583272.44,76.600006,61.800003,293.0,217.98001,33.329376,23,24.5,121.7
1481.0,7.152,4.402,6.022833,5.9994974,2.5433745,4.5245295,39335.38,0.0,2.8,2.8,19.0,2.9024127,28.44,356.18594,3.1,0.5683296,2024-01-24 16:00:00,216.70633,186.50159,930770.25,583272.44,79.40001,64.600006,312.0,221.08002,33.897705,24,24.5,121.7
1481.0,9.602,6.402,7.737416,8.649653,5.0573807,6.5815654,39395.74,4283.536,1.8000002,1.8000002,13.0,2.8116899,23.759998,45.00013,4.95,0.8428722,2024-01-25 16:00:00,224.44374,193.08315,970166.0,587556.0,81.20001,66.40001,325.0,226.03001,34.740578,25,24.5,121.7
1481.0,10.302,7.752,8.745751,9.463784,6.528924,7.723631,39457.113,3013.496,0.6,0.6,5.0,3.8939953,27.359999,290.55603,4.73,0.8151144,2024-01-26 16:00:00,233.1895,200.80678,1009623.1,590569.5,81.80001,67.00001,330.0,230.76001,35.55569,26,24.5,121.7
1481.0,9.802,7.402,8.260334,8.67176,6.004183,6.9815173,39519.438,1203.1577,1.9000003,1.9000003,18.0,4.0249224,23.759998,67.02726,4.72,0.8145277,2024-01-27 16:00:00,241.44983,207.7883,1049142.5,591772.7,83.70001,68.90001,348.0,235.48001,36.37022,27,24.5,121.7
1481.0,13.202,8.352,10.53325,12.670267,7.0529366,9.732085,39582.637,25419.053,2.1,2.1,14.0,5.506941,24.84,149.94296,8.83,1.3830359,2024-01-28 16:00:00,251.98308,217.52039,1088725.1,617191.75,85.80001,71.00001,362.0,244.31001,37.753258,28,24.5,121.7
1481.0,15.902,10.152,12.489499,16.824308,9.346098,12.36905,39646.633,34145.7,4.2999997,4.2999997,14.0,5.4833565,28.8,240.18005,12.03,1.9661229,2024-01-29 16:00:00,264.47256,229.88943,1128371.8,651337.44,90.10001,75.30001,376.0,256.34003,39.71938,29,24.5,121.7
1481.0,17.002,10.852,13.652001,17.99558,10.249079,13.845738,39711.35,29489.281,1.9000002,1.9000002,12.0,4.6938252,24.48,194.93138,11.74,1.9756927,2024-01-30 16:00:00,278.12457,243.73517,1168083.1,680826.75,92.000015,77.20001,388.0,268.08002,41.695072,30,24.5,121.7
1481.0,17.602,12.302,14.80617,18.641397,11.682622,15.15044,39776.723,30494.26,1.6000001,1.6000001,7.0,4.6800003,23.759998,249.53764,11.81,2.0214012,2024-01-31 16:00:00,292.93076,258.88562,1207859.9,711321.0,93.60001,78.80001,395.0,279.89,43.716473,31,24.5,121.7
1481.0,16.452,12.402,14.295751,16.838005,12.343443,14.658891,39842.684,24963.098,5.4000006,5.4000006,16.0,6.9527545,26.28,93.30176,8.14,1.3874224,2024-02-01 16:00:00,307.2265,273.54453,1247702.5,736284.1,99.000015,84.20001,411.0,288.03003,45.103893,32,24.5,121.7
1481.0,16.452,13.352,14.504085,17.151854,14.068945,15.257854,39909.805,29887.21,7.1,7.1,22.0,5.00128,21.96,93.150665,10.12,1.7115697,2024-02-02 16:00:00,321.7306,288.80237,1287612.2,766171.3,106.10001,91.30001,433.0,298.15002,46.815464,33,24.5,121.7
1481.0,16.902,12.552,14.620751,18.318216,13.005371,15.415824,39978.324,28301.645,10.500001,10.500001,21.0,4.802999,34.2,139.82082,9.97,1.6795882,2024-02-03 16:00:00,336.35135,304.2182,1327590.6,794472.94,116.60001,101.80001,454.0,308.12003,48.495052,34,24.5,121.7
1481.0,14.902,10.652,12.483251,14.962137,9.951069,12.173356,40048.16,16102.273,3.5999994,3.5999994,18.0,6.9899354,41.399998,49.89934,7.11,1.1839094,2024-02-04 16:00:00,348.8346,316.39157,1367638.8,810575.2,120.20001,105.40001,472.0,315.23,49.678963,35,24.5,121.7
1481.0,13.752,10.502,11.549916,13.686163,9.86046,11.241225,40119.223,28.16185,4.2999997,4.2999997,20.0,5.3517847,29.519999,105.90317,5.23,0.93584925,2024-02-05 16:00:00,360.38452,327.63278,1407758.0,810603.4,124.500015,109.70001,492.0,320.46002,50.61481,36,24.5,121.7
1481.0,13.702,9.102,11.189502,13.734388,8.120704,10.787979,40191.426,28117.785,5.399999,5.399999,21.0,4.68,30.239998,5.1426725,8.84,1.4308815,2024-02-06 16:00:00,371.57404,338.42078,1447949.4,838721.2,129.90001,115.10001,513.0,329.30002,52.045692,37,24.5,121.7
1481.0,10.052,8.102,8.879084,9.040781,6.990982,7.854162,40264.684,0.0,14.399999,14.399999,24.0,4.510787,25.919998,45.473434,2.86,0.59543276,2024-02-07 16:00:00,380.45312,346.27493,1488214.0,838721.2,144.3,129.50002,537.0,332.16,52.641125,38,24.5,121.7
1481.0,9.602,7.502,8.149917,8.557178,6.0261946,6.9342246,40338.91,0.0,7.5,7.5,20.0,3.7585104,30.239998,350.2934,3.22,0.644444,2024-02-08 16:00:00,388.60303,353.20917,1528552.9,838721.2,151.8,137.00002,557.0,335.38,53.28557,39,24.5,121.7
1481.0,8.952,6.752,7.527,7.2482204,5.188463,5.9335403,40414.016,21155.217,7.700001,7.700001,21.0,5.3999996,32.760002,0.35588503,6.73,1.0567514,2024-02-09 16:00:00,396.13004,359.1427,1568966.9,859876.4,159.5,144.70001,578.0,342.11002,54.34232,40,24.5,121.7
1481.0,10.102,6.202,7.5290833,7.7189255,4.6628323,5.4253287,40489.93,36011.434,1.2,1.2,6.0,7.754637,27.359999,88.50245,13.14,1.8735644,2024-02-10 16:00:00,403.65912,364.56802,1609456.8,895887.8,160.7,145.90001,584.0,355.25003,56.215885,41,24.5,121.7
1481.0,12.002,5.452,8.522834,10.384,2.9613008,6.416387,40566.56,36000.0,1.0000001,1.0000001,10.0,7.2,31.68,138.43863,12.74,1.8863508,2024-02-11 16:00:00,412.18195,370.9844,1650023.2,931887.8,161.7,146.90001,594.0,367.99002,58.102238,42,24.5,121.7
1481.0,14.502,7.102,10.579083,14.052015,5.0339756,9.201238,40643.836,32601.945,0.1,0.1,1.0,5.4477882,25.56,175.77783,14.83,2.321111,2024-02-12 16:00:00,422.76102,380.18564,1690667.1,964489.75,161.8,147.00002,595.0,382.82,60.423347,43,24.5,121.7
1481.0,16.752,7.452,12.035335,17.534697,5.5508976,11.336575,40721.668,36000.0,0.1,0.1,1.0,5.1165614,26.28,213.43983,18.35,2.9410841,2024-02-13 16:00:00,434.79636,391.52222,1731388.8,1000489.75,161.90001,147.10002,596.0,401.17,63.364433,44,24.5,121.7
1481.0,17.652,7.802,12.972833,19.269617,6.0893307,12.707738,40799.992,36000.0,0.2,0.2,2.0,5.1919937,25.919998,280.5518,19.15,3.1449833,2024-02-14 16:00:00,447.7692,404.22995,1772188.8,1036489.75,162.1,147.30002,598.0,420.32,66.509415,45,24.5,121.7
1481.0,13.252,8.502,11.0645,12.7169075,7.455882,10.515806,40878.727,15892.731,2.3,2.3,16.0,5.904439,25.56,52.943436,8.5,1.3511244,2024-02-15 16:00:00,458.8337,414.74576,1813067.5,1052382.5,164.40001,149.60002,614.0,428.82,67.86054,46,24.5,121.7
1481.0,16.152,9.002,12.356168,17.601639,7.7665005,12.318681,40957.79,25200.0,3.3,3.3,9.0,5.506941,29.88,166.52681,15.02,2.3568792,2024-02-16 16:00:00,471.18988,427.06445,1854025.2,1077582.5,167.70001,152.90002,623.0,443.84,70.21742,47,24.5,121.7
1481.0,19.652,11.102,14.783252,21.881828,9.693569,15.133023,41037.113,29706.188,0.6,0.6,3.0,6.6087217,31.68,215.23836,15.81,2.7270741,2024-02-17 16:00:00,485.97314,442.19748,1895062.4,1107288.8,168.30002,153.50003,626.0,459.65,72.944496,48,24.5,121.7
1481.0,20.202,12.802,16.145752,22.63851,11.949419,16.850803,41116.63,36163.816,0.5,0.5,5.0,5.3517847,28.8,248.8058,19.07,3.2856138,2024-02-18 16:00:00,502.1189,459.04828,1936179.0,1143452.6,168.80002,154.00003,631.0,478.72,76.23011,49,24.5,121.7
1481.0,20.352,14.002,16.581167,22.988813,13.349695,17.464922,41196.254,36045.67,0.90000004,0.90000004,6.0,4.3498964,25.199999,239.42082,16.62,2.9284656,2024-02-19 16:00:00,518.7001,476.5132,1977375.2,1179498.2,169.70001,154.90002,637.0,495.34,79.15858,50,24.5,121.7
1481.0,20.802,14.352,16.852001,24.01972,14.09243,17.927084,41275.926,32401.838,1.0,1.0,5.0,5.6920996,29.16,236.30984,18.77,3.3103414,2024-02-20 16:00:00,535.55206,494.4403,2018651.1,1211900.1,170.70001,155.90002,642.0,514.11,82.46892,51,24.5,121.7
1481.0,18.702,11.652,14.837418,19.568743,10.671121,15.131814,41355.586,28800.0,4.2999997,4.2999997,11.0,6.830519,29.88,101.768456,12.33,2.1175916,2024-02-21 16:00:00,550.38947,509.5721,2060006.8,1240700.1,175.00002,160.20003,653.0,526.44,84.58651,52,24.5,121.7
1481.0,14.752,11.152,12.754085,14.700209,11.109004,12.70712,41435.797,13439.921,2.0000002,2.0000002,14.0,5.991594,25.199999,70.62577,8.11,1.3683472,2024-02-22 16:00:00,563.14355,522.27924,2101442.5,1254140.0,177.00002,162.20003,667.0,534.55,85.95486,53,24.5,121.7
1481.0,14.802,10.802,12.522834,14.928936,10.588259,12.553246,41516.836,22606.855,2.0000002,2.0000002,12.0,5.3517847,25.56,81.313736,9.21,1.5234131,2024-02-23 16:00:00,575.6664,534.83246,2142959.2,1276746.9,179.00002,164.20003,679.0,543.76,87.47827,54,24.5,121.7
1481.0,13.352,9.602,11.112416,12.751022,9.041549,10.56628,41598.633,15552.475,0.8000001,0.8000001,6.0,5.6920996,30.239998,5.782265,7.49,1.2585407,2024-02-24 16:00:00,586.7788,545.39874,2184558.0,1292299.4,179.80002,165.00003,685.0,551.25,88.73681,55,24.5,121.7
1481.0,11.652,8.952,10.012416,11.091,8.210015,9.24751,41681.113,1586.4591,2.1,2.1,16.0,3.4152596,31.68,357.11707,5.36,0.9579798,2024-02-25 16:00:00,596.7912,554.64624,2226239.0,1293885.9,181.90002,167.10004,701.0,556.61,89.694786,56,24.5,121.7
1481.0,10.652,9.452,9.806168,9.938872,8.598564,8.968412,41764.21,0.0,2.9999998,2.9999998,17.0,4.198285,28.8,30.55588,3.01,0.6371678,2024-02-26 16:00:00,606.59735,563.6146,2268003.2,1293885.9,184.90002,170.10004,718.0,559.62,90.331955,57,24.5,121.7
1481.0,16.001999,9.552,12.7353325,16.72583,8.710208,12.638595,41847.855,24952.809,1.7000002,1.7000002,12.0,4.0249224,24.84,128.3514,12.7,2.1463401,2024-02-27 16:00:00,619.3327,576.25323,2309851.0,1318838.6,186.60002,171.80003,730.0,572.32,92.478294,58,24.5,121.7
1481.0,17.752,11.352,13.893666,19.957909,11.003272,14.446586,41931.977,34372.95,4.9999995,4.9999995,18.0,5.4833565,28.8,267.39746,16.14,2.711562,2024-02-28 16:00:00,633.2264,590.6998,2351783.0,1353211.6,191.60002,176.80003,748.0,588.46,95.18986,59,24.5,121.7
1481.0,10.602,6.702,8.97075,10.149243,5.2277565,7.7951355,42016.516,0.0,9.5,9.5,21.0,5.0142193,33.12,357.82874,3.33,0.6808077,2024-02-29 16:00:00,642.19714,598.495,2393799.5,1353211.6,201.10002,186.30003,769.0,591.79004,95.87067,60,24.5,121.7
1481.0,8.052,6.402,7.268667,6.991062,4.7519493,5.9819355,42101.4,0.0,13.7,13.7,24.0,4.510787,28.44,79.060905,2.38,0.50267255,2024-03-01 16:00:00,649.4658,604.4769,2435901.0,1353211.6,214.80002,200.00003,793.0,594.17004,96.37334,61,24.5,121.7
1481.0,13.652,7.952,10.077002,13.263836,7.0113297,9.281321,42186.566,14740.037,2.8,2.8,7.0,6.28713,25.56,121.15197,8.86,1.422898,2024-03-02 16:00:00,659.54285,613.75824,2478087.5,1367951.6,217.60002,202.80003,800.0,603.03,97.796234,62,24.5,121.7
1481.0,18.052,6.202,13.174916,20.33264,4.1783257,13.07194,42271.953,37358.258,0.70000005,0.70000005,4.0,5.315336,25.199999,219.44698,20.2,3.3348243,2024-03-03 16:00:00,672.7178,626.8302,2520359.5,1405309.9,218.30002,203.50003,804.0,623.23004,101.13106,63,24.5,121.7
1481.0,20.902,11.102,15.710335,23.652891,10.426429,16.205149,42357.492,39060.89,0.0,0.0,0.0,6.151683,37.44,268.07254,21.41,3.7411113,2024-03-04 16:00:00,688.4281,643.03534,2562717.0,1444370.8,218.30002,203.50003,804.0,644.64,104.87217,64,24.5,121.7
1481.0,16.652,10.952,13.651999,17.345772,10.326629,13.593804,42443.12,25311.686,3.1999998,3.1999998,16.0,6.28713,44.28,305.49786,11.98,2.058188,2024-03-05 16:00:00,702.0801,656.62915,2605160.0,1469682.4,221.50002,206.70003,820.0,656.62,106.93036,65,24.5,121.7
1481.0,11.702,9.552,10.414498,11.338683,8.707949,9.833262,42528.777,0.0,9.800001,9.800001,24.0,3.5455887,29.88,0.75383914,2.5,0.5703935,2024-03-06 16:00:00,712.49457,666.4624,2647688.8,1469682.4,231.30002,216.50003,844.0,659.12,107.500755,66,24.5,121.7
1481.0,9.402,6.502,8.24575,8.523581,4.6382484,6.615764,42614.4,7989.5835,4.6999993,4.6999993,21.0,6.0347,34.2,5.617521,7.05,1.1161993,2024-03-07 16:00:00,720.7403,673.0782,2690303.2,1477672.0,236.00002,221.20003,865.0,666.17,108.61695,67,24.5,121.7
1481.0,8.452,6.302,7.4790826,6.831793,4.5562468,5.786246,42699.918,7219.6597,2.4,2.4,17.0,4.73506,25.919998,89.10488,4.85,0.83446085,2024-03-08 16:00:00,728.21936,678.86444,2733003.2,1484891.6,238.40001,223.60002,882.0,671.01996,109.45141,68,24.5,121.7
1481.0,11.152,7.602,9.431166,9.924481,5.997138,8.214457,42785.28,1358.8456,5.299999,5.299999,22.0,6.725354,24.119999,130.04968,5.14,0.886737,2024-03-09 16:00:00,737.6505,687.0789,2775788.5,1486250.5,243.70001,228.90002,904.0,676.16,110.33814,69,24.5,121.7
1481.0,14.652,10.152,12.083252,14.826679,9.396933,11.780102,42870.418,19994.969,12.2,12.2,22.0,5.4119864,38.88,230.32275,8.15,1.4508635,2024-03-10 16:00:00,749.73376,698.859,2818659.0,1506245.5,255.90001,241.10002,926.0,684.31,111.78901,70,24.5,121.7
1481.0,14.202,8.202,11.166583,13.817297,6.1559076,9.70645,42955.277,38358.85,1.0,1.0,4.0,6.638072,41.760002,331.76666,18.03,2.8059902,2024-03-11 16:00:00,760.9003,708.5654,2861614.2,1544604.4,256.90002,242.10002,930.0,702.34,114.595,71,24.5,121.7
1481.0,11.452,6.552,9.227,9.728552,4.26789,7.422934,43039.797,35104.41,0.6,0.6,6.0,7.628263,30.239998,129.3612,11.85,1.779342,2024-03-12 16:00:00,770.1273,715.98834,2904654.0,1579708.8,257.50003,242.70003,936.0,714.19,116.374344,72,24.5,121.7
1481.0,12.952,8.902,11.074916,12.410522,7.5205956,10.23084,43124.504,14880.017,1.0,1.0,9.0,4.6800003,25.199999,178.22855,8.64,1.4351376,2024-03-13 16:00:00,781.2022,726.2192,2947778.5,1594588.8,258.50003,243.70003,945.0,722.83,117.80948,73,24.5,121.7
1481.0,14.402,10.102,12.304084,14.335688,9.218386,11.973773,43209.652,18590.363,1.6000001,1.6000001,12.0,4.0249224,21.599998,175.82964,8.01,1.3964236,2024-03-14 16:00:00,793.5063,738.19293,2990988.2,1613179.1,260.10004,245.30003,957.0,730.84,119.2059,74,24.5,121.7
1481.0,17.052,9.452,13.406167,17.821167,8.368371,13.5133705,43295.19,23412.068,1.5000001,1.5000001,7.0,4.0249224,22.319998,246.31795,12.44,2.139665,2024-03-15 16:00:00,806.9125,751.7063,3034283.5,1636591.2,261.60004,246.80003,964.0,743.28,121.345566,75,24.5,121.7
1481.0,18.302,10.702,14.483251,20.569199,9.95,15.169267,43381.062,38479.242,3.2999997,3.2999997,12.0,4.5536795,26.28,306.29266,18.81,3.1446083,2024-03-16 16:00:00,821.39575,766.87555,3077664.5,1675070.5,264.90002,250.10004,976.0,762.09,124.49017,76,24.5,121.7
1481.0,15.852,11.602,13.62075,16.164139,11.781851,13.947796,43467.203,9603.242,1.9000002,1.9000002,12.0,5.6920996,27.359999,96.98098,9.22,1.5533584,2024-03-17 16:00:00,835.0165,780.82336,3121131.8,1684673.8,266.80002,252.00003,988.0,771.31,126.04353,77,24.5,121.7
1481.0,14.052,10.102,12.322833,13.9779,8.970793,11.835561,43553.566,11926.968,0.1,0.1,1.0,5.5887027,30.960001,312.64667,7.2,1.2554567,2024-03-18 16:00:00,847.3393,792.65894,3164685.2,1696600.8,266.90002,252.10004,989.0,778.51,127.29899,78,24.5,121.7
1481.0,11.602,7.852,9.308249,10.074326,6.105398,7.4688077,43640.09,40146.816,0.0,0.0,0.0,8.854829,32.039997,74.98158,16.72,2.3835711,2024-03-19 16:00:00,856.6475,800.12775,3208325.2,1736747.6,266.90002,252.10004,989.0,795.23,129.68256,79,24.5,121.7
1481.0,12.252,7.952,9.943667,11.075622,6.194806,8.5434065,43726.723,35407.11,1.3000002,1.3000002,13.0,4.39436,26.28,140.50046,10.7,1.7414596,2024-03-20 16:00:00,866.5912,808.67114,3252052.0,1772154.8,268.2,253.40004,1002.0,805.93,131.42401,80,24.5,121.7
1481.0,16.052,10.302,13.135333,16.404377,9.269917,13.000625,43813.402,25460.34,1.3000001,1.3000001,9.0,4.8965297,27.72,219.58809,11.65,2.0124974,2024-03-21 16:00:00,879.7265,821.67175,3295865.5,1797615.1,269.5,254.70004,1011.0,817.58,133.43651,81,24.5,121.7
1481.0,20.652,11.852,16.031166,23.900251,11.555862,17.135374,43900.08,34561.207,1.4000001,1.4000001,9.0,4.198285,29.88,261.5289,19.05,3.395814,2024-03-22 16:00:00,895.7577,838.8071,3339765.5,1832176.4,270.9,256.10004,1020.0,836.63,136.83232,82,24.5,121.7
1481.0,20.202,13.552,17.031166,23.521763,13.541166,18.459482,43986.69,36359.61,9.400001,9.400001,19.0,5.3517847,24.119999,269.99994,18.3,3.2584398,2024-03-23 16:00:00,912.7889,857.2666,3383752.2,1868536.0,280.3,265.50003,1039.0,854.93,140.09076,83,24.5,121.7
1481.0,21.602,14.202,17.59575,25.548876,14.46608,19.177206,44073.188,38736.78,3.5,3.5,10.0,7.24486,29.16,272.35324,21.05,3.7701557,2024-03-24 16:00:00,930.38464,876.4438,3427825.5,1907272.8,283.8,269.00003,1049.0,875.98,143.86092,84,24.5,121.7
1481.0,19.652,13.252,15.470749,21.02114,12.829695,15.876778,44159.508,28360.98,0.6,0.6,4.0,7.10031,27.359999,72.64583,15.22,2.6259427,2024-03-25 16:00:00,945.8554,892.32056,3471985.0,1935633.8,284.4,269.60004,1053.0,891.19995,146.48686,85,24.5,121.7
1481.0,19.252,12.552,15.618667,21.554728,12.877638,16.622324,44245.598,38008.51,0.1,0.1,1.0,5.0142193,26.28,132.11693,17.91,3.1325936,2024-03-26 16:00:00,961.47406,908.9429,3516230.5,1973642.2,284.5,269.70004,1054.0,909.1099,149.61946,86,24.5,121.7
1481.0,20.052,13.452,16.64575,22.665667,13.276588,17.385073,44331.4,41686.23,1.2,1.2,3.0,6.9153743,36.36,270.35147,20.75,3.6934934,2024-03-27 16:00:00,978.1198,926.32794,3560562.0,2015328.5,285.7,270.90005,1057.0,929.8599,153.31296,87,24.5,121.7
1481.0,18.052,11.902,14.987418,19.529736,11.522166,15.579689,44416.85,32767.818,3.8,3.8,7.0,6.0347,36.719997,251.84038,14.14,2.5170133,2024-03-28 16:00:00,993.10724,941.90765,3604978.8,2048096.4,289.5,274.70004,1064.0,943.99994,155.82997,88,24.5,121.7
1481.0,17.802,13.352,15.349917,19.522188,13.419853,16.144896,44501.902,19686.984,18.000002,18.000002,11.0,5.0142193,37.8,242.30853,12.13,2.2108524,2024-03-29 16:00:00,1008.45715,958.05255,3649480.8,2067783.4,307.5,292.70004,1075.0,956.12994,158.04082,89,24.5,121.7
