elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
10.0,21.185,15.635,17.534998,21.074205,14.620449,16.589375,40463.312,29569.934,14.900001,14.900001,13.0,19.242327,43.56,349.25378,11.89,2.39869,2024-02-07 16:00:00,700.1008,683.44073,1498328.5,1306038.6,36.500004,36.500004,106.0,532.91003,107.62393,38,23.1,120.3
10.0,20.234999,14.685,16.63292,18.501356,12.192287,14.400093,40533.02,32890.9,3.1,3.1,7.0,24.535524,45.0,347.9138,15.5,2.9862564,2024-02-08 16:00:00,716.73376,697.8408,1538861.5,1338929.5,39.600002,39.600002,113.0,548.41003,110.61019,39,23.1,120.3
10.0,19.285,14.335,16.072498,18.054777,12.3393955,14.486398,40603.562,26321.193,3.8,3.8,20.0,20.478907,34.56,350.3553,9.9,2.1488037,2024-02-09 16:00:00,732.8063,712.3272,1579465.0,1365250.8,43.4,43.4,133.0,558.31006,112.758995,40,23.1,120.3
10.0,21.734999,14.085,17.114168,20.131792,12.305029,15.45848,40674.86,36836.6,0.3,0.3,3.0,15.124284,27.359999,355.36267,18.17,3.6830604,2024-02-10 16:00:00,749.9205,727.7857,1620139.9,1402087.4,43.7,43.7,136.0,576.48004,116.442055,41,23.1,120.3
10.0,21.885,10.585,16.1975,21.853855,9.8312025,15.417718,40746.844,37532.316,0.0,0.0,0.0,16.92383,33.12,345.6477,18.13,3.3117554,2024-02-11 16:00:00,766.118,743.2034,1660886.8,1439619.8,43.7,43.7,136.0,594.61005,119.75381,42,23.1,120.3
10.0,22.484999,11.435,16.745419,21.609539,10.047781,15.246537,40819.426,37010.61,0.0,0.0,0.0,13.854155,27.72,3.5260215,19.05,3.8629186,2024-02-12 16:00:00,782.8634,758.44995,1701706.1,1476630.4,43.7,43.7,136.0,613.66003,123.61672,43,23.1,120.3
10.0,24.984999,10.435,17.84125,24.283152,8.781805,16.45767,40892.543,37878.242,0.0,0.0,0.0,11.440978,22.319998,6.744434,20.19,4.1735816,2024-02-13 16:00:00,800.70465,774.9076,1742598.6,1514508.6,43.7,43.7,136.0,633.85004,127.790306,44,23.1,120.3
10.0,26.435,12.585,19.641249,29.200863,10.953281,19.850431,40966.117,37193.984,0.0,0.0,0.0,10.594036,18.72,357.11093,19.83,3.9784636,2024-02-14 16:00:00,820.3459,794.758,1783564.8,1551702.6,43.7,43.7,136.0,653.68005,131.76877,45,23.1,120.3
10.0,23.535,16.535,19.220415,23.644651,15.49188,18.704424,41040.082,37075.406,0.0,0.0,0.0,19.602652,32.760002,347.7625,16.7,3.3031752,2024-02-15 16:00:00,839.5663,813.4624,1824604.9,1588778.0,43.7,43.7,136.0,670.38007,135.07195,46,23.1,120.3
10.0,24.435,15.835,19.557915,26.228628,15.484608,20.010298,41114.363,36832.438,0.0,0.0,0.0,13.084402,23.4,341.72278,18.93,3.5134084,2024-02-16 16:00:00,859.1242,833.4727,1865719.2,1625610.5,43.7,43.7,136.0,689.31006,138.58536,47,23.1,120.3
10.0,28.734999,14.085,21.374582,30.358463,13.986574,22.410975,41188.89,38023.082,0.0,0.0,0.0,16.808569,38.88,196.07675,19.16,4.084909,2024-02-17 16:00:00,880.4988,855.88367,1906908.1,1663633.6,43.7,43.7,136.0,708.47003,142.67027,48,23.1,120.3
10.0,29.135,19.035,23.797499,31.6932,20.833258,25.734589,41263.6,37942.566,0.0,0.0,0.0,15.188415,29.16,187.72801,19.64,4.1408854,2024-02-18 16:00:00,904.29626,881.6183,1948171.8,1701576.2,43.7,43.7,136.0,728.11005,146.81116,49,23.1,120.3
10.0,29.585,21.635,24.780832,32.002815,23.956982,27.055906,41338.414,38092.39,0.0,0.0,0.0,18.11841,36.36,183.20242,18.6,4.0774264,2024-02-19 16:00:00,929.0771,908.6742,1989510.1,1739668.6,43.7,43.7,136.0,746.71,150.88858,50,23.1,120.3
10.0,31.185,19.535,24.63083,30.853481,21.055695,25.270838,41413.28,38126.223,0.0,0.0,0.0,25.264202,50.399998,182.74345,21.03,5.2428756,2024-02-20 16:00:00,953.70795,933.945,2030923.4,1777794.9,43.7,43.7,136.0,767.74005,156.13145,51,23.1,120.3
10.0,28.535,18.535,22.899582,31.56461,19.928473,24.869736,41488.133,37199.88,0.4,0.4,3.0,15.683776,27.72,322.92322,17.36,3.6675699,2024-02-21 16:00:00,976.60754,958.81476,2072411.5,1814994.8,44.100002,44.100002,139.0,785.10004,159.79903,52,23.1,120.3
10.0,24.585,17.935,20.476664,23.518003,16.98327,19.724215,41563.508,37066.098,2.1999998,2.1999998,10.0,21.67487,39.6,348.1257,15.44,3.4698725,2024-02-22 16:00:00,997.0842,978.539,2113975.0,1852060.9,46.300003,46.300003,149.0,800.54004,163.2689,53,23.1,120.3
10.0,24.585,17.285,20.074583,25.126965,16.264824,19.595854,41639.664,37711.883,0.0,0.0,0.0,21.175835,38.88,345.91208,19.22,3.9272308,2024-02-23 16:00:00,1017.1588,998.1348,2155614.8,1889772.8,46.300003,46.300003,149.0,819.76,167.19614,54,23.1,120.3
10.0,24.734999,17.185,19.864164,25.299683,16.326881,19.072334,41716.53,36938.92,0.0,0.0,0.0,25.068514,45.719997,346.3452,18.39,3.9388852,2024-02-24 16:00:00,1037.023,1017.20715,2197331.2,1926711.6,46.300003,46.300003,149.0,838.15,171.13503,55,23.1,120.3
10.0,22.585,16.185,18.685,23.020508,14.974125,17.4384,41794.047,37455.836,0.0,0.0,0.0,20.364674,35.64,346.73557,16.48,3.5629644,2024-02-25 16:00:00,1055.708,1034.6455,2239125.2,1964167.5,46.300003,46.300003,149.0,854.63,174.69798,56,23.1,120.3
10.0,21.635,16.535,18.297503,20.791712,15.014988,17.332644,41872.14,29309.96,1.2,1.2,6.0,18.175545,30.239998,351.54977,11.42,2.6282,2024-02-26 16:00:00,1074.0055,1051.9781,2280997.5,1993477.5,47.500004,47.500004,155.0,866.05,177.32619,57,23.1,120.3
10.0,24.685,16.435,19.914165,26.737522,16.114056,20.336355,41950.75,37586.855,0.0,0.0,0.0,13.797912,25.56,339.80933,20.17,3.8581932,2024-02-27 16:00:00,1093.9197,1072.3145,2322948.2,2031064.4,47.500004,47.500004,155.0,886.22,181.18439,58,23.1,120.3
10.0,26.635,16.635,21.0725,29.354088,16.98008,21.92233,42029.82,38430.066,0.0,0.0,0.0,20.532627,33.48,345.9637,18.26,3.7127852,2024-02-28 16:00:00,1114.9922,1094.2368,2364978.0,2069494.5,47.500004,47.500004,155.0,904.48,184.89717,59,23.1,120.3
10.0,20.984999,14.535001,17.780832,18.468388,12.271851,15.679146,42109.28,32060.873,2.8999999,2.8999999,9.0,26.052162,48.96,350.17056,11.97,2.7439413,2024-02-29 16:00:00,1132.7731,1109.916,2407087.2,2101555.2,50.400005,50.400005,164.0,916.44995,187.64111,60,23.1,120.3
10.0,17.885,14.485001,15.5975,16.033642,12.2741585,13.867171,42189.066,7914.428,3.1999998,3.1999998,14.0,21.077686,36.36,349.36807,7.16,1.649763,2024-03-01 16:00:00,1148.3706,1123.7832,2449276.2,2109469.8,53.600006,53.600006,178.0,923.6099,189.29088,61,23.1,120.3
10.0,23.085,15.485001,18.5725,23.760736,13.441799,18.236132,42269.125,37395.934,0.1,0.1,1.0,18.129137,29.88,345.2152,19.38,3.6491745,2024-03-02 16:00:00,1166.9431,1142.0193,2491545.5,2146865.8,53.700005,53.700005,179.0,942.9899,192.94005,62,23.1,120.3
10.0,27.035,14.935,21.174582,29.694283,15.499996,22.709173,42349.383,38602.152,0.0,0.0,0.0,13.363711,30.599998,270.85504,21.16,4.029784,2024-03-03 16:00:00,1188.1177,1164.7285,2533895.0,2185468.0,53.700005,53.700005,179.0,964.1499,196.96983,63,23.1,120.3
10.0,28.835,21.785,24.866247,32.39606,23.890917,27.053522,42429.793,38518.18,0.5,0.5,3.0,12.7279215,30.960001,157.58179,20.6,4.4686546,2024-03-04 16:00:00,1212.9839,1191.782,2576324.8,2223986.2,54.200005,54.200005,182.0,984.7499,201.43849,64,23.1,120.3
10.0,27.185,18.935,23.728746,30.745674,18.823957,25.627874,42510.29,37847.832,0.5,0.5,4.0,15.978486,27.359999,342.3754,17.81,3.757484,2024-03-05 16:00:00,1236.7126,1217.4099,2618835.0,2261834.0,54.700005,54.700005,186.0,1002.5599,205.19597,65,23.1,120.3
10.0,19.984999,16.734999,18.080832,20.481718,15.422768,17.72944,42590.812,10689.464,8.6,8.6,21.0,21.077686,35.28,349.46686,6.26,1.384886,2024-03-06 16:00:00,1254.7935,1235.1394,2661425.8,2272523.5,63.300003,63.300003,207.0,1008.8199,206.58086,66,23.1,120.3
10.0,22.335,16.085,18.382917,22.767246,14.606815,17.254278,42671.31,38509.215,3.3999999,3.3999999,5.0,19.917469,33.839996,351.12772,19.38,3.8151708,2024-03-07 16:00:00,1273.1764,1252.3937,2704097.0,2311032.8,66.700005,66.700005,212.0,1028.1998,210.39603,67,23.1,120.3
10.0,20.185,14.535001,17.397501,19.218002,13.897659,16.324268,42751.703,29380.78,0.0,0.0,0.0,20.240196,36.719997,348.5804,12.95,2.7949367,2024-03-08 16:00:00,1290.5739,1268.7179,2746848.8,2340413.5,66.700005,66.700005,212.0,1041.1498,213.19096,68,23.1,120.3
10.0,20.435,16.635,17.78083,20.425972,15.722391,17.668716,42831.957,3600.0,1.0,1.0,7.0,12.9249525,24.48,346.68387,5.92,1.5549916,2024-03-09 16:00:00,1308.3547,1286.3866,2789680.8,2344013.5,67.700005,67.700005,219.0,1047.0698,214.74596,69,23.1,120.3
10.0,22.785,16.835,19.330833,22.850164,16.538458,19.620588,42912.004,28562.512,1.9000001,1.9000001,9.0,23.023119,41.039997,346.4401,11.65,2.496409,2024-03-10 16:00:00,1327.6855,1306.0072,2832592.8,2372576.0,69.600006,69.600006,228.0,1058.7198,217.24237,70,23.1,120.3
10.0,24.535,16.835,19.951666,25.735615,14.555365,19.352535,42991.78,39608.562,0.2,0.2,1.0,26.27753,45.719997,352.5057,22.74,4.416251,2024-03-11 16:00:00,1347.6372,1325.3597,2875584.5,2412184.5,69.8,69.8,229.0,1081.4598,221.65862,71,23.1,120.3
10.0,22.984999,15.985,19.595415,23.070122,16.541645,19.75951,43071.246,39604.918,0.1,0.1,1.0,16.135872,29.519999,322.1249,15.47,3.14078,2024-03-12 16:00:00,1367.2327,1345.1193,2918655.8,2451789.5,69.9,69.9,230.0,1096.9298,224.7994,72,23.1,120.3
10.0,23.484999,16.685,19.3225,23.282799,17.243032,19.558245,43150.89,33370.6,0.0,0.0,0.0,12.324414,22.68,355.32822,15.03,3.077062,2024-03-13 16:00:00,1386.5552,1364.6775,2961806.8,2485160.0,69.9,69.9,230.0,1111.9598,227.87645,73,23.1,120.3
10.0,25.285,16.335,20.687082,27.232283,17.148026,21.648088,43230.95,39807.953,0.0,0.0,0.0,12.964998,25.919998,346.017,20.14,3.9519298,2024-03-14 16:00:00,1407.2423,1386.3256,3005037.8,2524968.0,69.9,69.9,230.0,1132.0999,231.82838,74,23.1,120.3
10.0,26.535,17.185,21.335,28.006458,18.429728,22.822618,43311.38,37583.918,0.0,0.0,0.0,11.983188,21.599998,338.1985,16.06,3.246777,2024-03-15 16:00:00,1428.5773,1409.1482,3048349.2,2562552.0,69.9,69.9,230.0,1148.1599,235.07516,75,23.1,120.3
10.0,27.635,17.984999,22.782913,30.83965,19.241526,24.92364,43392.117,40098.855,0.0,0.0,0.0,12.738099,28.08,338.78775,22.5,4.428772,2024-03-16 16:00:00,1451.3602,1434.0718,3091741.2,2602650.8,69.9,69.9,230.0,1170.6599,239.50394,76,23.1,120.3
10.0,26.085,19.335,22.309998,29.175,19.999243,23.71459,43473.113,39887.125,0.2,0.2,2.0,18.486622,29.519999,345.6506,19.85,3.9954174,2024-03-17 16:00:00,1473.6702,1457.7864,3135214.2,2642538.0,70.1,70.1,232.0,1190.5099,243.49936,77,23.1,120.3
10.0,22.734999,17.785,19.784998,20.541035,15.9326,18.533743,43554.32,33083.484,0.5,0.5,4.0,27.343414,48.96,351.7937,12.16,2.9370146,2024-03-18 16:00:00,1493.4552,1476.3201,3178768.5,2675621.5,70.6,70.6,236.0,1202.6699,246.43637,78,23.1,120.3
10.0,23.835,17.335,19.841246,24.825808,15.817698,19.72944,43635.67,39315.023,0.0,0.0,0.0,13.138765,28.08,340.08572,16.98,3.6180868,2024-03-19 16:00:00,1513.2964,1496.0496,3222404.2,2714936.5,70.6,70.6,236.0,1219.6499,250.05446,79,23.1,120.3
10.0,23.885,16.885,19.976665,24.402151,17.822992,20.438215,43717.133,39830.57,0.0,0.0,0.0,16.199999,32.039997,254.99863,20.24,3.8480139,2024-03-20 16:00:00,1533.2731,1516.4878,3266121.5,2754767.0,70.6,70.6,236.0,1239.8899,253.90247,80,23.1,120.3
10.0,27.685,15.335,21.864166,28.26184,15.683998,22.437624,43798.64,41182.43,0.0,0.0,0.0,17.373497,32.760002,163.62634,21.46,4.685418,2024-03-21 16:00:00,1555.1372,1538.9254,3309920.2,2795949.5,70.6,70.6,236.0,1261.3499,258.5879,81,23.1,120.3
10.0,29.785,19.785,24.72458,30.835957,20.5301,26.060308,43880.14,40768.152,0.0,0.0,0.0,26.079508,49.32,176.56982,20.53,4.774686,2024-03-22 16:00:00,1579.8618,1564.9857,3353800.5,2836717.8,70.6,70.6,236.0,1281.8799,263.36258,82,23.1,120.3
10.0,31.135,22.234999,26.243332,35.357143,25.186548,29.23713,43961.586,41190.6,0.0,0.0,0.0,15.315873,30.599998,178.64412,22.76,5.0660024,2024-03-23 16:00:00,1606.1051,1594.2229,3397762.0,2877908.2,70.6,70.6,236.0,1304.6399,268.4286,83,23.1,120.3
10.0,31.585,22.984999,26.466246,34.070957,25.913372,29.414667,44042.92,41425.824,0.0,0.0,0.0,19.022177,41.760002,196.89693,24.25,5.3413444,2024-03-24 16:00:00,1632.5713,1623.6376,3441805.0,2919334.0,70.6,70.6,236.0,1328.8899,273.76993,84,23.1,120.3
10.0,29.785,21.385,25.322496,33.01079,24.819418,28.563223,44124.09,40003.926,0.6,0.6,5.0,16.981165,31.319998,331.65164,18.0,3.9005747,2024-03-25 16:00:00,1657.8938,1652.2008,3485929.0,2959338.0,71.2,71.2,241.0,1346.8899,277.6705,85,23.1,120.3
10.0,27.984999,21.385,24.080832,30.50903,22.686916,26.007126,44205.043,39530.18,0.0,0.0,0.0,13.849476,23.4,343.06534,16.19,3.6609066,2024-03-26 16:00:00,1681.9746,1678.2079,3530134.0,2998868.2,71.2,71.2,241.0,1363.0798,281.33142,86,23.1,120.3
10.0,28.734999,20.484999,24.574583,32.6233,22.491468,27.579107,44285.723,37740.555,10.1,10.1,6.0,11.770403,31.68,320.23743,15.81,3.3479235,2024-03-27 16:00:00,1706.5492,1705.787,3574419.8,3036608.8,81.299995,81.299995,247.0,1378.8899,284.67935,87,23.1,120.3
10.0,29.185,21.335,24.935,32.987343,24.31908,28.072517,44366.074,34043.418,0.0,0.0,0.0,13.708391,24.84,316.49426,19.23,4.0019994,2024-03-28 16:00:00,1731.4843,1733.8595,3618785.8,3070652.2,81.299995,81.299995,247.0,1398.1199,288.68137,88,23.1,120.3
10.0,29.935,22.335,25.689169,32.949913,26.154312,29.285036,44446.05,36423.285,0.70000005,0.70000005,5.0,13.513193,26.64,200.30609,19.3,4.1448193,2024-03-29 16:00:00,1757.1735,1763.1445,3663231.8,3107075.5,81.99999,81.99999,252.0,1417.4199,292.82617,89,23.1,120.3
10.0,30.685,20.935,25.984999,33.89118,23.592155,29.10192,44525.586,39575.918,0.2,0.2,2.0,11.753876,28.8,201.318,19.92,4.3769975,2024-03-30 16:00:00,1783.1584,1792.2465,3707757.2,3146651.5,82.19999,82.19999,254.0,1437.34,297.20316,90,23.1,120.3
