elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
198.0,20.6655,17.6155,18.4905,19.910799,16.996376,18.518011,39772.73,1746.6832,0.6,0.6,6.0,21.470612,43.199997,42.50711,5.5,1.2408967,2024-02-01 16:00:00,462.7647,399.24918,1244939.5,778719.5,41.7,41.7,162.0,321.48004,65.04849,32,24.8,121.2
198.0,22.3655,16.765501,18.855083,23.252008,16.709995,19.244818,39841.125,19201.203,0.1,0.1,1.0,17.826363,30.960001,39.496147,9.46,1.826399,2024-02-02 16:00:00,481.61978,418.494,1284780.6,797920.7,41.8,41.8,163.0,330.94003,66.87489,33,24.8,121.2
198.0,24.265501,16.4655,19.653,26.285599,17.134785,19.993773,39910.953,27476.46,1.0,1.0,8.0,19.995398,39.6,44.05747,9.9,2.0374672,2024-02-03 16:00:00,501.27277,438.48776,1324691.6,825397.1,42.8,42.8,171.0,340.84003,68.91236,34,24.8,121.2
198.0,18.0655,14.415501,15.748833,17.791658,10.646835,14.267326,39982.12,11970.8545,3.8999999,3.8999999,14.0,28.551426,51.12,57.55123,6.92,1.4826821,2024-02-04 16:00:00,517.0216,452.7551,1364673.8,837368.0,46.7,46.7,185.0,347.76004,70.39504,35,24.8,121.2
198.0,19.0655,14.2655,16.213419,17.684937,10.568964,13.950657,40054.54,10688.74,0.4,0.4,4.0,28.03612,50.399998,60.305367,6.73,1.8778573,2024-02-05 16:00:00,533.23505,466.70575,1404728.2,848056.75,47.100002,47.100002,189.0,354.49005,72.2729,36,24.8,121.2
198.0,16.3155,11.5655,14.271751,14.43199,8.238744,11.971771,40128.117,0.0,10.3,10.3,23.0,25.952478,47.88,40.03909,4.24,1.0099177,2024-02-06 16:00:00,547.5068,478.67752,1444856.4,848056.75,57.4,57.4,212.0,358.73004,73.28282,37,24.8,121.2
198.0,13.165501,11.7655,12.225917,9.857566,8.246668,9.035272,40202.766,37.609062,12.800001,12.800001,24.0,24.696102,46.44,44.97299,4.36,0.9685046,2024-02-07 16:00:00,559.73267,487.7128,1485059.1,848094.4,70.200005,70.200005,236.0,363.09003,74.25133,38,24.8,121.2
198.0,11.9655,9.9655,10.8446665,8.828854,6.61543,7.494352,40278.4,0.0,8.5,8.5,17.0,22.90743,42.839996,40.041756,4.37,0.9351428,2024-02-08 16:00:00,570.57733,495.20715,1525337.5,848094.4,78.700005,78.700005,253.0,367.46002,75.18647,39,24.8,121.2
198.0,15.3155,9.9655,12.003002,11.800751,6.357215,8.476111,40354.938,34977.3,0.0,0.0,0.0,22.288042,43.92,59.230854,14.46,2.5850868,2024-02-09 16:00:00,582.5803,503.68326,1565692.5,883071.7,78.700005,78.700005,253.0,381.92,77.77156,40,24.8,121.2
198.0,18.3155,8.665501,13.190499,14.757736,5.9541054,9.700967,40432.285,36706.223,0.0,0.0,0.0,23.4,44.639996,67.25192,19.74,3.8089254,2024-02-10 16:00:00,595.7708,513.3842,1606124.8,919777.94,78.700005,78.700005,253.0,401.66,81.58048,41,24.8,121.2
198.0,20.9655,10.915501,15.050919,19.967407,7.4476757,12.461074,40510.37,36607.586,0.0,0.0,0.0,21.24,41.760002,81.60625,19.24,3.849181,2024-02-11 16:00:00,610.8217,525.8453,1646635.1,956385.5,78.700005,78.700005,253.0,420.9,85.429665,42,24.8,121.2
198.0,19.8155,8.6155,14.286335,18.582127,6.6897717,12.7532835,40589.11,36713.242,0.0,0.0,0.0,12.24,26.28,230.57863,17.99,3.1226163,2024-02-12 16:00:00,625.10803,538.5986,1687224.2,993098.75,78.700005,78.700005,253.0,438.88998,88.552284,43,24.8,121.2
198.0,22.6655,8.9655,16.3655,23.159544,7.177951,15.67184,40668.42,36821.62,0.0,0.0,0.0,8.557102,23.039999,336.03796,19.23,3.4213095,2024-02-13 16:00:00,641.4735,554.2704,1727892.6,1029920.4,78.700005,78.700005,253.0,458.12,91.973595,44,24.8,121.2
198.0,24.1155,10.8155,17.438414,24.15565,9.156484,16.665956,40748.223,36717.766,0.1,0.1,1.0,21.67487,39.96,356.53186,19.03,3.593102,2024-02-14 16:00:00,658.9119,570.93634,1768640.9,1066638.1,78.8,78.8,254.0,477.15,95.566696,45,24.8,121.2
198.0,17.6155,13.7155,15.113418,15.080345,10.930645,12.581829,40828.44,14693.289,1.0000001,1.0000001,10.0,23.708124,45.36,47.764717,8.11,1.8359692,2024-02-15 16:00:00,674.0253,583.5182,1809469.4,1081331.4,79.8,79.8,264.0,485.25998,97.402664,46,24.8,121.2
198.0,22.7155,11.0155,16.765501,23.728611,10.111374,16.754333,40909.0,36168.18,0.0,0.0,0.0,13.708391,29.88,38.54287,16.73,2.9353335,2024-02-16 16:00:00,690.79083,600.2725,1850378.4,1117499.5,79.8,79.8,264.0,501.99,100.338,47,24.8,121.2
198.0,23.9655,13.3155,18.523834,25.81973,12.748402,19.065104,40989.824,36385.12,0.0,0.0,0.0,9.0,24.119999,84.52276,16.62,3.088065,2024-02-17 16:00:00,709.3147,619.33765,1891368.2,1153884.6,79.8,79.8,264.0,518.61,103.42606,48,24.8,121.2
198.0,26.1655,14.665501,20.89258,28.576122,14.556271,22.314238,41070.84,36000.0,0.0,0.0,0.0,10.44,24.119999,52.81519,17.92,3.4426477,2024-02-18 16:00:00,730.2073,641.65186,1932439.1,1189884.6,79.8,79.8,264.0,536.52997,106.86871,49,24.8,121.2
198.0,26.4655,17.4655,21.698832,28.909664,18.481417,23.935423,41151.965,35471.668,0.1,0.1,1.0,7.653705,20.880001,78.789406,13.74,2.7285135,2024-02-19 16:00:00,751.9061,665.5873,1973591.1,1225356.2,79.9,79.9,265.0,550.26996,109.59723,50,24.8,121.2
198.0,26.3655,16.5155,21.475916,29.08884,17.373234,23.61838,41233.137,36256.227,0.0,0.0,0.0,12.475961,26.64,354.28873,17.46,3.2983422,2024-02-20 16:00:00,773.382,689.2057,2014824.2,1261612.5,79.9,79.9,265.0,567.73,112.89557,51,24.8,121.2
198.0,21.3655,16.2655,18.434252,21.321342,14.305843,18.255728,41314.3,12401.999,1.4000001,1.4000001,8.0,23.166216,43.56,48.964767,8.26,1.7154417,2024-02-21 16:00:00,791.8163,707.4614,2056138.5,1274014.5,81.3,81.3,273.0,575.99,114.61101,52,24.8,121.2
198.0,17.3655,13.915501,15.313416,14.184975,10.974973,12.287884,41396.016,13969.504,1.0,1.0,9.0,27.103003,51.12,50.149723,8.55,2.03339,2024-02-22 16:00:00,807.1297,719.7493,2097534.5,1287984.0,82.3,82.3,282.0,584.54,116.644394,53,24.8,121.2
198.0,18.3155,13.2655,15.225915,16.237217,10.177091,12.888467,41478.58,25237.56,0.70000005,0.70000005,5.0,24.75638,45.719997,45.630898,9.61,2.0834928,2024-02-23 16:00:00,822.3556,732.6378,2139013.0,1313221.5,83.0,83.0,287.0,594.14996,118.72789,54,24.8,121.2
198.0,15.7655,11.4655,13.221751,12.204044,7.594261,10.06665,41561.914,5809.3403,2.8000002,2.8000002,21.0,25.762016,48.6,50.251232,6.41,1.6109579,2024-02-24 16:00:00,835.57733,742.70447,2180575.0,1319030.9,85.8,85.8,308.0,600.55994,120.338844,55,24.8,121.2
198.0,14.2655,11.0655,12.350917,10.879951,7.0806875,8.81058,41645.94,5136.1167,4.6000004,4.6000004,24.0,24.122686,46.079998,49.35234,5.92,1.5916258,2024-02-25 16:00:00,847.9282,751.5151,2222221.0,1324167.0,90.4,90.4,332.0,606.4799,121.93047,56,24.8,121.2
198.0,14.915501,12.0155,13.105083,11.976347,9.057734,10.183812,41730.598,1771.7136,3.6999996,3.6999996,16.0,22.159746,42.12,49.87026,5.54,1.3862801,2024-02-26 16:00:00,861.0333,761.6989,2263951.5,1325938.8,94.1,94.1,348.0,612.0199,123.31676,57,24.8,121.2
198.0,21.515501,13.6155,16.623835,21.692358,10.944769,15.534217,41815.81,36000.0,0.0,0.0,0.0,20.608229,37.079998,38.568073,15.9,2.883776,2024-02-27 16:00:00,877.65717,777.23315,2305767.2,1361938.8,94.1,94.1,348.0,627.9199,126.20053,58,24.8,121.2
198.0,22.6655,13.0655,17.207167,23.784876,11.032975,17.17867,41901.51,35507.047,2.2,2.2,7.0,17.581125,42.12,21.76716,17.58,3.0635645,2024-02-28 16:00:00,894.8643,794.4118,2347668.8,1397445.8,96.299995,96.299995,355.0,645.49994,129.2641,59,24.8,121.2
198.0,12.7655,9.415501,11.019668,9.771786,5.3027945,7.1275253,41987.633,437.1636,13.900001,13.900001,24.0,27.059933,52.56,39.070065,4.36,1.0387474,2024-02-29 16:00:00,905.884,801.5393,2389656.5,1397882.9,110.2,110.2,379.0,649.8599,130.30284,60,24.8,121.2
198.0,12.0155,9.165501,10.7405,9.074007,4.9861135,7.298878,42074.105,424.00314,11.200001,11.200001,23.0,26.758923,50.399998,49.227196,3.65,0.8025518,2024-03-01 16:00:00,916.62445,808.8382,2431730.5,1398306.9,121.399994,121.399994,402.0,653.50995,131.1054,61,24.8,121.2
198.0,19.765501,11.5655,14.761334,18.169638,9.183684,12.856502,42160.87,25105.363,1.0,1.0,8.0,20.12461,37.44,61.96625,10.23,2.014409,2024-03-02 16:00:00,931.3858,821.6947,2473891.2,1423412.2,122.399994,122.399994,410.0,663.7399,133.1198,62,24.8,121.2
198.0,23.6655,11.8655,17.661333,25.058334,10.576361,17.79011,42247.85,37903.637,0.0,0.0,0.0,14.003028,30.960001,343.41245,19.75,3.5614812,2024-03-03 16:00:00,949.0471,839.4848,2516139.0,1461315.9,122.399994,122.399994,410.0,683.4899,136.68127,63,24.8,121.2
198.0,29.1155,14.7155,22.540499,27.955742,14.655012,21.76178,42334.992,38814.703,0.0,0.0,0.0,29.462873,56.88,237.09204,21.0,5.5550084,2024-03-04 16:00:00,971.58765,861.2466,2558474.0,1500130.6,122.399994,122.399994,410.0,704.4899,142.23628,64,24.8,121.2
198.0,23.9155,12.915501,17.465502,23.692978,9.471847,15.525485,42422.223,4013.5034,12.899999,12.899999,19.0,25.603062,51.48,30.134853,6.87,2.0346167,2024-03-05 16:00:00,989.05316,876.7721,2600896.2,1504144.1,135.29999,135.29999,429.0,711.3599,144.2709,65,24.8,121.2
198.0,14.8655,12.0655,13.140499,12.15258,8.706238,10.350175,42509.477,2942.7656,9.400002,9.400002,23.0,24.967497,46.8,48.93731,5.01,1.1551807,2024-03-06 16:00:00,1002.19366,887.12225,2643405.8,1507086.9,144.69998,144.69998,452.0,716.36993,145.42609,66,24.8,121.2
198.0,14.2155,10.3155,12.252999,10.295282,5.203822,7.916326,42596.695,38328.332,0.0,0.0,0.0,28.312117,55.079998,58.06889,16.09,3.0343354,2024-03-07 16:00:00,1014.44666,895.0386,2686002.5,1545415.2,144.69998,144.69998,452.0,732.45996,148.46042,67,24.8,121.2
198.0,13.6155,9.8155,11.805081,8.851773,5.007309,7.141508,42683.816,9290.285,0.0,0.0,0.0,26.64,51.839996,67.908936,7.79,2.4549086,2024-03-08 16:00:00,1026.2517,902.18005,2728686.2,1554705.5,144.69998,144.69998,452.0,740.24994,150.91533,68,24.8,121.2
198.0,19.3155,11.8155,15.367584,16.780096,7.4822493,12.827422,42770.77,10061.629,0.8000001,0.8000001,6.0,23.906818,44.28,73.729164,9.02,2.2640903,2024-03-09 16:00:00,1041.6193,915.00745,2771457.0,1564767.1,145.49998,145.49998,458.0,749.26996,153.17941,69,24.8,121.2
198.0,18.1155,14.665501,16.073833,19.012026,15.041626,16.776789,42857.5,15979.632,16.4,16.4,22.0,12.496718,25.56,294.08743,7.16,1.2225775,2024-03-10 16:00:00,1057.6931,931.78424,2814314.5,1580746.8,161.89998,161.89998,480.0,756.42993,154.402,70,24.8,121.2
198.0,20.515501,13.165501,16.267584,18.862818,8.6800995,14.202037,42943.94,38681.29,0.90000004,0.90000004,4.0,16.992609,37.079998,58.25001,23.38,4.677493,2024-03-11 16:00:00,1073.9607,945.98627,2857258.5,1619428.0,162.79997,162.79997,484.0,779.80994,159.07948,71,24.8,121.2
198.0,21.265501,13.1155,16.867582,18.930696,8.150674,13.654981,43030.035,38759.023,0.0,0.0,0.0,27.959742,54.36,77.37069,19.86,4.4959197,2024-03-12 16:00:00,1090.8282,959.64124,2900288.5,1658187.0,162.79997,162.79997,484.0,799.6699,163.57541,72,24.8,121.2
198.0,20.6655,13.8155,17.18633,20.549072,13.001499,16.856262,43116.32,13570.0205,0.0,0.0,0.0,8.891344,16.919998,66.205124,9.24,1.9340475,2024-03-13 16:00:00,1108.0145,976.4975,2943404.8,1671757.0,162.79997,162.79997,484.0,808.9099,165.50946,73,24.8,121.2
198.0,20.1655,14.0155,17.225916,21.146214,13.973627,18.025627,43203.06,6591.7876,2.7,2.7,9.0,7.2359104,15.4800005,45.94686,5.45,1.1390735,2024-03-14 16:00:00,1125.2405,994.52313,2986607.8,1678348.8,165.49997,165.49997,493.0,814.3599,166.64853,74,24.8,121.2
198.0,21.9655,14.6155,18.796751,23.481293,15.089542,20.185858,43290.195,10224.863,0.0,0.0,0.0,7.208994,16.56,36.384434,7.62,1.5770389,2024-03-15 16:00:00,1144.0372,1014.709,3029898.0,1688573.6,165.49997,165.49997,493.0,821.9799,168.22557,75,24.8,121.2
198.0,24.7155,16.2655,20.275915,27.64266,16.418869,21.575712,43377.66,39685.547,0.1,0.1,1.0,19.107151,33.839996,4.9696774,19.98,3.6367376,2024-03-16 16:00:00,1164.3131,1036.2847,3073275.8,1728259.1,165.59998,165.59998,494.0,841.9599,171.8623,76,24.8,121.2
198.0,21.9655,15.915501,18.330084,20.870478,14.888281,17.170029,43465.41,30645.352,0.2,0.2,2.0,24.482647,47.16,54.691772,13.97,2.7321248,2024-03-17 16:00:00,1182.6432,1053.4547,3116741.2,1758904.5,165.79997,165.79997,496.0,855.9299,174.59444,77,24.8,121.2
198.0,15.415501,12.415501,13.930084,15.006132,8.947501,11.933986,43553.38,21963.87,2.6,2.6,9.0,20.08916,39.239998,37.600494,9.38,1.6939081,2024-03-18 16:00:00,1196.5732,1065.3887,3160294.8,1780868.4,168.39998,168.39998,505.0,865.3099,176.28835,78,24.8,121.2
198.0,18.1655,12.3655,14.538418,14.384308,7.5880947,9.945096,43641.51,40990.75,0.0,0.0,0.0,31.09575,61.199997,71.7678,22.96,4.7704678,2024-03-19 16:00:00,1211.1117,1075.3337,3203936.2,1821859.1,168.39998,168.39998,505.0,888.2699,181.0588,79,24.8,121.2
198.0,22.5655,11.5655,17.030083,23.182016,8.400207,15.513194,43729.758,40541.984,0.0,0.0,0.0,21.349546,41.760002,84.96437,22.35,4.3235397,2024-03-20 16:00:00,1228.1417,1090.8469,3247666.0,1862401.1,168.39998,168.39998,505.0,910.6199,185.38235,80,24.8,121.2
198.0,23.9155,16.4155,19.296747,26.027592,16.335163,20.037836,43818.05,27916.428,0.0,0.0,0.0,11.212135,28.08,257.9052,16.43,3.0880046,2024-03-21 16:00:00,1247.4385,1110.8848,3291484.0,1890317.5,168.39998,168.39998,505.0,927.04987,188.47035,81,24.8,121.2
198.0,27.1155,15.3155,21.446753,29.931435,15.526371,23.265509,43906.34,34555.242,0.4,0.4,4.0,10.883676,24.84,263.82974,19.48,3.8803287,2024-03-22 16:00:00,1268.8853,1134.1503,3335390.2,1924872.8,168.79997,168.79997,509.0,946.52985,192.35068,82,24.8,121.2
198.0,28.6155,19.1155,23.644669,30.55397,21.147635,26.050196,43994.562,37333.297,0.0,0.0,0.0,17.057314,34.92,244.875,18.9,3.981077,2024-03-23 16:00:00,1292.5299,1160.2004,3379384.8,1962206.0,168.79997,168.79997,509.0,965.4299,196.33176,83,24.8,121.2
198.0,28.9655,18.7155,23.915503,30.511509,19.497427,25.517122,44082.668,40452.734,0.0,0.0,0.0,19.134262,43.92,242.39948,19.4,4.3470445,2024-03-24 16:00:00,1316.4454,1185.7175,3423467.5,2002658.8,168.79997,168.79997,509.0,984.8299,200.6788,84,24.8,121.2
198.0,23.2155,17.265501,20.169668,25.12768,14.621981,19.127623,44170.598,31964.281,1.6,1.6,4.0,30.432245,58.32,63.435055,11.88,2.7845325,2024-03-25 16:00:00,1336.6151,1204.8451,3467638.0,2034623.0,170.39998,170.39998,513.0,996.7099,203.46333,85,24.8,121.2
198.0,26.5655,16.8155,21.155085,28.400795,14.689243,21.026918,44258.29,39436.203,0.0,0.0,0.0,24.36325,41.039997,65.50071,22.07,4.7352123,2024-03-26 16:00:00,1357.7701,1225.8721,3511896.2,2074059.2,170.39998,170.39998,513.0,1018.7799,208.19855,86,24.8,121.2
198.0,29.2155,16.8655,22.621752,28.167458,17.63369,22.852905,44345.684,36893.773,1.1000001,1.1000001,7.0,30.173496,54.36,253.00124,19.03,4.460344,2024-03-27 16:00:00,1380.3918,1248.725,3556242.0,2110953.0,171.49998,171.49998,520.0,1037.8099,212.65889,87,24.8,121.2
198.0,25.265501,18.5655,21.744665,26.186287,20.390987,23.35779,44432.73,36068.39,0.8,0.8,4.0,12.313894,26.64,58.51262,14.15,2.9368296,2024-03-28 16:00:00,1402.1365,1272.0828,3600674.8,2147021.5,172.29999,172.29999,524.0,1051.96,215.59572,88,24.8,121.2
198.0,25.5655,19.4655,22.232164,29.009205,20.811047,24.982231,44519.363,27181.795,3.3999999,3.3999999,7.0,12.768586,35.64,256.09726,14.32,2.7849526,2024-03-29 16:00:00,1424.3687,1297.065,3645194.0,2174203.2,175.69998,175.69998,531.0,1066.2799,218.38068,89,24.8,121.2
