elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,20.949999,13.299999,16.65625,20.973167,12.339033,16.030872,38840.6,35642.695,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.827031,2024-01-11 16:00:00,189.57918,186.1542,425458.84,392291.72,0.2,0.2,2.0,174.85,30.1099,11,23.7,120.6
91.0,22.699999,13.15,17.547916,22.794003,12.174379,17.261074,38879.13,35641.754,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.0648272,2024-01-12 16:00:00,207.12709,203.41528,464337.97,427933.47,0.2,0.2,2.0,192.18001,33.17473,12,23.7,120.6
91.0,22.15,11.599999,16.977081,23.088192,10.752512,17.008345,38919.445,35642.492,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.380982,2024-01-13 16:00:00,224.10417,220.42363,503257.4,463575.97,0.2,0.2,2.0,205.45001,35.55571,13,23.7,120.6
91.0,23.199999,14.9,18.39792,23.603584,14.815369,18.76963,38961.715,35644.72,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.911558,2024-01-14 16:00:00,242.50209,239.19327,542219.1,499220.7,2.7,2.7,12.0,221.80002,38.467266,14,23.7,120.6
91.0,21.4,16.0,17.925001,20.999992,16.264612,18.4506,39005.85,34325.117,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.8095976,2024-01-15 16:00:00,260.4271,257.64386,581225.0,533545.8,10.799999,10.799999,28.0,231.51003,40.276863,15,23.7,120.6
91.0,22.55,16.2,18.93125,23.350443,17.35716,20.20301,39051.773,35653.523,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.227457,2024-01-16 16:00:00,279.35834,277.84686,620276.75,569199.3,10.999999,10.999999,30.0,243.92003,42.50432,16,23.7,120.6
91.0,24.25,16.8,19.879166,25.540966,16.949034,20.999891,39099.395,35660.08,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.8364396,2024-01-17 16:00:00,299.2375,298.84674,659376.1,604859.4,12.199999,12.199999,39.0,259.30002,45.34076,17,23.7,120.6
91.0,24.8,12.599999,19.550001,26.00899,12.141344,20.378832,39148.633,35668.043,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.8915102,2024-01-18 16:00:00,318.78748,319.2256,698524.75,640527.44,12.199999,12.199999,39.0,274.59003,48.23227,18,23.7,120.6
91.0,24.6,12.95,19.09375,26.61375,13.171972,20.039412,39199.414,35677.39,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.8552656,2024-01-19 16:00:00,337.88123,339.26498,737724.2,676204.8,12.199999,12.199999,39.0,290.43002,51.087536,19,23.7,120.6
91.0,22.1,16.3,18.529165,21.837769,15.56744,18.103594,39251.65,35708.49,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.846463,2024-01-20 16:00:00,356.4104,357.3686,776975.8,711913.3,12.599998,12.599998,42.0,305.72003,53.934,20,23.7,120.6
91.0,20.05,13.5,16.693752,18.398834,10.453186,15.319097,39305.26,35715.7,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.6003132,2024-01-21 16:00:00,373.10416,372.68768,816281.06,747629.0,12.999998,12.999998,45.0,319.54004,56.53431,21,23.7,120.6
91.0,13.15,10.2,11.387498,10.10595,6.376297,8.3282175,39360.18,8904.217,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.1820096,2024-01-22 16:00:00,384.49167,381.0159,855641.25,756533.2,22.600002,22.600002,64.0,324.54004,57.71632,22,23.7,120.6
91.0,16.0,9.25,12.195832,14.49185,6.739316,10.107263,39416.31,33986.344,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.0767562,2024-01-23 16:00:00,396.6875,391.12317,895057.56,790519.5,22.600002,22.600002,64.0,337.23004,59.793076,23,23.7,120.6
91.0,15.799999,10.849999,13.443748,14.056604,9.257317,11.975209,39473.586,29051.604,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.5223693,2024-01-24 16:00:00,410.13126,403.0984,934531.1,819571.1,22.600002,22.600002,64.0,345.75003,61.315445,24,23.7,120.6
91.0,19.15,12.75,15.114583,19.309286,11.627924,14.084896,39531.93,35761.797,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.629854,2024-01-25 16:00:00,425.24585,417.1833,974063.06,855332.94,22.600002,22.600002,64.0,362.08002,63.945297,25,23.7,120.6
91.0,18.1,12.45,15.154166,16.727112,10.641874,14.080627,39591.27,33584.727,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.796685,2024-01-26 16:00:00,440.40002,431.26392,1013654.3,888917.7,22.600002,22.600002,64.0,372.09003,65.74198,26,23.7,120.6
91.0,19.3,12.65,15.777084,18.264751,10.6948395,14.603455,39651.523,33520.188,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,1.9325445,2024-01-27 16:00:00,456.17712,445.86737,1053305.9,922437.9,22.600002,22.600002,64.0,382.14,67.67452,27,23.7,120.6
91.0,22.55,15.4,17.885416,23.268246,14.909517,18.17328,39712.625,35724.773,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.7553682,2024-01-28 16:00:00,474.06253,464.04065,1093018.5,958162.6,24.100002,24.100002,70.0,398.16,70.42989,28,23.7,120.6
91.0,22.9,15.15,18.80625,24.377836,15.164789,19.928682,39774.496,36068.07,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.7335625,2024-01-29 16:00:00,492.86877,483.96933,1132793.0,994230.7,24.400002,24.400002,73.0,414.3,73.16345,29,23.7,120.6
91.0,24.75,14.4,20.079166,27.029999,14.865438,21.572805,39837.07,36180.227,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,3.0913892,2024-01-30 16:00:00,512.94794,505.54214,1172630.1,1030410.94,24.400002,24.400002,73.0,431.53998,76.254845,30,23.7,120.6
91.0,25.199999,15.099999,20.335417,27.791588,14.509018,21.497652,39900.277,36297.34,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.3376346,2024-01-31 16:00:00,533.2833,527.0398,1212530.4,1066708.2,24.400002,24.400002,73.0,449.49997,79.592476,31,23.7,120.6
91.0,24.55,17.3,20.072918,26.623785,17.401423,20.959608,39964.055,36040.145,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,3.1048527,2024-02-01 16:00:00,553.35626,547.9994,1252494.4,1102748.4,24.400002,24.400002,73.0,466.50998,82.69733,32,23.7,120.6
91.0,25.449999,17.15,20.400003,27.8251,18.12945,21.784521,40028.95,36449.004,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.3083873,2024-02-02 16:00:00,573.7563,569.78394,1292523.4,1139197.4,24.400002,24.400002,73.0,484.58,86.005714,33,23.7,120.6
91.0,25.5,14.45,20.316668,27.893982,14.837467,21.985146,40095.207,29551.848,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.6027865,2024-02-03 16:00:00,594.07294,591.7691,1332618.6,1168749.2,25.600002,25.600002,76.0,498.22998,88.6085,34,23.7,120.6
91.0,24.3,16.45,19.697916,25.621773,16.335539,20.725187,40162.742,36505.645,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.8292644,2024-02-04 16:00:00,613.7709,612.49426,1372781.4,1205254.9,27.300003,27.300003,80.0,514.3,91.43776,35,23.7,120.6
91.0,22.85,17.4,19.343748,24.769802,18.473354,20.454485,40231.457,36506.133,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.4615083,2024-02-05 16:00:00,633.1146,632.9487,1413012.9,1241761.0,27.300003,27.300003,80.0,528.23,93.89927,36,23.7,120.6
91.0,22.8,14.45,18.091665,24.598406,13.922979,18.298025,40301.277,36194.305,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.6798096,2024-02-06 16:00:00,651.2063,651.24677,1453314.1,1277955.2,28.600002,28.600002,89.0,543.87,96.57908,37,23.7,120.6
91.0,20.699999,14.15,16.587502,21.155535,13.746225,16.425323,40372.117,33130.43,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.1809278,2024-02-07 16:00:00,667.7938,667.6721,1493686.2,1311085.6,37.100002,37.100002,104.0,557.23,98.76001,38,23.7,120.6
91.0,19.0,12.599999,15.139584,18.61232,11.065774,14.04493,40443.9,34646.395,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.5165193,2024-02-08 16:00:00,682.9334,681.71704,1534130.1,1345732.0,38.600002,38.600002,113.0,574.1,101.27653,39,23.7,120.6
91.0,19.4,12.799999,15.497917,18.73252,11.504908,14.458703,40516.54,36502.83,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.4829376,2024-02-09 16:00:00,698.43134,696.1757,1574646.6,1382234.9,39.4,39.4,121.0,589.0,103.75947,40,23.7,120.6
91.0,21.6,12.099999,16.552086,19.714779,10.195358,15.184944,40589.95,37492.81,0.3,0.3,3.0,17.935081,38.16,357.59555,21.6,3.8603091,2024-02-10 16:00:00,714.9834,711.36066,1615236.6,1419727.6,39.7,39.7,124.0,610.6,107.619774,41,23.7,120.6
91.0,21.25,11.5,16.40833,21.417128,9.924617,15.662804,40664.066,36833.41,0.0,0.0,0.0,12.429127,29.88,307.5854,19.27,3.327617,2024-02-11 16:00:00,731.3917,727.02344,1655900.8,1456561.0,39.7,39.7,124.0,629.87,110.94739,42,23.7,120.6
91.0,21.699999,12.25,16.875,20.934402,11.388674,15.774911,40738.8,37626.176,0.0,0.0,0.0,12.599998,28.8,344.74475,20.62,3.7373114,2024-02-12 16:00:00,748.2667,742.79834,1696639.5,1494187.1,39.7,39.7,124.0,650.49,114.6847,43,23.7,120.6
91.0,24.199999,9.95,17.304167,24.82338,7.5559044,16.292334,40814.082,37750.844,0.0,0.0,0.0,11.298495,27.72,26.310698,20.47,3.958649,2024-02-13 16:00:00,765.57086,759.0907,1737453.6,1531938.0,39.7,39.7,124.0,670.95996,118.64335,44,23.7,120.6
91.0,26.3,11.0,19.002083,28.17834,8.965864,18.893896,40889.84,37645.926,0.0,0.0,0.0,9.511088,22.319998,31.733486,20.35,3.9857395,2024-02-14 16:00:00,784.57294,777.9846,1778343.5,1569583.9,39.7,39.7,124.0,691.30994,122.62909,45,23.7,120.6
91.0,23.3,16.05,18.668749,24.758495,15.992743,18.80604,40965.99,37537.695,0.0,0.0,0.0,14.917212,32.039997,346.48184,20.68,3.603724,2024-02-15 16:00:00,803.2417,796.79065,1819309.5,1607121.6,39.7,39.7,124.0,711.9899,126.23281,46,23.7,120.6
91.0,24.199999,16.15,19.458332,26.325754,16.193323,20.191175,41042.47,37873.367,0.1,0.1,1.0,11.885453,28.8,347.1174,20.41,3.6264114,2024-02-16 16:00:00,822.7,816.9818,1860352.0,1644995.0,39.8,39.8,125.0,732.3999,129.85922,47,23.7,120.6
91.0,26.949999,14.45,20.65,30.128792,13.794809,21.944727,41119.195,37908.574,0.0,0.0,0.0,9.793058,28.08,320.0132,21.06,3.928515,2024-02-17 16:00:00,843.35004,838.9265,1901471.2,1682903.6,39.8,39.8,125.0,753.4599,133.78773,48,23.7,120.6
91.0,29.05,12.849999,21.631248,31.350899,11.572514,22.461359,41196.11,37435.73,0.0,0.0,0.0,14.113652,30.239998,208.39293,20.65,4.3216953,2024-02-18 16:00:00,864.98126,861.3879,1942667.4,1720339.4,39.8,39.8,125.0,774.1099,138.10944,49,23.7,120.6
91.0,29.449999,15.75,23.495834,32.892864,15.352112,25.560373,41273.137,37981.54,0.0,0.0,0.0,13.684735,30.599998,219.94272,20.04,4.1205425,2024-02-19 16:00:00,888.4771,886.94824,1983940.5,1758320.9,39.8,39.8,125.0,794.1499,142.22998,50,23.7,120.6
91.0,30.4,14.4,22.472916,32.500343,14.291599,24.144934,41350.203,38016.508,0.0,0.0,0.0,13.708391,30.599998,223.33972,21.41,4.3826475,2024-02-20 16:00:00,910.95,911.0932,2025290.8,1796337.4,39.8,39.8,125.0,815.5599,146.61263,51,23.7,120.6
91.0,28.15,13.849999,20.525,31.250957,13.284023,21.52194,41427.26,37940.223,0.1,0.1,1.0,15.315873,35.28,353.1283,20.05,3.940469,2024-02-21 16:00:00,931.47504,932.6151,2066718.0,1834277.6,39.899998,39.899998,126.0,835.60986,150.5531,52,23.7,120.6
91.0,24.3,16.1,19.43125,25.238987,15.998043,19.453978,41504.86,38084.742,0.4,0.4,4.0,17.902534,38.16,351.82355,20.97,3.8230128,2024-02-22 16:00:00,950.9063,952.0691,2108222.8,1872362.4,40.3,40.3,130.0,856.57983,154.37611,53,23.7,120.6
91.0,24.3,14.549999,18.870836,25.258202,13.656605,18.797235,41583.25,38118.016,0.0,0.0,0.0,18.0036,39.6,353.72574,21.3,3.883182,2024-02-23 16:00:00,969.77716,970.86633,2149806.0,1910480.4,40.3,40.3,130.0,877.8798,158.2593,54,23.7,120.6
91.0,24.05,14.4,18.370832,24.320974,13.014645,17.659044,41662.383,37452.13,0.0,0.0,0.0,20.617662,45.0,359.10083,20.88,3.9159806,2024-02-24 16:00:00,988.148,988.5254,2191468.5,1947932.5,40.3,40.3,130.0,898.7598,162.17528,55,23.7,120.6
91.0,21.85,14.75,17.406248,22.086271,13.705826,16.528387,41742.176,37326.17,0.0,0.0,0.0,15.5843,33.839996,353.79062,17.54,3.3160927,2024-02-25 16:00:00,1005.55426,1005.0538,2233210.8,1985258.6,40.3,40.3,130.0,916.2998,165.49136,56,23.7,120.6
91.0,20.25,14.2,16.856249,20.217587,12.77356,16.278105,41822.566,32018.648,0.3,0.3,3.0,14.512064,31.68,355.32874,11.35,2.1786518,2024-02-26 16:00:00,1022.4105,1021.33185,2275033.2,2017277.2,40.6,40.6,133.0,927.6498,167.67001,57,23.7,120.6
91.0,24.449999,15.849999,18.954166,26.539064,16.131792,19.742407,41903.49,37970.645,0.0,0.0,0.0,11.609651,26.28,341.60162,20.39,3.6831994,2024-02-27 16:00:00,1041.3647,1041.0742,2316936.8,2055247.9,40.6,40.6,133.0,948.0398,171.35321,58,23.7,120.6
91.0,26.449999,16.0,20.127085,29.307121,16.375343,21.206734,41984.88,38234.406,1.0,1.0,5.0,11.681987,29.88,352.3104,20.99,3.9535978,2024-02-28 16:00:00,1061.4918,1062.281,2358921.8,2093482.2,41.6,41.6,138.0,969.0298,175.30681,59,23.7,120.6
91.0,20.1,13.4,15.943751,18.75288,12.145174,14.668556,42066.668,36844.453,5.0000005,5.0000005,12.0,19.917469,48.96,356.05115,15.2,2.5343232,2024-02-29 16:00:00,1077.4355,1076.9496,2400988.5,2130326.8,46.6,46.6,150.0,984.2298,177.84113,60,23.7,120.6
91.0,16.65,13.45,14.504167,16.234058,12.135197,13.878524,42148.797,11972.511,8.700002,8.700002,20.0,16.676977,30.960001,352.75952,6.49,1.072015,2024-03-01 16:00:00,1091.9397,1090.8281,2443137.2,2142299.2,55.3,55.3,170.0,990.7198,178.91315,61,23.7,120.6
91.0,21.75,13.25,17.43333,23.40515,12.414213,17.754078,42231.2,38480.01,0.2,0.2,2.0,11.966953,32.399998,345.09027,19.52,3.2223358,2024-03-02 16:00:00,1109.373,1108.5822,2485368.5,2180779.2,55.5,55.5,172.0,1010.2398,182.13548,62,23.7,120.6
91.0,25.699999,11.349999,19.847916,29.024918,10.616147,21.042784,42313.812,38687.35,0.0,0.0,0.0,11.269782,26.64,321.69797,22.35,4.1384125,2024-03-03 16:00:00,1129.221,1129.6249,2527682.2,2219466.5,55.5,55.5,172.0,1032.5898,186.2739,63,23.7,120.6
91.0,30.1,15.849999,23.15625,31.236988,15.488163,23.524857,42396.574,38808.51,0.0,0.0,0.0,19.483284,47.88,185.00522,21.54,5.17344,2024-03-04 16:00:00,1152.3772,1153.1498,2570078.8,2258275.0,55.5,55.5,172.0,1054.1299,191.44734,64,23.7,120.6
91.0,25.8,17.0,21.747915,29.034725,17.81801,23.464872,42479.426,38481.18,2.9000003,2.9000003,10.0,12.7279215,25.199999,318.08777,14.85,2.9899945,2024-03-05 16:00:00,1174.1251,1176.6146,2612558.2,2296756.2,58.4,58.4,182.0,1068.9799,194.43733,65,23.7,120.6
91.0,22.699999,16.2,18.449999,23.485826,16.193674,18.927313,42562.305,31580.43,7.2999997,7.2999997,21.0,14.145756,30.599998,357.9438,13.07,2.3607743,2024-03-06 16:00:00,1192.5751,1195.542,2655120.5,2328336.8,65.700005,65.700005,203.0,1082.0498,196.79811,66,23.7,120.6
91.0,22.199999,15.049999,17.90833,23.050995,14.237965,17.258339,42645.152,38783.93,3.4999998,3.4999998,5.0,18.175545,38.519997,359.7479,23.65,4.0820274,2024-03-07 16:00:00,1210.4834,1212.8003,2697765.8,2367120.8,69.200005,69.200005,208.0,1105.6998,200.88014,67,23.7,120.6
91.0,18.949999,14.45,16.691668,17.931072,14.01218,15.757435,42727.906,17542.809,0.0,0.0,0.0,15.273505,30.960001,355.8725,8.68,1.9681951,2024-03-08 16:00:00,1227.175,1228.5577,2740493.8,2384663.5,69.200005,69.200005,208.0,1114.3799,202.84834,68,23.7,120.6
91.0,19.15,15.25,16.958332,19.538107,15.284077,17.302887,42810.5,6518.1084,4.5,4.5,14.0,9.983106,24.84,341.20285,6.71,1.356717,2024-03-09 16:00:00,1244.1334,1245.8606,2783304.2,2391181.5,73.700005,73.700005,222.0,1121.0898,204.20506,69,23.7,120.6
91.0,22.05,16.45,18.197914,23.41415,17.044973,19.419588,42892.883,26440.467,10.900001,10.900001,17.0,15.021105,33.12,341.97418,13.12,2.2320461,2024-03-10 16:00:00,1262.3313,1265.2802,2826197.2,2417622.0,84.600006,84.600006,239.0,1134.2098,206.4371,70,23.7,120.6
91.0,23.9,11.9,18.4125,24.47325,11.215914,18.204319,42974.996,39531.152,0.6,0.6,3.0,19.245697,39.96,5.4698796,25.43,4.4041824,2024-03-11 16:00:00,1280.7438,1283.4845,2869172.2,2457153.2,85.200005,85.200005,242.0,1159.6399,210.84128,71,23.7,120.6
91.0,22.1,11.7,17.62708,23.709133,10.866159,18.140215,43056.78,39334.805,3.6999998,3.6999998,15.0,8.404285,23.039999,317.12103,15.48,2.754819,2024-03-12 16:00:00,1298.3708,1301.6248,2912229.0,2496488.0,88.9,88.9,257.0,1175.1199,213.5961,72,23.7,120.6
91.0,21.75,16.15,18.460417,21.422865,16.259996,18.778429,43138.75,19038.594,0.0,0.0,0.0,10.041354,23.039999,7.68756,9.37,1.9065344,2024-03-13 16:00:00,1316.8313,1320.4032,2955367.8,2515526.5,88.9,88.9,257.0,1184.4899,215.50264,73,23.7,120.6
91.0,24.5,14.95,19.779165,26.3507,14.903643,20.70529,43221.15,39149.094,0.1,0.1,1.0,12.313893,27.72,2.4274812,17.53,3.251085,2024-03-14 16:00:00,1336.6105,1341.1085,2998589.0,2554675.5,89.0,89.0,258.0,1202.0199,218.75372,74,23.7,120.6
91.0,25.5,13.849999,19.554167,27.144203,14.368874,20.683365,43303.92,22870.064,0.0,0.0,0.0,10.009036,21.96,0.69305044,11.9,2.4158938,2024-03-15 16:00:00,1356.1647,1361.7919,3041893.0,2577545.5,89.0,89.0,258.0,1213.9199,221.16962,75,23.7,120.6
91.0,27.25,14.2,21.44375,31.010605,14.784935,23.393677,43387.016,40392.617,0.0,0.0,0.0,9.931042,25.199999,359.99997,22.6,4.3547397,2024-03-16 16:00:00,1377.6084,1385.1855,3085280.0,2617938.0,89.0,89.0,258.0,1236.5199,225.52435,76,23.7,120.6
91.0,24.55,17.9,20.86875,27.380445,19.12707,22.77153,43470.375,40427.285,2.6000001,2.6000001,12.0,13.441071,27.72,348.14822,18.47,3.3171113,2024-03-17 16:00:00,1398.4772,1407.957,3128750.5,2658365.2,91.6,91.6,270.0,1254.9899,228.84146,77,23.7,120.6
91.0,20.85,16.05,17.866665,20.151266,15.011637,17.619095,43553.945,20465.73,1.8000001,1.8000001,7.0,21.96295,45.0,2.062681,10.66,1.8829356,2024-03-18 16:00:00,1416.3439,1425.5762,3172304.5,2678831.0,93.4,93.4,277.0,1265.6499,230.7244,78,23.7,120.6
91.0,23.5,16.5,19.145832,24.848978,15.813414,18.907549,43637.676,40997.04,0.0,0.0,0.0,15.745627,33.48,349.03214,20.16,3.9120774,2024-03-19 16:00:00,1435.4897,1444.4838,3215942.2,2719828.0,93.4,93.4,277.0,1285.8099,234.63647,79,23.7,120.6
91.0,23.949999,15.7,19.160418,24.841238,16.226889,19.822943,43721.508,38631.67,1.7000002,1.7000002,10.0,14.618837,32.399998,263.57666,18.85,3.4543495,2024-03-20 16:00:00,1454.6501,1464.3068,3259663.8,2758459.8,95.1,95.1,287.0,1304.6599,238.09082,80,23.7,120.6
91.0,25.85,15.5,20.58125,29.17363,15.660521,21.973383,43805.387,40682.812,0.4,0.4,4.0,8.891344,22.68,314.59372,20.45,3.8818102,2024-03-21 16:00:00,1475.2314,1486.2802,3303469.2,2799142.5,95.5,95.5,291.0,1325.1099,241.97263,81,23.7,120.6
91.0,30.15,14.65,22.904167,33.00739,15.248793,24.834127,43889.266,40231.105,0.0,0.0,0.0,22.66857,46.8,208.63956,23.48,4.855358,2024-03-22 16:00:00,1498.1356,1511.1143,3347358.5,2839373.5,95.5,95.5,291.0,1348.5898,246.82799,82,23.7,120.6
91.0,30.65,16.1,24.241667,35.322933,17.169418,27.222801,43973.082,41344.6,0.0,0.0,0.0,11.503113,25.919998,214.881,23.46,4.843053,2024-03-23 16:00:00,1522.3773,1538.337,3391331.5,2880718.0,95.5,95.5,291.0,1372.0498,251.67104,83,23.7,120.6
91.0,31.0,18.6,24.891665,34.934868,19.429098,27.642931,44056.785,41427.887,0.0,0.0,0.0,16.904673,38.88,218.81783,24.6,5.1396065,2024-03-24 16:00:00,1547.269,1565.98,3435388.2,2922146.0,95.5,95.5,291.0,1396.6498,256.81064,84,23.7,120.6
91.0,30.0,16.45,23.616667,34.223534,17.002985,25.981295,44140.324,41510.887,0.1,0.1,1.0,15.617529,36.0,350.07013,24.41,4.981045,2024-03-25 16:00:00,1570.8857,1591.9613,3479528.5,2963657.0,95.6,95.6,292.0,1421.0598,261.7917,85,23.7,120.6
91.0,28.5,20.699999,23.595835,33.2073,22.504187,26.098343,44223.63,41593.53,0.0,0.0,0.0,13.570615,30.239998,350.9827,24.06,4.729471,2024-03-26 16:00:00,1594.4816,1618.0597,3523752.2,3005250.5,95.6,95.6,292.0,1445.1199,266.52115,86,23.7,120.6
91.0,28.5,20.9,24.574997,31.593864,22.335352,26.967485,44306.664,41675.79,0.2,0.2,2.0,9.007196,24.84,230.8416,18.31,3.840141,2024-03-27 16:00:00,1619.0565,1645.0272,3568059.0,3046926.2,95.799995,95.799995,294.0,1463.4299,270.3613,87,23.7,120.6
91.0,29.3,20.699999,24.94375,33.468384,22.537037,27.761093,44389.355,38083.734,0.0,0.0,0.0,10.464797,27.359999,347.24246,20.83,4.3403482,2024-03-28 16:00:00,1644.0002,1672.7883,3612448.2,3085010.0,95.799995,95.799995,294.0,1484.2599,274.70166,88,23.7,120.6
91.0,29.65,22.1,25.43125,32.026287,25.097511,28.450842,44471.66,35445.53,3.7999995,3.7999995,12.0,14.021525,36.36,217.013,17.63,3.8999884,2024-03-29 16:00:00,1669.4315,1701.2391,3656920.0,3120455.5,99.6,99.6,306.0,1501.8899,278.60165,89,23.7,120.6
91.0,31.35,19.85,25.293753,33.94056,20.86362,27.682571,44553.51,28794.152,3.3,3.3,6.0,18.089775,43.92,187.804,17.01,4.0691223,2024-03-30 16:00:00,1694.7252,1728.9218,3701473.5,3149249.8,102.9,102.9,312.0,1518.8999,282.67078,90,23.7,120.6
91.0,29.949999,20.949999,24.995832,34.752876,23.444172,28.497673,44634.86,38000.094,3.3,3.3,9.0,10.8955765,27.359999,275.5385,18.59,3.952813,2024-03-31 16:00:00,1719.7211,1757.4194,3746108.2,3187249.8,106.200005,106.200005,321.0,1537.4899,286.6236,91,23.7,120.6
