elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,22.156,14.456,18.008081,22.650396,14.230656,17.8296,39088.605,35733.535,0.0,0.0,0.0,10.661107,18.0,356.07812,15.67,2.9445822,2024-01-11 16:00:00,204.79933,200.62343,428282.97,383412.8,3.6000004,3.6000004,15.0,151.58,30.61003,11,22.6,120.3
8.0,23.306,14.5060005,18.89975,23.902025,14.297234,19.027987,39125.066,35731.5,0.0,0.0,0.0,11.923557,24.84,352.92117,14.58,2.8090165,2024-01-12 16:00:00,223.69908,219.65141,467408.03,419144.3,3.6000004,3.6000004,15.0,166.16,33.419044,12,22.6,120.3
8.0,23.356,16.206,19.27475,23.028187,16.903961,19.61261,39163.227,34632.18,0.0,0.0,0.0,13.049689,24.84,2.4967258,12.06,2.5042229,2024-01-13 16:00:00,242.97383,239.26402,506571.25,453776.5,3.6000004,3.6000004,15.0,178.22,35.923267,13,22.6,120.3
8.0,24.106,14.606,19.220583,24.339285,14.14307,19.18717,39203.23,35732.133,0.6,0.6,6.0,12.4811535,25.919998,348.23172,14.83,3.0111005,2024-01-14 16:00:00,262.19443,258.4512,545774.5,489508.62,4.2000003,4.2000003,21.0,193.05,38.93437,14,22.6,120.3
8.0,22.956,15.856,18.978918,22.541767,15.903141,19.09678,39245.0,34786.5,1.0000001,1.0000001,10.0,12.261158,28.44,354.71658,12.59,2.5084379,2024-01-15 16:00:00,281.17334,277.54797,585019.5,524295.1,5.2000003,5.2000003,31.0,205.64,41.442806,15,22.6,120.3
8.0,23.456,15.5060005,19.105997,24.640806,15.78528,19.879574,39288.46,35592.605,0.0,0.0,0.0,9.178235,19.8,1.865589,11.99,2.2984564,2024-01-16 16:00:00,300.27933,297.42755,624307.94,559887.75,5.2000003,5.2000003,31.0,217.63,43.741264,16,22.6,120.3
8.0,25.456,15.0060005,20.251833,26.577494,14.901142,20.744354,39333.54,35438.18,0.0,0.0,0.0,12.620554,22.319998,2.6602542,15.75,3.1960182,2024-01-17 16:00:00,320.53116,318.1719,663641.5,595325.94,5.2000003,5.2000003,31.0,233.38,46.937283,17,22.6,120.3
8.0,26.656,17.406,21.974749,28.187263,18.309011,23.222633,39380.145,35750.195,0.0,0.0,0.0,8.905908,23.4,358.54614,14.49,3.0388112,2024-01-18 16:00:00,342.50592,341.39453,703021.6,631076.1,5.2000003,5.2000003,31.0,247.87001,49.976093,18,22.6,120.3
8.0,26.056,18.306,21.766418,26.900486,19.72444,22.642265,39428.21,35763.156,0.0,0.0,0.0,18.175545,30.599998,352.07755,15.29,3.3139155,2024-01-19 16:00:00,364.27234,364.0368,742449.8,666839.25,5.2000003,5.2000003,31.0,263.16,53.29001,19,22.6,120.3
8.0,24.756,18.206,20.93725,25.410412,17.901018,20.867214,39477.656,35767.38,1.3000001,1.3000001,9.0,18.861387,32.760002,351.1266,14.22,3.2495196,2024-01-20 16:00:00,385.2096,384.90402,781927.5,702606.6,6.5000005,6.5000005,40.0,277.38,56.539528,20,22.6,120.3
8.0,23.656,16.406,19.5435,22.337452,12.916754,18.068098,39528.414,35777.953,1.0,1.0,7.0,27.698952,45.719997,350.40692,14.16,3.5396383,2024-01-21 16:00:00,404.75308,402.9721,821455.94,738384.56,7.5000005,7.5000005,47.0,291.54,60.079166,21,22.6,120.3
8.0,15.906,12.7560005,14.153915,12.601252,8.163946,10.341002,39580.395,5433.926,1.9000002,1.9000002,13.0,32.138947,54.719997,353.45053,3.86,1.8870957,2024-01-22 16:00:00,418.90698,413.3131,861036.3,743818.5,9.400001,9.400001,60.0,295.4,61.966263,22,22.6,120.3
8.0,17.956,12.556,14.833084,16.179907,9.579331,12.572578,39633.543,27024.523,0.0,0.0,0.0,21.129885,32.399998,350.6774,9.57,2.3278327,2024-01-23 16:00:00,433.74005,425.88568,900669.9,770843.0,9.400001,9.400001,60.0,304.97,64.2941,23,22.6,120.3
8.0,19.506,13.706,16.116415,17.351923,11.805077,14.18957,39687.766,35718.33,0.0,0.0,0.0,18.175545,31.68,352.83075,10.6,2.5237365,2024-01-24 16:00:00,449.85648,440.07526,940357.6,806561.3,9.400001,9.400001,60.0,315.57,66.81783,24,22.6,120.3
8.0,21.206,13.706,17.160168,20.703455,12.132669,15.621933,39743.008,35882.01,0.0,0.0,0.0,17.373497,26.64,348.04556,14.73,3.1149976,2024-01-25 16:00:00,467.01663,455.6972,980100.6,842443.3,9.400001,9.400001,60.0,330.30002,69.93283,25,22.6,120.3
8.0,21.756,13.906,17.533083,20.437403,12.8942795,15.9567,39799.188,33709.54,0.0,0.0,0.0,22.805367,39.6,350.76624,13.87,3.0546904,2024-01-26 16:00:00,484.5497,471.6539,1019899.8,876152.9,9.400001,9.400001,60.0,344.17,72.98752,26,22.6,120.3
8.0,23.456,14.806,18.803917,22.078426,12.583315,17.112267,39856.242,35868.42,0.0,0.0,0.0,20.883104,34.56,351.213,14.91,3.5259752,2024-01-27 16:00:00,503.35364,488.76617,1059756.0,912021.3,9.400001,9.400001,60.0,359.08002,76.5135,27,22.6,120.3
8.0,24.456,15.106,19.703917,24.881908,14.56061,19.484108,39914.098,36198.555,0.0,0.0,0.0,17.31746,34.2,341.72577,16.03,3.4187403,2024-01-28 16:00:00,523.05756,508.25027,1099670.1,948219.9,9.400001,9.400001,60.0,375.11002,79.932236,28,22.6,120.3
8.0,26.106,17.856,21.476831,28.33833,18.695549,22.83911,39972.688,36217.78,0.2,0.2,2.0,8.4042845,27.72,8.704001,15.3,2.9493198,2024-01-29 16:00:00,544.53436,531.08936,1139642.8,984437.6,9.6,9.6,62.0,390.41,82.88155,29,22.6,120.3
8.0,27.356,17.706,22.04975,29.620983,18.96593,23.857737,40031.945,36433.68,0.0,0.0,0.0,7.5170207,25.199999,8.017007,15.85,3.1010444,2024-01-30 16:00:00,566.5841,554.9471,1179674.8,1020871.3,9.6,9.6,62.0,406.26,85.9826,30,22.6,120.3
8.0,27.306,17.706,22.18725,29.29877,18.937399,24.145798,40091.8,36458.02,0.0,0.0,0.0,6.6087217,21.96,19.502571,15.45,3.0297067,2024-01-31 16:00:00,588.77136,579.0929,1219766.5,1057329.4,9.6,9.6,62.0,421.71002,89.01231,31,22.6,120.3
8.0,27.456,19.106,22.522665,29.325497,20.416458,23.723528,40152.195,36584.562,0.0,0.0,0.0,18.057508,28.8,356.41714,15.75,3.5229704,2024-02-01 16:00:00,611.294,602.8164,1259918.8,1093914.0,9.6,9.6,62.0,437.46002,92.53528,32,22.6,120.3
8.0,27.356,16.956,22.045584,28.898098,17.545517,23.200623,40213.66,36195.324,0.0,0.0,0.0,13.0447235,25.199999,348.92206,16.38,3.4340594,2024-02-02 16:00:00,633.3396,626.017,1300132.4,1130109.4,9.6,9.6,62.0,453.84003,95.96934,33,22.6,120.3
8.0,27.856,20.056,23.772665,30.268543,21.72308,26.021666,40276.414,35986.33,1.3000001,1.3000001,5.0,12.7279215,30.960001,4.763829,12.46,2.7599788,2024-02-03 16:00:00,657.11224,652.0387,1340408.8,1166095.8,10.900001,10.900001,67.0,466.30002,98.72932,34,22.6,120.3
8.0,27.406,20.306,23.114334,28.922203,20.905062,24.251245,40340.375,36503.77,0.4,0.4,3.0,18.448023,32.760002,348.22913,14.81,3.3823678,2024-02-04 16:00:00,680.22656,676.2899,1380749.1,1202599.5,11.3,11.3,70.0,481.11002,102.11169,35,22.6,120.3
8.0,26.006,18.856,21.878916,27.001799,19.70271,22.46013,40405.46,36718.434,0.1,0.1,1.0,17.076298,33.12,345.34003,14.36,3.2870123,2024-02-05 16:00:00,702.10547,698.75006,1421154.6,1239317.9,11.400001,11.400001,71.0,495.47,105.3987,36,22.6,120.3
8.0,25.456,17.556,20.926832,26.07669,16.177505,20.505753,40471.6,36391.016,3.2,3.2,6.0,25.86494,45.0,347.5336,15.26,3.5086334,2024-02-06 16:00:00,723.0323,719.2558,1461626.2,1275708.9,14.6,14.6,77.0,510.73,108.90733,37,22.6,120.3
8.0,22.156,16.756,18.797668,22.270945,16.219091,18.434126,40538.703,24745.406,10.099999,10.099999,13.0,19.130875,40.68,351.7065,10.4,2.2819595,2024-02-07 16:00:00,741.82996,737.68994,1502165.0,1300454.2,24.7,24.7,90.0,521.13,111.18929,38,22.6,120.3
8.0,21.556,15.5060005,17.872665,20.374327,13.284567,16.04669,40606.703,32181.762,2.9,2.9,9.0,23.863409,42.48,349.48447,14.54,3.0351222,2024-02-08 16:00:00,759.70264,753.73663,1542771.8,1332636.0,27.6,27.6,99.0,535.67,114.22442,39,22.6,120.3
8.0,19.756,15.606,17.264334,18.862814,13.585506,15.922769,40675.51,18692.293,1.8000001,1.8000001,12.0,21.077686,32.760002,352.39026,7.67,2.0951455,2024-02-09 16:00:00,776.967,769.6594,1583447.2,1351328.2,29.4,29.4,111.0,543.33997,116.319565,40,22.6,120.3
8.0,22.406,15.556,18.581,22.555737,14.599993,17.996897,40745.06,36719.21,0.2,0.2,2.0,13.698934,28.08,354.47864,17.28,3.4036353,2024-02-10 16:00:00,795.548,787.6563,1624192.2,1388047.5,29.6,29.6,113.0,560.62,119.7232,41,22.6,120.3
8.0,22.706,12.2560005,17.57683,22.686035,12.003546,17.085777,40815.277,37254.168,0.0,0.0,0.0,16.039202,30.960001,358.40887,17.99,3.4261546,2024-02-11 16:00:00,813.1248,804.74207,1665007.5,1425301.6,29.6,29.6,113.0,578.61,123.14935,42,22.6,120.3
8.0,23.856,13.056,18.118498,23.898811,12.362867,17.47948,40886.082,36325.848,0.0,0.0,0.0,12.783802,25.919998,8.746089,18.62,3.7553775,2024-02-12 16:00:00,831.2433,822.22156,1705893.6,1461627.5,29.6,29.6,113.0,597.23,126.90473,43,22.6,120.3
8.0,26.606,14.306,20.508081,26.484869,12.633907,19.819136,40957.414,37891.875,0.0,0.0,0.0,12.758432,25.56,12.013884,20.06,4.219292,2024-02-13 16:00:00,851.75134,842.0407,1746851.0,1499519.4,29.6,29.6,113.0,617.29,131.12402,44,22.6,120.3
8.0,27.506,16.506,21.695587,29.642536,15.997692,22.129103,41029.19,37071.477,0.0,0.0,0.0,9.931042,20.16,359.50714,19.59,4.155843,2024-02-14 16:00:00,873.4469,864.1698,1787880.2,1536590.9,29.6,29.6,113.0,636.88,135.27986,45,22.6,120.3
8.0,24.356,17.456,20.566414,24.389679,16.666983,20.413454,41101.348,37072.184,0.0,0.0,0.0,19.852295,32.760002,348.84882,14.76,3.2727566,2024-02-15 16:00:00,894.0133,884.58325,1828981.6,1573663.0,29.6,29.6,113.0,651.64,138.55261,46,22.6,120.3
8.0,26.106,16.956,21.283085,27.976833,16.645082,22.081137,41173.816,36828.75,0.0,0.0,0.0,13.684735,23.759998,343.1097,18.23,3.6667807,2024-02-16 16:00:00,915.2964,906.66437,1870155.5,1610491.8,29.6,29.6,113.0,669.87,142.21939,47,22.6,120.3
8.0,28.256,18.106,23.239334,29.085945,19.828678,24.576563,41246.52,37932.54,0.0,0.0,0.0,21.518847,47.16,152.16779,18.02,4.0935583,2024-02-17 16:00:00,938.5357,931.2409,1911402.0,1648424.2,29.6,29.6,113.0,687.89,146.31294,48,22.6,120.3
8.0,29.106,21.056,24.589333,31.371906,22.601276,26.437775,41319.41,38062.816,0.0,0.0,0.0,19.966211,36.719997,166.05548,19.3,4.248409,2024-02-18 16:00:00,963.12506,957.6787,1952721.4,1686487.1,29.6,29.6,113.0,707.19,150.56136,49,22.6,120.3
8.0,28.906,22.856,25.130999,30.78041,24.432585,27.323753,41392.402,38100.406,0.0,0.0,0.0,21.24305,43.56,165.56712,18.36,4.0687084,2024-02-19 16:00:00,988.25604,985.00244,1994113.8,1724587.5,29.6,29.6,113.0,725.55,154.63007,50,22.6,120.3
8.0,29.256,20.806,24.697668,28.782131,22.054516,25.132324,41465.44,38133.297,0.0,0.0,0.0,29.834423,58.679996,158.85034,20.66,5.084684,2024-02-20 16:00:00,1012.95374,1010.13477,2035579.2,1762720.8,29.6,29.6,113.0,746.20996,159.71475,51,22.6,120.3
8.0,29.406,20.756,24.583084,33.079964,22.680134,26.970331,41538.473,37195.52,0.5,0.5,4.0,12.7279215,25.56,168.1664,16.81,3.6951876,2024-02-21 16:00:00,1037.5369,1037.1051,2077117.8,1799916.2,30.1,30.1,117.0,763.01996,163.40994,52,22.6,120.3
8.0,26.906,19.606,22.362253,25.964333,19.48904,22.163681,41612.01,34922.77,1.4000001,1.4000001,8.0,22.61419,39.96,349.90582,14.75,3.7381172,2024-02-22 16:00:00,1059.8992,1059.2688,2118729.8,1834839.0,31.5,31.5,125.0,777.76996,167.14806,53,22.6,120.3
8.0,26.256,18.006,21.533087,26.717539,17.29943,21.214487,41686.316,37706.742,0.0,0.0,0.0,21.659916,39.6,347.4417,18.66,4.2853193,2024-02-23 16:00:00,1081.4323,1080.4833,2160416.0,1872545.8,31.5,31.5,125.0,796.42993,171.43338,54,22.6,120.3
8.0,26.356,17.756,21.172667,27.211721,17.157537,20.70622,41761.312,35173.63,0.0,0.0,0.0,25.071098,45.719997,347.3142,17.71,4.1723037,2024-02-24 16:00:00,1102.6049,1101.1895,2202177.2,1907719.4,31.5,31.5,125.0,814.13995,175.60568,55,22.6,120.3
8.0,24.606,17.506,20.376833,25.158463,16.779078,19.463049,41836.945,37710.18,0.0,0.0,0.0,20.364674,35.64,348.64587,16.82,4.0257487,2024-02-25 16:00:00,1122.9817,1120.6525,2244014.2,1945429.5,31.5,31.5,125.0,830.95996,179.63142,56,22.6,120.3
8.0,23.306,17.156,19.716417,22.461948,15.846241,18.82715,41913.145,27384.203,0.5,0.5,4.0,17.339897,28.08,354.81116,11.24,2.9979868,2024-02-26 16:00:00,1142.6981,1139.4796,2285927.5,1972813.8,32.0,32.0,129.0,842.19995,182.62941,57,22.6,120.3
8.0,25.956,17.306,21.3435,27.60243,17.354397,21.902014,41989.85,37581.188,0.0,0.0,0.0,13.441071,25.199999,340.22952,19.42,4.021808,2024-02-27 16:00:00,1164.0416,1161.3816,2327917.2,2010395.0,32.0,32.0,129.0,861.61993,186.65121,58,22.6,120.3
8.0,27.856,18.656,22.818502,29.970528,19.55702,23.93032,42067.0,38376.36,0.0,0.0,0.0,20.163212,30.239998,353.1015,17.81,3.9060237,2024-02-28 16:00:00,1186.8601,1185.3119,2369984.2,2048771.4,32.0,32.0,129.0,879.42993,190.55724,59,22.6,120.3
8.0,23.656,16.556,19.691418,21.53315,14.265785,18.053528,42144.53,28532.771,1.2,1.2,8.0,26.042212,47.88,351.2569,11.08,3.0659878,2024-02-29 16:00:00,1206.5515,1203.3655,2412128.8,2077304.1,33.2,33.2,137.0,890.50995,193.62323,60,22.6,120.3
8.0,20.306,16.006,17.364336,18.734417,14.405346,15.846709,42222.387,8612.43,1.3000001,1.3000001,10.0,20.478907,33.12,351.92947,7.36,2.1521642,2024-03-01 16:00:00,1223.9159,1219.2122,2454351.2,2085916.5,34.5,34.5,147.0,897.86993,195.77539,61,22.6,120.3
8.0,24.556,16.156,20.016415,24.986013,14.501358,19.761335,42300.504,37896.7,0.0,0.0,0.0,18.448023,28.44,346.07968,19.29,3.9312022,2024-03-02 16:00:00,1243.9323,1238.9735,2496651.8,2123813.2,34.5,34.5,147.0,917.1599,199.70659,62,22.6,120.3
8.0,28.356,16.956,22.774744,30.771118,17.616581,23.972809,42378.82,38591.15,0.0,0.0,0.0,23.188583,41.039997,166.77005,20.56,4.42082,2024-03-03 16:00:00,1266.707,1262.9463,2539030.5,2162404.5,34.5,34.5,147.0,937.7199,204.12741,63,22.6,120.3
8.0,29.056,22.356,25.318499,32.43186,24.88053,28.065287,42457.285,38512.633,0.3,0.3,3.0,15.1884165,38.16,164.19559,20.57,4.3506684,2024-03-04 16:00:00,1292.0255,1291.0116,2581487.8,2200917.2,34.8,34.8,150.0,958.2899,208.47807,64,22.6,120.3
8.0,28.606,22.206,25.022665,31.304276,23.977715,27.084051,42535.836,38431.285,0.1,0.1,1.0,14.57889,28.44,343.50568,18.12,4.083533,2024-03-05 16:00:00,1317.0482,1318.0957,2624023.5,2239348.5,34.899998,34.899998,151.0,976.4099,212.5616,65,22.6,120.3
8.0,22.356,18.706,20.706001,23.260183,17.589594,20.886003,42614.41,6146.799,2.3999999,2.3999999,13.0,20.721119,31.319998,350.71207,5.49,1.8762658,2024-03-06 16:00:00,1337.7543,1338.9817,2666638.0,2245495.2,37.3,37.3,164.0,981.8999,214.43787,66,22.6,120.3
8.0,23.956,16.656,19.926832,24.784515,16.014956,19.60442,42692.957,37302.523,1.5000001,1.5000001,4.0,20.570463,33.839996,351.60822,17.22,3.6094859,2024-03-07 16:00:00,1357.6812,1358.586,2709331.0,2282797.8,38.8,38.8,168.0,999.1199,218.04735,67,22.6,120.3
8.0,22.806,16.706,19.605999,22.072977,16.679028,18.999525,42771.414,29275.787,0.0,0.0,0.0,18.59845,36.0,351.19183,14.4,3.2685966,2024-03-08 16:00:00,1377.2871,1377.5856,2752102.5,2312073.5,38.8,38.8,168.0,1013.5199,221.31595,68,22.6,120.3
8.0,22.206,17.606,19.39975,22.156206,17.523798,19.383097,42849.727,6703.2554,0.4,0.4,4.0,13.905509,22.68,351.61392,6.3,1.7927314,2024-03-09 16:00:00,1396.6869,1396.9686,2794952.2,2318776.8,39.2,39.2,172.0,1019.8199,223.10867,69,22.6,120.3
8.0,25.356,18.056,21.103914,26.53221,16.894464,21.714933,42927.836,25455.23,1.2,1.2,5.0,25.346148,43.199997,350.07104,11.05,2.6739082,2024-03-10 16:00:00,1417.7908,1418.6836,2837880.0,2344232.0,40.4,40.4,177.0,1030.8699,225.78258,70,22.6,120.3
8.0,25.806,17.356,21.24975,27.694597,15.119946,21.073471,43005.69,39596.48,0.2,0.2,1.0,27.466372,44.639996,347.47882,21.42,4.406867,2024-03-11 16:00:00,1439.0405,1439.7571,2880885.8,2383828.5,40.600002,40.600002,178.0,1052.2899,230.18944,71,22.6,120.3
8.0,25.006,16.656,20.678915,24.227932,16.511332,20.532673,43083.242,39566.21,0.0,0.0,0.0,14.003028,30.960001,331.2941,16.05,3.5069485,2024-03-12 16:00:00,1459.7195,1460.2898,2923969.0,2423394.8,40.600002,40.600002,178.0,1068.34,233.69638,72,22.6,120.3
8.0,25.706,17.756,21.231,26.349855,18.4039,21.526611,43160.96,35680.15,0.0,0.0,0.0,10.594036,22.68,1.9027588,16.38,3.5375602,2024-03-13 16:00:00,1480.9504,1481.8164,2967130.0,2459075.0,40.600002,40.600002,178.0,1084.72,237.23395,73,22.6,120.3
8.0,27.606,18.306,22.781,29.07492,19.063313,23.58824,43239.09,39791.77,0.0,0.0,0.0,13.1041975,29.88,345.28314,20.29,4.362071,2024-03-14 16:00:00,1503.7314,1505.4047,3010369.0,2498866.8,40.600002,40.600002,178.0,1105.01,241.59602,74,22.6,120.3
8.0,28.406,18.156,23.37475,30.040112,19.353443,24.890055,43317.58,39347.906,0.0,0.0,0.0,9.178235,25.56,330.1668,17.59,3.7826264,2024-03-15 16:00:00,1527.1062,1530.2947,3053686.5,2538214.8,40.600002,40.600002,178.0,1122.6,245.37865,75,22.6,120.3
8.0,29.056,19.906,24.220581,31.724518,21.645912,26.012568,43396.37,40080.957,0.0,0.0,0.0,11.631956,28.8,335.99783,22.49,4.77744,2024-03-16 16:00:00,1551.3268,1556.3073,3097082.8,2578295.8,40.600002,40.600002,178.0,1145.09,250.15608,76,22.6,120.3
8.0,27.406,20.506,23.753916,30.48999,22.241638,25.44604,43475.414,39866.074,0.4,0.4,4.0,19.70815,29.88,337.1744,20.46,4.4222546,2024-03-17 16:00:00,1575.0807,1581.7533,3140558.2,2618161.8,41.000004,41.000004,182.0,1165.5499,254.57834,77,22.6,120.3
8.0,25.056,19.606,21.835167,23.14084,18.071243,20.765558,43554.664,39474.24,0.1,0.1,1.0,27.112564,47.16,352.59198,14.09,3.9005044,2024-03-18 16:00:00,1596.9159,1602.5188,3184113.0,2657636.0,41.100002,41.100002,183.0,1179.6399,258.47885,78,22.6,120.3
8.0,24.206,18.956,20.999752,24.38252,18.021639,20.628496,43634.06,38872.285,0.0,0.0,0.0,13.698934,30.960001,309.5699,16.5,3.8097758,2024-03-19 16:00:00,1617.9156,1623.1473,3227747.0,2696508.2,41.100002,41.100002,183.0,1196.1399,262.28864,79,22.6,120.3
8.0,24.956,17.606,21.099749,25.10623,17.227844,20.560465,43713.555,39930.61,0.0,0.0,0.0,12.43434,28.8,211.94472,20.73,4.301774,2024-03-20 16:00:00,1639.0154,1643.7078,3271460.5,2736438.8,41.100002,41.100002,183.0,1216.8699,266.59042,80,22.6,120.3
8.0,27.806,18.506,23.201834,27.466362,17.69932,22.703394,43793.098,41099.656,0.0,0.0,0.0,22.66857,42.12,144.81828,21.46,5.3936663,2024-03-21 16:00:00,1662.2172,1666.4111,3315253.5,2777538.5,41.100002,41.100002,183.0,1238.3298,271.9841,81,22.6,120.3
8.0,28.306,22.756,25.278913,29.42836,23.68263,26.64887,43872.637,41003.363,0.0,0.0,0.0,27.44513,52.199997,162.72743,19.86,4.6137714,2024-03-22 16:00:00,1687.4961,1693.06,3359126.2,2818541.8,41.100002,41.100002,183.0,1258.1898,276.59787,82,22.6,120.3
8.0,30.606,23.656,26.518501,33.821,26.30132,29.276237,43952.12,41164.574,0.0,0.0,0.0,17.163355,38.519997,162.11739,22.63,5.108373,2024-03-23 16:00:00,1714.0146,1722.3363,3403078.2,2859706.2,41.100002,41.100002,183.0,1280.8198,281.70624,83,22.6,120.3
8.0,30.856,24.056,26.69767,33.18851,26.63055,29.403831,44031.496,41063.055,0.0,0.0,0.0,20.192118,46.079998,175.56688,23.93,5.3578386,2024-03-24 16:00:00,1740.7123,1751.7401,3447109.8,2900769.2,41.100002,41.100002,183.0,1304.7499,287.0641,84,22.6,120.3
8.0,30.356,22.356,25.920584,33.164536,25.869862,29.150215,44110.71,39541.566,0.4,0.4,4.0,15.277749,30.239998,325.49146,17.02,3.8531463,2024-03-25 16:00:00,1766.6328,1780.8904,3491220.5,2940310.8,41.500004,41.500004,187.0,1321.7699,290.91724,85,22.6,120.3
8.0,28.506,22.956,25.195581,31.055576,25.598528,27.980293,44189.715,38856.402,1.7000002,1.7000002,9.0,11.212135,24.84,333.6506,15.28,3.4238234,2024-03-26 16:00:00,1791.8284,1808.8707,3535410.2,2979167.2,43.200005,43.200005,196.0,1337.0499,294.34106,86,22.6,120.3
8.0,28.956,22.706,25.224749,33.692276,24.583532,28.107546,44268.453,35718.1,11.7,11.7,6.0,12.979984,32.039997,339.17902,15.01,3.335156,2024-03-27 16:00:00,1817.0531,1836.9783,3579678.8,3014885.2,54.900005,54.900005,202.0,1352.0599,297.6762,87,22.6,120.3
8.0,29.206,22.556,25.197664,33.14272,24.88413,28.482573,44346.875,31690.527,0.0,0.0,0.0,15.192682,24.84,321.27322,18.6,3.8853343,2024-03-28 16:00:00,1842.2507,1865.4608,3624025.5,3046575.8,54.900005,54.900005,202.0,1370.6599,301.56155,88,22.6,120.3
8.0,30.006,22.806,25.806,33.066982,26.564617,29.358477,44424.92,37194.3,0.2,0.2,2.0,14.021525,27.359999,184.79192,19.54,4.1882095,2024-03-29 16:00:00,1868.0568,1894.8193,3668450.5,3083770.0,55.100006,55.100006,204.0,1390.2,305.74976,89,22.6,120.3
8.0,30.656,21.956,26.349749,34.5224,24.686222,29.568443,44502.543,40919.0,0.0,0.0,0.0,12.904882,28.44,234.0192,21.15,4.6569304,2024-03-30 16:00:00,1894.4065,1924.3878,3712953.0,3124689.0,55.100006,55.100006,204.0,1411.35,310.40668,90,22.6,120.3
