elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,13.684999,12.184999,12.978748,11.632458,9.007587,10.588574,39275.67,0.0,2.5000002,2.5000002,19.0,17.0763,33.48,29.837685,2.99,1.167616,2024-01-24 16:00:00,412.07333,390.8805,929145.2,540900.6,81.799995,81.799995,210.0,229.22002,49.744343,24,24.7,121.8
4.0,15.235,12.785,13.970417,13.4491005,10.468149,11.9823065,39336.9,0.0,1.9000003,1.9000003,16.0,15.596767,32.399998,25.135687,5.12,1.4119828,2024-01-25 16:00:00,426.04376,402.8628,968482.06,540900.6,83.7,83.7,226.0,234.34001,51.156326,25,24.7,121.8
4.0,15.184999,14.285,14.689166,13.699518,12.695711,13.157535,39399.16,0.0,3.0000005,3.0000005,22.0,15.646544,31.68,24.135242,3.95,1.1765934,2024-01-26 16:00:00,440.73294,416.02032,1007881.25,540900.6,86.7,86.7,248.0,238.29001,52.33292,26,24.7,121.8
4.0,15.285,13.035,14.478749,13.352669,10.354809,12.179858,39462.38,4602.3247,1.9000002,1.9000002,15.0,17.974781,34.92,39.065857,6.65,1.7745308,2024-01-27 16:00:00,455.2117,428.2002,1047343.6,545502.94,88.6,88.6,263.0,244.94,54.107452,27,24.7,121.8
4.0,20.935001,15.184999,18.19542,20.920528,13.542362,18.05221,39526.484,25713.988,2.1000001,2.1000001,12.0,17.581125,30.239998,118.4106,9.35,1.8602662,2024-01-28 16:00:00,473.4071,446.2524,1086870.1,571216.94,90.7,90.7,275.0,254.29001,55.96772,28,24.7,121.8
4.0,20.485,17.935001,18.907917,22.010563,18.970348,20.23226,39591.4,34222.406,4.2,4.2,20.0,13.324863,27.72,275.71042,11.06,1.7834429,2024-01-29 16:00:00,492.31503,466.48468,1126461.5,605439.4,94.899994,94.899994,295.0,265.35,57.751163,29,24.7,121.8
4.0,23.885,18.535,21.095415,27.582973,20.0706,23.727121,39657.047,36000.0,0.0,0.0,0.0,8.766573,18.0,169.70885,15.09,2.6704614,2024-01-30 16:00:00,513.41046,490.2118,1166118.5,641439.4,94.899994,94.899994,295.0,280.44,60.421623,30,24.7,121.8
4.0,24.235,18.935001,21.57042,27.292004,20.859169,24.253405,39723.35,36000.0,0.0,0.0,0.0,7.172949,13.679999,180.64133,12.66,2.3325,2024-01-31 16:00:00,534.9809,514.4652,1205841.9,677439.4,94.899994,94.899994,295.0,293.1,62.754124,31,24.7,121.8
4.0,21.585001,19.585001,20.389164,24.220646,20.800468,22.02156,39790.26,5840.3506,10.499999,10.499999,22.0,19.969458,36.719997,26.439257,5.26,0.998766,2024-02-01 16:00:00,555.37006,536.48676,1245632.1,683279.75,105.399994,105.399994,317.0,298.36002,63.75289,32,24.7,121.8
4.0,22.685001,19.485,20.335,25.396362,21.143288,22.44784,39858.336,30708.969,6.5000005,6.5000005,16.0,12.768586,27.72,10.019823,9.88,1.7531453,2024-02-02 16:00:00,575.7051,558.9346,1285490.5,713988.75,111.899994,111.899994,333.0,308.24002,65.506035,33,24.7,121.8
4.0,21.885,17.685001,19.905832,24.494593,17.934202,21.270369,39927.84,12024.133,7.6,7.6,15.0,16.299694,32.399998,54.093254,7.55,1.3288542,2024-02-03 16:00:00,595.6109,580.20496,1325418.4,726012.9,119.49999,119.49999,348.0,315.79,66.83489,34,24.7,121.8
4.0,17.785,15.585,16.947502,17.939514,13.805544,16.215143,39998.668,2145.9358,6.499999,6.499999,23.0,19.161337,36.0,28.05536,5.66,1.2825032,2024-02-04 16:00:00,612.5584,596.4201,1365417.0,728158.8,125.99999,125.99999,371.0,321.45,68.11739,35,24.7,121.8
4.0,18.085001,15.434999,16.787085,17.69823,13.653385,16.02098,40070.746,124.99215,4.7000003,4.7000003,24.0,19.161337,34.92,69.85461,5.69,1.3018839,2024-02-05 16:00:00,629.3455,612.4411,1405487.8,728283.8,130.7,130.7,395.0,327.14,69.41928,36,24.7,121.8
4.0,17.435001,14.585,16.374582,17.25557,12.963469,15.447455,40143.98,0.0,13.600001,13.600001,24.0,19.93048,38.16,20.964819,4.08,1.0417895,2024-02-06 16:00:00,645.7201,627.88855,1445631.8,728283.8,144.3,144.3,419.0,331.22,70.46107,37,24.7,121.8
4.0,15.634999,14.035,14.749584,13.723373,12.108639,12.994359,40218.28,0.0,15.899999,15.899999,24.0,18.792551,38.16,21.91606,4.33,1.1351558,2024-02-07 16:00:00,660.46967,640.88293,1485850.0,728283.8,160.2,160.2,443.0,335.55,71.59622,38,24.7,121.8
4.0,14.285,12.735,13.412084,12.525505,10.435156,11.289006,40293.562,0.0,9.300001,9.300001,21.0,18.391735,34.92,9.046767,3.91,1.0879709,2024-02-08 16:00:00,673.8818,652.17194,1526143.5,728283.8,169.5,169.5,464.0,339.46,72.6842,39,24.7,121.8
4.0,15.835,13.184999,14.432916,13.554857,10.290762,12.005324,40369.74,35024.92,0.0,0.0,0.0,16.595179,34.2,29.324436,13.29,2.6585946,2024-02-09 16:00:00,688.3147,664.17725,1566513.2,763308.75,169.5,169.5,464.0,352.75,75.34279,40,24.7,121.8
4.0,19.535,13.585,16.366247,18.168007,11.612607,14.507941,40446.73,36496.51,0.0,0.0,0.0,13.905509,29.88,66.5088,19.57,3.7697737,2024-02-10 16:00:00,704.68097,678.6852,1606960.0,799805.25,169.5,169.5,464.0,372.32,79.112564,41,24.7,121.8
4.0,20.335001,15.985,17.995417,17.434053,13.132359,15.100232,40524.453,36402.285,0.0,0.0,0.0,24.863466,50.039997,120.263115,17.11,4.2094135,2024-02-11 16:00:00,722.6764,693.7854,1647484.5,836207.56,169.5,169.5,464.0,389.43,83.321976,42,24.7,121.8
4.0,22.435001,16.735,19.289167,23.149197,15.502159,18.69518,40602.82,36401.92,0.0,0.0,0.0,19.513195,32.039997,155.61662,16.4,3.361409,2024-02-12 16:00:00,741.9656,712.4806,1688087.4,872609.5,169.5,169.5,464.0,405.83,86.68339,43,24.7,121.8
4.0,23.085001,17.685001,19.839167,25.179066,17.912756,20.964548,40681.76,36600.812,0.0,0.0,0.0,7.968939,16.56,174.19337,19.18,3.379081,2024-02-13 16:00:00,761.80475,733.4451,1728769.1,909210.3,169.5,169.5,464.0,425.00998,90.06247,44,24.7,121.8
4.0,23.135,17.285,20.055834,26.965752,16.492895,21.656425,40761.19,36501.3,0.3,0.3,2.0,18.532133,36.36,324.58286,18.77,3.3154411,2024-02-14 16:00:00,781.8606,755.10156,1769530.4,945711.6,169.8,169.8,466.0,443.77997,93.377914,45,24.7,121.8
4.0,17.335001,16.035,16.730833,17.497124,15.022211,16.05238,40841.043,0.0,4.0999994,4.0999994,22.0,16.09969,31.68,21.132814,5.41,1.2453145,2024-02-15 16:00:00,798.59143,771.15393,1810371.4,945711.6,173.90001,173.90001,488.0,449.18997,94.62323,46,24.7,121.8
4.0,21.385,16.785,19.25375,23.17584,17.760218,21.043333,40921.227,33329.03,0.2,0.2,2.0,8.647496,22.68,120.07871,13.7,2.3189695,2024-02-16 16:00:00,817.84515,792.19727,1851292.6,979040.6,174.1,174.1,490.0,462.88998,96.9422,47,24.7,121.8
4.0,23.635,18.085001,20.822502,27.33911,19.46268,23.292427,41001.67,35345.414,0.0,0.0,0.0,7.928177,17.64,209.71246,15.54,2.8157177,2024-02-17 16:00:00,838.66766,815.4897,1892294.2,1014386.06,174.1,174.1,490.0,478.43,99.75792,48,24.7,121.8
4.0,24.285,19.585001,21.864166,28.268257,21.56707,24.903727,41082.312,36000.0,0.0,0.0,0.0,7.491114,15.84,179.61804,17.52,3.0817149,2024-02-18 16:00:00,860.53186,840.39343,1933376.5,1050386.0,174.1,174.1,490.0,495.94998,102.83964,49,24.7,121.8
4.0,24.935001,20.635,22.441248,29.357594,23.675741,25.901747,41163.066,36099.9,0.3,0.3,3.0,8.473393,15.119999,170.53777,14.9,2.7275434,2024-02-19 16:00:00,882.9731,866.29517,1974539.6,1086485.9,174.40001,174.40001,493.0,510.84998,105.567184,50,24.7,121.8
4.0,25.185001,20.335001,22.320417,29.324791,22.852549,25.788229,41243.86,35841.465,0.0,0.0,0.0,8.225035,16.919998,169.33769,17.39,3.08966,2024-02-20 16:00:00,905.2935,892.0834,2015783.5,1122327.4,174.40001,174.40001,493.0,528.24,108.656845,51,24.7,121.8
4.0,21.735,17.735,20.053751,25.41847,17.497261,21.641062,41324.645,9381.938,6.2000003,6.2000003,19.0,18.998316,38.16,18.970512,6.84,1.2671398,2024-02-21 16:00:00,925.3473,913.7244,2057108.1,1131709.4,180.6,180.6,512.0,535.08,109.92399,52,24.7,121.8
4.0,17.735,15.835,16.734999,17.278372,14.657202,15.574986,41405.984,0.0,6.4999995,6.4999995,24.0,18.79255,36.719997,29.184214,5.82,1.4110631,2024-02-22 16:00:00,942.0823,929.29944,2098514.0,1131709.4,187.1,187.1,536.0,540.9,111.33505,53,24.7,121.8
4.0,17.835001,15.934999,16.676666,17.372402,14.497284,16.006723,41488.168,1427.1064,3.6999984,3.6999984,22.0,17.992796,33.839996,30.265814,6.98,1.4692183,2024-02-23 16:00:00,958.7589,945.30615,2140002.2,1133136.5,190.8,190.8,558.0,547.88,112.80427,54,24.7,121.8
4.0,16.185,12.884999,14.305832,15.59684,10.350004,12.482544,41571.113,0.0,3.8000007,3.8000007,24.0,19.813087,39.6,26.054512,5.51,1.2188683,2024-02-24 16:00:00,973.06476,957.7887,2181573.2,1133136.5,194.6,194.6,582.0,553.39,114.02313,55,24.7,121.8
4.0,14.884999,12.535,13.839166,13.37035,9.787012,11.8761215,41654.754,0.0,4.4,4.4,24.0,18.388212,36.36,23.18392,5.11,1.2624422,2024-02-25 16:00:00,986.90393,969.6648,2223228.0,1133136.5,199.0,199.0,606.0,558.5,115.285576,56,24.7,121.8
4.0,15.835,14.285,15.043335,14.896172,12.865437,13.69233,41739.016,0.0,4.499999,4.499999,24.0,17.388409,34.2,23.943697,4.13,1.1063378,2024-02-26 16:00:00,1001.94727,983.3571,2264967.0,1133136.5,203.5,203.5,630.0,562.63,116.391914,57,24.7,121.8
4.0,20.935001,15.735,17.918337,23.075365,14.828457,18.452948,41823.84,36000.0,0.70000005,0.70000005,6.0,13.722565,24.84,49.649452,15.21,2.5935633,2024-02-27 16:00:00,1019.8656,1001.81006,2306790.8,1169136.5,204.2,204.2,636.0,577.84,118.98548,58,24.7,121.8
4.0,21.835001,15.884999,18.180836,24.977612,14.448368,19.11202,41909.145,32406.23,4.2000003,4.2000003,10.0,17.283749,41.399998,346.50034,15.87,2.6707976,2024-02-28 16:00:00,1038.0464,1020.92206,2348700.0,1201542.8,208.4,208.4,646.0,593.71,121.65628,59,24.7,121.8
4.0,15.384999,12.835,13.7474985,13.65206,9.982084,11.107314,41994.87,0.0,12.7,12.7,24.0,22.065973,48.239998,3.350677,4.7,1.3674315,2024-02-29 16:00:00,1051.794,1032.0294,2390694.8,1201542.8,221.09999,221.09999,670.0,598.41003,123.02371,60,24.7,121.8
4.0,14.035,12.585,13.255833,12.69322,9.371342,10.977929,42080.945,0.0,11.899999,11.899999,24.0,22.461807,41.039997,31.124943,3.59,1.0826794,2024-03-01 16:00:00,1065.0498,1043.0073,2432775.8,1201542.8,232.99998,232.99998,694.0,602.00006,124.10639,61,24.7,121.8
4.0,18.235,13.985,16.193333,18.673223,12.526712,15.438869,42167.31,446.9735,3.1999996,3.1999996,20.0,14.565548,28.08,66.68961,6.51,1.414014,2024-03-02 16:00:00,1081.2432,1058.4462,2474943.0,1201989.8,236.19998,236.19998,714.0,608.5101,125.52041,62,24.7,121.8
4.0,22.435001,15.835,18.945414,25.18885,15.905722,20.59805,42253.89,38172.57,0.0,0.0,0.0,11.212135,19.8,173.36755,20.36,3.3534365,2024-03-03 16:00:00,1100.1886,1079.0442,2517197.0,1240162.4,236.19998,236.19998,714.0,628.87006,128.87384,63,24.7,121.8
4.0,25.935001,18.535,21.757917,30.551395,20.791174,25.218294,42340.63,38299.504,0.2,0.2,1.0,6.162207,20.880001,174.06856,20.56,3.651161,2024-03-04 16:00:00,1121.9465,1104.2625,2559537.8,1278461.9,236.39998,236.39998,715.0,649.43005,132.525,64,24.7,121.8
4.0,23.235,15.634999,18.10375,25.176983,14.002125,17.661596,42427.457,1922.7133,5.3,5.3,19.0,20.907913,41.039997,354.04126,7.03,1.5614425,2024-03-05 16:00:00,1140.0503,1121.9241,2601965.2,1280384.6,241.69998,241.69998,734.0,656.4601,134.08644,65,24.7,121.8
4.0,15.985,14.835,15.376666,14.6129875,13.31348,13.942181,42514.312,0.0,10.799999,10.799999,24.0,17.581125,34.2,17.350733,3.74,1.1674434,2024-03-06 16:00:00,1155.427,1135.8662,2644479.5,1280384.6,252.49998,252.49998,758.0,660.2001,135.25389,66,24.7,121.8
4.0,15.634999,13.485,14.664165,13.084152,9.927223,11.421555,42601.13,36210.895,0.1,0.1,1.0,21.99538,43.92,22.344543,14.8,3.2211506,2024-03-07 16:00:00,1170.0912,1147.2877,2687080.8,1316595.5,252.59999,252.59999,759.0,675.00006,138.47504,67,24.7,121.8
4.0,15.285,13.085,14.332915,12.50609,9.920472,11.318694,42687.848,14682.903,0.0,0.0,0.0,16.58346,34.92,61.474724,10.22,2.68224,2024-03-08 16:00:00,1184.4241,1158.6064,2729768.5,1331278.4,252.59999,252.59999,759.0,685.22003,141.15727,68,24.7,121.8
4.0,19.085001,15.335,17.362083,18.253984,12.87454,16.01515,42774.402,10063.659,0.8,0.8,6.0,19.255793,36.719997,107.2454,8.35,2.1823242,2024-03-09 16:00:00,1201.7861,1174.6216,2772543.0,1341342.0,253.4,253.4,765.0,693.57,143.3396,69,24.7,121.8
4.0,20.385,16.735,18.143333,22.393015,16.701544,18.868181,42860.734,20144.318,16.6,16.6,22.0,14.84318,31.68,263.84973,8.19,1.4927365,2024-03-10 16:00:00,1219.9294,1193.4897,2815403.8,1361486.4,270.0,270.0,787.0,701.76,144.83234,70,24.7,121.8
4.0,20.685001,15.884999,17.941252,21.286081,15.200726,17.51017,42946.777,39118.004,0.1,0.1,1.0,15.408671,30.239998,341.04343,23.28,3.9728103,2024-03-11 16:00:00,1237.8707,1210.9999,2858350.5,1400604.4,270.1,270.1,788.0,725.04004,148.80515,71,24.7,121.8
4.0,20.185001,17.035,18.674583,18.357298,15.183186,16.838444,43032.477,39274.906,0.0,0.0,0.0,23.906818,47.519997,105.34647,19.36,3.9665794,2024-03-12 16:00:00,1256.5453,1227.8384,2901383.0,1439879.2,270.1,270.1,788.0,744.4,152.77173,72,24.7,121.8
4.0,21.035,18.085001,19.243334,21.62346,17.833033,19.70376,43118.37,14771.851,0.0,0.0,0.0,12.475961,20.519999,134.46953,9.3,1.9598395,2024-03-13 16:00:00,1275.7886,1247.5421,2944501.2,1454651.1,270.1,270.1,788.0,753.7,154.73157,73,24.7,121.8
4.0,20.335001,18.135,19.249586,22.004831,19.006636,20.712717,43204.71,8366.247,2.0,2.0,11.0,11.090103,20.16,151.93466,6.06,1.2130082,2024-03-14 16:00:00,1295.0382,1268.2549,2987706.0,1463017.4,272.1,272.1,799.0,759.76,155.94458,74,24.7,121.8
4.0,23.485,18.285,20.460001,26.806183,19.936428,22.976679,43291.44,23018.777,0.0,0.0,0.0,7.771331,15.4800005,186.63808,10.63,1.9874178,2024-03-15 16:00:00,1315.4982,1291.2316,3030997.5,1486036.1,272.1,272.1,799.0,770.39,157.93199,75,24.7,121.8
4.0,23.335001,19.235,20.730833,27.805408,20.123447,23.24778,43378.508,39337.02,2.1,2.1,9.0,15.683774,32.760002,7.186265,19.62,3.3525305,2024-03-16 16:00:00,1336.229,1314.4794,3074376.0,1525373.1,274.2,274.2,808.0,790.01,161.28452,76,24.7,121.8
4.0,19.085001,17.685001,18.432917,20.077284,17.088772,18.612347,43465.855,16487.861,2.1999998,2.1999998,12.0,16.870138,32.760002,53.528194,10.93,1.8938184,2024-03-17 16:00:00,1354.6619,1333.0917,3117841.8,1541861.0,276.40002,276.40002,820.0,800.94,163.17833,77,24.7,121.8
4.0,18.335001,15.134999,16.28917,19.728235,12.678181,15.098973,43553.42,12708.768,1.3000001,1.3000001,10.0,22.66857,44.639996,345.68317,8.45,1.654033,2024-03-18 16:00:00,1370.951,1348.1907,3161395.2,1554569.8,277.7,277.7,830.0,809.39,164.83237,78,24.7,121.8
4.0,17.785,15.134999,16.54125,16.316244,13.591984,14.479298,43641.152,40992.516,0.0,0.0,0.0,19.296135,39.96,59.528065,22.1,4.005938,2024-03-19 16:00:00,1387.4923,1362.6699,3205036.5,1595562.2,277.7,277.7,830.0,831.49,168.8383,79,24.7,121.8
4.0,20.435001,16.035,18.118332,18.72995,13.851427,16.367704,43728.992,41080.445,0.0,0.0,0.0,24.464113,49.32,126.37273,22.72,4.326437,2024-03-20 16:00:00,1405.6106,1379.0376,3248765.5,1636642.8,277.7,277.7,830.0,854.20996,173.16473,80,24.7,121.8
4.0,22.785,18.085001,20.320417,24.804752,18.101625,21.511787,43816.883,24661.004,0.0,0.0,0.0,13.0447235,22.319998,165.79874,14.83,2.7893465,2024-03-21 16:00:00,1425.931,1400.5494,3292582.5,1661303.8,277.7,277.7,830.0,869.04,175.95409,81,24.7,121.8
4.0,24.985,19.735,22.3225,29.873028,21.52415,25.548418,43904.766,33878.73,0.0,0.0,0.0,8.373386,16.56,165.1383,18.64,3.331443,2024-03-22 16:00:00,1448.2535,1426.0979,3336487.2,1695182.5,277.7,277.7,830.0,887.68,179.28552,82,24.7,121.8
4.0,25.485,21.385,23.189163,30.884266,24.560835,27.034279,43992.59,38003.22,0.0,0.0,0.0,8.287822,16.56,182.57497,18.24,3.3641407,2024-03-23 16:00:00,1471.4427,1453.1322,3380479.8,1733185.8,277.7,277.7,830.0,905.92,182.64966,83,24.7,121.8
4.0,27.685001,21.985,24.232916,33.090256,25.048796,28.475592,44080.293,39881.004,0.0,0.0,0.0,8.350138,15.4800005,180.49963,19.03,3.6512396,2024-03-24 16:00:00,1495.6757,1481.6078,3424560.0,1773066.8,277.7,277.7,830.0,924.95,186.3009,84,24.7,121.8
4.0,23.185001,17.435001,20.005833,26.998459,16.083113,20.877645,44167.816,9492.18,2.8,2.8,13.0,20.188908,39.6,47.52014,8.7,1.6628428,2024-03-25 16:00:00,1515.6815,1502.4855,3468727.8,1782558.9,280.5,280.5,843.0,933.65,187.96375,85,24.7,121.8
4.0,21.585001,17.835001,19.739164,22.910782,17.520184,20.492474,44255.105,36025.055,0.6,0.6,6.0,15.629971,32.039997,103.15566,19.04,3.172811,2024-03-26 16:00:00,1535.4207,1522.9779,3512982.8,1818583.9,281.1,281.1,849.0,952.69,191.13655,86,24.7,121.8
4.0,24.885,20.285,22.237083,29.835255,21.91476,25.334497,44342.105,39880.67,0.1,0.1,1.0,10.483357,22.319998,217.134,18.75,3.3337486,2024-03-27 16:00:00,1557.6577,1548.3124,3557324.8,1858464.5,281.2,281.2,850.0,971.44,194.4703,87,24.7,121.8
4.0,22.985,20.785,21.88083,26.107016,23.285099,24.24734,44428.754,30714.559,0.2,0.2,2.0,12.287555,21.24,69.14547,13.1,2.3809235,2024-03-28 16:00:00,1579.5386,1572.5597,3601753.5,1889179.0,281.40002,281.40002,852.0,984.54,196.85123,88,24.7,121.8
4.0,23.885,21.335001,22.214167,27.075714,23.569729,25.253073,44514.984,24488.025,4.1,4.1,5.0,11.298495,20.16,168.48381,12.32,2.2634773,2024-03-29 16:00:00,1601.7527,1597.8127,3646268.5,1913667.0,285.50003,285.50003,857.0,996.86,199.1147,89,24.7,121.8
4.0,25.935001,21.635,23.29542,30.951935,24.3837,26.787687,44600.746,33467.84,0.0,0.0,0.0,15.141414,25.56,252.50414,19.24,3.5458608,2024-03-30 16:00:00,1625.0481,1624.6005,3690869.2,1947134.9,285.50003,285.50003,857.0,1016.1,202.66057,90,24.7,121.8
