elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
444.0,16.867,9.167,13.046166,16.082926,7.633113,11.989723,38565.02,35655.426,0.0,0.0,0.0,9.531505,24.119999,92.24866,15.31,2.3360908,2024-01-11 16:00:00,148.83075,137.87265,422320.28,329533.3,19.5,19.5,80.0,116.55,19.527983,11,24.8,121.7
444.0,17.617,10.917,14.3482485,16.670135,9.942682,13.199887,38605.848,35700.16,0.0,0.0,0.0,13.896187,34.92,108.06497,14.82,2.4625597,2024-01-12 16:00:00,163.179,151.07254,460926.12,365233.47,19.5,19.5,80.0,131.37,21.990543,12,24.8,121.7
444.0,19.617,11.717,15.610749,19.07783,10.720867,15.040043,38648.58,33252.406,0.0,0.0,0.0,8.913181,27.359999,142.91985,12.08,2.1585627,2024-01-13 16:00:00,178.78975,166.11258,499574.7,398485.88,19.5,19.5,80.0,143.45,24.149105,13,24.8,121.7
444.0,17.217001,12.316999,14.369082,17.40021,12.2604885,13.822997,38693.375,24957.43,11.099999,11.099999,14.0,15.7908325,39.239998,41.24015,9.19,1.4215277,2024-01-14 16:00:00,193.15883,179.93558,538268.06,423443.3,30.599998,30.599998,94.0,152.64,25.570633,14,24.8,121.7
444.0,14.816999,12.717,13.871165,13.942631,11.660967,12.749482,38740.145,1633.1143,7.099998,7.099998,24.0,14.81259,33.839996,69.76627,4.94,1.0172,2024-01-15 16:00:00,207.03,192.68506,577008.2,425076.44,37.699997,37.699997,118.0,157.58,26.587833,15,24.8,121.7
444.0,19.817001,13.516999,16.292,19.674355,13.248182,16.22492,38788.805,35769.08,0.6,0.6,6.0,9.686609,26.28,147.22092,12.95,2.1879346,2024-01-16 16:00:00,223.32199,208.90997,615797.0,460845.5,38.299995,38.299995,124.0,170.53,28.775768,16,24.8,121.7
444.0,21.417,12.417,16.787834,22.929089,12.012964,17.528624,38839.27,35350.57,0.1,0.1,1.0,6.6087217,20.16,164.29124,15.36,2.6290338,2024-01-17 16:00:00,240.10983,226.4386,654636.25,496196.06,38.399994,38.399994,125.0,185.89,31.404802,17,24.8,121.7
444.0,20.017,15.367,17.352417,20.94541,15.950739,18.553476,38891.44,33803.273,2.6,2.6,9.0,10.144082,27.72,53.42686,8.83,1.5291705,2024-01-18 16:00:00,257.46225,244.99208,693527.7,529999.3,40.999992,40.999992,134.0,194.72,32.93397,18,24.8,121.7
444.0,21.117,14.217,16.960752,23.858107,13.826839,18.112192,38945.242,30324.781,17.500002,17.500002,21.0,10.086427,24.48,348.6901,11.7,2.0010722,2024-01-19 16:00:00,274.423,263.10428,732472.94,560324.1,58.499992,58.499992,155.0,206.42,34.935043,19,24.8,121.7
444.0,14.016999,11.967,12.844083,13.422802,10.366621,11.388283,39000.59,256.3377,4.2000003,4.2000003,24.0,13.570615,33.839996,7.444815,3.91,0.85886765,2024-01-20 16:00:00,287.2671,274.49255,771473.5,560580.44,62.699993,62.699993,179.0,210.33,35.79391,20,24.8,121.7
444.0,12.316999,8.017,10.967,11.161463,4.6247616,8.794088,39057.39,0.0,14.300001,14.300001,24.0,16.946787,38.519997,13.767288,2.69,0.6703475,2024-01-21 16:00:00,298.2341,283.28665,810530.9,560580.44,76.99999,76.99999,203.0,213.02,36.46426,21,24.8,121.7
444.0,7.817,5.6670003,6.556584,4.370659,1.8474274,2.855736,39115.566,0.0,14.7,12.999999,24.0,17.163355,42.839996,353.31668,3.72,0.8236756,2024-01-22 16:00:00,304.79068,286.1424,849646.44,560580.44,91.69999,89.99999,227.0,216.74,37.287937,22,24.8,121.7
444.0,8.467,5.817,7.310749,5.232464,1.9439173,4.005598,39175.03,0.0,1.5000002,1.5000002,15.0,13.910169,34.92,26.662725,4.29,1.0441562,2024-01-23 16:00:00,312.10144,290.14798,888821.5,560580.44,93.19999,91.49999,242.0,221.03,38.332092,23,24.8,121.7
444.0,10.867,8.266999,9.725331,8.618063,5.106065,7.375258,39235.71,250.62816,2.0000002,2.0000002,16.0,11.609651,29.16,25.68605,3.58,0.8745588,2024-01-24 16:00:00,321.82678,297.52322,928057.2,560831.06,95.19999,93.49999,258.0,224.61,39.20665,24,24.8,121.7
444.0,12.117,9.816999,10.994083,10.170482,7.5813637,9.017161,39297.51,333.80838,0.6,0.6,6.0,10.315115,27.72,21.732956,4.82,1.0120864,2024-01-25 16:00:00,332.82086,306.54037,967354.7,561164.9,95.79999,94.09999,264.0,229.43001,40.218735,25,24.8,121.7
444.0,12.516999,11.266999,11.81075,10.756668,9.656481,10.265,39360.363,0.0,1.3000002,1.3000002,13.0,10.966713,28.44,21.819685,4.49,0.89124346,2024-01-26 16:00:00,344.63162,316.8054,1006715.06,561164.9,97.09999,95.399994,277.0,233.92001,41.109978,26,24.8,121.7
444.0,12.367,10.667,11.492001,10.867501,8.397206,9.396005,39424.188,3984.1174,0.90000004,0.90000004,8.0,11.923557,29.519999,34.188965,6.11,1.2323457,2024-01-27 16:00:00,356.12363,326.2014,1046139.25,565149.0,97.99999,96.299995,285.0,240.03001,42.342323,27,24.8,121.7
444.0,19.017,12.316999,15.206584,19.109417,10.938088,15.024348,39488.902,29266.082,2.9,2.9,13.0,10.948973,24.119999,126.72102,9.64,1.661453,2024-01-28 16:00:00,371.3302,341.22574,1085628.1,594415.06,100.899994,99.2,298.0,249.67001,44.003777,28,24.8,121.7
444.0,19.467001,13.816999,15.969082,20.77324,13.876707,16.727797,39554.426,35957.465,14.8,14.8,23.0,7.072878,26.28,168.87083,11.07,1.8629237,2024-01-29 16:00:00,387.2993,357.95352,1125182.5,630372.5,115.7,114.0,321.0,260.74002,45.8667,29,24.8,121.7
444.0,22.767,13.316999,17.492,25.270933,13.339918,18.713892,39620.695,35108.523,0.0,0.0,0.0,7.386582,21.96,171.80331,13.84,2.419084,2024-01-30 16:00:00,404.7913,376.66742,1164803.2,665481.0,115.7,114.0,321.0,274.58002,48.28578,30,24.8,121.7
444.0,22.117,14.316999,18.244085,24.245409,14.783848,19.759302,39687.63,34395.65,0.1,0.1,1.0,6.12,16.56,177.546,12.27,2.1844234,2024-01-31 16:00:00,423.03537,396.42673,1204490.9,699876.6,115.799995,114.1,322.0,286.85,50.470207,31,24.8,121.7
444.0,19.067001,16.717001,17.408669,19.993383,17.903091,18.75259,39755.17,18812.652,8.2,8.2,19.0,13.684735,29.88,24.60281,6.57,1.0816083,2024-02-01 16:00:00,440.44403,415.17932,1244246.0,718689.25,123.99999,122.299995,341.0,293.42,51.551815,32,24.8,121.7
444.0,21.267,16.467001,18.071167,23.21168,17.852823,19.78573,39823.89,33663.184,4.7,4.7,20.0,6.28713,20.519999,18.64187,10.36,1.8291477,2024-02-02 16:00:00,458.5152,434.96506,1284069.9,752352.44,128.7,126.99999,361.0,303.78,53.380962,33,24.8,121.7
444.0,22.017,16.067,18.327417,24.630857,16.792889,19.873463,39894.047,17554.223,8.6,8.6,19.0,9.957108,25.919998,62.920456,8.13,1.4657812,2024-02-03 16:00:00,476.84262,454.83853,1323963.9,769906.7,137.3,135.59999,380.0,311.91,54.846745,34,24.8,121.7
444.0,16.217001,13.316999,14.596165,16.976452,11.883873,14.02814,39965.547,8390.863,16.000002,16.000002,20.0,12.287555,30.960001,25.392885,5.91,1.0877448,2024-02-04 16:00:00,491.43878,468.86667,1363929.4,778297.56,153.3,151.59999,400.0,317.82,55.93449,35,24.8,121.7
444.0,16.417,13.217,14.681583,16.00028,11.87154,14.122585,40038.305,258.12677,3.2,3.2,23.0,11.113451,26.64,69.388725,5.83,1.1016167,2024-02-05 16:00:00,506.12036,482.98926,1403967.6,778555.7,156.5,154.79999,423.0,323.65,57.036106,36,24.8,121.7
444.0,15.316999,11.766999,13.821167,15.904631,10.384058,13.175788,40112.227,7099.508,9.7,9.7,24.0,13.009903,30.599998,10.725833,5.53,0.9754131,2024-02-06 16:00:00,519.9415,496.16504,1444079.9,785655.2,166.2,164.49998,447.0,329.18,58.01152,37,24.8,121.7
444.0,12.667,11.016999,11.906583,11.218106,9.231925,10.48275,40187.227,0.0,9.699999,9.699999,24.0,12.224107,31.68,15.372027,4.35,0.85412055,2024-02-07 16:00:00,531.8481,506.6478,1484267.1,785655.2,175.9,174.19998,471.0,333.53,58.865643,38,24.8,121.7
444.0,11.367,10.266999,10.702415,9.952876,8.077277,8.804877,40263.215,0.0,5.3,5.3,15.0,11.901798,30.599998,3.0220492,3.77,0.820698,2024-02-08 16:00:00,542.5505,515.4527,1524530.4,785655.2,181.2,179.49998,486.0,337.3,59.68634,39,24.8,121.7
444.0,13.217,9.467,11.1295,10.494357,7.2136908,8.723385,40340.11,30266.95,1.4000001,1.4000001,9.0,12.287555,31.68,19.991106,10.65,1.9024491,2024-02-09 16:00:00,553.68,524.1761,1564870.5,815922.1,182.59999,180.89998,495.0,347.94998,61.58879,40,24.8,121.7
444.0,15.766999,9.667,12.375332,14.449308,8.18702,10.542436,40417.82,36403.02,0.1,0.1,1.0,10.829958,27.359999,63.631245,17.64,2.816362,2024-02-10 16:00:00,566.0553,534.7185,1605288.4,852325.1,182.7,180.99998,496.0,365.58997,64.40515,41,24.8,121.7
444.0,16.867,10.467,13.606582,14.4628315,8.332444,11.061916,40496.27,36209.715,0.0,0.0,0.0,17.654688,45.0,126.55455,15.55,2.9031248,2024-02-11 16:00:00,579.66187,545.7804,1645784.6,888534.8,182.7,180.99998,496.0,381.13995,67.30827,42,24.8,121.7
444.0,19.367,11.867,15.069084,18.913166,10.5433035,14.038974,40575.375,36205.61,0.0,0.0,0.0,15.1884165,32.760002,153.91646,15.7,2.693274,2024-02-12 16:00:00,594.73096,559.8194,1686360.0,924740.44,182.7,180.99998,496.0,396.83997,70.00155,43,24.8,121.7
444.0,21.217001,11.117,15.866998,23.070955,10.321035,16.100962,40655.055,36401.777,0.0,0.0,0.0,6.638072,17.64,166.45886,18.96,3.1941779,2024-02-13 16:00:00,610.59796,575.92035,1727015.0,961142.2,182.7,180.99998,496.0,415.79996,73.195724,44,24.8,121.7
444.0,22.667,11.367,16.842,25.1813,10.86623,17.496609,40735.23,36298.332,0.8,0.8,5.0,10.446206,28.44,77.0053,18.71,3.2544334,2024-02-14 16:00:00,627.43994,593.41693,1767750.2,997440.5,183.5,181.79999,501.0,434.50995,76.45016,45,24.8,121.7
444.0,15.217,13.016999,13.983666,14.299112,12.378624,13.284394,40815.824,5693.37,2.5999997,2.5999997,14.0,10.703569,25.919998,15.282784,6.06,1.0973997,2024-02-15 16:00:00,641.4236,606.70135,1808566.1,1003133.9,186.1,184.4,515.0,440.56995,77.547554,46,24.8,121.7
444.0,20.767,12.266999,16.512835,21.987944,12.439741,17.45775,40896.76,25444.205,4.0000005,4.0000005,18.0,9.531505,23.4,127.064545,12.93,2.1912549,2024-02-16 16:00:00,657.9364,624.1591,1849462.9,1028578.06,190.1,188.4,533.0,453.49994,79.73881,47,24.8,121.7
444.0,23.217001,14.117,18.11492,25.986557,14.532009,19.544523,40977.957,33941.203,0.4,0.4,4.0,8.373386,25.199999,180.35477,15.52,2.7242923,2024-02-17 16:00:00,676.05133,643.7036,1890440.9,1062519.2,190.5,188.79999,537.0,469.01993,82.4631,48,24.8,121.7
444.0,24.717001,15.266999,19.8295,28.297112,16.224422,22.069214,41059.348,36065.824,0.3,0.3,3.0,7.127636,19.44,175.6305,17.85,3.2175856,2024-02-18 16:00:00,695.88086,665.7728,1931500.2,1098585.1,190.8,189.09999,540.0,486.86993,85.68068,49,24.8,121.7
444.0,24.917,17.167,20.644083,28.548801,18.987026,23.375519,41140.85,36167.934,0.9000001,0.9000001,9.0,6.489992,19.44,173.34088,15.22,2.8283243,2024-02-19 16:00:00,716.52496,689.1483,1972641.1,1134753.0,191.7,189.99998,549.0,502.08994,88.509,50,24.8,121.7
444.0,25.367,16.367,20.450335,29.41367,17.645462,23.036406,41222.402,34583.645,0.0,0.0,0.0,7.9036193,21.24,172.98921,17.54,3.2051024,2024-02-20 16:00:00,736.9753,712.1847,2013863.5,1169336.6,191.7,189.99998,549.0,519.62994,91.7141,51,24.8,121.7
444.0,20.417,15.566999,17.619085,23.106739,15.934748,18.964415,41303.938,23871.63,6.6999993,6.6999993,19.0,12.768586,32.760002,9.492724,8.67,1.4676601,2024-02-21 16:00:00,754.59436,731.1491,2055167.5,1193208.2,198.4,196.69998,568.0,528.2999,93.18176,52,24.8,121.7
444.0,15.266999,13.516999,14.360748,15.406364,12.730276,13.519153,41386.035,873.8953,3.2999995,3.2999995,23.0,12.43434,28.8,25.536537,6.31,1.1671178,2024-02-22 16:00:00,768.9551,744.6683,2096553.5,1194082.1,201.7,199.99998,591.0,534.6099,94.34888,53,24.8,121.7
444.0,16.367,13.266999,14.423248,15.693575,12.451784,13.805503,41468.98,8859.684,1.7000002,1.7000002,10.0,11.770403,29.16,32.205055,7.92,1.3576353,2024-02-23 16:00:00,783.3783,758.47375,2138022.5,1202941.8,203.4,201.69998,601.0,542.5299,95.70651,54,24.8,121.7
444.0,13.617,11.066999,12.394082,12.94813,8.9593725,10.775247,41552.7,2564.0415,1.1000001,1.1000001,11.0,13.527572,33.839996,25.00176,6.52,1.1762298,2024-02-24 16:00:00,795.7724,769.249,2179575.2,1205505.8,204.5,202.79999,612.0,549.0499,96.882744,55,24.8,121.7
444.0,12.917,10.867,11.804501,11.07374,8.670654,10.01949,41637.12,938.9836,1.6000003,1.6000003,16.0,11.726277,31.68,19.27798,6.0,1.1566516,2024-02-25 16:00:00,807.5769,779.2685,2221212.2,1206444.8,206.1,204.4,628.0,555.0499,98.0394,56,24.8,121.7
444.0,13.417,12.016999,12.592,12.084057,10.895793,11.352464,41722.168,180.36507,1.8000003,1.8000003,18.0,11.91812,28.8,17.9088,4.34,0.8867807,2024-02-26 16:00:00,820.1689,790.621,2262934.5,1206625.1,207.90001,206.2,646.0,559.38995,98.92618,57,24.8,121.7
444.0,20.717001,12.867,16.008669,22.52424,12.291918,16.44892,41807.77,34742.133,0.8000001,0.8000001,8.0,7.8954163,19.44,73.2626,14.84,2.5326278,2024-02-27 16:00:00,836.17755,807.0699,2304742.2,1241367.2,208.70001,207.0,654.0,574.23,101.45881,58,24.8,121.7
444.0,21.517,12.717,16.394083,24.434162,11.510677,17.221872,41893.87,34088.496,7.9,7.9,22.0,10.538843,31.68,4.749459,15.7,2.656713,2024-02-28 16:00:00,852.57166,824.29175,2346636.0,1275455.8,216.6,214.9,676.0,589.93,104.115524,59,24.8,121.7
444.0,12.117,9.766999,10.94825,10.061113,7.633868,8.7995405,41980.39,0.0,5.8,5.8,21.0,13.684735,41.039997,355.48416,4.94,0.9838838,2024-02-29 16:00:00,863.5199,833.0913,2388616.5,1275455.8,222.40001,220.7,697.0,594.87,105.09941,60,24.8,121.7
444.0,11.617,9.516999,10.5545,9.793607,6.9225044,8.631375,42067.266,0.0,7.6999993,7.6999993,24.0,14.241629,33.12,26.859941,3.64,0.7568322,2024-03-01 16:00:00,874.0744,841.72266,2430683.8,1275455.8,230.1,228.4,721.0,598.51,105.85625,61,24.8,121.7
444.0,16.467001,11.266999,13.466999,15.663483,9.872581,12.796101,42154.426,3351.5945,2.0000002,2.0000002,17.0,11.609651,25.919998,57.24234,7.42,1.3146036,2024-03-02 16:00:00,887.5414,854.51874,2472838.2,1278807.4,232.1,230.4,738.0,605.93,107.17085,62,24.8,121.7
444.0,23.917,11.566999,17.317001,27.9567,11.282901,18.680548,42241.81,38032.992,0.0,0.0,0.0,6.696387,19.08,171.50153,20.4,3.5913796,2024-03-03 16:00:00,904.8584,873.1993,2515080.0,1316840.4,232.1,230.4,738.0,626.33,110.76223,63,24.8,121.7
444.0,25.767,14.117,19.983667,30.203636,14.70689,22.46946,42329.35,38536.758,0.70000005,0.70000005,4.0,6.9153743,20.16,246.0375,20.64,3.7968845,2024-03-04 16:00:00,924.84204,895.66876,2557409.2,1355377.1,232.8,231.09999,742.0,646.97003,114.55911,64,24.8,121.7
444.0,18.017,13.316999,15.152417,19.607538,12.198748,14.674911,42416.98,20004.086,1.8000002,1.8000002,13.0,12.605142,34.92,354.59485,9.28,1.5076549,2024-03-05 16:00:00,939.99445,910.3437,2599826.2,1375381.2,234.6,232.9,755.0,656.25006,116.066765,65,24.8,121.7
444.0,13.717,12.367,12.94825,12.318359,11.02843,11.779148,42504.637,0.0,5.6999993,5.6999993,24.0,11.043261,28.8,10.834638,3.38,0.7509949,2024-03-06 16:00:00,952.9427,922.12286,2642331.0,1375381.2,240.3,238.59999,779.0,659.63007,116.81776,66,24.8,121.7
444.0,12.516999,8.717,11.360751,10.803333,5.76159,8.504644,42592.258,31627.445,0.5,0.5,5.0,16.071491,38.88,13.671366,11.9,2.1679435,2024-03-07 16:00:00,964.30347,930.6275,2684923.2,1407008.8,240.8,239.09999,784.0,671.5301,118.9857,67,24.8,121.7
444.0,12.367,7.717,10.464916,9.731751,5.0203896,7.8140035,42679.777,11361.75,0.0,0.0,0.0,11.525623,29.519999,57.10388,8.31,1.6719956,2024-03-08 16:00:00,974.7684,938.4415,2727603.0,1418370.5,240.8,239.09999,784.0,679.8401,120.6577,68,24.8,121.7
444.0,15.867,10.917,13.658664,14.7276,8.882349,12.633861,42767.133,9858.848,2.1000001,2.1000001,14.0,11.592895,27.0,115.76929,7.35,1.384971,2024-03-09 16:00:00,988.42706,951.0754,2770370.2,1428229.4,242.90001,241.2,798.0,687.19006,122.04267,69,24.8,121.7
444.0,19.417,14.016999,15.827418,20.990072,13.88114,16.431543,42854.26,21751.023,15.299999,15.299999,21.0,9.387651,32.399998,230.2901,8.79,1.6020802,2024-03-10 16:00:00,1004.25446,967.5069,2813224.5,1449980.4,258.2,256.5,819.0,695.98004,123.64475,70,24.8,121.7
444.0,17.967001,11.617,14.700333,17.42456,10.464442,13.663674,42941.098,38779.63,0.4,0.4,3.0,10.805998,31.68,346.31152,21.75,3.4618914,2024-03-11 16:00:00,1018.9548,981.1706,2856165.5,1488760.0,258.6,256.9,822.0,717.73004,127.10664,71,24.8,121.7
444.0,17.017,10.367,14.250332,15.236631,8.846421,12.519834,43027.59,38652.01,0.0,0.0,0.0,16.267857,39.239998,113.488785,16.65,2.7722883,2024-03-12 16:00:00,1033.2051,993.6904,2899193.0,1527412.0,258.6,256.9,822.0,734.38007,129.87894,72,24.8,121.7
444.0,18.767,12.467,15.381584,18.867025,12.126474,15.3618555,43114.273,12049.164,0.0,0.0,0.0,7.386582,18.359999,140.60828,8.8,1.6298299,2024-03-13 16:00:00,1048.5867,1009.0523,2942307.2,1539461.1,258.6,256.9,822.0,743.18005,131.50877,73,24.8,121.7
444.0,18.867,12.617,16.139917,20.04042,12.612562,16.785347,43201.406,15452.044,0.4,0.4,4.0,7.491114,18.359999,159.69386,7.4,1.3791686,2024-03-14 16:00:00,1064.7266,1025.8376,2985508.8,1554913.1,259.0,257.3,826.0,750.5801,132.88794,74,24.8,121.7
444.0,21.167,13.717,17.51075,23.050991,13.996805,18.85092,43288.94,31699.43,0.0,0.0,0.0,5.95906,16.919998,177.21703,12.44,2.2207823,2024-03-15 16:00:00,1082.2373,1044.6886,3028797.8,1586612.5,259.0,257.3,826.0,763.0201,135.10872,75,24.8,121.7
444.0,23.367,14.516999,18.631584,27.259586,14.990726,20.458961,43376.812,38908.117,4.7000003,4.7000003,19.0,9.178235,24.119999,22.10949,19.32,3.4369457,2024-03-16 16:00:00,1100.8689,1065.1476,3072174.5,1625520.6,263.7,262.0,845.0,782.3401,138.54567,76,24.8,121.7
444.0,18.067001,15.217,16.269083,17.917215,15.178587,16.492186,43464.96,10198.261,2.1999998,2.1999998,13.0,11.609651,25.199999,50.25581,9.59,1.6566396,2024-03-17 16:00:00,1117.138,1081.6398,3115639.5,1635718.9,265.90002,264.2,858.0,791.9301,140.20232,77,24.8,121.7
444.0,15.867,11.917,13.575333,16.881868,9.734098,12.373012,43553.336,5453.074,0.2,0.2,2.0,17.076298,42.839996,343.10318,7.63,1.3530686,2024-03-18 16:00:00,1130.7133,1094.0128,3159192.8,1641172.0,266.10004,264.40002,860.0,799.5601,141.55539,78,24.8,121.7
444.0,15.066999,10.167,12.933667,13.664978,8.827616,11.092487,43641.875,40988.973,0.0,0.0,0.0,13.551501,34.92,49.859673,20.29,3.09038,2024-03-19 16:00:00,1143.647,1105.1053,3202834.5,1682161.0,266.10004,264.40002,860.0,819.8501,144.64577,79,24.8,121.7
444.0,17.817001,9.717,13.921168,16.502048,7.9775105,12.392322,43730.52,41077.72,0.0,0.0,0.0,15.778516,38.519997,129.71985,18.97,3.0921965,2024-03-20 16:00:00,1157.5681,1117.4977,3246565.0,1723238.8,266.10004,264.40002,860.0,838.82007,147.73796,80,24.8,121.7
444.0,21.867,13.117,17.050331,22.446867,12.926857,17.524832,43819.22,26513.598,0.0,0.0,0.0,11.440979,24.48,162.24974,13.52,2.4533796,2024-03-21 16:00:00,1174.6184,1135.0225,3290384.2,1749752.4,266.10004,264.40002,860.0,852.3401,150.19135,81,24.8,121.7
444.0,25.367,14.417,19.864916,29.396935,14.980606,22.131475,43907.914,32764.861,0.2,0.2,2.0,7.7879906,22.68,167.09985,18.73,3.4594371,2024-03-22 16:00:00,1194.4833,1157.1539,3334292.2,1782517.2,266.30005,264.60004,862.0,871.07007,153.65079,82,24.8,121.7
444.0,26.117,17.817001,21.633667,30.69598,19.554382,24.774565,43996.543,38086.742,2.8999991,2.8999991,17.0,5.8603754,18.359999,183.6138,17.79,3.3839574,2024-03-23 16:00:00,1216.117,1181.9285,3378288.8,1820604.0,269.20004,267.50003,879.0,888.86005,157.03474,83,24.8,121.7
444.0,26.517,18.167,22.092001,31.272572,19.906717,25.38709,44085.05,39653.33,0.8000001,0.8000001,6.0,6.162207,17.28,177.87892,19.41,3.72087,2024-03-24 16:00:00,1238.209,1207.3156,3422373.8,1860257.4,270.00003,268.30002,885.0,908.27,160.75562,84,24.8,121.7
444.0,20.867,15.167,17.581583,23.264065,14.705294,18.2349,44173.387,22107.662,1.6,1.6,11.0,14.386494,34.92,38.367523,9.86,1.6932276,2024-03-25 16:00:00,1255.7905,1225.5504,3466547.2,1882365.0,271.60004,269.90002,896.0,918.13,162.44884,85,24.8,121.7
444.0,21.817001,15.217,18.14617,23.998951,15.167534,19.170101,44261.477,37589.94,0.4,0.4,4.0,9.826088,23.759998,105.17297,18.53,3.200792,2024-03-26 16:00:00,1273.9366,1244.7205,3510808.8,1919955.0,272.00003,270.30002,900.0,936.66003,165.64963,86,24.8,121.7
444.0,25.467001,16.117,20.323252,28.904686,17.248695,22.601097,44349.277,40746.73,2.6000001,2.6000001,10.0,7.2,20.519999,189.63759,19.01,3.5385423,2024-03-27 16:00:00,1294.2599,1267.3215,3555158.0,1960701.8,274.60004,272.90002,910.0,955.67004,169.18817,87,24.8,121.7
444.0,21.467001,17.417,19.039919,22.73112,18.93475,20.69695,44436.72,26727.16,1.4000001,1.4000001,7.0,10.137692,23.4,44.060883,12.69,2.253162,2024-03-28 16:00:00,1313.2998,1288.0184,3599594.8,1987428.9,276.00003,274.30002,917.0,968.36005,171.44133,88,24.8,121.7
444.0,23.867,17.567001,20.012833,26.647707,19.088884,22.37485,44523.75,23853.168,6.2000003,6.2000003,10.0,5.771239,16.919998,176.83194,12.03,2.3121424,2024-03-29 16:00:00,1333.3126,1310.3933,3644118.5,2011282.0,282.20004,280.50003,927.0,980.3901,173.75348,89,24.8,121.7
444.0,28.217001,17.967001,22.702417,33.31231,19.85615,26.008142,44610.3,33835.64,0.5,0.5,1.0,6.379216,26.64,218.34079,18.8,3.7294378,2024-03-30 16:00:00,1356.015,1336.4015,3688728.8,2045117.6,282.70004,281.00003,928.0,999.19006,177.48291,90,24.8,121.7
