elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1653.0,16.9505,9.4505005,13.100498,17.094818,8.813691,13.142162,41102.42,36714.355,0.9000001,0.9000001,7.0,3.396233,34.2,243.43501,14.01,2.348143,2024-02-16 16:00:00,533.1277,515.1606,1864828.2,1541779.2,169.30002,169.30002,588.0,555.51,89.598785,47,23.2,121.0
1653.0,20.400501,10.7005005,15.196335,21.684578,10.424276,15.603737,41177.316,37525.715,0.1,0.1,1.0,5.495161,38.88,211.24683,18.72,3.2406719,2024-02-17 16:00:00,548.32404,530.76434,1906005.6,1579305.0,169.40002,169.40002,589.0,574.23,92.839455,48,23.2,121.0
1653.0,21.7005,12.8505,16.7505,23.46867,11.695142,16.856487,41252.387,37532.105,0.1,0.1,1.0,5.634891,40.32,258.62292,19.12,3.4463422,2024-02-18 16:00:00,565.0745,547.62085,1947258.0,1616837.1,169.50003,169.50003,590.0,593.35,96.2858,49,23.2,121.0
1653.0,21.9505,13.2505,17.065084,23.344727,12.643934,17.623125,41327.574,37182.926,0.0,0.0,0.0,6.8777895,41.760002,244.27751,18.11,3.2545757,2024-02-19 16:00:00,582.1396,565.24396,1988585.6,1654020.0,169.50003,169.50003,590.0,611.45996,99.540375,50,23.2,121.0
1653.0,21.8005,12.1005,16.663,22.536678,11.653523,16.746008,41402.8,38001.867,0.0,0.0,0.0,7.2,43.199997,219.57475,20.69,3.6874883,2024-02-20 16:00:00,598.8026,581.99,2029988.4,1692021.9,169.50003,169.50003,590.0,632.14996,103.22786,51,23.2,121.0
1653.0,20.3005,12.7005005,16.415083,21.298767,11.001062,16.156115,41478.02,37066.26,0.70000005,0.70000005,5.0,4.39436,34.56,202.44281,16.36,2.9221401,2024-02-21 16:00:00,615.2177,598.1461,2071466.4,1729088.1,170.20003,170.20003,595.0,648.50995,106.15,52,23.2,121.0
1653.0,17.2005,12.6005,14.723416,18.294693,12.851406,15.375248,41553.766,37309.35,2.1999998,2.1999998,12.0,3.2599385,35.64,105.101135,14.67,2.5208147,2024-02-22 16:00:00,629.9411,613.52136,2113020.2,1766397.5,172.40002,172.40002,607.0,663.17993,108.670815,53,23.2,121.0
1653.0,17.3005,10.9505005,13.863,18.318886,10.601813,14.252719,41630.293,37311.21,1.9000002,1.9000002,15.0,3.096837,37.8,249.44359,14.99,2.522766,2024-02-23 16:00:00,643.8041,627.7741,2154650.5,1803708.8,174.30002,174.30002,622.0,678.1699,111.19358,54,23.2,121.0
1653.0,15.6005,10.800501,12.9192505,16.06005,10.5721245,13.062733,41707.535,36819.67,3.1999998,3.1999998,16.0,3.219938,39.96,273.09396,14.06,2.3273532,2024-02-24 16:00:00,656.7233,640.83685,2196358.0,1840528.4,177.50002,177.50002,638.0,692.2299,113.520935,55,23.2,121.0
1653.0,13.900499,10.2005005,11.773417,13.685762,9.973473,11.688079,41785.43,35387.73,6.8,6.8,24.0,3.6,37.8,266.0276,11.51,1.854664,2024-02-25 16:00:00,668.49677,652.5249,2238143.5,1875916.1,184.30002,184.30002,662.0,703.7399,115.3756,56,23.2,121.0
1653.0,13.2005005,9.8505,11.350499,13.31712,9.664766,11.228513,41863.906,28530.27,8.6,8.6,24.0,2.6208394,36.0,213.99644,9.19,1.5276123,2024-02-26 16:00:00,679.8473,663.7534,2280007.5,1904446.4,192.90002,192.90002,686.0,712.92993,116.90321,57,23.2,121.0
1653.0,17.2005,10.150499,13.192165,17.942783,9.864405,13.291966,41942.902,36686.14,1.6,1.6,9.0,4.5536795,37.44,207.79034,16.29,2.680954,2024-02-27 16:00:00,693.0394,677.0454,2321950.5,1941132.5,194.50003,194.50003,695.0,729.2199,119.58417,58,23.2,121.0
1653.0,19.2005,11.300501,14.854669,20.078169,11.4753685,15.243228,42022.355,37188.883,0.70000005,0.70000005,7.0,7.289444,42.12,229.89911,17.81,3.0214121,2024-02-28 16:00:00,707.8941,692.28864,2363972.8,1978321.4,195.20003,195.20003,702.0,747.0299,122.60558,59,23.2,121.0
1653.0,14.8505,9.650499,12.1380005,14.94726,9.250062,12.209781,42102.203,31615.383,7.2,7.2,20.0,3.6,45.719997,180.8069,11.8,1.924486,2024-02-29 16:00:00,720.0321,704.4984,2406075.0,2009936.8,202.40002,202.40002,722.0,758.8299,124.53007,60,23.2,121.0
1653.0,11.550501,8.7505,9.946333,11.501007,7.9991436,9.603387,42182.38,7415.6733,23.399998,23.399998,24.0,3.7585104,49.68,214.99208,5.38,0.9257864,2024-03-01 16:00:00,729.97845,714.1018,2448257.5,2017352.4,225.80002,225.80002,746.0,764.2099,125.45586,61,23.2,121.0
1653.0,15.1005,9.2005005,11.7505,15.116142,8.794682,11.493659,42262.82,38266.797,3.3999996,3.3999996,15.0,4.3349743,39.239998,231.65436,14.18,2.259424,2024-03-02 16:00:00,741.72894,725.59546,2490520.2,2055619.1,229.20001,229.20001,761.0,778.3899,127.71528,62,23.2,121.0
1653.0,19.1005,9.2005005,14.256749,20.004753,7.80478,14.164531,42343.477,38776.008,0.1,0.1,1.0,7.491114,41.399998,236.30989,20.54,3.43588,2024-03-03 16:00:00,755.9857,739.76,2532863.8,2094395.1,229.30002,229.30002,762.0,798.9299,131.15115,63,23.2,121.0
1653.0,22.7005,12.900499,17.169249,23.817396,12.416433,17.123594,42424.277,38904.69,0.0,0.0,0.0,11.177405,62.279995,266.899,21.57,3.934707,2024-03-04 16:00:00,773.15497,756.8836,2575288.0,2133299.8,229.30002,229.30002,762.0,820.4999,135.08586,64,23.2,121.0
1653.0,19.3005,13.150499,15.496335,20.52574,12.70023,15.796557,42505.164,38392.45,4.2000003,4.2000003,13.0,8.089993,48.6,267.6809,14.87,2.5457532,2024-03-05 16:00:00,788.6513,772.6802,2617793.2,2171692.2,233.50002,233.50002,775.0,835.3699,137.6316,65,23.2,121.0
1653.0,15.2005005,11.800501,13.023418,16.424131,11.945078,13.55808,42586.074,19764.982,19.400002,19.400002,24.0,3.219938,48.96,246.99104,7.62,1.3260994,2024-03-06 16:00:00,801.67474,786.2383,2660379.2,2191457.2,252.90002,252.90002,799.0,842.98987,138.9577,66,23.2,121.0
1653.0,12.7505,8.0005,10.577584,12.676249,7.2363997,10.299195,42666.957,37839.52,14.800002,14.800002,24.0,3.671294,40.68,247.38007,13.04,1.9944078,2024-03-07 16:00:00,812.2523,796.5375,2703046.2,2229296.8,267.7,267.7,823.0,856.02985,140.95212,67,23.2,121.0
1653.0,11.300501,7.8005004,9.329667,10.709184,6.980509,8.684772,42747.75,19468.98,6.6,6.6,23.0,3.319036,35.28,224.99982,9.12,1.4569242,2024-03-08 16:00:00,821.582,805.2222,2745794.0,2248765.8,274.30002,274.30002,846.0,865.14984,142.40904,68,23.2,121.0
1653.0,12.6005,8.400499,10.2838335,12.087492,7.496709,9.543033,42828.39,19119.393,2.1000001,2.1000001,19.0,4.5536795,22.68,107.47491,8.65,1.396437,2024-03-09 16:00:00,831.8658,814.76526,2788622.5,2267885.2,276.40002,276.40002,865.0,873.79987,143.80548,69,23.2,121.0
1653.0,16.0005,10.050501,13.004668,16.095524,9.339711,12.760399,42908.824,29894.996,5.5000005,5.5000005,22.0,6.696387,57.6,230.30734,10.06,1.7145802,2024-03-10 16:00:00,844.8704,827.52563,2831531.2,2297780.2,281.90002,281.90002,887.0,883.85986,145.52007,70,23.2,121.0
1653.0,14.7505,9.3505,12.363,15.301132,8.536142,12.2105055,42988.992,39196.758,3.4,3.4,14.0,4.3349743,43.56,317.8913,16.17,2.613464,2024-03-11 16:00:00,857.2334,839.73615,2874520.2,2336977.0,285.30002,285.30002,901.0,900.02985,148.13353,71,23.2,121.0
1653.0,13.1005,8.3505,10.321333,12.487085,6.998973,9.449942,43068.844,23441.047,0.6,0.6,6.0,4.5536795,28.8,110.684166,10.6,1.7200444,2024-03-12 16:00:00,867.55475,849.1861,2917589.0,2360418.0,285.90002,285.90002,907.0,910.6298,149.85358,72,23.2,121.0
1653.0,13.9505005,9.150499,11.371333,14.163721,8.401575,11.130832,43148.867,25464.574,3.1000001,3.1000001,20.0,2.9024127,32.039997,225.0001,9.58,1.5962061,2024-03-13 16:00:00,878.9261,860.31696,2960737.8,2385882.5,289.00003,289.00003,927.0,920.20984,151.44978,73,23.2,121.0
1653.0,16.7005,9.8505,13.165082,17.46063,9.673906,13.430036,43229.32,38783.316,2.6999998,2.6999998,17.0,4.198285,37.079998,213.94362,16.05,2.6615071,2024-03-14 16:00:00,892.0912,873.747,3003967.0,2424665.8,291.70004,291.70004,944.0,936.2598,154.1113,74,23.2,121.0
1653.0,17.7505,9.2005005,13.885917,18.508112,8.505841,14.18295,43310.133,37432.16,2.8999999,2.8999999,12.0,4.5536795,32.039997,258.92978,14.41,2.452917,2024-03-15 16:00:00,905.9771,887.92993,3047277.2,2462098.0,294.60004,294.60004,956.0,950.6698,156.56421,75,23.2,121.0
1653.0,19.3505,11.900499,15.167168,21.05661,11.931688,16.016203,43391.266,39813.492,3.5000002,3.5000002,13.0,4.379589,36.0,280.61957,19.06,3.278794,2024-03-16 16:00:00,921.1443,903.9461,3090668.5,2501911.5,298.10004,298.10004,969.0,969.7298,159.843,76,23.2,121.0
1653.0,15.4505005,12.9505005,14.235917,16.39235,13.347647,14.864572,43472.652,31716.586,10.200003,10.200003,24.0,2.9024127,26.64,217.23491,9.56,1.6761283,2024-03-17 16:00:00,935.3802,918.81067,3134141.2,2533628.0,308.30005,308.30005,993.0,979.2898,161.51913,77,23.2,121.0
1653.0,16.3005,11.2505,13.746334,17.092497,11.323914,14.268014,43554.254,22115.691,3.1000001,3.1000001,17.0,3.8939953,32.399998,282.04254,8.86,1.5672026,2024-03-18 16:00:00,949.1265,933.0787,3177695.5,2555743.8,311.40005,311.40005,1010.0,988.1498,163.08633,78,23.2,121.0
1653.0,12.7005005,8.150499,10.2005,12.332222,6.9865513,9.530525,43636.008,29822.393,7.5,7.5,24.0,3.671294,36.36,97.30569,12.5,2.0055768,2024-03-19 16:00:00,959.327,942.6092,3221331.5,2585566.2,318.90005,318.90005,1034.0,1000.6498,165.0919,79,23.2,121.0
1653.0,13.9505005,7.7505,10.469251,14.081158,6.501603,9.829244,43717.855,33649.67,2.9000003,2.9000003,19.0,3.4152596,38.88,265.5329,15.74,2.4944806,2024-03-20 16:00:00,969.79626,952.4384,3265049.2,2619216.0,321.80005,321.80005,1053.0,1016.3898,167.58638,80,23.2,121.0
1653.0,17.5005,9.550501,13.260915,18.039454,8.876095,13.34201,43799.758,40705.37,0.4,0.4,4.0,5.4833565,39.6,252.32884,16.6,2.771934,2024-03-21 16:00:00,983.0572,965.7804,3308849.0,2659921.2,322.20004,322.20004,1057.0,1032.9897,170.3583,81,23.2,121.0
1653.0,21.2005,11.800501,16.360918,23.094452,11.933424,17.255861,43881.652,39814.566,0.1,0.1,1.0,8.161764,43.199997,233.36577,19.78,3.5043974,2024-03-22 16:00:00,999.4181,983.03625,3352730.8,2699735.8,322.30005,322.30005,1058.0,1052.7698,173.8627,82,23.2,121.0
1653.0,21.9505,14.050501,17.715084,24.230335,14.853729,19.139719,43963.492,41032.605,0.2,0.2,2.0,7.0911775,41.760002,254.63829,20.08,3.6395648,2024-03-23 16:00:00,1017.1332,1002.17596,3396694.2,2740768.2,322.50006,322.50006,1060.0,1072.8497,177.50227,83,23.2,121.0
1653.0,23.7505,14.4505005,18.535917,26.938807,15.444088,20.234724,44045.22,41062.246,0.0,0.0,0.0,7.4128532,45.36,257.92236,23.55,4.324387,2024-03-24 16:00:00,1035.6691,1022.4107,3440739.5,2781830.5,322.50006,322.50006,1060.0,1096.3998,181.82666,84,23.2,121.0
1653.0,22.5005,13.3505,17.173416,25.284716,12.66366,18.150688,44126.78,40522.28,1.5000001,1.5000001,10.0,3.2599385,35.64,301.60745,21.27,3.9073925,2024-03-25 16:00:00,1052.8425,1040.5614,3484866.2,2822352.8,324.00006,324.00006,1070.0,1117.6698,185.73405,85,23.2,121.0
1653.0,19.4505,14.0005,16.194248,21.9865,14.975449,17.606863,44208.125,39861.883,1.2000002,1.2000002,12.0,3.319036,37.8,262.794,17.49,3.106028,2024-03-26 16:00:00,1069.0367,1058.1682,3529074.5,2862214.8,325.20007,325.20007,1082.0,1135.1598,188.84009,86,23.2,121.0
1653.0,22.8005,12.6005,17.521334,24.46993,12.676659,18.479666,44289.195,41668.195,7.9,7.9,6.0,9.9571085,69.12,274.96964,17.87,3.2858691,2024-03-27 16:00:00,1086.5581,1076.6478,3573363.8,2903883.0,333.10007,333.10007,1088.0,1153.0298,192.12596,87,23.2,121.0
