elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1949.0,8.008,2.558,6.2038345,6.2044525,-0.21416569,4.117521,39140.55,19626.535,5.200001,5.200001,24.0,5.4477882,47.16,124.86041,4.86,0.81671476,2024-01-21 16:00:00,170.30136,131.60086,812460.44,695389.1,36.600002,36.600002,228.0,224.94002,34.72225,21,24.5,121.0
1949.0,3.558,-0.19200003,2.1475837,1.1457725,-2.9200504,-0.40419066,39197.633,1490.8842,23.299995,23.199995,24.0,5.1919937,73.799995,173.77428,3.23,0.5117048,2024-01-22 16:00:00,172.44894,131.19667,851658.06,696880.0,59.899998,59.799995,252.0,228.17001,35.233955,22,24.5,121.0
1949.0,7.208,2.158,4.172583,4.369955,-0.61577654,1.3969067,39255.977,31933.45,4.9999995,4.9999995,24.0,7.7043357,53.28,200.27565,7.06,1.0458039,2024-01-23 16:00:00,176.62152,132.59358,890914.06,728813.44,64.899994,64.799995,276.0,235.23001,36.27976,23,24.5,121.0
1949.0,6.008,3.908,4.9496665,3.3589106,1.2757664,2.460838,39315.516,617.5958,5.599999,5.599999,24.0,7.491114,52.92,213.2484,2.98,0.5614298,2024-01-24 16:00:00,181.57118,135.05441,930229.56,729431.06,70.49999,70.399994,300.0,238.21,36.841187,24,24.5,121.0
1949.0,9.558,5.008,6.8809166,7.0739765,2.7862716,4.688766,39376.152,30355.596,3.199999,3.199999,24.0,8.217153,46.44,212.74547,7.64,1.2088437,2024-01-25 16:00:00,188.4521,139.74318,969605.7,759786.7,73.69999,73.59999,324.0,245.85,38.05003,25,24.5,121.0
1949.0,9.108,6.008,7.260084,6.57845,3.9077644,5.11441,39437.83,14632.152,2.2000003,2.2000003,21.0,9.085988,57.96,221.85742,6.19,1.0327489,2024-01-26 16:00:00,195.71219,144.85759,1009043.5,774418.8,75.89999,75.79999,345.0,252.04001,39.08278,26,24.5,121.0
1949.0,9.608,5.958,7.3850837,7.3635063,4.009762,5.3731914,39500.45,4046.3496,3.5999997,3.5999997,23.0,7.5942082,47.88,201.69516,3.81,0.7499213,2024-01-27 16:00:00,203.09727,150.23077,1048543.94,778465.2,79.499985,79.39999,368.0,255.85,39.8327,27,24.5,121.0
1949.0,12.408,7.0579996,9.143417,10.6559725,5.6013308,7.6562366,39563.95,31852.2,1.6000003,1.6000003,15.0,8.089993,46.079998,201.99744,9.15,1.4746838,2024-01-28 16:00:00,212.24069,157.88701,1088107.9,810317.4,81.09998,80.999985,383.0,265.0,41.30738,28,24.5,121.0
1949.0,14.508,6.408,10.10175,13.259514,5.078697,9.066838,39628.254,35880.395,1.8000002,1.8000002,12.0,5.937272,43.56,247.09424,12.39,1.9490536,2024-01-29 16:00:00,222.34244,166.95384,1127736.1,846197.75,82.89999,82.79999,395.0,277.39,43.256435,29,24.5,121.0
1949.0,16.008,8.508,11.680919,15.567472,7.2382317,10.946122,39693.277,34437.805,1.0000001,1.0000001,10.0,3.9763298,32.760002,198.00424,11.8,2.0093598,2024-01-30 16:00:00,234.02336,177.89996,1167429.4,880635.56,83.89999,83.79999,405.0,289.19,45.265797,30,24.5,121.0
1949.0,16.708,8.808,12.497582,16.024508,7.483369,11.82343,39758.96,35022.438,0.4,0.4,4.0,6.130579,41.760002,251.0888,14.32,2.3698282,2024-01-31 16:00:00,246.52095,189.72339,1207188.4,915658.0,84.29999,84.19999,409.0,303.51,47.635624,31,24.5,121.0
1949.0,16.358002,9.708,12.803833,15.644829,8.942335,12.230424,39825.242,34824.367,1.7000003,1.7000003,17.0,4.8433046,41.399998,182.38591,12.22,2.0838714,2024-02-01 16:00:00,259.32477,201.95381,1247013.6,950482.4,85.999985,85.89999,426.0,315.73,49.719494,32,24.5,121.0
1949.0,16.008,11.008,12.768417,15.320011,10.397945,12.063586,39892.67,34484.848,0.6,0.6,6.0,6.162207,42.839996,214.19183,12.36,2.0754225,2024-02-02 16:00:00,272.0932,214.0174,1286906.2,984967.25,86.59998,86.499985,432.0,328.09,51.794918,33,24.5,121.0
1949.0,17.307999,11.008,13.314251,16.371939,10.029859,12.34377,39961.523,28263.477,1.0000001,1.0000001,10.0,7.968939,63.72,220.78856,11.56,2.0639713,2024-02-03 16:00:00,285.40744,226.36116,1326867.8,1013230.75,87.59998,87.499985,442.0,339.65,53.85889,34,24.5,121.0
1949.0,14.758,9.558,11.758,13.047604,8.761141,10.618364,40031.69,31409.557,4.299999,4.299999,21.0,9.585739,70.92,221.52213,9.18,1.5217316,2024-02-04 16:00:00,297.16544,236.97952,1366899.5,1044640.3,91.89998,91.79999,463.0,348.83,55.380623,35,24.5,121.0
1949.0,13.008,9.858,11.060084,11.064131,8.459383,9.526437,40103.09,12341.428,2.8,2.8,21.0,11.113451,63.36,231.3602,5.82,1.1262968,2024-02-05 16:00:00,308.22552,246.50597,1407002.6,1056981.8,94.69998,94.59999,484.0,354.65,56.50692,36,24.5,121.0
1949.0,13.008,6.858,9.568417,10.627327,5.1349525,7.7919707,40175.637,33506.47,8.099999,8.099999,19.0,13.70839,70.92,228.73149,11.69,1.7291805,2024-02-06 16:00:00,317.79395,254.29794,1447178.2,1090488.2,102.79998,102.69999,503.0,366.34,58.2361,37,24.5,121.0
1949.0,9.058,6.708,7.6538334,7.6020594,5.145067,6.0786877,40249.242,5182.5254,23.799995,23.799995,24.0,6.9247384,76.32,224.1663,3.68,0.65951794,2024-02-07 16:00:00,325.44778,260.37662,1487427.5,1095670.8,126.599976,126.499985,527.0,370.02,58.89562,38,24.5,121.0
1949.0,7.7580004,5.258,6.443417,5.3123617,3.0314875,4.2675405,40323.816,17929.123,11.5,11.5,24.0,9.387651,69.12,223.51218,5.61,0.8654907,2024-02-08 16:00:00,331.8912,264.64417,1527751.4,1113599.9,138.09998,137.99998,551.0,375.62997,59.76111,39,24.5,121.0
1949.0,8.958,4.758,6.4955,6.412388,2.692379,4.1581593,40399.28,10766.546,5.299999,5.299999,24.0,7.8954163,57.96,231.77347,5.43,0.94631183,2024-02-09 16:00:00,338.38672,268.80234,1568150.6,1124366.4,143.39998,143.29999,575.0,381.05997,60.70742,40,24.5,121.0
1949.0,10.308,2.908,5.899666,7.4962063,0.749187,3.1938202,40475.547,36093.754,1.9000002,1.9000002,16.0,5.1165614,35.64,124.52802,11.74,1.8343076,2024-02-10 16:00:00,344.28638,271.99615,1608626.1,1160460.1,145.29997,145.19998,591.0,392.79996,62.54173,41,24.5,121.0
1949.0,11.458,2.158,6.568417,9.035204,-0.84093714,3.9951403,40552.547,35774.094,0.0,0.0,0.0,4.829907,31.68,143.2713,11.55,1.8451881,2024-02-11 16:00:00,350.8548,275.9913,1649178.6,1196234.2,145.29997,145.19998,591.0,404.34995,64.38692,42,24.5,121.0
1949.0,13.008,2.758,7.9642506,11.865208,0.14420366,5.9501624,40630.18,36185.53,0.0,0.0,0.0,4.452954,32.039997,131.54324,15.45,2.4133596,2024-02-12 16:00:00,358.81906,281.94147,1689808.8,1232419.8,145.29997,145.19998,591.0,419.79996,66.80028,43,24.5,121.0
1949.0,15.308,3.308,9.635082,14.599894,1.129416,7.8872414,40708.387,36179.555,0.0,0.0,0.0,5.4119864,41.039997,236.12148,18.35,2.9111078,2024-02-13 16:00:00,368.45413,289.8287,1730517.1,1268599.2,145.29997,145.19998,591.0,438.14996,69.71139,44,24.5,121.0
1949.0,16.557999,4.058,10.658001,15.786964,1.9071636,8.987577,40787.08,36064.15,0.90000004,0.90000004,6.0,7.5942073,47.88,256.56897,18.81,3.0546987,2024-02-14 16:00:00,379.11212,298.81628,1771304.2,1304663.4,146.19997,146.09998,597.0,456.95996,72.76608,45,24.5,121.0
1949.0,13.658,7.108,10.132999,11.507192,5.2013035,8.283314,40866.18,36000.0,2.1000001,2.1000001,17.0,8.217153,54.0,209.33656,12.38,1.990798,2024-02-15 16:00:00,389.24512,307.0996,1812170.4,1340663.4,148.29997,148.19998,614.0,469.33997,74.75688,46,24.5,121.0
1949.0,15.858001,7.208,11.080917,15.609875,5.5083895,9.749412,40945.62,35576.27,0.8000001,0.8000001,8.0,6.638072,50.039997,210.43414,15.63,2.5365422,2024-02-16 16:00:00,400.32605,316.84903,1853116.0,1376239.6,149.09998,148.99998,622.0,484.96997,77.29343,47,24.5,121.0
1949.0,18.458,7.958,12.930917,18.200235,5.911976,11.497008,41025.316,36153.22,0.0,0.0,0.0,7.42159,56.16,212.28882,16.66,2.9318316,2024-02-17 16:00:00,413.25696,328.34604,1894141.4,1412392.9,149.09998,148.99998,622.0,501.62997,80.22526,48,24.5,121.0
1949.0,19.807999,9.708,14.587167,18.81426,7.5547943,12.945298,41105.207,36375.5,0.0,0.0,0.0,9.227524,56.519997,226.57646,19.63,3.5527651,2024-02-18 16:00:00,427.84412,341.29135,1935246.6,1448768.4,149.09998,148.99998,622.0,521.25995,83.77802,49,24.5,121.0
1949.0,19.208,10.958,14.658,19.028318,9.307142,13.768565,41185.21,36370.773,0.0,0.0,0.0,8.089993,52.92,218.25444,17.93,3.1444292,2024-02-19 16:00:00,442.5021,355.0599,1976431.9,1485139.1,149.09998,148.99998,622.0,539.18994,86.922455,50,24.5,121.0
1949.0,19.908,10.358,14.937171,20.155703,9.227796,14.130313,41265.258,36265.484,0.0,0.0,0.0,8.766573,55.44,224.99985,19.87,3.4891179,2024-02-20 16:00:00,457.43927,369.19022,2017697.1,1521404.6,149.09998,148.99998,622.0,559.05994,90.411575,51,24.5,121.0
1949.0,18.307999,9.258,13.578834,18.013721,6.9842243,12.200383,41345.29,34502.77,1.1000001,1.1000001,10.0,6.151683,51.48,211.4295,16.3,2.8399525,2024-02-21 16:00:00,471.0181,381.3906,2059042.4,1555907.4,150.19998,150.09999,632.0,575.3599,93.251526,52,24.5,121.0
1949.0,15.658,10.658,12.670501,13.907444,9.457747,11.348576,41425.875,36000.0,1.5000002,1.5000002,15.0,6.830519,52.92,216.39287,11.86,2.0869575,2024-02-22 16:00:00,483.6886,392.73917,2100468.2,1591907.4,151.69998,151.59999,647.0,587.2199,95.338486,53,24.5,121.0
1949.0,15.008,9.458,11.941333,13.084244,7.9347563,10.2506485,41507.297,36349.867,1.4000002,1.4000002,14.0,8.089993,53.28,233.87648,12.42,2.153061,2024-02-23 16:00:00,495.62994,402.9898,2141975.5,1628257.2,153.09998,152.99998,661.0,599.6399,97.49155,54,24.5,121.0
1949.0,14.708,9.158,10.899667,12.823446,7.62543,9.187215,41589.473,33051.227,2.0000002,2.0000002,20.0,7.771331,55.8,242.13634,10.56,1.8432878,2024-02-24 16:00:00,506.5296,412.17703,2183565.0,1661308.5,155.09998,154.99998,681.0,610.1999,99.33483,55,24.5,121.0
1949.0,12.158,8.458,9.780918,9.863799,6.720565,7.8511367,41672.34,18295.562,2.3999999,2.3999999,24.0,10.587917,61.199997,238.29158,7.17,1.3235134,2024-02-25 16:00:00,516.31055,420.02817,2225237.2,1679604.0,157.49997,157.39998,705.0,617.3699,100.65835,56,24.5,121.0
1949.0,10.308,8.258,8.799667,8.436821,6.5936995,7.0995593,41755.83,1602.5991,6.2,6.2,24.0,7.5685663,49.68,226.0674,3.39,0.7211371,2024-02-26 16:00:00,525.1102,427.12772,2266993.0,1681206.6,163.69997,163.59998,729.0,620.7599,101.379486,57,24.5,121.0
1949.0,14.858,8.258,11.062168,13.013523,6.8132153,9.625388,41839.863,29168.672,1.1000001,1.1000001,10.0,9.0645685,52.56,230.81427,13.04,2.1801052,2024-02-27 16:00:00,536.1724,436.7531,2308832.8,1710375.2,164.79997,164.69998,739.0,633.79987,103.55959,58,24.5,121.0
1949.0,16.158,8.808,11.728835,15.504276,7.474866,10.378743,41924.38,35910.723,2.0000002,2.0000002,17.0,9.0,55.44,230.3784,16.67,2.7806613,2024-02-28 16:00:00,547.90125,447.13187,2350757.2,1746286.0,166.79997,166.69998,756.0,650.46985,106.340256,59,24.5,121.0
1949.0,10.408,5.158,7.4080005,9.228513,3.406694,5.8956146,42009.31,6661.1704,18.8,18.8,24.0,5.1919937,74.520004,208.08777,4.9,0.85228306,2024-02-29 16:00:00,555.30927,453.02747,2392766.5,1752947.1,185.59998,185.49998,780.0,655.3699,107.192535,60,24.5,121.0
1949.0,7.408,5.108,6.130918,5.6278677,3.413909,4.3006425,42094.594,1903.221,27.299997,27.299997,24.0,7.928177,72.72,209.92712,3.39,0.5588668,2024-03-01 16:00:00,561.4402,457.3281,2434861.0,1754850.4,212.89998,212.79999,804.0,658.7599,107.7514,61,24.5,121.0
1949.0,12.608,6.408,8.964251,10.966417,4.2077293,7.0435605,42180.16,32189.688,1.8000002,1.8000002,13.0,8.435069,53.28,215.76366,11.64,1.8297199,2024-03-02 16:00:00,570.4044,464.37164,2477041.2,1787040.0,214.69998,214.59999,817.0,670.3999,109.58112,62,24.5,121.0
1949.0,16.458,5.108,11.130918,16.357527,3.1476483,9.576457,42265.938,37520.586,0.0,0.0,0.0,8.699793,52.199997,215.2421,20.19,3.254678,2024-03-03 16:00:00,581.53534,473.9481,2519307.2,1824560.6,214.69998,214.59999,817.0,690.5899,112.8358,63,24.5,121.0
1949.0,19.158,10.258,14.549667,17.398678,8.210191,12.332489,42351.88,39156.688,0.1,0.1,1.0,17.551615,87.12,237.04562,21.5,3.9608097,2024-03-04 16:00:00,596.085,486.28058,2561659.2,1863717.2,214.79999,214.7,818.0,712.0899,116.79661,64,24.5,121.0
1949.0,14.758,9.358,12.330918,14.4676895,8.07038,11.116559,42437.906,29530.875,8.700001,8.700001,22.0,12.4811535,73.079994,236.56659,12.5,1.8728805,2024-03-05 16:00:00,608.41595,497.39713,2604097.2,1893248.1,223.49998,223.4,840.0,724.5899,118.66949,65,24.5,121.0
1949.0,11.608,8.358,9.355918,10.471075,6.90154,7.9973087,42523.96,11412.1455,19.099997,19.099997,24.0,8.089993,71.28,238.26335,4.5,0.771373,2024-03-06 16:00:00,617.77185,505.39444,2646621.2,1904660.2,242.59998,242.49998,864.0,729.0899,119.44086,66,24.5,121.0
1949.0,10.508,6.658,8.226749,8.37574,4.4121094,6.1938043,42609.984,31050.32,5.6999984,5.6999984,24.0,8.089993,52.92,242.66194,8.73,1.4389129,2024-03-07 16:00:00,625.9986,511.58826,2689231.2,1935710.6,248.29997,248.19998,888.0,737.8199,120.87977,67,24.5,121.0
1949.0,9.108,5.658,7.1871667,6.884898,3.57438,4.982224,42695.9,6898.7676,3.1999996,3.1999996,21.0,6.6185193,47.519997,213.4533,4.1,0.83956724,2024-03-08 16:00:00,633.1858,516.5705,2731927.2,1942609.4,251.49997,251.39998,909.0,741.91986,121.71934,68,24.5,121.0
1949.0,11.258,6.608,8.678833,9.9928875,4.719989,7.2917047,42781.66,75.60173,4.2,4.2,21.0,4.198285,37.44,162.56052,4.08,0.80283034,2024-03-09 16:00:00,641.8646,523.8622,2774709.0,1942685.0,255.69997,255.59998,930.0,745.9999,122.52217,69,24.5,121.0
1949.0,12.008,8.108,9.420501,11.748957,6.4969664,8.413125,42867.195,21060.885,17.1,17.1,22.0,7.628263,72.36,223.28506,8.52,1.3200967,2024-03-10 16:00:00,651.2851,532.2753,2817576.2,1963745.9,272.79996,272.69998,952.0,754.5199,123.84227,70,24.5,121.0
1949.0,14.008,6.158,9.558,12.302341,2.635693,7.2681165,42952.445,38483.73,2.1000001,2.1000001,10.0,6.6087217,52.56,305.2725,16.74,2.7792332,2024-03-11 16:00:00,660.8431,539.54346,2860528.8,2002229.6,274.89996,274.8,962.0,771.2599,126.621506,71,24.5,121.0
1949.0,12.708,4.008,8.728833,10.499277,0.65676785,6.186823,43037.36,29872.543,0.8000001,0.8000001,8.0,6.9527545,43.92,203.60945,9.67,1.7752333,2024-03-12 16:00:00,669.5719,545.7303,2903566.0,2032102.1,275.69995,275.59998,970.0,780.9299,128.39674,72,24.5,121.0
1949.0,12.108,7.5579996,9.443418,10.827724,6.259696,8.08187,43122.46,19475.734,0.6,0.6,6.0,4.6938252,40.68,256.90808,8.26,1.3787155,2024-03-13 16:00:00,679.0153,553.81213,2946688.5,2051577.9,276.29996,276.19998,976.0,789.1899,129.77545,73,24.5,121.0
1949.0,12.808,8.408,10.505918,11.548831,7.3914623,9.617232,43208.008,26706.336,0.70000005,0.70000005,7.0,7.172949,46.44,243.0343,9.2,1.5178462,2024-03-14 16:00:00,689.52124,563.4294,2989896.5,2078284.2,276.99997,276.9,983.0,798.3899,131.2933,74,24.5,121.0
1949.0,14.558,7.858,11.476749,13.560528,6.794157,10.624889,43293.945,31998.107,0.8000001,0.8000001,4.0,7.342588,42.48,256.90018,12.28,2.0156443,2024-03-15 16:00:00,700.998,574.05426,3033190.5,2110282.2,277.79996,277.69998,987.0,810.6699,133.30894,75,24.5,121.0
1949.0,17.258,8.808,12.889251,17.713383,7.6891594,12.376957,43380.21,39434.2,1.6000001,1.6000001,10.0,7.5685663,41.039997,263.84094,19.49,3.1949196,2024-03-16 16:00:00,713.8872,586.4312,3076570.8,2149716.5,279.39996,279.3,997.0,830.1599,136.50386,76,24.5,121.0
1949.0,16.458,10.308,12.937167,15.169968,9.431189,11.995514,43466.75,37733.098,3.2999992,3.2999992,14.0,7.8954163,45.0,229.21423,11.71,2.099184,2024-03-17 16:00:00,726.8244,598.42676,3120037.5,2187449.5,282.69995,282.59998,1011.0,841.86993,138.60304,77,24.5,121.0
1949.0,12.108,8.758,10.272584,10.89976,6.652939,9.041934,43553.52,15404.312,3.0999997,3.0999997,17.0,6.6185193,40.32,251.23184,7.61,1.2450361,2024-03-18 16:00:00,737.097,607.4687,3163591.0,2202853.8,285.79996,285.69998,1028.0,849.4799,139.84808,78,24.5,121.0
1949.0,13.958,7.0579996,9.774667,12.283312,3.9017172,7.4610677,43640.445,37079.496,0.9000001,0.9000001,7.0,5.3999996,42.48,150.15962,15.56,2.6020153,2024-03-19 16:00:00,746.87164,614.92975,3207231.5,2239933.2,286.69995,286.59998,1035.0,865.0399,142.4501,79,24.5,121.0
1949.0,13.208,7.608,9.978834,11.349135,5.6702986,8.228225,43727.473,18707.203,0.70000005,0.70000005,6.0,6.849467,45.36,248.97675,8.35,1.5462438,2024-03-20 16:00:00,756.85046,623.15796,3250959.0,2258640.5,287.39996,287.3,1041.0,873.3899,143.99635,80,24.5,121.0
1949.0,16.708,8.308,11.885083,15.092089,7.1925592,10.776154,43814.56,31754.926,0.0,0.0,0.0,8.350138,52.56,236.79343,11.66,2.1035187,2024-03-21 16:00:00,768.73553,633.9341,3294773.5,2290395.5,287.39996,287.3,1041.0,885.04987,146.09987,81,24.5,121.0
1949.0,19.908,9.308,14.501751,20.185835,8.083927,13.962733,43901.637,37714.758,0.0,0.0,0.0,9.504273,52.199997,226.58226,19.93,3.576176,2024-03-22 16:00:00,783.2373,647.8968,3338675.2,2328110.2,287.39996,287.3,1041.0,904.97986,149.67604,82,24.5,121.0
1949.0,20.358002,11.408,15.705916,20.25934,10.314972,15.045064,43988.652,40562.305,0.0,0.0,0.0,10.137692,55.8,233.6155,20.35,3.7209172,2024-03-23 16:00:00,798.94324,662.94183,3382664.0,2368672.5,287.39996,287.3,1041.0,925.32983,153.39696,83,24.5,121.0
1949.0,21.358002,12.408,16.322584,22.031109,10.865205,15.7086,44075.547,40340.492,0.0,0.0,0.0,9.227524,55.8,231.94711,23.26,4.2283225,2024-03-24 16:00:00,815.2658,678.65045,3426739.5,2409013.0,287.39996,287.3,1041.0,948.58984,157.62527,84,24.5,121.0
1949.0,20.057999,13.008,16.008,20.794508,11.076239,15.313084,44162.273,39973.473,0.70000005,0.70000005,6.0,7.0911775,51.839996,231.6467,20.07,3.6131673,2024-03-25 16:00:00,831.2738,693.96356,3470901.8,2448986.5,288.09998,288.0,1047.0,968.65985,161.23845,85,24.5,121.0
1949.0,19.758,12.308,15.503835,19.67959,11.346407,14.736008,44248.76,39299.723,0.0,0.0,0.0,8.311245,52.56,248.71352,17.7,3.3206215,2024-03-26 16:00:00,846.77765,708.6996,3515150.5,2488286.2,288.09998,288.0,1047.0,986.35986,164.55907,86,24.5,121.0
1949.0,19.708,10.408,15.330917,18.357904,9.184906,14.013667,44334.96,41687.71,2.1999998,2.1999998,4.0,14.182355,75.24,234.67001,21.66,3.902661,2024-03-27 16:00:00,862.1086,722.71326,3559485.5,2529974.0,290.3,290.2,1051.0,1008.01984,168.46173,87,24.5,121.0
1949.0,17.858002,11.408,14.691335,17.085234,10.578739,13.845664,44420.812,37161.9,2.8,2.8,9.0,12.303366,67.67999,238.69008,17.17,2.9932137,2024-03-28 16:00:00,876.7999,736.5589,3603906.2,2567136.0,293.09998,293.0,1060.0,1025.1898,171.45494,88,24.5,121.0
