elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
970.0,16.659,9.509,13.127749,15.919256,8.485883,12.552955,38964.082,35835.562,4.4000006,4.4000006,16.0,7.42159,23.4,37.98819,11.97,1.9347373,2024-01-13 16:00:00,166.25243,160.18275,503864.25,421901.47,124.600006,124.600006,274.0,122.729996,19.478529,13,23.5,121.3
970.0,16.059,10.309,12.929832,15.77832,9.5252695,12.291417,39005.934,35039.223,5.0999985,5.0999985,23.0,9.983106,34.56,33.518036,9.49,1.506206,2024-01-14 16:00:00,179.18225,172.47417,542870.2,456940.7,129.70001,129.70001,297.0,132.22,20.984735,14,23.5,121.3
970.0,13.409,11.309,12.109,12.771593,10.308203,11.360401,39049.64,8391.552,7.300002,7.300002,24.0,9.531505,25.56,29.21227,5.42,0.8877162,2024-01-15 16:00:00,191.29124,183.83456,581919.8,465332.25,137.00002,137.00002,321.0,137.64,21.872452,15,23.5,121.3
970.0,16.008999,11.509,13.292333,16.524378,10.886901,13.140985,39095.11,23780.082,6.6999993,6.6999993,19.0,6.9899354,27.0,25.740664,8.05,1.3218104,2024-01-16 16:00:00,204.58357,196.97556,621014.94,489112.34,143.70001,143.70001,340.0,145.69,23.194262,16,23.5,121.3
970.0,18.509,11.259,15.119418,19.059006,10.573174,15.368794,39142.26,35852.22,1.0,1.0,7.0,7.7879906,23.039999,149.3004,14.55,2.3731976,2024-01-17 16:00:00,219.70299,212.34435,660157.2,524964.56,144.70001,144.70001,347.0,160.24,25.56746,17,23.5,121.3
970.0,18.609,13.859,15.823579,20.092115,14.702417,17.023611,39191.02,33977.887,8.600001,8.600001,24.0,6.0347,20.880001,38.23387,8.93,1.5202975,2024-01-18 16:00:00,235.52657,229.36795,699348.2,558942.44,153.30002,153.30002,371.0,169.17001,27.087757,18,23.5,121.3
970.0,19.159,14.009,16.206915,20.32789,14.612511,17.346743,39241.305,35454.203,12.6,12.6,24.0,9.028754,26.64,205.67674,11.42,1.8912652,2024-01-19 16:00:00,251.73347,246.71469,738589.5,594396.6,165.90002,165.90002,395.0,180.59001,28.979023,19,23.5,121.3
970.0,15.559,11.609,13.777751,15.058374,10.651835,13.241703,39293.027,32643.113,8.700001,8.700001,24.0,11.753877,38.16,43.924606,9.76,1.5151315,2024-01-20 16:00:00,265.51123,259.9564,777882.5,627039.75,174.60002,174.60002,419.0,190.35,30.494154,20,23.5,121.3
970.0,14.059,9.509,11.698585,13.160168,7.715829,10.617175,39346.117,31448.684,11.200001,11.200001,24.0,12.10157,30.599998,39.310883,7.7,1.154028,2024-01-21 16:00:00,277.2098,270.57358,817228.6,658488.44,185.80002,185.80002,443.0,198.05,31.648182,21,23.5,121.3
970.0,9.559,7.059,8.744416,7.6795797,4.8815584,6.698721,39400.492,0.0,25.900003,25.900003,24.0,11.183201,26.64,49.632267,3.63,0.59127104,2024-01-22 16:00:00,285.95422,277.2723,856629.1,658488.44,211.70003,211.70003,467.0,201.68001,32.239452,22,23.5,121.3
970.0,10.109,6.659,8.359,8.036362,4.2418594,6.331644,39456.08,6791.6353,16.9,16.9,24.0,10.041354,24.84,52.01994,5.39,0.8753981,2024-01-23 16:00:00,294.31323,283.60394,896085.2,665280.06,228.60002,228.60002,491.0,207.07,33.11485,23,23.5,121.3
970.0,12.159,7.959,9.788167,10.901051,6.412301,8.549207,39512.797,15793.052,25.799997,25.799997,24.0,7.771331,22.68,46.008537,6.25,0.9619347,2024-01-24 16:00:00,304.1014,292.15314,935598.0,681073.1,254.40002,254.40002,515.0,213.32,34.076782,24,23.5,121.3
970.0,13.559,9.109,11.058999,12.434559,7.954155,10.0368395,39570.57,23657.553,13.500001,13.500001,24.0,10.308831,28.08,39.824226,7.71,1.1999335,2024-01-25 16:00:00,315.1604,302.18997,975168.56,704730.7,267.90002,267.90002,539.0,221.03001,35.276714,25,23.5,121.3
970.0,14.359,10.109,11.902751,13.577553,9.188202,11.376378,39629.33,26980.506,17.1,17.1,24.0,9.531505,30.960001,36.702938,7.42,1.1343507,2024-01-26 16:00:00,327.06314,313.56635,1014797.9,731711.2,285.00003,285.00003,563.0,228.45001,36.411064,26,23.5,121.3
970.0,13.909,10.609,11.954833,13.023258,9.682947,11.012474,39689.0,26640.727,8.4,8.4,24.0,10.24578,28.8,43.01316,7.85,1.2184256,2024-01-27 16:00:00,339.01797,324.57883,1054486.9,758351.94,293.40002,293.40002,587.0,236.30002,37.62949,27,23.5,121.3
970.0,15.759,10.909,13.309002,16.201742,10.073241,13.354447,39749.504,24336.973,10.2,10.2,24.0,6.830519,21.96,38.15729,7.48,1.2753978,2024-01-28 16:00:00,352.32697,337.9333,1094236.4,782688.94,303.60004,303.60004,611.0,243.78001,38.90489,28,23.5,121.3
970.0,18.659,13.059,15.744416,19.07762,13.133392,16.057154,39810.777,34204.08,17.799997,17.799997,22.0,12.313893,34.56,180.24123,11.42,1.857432,2024-01-29 16:00:00,368.07138,353.99045,1134047.1,816893.0,321.40002,321.40002,633.0,255.20001,40.76232,29,23.5,121.3
970.0,19.509,14.109,16.259,20.964851,14.945297,17.321455,39872.742,34009.727,1.6000001,1.6000001,10.0,8.587338,29.16,181.31688,11.74,1.9573385,2024-01-30 16:00:00,384.33038,371.3119,1173919.9,850902.75,323.00003,323.00003,643.0,266.94,42.71966,30,23.5,121.3
970.0,20.659,13.159,16.854834,21.984255,13.629845,17.812021,39935.332,36138.926,0.9000001,0.9000001,7.0,9.511088,28.08,175.42621,15.65,2.6076775,2024-01-31 16:00:00,401.1852,389.1239,1213855.2,887041.7,323.90002,323.90002,650.0,282.59,45.32734,31,23.5,121.3
970.0,19.959,15.309,17.038164,22.054972,16.513744,18.527288,39998.496,33541.805,3.3999999,3.3999999,20.0,7.491114,29.519999,119.291275,12.83,2.1672692,2024-02-01 16:00:00,418.2234,407.65118,1253853.8,920583.5,327.30002,327.30002,670.0,295.41998,47.49461,32,23.5,121.3
970.0,19.759,14.059,16.504835,21.051754,15.174854,17.824114,40062.76,36041.99,3.9,3.9,19.0,8.435069,28.44,119.521255,11.34,1.8990997,2024-02-02 16:00:00,434.7282,425.4753,1293916.5,956625.5,331.2,331.2,689.0,306.75998,49.39371,33,23.5,121.3
970.0,20.359,13.909,17.069418,22.161331,14.679304,18.500116,40128.375,26284.7,8.799999,8.799999,16.0,7.342588,32.039997,209.48882,8.74,1.5647286,2024-02-03 16:00:00,451.79764,443.97543,1334044.9,982910.2,340.0,340.0,705.0,315.49997,50.95844,34,23.5,121.3
970.0,18.109,13.559,16.236082,19.127779,13.511841,16.880846,40195.254,34924.484,6.699999,6.699999,21.0,11.620809,30.960001,49.15242,9.81,1.5779067,2024-02-04 16:00:00,468.03372,460.8563,1374240.1,1017834.7,346.7,346.7,726.0,325.30997,52.536346,35,23.5,121.3
970.0,17.459,13.259,15.069417,18.130987,13.266344,15.651565,40263.305,32369.938,12.6,12.6,24.0,8.707238,25.919998,63.051132,10.09,1.6384851,2024-02-05 16:00:00,483.10315,476.50784,1414503.4,1050204.6,359.30002,359.30002,750.0,335.39996,54.17483,36,23.5,121.3
970.0,18.009,13.159,15.436084,18.995584,12.916742,16.150467,40332.45,33362.625,14.8,14.8,24.0,9.178235,33.12,45.849957,10.3,1.7357825,2024-02-06 16:00:00,498.53925,492.65833,1454835.9,1083567.2,374.1,374.1,774.0,345.69995,55.910614,37,23.5,121.3
970.0,14.509,11.509,12.719418,14.018061,11.005861,12.296783,40402.61,5242.905,48.399998,48.399998,24.0,9.021574,31.319998,49.75655,5.05,0.8616799,2024-02-07 16:00:00,511.25867,504.9551,1495238.5,1088810.1,422.5,422.5,798.0,350.74994,56.772293,38,23.5,121.3
970.0,14.459,10.959,12.402748,13.44006,10.392039,11.821984,40473.695,27869.504,35.300003,35.300003,24.0,11.298495,37.079998,50.358673,8.2,1.2609482,2024-02-08 16:00:00,523.66144,516.7771,1535712.2,1116679.6,457.8,457.8,822.0,358.94995,58.03324,39,23.5,121.3
970.0,13.559,10.359,11.406918,12.504658,9.185339,10.365493,40545.633,8692.535,31.100002,31.100002,24.0,11.177405,26.28,55.888557,5.93,0.9774719,2024-02-09 16:00:00,535.06836,527.1426,1576257.9,1125372.1,488.9,488.9,846.0,364.87994,59.01071,40,23.5,121.3
970.0,13.209,9.409,10.894417,11.656043,8.320553,9.407273,40618.336,30630.418,10.100002,10.100002,24.0,9.904906,35.64,55.425716,9.37,1.4370625,2024-02-10 16:00:00,545.96277,536.54987,1616876.2,1156002.5,499.0,499.0,870.0,374.24994,60.447773,41,23.5,121.3
970.0,13.809,9.209,10.979832,12.297462,8.077772,9.600154,40691.734,25447.014,3.1000004,3.1000004,15.0,7.9932976,25.919998,58.441246,8.83,1.4456993,2024-02-11 16:00:00,556.9426,546.15,1657568.0,1181449.5,502.1,502.1,885.0,383.07993,61.89347,42,23.5,121.3
970.0,16.859,8.609,12.623582,16.122047,7.3976345,11.860889,40765.754,36712.96,2.0000002,2.0000002,15.0,8.557102,27.0,94.267784,14.1,2.268344,2024-02-12 16:00:00,569.5662,558.0109,1698333.8,1218162.5,504.1,504.1,900.0,397.17993,64.16181,43,23.5,121.3
970.0,19.109,10.159,14.754832,19.802214,8.970263,14.6538315,40840.316,37039.457,0.2,0.2,2.0,7.9932966,24.48,156.40523,18.62,3.0588734,2024-02-13 16:00:00,584.32104,572.66473,1739174.1,1255202.0,504.30002,504.30002,902.0,415.79993,67.22069,44,23.5,121.3
970.0,20.359,12.859,16.192331,21.553898,13.00473,16.810078,40915.34,36275.54,7.0000005,7.0000005,21.0,8.587338,26.64,173.37607,16.24,2.7728877,2024-02-14 16:00:00,600.51337,589.4748,1780089.5,1291477.5,511.30002,511.30002,923.0,432.03992,69.993576,45,23.5,121.3
970.0,16.559,12.909,14.373585,16.30259,13.063961,14.518791,40990.758,32640.506,15.500001,15.500001,24.0,10.948973,28.44,48.02463,8.47,1.4133874,2024-02-15 16:00:00,614.88696,603.9936,1821080.2,1324118.0,526.80005,526.80005,947.0,440.50992,71.40697,46,23.5,121.3
970.0,18.109,12.759,15.05275,19.216753,12.930449,15.740798,41066.5,36040.09,11.099999,11.099999,24.0,7.7043357,25.199999,123.69009,9.54,1.6152306,2024-02-16 16:00:00,629.9397,619.7344,1862146.8,1360158.1,537.9,537.9,971.0,450.04993,73.0222,47,23.5,121.3
970.0,21.609,13.959,17.304832,23.565367,14.376575,18.320892,41142.496,36394.42,2.3,2.3,17.0,10.30883,33.12,184.90718,16.6,2.8288805,2024-02-17 16:00:00,647.2445,638.0553,1903289.2,1396552.5,540.2,540.2,988.0,466.64993,75.85108,48,23.5,121.3
970.0,22.659,15.609,18.598583,24.46889,15.496061,19.4717,41218.668,37058.34,0.4,0.4,3.0,11.503113,32.760002,193.0358,17.18,3.0517938,2024-02-18 16:00:00,665.8431,657.527,1944507.9,1433610.9,540.60004,540.60004,991.0,483.82993,78.90288,49,23.5,121.3
970.0,22.659,16.258999,19.050667,24.016132,16.904718,20.212656,41294.957,36712.254,0.3,0.3,3.0,12.371645,37.8,192.00893,16.53,2.933676,2024-02-19 16:00:00,684.89374,677.7396,1985802.9,1470323.1,540.9,540.9,994.0,500.35992,81.836555,50,23.5,121.3
970.0,22.459,13.709,18.279833,23.980774,13.489412,19.31809,41371.29,37863.938,0.0,0.0,0.0,12.015589,38.519997,199.93263,19.59,3.3924594,2024-02-20 16:00:00,703.1736,697.05774,2027174.1,1508187.0,540.9,540.9,994.0,519.94995,85.22901,51,23.5,121.3
970.0,21.009,15.659,18.138166,22.089523,15.924589,19.213795,41447.61,36590.523,3.1000001,3.1000001,14.0,9.19939,27.0,162.82814,13.3,2.3621008,2024-02-21 16:00:00,721.31177,716.27155,2068621.8,1544777.5,544.0,544.0,1008.0,533.24994,87.59111,52,23.5,121.3
970.0,18.409,14.259,16.094416,18.610113,14.486885,16.496529,41524.465,35412.727,8.199999,8.199999,24.0,11.966953,32.399998,50.018818,10.6,1.7460548,2024-02-22 16:00:00,737.4062,732.76807,2110146.2,1580190.2,552.2,552.2,1032.0,543.8499,89.337166,53,23.5,121.3
970.0,18.009,13.209,15.336082,18.438597,13.099064,15.661461,41602.105,34698.613,7.3999996,7.3999996,24.0,10.08,29.88,56.527946,10.91,1.783931,2024-02-23 16:00:00,752.74225,748.4295,2151748.2,1614888.9,559.60004,559.60004,1056.0,554.7599,91.12109,54,23.5,121.3
970.0,17.109,12.809,14.411082,17.06212,12.678318,14.3294525,41680.48,30793.387,11.0,11.0,24.0,11.212135,29.88,58.324585,9.39,1.5385294,2024-02-24 16:00:00,767.1533,762.759,2193428.8,1645682.2,570.60004,570.60004,1080.0,564.1499,92.65962,55,23.5,121.3
970.0,15.709,11.609,13.388165,15.399347,11.159212,12.903267,41759.51,20579.63,18.300001,18.300001,24.0,9.779817,25.199999,67.45917,8.21,1.3659792,2024-02-25 16:00:00,780.5415,775.66223,2235188.2,1666261.9,588.9,588.9,1104.0,572.3599,94.025604,56,23.5,121.3
970.0,15.859,11.509,12.940251,15.6363945,10.963625,12.556983,41839.137,15081.859,22.900002,22.900002,24.0,9.605998,25.56,57.1606,7.66,1.264573,2024-02-26 16:00:00,793.48175,788.21924,2277027.5,1681343.8,611.80005,611.80005,1128.0,580.0199,95.29018,57,23.5,121.3
970.0,18.359,12.109,15.081917,19.281528,12.164932,15.548476,41919.29,35164.43,5.6999993,5.6999993,19.0,9.931042,27.359999,134.37956,14.22,2.3144915,2024-02-27 16:00:00,808.56366,803.7677,2318946.8,1716508.1,617.50006,617.50006,1147.0,594.23987,97.60467,58,23.5,121.3
970.0,20.909,13.909,17.061083,22.548292,14.225685,18.023815,41999.902,36618.41,5.7999997,5.7999997,17.0,11.367109,34.2,181.49063,16.41,2.7380342,2024-02-28 16:00:00,825.62476,821.7915,2360946.8,1753126.5,623.30005,623.30005,1164.0,610.64984,100.342705,59,23.5,121.3
970.0,15.409,11.059,13.5965,15.321386,9.796928,13.04853,42080.91,26897.918,14.3,14.3,24.0,11.440978,28.8,56.08252,9.84,1.5438635,2024-02-29 16:00:00,839.22125,834.84,2403027.8,1780024.4,637.60004,637.60004,1188.0,620.48987,101.886566,60,23.5,121.3
970.0,13.809,10.009,11.473584,13.29928,8.60764,10.691554,42162.254,10520.799,38.5,38.5,24.0,8.913181,23.4,58.817944,6.44,1.0239742,2024-03-01 16:00:00,850.6948,845.53156,2445190.0,1790545.1,676.10004,676.10004,1212.0,626.9299,102.91054,61,23.5,121.3
970.0,16.959,11.559,13.6048355,16.95153,11.112306,13.492622,42243.875,34779.03,10.899999,10.899999,24.0,9.3669195,26.64,50.59937,11.11,1.7774704,2024-03-02 16:00:00,864.2997,859.0242,2487434.0,1825324.1,687.00006,687.00006,1236.0,638.03986,104.68801,62,23.5,121.3
970.0,20.409,12.659,16.30275,21.877226,12.616604,17.005264,42325.7,38337.223,1.0000001,1.0000001,9.0,10.594036,33.839996,205.40234,19.67,3.2502189,2024-03-03 16:00:00,880.6024,876.0294,2529759.8,1863661.4,688.00006,688.00006,1245.0,657.70984,107.93823,63,23.5,121.3
970.0,25.009,14.259,19.650667,27.069397,14.505451,20.460192,42407.676,38950.9,0.0,0.0,0.0,9.793058,40.68,237.02715,21.39,4.1305175,2024-03-04 16:00:00,900.2531,896.4896,2572167.5,1902612.2,688.00006,688.00006,1245.0,679.09985,112.06875,64,23.5,121.3
970.0,19.959,14.359,17.863167,20.971498,14.620909,18.493067,42489.742,34285.14,10.4,10.4,13.0,9.885262,40.32,35.82086,12.55,2.2328224,2024-03-05 16:00:00,918.1163,914.98267,2614657.2,1936897.4,698.4001,698.4001,1258.0,691.64984,114.301575,65,23.5,121.3
970.0,16.109001,13.059,14.07775,15.873531,12.862522,13.993766,42571.832,7026.4355,32.0,32.0,24.0,10.495713,28.08,70.43166,6.42,1.1137944,2024-03-06 16:00:00,932.19403,928.97644,2657229.0,1943923.8,730.4001,730.4001,1282.0,698.0698,115.41537,66,23.5,121.3
970.0,14.659,9.859,12.233998,13.519947,8.207464,11.074338,42653.89,28806.4,27.2,27.2,20.0,12.313893,30.599998,63.853188,9.01,1.4058254,2024-03-07 16:00:00,944.42804,940.0508,2699883.0,1972730.1,757.6001,757.6001,1302.0,707.07983,116.82119,67,23.5,121.3
970.0,14.009,10.009,11.529834,12.757038,8.32691,10.108664,42735.855,22518.361,9.1,9.1,23.0,10.239453,28.44,63.6391,9.68,1.5272303,2024-03-08 16:00:00,955.9579,950.1594,2742618.8,1995248.5,766.7001,766.7001,1325.0,716.7598,118.34842,68,23.5,121.3
970.0,14.909,10.409,12.573581,14.643103,9.30028,11.96965,42817.668,23860.725,4.2999997,4.2999997,22.0,6.87779,24.84,70.30131,9.4,1.5323695,2024-03-09 16:00:00,968.5315,962.1291,2785436.5,2019109.2,771.00006,771.00006,1347.0,726.15985,119.88079,69,23.5,121.3
970.0,18.009,12.359,15.356915,18.319742,12.490778,15.940217,42899.273,27332.436,5.8000007,5.8000007,22.0,9.826088,37.079998,188.54694,9.64,1.6611727,2024-03-10 16:00:00,983.8884,978.06934,2828335.8,2046441.6,776.80005,776.80005,1369.0,735.79987,121.54196,70,23.5,121.3
970.0,17.009,11.859,14.379833,16.573936,10.761136,14.024903,42980.6,35095.863,9.800002,9.800002,23.0,11.720751,34.92,56.99587,11.98,1.9107255,2024-03-11 16:00:00,998.26825,992.09424,2871316.2,2081537.5,786.60004,786.60004,1392.0,747.77985,123.45269,71,23.5,121.3
970.0,14.859,11.159,12.47775,13.838829,9.823663,11.494231,43061.613,32451.555,2.4,2.4,17.0,9.0645685,27.359999,66.153145,11.66,1.8357145,2024-03-12 16:00:00,1010.746,1003.58844,2914377.8,2113989.0,789.00006,789.00006,1409.0,759.4398,125.28841,72,23.5,121.3
970.0,15.609,11.209,13.473583,15.435745,10.783674,13.378428,43142.8,25121.645,5.1000004,5.1000004,22.0,7.8954163,24.84,132.99435,9.33,1.5586802,2024-03-13 16:00:00,1024.2196,1016.96686,2957520.5,2139110.8,794.10004,794.10004,1431.0,768.76984,126.847084,73,23.5,121.3
970.0,18.609,12.259,14.936082,19.708073,12.4318905,15.378741,43224.42,37764.906,5.7,5.7,23.0,9.504272,30.599998,134.52658,15.2,2.467857,2024-03-14 16:00:00,1039.1556,1032.3456,3000745.0,2176875.8,799.80005,799.80005,1454.0,783.96985,129.31494,74,23.5,121.3
970.0,19.309,12.409,16.042334,20.294062,12.375029,16.899109,43306.41,39413.254,5.8999996,5.8999996,14.0,7.6367526,25.919998,152.59262,15.31,2.5686316,2024-03-15 16:00:00,1055.198,1049.2446,3044051.5,2216289.0,805.7001,805.7001,1468.0,799.27985,131.88358,75,23.5,121.3
970.0,21.059,13.909,17.611082,22.658146,14.389555,19.125679,43388.715,38757.22,9.7,9.7,16.0,8.587338,28.08,173.03186,16.69,2.8646924,2024-03-16 16:00:00,1072.8091,1068.3704,3087440.2,2255046.2,815.4001,815.4001,1484.0,815.96985,134.74826,76,23.5,121.3
970.0,17.809,15.459,16.319418,18.623264,16.148245,17.31661,43471.285,6640.459,23.200003,23.200003,22.0,9.021574,25.199999,55.375748,6.43,1.1587527,2024-03-17 16:00:00,1089.1285,1085.687,3130911.5,2261686.8,838.6001,838.6001,1506.0,822.39984,135.90701,77,23.5,121.3
970.0,17.159,13.009,15.486084,17.52318,12.382153,16.013891,43554.066,18184.766,9.7,9.7,23.0,10.829959,29.519999,61.835003,8.07,1.3536426,2024-03-18 16:00:00,1104.6146,1101.7009,3174465.5,2279871.5,848.3001,848.3001,1529.0,830.46985,137.26065,78,23.5,121.3
970.0,14.609,10.209,12.065249,13.151096,8.573949,10.486864,43637.0,36582.44,4.399999,4.399999,20.0,12.904882,35.28,53.906162,13.22,1.9886824,2024-03-19 16:00:00,1116.6799,1112.1877,3218102.5,2316454.0,852.70013,852.70013,1549.0,843.6898,139.24933,79,23.5,121.3
970.0,16.209,10.109,12.846499,15.7344055,8.909127,12.144166,43720.04,38689.867,4.3,4.3,15.0,10.137692,29.16,98.48551,17.69,2.6844218,2024-03-20 16:00:00,1129.5265,1124.3319,3261822.5,2355143.8,857.0001,857.0001,1564.0,861.3798,141.93375,80,23.5,121.3
970.0,19.059,12.559,15.827748,19.84355,12.030376,16.034777,43803.125,37312.875,1.5000002,1.5000002,13.0,11.609651,32.039997,177.72156,14.69,2.4031398,2024-03-21 16:00:00,1145.3542,1140.3667,3305625.5,2392456.5,858.5001,858.5001,1577.0,876.0698,144.33688,81,23.5,121.3
970.0,22.659,14.009,18.629835,24.72474,14.497391,20.178976,43886.21,39149.36,0.3,0.3,3.0,11.966953,37.8,197.48993,18.87,3.2961533,2024-03-22 16:00:00,1163.9841,1160.5457,3349511.8,2431605.8,858.8001,858.8001,1580.0,894.9398,147.63304,82,23.5,121.3
970.0,23.559,17.159,19.834,26.247114,18.438446,21.795301,43969.234,40117.99,1.1000001,1.1000001,9.0,10.390226,32.039997,187.25046,18.91,3.4021277,2024-03-23 16:00:00,1183.8181,1182.341,3393481.0,2471723.8,859.9001,859.9001,1589.0,913.8498,151.03517,83,23.5,121.3
970.0,24.659,17.559,20.581917,28.101604,19.020842,22.91397,44052.145,40472.39,0.4,0.4,4.0,11.609651,38.519997,194.45683,22.63,4.082372,2024-03-24 16:00:00,1204.4,1205.2549,3437533.2,2512196.2,860.3001,860.3001,1593.0,936.4798,155.11754,84,23.5,121.3
970.0,23.009,16.109001,18.923584,26.2863,16.847073,20.617865,44134.887,36765.91,4.1,4.1,11.0,10.805998,33.839996,63.744164,18.12,3.187287,2024-03-25 16:00:00,1223.3236,1225.8728,3481668.2,2548962.2,864.4001,864.4001,1604.0,954.5998,158.30482,85,23.5,121.3
970.0,20.809,15.609,17.604832,23.20821,16.643059,18.997034,44217.41,35084.543,3.3999996,3.3999996,20.0,9.3876505,27.0,77.49256,16.65,2.8140435,2024-03-26 16:00:00,1240.9285,1244.8699,3525885.8,2584046.8,867.8001,867.8001,1624.0,971.2498,161.11887,86,23.5,121.3
970.0,24.009,15.059,19.4465,26.791014,15.781891,21.160387,44299.656,40766.4,1.9,1.9,6.0,8.669949,47.16,218.99101,17.92,3.3333,2024-03-27 16:00:00,1260.375,1266.0303,3570185.5,2624813.2,869.70013,869.70013,1630.0,989.1698,164.45216,87,23.5,121.3
970.0,20.659,17.309,18.815248,22.232239,19.049585,20.562147,44381.57,23502.727,4.6,4.6,11.0,7.5685663,29.519999,43.73645,12.41,2.2745786,2024-03-28 16:00:00,1279.1903,1286.5924,3614567.0,2648316.0,874.3001,874.3001,1641.0,1001.5798,166.72675,88,23.5,121.3
970.0,21.259,17.059,18.75275,23.579191,18.66089,20.865202,44463.09,31512.797,4.8999996,4.8999996,10.0,4.829907,34.92,294.22766,13.56,2.515027,2024-03-29 16:00:00,1297.9431,1307.4576,3659030.0,2679828.8,879.20013,879.20013,1651.0,1015.1398,169.24178,89,23.5,121.3
970.0,24.009,16.258999,20.192331,27.87144,17.325687,22.519445,44544.17,40873.848,1.4000001,1.4000001,7.0,8.435069,56.88,286.80875,19.87,3.7314699,2024-03-30 16:00:00,1318.1355,1329.977,3703574.2,2720702.5,880.60016,880.60016,1658.0,1035.0098,172.97325,90,23.5,121.3
