elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1382.0,14.596001,8.596001,11.293918,13.963604,7.72834,10.719916,39704.887,26305.78,3.1000001,3.1000001,15.0,4.452954,21.96,89.111786,10.07,1.6402072,2024-01-25 16:00:00,313.40417,303.65854,979010.44,748306.75,95.100006,95.100006,357.0,258.39,43.297005,25,22.9,121.0
1382.0,15.846001,9.096001,12.268916,15.435802,8.187968,11.931759,39761.64,31073.145,3.1000001,3.1000001,14.0,3.7064266,24.48,77.19574,10.68,1.7850755,2024-01-26 16:00:00,325.6731,315.5903,1018772.06,779379.9,98.200005,98.200005,371.0,269.07,45.08208,26,22.9,121.0
1382.0,15.346001,9.695999,12.506415,14.995377,8.816011,12.10772,39819.27,29027.83,1.2000002,1.2000002,9.0,5.506941,20.880001,91.68462,10.28,1.7108419,2024-01-27 16:00:00,338.1795,327.69803,1058591.4,808407.7,99.4,99.4,380.0,279.35,46.792923,27,22.9,121.0
1382.0,16.546,9.796,13.256417,16.154194,8.933775,13.082249,39877.71,30402.97,2.8000002,2.8000002,12.0,6.763786,25.919998,96.97087,10.29,1.7400788,2024-01-28 16:00:00,351.4359,340.78027,1098469.1,838810.7,102.200005,102.200005,392.0,289.64,48.533,28,22.9,121.0
1382.0,18.146,13.296,15.262668,18.64894,13.961285,15.978452,39936.89,31179.229,11.1,11.1,24.0,7.42159,27.72,152.31902,11.48,1.9295923,2024-01-29 16:00:00,366.69858,356.75873,1138406.0,869989.94,113.3,113.3,416.0,301.12003,50.462593,29,22.9,121.0
1382.0,19.595999,13.146,15.7335005,20.00569,13.662664,16.381014,39996.742,34675.715,0.5,0.5,4.0,6.4096174,29.16,117.923485,12.57,2.2148387,2024-01-30 16:00:00,382.43207,373.13974,1178402.8,904665.6,113.8,113.8,420.0,313.69003,52.677433,30,22.9,121.0
1382.0,21.196,11.246,16.187666,22.413197,10.846161,17.044859,40057.207,36309.355,0.4,0.4,4.0,4.8965297,24.84,106.260254,16.47,2.8966365,2024-01-31 16:00:00,398.61972,390.1846,1218460.0,940975.0,114.200005,114.200005,424.0,330.16003,55.57407,31,22.9,121.0
1382.0,20.996,14.346001,17.104332,22.308157,15.30909,18.181307,40118.22,32027.492,0.9000001,0.9000001,8.0,5.8603754,27.0,106.6993,14.5,2.6149433,2024-02-01 16:00:00,415.72406,408.3659,1258578.2,973002.5,115.100006,115.100006,432.0,344.66003,58.189014,32,22.9,121.0
1382.0,20.345999,12.296,16.550165,21.610508,12.367756,17.468346,40180.297,36000.0,1.4000001,1.4000001,9.0,4.6102495,24.84,118.4601,13.54,2.4224508,2024-02-02 16:00:00,432.27423,425.83426,1298758.5,1009002.5,116.50001,116.50001,441.0,358.20004,60.611465,33,22.9,121.0
1382.0,19.996,14.195999,17.018915,21.72303,15.126892,18.296886,40243.684,29694.246,6.8999987,6.8999987,23.0,6.489992,35.64,181.36388,9.86,1.7803621,2024-02-03 16:00:00,449.29315,444.13113,1339002.1,1038696.75,123.40001,123.40001,464.0,368.06003,62.391827,34,22.9,121.0
1382.0,20.446,15.096001,17.391832,22.193546,15.8661175,18.652159,40308.29,35762.746,0.9000001,0.9000001,8.0,7.491114,34.2,75.96386,13.02,2.333201,2024-02-04 16:00:00,466.685,462.7833,1379310.4,1074459.5,124.30001,124.30001,472.0,381.08002,64.72503,35,22.9,121.0
1382.0,18.946,12.996,15.716832,19.844603,13.23444,16.48049,40374.03,30735.65,4.4000006,4.4000006,18.0,3.8939953,24.48,126.60719,10.86,1.9422023,2024-02-05 16:00:00,482.40182,479.2638,1419684.4,1105195.1,128.70001,128.70001,490.0,391.94,66.66723,36,22.9,121.0
1382.0,19.896,13.846001,16.283497,20.692308,14.345371,17.289396,40440.832,35194.453,4.4,4.4,17.0,4.3498964,35.64,241.74205,12.81,2.2831752,2024-02-06 16:00:00,498.68533,496.5532,1460125.2,1140389.6,133.1,133.1,507.0,404.75,68.9504,37,22.9,121.0
1382.0,15.546,12.296,13.575168,16.44954,12.720882,14.216273,40508.613,6429.6533,36.9,36.9,24.0,3.319036,37.44,150.50513,5.06,0.9627974,2024-02-07 16:00:00,512.2605,510.76947,1500633.9,1146819.2,170.0,170.0,531.0,409.81,69.9132,38,22.9,121.0
1382.0,15.796,11.396,12.985583,16.74188,11.322808,13.263756,40577.293,27706.281,13.1,13.1,24.0,2.7416782,37.079998,201.80144,9.83,1.6812689,2024-02-08 16:00:00,525.2461,524.0332,1541211.1,1174525.5,183.1,183.1,555.0,419.63998,71.59447,39,22.9,121.0
1382.0,13.096001,10.396,11.712666,12.806425,9.879486,11.494236,40646.793,10763.982,13.799998,13.799998,24.0,4.5820518,22.319998,128.05908,6.35,1.0909426,2024-02-09 16:00:00,536.95874,535.52747,1581857.9,1185289.5,196.90001,196.90001,579.0,425.99,72.68541,40,22.9,121.0
1382.0,12.896,9.746,10.768916,12.102688,8.585441,9.781774,40717.043,28737.781,6.199999,6.199999,24.0,6.9899354,30.239998,100.99247,10.46,1.6330246,2024-02-10 16:00:00,547.72766,545.30927,1622574.9,1214027.2,203.1,203.1,603.0,436.44998,74.318436,41,22.9,121.0
1382.0,13.096001,7.396,10.298083,11.632135,5.7706594,8.9452715,40787.957,25015.86,1.5000002,1.5000002,14.0,6.5693827,28.08,96.22187,9.46,1.5454378,2024-02-11 16:00:00,558.02576,554.2545,1663362.9,1239043.1,204.6,204.6,617.0,445.90997,75.86388,42,22.9,121.0
1382.0,15.846001,7.796,11.981418,15.073114,6.485568,11.206656,40859.477,36378.535,0.9000001,0.9000001,9.0,5.904439,28.08,98.60779,12.91,2.113233,2024-02-12 16:00:00,570.0072,565.4612,1704222.4,1275421.6,205.5,205.5,626.0,458.81998,77.97711,43,22.9,121.0
1382.0,19.345999,8.695999,14.2543335,20.017015,7.8418007,14.339751,40931.52,37285.066,0.3,0.3,3.0,4.510787,22.319998,109.983246,17.86,3.032729,2024-02-13 16:00:00,584.26154,579.8009,1745153.9,1312706.8,205.8,205.8,629.0,476.68,81.00984,44,22.9,121.0
1382.0,21.046,11.046,16.004333,22.32987,10.929098,16.390463,41004.01,36714.754,0.8,0.8,5.0,4.5820518,30.239998,268.68307,19.24,3.3747785,2024-02-14 16:00:00,600.26587,596.19135,1786157.9,1349421.5,206.6,206.6,634.0,495.91998,84.38462,45,22.9,121.0
1382.0,18.546,12.496,15.0460005,19.100971,12.613821,15.438847,41076.887,33858.773,2.6000001,2.6000001,14.0,3.8773184,23.4,95.937325,11.91,2.1149907,2024-02-15 16:00:00,615.3119,611.6302,1827234.8,1383280.2,209.20001,209.20001,648.0,507.83,86.49961,46,22.9,121.0
1382.0,19.196,11.945999,15.633499,19.778944,12.018003,16.270002,41150.082,36359.453,1.2000002,1.2000002,9.0,4.452954,23.4,132.19746,12.87,2.292906,2024-02-16 16:00:00,630.9454,627.9002,1868384.9,1419639.8,210.40001,210.40001,657.0,520.7,88.79252,47,22.9,121.0
1382.0,21.896,13.546,17.393915,23.505857,14.33036,18.754372,41223.52,37539.508,0.1,0.1,1.0,7.072878,31.68,135.65845,18.17,3.217409,2024-02-17 16:00:00,648.3393,646.6546,1909608.4,1457179.2,210.50002,210.50002,658.0,538.87,92.009926,48,22.9,121.0
1382.0,23.496,14.846001,18.791832,25.71714,15.463495,20.19264,41297.13,37664.305,0.1,0.1,1.0,5.692099,33.48,250.0835,18.83,3.490329,2024-02-18 16:00:00,667.1311,666.8472,1950905.5,1494843.5,210.60002,210.60002,659.0,557.7,95.50025,49,22.9,121.0
1382.0,23.146,16.996,19.414747,25.432178,18.391356,21.191792,41370.85,36704.97,0.1,0.1,1.0,7.072878,32.760002,203.55225,17.02,3.1471918,2024-02-19 16:00:00,686.54584,688.039,1992276.4,1531548.5,210.70003,210.70003,660.0,574.72003,98.647446,50,22.9,121.0
1382.0,22.746,14.246,18.410583,24.91697,14.517397,19.63299,41444.617,38075.75,0.0,0.0,0.0,7.968939,36.36,139.8345,20.26,3.6297963,2024-02-20 16:00:00,704.9564,707.672,2033721.0,1569624.2,210.70003,210.70003,660.0,594.98004,102.277245,51,22.9,121.0
1382.0,22.396,13.695999,18.291832,24.326044,13.698807,19.490498,41518.375,36331.496,1.2,1.2,5.0,4.5536795,24.119999,120.141335,14.92,2.7899163,2024-02-21 16:00:00,723.2482,727.1625,2075239.4,1605955.8,211.90002,211.90002,665.0,609.9,105.06716,52,22.9,121.0
1382.0,20.146,14.945999,17.248085,21.073273,15.628534,18.45263,41592.65,36819.51,2.2999997,2.2999997,12.0,4.829907,21.96,102.28833,12.89,2.333557,2024-02-22 16:00:00,740.49634,745.6151,2116832.0,1642775.2,214.20003,214.20003,677.0,622.79004,107.40072,53,22.9,121.0
1382.0,20.396,13.445999,16.287664,21.588793,13.809837,17.090225,41667.69,36549.637,2.0000002,2.0000002,15.0,4.452954,28.08,105.52418,14.08,2.5352426,2024-02-23 16:00:00,756.784,762.7053,2158499.8,1679324.9,216.20003,216.20003,692.0,636.87006,109.93596,54,22.9,121.0
1382.0,18.646,13.546,15.498082,19.117277,13.922556,16.130457,41743.438,30622.633,3.8000002,3.8000002,17.0,5.6920996,27.0,112.26404,11.73,2.1102564,2024-02-24 16:00:00,772.2821,778.83575,2200243.2,1709947.5,220.00003,220.00003,709.0,648.60004,112.04622,55,22.9,121.0
1382.0,16.696,11.796,13.9585,17.260553,11.599559,14.220493,41819.82,20890.783,7.9000006,7.9000006,24.0,4.2136917,24.119999,122.326126,8.51,1.5268612,2024-02-25 16:00:00,786.2406,793.0563,2242063.0,1730838.2,227.90002,227.90002,733.0,657.11005,113.57308,56,22.9,121.0
1382.0,15.796,12.146,13.623084,15.810097,12.237427,13.787559,41896.773,17319.129,8.9,8.9,24.0,4.198285,20.519999,117.50637,8.22,1.4678413,2024-02-26 16:00:00,799.8637,806.8438,2283959.8,1748157.4,236.80002,236.80002,757.0,665.33,115.040924,57,22.9,121.0
1382.0,18.496,12.146,14.8897505,18.74552,12.27569,15.212438,41974.242,35981.793,3.5000002,3.5000002,13.0,4.6938252,25.919998,142.1934,13.73,2.3789198,2024-02-27 16:00:00,814.7535,822.0563,2325934.0,1784139.1,240.30002,240.30002,770.0,679.06,117.419846,58,22.9,121.0
1382.0,20.595999,13.945999,16.7835,21.164293,14.799435,17.576328,42052.16,36300.375,1.4000001,1.4000001,10.0,7.5685663,35.64,197.27188,16.44,2.8988454,2024-02-28 16:00:00,831.537,839.6326,2367986.2,1820439.5,241.70001,241.70001,780.0,695.5,120.31869,59,22.9,121.0
1382.0,17.345999,12.496,14.473084,17.735182,12.7814045,15.007005,42130.46,22144.41,7.9,7.9,19.0,4.8965297,26.28,124.318855,10.24,1.7859268,2024-02-29 16:00:00,846.0101,854.63965,2410116.8,1842583.9,249.6,249.6,799.0,705.74,122.104614,60,22.9,121.0
1382.0,13.346001,11.046,11.8585005,13.354549,10.417721,11.768704,42209.086,3600.0,23.499998,23.499998,24.0,4.510787,30.960001,131.95808,4.57,0.8663317,2024-03-01 16:00:00,857.8686,866.4083,2452325.8,1846183.9,273.1,273.1,823.0,710.31,122.97095,61,22.9,121.0
1382.0,18.196,11.096001,13.835582,17.910551,11.033084,13.862897,42287.973,37230.734,3.7999997,3.7999997,16.0,3.4152596,32.399998,126.1194,13.75,2.3649724,2024-03-02 16:00:00,871.70416,880.27124,2494613.8,1883414.6,276.9,276.9,839.0,724.06,125.33592,62,22.9,121.0
1382.0,19.946,10.445999,16.039751,21.386389,9.727606,16.574783,42367.066,38383.207,1.5000001,1.5000001,6.0,8.049845,32.760002,203.60022,18.91,3.2543979,2024-03-03 16:00:00,887.7439,896.846,2536980.8,1921797.9,278.4,278.4,845.0,742.97,128.59032,63,22.9,121.0
1382.0,22.646,15.846001,18.83558,24.11895,16.655016,19.514925,42446.31,38964.37,0.1,0.1,1.0,10.239453,56.16,277.3057,21.6,3.9666646,2024-03-04 16:00:00,906.57947,916.36096,2579427.0,1960762.2,278.5,278.5,846.0,764.56995,132.55698,64,22.9,121.0
1382.0,22.246,15.096001,18.13975,23.956715,16.050846,19.006037,42525.637,38358.887,5.5,5.5,13.0,8.854829,51.12,270.88815,15.96,2.9791353,2024-03-05 16:00:00,924.71924,935.367,2621952.8,1999121.1,284.0,284.0,859.0,780.52997,135.53612,65,22.9,121.0
1382.0,15.596001,13.396,14.366832,16.8259,13.934345,15.172467,42604.99,2077.1426,23.000006,23.000006,24.0,5.00128,23.759998,156.15514,4.81,0.91910577,2024-03-06 16:00:00,939.08606,950.5395,2664557.8,2001198.2,307.0,307.0,883.0,785.33997,136.45523,66,22.9,121.0
1382.0,14.445999,10.046,12.700168,14.724285,9.367888,12.728808,42684.312,22473.246,18.199997,18.199997,24.0,5.904439,26.28,127.62633,8.16,1.3637456,2024-03-07 16:00:00,951.78625,963.2683,2707242.0,2023671.5,325.2,325.2,907.0,793.49994,137.81897,67,22.9,121.0
1382.0,13.796,9.596001,11.387668,13.531097,8.915245,10.716887,42763.543,13786.491,6.5,6.5,24.0,4.802999,22.319998,107.01598,8.47,1.4466732,2024-03-08 16:00:00,963.17395,973.98517,2750005.5,2037458.0,331.7,331.7,931.0,801.9699,139.26564,68,22.9,121.0
1382.0,14.796,10.746,12.421001,14.151833,9.956107,11.735236,42842.63,15953.072,2.4,2.4,22.0,6.9899354,28.08,100.78428,8.29,1.4357685,2024-03-09 16:00:00,975.595,985.7204,2792848.2,2053411.1,334.1,334.1,953.0,810.2599,140.70142,69,22.9,121.0
1382.0,17.396,12.445999,14.466832,17.500668,12.120853,14.490113,42921.516,20524.965,3.3,3.3,15.0,6.6185193,42.12,208.97955,8.9,1.5860498,2024-03-10 16:00:00,990.0618,1000.2105,2835769.8,2073936.1,337.4,337.4,968.0,819.1599,142.28746,70,22.9,121.0
1382.0,16.496,12.046,14.031415,16.973763,11.614421,14.180412,43000.133,35276.203,5.3,5.3,15.0,5.6233797,33.12,125.46996,13.04,2.1964257,2024-03-11 16:00:00,1004.09326,1014.3909,2878770.0,2109212.2,342.69998,342.69998,983.0,832.1999,144.48389,71,22.9,121.0
1382.0,15.146,9.846001,12.270999,14.192829,8.754727,11.385788,43078.45,25153.357,0.6,0.6,6.0,7.342588,29.16,100.089294,11.75,1.9476777,2024-03-12 16:00:00,1016.36426,1025.7767,2921848.5,2134365.5,343.3,343.3,989.0,843.9499,146.43156,72,22.9,121.0
1382.0,16.546,10.996,13.4730835,16.40922,10.811144,13.321033,43156.938,22067.002,2.8,2.8,19.0,4.198285,23.759998,137.18167,9.9,1.7829025,2024-03-13 16:00:00,1029.8374,1039.0978,2965005.5,2156432.5,346.09998,346.09998,1008.0,853.8499,148.21446,73,22.9,121.0
1382.0,18.546,11.396,15.070999,19.140041,11.2439375,15.364234,43235.84,33938.902,2.3,2.3,17.0,4.39436,26.28,128.39009,14.98,2.6358926,2024-03-14 16:00:00,1044.9084,1054.462,3008241.2,2190371.5,348.39996,348.39996,1025.0,868.8299,150.85036,74,22.9,121.0
1382.0,19.796,11.546,16.058496,20.47151,11.47048,16.784872,43315.098,37423.254,3.3999999,3.3999999,13.0,4.6938252,25.56,136.63654,15.35,2.7314162,2024-03-15 16:00:00,1060.9669,1071.247,3051556.2,2227794.8,351.79996,351.79996,1038.0,884.1799,153.58177,75,22.9,121.0
1382.0,21.796,14.846001,17.812668,23.428452,15.900276,19.025492,43394.668,38376.92,3.6000001,3.6000001,13.0,4.1046314,29.16,248.62927,18.53,3.392389,2024-03-16 16:00:00,1078.7795,1090.2725,3094951.0,2266171.8,355.39996,355.39996,1051.0,902.7099,156.97417,76,22.9,121.0
1382.0,19.046,14.846001,16.493917,21.079702,15.881147,17.84156,43474.492,25084.578,10.000001,10.000001,21.0,4.452954,23.4,105.5464,9.65,1.7835658,2024-03-17 16:00:00,1095.2734,1108.114,3138425.5,2291256.2,365.39996,365.39996,1072.0,912.3599,158.75774,77,22.9,121.0
1382.0,18.746,13.546,16.156416,19.792747,13.854034,17.267584,43554.523,24614.137,4.6000004,4.6000004,17.0,4.0249224,25.56,190.75093,9.51,1.7702433,2024-03-18 16:00:00,1111.4298,1125.3816,3181980.0,2315870.5,369.99997,369.99997,1089.0,921.86993,160.52798,78,22.9,121.0
1382.0,13.596001,10.246,11.975167,13.400656,9.057862,11.215291,43634.703,19403.72,5.4999995,5.4999995,24.0,6.924738,29.519999,105.795975,9.49,1.5983216,2024-03-19 16:00:00,1123.405,1136.5969,3225614.8,2335274.2,375.49997,375.49997,1113.0,931.3599,162.12631,79,22.9,121.0
1382.0,15.846001,10.096001,12.564752,15.269243,9.105475,11.914489,43714.98,31939.623,2.7,2.7,13.0,4.829907,25.56,122.69607,13.44,2.2663808,2024-03-20 16:00:00,1135.9697,1148.5114,3269329.8,2367213.8,378.19998,378.19998,1126.0,944.7999,164.3927,80,22.9,121.0
1382.0,19.595999,10.846001,15.127248,19.663162,10.741388,15.314004,43795.31,38182.81,0.6,0.6,6.0,6.162207,29.88,154.65382,14.81,2.6234396,2024-03-21 16:00:00,1151.0969,1163.8253,3313125.0,2405396.5,378.8,378.8,1132.0,959.6099,167.01614,81,22.9,121.0
1382.0,21.146,14.746,18.02308,23.209442,15.83506,19.723536,43875.63,37557.38,2.3999999,2.3999999,10.0,8.28,35.64,199.94608,17.12,3.0397277,2024-03-22 16:00:00,1169.12,1183.5488,3357000.8,2442954.0,381.19998,381.19998,1142.0,976.7299,170.05588,82,22.9,121.0
1382.0,23.646,17.296,19.812666,25.96234,19.546965,22.204123,43955.895,38233.406,2.5,2.5,16.0,6.1305785,33.12,228.64125,18.02,3.393411,2024-03-23 16:00:00,1188.9326,1205.7529,3400956.8,2481187.5,383.69998,383.69998,1158.0,994.74994,173.4493,83,22.9,121.0
1382.0,24.896,17.396,20.454332,28.075455,18.19717,22.751398,44036.05,39606.78,0.6,0.6,4.0,7.7879906,38.519997,245.60965,23.1,4.3570642,2024-03-24 16:00:00,1209.387,1228.5043,3444992.8,2520794.2,384.3,384.3,1162.0,1017.8499,177.80637,84,22.9,121.0
1382.0,24.496,17.095999,19.810583,27.59272,17.355536,21.356157,44116.047,38625.297,1.3000001,1.3000001,5.0,6.618519,31.319998,83.85344,20.63,3.92771,2024-03-25 16:00:00,1229.1975,1249.8605,3489108.8,2559419.5,385.59998,385.59998,1167.0,1038.4799,181.73407,85,22.9,121.0
1382.0,21.896,15.596001,18.254332,23.912136,16.728683,19.966162,44195.83,33261.543,2.6000001,2.6000001,18.0,4.802999,25.199999,130.05397,14.22,2.6915247,2024-03-26 16:00:00,1247.4518,1269.8267,3533304.5,2592681.0,388.19998,388.19998,1185.0,1052.6998,184.4256,86,22.9,121.0
1382.0,23.396,15.796,19.298082,25.932854,16.619753,20.744753,44275.344,41662.04,10.0,10.0,5.0,9.007196,60.839996,285.4161,18.57,3.5025291,2024-03-27 16:00:00,1266.7499,1290.5714,3577579.8,2634343.0,398.19998,398.19998,1190.0,1071.2698,187.92813,87,22.9,121.0
1382.0,23.546,15.646,18.887667,25.839369,15.9044895,20.368917,44354.535,29062.297,3.1,3.1,4.0,6.28713,39.239998,264.83673,16.52,3.208735,2024-03-28 16:00:00,1285.6376,1310.9403,3621934.2,2663405.2,401.3,401.3,1194.0,1087.7898,191.13687,88,22.9,121.0
1382.0,23.896,16.696,19.42308,26.152527,18.18629,21.014341,44433.348,33811.914,4.6,4.6,10.0,6.989936,52.199997,269.5848,16.38,3.1921506,2024-03-29 16:00:00,1305.0607,1331.9546,3666367.5,2697217.2,405.9,405.9,1204.0,1104.1698,194.32903,89,22.9,121.0
