elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,25.8275,18.977499,22.177498,27.038246,20.639221,23.363966,39448.824,35800.19,0.0,0.0,0.0,18.175545,30.599998,352.07755,15.29,3.234743,2024-01-19 16:00:00,372.41626,375.1181,742875.44,667353.4,5.2000003,5.2000003,31.0,263.16,53.444412,19,22.5,120.5
4.0,24.3275,18.6775,21.023336,25.102438,18.335796,21.198542,39498.02,35802.812,1.3000001,1.3000001,9.0,18.861387,32.760002,351.1266,14.22,3.1156147,2024-01-20 16:00:00,393.4396,396.31665,782373.44,703156.2,6.5000005,6.5000005,40.0,277.38,56.560028,20,22.5,120.5
4.0,23.5275,16.627499,19.796247,22.022028,14.326498,18.471148,39548.516,35813.254,1.0,1.0,7.0,27.698952,45.719997,350.40692,14.16,3.482344,2024-01-21 16:00:00,413.23584,414.7878,821921.94,738969.44,7.5000005,7.5000005,47.0,291.54,60.042374,21,22.5,120.5
4.0,16.7775,13.7775,14.935834,14.069353,9.804647,11.56252,39600.24,5445.426,1.9000002,1.9000002,13.0,32.138947,54.719997,353.45053,3.86,1.7050188,2024-01-22 16:00:00,428.17166,426.35034,861522.2,744414.9,9.400001,9.400001,60.0,295.4,61.74739,22,22.5,120.5
4.0,18.127499,13.2275,15.38375,16.479414,10.58136,13.351083,39653.113,27025.959,0.0,0.0,0.0,21.129885,32.399998,350.6774,9.57,2.3077555,2024-01-23 16:00:00,443.55542,439.70142,901175.3,771440.8,9.400001,9.400001,60.0,304.97,64.055145,23,22.5,120.5
4.0,19.7775,14.2775,16.61083,17.81599,12.814665,14.92418,39707.066,35719.984,0.0,0.0,0.0,18.175545,31.68,352.83075,10.6,2.486422,2024-01-24 16:00:00,460.16626,454.6256,940882.4,807160.8,9.400001,9.400001,60.0,315.57,66.541565,24,22.5,120.5
4.0,21.1775,14.427501,17.573334,20.69472,13.044361,16.272226,39762.023,35918.297,0.0,0.0,0.0,17.373497,26.64,348.04556,14.73,3.0643885,2024-01-25 16:00:00,477.7396,470.89783,980644.4,843079.1,9.400001,9.400001,60.0,330.30002,69.60596,25,22.5,120.5
4.0,21.8275,14.7275,18.085835,20.487337,14.097675,16.781855,39817.926,33757.18,0.0,0.0,0.0,22.805367,39.6,350.76624,13.87,3.0197752,2024-01-26 16:00:00,495.82544,487.6797,1020462.3,876836.3,9.400001,9.400001,60.0,344.17,72.62573,26,22.5,120.5
4.0,23.1775,15.5775,19.094166,21.893887,13.790409,17.722788,39874.688,35902.855,0.0,0.0,0.0,20.883104,34.56,351.213,14.91,3.3722615,2024-01-27 16:00:00,514.9196,505.40247,1060337.0,912739.2,9.400001,9.400001,60.0,359.08002,75.99799,27,22.5,120.5
4.0,24.227499,15.5775,19.929583,24.954037,15.269638,19.986574,39932.25,36232.676,0.0,0.0,0.0,17.31746,34.2,341.72577,16.03,3.3312902,2024-01-28 16:00:00,534.8492,525.38904,1100269.2,948971.9,9.400001,9.400001,60.0,375.11002,79.329285,28,22.5,120.5
4.0,25.377499,19.0775,21.83375,27.936153,20.284315,23.533342,39990.543,36251.91,0.2,0.2,2.0,8.4042845,27.72,8.704001,15.3,2.9290497,2024-01-29 16:00:00,556.6829,548.92236,1140259.8,985223.8,9.6,9.6,62.0,390.41,82.25833,29,22.5,120.5
4.0,26.4275,19.5275,22.625418,29.202988,21.40486,24.796515,40049.5,36466.414,0.0,0.0,0.0,7.5170207,25.199999,8.017007,15.85,3.0524569,2024-01-30 16:00:00,579.30835,573.7189,1180309.2,1021690.25,9.6,9.6,62.0,406.26,85.31079,30,22.5,120.5
4.0,26.5275,18.7775,22.417082,28.975952,20.710882,24.789171,40109.055,36490.77,0.0,0.0,0.0,6.6087217,21.96,19.502571,15.45,2.980461,2024-01-31 16:00:00,601.7254,598.50806,1220418.2,1058181.0,9.6,9.6,62.0,421.71002,88.29125,31,22.5,120.5
4.0,26.8275,19.4275,22.700418,29.32946,20.937456,24.411165,40169.152,36605.01,0.0,0.0,0.0,18.057508,28.8,356.41714,15.75,3.3413217,2024-02-01 16:00:00,624.42584,622.91925,1260587.4,1094786.0,9.6,9.6,62.0,437.46002,91.632576,32,22.5,120.5
4.0,26.9275,17.377499,22.137915,29.062717,18.223946,23.767828,40230.305,36196.59,0.0,0.0,0.0,13.0447235,25.199999,348.92206,16.38,3.2872097,2024-02-02 16:00:00,646.5638,646.6871,1300817.6,1130982.6,9.6,9.6,62.0,453.84003,94.919785,33,22.5,120.5
4.0,26.977499,20.127499,23.58167,29.743942,21.979437,26.129408,40292.74,35999.445,1.3000001,1.3000001,5.0,12.7279215,30.960001,4.763829,12.46,2.6289551,2024-02-03 16:00:00,670.14545,672.81647,1341110.4,1166982.1,10.900001,10.900001,67.0,466.30002,97.54874,34,22.5,120.5
4.0,26.5775,21.0775,23.175417,28.369247,22.191553,24.5962,40356.38,36503.32,0.4,0.4,3.0,18.448023,32.760002,348.22913,14.81,3.2299275,2024-02-04 16:00:00,693.32086,697.41266,1381466.8,1203485.5,11.3,11.3,70.0,481.11002,100.77866,35,22.5,120.5
4.0,25.6775,18.9275,22.006666,26.788523,19.846203,22.748728,40421.14,36716.83,0.1,0.1,1.0,17.076298,33.12,345.34003,14.36,3.2270544,2024-02-05 16:00:00,715.3275,720.1614,1421887.9,1240202.4,11.400001,11.400001,71.0,495.47,104.005714,36,22.5,120.5
4.0,25.0775,18.5775,21.371252,26.251045,17.661144,21.32338,40486.95,36391.516,3.2,3.2,6.0,25.86494,45.0,347.5336,15.26,3.4079938,2024-02-06 16:00:00,736.6988,741.48474,1462374.9,1276593.9,14.6,14.6,77.0,510.73,107.41371,37,22.5,120.5
4.0,22.0775,17.5275,19.269165,22.150545,17.27727,19.162462,40553.72,24735.555,10.099999,10.099999,13.0,19.130875,40.68,351.7065,10.4,2.2341247,2024-02-07 16:00:00,755.96796,760.6472,1502928.6,1301329.4,24.7,24.7,90.0,521.13,109.647835,38,22.5,120.5
4.0,21.2775,16.2775,18.308752,20.314148,14.318748,16.782152,40621.375,32157.951,2.9,2.9,9.0,23.863409,42.48,349.48447,14.54,2.9223008,2024-02-08 16:00:00,774.27673,777.4294,1543550.0,1333487.4,27.6,27.6,99.0,535.67,112.57014,39,22.5,120.5
4.0,19.6775,16.127499,17.648333,19.075222,14.343304,16.557077,40689.84,18697.16,1.8000001,1.8000001,12.0,21.077686,32.760002,352.39026,7.67,2.023394,2024-02-09 16:00:00,791.92505,793.98645,1584239.9,1352184.5,29.4,29.4,111.0,543.33997,114.59353,40,22.5,120.5
4.0,22.0775,16.4275,18.844164,22.318281,15.579361,18.247198,40759.043,36718.38,0.2,0.2,2.0,13.698934,28.08,354.47864,17.28,3.455315,2024-02-10 16:00:00,810.7692,812.23364,1624998.9,1388902.9,29.6,29.6,113.0,560.62,118.04884,41,22.5,120.5
4.0,22.4275,14.4775,18.454584,22.74887,14.139856,17.878069,40828.906,37197.992,0.0,0.0,0.0,16.039202,30.960001,358.40887,17.99,3.5626493,2024-02-11 16:00:00,829.2238,830.1117,1665827.8,1426100.9,29.6,29.6,113.0,578.61,121.611496,42,22.5,120.5
4.0,23.7775,15.127501,19.054583,24.17938,14.684992,18.698427,40899.36,36279.93,0.0,0.0,0.0,12.783802,25.919998,8.746089,18.62,3.7317362,2024-02-12 16:00:00,848.2784,848.8101,1706727.1,1462380.8,29.6,29.6,113.0,597.23,125.34323,43,22.5,120.5
4.0,26.377499,15.8275,20.794165,27.229738,15.313644,21.057245,40970.332,37875.35,0.0,0.0,0.0,12.758432,25.56,12.013884,20.06,4.0009155,2024-02-13 16:00:00,869.0726,869.8674,1747697.5,1500256.1,29.6,29.6,113.0,617.29,129.34415,44,22.5,120.5
4.0,26.977499,18.1775,22.217085,29.663296,18.564302,23.352112,41041.75,37069.367,0.0,0.0,0.0,9.931042,20.16,359.50714,19.59,4.0061116,2024-02-14 16:00:00,891.2897,893.2195,1788739.2,1537325.5,29.6,29.6,113.0,636.88,133.35027,45,22.5,120.5
4.0,23.977499,17.7775,20.860834,24.28597,17.41323,21.137852,41113.547,37070.223,0.0,0.0,0.0,19.852295,32.760002,348.84882,14.76,3.0825949,2024-02-15 16:00:00,912.1505,914.35736,1829852.8,1574395.8,29.6,29.6,113.0,651.64,136.43286,46,22.5,120.5
4.0,25.1775,17.477499,21.279581,27.592443,17.581373,22.47767,41185.652,36828.152,0.0,0.0,0.0,13.684735,23.759998,343.1097,18.23,3.4835205,2024-02-16 16:00:00,933.4301,936.835,1871038.4,1611223.9,29.6,29.6,113.0,669.87,139.91638,47,22.5,120.5
4.0,27.1775,19.4275,23.15875,28.414597,21.704786,24.825891,41258.0,37926.637,0.0,0.0,0.0,21.518847,47.16,152.16779,18.02,3.8112435,2024-02-17 16:00:00,956.58887,961.6609,1912296.4,1649150.5,29.6,29.6,113.0,687.89,143.72763,48,22.5,120.5
4.0,27.6775,21.127499,24.071249,30.725311,22.95279,26.297897,41330.523,38049.508,0.0,0.0,0.0,19.966211,36.719997,166.05548,19.3,3.866976,2024-02-18 16:00:00,980.6601,987.9588,1953626.9,1687200.0,29.6,29.6,113.0,707.19,147.5946,49,22.5,120.5
4.0,27.477499,22.5275,24.454584,29.744076,24.015558,26.757582,41403.156,38082.766,0.0,0.0,0.0,21.24305,43.56,165.56712,18.36,3.7045743,2024-02-19 16:00:00,1005.1147,1014.7164,1995030.0,1725282.8,29.6,29.6,113.0,725.55,151.29918,50,22.5,120.5
4.0,27.4275,20.8275,23.815,27.25273,22.266998,24.422256,41475.83,38115.473,0.0,0.0,0.0,29.834423,58.679996,158.85034,20.66,4.5112724,2024-02-20 16:00:00,1028.9297,1039.1387,2036505.9,1763398.2,29.6,29.6,113.0,746.20996,155.81046,51,22.5,120.5
4.0,27.8275,20.627499,23.919167,32.173725,22.381046,26.530767,41548.496,37193.812,0.5,0.5,4.0,12.7279215,25.56,168.1664,16.81,3.4844787,2024-02-21 16:00:00,1052.8489,1065.6694,2078054.4,1800592.0,30.1,30.1,117.0,763.01996,159.29494,52,22.5,120.5
4.0,26.6775,20.127499,22.54,26.293045,20.086267,22.911453,41621.67,34865.684,1.4000001,1.4000001,8.0,22.61419,39.96,349.90582,14.75,3.413135,2024-02-22 16:00:00,1075.3889,1088.5809,2119676.0,1835457.6,31.5,31.5,125.0,777.76996,162.70807,53,22.5,120.5
4.0,25.6775,18.5275,21.67958,26.652807,18.253532,21.851553,41695.61,37702.926,0.0,0.0,0.0,21.659916,39.6,347.4417,18.66,4.0133305,2024-02-23 16:00:00,1097.0685,1110.4325,2161371.5,1873160.5,31.5,31.5,125.0,796.42993,166.7214,54,22.5,120.5
4.0,25.377499,18.377499,21.365,26.881918,18.22612,21.438408,41770.234,35186.266,0.0,0.0,0.0,25.071098,45.719997,347.3142,17.71,3.8751535,2024-02-24 16:00:00,1118.4335,1131.8708,2203141.8,1908346.8,31.5,31.5,125.0,814.13995,170.59656,55,22.5,120.5
4.0,24.1775,18.0275,20.604582,24.679384,17.668337,19.95733,41845.492,37706.66,0.0,0.0,0.0,20.364674,35.64,348.64587,16.82,3.903255,2024-02-25 16:00:00,1139.0381,1151.8281,2244987.2,1946053.4,31.5,31.5,125.0,830.95996,174.49982,56,22.5,120.5
4.0,22.877499,17.627499,19.88167,22.39009,16.67521,19.34217,41921.316,27394.613,0.5,0.5,4.0,17.339897,28.08,354.81116,11.24,2.818851,2024-02-26 16:00:00,1158.9198,1171.1703,2286908.5,1973448.0,32.0,32.0,129.0,842.19995,177.31866,57,22.5,120.5
4.0,25.377499,17.477499,21.344168,27.27916,17.777962,22.14836,41997.64,37578.516,0.0,0.0,0.0,13.441071,25.199999,340.22952,19.42,3.9198093,2024-02-27 16:00:00,1180.2639,1193.3186,2328906.2,2011026.5,32.0,32.0,129.0,861.61993,181.23848,58,22.5,120.5
4.0,26.877499,19.6775,22.92125,29.681728,20.76825,24.62883,42074.406,38357.004,0.0,0.0,0.0,20.163212,30.239998,353.1015,17.81,3.6823363,2024-02-28 16:00:00,1203.1852,1217.9474,2370980.8,2049383.5,32.0,32.0,129.0,879.42993,184.92082,59,22.5,120.5
4.0,23.5275,17.227499,20.250418,21.776558,15.440754,19.124378,42151.56,28547.295,1.2,1.2,8.0,26.042212,47.88,351.2569,11.08,2.8496692,2024-02-29 16:00:00,1223.4355,1237.0718,2413132.2,2077930.8,33.2,33.2,137.0,890.50995,187.7705,60,22.5,120.5
4.0,20.1775,16.5275,17.783747,18.822893,15.140766,16.53269,42229.027,8564.594,1.3000001,1.3000001,10.0,20.478907,33.12,351.92947,7.36,2.0777802,2024-03-01 16:00:00,1241.2192,1253.6045,2455361.2,2086495.4,34.5,34.5,147.0,897.86993,189.84827,61,22.5,120.5
4.0,23.877499,16.477499,19.89,24.672207,15.408676,19.944616,42306.758,37842.25,0.0,0.0,0.0,18.448023,28.44,346.07968,19.29,3.7270374,2024-03-02 16:00:00,1261.1093,1273.5491,2497668.0,2124337.5,34.5,34.5,147.0,917.1599,193.5753,62,22.5,120.5
4.0,26.977499,17.377499,22.504583,29.545315,18.162237,23.852991,42384.688,38567.12,0.0,0.0,0.0,23.188583,41.039997,166.77005,20.56,4.2034597,2024-03-03 16:00:00,1283.6139,1297.4021,2540052.8,2162904.5,34.5,34.5,147.0,937.7199,197.77876,63,22.5,120.5
4.0,28.0275,21.977499,24.79,32.21294,25.190891,27.845291,42462.76,38492.293,0.3,0.3,3.0,15.1884165,38.16,164.19559,20.57,4.1017714,2024-03-04 16:00:00,1308.4039,1325.2474,2582515.5,2201396.8,34.8,34.8,150.0,958.2899,201.88054,64,22.5,120.5
4.0,28.0275,22.1775,24.862917,31.084671,23.818077,27.262827,42540.92,38375.047,0.1,0.1,1.0,14.57889,28.44,343.50568,18.12,3.889658,2024-03-05 16:00:00,1333.2668,1352.5103,2625056.5,2239771.8,34.899998,34.899998,151.0,976.4099,205.7702,65,22.5,120.5
4.0,22.0775,19.0275,20.823332,23.101091,18.451565,21.166561,42619.113,6158.697,2.3999999,2.3999999,13.0,20.721119,31.319998,350.71207,5.49,1.8033726,2024-03-06 16:00:00,1354.0902,1373.6768,2667675.5,2245930.5,37.3,37.3,164.0,981.8999,207.57358,66,22.5,120.5
4.0,22.977499,17.5275,19.7525,23.740412,17.281006,19.54496,42697.273,37300.383,1.5000001,1.5000001,4.0,20.570463,33.839996,351.60822,17.22,3.463451,2024-03-07 16:00:00,1373.8427,1393.2217,2710372.8,2283231.0,38.8,38.8,168.0,999.1199,211.03703,67,22.5,120.5
4.0,22.127499,16.977499,19.262917,21.31819,16.807364,18.673143,42775.34,29274.691,0.0,0.0,0.0,18.59845,36.0,351.19183,14.4,3.1627214,2024-03-08 16:00:00,1393.1056,1411.8948,2753148.0,2312505.8,38.8,38.8,168.0,1013.5199,214.19975,68,22.5,120.5
4.0,22.127499,17.727499,19.431665,21.95104,17.6524,19.41712,42853.27,6720.976,0.4,0.4,4.0,13.905509,22.68,351.61392,6.3,1.798649,2024-03-09 16:00:00,1412.5372,1431.3119,2796001.2,2319226.8,39.2,39.2,172.0,1019.8199,215.9984,69,22.5,120.5
4.0,25.0775,18.2775,21.258753,26.574951,17.82401,22.151846,42930.996,25447.008,1.2,1.2,5.0,25.346148,43.199997,350.07104,11.05,2.5902324,2024-03-10 16:00:00,1433.796,1453.4637,2838932.2,2344673.8,40.4,40.4,177.0,1030.8699,218.58862,70,22.5,120.5
4.0,24.9275,18.227499,21.233747,27.204042,16.295774,21.30474,43008.47,39576.285,0.2,0.2,1.0,27.466372,44.639996,347.47882,21.42,4.2640085,2024-03-11 16:00:00,1455.0298,1474.7684,2881940.8,2384250.0,40.600002,40.600002,178.0,1052.2899,222.85263,71,22.5,120.5
4.0,24.5275,17.377499,20.748331,23.908049,17.287739,20.561634,43085.633,39563.117,0.0,0.0,0.0,14.003028,30.960001,331.2941,16.05,3.46253,2024-03-12 16:00:00,1475.7781,1495.3301,2925026.5,2423813.0,40.600002,40.600002,178.0,1068.34,226.31516,72,22.5,120.5
4.0,25.227499,18.0775,21.112917,26.200514,18.500217,21.579409,43162.973,35644.367,0.0,0.0,0.0,10.594036,22.68,1.9027588,16.38,3.411266,2024-03-13 16:00:00,1496.891,1516.9095,2968189.5,2459457.2,40.600002,40.600002,178.0,1084.72,229.72643,73,22.5,120.5
4.0,26.7775,19.377499,22.837915,28.557281,20.275707,23.762339,43240.72,39770.523,0.0,0.0,0.0,13.1041975,29.88,345.28314,20.29,4.3160596,2024-03-14 16:00:00,1519.7289,1540.6719,3011430.2,2499227.8,40.600002,40.600002,178.0,1105.01,234.04248,74,22.5,120.5
4.0,27.627499,19.127499,23.467087,29.975788,20.45964,25.288424,43318.816,39322.88,0.0,0.0,0.0,9.178235,25.56,330.1668,17.59,3.6927876,2024-03-15 16:00:00,1543.1959,1565.9603,3054749.0,2538550.8,40.600002,40.600002,178.0,1122.6,237.73528,75,22.5,120.5
4.0,27.627499,19.977499,23.794168,31.31533,21.950512,26.213556,43397.223,40060.01,0.0,0.0,0.0,11.631956,28.8,335.99783,22.49,4.485009,2024-03-16 16:00:00,1566.9901,1592.1738,3098146.2,2578610.8,40.600002,40.600002,178.0,1145.09,242.22029,76,22.5,120.5
4.0,26.7775,20.6775,23.529585,30.251728,22.487392,25.537508,43475.88,39843.03,0.4,0.4,4.0,19.70815,29.88,337.1744,20.46,4.2143793,2024-03-17 16:00:00,1590.5197,1617.7113,3141622.2,2618453.8,41.000004,41.000004,182.0,1165.5499,246.43468,77,22.5,120.5
4.0,25.0275,19.977499,22.123331,23.522985,19.493462,21.48871,43554.734,39448.65,0.1,0.1,1.0,27.112564,47.16,352.59198,14.09,3.686163,2024-03-18 16:00:00,1612.643,1639.2001,3185177.0,2657902.5,41.100002,41.100002,183.0,1179.6399,250.12083,78,22.5,120.5
4.0,23.127499,18.627499,20.446253,23.278551,17.788383,20.216349,43633.742,38849.02,0.0,0.0,0.0,13.698934,30.960001,309.5699,16.5,3.6148484,2024-03-19 16:00:00,1633.0892,1659.4164,3228810.8,2696751.5,41.100002,41.100002,183.0,1196.1399,253.73569,79,22.5,120.5
4.0,24.2775,17.9275,20.833748,24.638363,17.418108,20.524267,43712.844,39905.92,0.0,0.0,0.0,12.43434,28.8,211.94472,20.73,4.1614895,2024-03-20 16:00:00,1653.923,1679.9407,3272523.5,2736657.5,41.100002,41.100002,183.0,1216.8699,257.8972,80,22.5,120.5
4.0,26.9275,19.1775,23.060831,26.97322,18.352955,22.913504,43792.0,41080.094,0.0,0.0,0.0,22.66857,42.12,144.81828,21.46,5.125194,2024-03-21 16:00:00,1676.9838,1702.8541,3316315.5,2777737.5,41.100002,41.100002,183.0,1238.3298,263.02237,81,22.5,120.5
4.0,27.227499,22.8275,24.825418,28.724682,24.166862,26.49154,43871.15,40982.508,0.0,0.0,0.0,27.44513,52.199997,162.72743,19.86,4.170291,2024-03-22 16:00:00,1701.8092,1729.3457,3360186.8,2818720.0,41.100002,41.100002,183.0,1258.1898,267.19266,82,22.5,120.5
4.0,29.0275,23.477499,25.771246,32.905148,26.274029,28.82737,43950.24,41143.64,0.0,0.0,0.0,17.163355,38.519997,162.11739,22.63,4.6597276,2024-03-23 16:00:00,1727.5804,1758.1731,3404137.0,2859863.8,41.100002,41.100002,183.0,1280.8198,271.8524,83,22.5,120.5
4.0,29.127499,23.7775,25.842081,32.161144,26.41433,28.812174,44029.223,41040.902,0.0,0.0,0.0,20.192118,46.079998,175.56688,23.93,4.879442,2024-03-24 16:00:00,1753.4225,1786.9852,3448166.2,2900904.8,41.100002,41.100002,183.0,1304.7499,276.73184,84,22.5,120.5
4.0,29.1775,22.377499,25.485834,32.706337,25.956688,28.896406,44108.05,39539.605,0.4,0.4,4.0,15.277749,30.239998,325.49146,17.02,3.6321008,2024-03-25 16:00:00,1778.9083,1815.8816,3492274.2,2940444.2,41.500004,41.500004,187.0,1321.7699,280.36395,85,22.5,120.5
4.0,28.227499,22.5775,24.827501,30.44878,24.603456,27.285378,44186.668,38851.61,1.7000002,1.7000002,9.0,11.212135,24.84,333.6506,15.28,3.4352076,2024-03-26 16:00:00,1803.7358,1843.167,3536461.0,2979295.8,43.200005,43.200005,196.0,1337.0499,283.79916,86,22.5,120.5
4.0,28.2775,22.7775,25.046251,33.23827,24.712029,28.123884,44265.02,35695.676,11.7,11.7,6.0,12.979984,32.039997,339.17902,15.01,3.2344782,2024-03-27 16:00:00,1828.7821,1871.2909,3580726.0,3014991.5,54.900005,54.900005,202.0,1352.0599,287.03363,87,22.5,120.5
4.0,28.377499,22.8275,25.037918,32.733704,25.113573,28.384882,44343.055,31689.75,0.0,0.0,0.0,15.192682,24.84,321.27322,18.6,3.820247,2024-03-28 16:00:00,1853.8201,1899.6758,3625069.0,3046681.2,54.900005,54.900005,202.0,1370.6599,290.85388,88,22.5,120.5
4.0,29.1775,22.477499,25.587915,32.908978,26.167795,29.297827,44420.72,37153.586,0.2,0.2,2.0,14.021525,27.359999,184.79192,19.54,4.055804,2024-03-29 16:00:00,1879.408,1928.9736,3669489.8,3083834.8,55.100006,55.100006,204.0,1390.2,294.9097,89,22.5,120.5
