elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
178.0,19.7385,17.5885,18.97183,22.244612,19.140343,21.13224,39148.633,7996.7305,64.299995,64.299995,24.0,7.072878,18.359999,49.628212,4.46,0.8434802,2024-01-18 16:00:00,298.72427,310.2489,698524.75,397067.1,411.00003,411.00003,329.0,130.89,23.057571,18,23.7,121.5
178.0,22.0385,17.1385,19.590584,25.112497,18.664587,21.952219,39199.414,34257.613,85.399994,85.399994,24.0,7.145796,22.68,76.84247,10.22,1.7986307,2024-01-19 16:00:00,318.31485,332.2011,737724.2,431324.72,496.40002,496.40002,353.0,141.11,24.856201,19,23.7,121.5
178.0,17.4885,14.688499,16.388502,18.458597,14.765091,16.879114,39251.65,6456.0146,19.7,19.7,24.0,11.966953,32.039997,58.392544,5.44,0.9563134,2024-01-20 16:00:00,334.70334,349.08023,776975.8,437780.72,516.10004,516.10004,377.0,146.55,25.812515,20,23.7,121.5
178.0,15.6385,13.0385,14.676,15.761324,12.193405,14.500122,39305.26,0.0,25.799997,25.799997,24.0,11.4862,28.44,52.504253,1.73,0.47131032,2024-01-21 16:00:00,349.37933,363.58035,816281.06,437780.72,541.9,541.9,401.0,148.28,26.283825,21,23.7,121.5
178.0,12.8385,10.6385,11.857249,11.855507,8.8344755,10.236851,39360.18,0.0,19.5,19.5,24.0,12.783802,33.839996,62.91211,2.83,0.62460107,2024-01-22 16:00:00,361.23657,373.8172,855641.25,437780.72,561.4,561.4,425.0,151.11,26.908426,22,23.7,121.5
178.0,12.438499,10.0885,11.336418,10.758068,8.019706,9.667277,39416.31,0.0,12.2,12.2,24.0,12.10157,31.319998,68.06146,3.49,0.7258922,2024-01-23 16:00:00,372.573,383.48447,895057.56,437780.72,573.60004,573.60004,449.0,154.6,27.63432,23,23.7,121.5
178.0,13.8385,11.438499,12.886416,13.467234,10.2996855,12.271019,39473.586,677.35126,28.099998,28.099998,24.0,9.107359,24.84,66.69062,3.09,0.61510843,2024-01-24 16:00:00,385.4594,395.7555,934531.1,438458.06,601.7,601.7,473.0,157.69,28.249428,24,23.7,121.5
178.0,15.3885,13.3385,14.142666,15.088423,13.066612,13.988597,39531.93,0.0,17.199999,17.199999,24.0,9.255571,24.119999,67.41431,3.33,0.69515467,2024-01-25 16:00:00,399.60208,409.74408,974063.06,438458.06,618.9,618.9,497.0,161.02,28.944582,25,23.7,121.5
178.0,16.0385,13.9885,15.08225,16.445253,14.181608,15.5016985,39591.27,467.141,18.8,18.8,24.0,9.449572,22.319998,66.91122,3.69,0.6789224,2024-01-26 16:00:00,414.68433,425.2458,1013654.3,438925.22,637.7,637.7,521.0,164.71,29.623505,26,23.7,121.5
178.0,15.1385,13.8385,14.598916,15.107618,13.720457,14.460723,39651.523,12.762451,9.799999,9.799999,24.0,10.703569,27.72,63.56763,3.5,0.7014172,2024-01-27 16:00:00,429.28323,439.7065,1053305.9,438937.97,647.5,647.5,545.0,168.21,30.324923,27,23.7,121.5
178.0,17.8385,13.8885,16.026,19.679958,13.821859,17.023628,39712.625,3250.578,33.5,33.5,22.0,6.297428,17.28,77.619255,4.87,0.9293553,2024-01-28 16:00:00,445.30923,456.73013,1093018.5,442188.53,681.0,681.0,567.0,173.08,31.254278,28,23.7,121.5
178.0,20.9385,16.5385,18.8885,22.504328,17.886684,20.428278,39774.496,33119.86,66.600006,66.600006,22.0,13.1041975,35.64,163.8107,10.39,1.7109052,2024-01-29 16:00:00,464.19772,477.15842,1132793.0,475308.38,747.6,747.6,589.0,183.47,32.965183,29,23.7,121.5
178.0,21.1885,17.9885,19.284334,23.439909,19.521244,21.440271,39837.07,22640.027,9.6,9.6,18.0,8.435069,27.0,162.98613,9.13,1.6016906,2024-01-30 16:00:00,483.48206,498.5987,1172630.1,497948.4,757.19995,757.19995,607.0,192.6,34.566875,30,23.7,121.5
178.0,22.0385,17.0385,19.515585,24.090698,18.381376,21.475359,39900.277,35703.965,0.90000004,0.90000004,7.0,10.495713,28.44,165.31741,14.28,2.3597221,2024-01-31 16:00:00,502.99765,520.07404,1212530.4,533652.4,758.1,758.1,614.0,206.88,36.926598,31,23.7,121.5
178.0,22.1385,18.7885,19.934334,24.775599,21.104473,22.549685,39964.055,29433.775,6.8,6.8,17.0,7.628263,21.96,111.351036,10.37,1.8162695,2024-02-01 16:00:00,522.932,542.6237,1252494.4,563086.1,764.89996,764.89996,631.0,217.25,38.742867,32,23.7,121.5
178.0,21.6885,17.5885,19.405167,24.427605,19.591524,21.907684,40028.95,26809.707,9.0,9.0,21.0,6.1305785,22.319998,82.38928,8.18,1.4660987,2024-02-02 16:00:00,542.33716,564.5314,1292523.4,589895.8,773.89996,773.89996,652.0,225.43,40.208965,33,23.7,121.5
178.0,21.4885,17.1885,19.551,25.041126,18.964264,22.159159,40095.207,26004.695,18.1,18.1,24.0,9.346143,24.48,154.79886,8.27,1.4928112,2024-02-03 16:00:00,561.8882,586.69055,1332618.6,615900.5,791.99994,791.99994,676.0,233.7,41.701775,34,23.7,121.5
178.0,20.6385,15.6385,17.873917,23.052597,16.222052,19.339148,40162.742,11931.485,65.3,65.3,24.0,10.390226,25.56,64.57786,5.07,0.87851536,2024-02-04 16:00:00,579.7621,606.0297,1372781.4,627832.0,857.2999,857.2999,700.0,238.77,42.58029,35,23.7,121.5
178.0,18.7885,15.3885,17.0385,19.984795,15.849096,18.181295,40231.457,15386.714,16.7,16.7,24.0,9.0,24.119999,79.484764,6.74,1.177664,2024-02-05 16:00:00,596.8006,624.211,1413012.9,643218.7,873.99994,873.99994,724.0,245.51001,43.757957,36,23.7,121.5
178.0,19.6885,15.6385,17.653084,21.596746,15.802614,19.05599,40301.277,28123.852,43.000008,43.000008,24.0,10.636766,28.8,58.142056,9.18,1.4721581,2024-02-06 16:00:00,614.4537,643.26697,1453314.1,671342.56,916.99994,916.99994,748.0,254.69,45.230114,37,23.7,121.5
178.0,16.3885,14.7385,15.353084,16.463686,14.985527,15.516881,40372.117,0.0,28.800001,28.800001,24.0,10.30883,27.359999,63.30904,2.56,0.58205444,2024-02-07 16:00:00,629.80676,658.7839,1493686.2,671342.56,945.7999,945.7999,772.0,257.25,45.81217,38,23.7,121.5
178.0,15.588499,13.7385,14.900998,15.851419,13.38228,14.958018,40443.9,448.95435,31.500004,31.500004,24.0,11.631956,29.88,63.89944,3.85,0.67564404,2024-02-08 16:00:00,644.70776,673.7419,1534130.1,671791.5,977.2999,977.2999,796.0,261.1,46.487812,39,23.7,121.5
178.0,14.688499,13.6385,13.940583,13.932751,12.778309,13.297493,40516.54,0.0,19.6,19.6,24.0,11.620809,30.960001,69.238914,3.03,0.6617522,2024-02-09 16:00:00,658.6484,687.03937,1574646.6,671791.5,996.8999,996.8999,820.0,264.13,47.149563,40,23.7,121.5
178.0,15.4885,13.3385,14.330167,14.423344,12.767729,13.417777,40589.95,9185.054,9.6,9.6,16.0,10.137692,26.28,69.00941,5.46,1.1524006,2024-02-10 16:00:00,672.9785,700.45715,1615236.6,680976.56,1006.4999,1006.4999,836.0,269.59,48.301964,41,23.7,121.5
178.0,17.0385,13.4885,15.163501,16.191156,12.595148,14.315156,40664.066,12743.07,0.6,0.6,6.0,6.725354,20.16,86.035416,6.63,1.3820673,2024-02-11 16:00:00,688.142,714.77234,1655900.8,693719.6,1007.09985,1007.09985,842.0,276.22,49.684032,42,23.7,121.5
178.0,19.6385,14.938499,17.300999,19.987272,14.382158,17.20289,40738.8,36395.63,0.0,0.0,0.0,8.287822,27.359999,129.8055,13.99,2.40708,2024-02-12 16:00:00,705.44305,731.9752,1696639.5,730115.25,1007.09985,1007.09985,842.0,290.21,52.091114,43,23.7,121.5
178.0,21.1385,17.6385,19.065584,23.229986,18.40166,20.327616,40814.082,36393.09,0.0,0.0,0.0,8.714677,26.64,137.72644,18.39,3.0340147,2024-02-13 16:00:00,724.50867,752.30286,1737453.6,766508.3,1007.09985,1007.09985,842.0,308.59998,55.12513,44,23.7,121.5
178.0,22.1885,16.7885,19.332249,25.59523,18.21858,21.576807,40889.84,32400.0,48.300003,48.300003,24.0,8.435069,25.919998,140.23564,14.16,2.399526,2024-02-14 16:00:00,743.84094,773.87964,1778343.5,798908.3,1055.3999,1055.3999,866.0,322.75998,57.524654,45,23.7,121.5
178.0,18.0385,15.738501,16.998915,19.307251,16.720459,18.159517,40965.99,13379.705,28.9,28.9,23.0,10.041354,25.919998,63.66463,5.17,0.92989147,2024-02-15 16:00:00,760.83984,792.0392,1819309.5,812288.0,1084.2999,1084.2999,889.0,327.93,58.454544,46,23.7,121.5
178.0,19.3385,15.738501,17.736418,21.620827,16.702734,19.559095,41042.47,19522.967,42.699997,42.699997,24.0,6.849467,19.08,101.51864,6.55,1.1576207,2024-02-16 16:00:00,778.57623,811.59827,1860352.0,831810.94,1126.9999,1126.9999,913.0,334.47998,59.612164,47,23.7,121.5
178.0,22.7885,17.1885,19.759333,25.760405,18.501526,21.813723,41119.195,30160.635,16.600002,16.600002,20.0,12.24,33.839996,168.8742,14.15,2.3811193,2024-02-17 16:00:00,798.3356,833.412,1901471.2,861971.56,1143.5999,1143.5999,933.0,348.62997,61.993282,48,23.7,121.5
178.0,23.9885,18.6885,21.2385,27.555307,20.641376,23.98842,41196.11,35489.875,5.200001,5.200001,23.0,12.397806,33.839996,175.81265,16.45,2.7446878,2024-02-18 16:00:00,819.5741,857.4004,1942667.4,897461.44,1148.7998,1148.7998,956.0,365.08,64.73797,49,23.7,121.5
178.0,23.8885,19.4385,21.576002,27.044598,21.931553,24.506266,41273.137,36029.195,7.2999988,7.2999988,20.0,13.779114,37.44,179.01561,15.98,2.64831,2024-02-19 16:00:00,841.1501,881.9067,1983940.5,933490.6,1156.0999,1156.0999,976.0,381.06,67.38628,50,23.7,121.5
178.0,23.4885,17.3385,20.8635,26.725605,18.435892,23.376738,41350.203,36827.36,0.2,0.2,2.0,14.689589,42.48,186.84709,19.52,3.1605215,2024-02-20 16:00:00,862.0136,905.2834,2025290.8,970318.0,1156.2998,1156.2998,978.0,400.58,70.5468,51,23.7,121.5
178.0,22.6885,18.5885,20.459335,25.562767,20.421852,23.203558,41427.26,35980.54,12.1,12.1,24.0,9.387651,28.44,157.92381,11.8,2.0234082,2024-02-21 16:00:00,882.47296,928.48694,2066718.0,1006298.56,1168.3998,1168.3998,1002.0,412.37997,72.570206,52,23.7,121.5
178.0,19.1385,15.8885,17.621832,21.681883,16.739119,18.69509,41504.86,13878.151,10.2,10.2,24.0,10.966713,28.8,60.344707,7.27,1.2391597,2024-02-22 16:00:00,900.0948,947.182,2108222.8,1020176.7,1178.5997,1178.5997,1026.0,419.64996,73.809364,53,23.7,121.5
178.0,18.5885,15.8885,16.901,19.625914,16.764223,17.867601,41583.25,10260.05,9.2,9.2,24.0,9.0645685,24.84,73.312454,6.42,1.1383318,2024-02-23 16:00:00,916.9958,965.0496,2149806.0,1030436.75,1187.7997,1187.7997,1050.0,426.06998,74.94769,54,23.7,121.5
178.0,17.2385,14.3385,15.928082,17.550863,14.162239,16.278252,41662.383,7202.79,10.699999,10.699999,24.0,10.483357,30.239998,68.592476,5.84,1.0486354,2024-02-24 16:00:00,932.9239,981.3279,2191468.5,1037639.56,1198.4996,1198.4996,1074.0,431.90997,75.99633,55,23.7,121.5
178.0,16.2885,13.5885,14.736417,16.074444,13.06926,14.429471,41742.176,2560.8389,10.0,10.0,24.0,10.239453,27.0,75.475334,5.32,0.98260975,2024-02-25 16:00:00,947.6603,995.7573,2233210.8,1040200.4,1208.4996,1208.4996,1098.0,437.22998,76.97894,56,23.7,121.5
178.0,16.6385,14.438499,15.332252,16.842163,14.50083,15.548345,41822.566,1756.6249,14.900001,14.900001,23.0,10.137692,27.72,68.896706,4.45,0.8396605,2024-02-26 16:00:00,962.99255,1011.30566,2275033.2,1041957.0,1223.3997,1223.3997,1121.0,441.68,77.8186,57,23.7,121.5
178.0,20.3385,15.0885,17.64475,21.918056,15.753437,18.961653,41903.49,26331.133,5.0,5.0,12.0,9.449572,23.039999,115.192,11.71,1.9953,2024-02-27 16:00:00,980.6373,1030.2673,2316936.8,1068288.1,1228.3997,1228.3997,1133.0,453.38998,79.8139,58,23.7,121.5
178.0,23.0385,17.0385,19.861418,27.576422,18.236462,22.329248,41984.88,32883.035,52.7,52.7,23.0,10.009036,27.72,138.0419,15.08,2.562545,2024-02-28 16:00:00,1000.4987,1052.5966,2358921.8,1101171.1,1281.0996,1281.0996,1156.0,468.46997,82.37645,59,23.7,121.5
178.0,17.8385,13.938499,15.542668,19.484808,13.088076,15.431481,42066.668,838.47217,16.900002,16.900002,24.0,11.91812,30.960001,64.08261,5.47,1.0214411,2024-02-29 16:00:00,1016.0414,1068.0281,2400988.5,1102009.6,1297.9996,1297.9996,1180.0,473.93997,83.39789,60,23.7,121.5
178.0,15.4885,12.7885,14.042666,14.928606,11.731089,13.51432,42148.797,11866.412,19.0,19.0,24.0,11.609651,30.239998,66.78939,6.14,1.047549,2024-03-01 16:00:00,1030.0841,1081.5424,2443137.2,1113876.0,1316.9996,1316.9996,1204.0,480.08,84.445435,61,23.7,121.5
178.0,18.3885,14.5885,16.271833,18.83967,14.870028,16.890303,42231.2,8038.679,9.1,9.1,21.0,9.449572,26.28,66.88037,6.75,1.2436532,2024-03-02 16:00:00,1046.356,1098.4326,2485368.5,1121914.6,1326.0996,1326.0996,1225.0,486.83,85.68909,62,23.7,121.5
178.0,22.2885,16.5385,19.642668,25.9272,18.245144,21.854338,42313.812,37670.766,3.3,3.3,9.0,10.163227,31.319998,172.64012,19.47,3.2460616,2024-03-03 16:00:00,1065.9987,1120.287,2527682.2,1159585.4,1329.3997,1329.3997,1234.0,506.3,88.93515,63,23.7,121.5
178.0,26.7385,16.5885,21.838501,33.1782,17.705711,25.01017,42396.574,39003.555,5.5,5.5,9.0,9.0,24.119999,238.94812,21.0,3.8317673,2024-03-04 16:00:00,1087.8372,1145.2971,2570078.8,1198588.9,1334.8997,1334.8997,1243.0,527.3,92.766914,64,23.7,121.5
178.0,21.3885,16.1885,18.934332,23.957037,16.382381,20.066942,42479.426,24921.104,5.6,5.6,14.0,11.620809,27.0,51.553192,10.42,1.8130393,2024-03-05 16:00:00,1106.7715,1165.364,2612558.2,1223510.0,1340.4996,1340.4996,1257.0,537.72,94.579956,65,23.7,121.5
178.0,17.3385,15.0385,15.91975,17.43913,14.787449,16.055754,42562.305,2526.981,11.8,11.8,24.0,11.177405,30.960001,72.11847,4.52,0.89621913,2024-03-06 16:00:00,1122.6913,1181.4198,2655120.5,1226037.0,1352.2997,1352.2997,1281.0,542.24,95.47617,66,23.7,121.5
178.0,15.2385,12.5885,14.200999,15.379248,10.903103,13.21122,42645.152,183.57124,13.4000025,13.4000025,24.0,13.1041975,36.0,70.39188,4.94,1.0476984,2024-03-07 16:00:00,1136.8923,1194.631,2697765.8,1226220.6,1365.6997,1365.6997,1305.0,547.18,96.52387,67,23.7,121.5
178.0,14.688499,12.6385,13.592668,13.272896,10.991229,12.219197,42727.906,9633.544,3.9,3.9,21.0,11.090103,32.399998,74.70692,6.92,1.375594,2024-03-08 16:00:00,1150.485,1206.8502,2740493.8,1235854.1,1369.5997,1369.5997,1326.0,554.1,97.89947,68,23.7,121.5
178.0,16.6885,13.0385,15.117667,16.866829,12.340569,15.211281,42810.5,18524.775,3.8000002,3.8000002,19.0,7.968939,19.8,73.30065,7.53,1.3348955,2024-03-09 16:00:00,1165.6027,1222.0615,2783304.2,1254378.9,1373.3998,1373.3998,1345.0,561.63,99.23436,69,23.7,121.5
178.0,20.0885,16.2385,18.15725,22.28801,17.219706,19.799334,42892.883,13908.793,60.1,60.1,24.0,9.904906,32.039997,131.7844,8.81,1.5578773,2024-03-10 16:00:00,1183.7599,1241.8608,2826197.2,1268287.6,1433.4998,1433.4998,1369.0,570.44,100.79224,70,23.7,121.5
178.0,17.7885,14.2385,16.517668,19.816376,13.7536545,16.937235,42974.996,22698.12,13.9000025,13.9000025,23.0,11.367109,29.88,73.01852,9.36,1.6029488,2024-03-11 16:00:00,1200.2776,1258.7981,2869172.2,1290985.8,1447.3998,1447.3998,1392.0,579.8,102.39519,71,23.7,121.5
178.0,17.5385,12.8885,15.255165,17.27714,12.243975,14.955178,43056.78,26756.436,2.1,2.1,12.0,8.473393,22.68,86.443,10.02,1.7495872,2024-03-12 16:00:00,1215.5327,1273.7533,2912229.0,1317742.1,1449.4998,1449.4998,1404.0,589.82,104.144775,72,23.7,121.5
178.0,18.1385,15.3885,16.965586,18.805805,15.290306,17.55037,43138.75,19308.014,1.1,1.1,7.0,8.14587,20.16,115.28665,8.43,1.518853,2024-03-13 16:00:00,1232.4983,1291.3037,2955367.8,1337050.1,1450.5997,1450.5997,1411.0,598.25,105.66363,73,23.7,121.5
178.0,20.4885,15.3385,18.178083,22.281347,16.224607,19.531464,43221.15,27479.217,5.5,5.5,11.0,9.178235,23.759998,127.530876,12.29,2.1204271,2024-03-14 16:00:00,1250.6764,1310.8352,2998589.0,1364529.4,1456.0997,1456.0997,1422.0,610.54,107.78406,74,23.7,121.5
178.0,21.8385,17.2385,19.70517,24.36428,18.663673,21.944956,43303.92,37087.465,0.6,0.6,3.0,7.42159,23.759998,118.07241,15.52,2.6531038,2024-03-15 16:00:00,1270.3816,1332.7802,3041893.0,1401616.9,1456.6997,1456.6997,1425.0,626.06,110.437164,75,23.7,121.5
178.0,23.2385,17.6385,20.740583,27.44709,19.489817,23.706596,43387.016,38965.086,17.4,17.4,21.0,8.435069,22.319998,137.01663,16.61,2.8295329,2024-03-16 16:00:00,1291.1222,1356.4867,3085280.0,1440582.0,1474.0997,1474.0997,1446.0,642.67,113.2667,76,23.7,121.5
178.0,19.3385,17.9385,18.532251,21.203041,19.951044,20.420313,43470.375,396.3684,40.699993,40.699993,21.0,8.905908,23.759998,68.574646,4.82,0.9054191,2024-03-17 16:00:00,1309.6544,1376.907,3128750.5,1440978.4,1514.7997,1514.7997,1467.0,647.49,114.17212,77,23.7,121.5
178.0,18.2385,14.938499,17.090586,20.00359,14.781771,18.046429,43553.945,6418.8345,7.7,7.7,19.0,11.090103,25.199999,67.57879,6.16,1.0678408,2024-03-18 16:00:00,1326.745,1394.9534,3172304.5,1447397.2,1522.4996,1522.4996,1486.0,653.64996,115.23996,78,23.7,121.5
178.0,15.988501,12.688499,14.386415,14.455307,11.730544,13.134549,43637.676,35225.824,7.3,7.3,23.0,14.345898,36.719997,68.4709,13.63,2.1755502,2024-03-19 16:00:00,1341.1315,1408.0879,3215942.2,1482623.1,1529.7997,1529.7997,1509.0,667.27997,117.41551,79,23.7,121.5
178.0,17.6385,12.188499,15.115584,16.708065,11.390382,14.458404,43721.508,40775.47,0.5,0.5,4.0,10.315115,28.08,107.22757,15.67,2.559858,2024-03-20 16:00:00,1356.2471,1422.5463,3259663.8,1523398.6,1530.2997,1530.2997,1513.0,682.94995,119.97537,80,23.7,121.5
178.0,20.5385,15.688499,18.303083,21.567055,15.60335,19.108248,43805.387,25083.7,0.2,0.2,2.0,12.594856,32.760002,158.15303,10.98,1.9589633,2024-03-21 16:00:00,1374.5502,1441.6545,3303469.2,1548482.4,1530.4996,1530.4996,1515.0,693.92993,121.93433,81,23.7,121.5
178.0,24.0385,17.7385,21.305168,27.93407,19.15834,24.186285,43889.266,38044.605,3.3,3.3,13.0,14.241629,37.079998,187.50922,18.96,3.2131536,2024-03-22 16:00:00,1395.8553,1465.8408,3347358.5,1586527.0,1533.7997,1533.7997,1528.0,712.88995,125.147484,82,23.7,121.5
178.0,25.4885,18.8385,22.086418,31.353336,20.957245,25.61567,43973.082,38973.562,5.9999995,5.9999995,21.0,11.183201,30.599998,181.8636,18.94,3.2356887,2024-03-23 16:00:00,1417.9418,1491.4565,3391331.5,1625500.5,1539.7997,1539.7997,1549.0,731.82996,128.38318,83,23.7,121.5
178.0,25.2385,19.5885,22.473917,30.271229,21.861568,26.06034,44056.785,41122.18,0.90000004,0.90000004,5.0,13.570615,40.68,182.00949,22.33,3.794785,2024-03-24 16:00:00,1440.4156,1517.5168,3435388.2,1666622.6,1540.6997,1540.6997,1554.0,754.16,132.17796,84,23.7,121.5
178.0,24.6385,17.3385,20.836418,30.616516,18.622328,23.780127,44140.324,27972.25,12.399999,12.399999,23.0,12.57426,28.8,84.09394,16.22,2.8175933,2024-03-25 16:00:00,1461.2521,1541.297,3479528.5,1694594.9,1553.0997,1553.0997,1577.0,770.37994,134.99556,85,23.7,121.5
178.0,21.4385,17.0385,18.832253,24.468613,18.405209,20.630636,44223.63,36756.41,1.9000002,1.9000002,12.0,8.473393,28.08,94.032394,15.71,2.6258583,2024-03-26 16:00:00,1480.0844,1561.9276,3523752.2,1731351.2,1554.9998,1554.9998,1589.0,786.08997,137.62141,86,23.7,121.5
178.0,24.4385,17.8885,21.405169,29.563663,19.17011,24.433136,44306.664,41131.543,36.2,36.2,12.0,11.631956,32.760002,185.75623,18.27,3.1967733,2024-03-27 16:00:00,1501.4895,1586.3607,3568059.0,1772482.8,1591.1997,1591.1997,1601.0,804.36,140.81819,87,23.7,121.5
178.0,22.0385,18.7385,20.651003,25.067993,20.907661,23.288742,44389.355,15398.665,8.400002,8.400002,14.0,9.422101,24.84,72.149666,9.51,1.7234442,2024-03-28 16:00:00,1522.1405,1609.6494,3612448.2,1787881.4,1599.5997,1599.5997,1615.0,813.87,142.54164,88,23.7,121.5
