elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,21.9925,15.092501,18.117498,23.494137,12.686125,18.297651,38923.836,22999.57,4.3999996,4.3999996,17.0,24.795612,41.399998,15.727088,8.32,1.3956146,2024-01-19 16:00:00,300.9575,272.16083,732030.56,544737.25,11.1,11.1,64.0,221.15002,40.68753,19,25.0,121.5
15.0,14.7925,13.4925,13.955001,12.280321,9.773315,10.713304,38979.445,0.0,2.0000002,2.0000002,20.0,28.66694,52.199997,30.126396,4.72,1.2026378,2024-01-20 16:00:00,314.91248,282.87415,771010.0,544737.25,13.1,13.1,84.0,225.87003,41.890167,20,25.0,121.5
15.0,13.842501,9.4925,12.577915,10.309241,4.1667013,8.116626,39036.516,0.0,7.0,7.0,22.0,34.162083,61.920002,29.102388,3.36,1.094562,2024-01-21 16:00:00,327.4904,290.99078,810046.5,544737.25,20.1,20.1,106.0,229.23003,42.98473,21,25.0,121.5
15.0,9.2425,7.0925,7.957083,3.9938345,1.8508205,2.7391825,39094.96,0.0,15.4,15.4,20.0,30.659237,57.239998,19.43338,3.83,0.9840931,2024-01-22 16:00:00,335.44748,293.72998,849141.44,544737.25,35.5,35.5,126.0,233.06003,43.968822,22,25.0,121.5
15.0,10.0425,7.1925,8.6362505,5.4799566,1.9537678,4.033211,39154.71,211.44836,0.2,0.2,2.0,26.161375,48.6,43.196236,4.79,1.3161058,2024-01-23 16:00:00,344.08374,297.76318,888296.1,544948.7,35.7,35.7,128.0,237.85002,45.284927,23,25.0,121.5
15.0,11.842501,9.442499,10.727917,8.281803,5.1539774,7.2151914,39215.676,0.0,1.0000001,1.0000001,9.0,22.065973,39.239998,41.00335,2.61,1.0158381,2024-01-24 16:00:00,354.81165,304.97836,927511.8,544948.7,36.7,36.7,137.0,240.46002,46.300766,24,25.0,121.5
15.0,12.8925,10.692499,11.704999,9.913673,7.148674,8.557697,39277.766,5702.9326,0.0,0.0,0.0,20.883102,38.519997,40.52726,6.73,1.4334074,2024-01-25 16:00:00,366.51663,313.53607,966789.56,550651.6,36.7,36.7,137.0,247.19002,47.734173,25,25.0,121.5
15.0,12.8925,11.692499,12.196667,10.354443,8.85445,9.548793,39340.918,0.0,1.7000002,1.7000002,12.0,20.46941,39.239998,37.264805,3.33,0.96538174,2024-01-26 16:00:00,378.7133,323.08487,1006130.5,550651.6,38.4,38.4,149.0,250.52002,48.699554,26,25.0,121.5
15.0,13.2425,10.9925,12.059165,9.870226,7.4931602,8.593386,39405.04,10062.339,0.8000001,0.8000001,6.0,23.166218,45.0,50.416782,6.94,1.5489329,2024-01-27 16:00:00,390.77246,331.67825,1045535.56,560713.94,39.2,39.2,155.0,257.46002,50.248486,27,25.0,121.5
15.0,21.842499,12.8925,16.659166,21.47516,9.957954,15.473325,39470.06,21342.504,2.9999995,2.9999995,10.0,22.45315,42.48,90.26257,8.14,1.7809296,2024-01-28 16:00:00,407.43164,347.15158,1085005.6,582056.44,42.2,42.2,165.0,265.60004,52.029415,28,25.0,121.5
15.0,20.5425,13.842501,16.838335,21.430853,13.581539,17.161524,39535.9,34274.285,0.0,0.0,0.0,17.068707,25.919998,354.22327,11.33,1.8603195,2024-01-29 16:00:00,424.27,364.3131,1124541.5,616330.75,42.2,42.2,165.0,276.93002,53.889736,29,25.0,121.5
15.0,24.7425,13.8925,18.938334,27.322622,14.093084,20.527328,39602.48,35949.207,0.0,0.0,0.0,9.360001,18.359999,37.534855,15.75,2.8084996,2024-01-30 16:00:00,443.2083,384.84045,1164144.0,652279.94,42.2,42.2,165.0,292.68002,56.698235,30,25.0,121.5
15.0,24.6925,15.342501,20.205,27.571753,16.309551,22.558302,39669.727,35976.21,0.0,0.0,0.0,12.904882,22.319998,47.86251,12.88,2.3882298,2024-01-31 16:00:00,463.4133,407.39874,1203813.8,688256.1,42.2,42.2,165.0,305.56003,59.086464,31,25.0,121.5
15.0,19.6425,17.4925,18.53833,21.22377,17.149925,18.723234,39737.582,5105.4927,2.5999997,2.5999997,21.0,22.9724,41.039997,36.423504,4.87,0.87613845,2024-02-01 16:00:00,481.95163,426.12198,1243551.4,693361.6,44.8,44.8,186.0,310.43002,59.9626,32,25.0,121.5
15.0,22.1425,17.1425,18.846664,23.441013,16.948349,19.508743,39806.625,16525.64,1.1000001,1.1000001,11.0,18.328207,32.760002,29.698254,8.74,1.5903832,2024-02-02 16:00:00,500.79828,445.63074,1283358.0,709887.25,45.899998,45.899998,197.0,319.17,61.552982,33,25.0,121.5
15.0,23.842499,16.342499,19.238333,25.412075,16.486422,19.427183,39877.11,14992.207,1.2,1.2,10.0,26.574244,42.839996,50.264336,8.23,1.5515221,2024-02-03 16:00:00,520.0366,465.05792,1323235.1,724879.44,47.1,47.1,207.0,327.40002,63.104504,34,25.0,121.5
15.0,15.942499,13.192499,14.617501,16.740057,9.280152,12.70047,39948.95,4347.5547,4.299999,4.299999,18.0,28.220417,52.199997,47.529854,5.49,1.143295,2024-02-04 16:00:00,534.6541,477.7584,1363184.1,729227.0,51.399998,51.399998,225.0,332.89,64.247795,35,25.0,121.5
15.0,17.3925,13.092501,15.027916,15.763374,9.247585,12.58133,40022.047,179.58778,1.3000002,1.3000002,12.0,27.859905,50.039997,65.8022,5.27,1.3464258,2024-02-05 16:00:00,549.682,490.33972,1403206.1,729406.56,52.699997,52.699997,237.0,338.16,65.59422,36,25.0,121.5
15.0,15.7425,12.2925,14.31125,14.033764,8.732559,11.855432,40096.312,0.0,12.8,12.8,23.0,28.820242,52.56,32.70064,3.72,0.8707336,2024-02-06 16:00:00,563.9933,502.19516,1443302.5,729406.56,65.5,65.5,260.0,341.88,66.46496,37,25.0,121.5
15.0,13.692499,12.192499,12.830001,10.460897,8.99746,9.617909,40171.664,0.0,14.300002,14.300002,24.0,26.576681,47.88,32.591576,3.99,0.9441884,2024-02-07 16:00:00,576.8233,511.81308,1483474.1,729406.56,79.8,79.8,284.0,345.87,67.40915,38,25.0,121.5
15.0,12.442499,10.8925,11.471667,9.463036,7.3797874,8.120845,40248.004,0.0,7.799999,7.799999,15.0,24.798223,45.36,26.084442,4.1,0.9538246,2024-02-08 16:00:00,588.295,519.9339,1523722.1,729406.56,87.600006,87.600006,299.0,349.97,68.362976,39,25.0,121.5
15.0,14.842501,9.9925,12.086249,11.859413,7.225645,9.012678,40325.254,36309.316,0.0,0.0,0.0,19.95972,38.88,49.82436,15.83,2.5730708,2024-02-09 16:00:00,600.3812,528.9466,1564047.4,765715.9,87.600006,87.600006,299.0,365.8,70.93605,40,25.0,121.5
15.0,18.3925,9.7925,13.74875,16.397003,7.5228863,11.135388,40403.332,36597.746,0.0,0.0,0.0,19.33639,37.8,68.56573,20.07,3.5493226,2024-02-10 16:00:00,614.13,540.082,1604450.8,802313.6,87.600006,87.600006,299.0,385.87,74.485374,41,25.0,121.5
15.0,20.2925,10.9925,15.146667,17.484566,7.2422085,11.747048,40482.15,36601.125,0.0,0.0,0.0,28.460497,56.16,101.83655,19.17,3.7885427,2024-02-11 16:00:00,629.2767,551.82904,1644932.9,838914.75,87.600006,87.600006,299.0,405.04,78.27392,42,25.0,121.5
15.0,21.6925,10.7925,16.117498,23.16826,8.875889,15.40604,40561.62,36503.457,0.0,0.0,0.0,15.696165,30.239998,164.50198,17.82,3.0974555,2024-02-12 16:00:00,645.39417,567.2351,1685494.5,875418.2,87.600006,87.600006,299.0,422.86002,81.371376,43,25.0,121.5
15.0,23.1925,11.6425,17.652918,24.927662,10.462194,17.766264,40641.67,36708.08,0.0,0.0,0.0,9.021574,16.56,185.04231,19.16,3.3885946,2024-02-13 16:00:00,663.04706,585.00134,1726136.1,912126.25,87.600006,87.600006,299.0,442.02002,84.75997,44,25.0,121.5
15.0,25.092499,12.1425,18.432081,26.407116,11.511813,18.368593,40722.22,36711.27,0.1,0.1,1.0,24.269983,42.48,342.6459,18.8,3.5347335,2024-02-14 16:00:00,681.4791,603.36993,1766858.4,948837.5,87.700005,87.700005,300.0,460.82,88.29471,45,25.0,121.5
15.0,15.842501,14.1425,14.729999,13.559952,11.130075,12.376541,40803.184,0.0,1.2000002,1.2000002,11.0,26.61323,48.239998,38.017807,6.04,1.285808,2024-02-15 16:00:00,696.2091,615.74646,1807661.5,948837.5,88.9,88.9,311.0,466.86002,89.58051,46,25.0,121.5
15.0,23.9425,12.3925,17.59875,25.421686,11.9137,18.320675,40884.492,36073.938,0.0,0.0,0.0,12.413476,23.4,55.26641,16.32,2.8392866,2024-02-16 16:00:00,713.80786,634.06714,1848546.0,984911.44,88.9,88.9,311.0,483.18002,92.4198,47,25.0,121.5
15.0,24.4925,13.8925,18.784164,27.140757,14.5218315,20.31757,40966.074,36283.363,0.0,0.0,0.0,8.435069,21.599998,154.02554,15.54,2.7847977,2024-02-17 16:00:00,732.59204,654.3847,1889512.1,1021194.8,88.9,88.9,311.0,498.72003,95.2046,48,25.0,121.5
15.0,26.9925,15.5425,21.477915,30.509224,16.333849,23.839785,41047.84,36000.0,0.0,0.0,0.0,6.830519,14.4,149.13322,17.35,3.2906413,2024-02-18 16:00:00,754.06995,678.2245,1930560.0,1057194.8,88.9,88.9,311.0,516.07,98.49524,49,25.0,121.5
15.0,27.092499,18.342499,22.273748,31.525906,20.472027,25.494812,41129.723,36343.973,0.0,0.0,0.0,7.10031,15.84,121.70139,15.99,3.0783818,2024-02-19 16:00:00,776.3437,703.7193,1971689.8,1093538.8,88.9,88.9,311.0,532.06,101.57362,50,25.0,121.5
15.0,26.8925,17.7925,21.909164,31.336555,19.518553,24.761972,41211.65,36268.17,0.0,0.0,0.0,9.085988,23.759998,155.03726,17.99,3.380761,2024-02-20 16:00:00,798.25287,728.48126,2012901.4,1129806.9,88.9,88.9,311.0,550.05,104.954384,51,25.0,121.5
15.0,20.3925,15.5425,18.388334,22.175463,13.45483,18.612076,41293.562,6777.3867,1.5000002,1.5000002,15.0,24.66197,42.48,41.3774,7.16,1.242671,2024-02-21 16:00:00,816.6412,747.0933,2054195.0,1136584.2,90.4,90.4,326.0,557.20996,106.19705,52,25.0,121.5
15.0,15.2925,13.2925,14.182083,12.976566,10.249982,11.134471,41376.04,601.3811,2.4999998,2.4999998,22.0,26.478971,49.32,40.45356,6.36,1.3844364,2024-02-22 16:00:00,830.82324,758.2278,2095571.0,1137185.6,92.9,92.9,348.0,563.56995,107.58149,53,25.0,121.5
15.0,16.5425,12.9925,14.2175,14.640339,9.788331,12.014832,41459.367,4402.2793,1.5000002,1.5000002,13.0,26.368616,47.519997,39.253933,6.88,1.3831692,2024-02-23 16:00:00,845.0408,770.2426,2137030.2,1141587.9,94.4,94.4,361.0,570.44995,108.96466,54,25.0,121.5
15.0,13.2425,10.5425,11.988332,11.301173,6.5360346,8.679776,41543.473,0.0,3.0000002,3.0000002,20.0,25.661207,47.16,40.437237,4.74,1.1498483,2024-02-24 16:00:00,857.0291,778.92236,2178573.8,1141587.9,97.4,97.4,381.0,575.18994,110.11451,55,25.0,121.5
15.0,13.0425,10.342501,11.6675,9.806524,6.320835,8.192036,41628.277,0.0,6.3000007,6.3000007,24.0,24.344624,44.28,38.215008,4.17,1.1945648,2024-02-25 16:00:00,868.6966,787.1144,2220202.0,1141587.9,103.700005,103.700005,405.0,579.3599,111.309074,56,25.0,121.5
15.0,13.942499,11.842501,12.8425,11.284873,9.01651,10.117957,41713.723,0.0,3.6999998,3.6999998,13.0,22.322903,41.399998,37.746853,4.04,0.9881271,2024-02-26 16:00:00,881.5391,797.23236,2261915.8,1141587.9,107.4,107.4,418.0,583.3999,112.2972,57,25.0,121.5
15.0,22.1925,13.2925,16.432083,22.833353,11.321707,15.563613,41799.72,35380.2,0.0,0.0,0.0,19.164717,34.2,39.418747,14.64,2.567619,2024-02-27 16:00:00,897.9712,812.79596,2303715.5,1176968.1,107.4,107.4,418.0,598.0399,114.86482,58,25.0,121.5
15.0,22.4925,12.692499,16.977917,24.688974,10.032253,17.126373,41886.215,32997.297,1.8,1.8,7.0,20.771093,47.519997,9.770726,16.57,2.7981331,2024-02-28 16:00:00,914.9491,829.92236,2345601.8,1209965.4,109.200005,109.200005,425.0,614.6099,117.66296,59,25.0,121.5
15.0,13.192499,10.342501,11.625833,9.183012,6.1222734,7.590109,41973.133,0.0,15.600001,15.600001,24.0,29.795301,55.8,21.38896,3.64,1.0193204,2024-02-29 16:00:00,926.57495,837.51245,2387575.0,1209965.4,124.8,124.8,449.0,618.24994,118.682274,60,25.0,121.5
15.0,12.3925,10.592501,11.534167,9.670977,6.3046894,8.237102,42060.406,0.0,9.999999,9.999999,23.0,27.971327,51.12,39.31132,3.4,0.8363889,2024-03-01 16:00:00,938.10913,845.7496,2429635.5,1209965.4,134.8,134.8,472.0,621.64996,119.51866,61,25.0,121.5
15.0,18.1425,12.0425,14.434166,16.642866,9.7998495,12.594247,42147.97,517.27045,0.8,0.8,7.0,22.007162,39.96,67.708755,6.76,1.3286556,2024-03-02 16:00:00,952.5433,858.3438,2471783.5,1210482.6,135.6,135.6,479.0,628.41,120.84732,62,25.0,121.5
15.0,24.6925,11.942499,17.865417,26.428976,10.912778,18.441309,42235.754,37961.906,0.6,0.6,2.0,16.071491,32.039997,229.89899,20.02,3.5274565,2024-03-03 16:00:00,970.4087,876.7851,2514019.2,1248444.5,136.20001,136.20001,481.0,648.43,124.37478,63,25.0,121.5
15.0,29.8925,14.8925,22.198746,31.694237,15.274893,23.309336,42323.695,38420.54,0.0,0.0,0.0,22.862123,43.56,234.58734,20.89,4.5251727,2024-03-04 16:00:00,992.6074,900.0944,2556343.0,1286865.0,136.20001,136.20001,481.0,669.32,128.89995,64,25.0,121.5
15.0,22.1925,12.7425,15.909164,21.334328,9.105438,13.578275,42411.73,0.0,12.200001,12.200001,20.0,29.301876,59.399998,13.824553,5.35,1.4560182,2024-03-05 16:00:00,1008.5166,913.67267,2598754.8,1286865.0,148.40001,148.40001,501.0,674.67,130.35597,65,25.0,121.5
15.0,14.0425,12.0425,12.905,11.198881,8.727959,10.086125,42499.79,1882.7598,6.499999,6.499999,22.0,25.809765,46.44,35.18243,5.35,1.1117704,2024-03-06 16:00:00,1021.42163,923.7588,2641254.5,1288747.8,154.90001,154.90001,523.0,680.01996,131.46774,66,25.0,121.5
15.0,14.2925,9.692499,12.359166,10.210082,5.28846,8.412224,42587.812,38249.797,0.0,0.0,0.0,26.496098,50.76,44.154278,17.32,3.0098188,2024-03-07 16:00:00,1033.7808,932.171,2683842.2,1326997.5,154.90001,154.90001,523.0,697.33997,134.47755,67,25.0,121.5
15.0,13.5425,8.6425,11.450833,9.426294,4.476266,7.3072166,42675.734,17161.164,0.0,0.0,0.0,24.269983,48.96,66.366066,10.94,2.3598661,2024-03-08 16:00:00,1045.2316,939.4782,2726518.0,1344158.6,154.90001,154.90001,523.0,708.27997,136.83742,68,25.0,121.5
15.0,18.3925,11.442499,15.152917,15.414066,7.7800045,12.35642,42763.49,9520.44,0.1,0.1,1.0,27.51116,52.56,88.07034,9.72,2.1639462,2024-03-09 16:00:00,1060.3845,951.83466,2769281.5,1353679.1,155.00002,155.00002,524.0,717.99994,139.00136,69,25.0,121.5
15.0,19.342499,14.942499,16.425833,19.445915,13.842173,16.504587,42851.016,15163.13,18.999998,18.999998,23.0,18.043148,30.599998,273.4336,6.76,1.1946065,2024-03-10 16:00:00,1076.8103,968.33923,2812132.5,1368842.2,174.00002,174.00002,547.0,724.75995,140.19597,70,25.0,121.5
15.0,20.2925,11.7925,16.01125,20.500397,8.948762,15.076202,42938.25,39185.203,0.3,0.3,2.0,16.700275,34.2,28.27558,23.78,4.0776906,2024-03-11 16:00:00,1092.8215,983.4154,2855070.8,1408027.5,174.30002,174.30002,549.0,748.54,144.27367,71,25.0,121.5
15.0,19.9925,11.6425,16.207085,17.41988,8.368159,12.956061,43025.14,39137.93,0.0,0.0,0.0,30.293522,60.479996,89.307205,21.09,3.9713511,2024-03-12 16:00:00,1109.0286,996.37146,2898096.0,1447165.4,174.30002,174.30002,549.0,769.63,148.24501,72,25.0,121.5
15.0,21.6425,14.1425,17.488333,21.478992,12.858477,17.081814,43112.22,18512.842,0.0,0.0,0.0,15.328561,28.44,104.56982,10.15,2.0872343,2024-03-13 16:00:00,1126.5168,1013.45325,2941208.2,1465678.2,174.30002,174.30002,549.0,779.78,150.33224,73,25.0,121.5
15.0,20.6925,14.4925,17.832083,22.919231,13.856632,18.788183,43199.758,4519.5825,4.9,4.9,14.0,13.32,20.880001,115.0619,4.64,1.0429461,2024-03-14 16:00:00,1144.3489,1032.2415,2984408.0,1470197.9,179.20001,179.20001,563.0,784.42004,151.3752,74,25.0,121.5
15.0,22.5425,15.442499,19.207083,25.19331,16.032137,21.366814,43287.688,5321.8936,0.0,0.0,0.0,7.9932966,16.56,343.00903,7.19,1.4427453,2024-03-15 16:00:00,1163.5559,1053.6083,3027695.8,1475519.8,179.20001,179.20001,563.0,791.61005,152.81795,75,25.0,121.5
15.0,25.4925,17.0425,20.605,30.226982,17.333097,22.501839,43375.96,39549.41,0.3,0.3,3.0,21.38897,38.519997,10.200086,19.87,3.6047442,2024-03-16 16:00:00,1184.1609,1076.1101,3071071.8,1515069.1,179.50002,179.50002,566.0,811.48004,156.4227,76,25.0,121.5
15.0,19.0425,15.3925,17.015415,17.83098,13.388935,15.704224,43464.51,27290.387,0.6,0.6,6.0,24.29133,45.36,57.777855,13.02,2.145895,2024-03-17 16:00:00,1201.1763,1091.8143,3114536.2,1542359.5,180.10002,180.10002,572.0,824.50006,158.56859,77,25.0,121.5
15.0,15.692499,11.342501,13.532083,15.179014,9.333159,11.400912,43553.293,22442.629,1.6000001,1.6000001,7.0,21.758419,41.039997,14.534496,10.9,1.641638,2024-03-18 16:00:00,1214.7084,1103.2152,3158089.5,1564802.1,181.70003,181.70003,579.0,835.4001,160.21022,78,25.0,121.5
15.0,17.092499,10.342501,13.602917,14.547749,6.715563,10.097743,43642.234,40987.195,0.0,0.0,0.0,26.729847,52.92,68.84471,23.35,3.8825402,2024-03-19 16:00:00,1228.3113,1113.313,3201731.8,1605789.4,181.70003,181.70003,579.0,858.75006,164.09276,79,25.0,121.5
15.0,21.092499,10.6425,15.875835,19.405958,7.095477,13.212544,43731.29,41076.344,0.0,0.0,0.0,27.219902,54.36,109.56037,24.05,4.24686,2024-03-20 16:00:00,1244.1871,1126.5255,3245463.0,1646865.8,181.70003,181.70003,579.0,882.80005,168.33961,80,25.0,121.5
15.0,24.7925,14.942499,19.271666,27.801529,14.496706,20.244694,43820.395,28741.111,0.0,0.0,0.0,9.693296,18.0,172.51503,16.58,3.159724,2024-03-21 16:00:00,1263.4587,1146.7703,3289283.5,1675606.9,181.70003,181.70003,579.0,899.38007,171.49934,81,25.0,121.5
15.0,27.842499,15.6425,21.911247,31.976555,16.318472,24.206879,43909.492,34874.734,0.0,0.0,0.0,7.10031,15.4800005,146.46391,18.78,3.6983867,2024-03-22 16:00:00,1285.37,1170.9772,3333193.0,1710481.6,181.70003,181.70003,579.0,918.1601,175.19772,82,25.0,121.5
15.0,28.842499,19.8925,24.069582,33.81802,22.486975,27.76368,43998.527,37073.72,0.0,0.0,0.0,8.350138,20.519999,204.78833,19.35,3.82647,2024-03-23 16:00:00,1309.4396,1198.7408,3377191.5,1747555.4,181.70003,181.70003,579.0,937.5101,179.0242,83,25.0,121.5
15.0,28.9925,19.7425,24.06958,33.09305,21.916012,27.270933,44087.445,40487.33,0.0,0.0,0.0,11.113451,26.64,225.9574,19.13,3.8867788,2024-03-24 16:00:00,1333.5092,1226.0117,3421279.0,1788042.8,181.70003,181.70003,579.0,956.6401,182.91098,84,25.0,121.5
15.0,22.342499,15.3925,18.469584,23.84008,12.299103,17.69237,44176.176,22722.025,1.9000001,1.9000001,5.0,28.712116,55.44,59.512493,10.54,1.9236792,2024-03-25 16:00:00,1351.9788,1243.7041,3465455.2,1810764.8,183.60002,183.60002,584.0,967.18005,184.83466,85,25.0,121.5
15.0,23.9425,15.3925,19.227919,25.074709,13.03784,18.74575,44264.67,36101.875,0.0,0.0,0.0,23.241617,47.88,88.20408,20.15,3.6784227,2024-03-26 16:00:00,1371.2067,1262.4498,3509720.0,1846866.6,183.60002,183.60002,584.0,987.3301,188.51308,86,25.0,121.5
15.0,29.6925,16.842499,22.34875,30.065079,17.640663,23.532812,44352.875,39542.027,0.4,0.4,3.0,26.901417,45.719997,244.86363,19.25,3.9547656,2024-03-27 16:00:00,1393.5554,1285.9827,3554073.0,1886408.6,184.00002,184.00002,587.0,1006.5801,192.46785,87,25.0,121.5
15.0,24.092499,19.092499,21.150833,25.245144,20.345106,22.66414,44440.72,37387.59,0.6,0.6,5.0,16.23596,29.519999,80.82599,14.78,2.7269325,2024-03-28 16:00:00,1414.7063,1308.6469,3598513.8,1923796.2,184.60002,184.60002,592.0,1021.3601,195.19478,88,25.0,121.5
15.0,26.7425,18.842499,22.211252,30.856003,19.95271,24.981644,44528.14,25744.707,4.8999996,4.8999996,6.0,13.513193,29.88,158.42001,13.36,2.6611602,2024-03-29 16:00:00,1436.9176,1333.6285,3643042.0,1949541.0,189.50002,189.50002,598.0,1034.7201,197.85594,89,25.0,121.5
