elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1871.0,12.473,7.023,9.285501,11.277686,5.8111258,8.242822,38976.402,35814.812,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.7564034,2024-01-11 16:00:00,112.11133,102.08869,427005.34,386152.28,11.100001,11.100001,79.0,132.19,20.83643,11,23.2,121.1
1871.0,12.523,7.6730003,9.637583,11.5615,6.7008085,8.718646,39013.793,35813.273,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.794212,2024-01-12 16:00:00,121.74891,110.807335,466019.12,421965.56,11.900002,11.900002,87.0,143.67,22.630642,12,23.2,121.1
1871.0,13.323,7.2229996,10.010499,12.38167,5.8757477,9.031638,39052.93,35813.387,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.930416,2024-01-13 16:00:00,131.75941,119.838974,505072.06,457778.94,12.900002,12.900002,96.0,156.09,24.561058,13,23.2,121.1
1871.0,13.473,8.523,10.247999,13.179226,7.3445187,9.407214,39093.96,35586.742,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.9464525,2024-01-14 16:00:00,142.00742,129.24619,544166.0,493365.7,14.000002,14.000002,106.0,168.23999,26.507511,14,23.2,121.1
1871.0,12.023,7.9729996,9.639667,10.881965,6.6319942,8.409667,39136.8,8095.1885,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,1.0029094,2024-01-15 16:00:00,151.64708,137.65585,583302.8,501460.88,14.500002,14.500002,111.0,173.66998,27.51042,15,23.2,121.1
1871.0,13.373,8.573,10.310499,12.914749,7.4015465,9.458169,39181.375,31782.922,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.4629519,2024-01-16 16:00:00,161.95758,147.11403,622484.2,533243.8,15.700002,15.700002,123.0,182.49998,28.973372,16,23.2,121.1
1871.0,16.023,7.073,11.412583,15.626146,5.775029,10.705971,39227.598,35828.195,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.3968725,2024-01-17 16:00:00,173.37016,157.82,661711.8,569072.0,17.200003,17.200003,131.0,197.24998,31.370243,17,23.2,121.1
1871.0,15.273,10.623,12.51883,15.543842,10.551936,12.698692,39275.4,35835.4,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.7823507,2024-01-18 16:00:00,185.88899,170.5187,700987.2,604907.4,19.500002,19.500002,148.0,207.95999,33.152596,18,23.2,121.1
1871.0,17.223001,10.073,13.093831,17.571424,9.709471,13.007996,39324.69,35843.965,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.326784,2024-01-19 16:00:00,198.98282,183.5267,740311.9,640751.3,20.200003,20.200003,153.0,221.76,35.479378,19,23.2,121.1
1871.0,14.723,9.373,11.625083,14.296009,8.587906,11.199435,39375.4,35853.89,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.8729498,2024-01-20 16:00:00,210.6079,194.72614,779687.25,676605.2,22.100002,22.100002,169.0,233.29999,37.35233,20,23.2,121.1
1871.0,12.723,7.373,9.768834,11.840981,6.2244043,8.74161,39427.445,35010.277,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.525956,2024-01-21 16:00:00,220.37672,203.46774,819114.7,711615.44,23.900003,23.900003,186.0,242.69998,38.878284,21,23.2,121.1
1871.0,7.823,5.4230003,6.7500834,6.8951883,3.757265,5.5496864,39480.754,6298.69,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.67971313,2024-01-22 16:00:00,227.1268,209.01743,858595.44,717914.1,36.200005,36.200005,210.0,246.78998,39.558,22,23.2,121.1
1871.0,8.123,4.623,6.170916,6.6979465,2.9533567,4.7260723,39535.25,28043.492,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.2128221,2024-01-23 16:00:00,233.29771,213.7435,898130.7,745957.6,38.000004,37.700005,227.0,255.37997,40.77082,23,23.2,121.1
1871.0,10.123,5.373,7.454249,9.0457325,3.900446,6.2838154,39590.855,25338.744,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1647089,2024-01-24 16:00:00,240.75197,220.02731,937721.56,771296.4,38.200005,37.900005,229.0,262.99997,41.935528,24,23.2,121.1
1871.0,11.973,5.523,8.641749,10.816636,4.00653,7.5909553,39647.5,31491.89,0.2,0.2,2.0,3.6179552,30.960001,161.56514,11.19,1.7264555,2024-01-25 16:00:00,249.39372,227.61827,977369.06,802788.25,38.400005,38.100006,231.0,274.18997,43.661983,25,23.2,121.1
1871.0,12.823,6.523,9.437582,11.836031,5.4287767,8.515497,39705.11,33105.273,0.1,0.1,1.0,3.6179552,32.760002,291.97452,8.59,1.4277998,2024-01-26 16:00:00,258.8313,236.13377,1017074.2,835893.5,38.500004,38.200005,232.0,282.77997,45.089783,26,23.2,121.1
1871.0,12.723,6.7229996,9.697999,11.75605,5.439515,8.7738905,39763.605,35924.89,1.1000001,1.1000001,10.0,4.32,32.399998,169.69522,10.12,1.6158909,2024-01-27 16:00:00,268.5293,244.90767,1056837.8,871818.4,39.600002,39.300003,242.0,292.89996,46.705673,27,23.2,121.1
1871.0,14.073,7.9230003,10.8105,13.621086,6.602751,10.071029,39822.93,31634.736,1.2000002,1.2000002,12.0,4.510787,31.68,129.50763,11.55,1.9094565,2024-01-28 16:00:00,279.33978,254.9787,1096660.6,903453.1,40.800003,40.500004,254.0,304.44995,48.61513,28,23.2,121.1
1871.0,15.823,10.223,12.804249,16.342068,10.222136,13.087073,39883.004,36050.742,2.3999999,2.3999999,16.0,3.671294,32.039997,288.4349,13.8,2.2528136,2024-01-29 16:00:00,292.14404,268.06577,1136543.6,939503.9,43.200005,42.900005,270.0,318.24994,50.867947,29,23.2,121.1
1871.0,17.723001,10.823,13.585502,18.63326,10.650255,13.892724,39943.76,36044.625,1.5000002,1.5000002,14.0,2.5455842,29.519999,138.43373,13.92,2.3934557,2024-01-30 16:00:00,305.72955,281.9585,1176487.4,975548.5,44.700005,44.400005,284.0,332.16995,53.261402,30,23.2,121.1
1871.0,19.273,8.573,14.0459175,20.445177,7.5150747,14.174918,40005.13,36219.625,0.4,0.4,4.0,3.671294,32.760002,281.30984,16.69,2.8882186,2024-01-31 16:00:00,319.77548,296.13342,1216492.5,1011768.1,45.100006,44.800007,288.0,348.85995,56.14962,31,23.2,121.1
1871.0,19.323,11.473,14.789666,21.156813,11.648013,15.4409685,40067.06,36031.47,1.9000002,1.9000002,11.0,4.6800003,32.399998,125.909836,14.5,2.5733676,2024-02-01 16:00:00,334.56516,311.5744,1256559.5,1047799.6,47.000008,46.70001,299.0,363.35995,58.72299,32,23.2,121.1
1871.0,18.323,11.323,14.508415,18.71407,10.906171,14.754369,40130.08,36213.777,1.7000002,1.7000002,12.0,3.8268526,31.319998,145.2221,14.26,2.474749,2024-02-02 16:00:00,349.07358,326.32877,1296689.6,1084013.4,48.70001,48.40001,311.0,377.61996,61.19774,33,23.2,121.1
1871.0,17.573,12.523,14.7021675,18.018925,12.508221,15.127743,40194.41,29639.26,2.3999999,2.3999999,21.0,6.792466,45.719997,210.03319,10.94,1.9032824,2024-02-03 16:00:00,363.77576,341.4565,1336884.0,1113652.6,51.10001,50.80001,332.0,388.55997,63.10102,34,23.2,121.1
1871.0,17.823,12.172999,14.647998,18.286478,12.362568,15.03204,40259.99,36206.156,3.2999992,3.2999992,16.0,4.829907,52.92,228.12221,13.01,2.2607765,2024-02-04 16:00:00,378.42377,356.48856,1377144.0,1149858.8,54.40001,54.10001,348.0,401.56998,65.3618,35,23.2,121.1
1871.0,15.922999,10.922999,13.231331,15.642302,10.638471,13.272461,40326.715,36201.742,3.4999995,3.4999995,21.0,5.8603754,42.839996,250.25308,11.83,1.9736973,2024-02-05 16:00:00,391.6551,369.76102,1417470.8,1186060.5,57.90001,57.60001,369.0,413.39996,67.335495,36,23.2,121.1
1871.0,16.773,10.973,13.397999,16.374842,10.977811,13.3005705,40394.516,36196.97,1.5000001,1.5000001,10.0,11.177405,47.519997,252.40744,13.71,2.2836907,2024-02-06 16:00:00,405.0531,383.06158,1457865.2,1222257.5,59.40001,59.10001,379.0,427.10995,69.61919,37,23.2,121.1
1871.0,12.623,9.623,10.889667,12.714907,9.161737,10.640644,40463.312,20962.723,16.5,16.5,24.0,4.802999,56.519997,261.56168,8.0,1.3008708,2024-02-07 16:00:00,415.94278,393.70224,1498328.5,1243220.2,75.90001,75.600006,403.0,435.10995,70.92006,38,23.2,121.1
1871.0,13.123,8.873,10.420917,12.436203,8.041196,9.798939,40533.02,28800.0,3.199999,3.199999,23.0,5.8603754,49.32,269.73953,11.91,1.840904,2024-02-08 16:00:00,426.3637,403.5012,1538861.5,1272020.2,79.100006,78.8,426.0,447.01996,72.76096,39,23.2,121.1
1871.0,10.823,7.623,9.098001,9.987249,6.941615,8.399308,40603.562,31025.006,2.0000002,2.0000002,16.0,5.0911684,42.48,265.66183,9.44,1.4275274,2024-02-09 16:00:00,435.4617,411.9005,1579465.0,1303045.2,81.100006,80.8,442.0,456.45996,74.18849,40,23.2,121.1
1871.0,10.672999,6.623,8.037582,10.439751,5.1249046,6.949471,40674.86,36823.266,1.4000002,1.4000002,14.0,3.319036,33.839996,31.218298,14.73,2.1503491,2024-02-10 16:00:00,443.49927,418.84998,1620139.9,1339868.5,82.50001,82.200005,456.0,471.18997,76.338844,41,23.2,121.1
1871.0,11.773,5.1730003,7.9938335,10.599851,3.189786,6.5416036,40746.844,32497.363,0.5,0.5,5.0,5.0142193,32.399998,112.094315,13.18,1.993262,2024-02-11 16:00:00,451.4931,425.39157,1660886.8,1372365.9,83.00001,82.700005,461.0,484.36996,78.33211,42,23.2,121.1
1871.0,14.672999,6.373,10.147999,15.250471,4.7888546,9.462911,40819.426,37160.12,0.2,0.2,2.0,3.5455887,31.319998,99.56665,17.91,2.8289025,2024-02-12 16:00:00,461.6411,434.8545,1701706.1,1409526.0,83.200005,82.9,463.0,502.27997,81.16101,43,23.2,121.1
1871.0,17.373001,5.7229996,11.835502,18.429316,4.4894476,11.596295,40892.543,37389.934,0.0,0.0,0.0,3.8773184,33.48,285.12402,19.97,3.2681835,2024-02-13 16:00:00,473.47662,446.45078,1742598.6,1446915.9,83.200005,82.9,463.0,522.24994,84.42919,44,23.2,121.1
1871.0,18.873001,8.523,13.135501,19.17101,7.5626736,12.672265,40966.117,36829.492,0.0,0.0,0.0,5.6920996,37.44,300.12894,17.87,3.0719604,2024-02-14 16:00:00,486.61212,459.12305,1783564.8,1483745.4,83.200005,82.9,463.0,540.11993,87.50115,45,23.2,121.1
1871.0,15.973,9.873,12.4625845,15.732443,9.21871,12.102988,41040.082,36600.31,0.4,0.4,4.0,3.9763298,36.36,226.78984,14.04,2.334185,2024-02-15 16:00:00,499.0747,471.22604,1824604.9,1520345.6,83.600006,83.3,467.0,554.1599,89.835335,46,23.2,121.1
1871.0,16.973001,9.023,13.081332,16.944426,8.326462,12.985343,41114.363,36829.85,0.4,0.4,2.0,4.1046314,37.8,290.17075,14.53,2.4718802,2024-02-16 16:00:00,512.15607,484.2114,1865719.2,1557175.5,84.00001,83.700005,469.0,568.68994,92.30721,47,23.2,121.1
1871.0,20.273,10.573,15.077165,21.88432,10.36697,15.537494,41188.89,37415.1,0.3,0.3,3.0,4.0249224,40.32,213.88698,18.75,3.3050761,2024-02-17 16:00:00,527.2332,499.7489,1906908.1,1594590.6,84.30001,84.00001,472.0,587.43994,95.61229,48,23.2,121.1
1871.0,21.423,12.473,16.300083,22.482859,11.6342945,16.236828,41263.6,37419.92,0.0,0.0,0.0,5.4119864,39.6,256.66492,19.26,3.4862862,2024-02-18 16:00:00,543.5333,515.9857,1948171.8,1632010.5,84.30001,84.00001,472.0,606.69995,99.09857,49,23.2,121.1
1871.0,21.473001,12.922999,16.631332,22.955742,12.509562,17.060646,41338.414,37304.887,0.2,0.2,2.0,5.2416787,38.88,239.11507,18.75,3.387104,2024-02-19 16:00:00,560.1647,533.0464,1989510.1,1669315.4,84.50001,84.200005,474.0,625.44995,102.48567,50,23.2,121.1
1871.0,21.373001,11.523,16.160501,22.30947,11.105181,16.193441,41413.28,37966.53,0.0,0.0,0.0,5.937272,42.839996,226.09462,20.99,3.7442858,2024-02-20 16:00:00,576.3252,549.2398,2030923.4,1707281.9,84.50001,84.200005,474.0,646.43994,106.22996,51,23.2,121.1
1871.0,20.423,10.922999,15.958417,21.05417,9.481903,15.700322,41488.133,37433.727,1.4000001,1.4000001,8.0,5.00128,34.2,215.13422,17.16,3.0798776,2024-02-21 16:00:00,592.2836,564.9401,2072411.5,1744715.6,85.90001,85.600006,482.0,663.5999,109.30984,52,23.2,121.1
1871.0,17.823,12.523,14.910501,18.627264,12.862041,15.479863,41563.508,37556.527,0.90000004,0.90000004,8.0,4.1046314,36.0,71.56493,15.73,2.723896,2024-02-22 16:00:00,607.19415,580.42,2113975.0,1782272.1,86.80001,86.50001,490.0,679.3299,112.03374,53,23.2,121.1
1871.0,17.773,11.273,13.977166,17.981253,11.165993,14.12201,41639.664,37683.145,0.6,0.6,5.0,4.6800003,37.8,304.136,15.2,2.5948205,2024-02-23 16:00:00,621.1713,594.542,2155614.8,1819955.2,87.40001,87.100006,495.0,694.5299,114.628555,54,23.2,121.1
1871.0,16.273,10.823,13.045915,16.435282,10.594963,13.009354,41716.53,37314.6,0.8000001,0.8000001,8.0,5.0528407,40.32,302.87622,15.42,2.5587256,2024-02-24 16:00:00,634.2172,607.55133,2197331.2,1857269.9,88.20001,87.90001,503.0,709.9499,117.18728,55,23.2,121.1
1871.0,14.973,9.773,11.81675,14.476036,9.443272,11.505093,41794.047,37065.453,0.70000005,0.70000005,7.0,5.506941,41.039997,299.79187,13.54,2.157795,2024-02-25 16:00:00,646.034,619.0564,2239125.2,1894335.4,88.90001,88.600006,510.0,723.48987,119.34508,56,23.2,121.1
1871.0,13.273,9.672999,11.152165,12.806122,9.515578,10.848996,41872.14,32476.758,1.0000001,1.0000001,10.0,4.73506,38.519997,280.75085,9.42,1.5675194,2024-02-26 16:00:00,657.18616,629.9054,2280997.5,1926812.1,89.90001,89.600006,520.0,732.90985,120.9126,57,23.2,121.1
1871.0,16.873001,9.473,12.598,17.685816,9.042547,12.504144,41950.75,36936.367,1.4000001,1.4000001,12.0,5.2416787,39.96,284.42072,17.9,2.9380648,2024-02-27 16:00:00,669.7842,642.40955,2322948.2,1963748.5,91.30001,91.00001,532.0,750.8099,123.85066,58,23.2,121.1
1871.0,18.673,11.473,14.333417,19.782358,11.609184,14.588662,42029.82,36964.086,1.1000001,1.1000001,11.0,6.8399997,39.239998,261.86996,18.66,3.2065606,2024-02-28 16:00:00,684.1176,656.9982,2364978.0,2000712.6,92.40001,92.100006,543.0,769.46985,127.05722,59,23.2,121.1
1871.0,15.073,9.672999,11.966751,14.848543,9.300248,11.874581,42109.28,34161.23,5.3,5.3,13.0,4.452954,49.32,232.86897,12.37,2.0300548,2024-02-29 16:00:00,696.08435,668.8728,2407087.2,2034873.9,97.70001,97.40001,556.0,781.83984,129.08728,60,23.2,121.1
1871.0,10.523,8.373,9.356332,10.327701,7.597501,8.804912,42189.066,14111.719,13.900001,13.900001,24.0,4.3349743,54.719997,256.89722,6.09,1.0071458,2024-03-01 16:00:00,705.4407,677.67773,2449276.2,2048985.6,111.60001,111.30001,580.0,787.9299,130.09442,61,23.2,121.1
1871.0,14.823,8.573,11.214665,14.579115,7.88412,10.624141,42269.125,38391.98,1.0000001,1.0000001,9.0,4.1046314,40.68,225.9391,14.05,2.2837899,2024-03-02 16:00:00,716.65533,688.3019,2491545.5,2087377.6,112.60001,112.30001,589.0,801.97986,132.3782,62,23.2,121.1
1871.0,17.973001,8.073,13.362583,19.35463,6.6925793,13.1838455,42349.383,38803.176,0.4,0.4,3.0,5.506941,41.039997,229.78706,21.59,3.605792,2024-03-03 16:00:00,730.01794,701.4857,2533895.0,2126180.8,113.000015,112.70001,592.0,823.5699,135.984,63,23.2,121.1
1871.0,20.773,12.323,15.956333,20.91552,12.176178,15.468926,42429.793,38931.09,0.0,0.0,0.0,14.917212,72.72,257.26782,21.44,3.7736795,2024-03-04 16:00:00,745.9743,716.95465,2576324.8,2165111.8,113.000015,112.70001,592.0,845.0099,139.75768,64,23.2,121.1
1871.0,19.223001,12.823,15.152167,19.083755,12.318731,15.013337,42510.29,38055.445,1.4000002,1.4000002,12.0,9.007196,50.399998,264.17377,13.46,2.4046538,2024-03-05 16:00:00,761.12646,731.968,2618835.0,2203167.2,114.40002,114.10001,604.0,858.4699,142.16232,65,23.2,121.1
1871.0,14.323,11.323,12.527164,14.765846,11.129707,12.726303,42590.812,26233.201,9.000001,9.000001,24.0,6.5693827,57.6,281.0563,9.36,1.4871258,2024-03-06 16:00:00,773.6536,744.69434,2661425.8,2229400.5,123.40002,123.10001,628.0,867.8299,143.64944,66,23.2,121.1
1871.0,12.073,7.623,10.237583,12.144264,6.731615,9.836228,42671.31,38479.12,3.7999997,3.7999997,24.0,6.519877,42.48,283.41867,16.27,2.3488185,2024-03-07 16:00:00,783.89124,754.5306,2704097.0,2267879.5,127.20002,126.90002,652.0,884.0999,145.99826,67,23.2,121.1
1871.0,11.273,7.4729996,9.112582,10.487693,6.3872175,8.335429,42751.703,20073.582,3.1,3.1,20.0,4.1046314,36.0,283.39252,9.28,1.4582422,2024-03-08 16:00:00,793.00385,762.866,2746848.8,2287953.0,130.30002,130.00002,672.0,893.37994,147.4565,68,23.2,121.1
1871.0,12.473,8.123,9.995914,12.053726,7.185314,9.266573,42831.957,19323.162,2.2,2.2,21.0,4.5536795,27.359999,110.78277,8.52,1.4177842,2024-03-09 16:00:00,802.99976,772.1326,2789680.8,2307276.2,132.50002,132.20001,693.0,901.89996,148.87428,69,23.2,121.1
1871.0,14.672999,9.823,12.106334,14.645012,8.940135,11.628905,42912.004,29109.895,5.7000003,5.7000003,21.0,5.8603754,60.479996,245.50806,10.77,1.8165336,2024-03-10 16:00:00,815.1061,783.76154,2832592.8,2336386.2,138.20001,137.90001,714.0,912.67,150.69081,70,23.2,121.1
1871.0,14.672999,9.172999,11.945916,15.530039,8.3103,11.692729,42991.78,38993.35,1.3000002,1.3000002,10.0,5.4833565,39.6,306.08514,18.28,2.89346,2024-03-11 16:00:00,827.052,795.4543,2875584.5,2375379.5,139.50002,139.20001,724.0,930.95,153.58427,71,23.2,121.1
1871.0,12.973,7.573,9.962583,12.063038,5.964407,8.9814005,43071.246,25725.012,0.70000005,0.70000005,6.0,5.1544156,31.319998,119.91353,9.99,1.6711092,2024-03-12 16:00:00,837.0146,804.43567,2918655.8,2401104.5,140.20001,139.90001,730.0,940.94,155.25539,72,23.2,121.1
1871.0,13.873,8.973,11.018833,13.726936,8.125337,10.574735,43150.89,23755.48,1.3000001,1.3000001,11.0,4.2136917,29.88,303.8962,9.3,1.5862552,2024-03-13 16:00:00,848.03345,815.0104,2961806.8,2424860.0,141.50002,141.20001,741.0,950.24,156.84164,73,23.2,121.1
1871.0,16.423,10.023,12.727166,16.891289,9.670363,12.756328,43230.95,39289.203,1.9000001,1.9000001,8.0,4.6938252,38.88,274.57388,16.3,2.7337437,2024-03-14 16:00:00,860.7606,827.7667,3005037.8,2464149.2,143.40001,143.1,749.0,966.54,159.5754,74,23.2,121.1
1871.0,16.973001,9.823,13.46675,17.149712,9.357383,13.544586,43311.38,38968.94,0.9,0.9,4.0,5.6920996,35.28,285.2966,13.77,2.3749833,2024-03-15 16:00:00,874.22736,841.3113,3048349.2,2503118.2,144.3,144.0,753.0,980.31,161.95038,75,23.2,121.1
1871.0,19.123001,11.473,14.770916,20.523571,11.618005,15.189808,43392.117,40688.332,1.8000002,1.8000002,11.0,5.634891,39.6,308.7843,19.86,3.4430106,2024-03-16 16:00:00,888.9983,856.5011,3091741.2,2543806.5,146.1,145.8,764.0,1000.17,165.39339,76,23.2,121.1
1871.0,15.473,12.223,13.729249,16.271488,12.51247,14.227578,43473.113,37631.207,3.6999996,3.6999996,18.0,3.6,28.08,259.38037,10.12,1.7517927,2024-03-17 16:00:00,902.72754,870.7287,3135214.2,2581437.8,149.8,149.5,782.0,1010.29,167.14517,77,23.2,121.1
1871.0,16.623001,11.223,13.620915,17.028152,11.30875,13.950761,43554.32,16568.26,0.70000005,0.70000005,7.0,4.3349743,32.039997,306.64203,8.11,1.4669033,2024-03-18 16:00:00,916.34845,884.67944,3178768.5,2598006.0,150.5,150.2,789.0,1018.39996,168.61208,78,23.2,121.1
1871.0,12.422999,7.873,9.943833,12.507977,6.6529293,9.40175,43635.67,33812.184,1.8000002,1.8000002,14.0,3.671294,38.88,128.1572,14.85,2.2895787,2024-03-19 16:00:00,926.2923,894.0812,3222404.2,2631818.2,152.3,152.0,803.0,1033.25,170.90166,79,23.2,121.1
1871.0,13.823,7.6730003,10.270917,14.193199,6.5879993,9.602742,43717.133,35602.42,0.90000004,0.90000004,7.0,5.0911684,41.399998,265.51544,17.47,2.7410455,2024-03-20 16:00:00,936.56323,903.6839,3266121.5,2667420.8,153.2,152.9,810.0,1050.72,173.6427,80,23.2,121.1
1871.0,17.473001,9.473,13.041749,17.851173,8.955485,12.99955,43798.64,40593.684,0.90000004,0.90000004,6.0,5.506941,41.039997,281.88858,17.37,2.9131858,2024-03-21 16:00:00,949.605,916.6835,3309920.2,2708014.5,154.09999,153.79999,816.0,1068.09,176.5559,81,23.2,121.1
1871.0,20.173,11.573,15.737584,22.37228,11.604481,16.723646,43880.14,40319.29,0.3,0.3,3.0,6.763786,41.399998,238.90271,21.73,3.8117368,2024-03-22 16:00:00,965.3426,933.4071,3353800.5,2748333.8,154.4,154.09999,819.0,1089.82,180.36763,82,23.2,121.1
1871.0,21.273,13.973,17.281332,23.455824,14.948227,18.500404,43961.586,41344.91,0.5,0.5,5.0,7.2805495,42.12,264.8057,21.73,3.9247122,2024-03-23 16:00:00,982.6239,951.90753,3397762.0,2789678.8,154.9,154.59999,824.0,1111.5499,184.29234,83,23.2,121.1
1871.0,23.023,14.373,17.918833,25.83445,14.67458,19.249853,44042.92,41425.824,0.3,0.3,3.0,6.489992,41.760002,261.90805,23.77,4.3830495,2024-03-24 16:00:00,1000.5427,971.1574,3441805.0,2831104.5,155.2,154.9,827.0,1135.32,188.6754,84,23.2,121.1
1871.0,22.323,12.172999,16.756334,25.024754,11.429118,17.53583,44124.09,41506.457,1.6000001,1.6000001,9.0,4.5536795,36.719997,276.4697,21.35,3.9764805,2024-03-25 16:00:00,1017.2991,988.69324,3485929.0,2872611.0,156.8,156.5,836.0,1156.6699,192.65189,85,23.2,121.1
1871.0,19.923,13.523,16.200083,22.97894,14.283743,17.571047,44205.043,40721.14,0.5,0.5,5.0,4.802999,40.68,281.93558,19.96,3.5056427,2024-03-26 16:00:00,1033.4991,1006.2643,3530134.0,2913332.2,157.3,157.0,841.0,1176.6299,196.15753,86,23.2,121.1
1871.0,21.623001,12.672999,16.864666,22.555252,12.879084,17.443836,44285.723,41666.664,5.2,5.2,5.0,10.799999,65.520004,270.57672,17.19,3.14211,2024-03-27 16:00:00,1050.3638,1023.7081,3574419.8,2954999.0,162.5,162.2,846.0,1193.8198,199.29964,87,23.2,121.1
1871.0,20.423,13.172999,16.235502,21.225866,12.958347,16.611403,44366.074,34194.65,1.8000002,1.8000002,8.0,6.87779,51.12,262.44376,15.61,2.9062872,2024-03-28 16:00:00,1066.5992,1040.3196,3618785.8,2989193.8,164.3,164.0,854.0,1209.4298,202.20592,88,23.2,121.1
