elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,23.366001,17.516,20.034752,22.532291,16.711082,19.766838,38999.22,35607.68,0.0,0.0,0.0,25.325686,45.0,12.9724455,14.77,2.8405135,2024-01-18 16:00:00,310.20468,275.6168,695621.9,637173.44,1.6000001,1.6000001,10.0,265.68,51.557144,18,24.4,120.7
91.0,21.816,17.116001,19.122252,21.629921,14.361706,18.452545,39051.75,35617.953,0.1,0.1,1.0,29.354902,46.8,13.74867,12.3,2.1794076,2024-01-19 16:00:00,329.32693,294.06934,734673.6,672791.4,1.7000002,1.7000002,11.0,277.97998,53.736553,19,24.4,120.7
91.0,18.166,15.766001,16.686834,14.125931,10.769182,12.232739,39105.793,35629.633,6.7999997,6.7999997,10.0,40.076588,66.24,17.691847,13.1,2.9556806,2024-01-20 16:00:00,346.01376,306.30206,773779.44,708421.0,8.5,8.5,21.0,291.08,56.692234,20,24.4,120.7
91.0,16.066,11.216001,14.676417,11.936794,3.2004075,8.715529,39161.258,35642.69,5.4999995,5.4999995,15.0,49.104053,86.399994,18.136547,11.65,2.8642912,2024-01-21 16:00:00,360.6902,315.01758,812940.7,744063.7,14.0,14.0,36.0,302.72998,59.556526,21,24.4,120.7
91.0,10.966001,8.416,9.930585,4.327791,0.39116335,2.5867045,39218.062,8364.152,12.400001,12.400001,13.0,51.430885,86.03999,13.870903,4.32,1.6344469,2024-01-22 16:00:00,370.62076,317.60428,852158.75,752427.8,26.400002,26.400002,49.0,307.05,61.19097,22,24.4,120.7
91.0,14.066,10.016001,11.728499,8.680935,2.588417,5.8460155,39276.133,35672.88,0.0,0.0,0.0,42.609463,68.4,14.2062235,12.71,2.7521348,2024-01-23 16:00:00,382.34924,323.4503,891434.9,788100.7,26.400002,26.400002,49.0,319.75998,63.943108,23,24.4,120.7
91.0,13.566,11.766001,12.851418,9.534069,6.805603,8.644518,39335.38,7824.448,0.3,0.3,3.0,32.19938,49.32,13.195424,4.36,1.6205783,2024-01-24 16:00:00,395.20065,332.09482,930770.25,795925.1,26.7,26.7,52.0,324.11996,65.56368,24,24.4,120.7
91.0,16.566,12.816,14.336833,13.383186,8.69756,10.4378805,39395.74,35504.21,0.0,0.0,0.0,29.951483,49.68,12.664377,15.09,2.7491245,2024-01-25 16:00:00,409.53748,342.53268,970166.0,831429.3,26.7,26.7,52.0,339.20996,68.312805,25,24.4,120.7
91.0,16.116,13.866,14.70975,12.347261,9.922315,11.161504,39457.113,21735.102,0.9,0.9,2.0,31.782108,53.28,10.890277,7.91,1.9292011,2024-01-26 16:00:00,424.24722,353.69418,1009623.1,853164.44,27.6,27.6,54.0,347.11996,70.242004,26,24.4,120.7
91.0,16.766,13.966001,14.909749,12.252958,9.4499,10.65783,39519.438,10255.775,0.4,0.4,4.0,34.10133,54.0,13.524913,4.97,1.9824681,2024-01-27 16:00:00,439.15698,364.35202,1049142.5,863420.2,28.0,28.0,58.0,352.08997,72.22447,27,24.4,120.7
91.0,19.966,15.316,17.030584,18.671267,12.751869,15.41554,39582.637,34442.13,1.5999999,1.5999999,5.0,28.449112,47.88,6.849209,13.8,2.3560944,2024-01-28 16:00:00,456.18756,379.76755,1088725.1,897862.3,29.6,29.6,63.0,365.88995,74.58057,28,24.4,120.7
91.0,21.066,15.416,17.968082,21.024044,14.5792465,17.818289,39646.633,35938.758,0.0,0.0,0.0,21.67487,31.319998,7.861074,13.78,2.2066276,2024-01-29 16:00:00,474.15564,397.58585,1128371.8,933801.06,29.6,29.6,63.0,379.66995,76.78719,29,24.4,120.7
91.0,22.366001,15.566,18.707666,24.227955,15.36293,19.648779,39711.35,35960.293,0.0,0.0,0.0,14.917212,29.16,6.025912,16.95,2.7040498,2024-01-30 16:00:00,492.8633,417.23462,1168083.1,969761.4,29.6,29.6,63.0,396.61996,79.49124,30,24.4,120.7
91.0,23.266,15.366,19.386835,25.530815,15.645327,20.606989,39776.723,36158.797,0.0,0.0,0.0,11.435313,28.08,9.647988,17.02,2.9267082,2024-01-31 16:00:00,512.2501,437.8416,1207859.9,1005920.2,29.6,29.6,63.0,413.63995,82.41795,31,24.4,120.7
91.0,21.666,17.616001,19.180586,20.890038,16.469444,18.521894,39842.684,35915.312,0.0,0.0,0.0,27.193705,47.88,10.027063,15.13,2.5083725,2024-02-01 16:00:00,531.4307,456.3635,1247702.5,1041835.5,29.6,29.6,63.0,428.76996,84.92632,32,24.4,120.7
91.0,22.866001,17.516,19.3535,23.544489,15.876625,18.884235,39909.805,36307.02,0.0,0.0,0.0,25.49908,40.68,11.745197,16.45,2.8818521,2024-02-02 16:00:00,550.78424,475.24774,1287612.2,1078142.5,29.6,29.6,63.0,445.21997,87.808174,33,24.4,120.7
91.0,23.816,17.116001,20.120167,25.155825,16.092497,20.493603,39978.324,31996.242,1.9,1.9,3.0,22.346113,54.36,3.929235,13.47,2.636215,2024-02-03 16:00:00,570.9044,495.74133,1327590.6,1110138.8,31.5,31.5,66.0,458.68997,90.44439,34,24.4,120.7
91.0,21.016,16.766,18.059752,19.337063,14.372358,16.386507,40048.16,33558.74,11.4,11.4,16.0,29.871325,51.48,12.721013,13.05,2.3288264,2024-02-04 16:00:00,588.9642,512.12787,1367638.8,1143697.5,42.9,42.9,82.0,471.73996,92.77322,35,24.4,120.7
91.0,19.466,16.766,17.57225,17.979559,14.461128,15.68333,40119.223,35247.188,2.3,2.3,11.0,29.478264,48.96,10.140404,10.63,2.2165627,2024-02-05 16:00:00,606.53644,527.8112,1407758.0,1178944.8,45.2,45.2,93.0,482.36996,94.98978,36,24.4,120.7
91.0,18.966,13.916,16.284752,16.709978,9.363836,13.113944,40191.426,33503.77,16.1,16.1,20.0,37.894165,65.88,11.865081,10.95,2.0442083,2024-02-06 16:00:00,622.82117,540.9252,1447949.4,1212448.5,61.300003,61.300003,113.0,493.31998,97.03398,37,24.4,120.7
91.0,16.016,13.866,14.747249,12.969824,9.553965,10.67535,40264.684,30306.21,17.8,17.8,17.0,37.457306,60.839996,14.517448,10.08,1.8653747,2024-02-07 16:00:00,637.5684,551.6005,1488214.0,1242754.8,79.100006,79.100006,130.0,503.39996,98.89935,38,24.4,120.7
91.0,14.916,12.216001,13.576417,10.12829,7.356553,8.972027,40338.91,31527.5,8.5,8.5,10.0,38.351406,64.079994,10.949071,13.45,2.0986226,2024-02-08 16:00:00,651.14484,560.5726,1528552.9,1274282.2,87.600006,87.600006,140.0,516.85,100.99798,39,24.4,120.7
91.0,17.266,13.116,14.726415,13.047367,8.3570595,10.371041,40414.016,36717.668,0.0,0.0,0.0,34.05379,54.36,13.72822,14.15,2.9776087,2024-02-09 16:00:00,665.8713,570.9436,1568966.9,1310999.9,87.600006,87.600006,140.0,531.0,103.975586,40,24.4,120.7
91.0,19.666,13.466001,15.718083,14.775879,9.347742,11.466248,40489.93,37363.055,0.0,0.0,0.0,33.50128,55.44,12.006179,20.62,4.407565,2024-02-10 16:00:00,681.58936,582.40985,1609456.8,1348362.9,87.600006,87.600006,140.0,551.62,108.38315,41,24.4,120.7
91.0,19.916,11.516001,15.888917,20.294834,9.539733,14.748178,40566.56,36939.062,0.0,0.0,0.0,18.899143,27.0,8.846588,19.32,3.372911,2024-02-11 16:00:00,697.4783,597.158,1650023.2,1385302.0,87.600006,87.600006,140.0,570.94,111.75606,42,24.4,120.7
91.0,19.266,13.866,16.480583,19.410866,13.082287,15.973018,40643.836,37384.31,0.0,0.0,0.0,11.183201,24.119999,343.03372,19.9,3.2415447,2024-02-12 16:00:00,713.95886,613.13104,1690667.1,1422686.2,87.600006,87.600006,140.0,590.84,114.997604,43,24.4,120.7
91.0,21.866001,11.916,17.043083,22.295448,10.124659,16.432768,40721.668,37393.652,0.0,0.0,0.0,12.864649,26.64,19.72234,19.61,3.4830637,2024-02-13 16:00:00,731.00195,629.5638,1731388.8,1460079.9,87.600006,87.600006,140.0,610.45,118.48067,44,24.4,120.7
91.0,24.516,13.316,18.95142,26.406664,12.548004,19.150469,40799.992,37402.188,0.0,0.0,0.0,24.482647,43.56,36.728786,19.34,3.6027825,2024-02-14 16:00:00,749.95337,648.71423,1772188.8,1497482.0,87.600006,87.600006,140.0,629.79004,122.08345,45,24.4,120.7
91.0,19.666,15.416,16.920168,17.495005,11.499586,13.864707,40878.727,37295.43,0.0,0.0,0.0,32.219494,52.92,12.666385,18.6,3.276186,2024-02-15 16:00:00,766.87354,662.5789,1813067.5,1534777.4,87.600006,87.600006,140.0,648.39,125.359634,46,24.4,120.7
91.0,20.866001,15.116,17.820166,22.103403,13.966242,17.737051,40957.79,37532.836,0.0,0.0,0.0,17.651016,30.599998,5.2707796,18.71,2.9895923,2024-02-16 16:00:00,784.6937,680.316,1854025.2,1572310.2,87.600006,87.600006,140.0,667.10004,128.34923,47,24.4,120.7
91.0,23.666,13.866,19.463915,26.934317,13.094061,20.781591,41037.113,37423.375,0.0,0.0,0.0,10.829959,17.64,8.155032,19.49,3.4270036,2024-02-17 16:00:00,804.15765,701.0976,1895062.4,1609733.6,87.600006,87.600006,140.0,686.59,131.77623,48,24.4,120.7
91.0,27.366001,16.916,22.653503,28.446163,17.302061,24.033278,41116.63,36719.168,0.0,0.0,0.0,18.075441,30.599998,205.33844,19.27,3.9070404,2024-02-18 16:00:00,826.81116,725.13086,1936179.0,1646452.8,87.600006,87.600006,140.0,705.86005,135.68327,49,24.4,120.7
91.0,26.316,19.666,22.897255,29.944237,21.228226,25.618406,41196.254,37434.227,0.1,0.1,1.0,13.049689,25.919998,212.44772,17.04,3.180628,2024-02-19 16:00:00,849.70844,750.74927,1977375.2,1683887.0,87.700005,87.700005,141.0,722.9,138.8639,50,24.4,120.7
91.0,26.816,18.366001,22.738916,29.527538,19.925371,24.902262,41275.926,37947.883,0.0,0.0,0.0,18.35647,30.239998,217.86821,19.95,3.7618968,2024-02-20 16:00:00,872.4473,775.65155,2018651.1,1721834.9,87.700005,87.700005,141.0,742.85004,142.62581,51,24.4,120.7
91.0,24.066,17.266,20.174334,25.322147,14.876854,19.963476,41355.586,36955.887,0.0,0.0,0.0,30.124065,48.239998,13.6115465,15.6,2.9460166,2024-02-21 16:00:00,892.62164,795.61505,2060006.8,1758790.8,87.700005,87.700005,141.0,758.45,145.57182,52,24.4,120.7
91.0,20.366001,16.566,17.845165,17.87017,12.876892,14.538377,41435.797,37077.96,0.0,0.0,0.0,34.17157,60.120003,12.238023,17.95,3.5007277,2024-02-22 16:00:00,910.4668,810.15344,2101442.5,1795868.8,87.700005,87.700005,141.0,776.4,149.07256,53,24.4,120.7
91.0,20.216,15.516001,17.478498,17.861027,11.44851,14.479295,41516.836,37944.555,0.0,0.0,0.0,33.818928,57.96,10.76568,18.78,3.5458226,2024-02-23 16:00:00,927.9453,824.63275,2142959.2,1833813.2,87.700005,87.700005,141.0,795.18005,152.61838,54,24.4,120.7
91.0,19.466,15.216001,16.795168,15.836786,11.395639,13.246806,41598.633,36000.0,0.0,0.0,0.0,36.516495,63.0,12.125421,16.53,3.3596556,2024-02-24 16:00:00,944.7405,837.8796,2184558.0,1869813.2,87.700005,87.700005,141.0,811.7101,155.97803,55,24.4,120.7
91.0,17.866001,14.616,15.724335,14.21545,10.273384,11.636186,41681.113,29761.15,0.0,0.0,0.0,32.48788,56.16,12.057788,13.01,2.9286766,2024-02-25 16:00:00,960.46484,849.51575,2226239.0,1899574.4,87.700005,87.700005,141.0,824.7201,158.90671,56,24.4,120.7
91.0,17.516,14.716001,15.782665,14.062401,10.861574,12.250537,41764.21,13934.614,2.6,2.6,10.0,32.219494,54.0,13.777848,8.14,2.1039362,2024-02-26 16:00:00,976.2475,861.7663,2268003.2,1913509.0,90.3,90.3,151.0,832.8601,161.01065,57,24.4,120.7
91.0,21.016,15.666,17.751417,21.591309,12.852436,16.526222,41847.855,37712.34,0.3,0.3,3.0,25.277023,41.760002,7.4470143,17.41,3.1727319,2024-02-27 16:00:00,993.9989,878.29254,2309851.0,1951221.4,90.600006,90.600006,154.0,850.2701,164.18338,58,24.4,120.7
91.0,22.616001,15.716001,18.499332,24.99974,12.999117,18.00921,41931.977,37843.55,2.6000001,2.6000001,6.0,27.210379,57.6,11.319881,19.71,3.4922936,2024-02-28 16:00:00,1012.4982,896.30176,2351783.0,1989064.9,93.200005,93.200005,160.0,869.9801,167.67567,59,24.4,120.7
91.0,16.566,12.166,14.222249,12.639051,6.6477547,8.9555025,42016.516,21060.545,13.1,13.1,21.0,42.259766,74.159996,14.264213,11.31,2.2393656,2024-02-29 16:00:00,1026.7205,905.25726,2393799.5,2010125.4,106.3,106.3,181.0,881.2901,169.91504,60,24.4,120.7
91.0,14.466001,11.966001,13.268085,10.404261,6.035776,9.096688,42101.4,8876.679,18.400002,18.400002,20.0,41.301273,68.03999,13.40283,5.94,1.2888707,2024-03-01 16:00:00,1039.9885,914.35394,2435901.0,2019002.0,124.700005,124.700005,201.0,887.2301,171.2039,61,24.4,120.7
91.0,19.066,13.716001,16.290998,18.415884,10.437983,14.570067,42186.566,38312.668,0.0,0.0,0.0,26.33911,42.48,9.282204,18.27,2.9094074,2024-03-02 16:00:00,1056.2795,928.924,2478087.5,2057314.6,124.700005,124.700005,201.0,905.5001,174.11331,62,24.4,120.7
91.0,22.466,14.666,18.430582,25.174866,14.239012,19.191137,42271.953,38343.1,0.0,0.0,0.0,14.277983,25.56,353.8327,20.26,3.4394557,2024-03-03 16:00:00,1074.7101,948.1152,2520359.5,2095657.8,124.700005,124.700005,201.0,925.76013,177.55276,63,24.4,120.7
91.0,28.016,18.166,23.35975,28.893215,18.996778,23.23879,42357.492,38664.855,0.0,0.0,0.0,25.045238,44.639996,189.47884,20.81,5.069499,2024-03-04 16:00:00,1098.0698,971.35394,2562717.0,2134322.5,124.700005,124.700005,201.0,946.5701,182.62227,64,24.4,120.7
91.0,23.016,16.016,19.882668,23.192772,11.994419,18.926874,42443.12,28228.68,10.6,10.6,17.0,35.80507,57.6,23.28364,10.43,2.3866563,2024-03-05 16:00:00,1117.9525,990.2808,2605160.0,2162551.2,135.3,135.3,218.0,957.0001,185.00893,65,24.4,120.7
91.0,18.416,14.766001,16.20975,15.355253,10.359703,12.707551,42528.777,23662.98,14.200003,14.200003,15.0,38.41387,63.36,12.867507,12.32,2.2629938,2024-03-06 16:00:00,1134.1622,1002.9884,2647688.8,2186214.2,149.5,149.5,233.0,969.3201,187.27193,66,24.4,120.7
91.0,18.266,14.766001,16.04725,13.781616,9.322584,11.12772,42614.4,38534.297,0.0,0.0,0.0,40.00538,68.03999,15.833229,21.67,4.329494,2024-03-07 16:00:00,1150.2095,1014.11615,2690303.2,2224748.5,149.5,149.5,233.0,990.9901,191.60143,67,24.4,120.7
91.0,16.316,14.166,15.174332,11.987104,9.796599,10.797894,42699.918,8965.875,0.0,0.0,0.0,31.608328,53.639996,15.170551,6.35,2.6881104,2024-03-08 16:00:00,1165.3838,1024.9141,2733003.2,2233714.5,149.5,149.5,233.0,997.3401,194.28954,68,24.4,120.7
91.0,18.816,15.216001,16.60975,17.148,11.35572,14.86544,42785.28,2374.0452,4.2000003,4.2000003,15.0,27.504095,41.399998,11.87452,5.0,1.6329261,2024-03-09 16:00:00,1181.9935,1039.7795,2775788.5,2236088.5,153.7,153.7,248.0,1002.3401,195.92245,69,24.4,120.7
91.0,18.566,15.766001,16.801418,18.465904,15.050722,16.742523,42870.418,23248.707,19.0,19.0,19.0,18.345877,34.56,1.7216086,10.52,1.6189404,2024-03-10 16:00:00,1198.7949,1056.5221,2818659.0,2259337.2,172.7,172.7,267.0,1012.8601,197.5414,70,24.4,120.7
91.0,21.416,15.316,17.949333,18.157116,11.854153,14.683011,42955.277,39271.973,1.0,1.0,2.0,33.449017,56.519997,11.696977,24.38,4.863912,2024-03-11 16:00:00,1216.7443,1071.2051,2861614.2,2298609.2,173.7,173.7,269.0,1037.2401,202.4053,71,24.4,120.7
91.0,21.216,13.366,17.518084,21.900974,11.596576,16.705027,43039.797,39981.65,0.0,0.0,0.0,14.20062,19.44,24.80434,18.37,3.496331,2024-03-12 16:00:00,1234.2623,1087.9102,2904654.0,2338591.0,173.7,173.7,269.0,1055.6101,205.90164,72,24.4,120.7
91.0,20.066,15.366,17.29725,19.389858,14.948568,17.120106,43124.504,13435.698,0.0,0.0,0.0,17.654688,28.8,7.708925,8.27,1.5850515,2024-03-13 16:00:00,1251.5596,1105.0303,2947778.5,2352026.8,173.7,173.7,269.0,1063.8801,207.4867,73,24.4,120.7
91.0,21.066,16.716,18.336836,21.419765,16.41835,18.494007,43209.652,28082.172,2.6,2.6,6.0,18.775301,32.399998,7.7197437,11.97,1.9927993,2024-03-14 16:00:00,1269.8964,1123.5243,2990988.2,2380109.0,176.3,176.3,275.0,1075.8501,209.47949,74,24.4,120.7
91.0,22.616001,16.766,19.115997,24.207733,16.51554,20.069462,43295.19,13483.548,0.0,0.0,0.0,15.84,24.48,7.2973375,8.93,1.6941562,2024-03-15 16:00:00,1289.0123,1143.5938,3034283.5,2393592.5,176.3,176.3,275.0,1084.7802,211.17365,75,24.4,120.7
91.0,25.216,17.766,21.447252,29.71334,19.132767,23.616465,43381.062,39518.062,0.0,0.0,0.0,18.079027,32.399998,2.1422117,22.14,4.0104594,2024-03-16 16:00:00,1310.4596,1167.2102,3077664.5,2433110.5,176.3,176.3,275.0,1106.9202,215.1841,76,24.4,120.7
91.0,22.466,18.216,19.788916,22.42767,16.616274,18.676352,43467.203,40281.395,0.0,0.0,0.0,27.181787,48.239998,9.971957,20.51,3.6776948,2024-03-17 16:00:00,1330.2485,1185.8866,3121131.8,2473392.0,176.3,176.3,275.0,1127.4302,218.86179,77,24.4,120.7
91.0,18.366001,15.866,17.030584,17.72922,11.524944,13.530641,43553.566,24879.078,4.4,4.4,8.0,38.774857,65.88,13.141206,11.44,2.5918944,2024-03-18 16:00:00,1347.2792,1199.4172,3164685.2,2498271.0,180.7,180.7,283.0,1138.8701,221.45367,78,24.4,120.7
91.0,21.016,16.066,17.961836,17.025118,10.196098,13.180652,43640.09,40727.113,0.0,0.0,0.0,37.798286,62.639996,18.24546,22.15,5.713877,2024-03-19 16:00:00,1365.241,1212.5979,3208325.2,2538998.0,180.7,180.7,283.0,1161.0201,227.16756,79,24.4,120.7
91.0,21.516,15.466001,18.076418,22.943289,14.823708,18.4765,43726.723,39344.16,0.0,0.0,0.0,10.990322,23.759998,325.45157,19.34,3.4329226,2024-03-20 16:00:00,1383.3174,1231.0743,3252052.0,2578342.2,180.7,180.7,283.0,1180.3601,230.60048,80,24.4,120.7
91.0,23.766,16.216,19.907665,25.369236,16.943306,21.019009,43813.402,33247.92,0.0,0.0,0.0,14.20062,25.199999,214.59782,17.88,3.300772,2024-03-21 16:00:00,1403.2251,1252.0934,3295865.5,2611590.2,180.7,180.7,283.0,1198.2401,233.90125,81,24.4,120.7
91.0,27.766,17.666,22.757668,30.476479,18.103209,24.597338,43900.08,39670.4,0.1,0.1,1.0,22.66857,39.239998,196.69931,21.86,4.236795,2024-03-22 16:00:00,1425.9828,1276.6907,3339765.5,2651260.8,180.8,180.8,284.0,1220.1001,238.13805,82,24.4,120.7
91.0,28.916,20.166,24.509752,32.647125,22.20443,27.295778,43986.69,40729.418,0.0,0.0,0.0,14.021525,26.28,199.39284,22.27,4.526901,2024-03-23 16:00:00,1450.4926,1303.9865,3383752.2,2691990.2,180.8,180.8,284.0,1242.3701,242.66495,83,24.4,120.7
91.0,28.866001,21.716,24.872255,31.83878,23.411034,27.342043,44073.188,41430.01,0.0,0.0,0.0,21.533897,41.039997,208.44283,23.26,4.6869507,2024-03-24 16:00:00,1475.3649,1331.3285,3427825.5,2733420.2,180.8,180.8,284.0,1265.6301,247.3519,84,24.4,120.7
91.0,26.116001,20.766,23.25975,27.89944,19.86737,23.909363,44159.508,41515.793,0.3,0.3,3.0,31.70658,53.28,12.394079,21.6,4.4085164,2024-03-25 16:00:00,1498.6246,1355.2378,3471985.0,2774936.0,181.1,181.1,287.0,1287.2301,251.76042,85,24.4,120.7
91.0,25.366001,19.516,22.032667,27.793316,18.321852,22.253044,44245.598,41368.383,0.0,0.0,0.0,25.233406,39.239998,7.2593207,23.14,4.7010055,2024-03-26 16:00:00,1520.6573,1377.4908,3516230.5,2816304.5,181.1,181.1,287.0,1310.3701,256.46143,86,24.4,120.7
91.0,28.066,19.466,23.48475,30.694908,21.210606,25.467255,44331.4,41540.832,0.5,0.5,4.0,16.520823,30.239998,213.74261,19.49,4.0230393,2024-03-27 16:00:00,1544.1421,1402.9581,3560562.0,2857845.2,181.6,181.6,291.0,1329.8601,260.48447,87,24.4,120.7
91.0,26.366001,20.216,23.624334,29.020683,22.294256,26.088408,44416.85,36575.793,0.2,0.2,2.0,16.923828,29.16,5.760272,20.02,3.8599725,2024-03-28 16:00:00,1567.7665,1429.0465,3604978.8,2894421.0,181.8,181.8,293.0,1349.8801,264.34445,88,24.4,120.7
91.0,26.916,21.466,23.918083,30.15466,23.695648,26.861885,44501.902,32630.17,6.4999995,6.4999995,12.0,18.204042,33.12,205.88293,18.77,3.6316867,2024-03-29 16:00:00,1591.6846,1455.9084,3649480.8,2927051.2,188.3,188.3,305.0,1368.6501,267.97614,89,24.4,120.7
91.0,29.316,23.016,25.234749,30.574902,24.44014,26.729559,44586.484,27744.83,5.299999,5.299999,12.0,22.961115,51.12,182.15,17.47,4.3777156,2024-03-30 16:00:00,1616.9193,1482.6381,3694067.2,2954796.0,193.6,193.6,317.0,1386.1201,272.35385,90,24.4,120.7
