elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
31.0,28.947,18.797,23.626165,31.134552,19.760561,25.308304,41538.473,37320.273,0.2,0.2,2.0,12.413476,28.8,136.41243,16.35,3.6178253,2024-02-21 16:00:00,1016.0939,1036.3055,2077117.8,1784903.6,15.4,15.4,95.0,728.11993,146.27646,52,22.6,120.6
31.0,26.997,19.547,22.299086,28.144867,21.0773,24.04405,41612.01,37047.977,0.3,0.3,3.0,9.47012,22.319998,357.27374,15.17,2.9429502,2024-02-22 16:00:00,1038.393,1060.3496,2118729.8,1821951.6,15.7,15.7,98.0,743.2899,149.2194,53,22.6,120.6
31.0,26.347,17.497,21.359499,27.535011,18.120247,22.244713,41686.316,37193.14,0.0,0.0,0.0,14.039999,31.68,329.52023,17.82,3.5986378,2024-02-23 16:00:00,1059.7524,1082.5944,2160416.0,1859144.8,15.7,15.7,98.0,761.1099,152.81804,54,22.6,120.6
31.0,26.147,17.247,20.988668,28.308735,17.718817,21.875113,41761.312,33357.113,0.5,0.5,5.0,11.966953,29.16,342.3667,16.2,3.2940876,2024-02-24 16:00:00,1080.7411,1104.4695,2202177.2,1892501.9,16.2,16.2,103.0,777.30994,156.11212,55,22.6,120.6
31.0,24.197,17.097,20.142832,25.902397,17.57158,20.550129,41836.945,37578.035,0.0,0.0,0.0,11.183201,25.199999,1.9033736,16.33,3.245153,2024-02-25 16:00:00,1100.8839,1125.0197,2244014.2,1930079.9,16.2,16.2,103.0,793.63995,159.35727,56,22.6,120.6
31.0,22.947,16.697,19.409502,22.953045,16.610577,19.62824,41913.145,31679.805,0.1,0.1,1.0,8.699793,23.039999,350.78455,12.1,2.5179513,2024-02-26 16:00:00,1120.2935,1144.648,2285927.5,1961759.6,16.300001,16.300001,104.0,805.7399,161.87521,57,22.6,120.6
31.0,25.797,16.547,20.953253,26.691174,16.947323,21.695045,41989.85,37057.094,0.0,0.0,0.0,10.464798,25.919998,68.93646,17.12,3.4302638,2024-02-27 16:00:00,1141.2467,1166.343,2327917.2,1998816.8,16.300001,16.300001,104.0,822.8599,165.30548,58,22.6,120.6
31.0,27.697,17.947,22.484499,28.376942,19.040834,23.611021,42067.0,38352.36,0.0,0.0,0.0,18.584509,32.039997,115.57082,17.56,3.747392,2024-02-28 16:00:00,1163.7312,1189.954,2369984.2,2037169.1,16.300001,16.300001,104.0,840.4199,169.05287,59,22.6,120.6
31.0,23.597,16.397,19.628248,23.628548,15.82029,20.06092,42144.53,28057.389,0.3,0.3,3.0,13.5515,31.68,344.2585,12.0,2.5262012,2024-02-29 16:00:00,1183.3595,1210.0149,2412128.8,2065226.5,16.6,16.6,107.0,852.4199,171.57907,60,22.6,120.6
31.0,19.847,15.547,16.942833,19.582838,15.587055,16.682745,42222.387,13312.556,1.2000002,1.2000002,9.0,12.55879,25.919998,346.80624,7.96,1.6873918,2024-03-01 16:00:00,1200.3024,1226.6976,2454351.2,2078539.0,17.800001,17.800001,116.0,860.37994,173.26646,61,22.6,120.6
31.0,24.447,15.4470005,19.501167,24.444605,14.495686,19.478863,42300.504,38435.336,0.0,0.0,0.0,15.034041,33.48,323.13,19.21,3.6955152,2024-03-02 16:00:00,1219.8036,1246.1765,2496651.8,2116974.2,17.800001,17.800001,116.0,879.58997,176.96198,62,22.6,120.6
31.0,27.797,15.847,22.197,28.544292,15.967039,22.896948,42378.82,38750.69,0.0,0.0,0.0,23.166216,39.6,125.69684,19.43,4.27366,2024-03-03 16:00:00,1242.0006,1269.0735,2539030.5,2155725.0,17.800001,17.800001,116.0,899.01996,181.23564,63,22.6,120.6
31.0,28.847,21.297,24.759499,31.91024,23.892864,27.523285,42457.285,38582.555,0.9000001,0.9000001,8.0,11.91812,28.8,235.66966,21.12,4.327853,2024-03-04 16:00:00,1266.7601,1296.5968,2581487.8,2194307.5,18.7,18.7,124.0,920.13995,185.56349,64,22.6,120.6
31.0,28.697,21.747,24.559496,30.149239,22.971615,26.136902,42535.836,38471.996,0.6,0.6,3.0,21.288757,34.56,310.7044,18.42,4.2275753,2024-03-05 16:00:00,1291.3196,1322.7336,2624023.5,2232779.5,19.300001,19.300001,127.0,938.55994,189.79106,65,22.6,120.6
31.0,21.547,18.247,20.251165,23.614883,19.134722,21.771719,42614.41,1717.2498,3.2,3.2,17.0,11.119281,23.4,21.344112,5.7,1.3399522,2024-03-06 16:00:00,1311.5708,1344.5054,2666638.0,2234496.8,22.500002,22.500002,144.0,944.25995,191.13101,66,22.6,120.6
31.0,23.297,16.547,19.405333,24.726065,16.886564,19.902159,42692.957,30225.588,4.8999996,4.8999996,9.0,12.522619,24.48,51.143215,13.86,2.8689837,2024-03-07 16:00:00,1330.9761,1364.4075,2709331.0,2264722.2,27.400002,27.400002,153.0,958.11993,194.0,67,22.6,120.6
31.0,22.247,16.047,18.96158,22.990767,15.300423,18.298973,42771.414,32382.584,0.0,0.0,0.0,12.979984,28.08,72.768616,15.15,3.3205073,2024-03-08 16:00:00,1349.9376,1382.7064,2752102.5,2297104.8,27.400002,27.400002,153.0,973.26996,197.32051,68,22.6,120.6
31.0,21.847,16.797,18.849083,21.842697,16.227459,18.646597,42849.727,13060.181,0.0,0.0,0.0,11.542478,19.08,65.09915,7.87,1.9890593,2024-03-09 16:00:00,1368.7867,1401.353,2794952.2,2310165.0,27.400002,27.400002,153.0,981.13995,199.30957,69,22.6,120.6
31.0,25.247,17.147,20.672003,25.39452,17.384283,20.90946,42927.836,27417.14,0.4,0.4,4.0,21.659916,37.8,70.69358,11.59,2.7897966,2024-03-10 16:00:00,1389.4587,1422.2625,2837880.0,2337582.2,27.800001,27.800001,157.0,992.73,202.09937,70,22.6,120.6
31.0,25.497,17.297,20.947,27.346903,16.731987,21.090761,43005.69,38644.754,0.0,0.0,0.0,22.427162,37.8,354.7407,18.2,3.8845057,2024-03-11 16:00:00,1410.4058,1443.3533,2880885.8,2376227.0,27.800001,27.800001,157.0,1010.93,205.98387,71,22.6,120.6
31.0,24.897,15.797001,20.192835,24.309383,14.122017,19.290474,43083.242,40154.54,0.0,0.0,0.0,18.888851,31.319998,91.66337,18.22,4.067353,2024-03-12 16:00:00,1430.5986,1462.6438,2923969.0,2416381.5,27.800001,27.800001,157.0,1029.15,210.05122,72,22.6,120.6
31.0,25.397,16.997,20.699083,25.113394,17.061417,20.882954,43160.96,36145.68,0.0,0.0,0.0,10.594036,23.039999,91.11598,15.49,3.2762144,2024-03-13 16:00:00,1451.2977,1483.5267,2967130.0,2452527.2,27.800001,27.800001,157.0,1044.64,213.32744,73,22.6,120.6
31.0,27.447,17.147,22.247002,28.314129,17.467402,22.70481,43239.09,40002.227,0.0,0.0,0.0,11.966954,28.08,99.68575,19.77,4.284429,2024-03-14 16:00:00,1473.5447,1506.2316,3010369.0,2492529.5,27.800001,27.800001,157.0,1064.41,217.61186,74,22.6,120.6
31.0,28.197,16.897,22.944916,29.01981,17.594696,24.089363,43317.58,39794.945,0.0,0.0,0.0,12.144331,28.08,124.70884,19.24,4.0908337,2024-03-15 16:00:00,1496.4896,1530.3209,3053686.5,2532324.5,27.800001,27.800001,157.0,1083.65,221.7027,75,22.6,120.6
31.0,29.047,19.647,23.917833,31.089653,21.370893,25.711657,43396.37,39939.36,0.0,0.0,0.0,15.077082,30.960001,277.57605,21.9,4.585753,2024-03-16 16:00:00,1520.4075,1556.0326,3097082.8,2572263.8,27.800001,27.800001,157.0,1105.55,226.28845,76,22.6,120.6
31.0,27.047,20.247,23.380333,29.948742,22.875782,25.981903,43475.414,39842.62,0.6,0.6,5.0,10.24578,22.68,273.94504,19.55,3.8390815,2024-03-17 16:00:00,1543.7878,1582.0145,3140558.2,2612106.2,28.400002,28.400002,162.0,1125.1001,230.12753,77,22.6,120.6
31.0,25.047,19.347,21.717834,25.49722,19.663607,22.195885,43554.664,39781.605,0.0,0.0,0.0,18.971008,30.599998,334.46686,15.05,3.270962,2024-03-18 16:00:00,1565.5056,1604.2104,3184113.0,2651887.8,28.400002,28.400002,162.0,1140.1501,233.3985,78,22.6,120.6
31.0,23.497,18.197,20.263666,23.702377,15.758156,19.568132,43634.06,34873.83,0.90000004,0.90000004,7.0,17.698677,31.68,89.604866,14.88,3.6292,2024-03-19 16:00:00,1585.7693,1623.7786,3227747.0,2686761.5,29.300001,29.300001,169.0,1155.0302,237.0277,79,22.6,120.6
31.0,24.497,16.797,20.469917,25.286465,14.878336,19.256857,43713.555,40666.836,0.0,0.0,0.0,16.923828,26.28,102.62184,20.34,4.7903676,2024-03-20 16:00:00,1606.2393,1643.0354,3271460.5,2727428.2,29.300001,29.300001,169.0,1175.3701,241.81807,80,22.6,120.6
31.0,27.397,17.697,22.586584,26.734367,16.577194,21.726625,43793.098,40567.39,0.0,0.0,0.0,21.470612,37.8,125.26454,19.97,5.205432,2024-03-21 16:00:00,1628.8258,1664.7621,3315253.5,2767995.8,29.300001,29.300001,169.0,1195.3401,247.0235,81,22.6,120.6
31.0,27.697,21.947,24.615751,28.914074,22.60797,26.00128,43872.637,40333.805,1.0000001,1.0000001,9.0,24.280659,43.56,147.23305,18.47,4.2414565,2024-03-22 16:00:00,1653.4415,1690.7633,3359126.2,2808329.5,30.300001,30.300001,178.0,1213.81,251.26495,82,22.6,120.6
31.0,30.147,22.947,25.907417,32.696735,25.67021,28.568033,43952.12,40750.54,0.0,0.0,0.0,15.496736,33.48,147.69006,21.36,4.729842,2024-03-23 16:00:00,1679.349,1719.3313,3403078.2,2849080.0,30.300001,30.300001,178.0,1235.17,255.9948,83,22.6,120.6
31.0,30.447,23.347,26.082413,32.660564,25.806604,28.63806,44031.496,39845.684,0.0,0.0,0.0,18.36353,38.519997,158.45705,23.43,5.154823,2024-03-24 16:00:00,1705.4314,1747.9694,3447109.8,2888925.8,30.300001,30.300001,178.0,1258.6001,261.14963,84,22.6,120.6
31.0,30.397,21.547,25.488668,33.279285,24.299269,28.561493,44110.71,40512.043,0.2,0.2,2.0,15.277749,31.319998,237.94646,18.5,4.072186,2024-03-25 16:00:00,1730.92,1776.5309,3491220.5,2929437.8,30.500002,30.500002,180.0,1277.1001,265.2218,85,22.6,120.6
31.0,28.347,21.947,24.615753,31.847107,24.535585,27.295263,44189.715,39190.492,1.5000001,1.5000001,9.0,10.440001,21.599998,100.8485,17.0,3.5972729,2024-03-26 16:00:00,1755.5358,1803.8262,3535410.2,2968628.2,32.000004,32.000004,189.0,1294.1001,268.81906,86,22.6,120.6
31.0,29.047,21.897,24.838667,32.337345,23.380814,27.03007,44268.453,38182.93,7.2999997,7.2999997,6.0,17.414474,30.239998,325.14542,15.54,3.610625,2024-03-27 16:00:00,1780.3744,1830.8562,3579678.8,3006811.2,39.300003,39.300003,195.0,1309.6401,272.4297,87,22.6,120.6
31.0,29.397,21.647,24.801168,31.942734,23.629358,27.323072,44346.875,30722.707,0.0,0.0,0.0,15.978484,29.519999,296.88867,18.18,3.976381,2024-03-28 16:00:00,1805.1755,1858.1793,3624025.5,3037534.0,39.300003,39.300003,195.0,1327.8202,276.40607,88,22.6,120.6
31.0,30.297,21.947,25.657415,32.77401,25.082344,28.823004,44424.92,36571.3,0.0,0.0,0.0,15.876775,28.08,218.57399,19.47,4.2976336,2024-03-29 16:00:00,1830.833,1887.0023,3668450.5,3074105.2,39.300003,39.300003,195.0,1347.2902,280.7037,89,22.6,120.6
31.0,30.747,21.747,26.301165,34.03872,24.730934,28.667257,44502.543,41890.066,0.0,0.0,0.0,16.595179,30.960001,301.5042,22.53,5.2712517,2024-03-30 16:00:00,1857.1342,1915.6696,3712953.0,3115995.2,39.300003,39.300003,195.0,1369.8202,285.97495,90,22.6,120.6
