elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
921.0,14.4135,6.7635,10.815582,13.892355,5.040412,9.523103,38657.49,35759.574,0.0,0.0,0.0,7.5685663,23.759998,125.095894,15.17,2.2162178,2024-01-11 16:00:00,131.59851,119.98591,423373.47,328447.5,19.3,19.3,66.0,117.619995,18.138277,11,24.5,121.8
921.0,15.013499,8.2135,11.911415,14.017023,6.6471004,10.485832,38697.547,35803.48,0.0,0.0,0.0,13.004921,41.399998,119.89878,15.21,2.2031837,2024-01-12 16:00:00,143.50992,130.47174,462071.0,364250.97,19.3,19.3,66.0,132.83,20.341461,12,24.5,121.8
921.0,16.3635,11.4135,13.630166,15.95797,10.088355,12.761518,38739.465,32205.182,0.2,0.2,2.0,7.5942082,24.119999,135.8012,11.87,1.971386,2024-01-13 16:00:00,157.14009,143.23326,500810.47,396456.16,19.5,19.5,68.0,144.7,22.312847,13,24.5,121.8
921.0,15.6635,10.4635,12.586415,14.254833,9.950673,11.788501,38783.41,25008.29,5.2,5.2,14.0,12.641076,41.039997,89.66783,9.62,1.485547,2024-01-14 16:00:00,169.7265,155.02176,539593.9,421464.44,24.7,24.7,82.0,154.31999,23.798393,14,24.5,121.8
921.0,12.9135,10.263499,11.367665,11.310035,9.109118,10.219857,38829.297,3963.1594,1.8000003,1.8000003,16.0,13.004921,37.079998,96.94791,4.9,0.817951,2024-01-15 16:00:00,181.09416,165.24162,578423.2,425427.6,26.500002,26.500002,98.0,159.21999,24.616344,15,24.5,121.8
921.0,16.3635,9.8635,13.380166,16.28805,8.633476,12.783603,38877.035,35818.984,0.5,0.5,3.0,7.5942082,27.0,128.70767,13.96,2.13997,2024-01-16 16:00:00,194.47433,178.02522,617300.25,461246.56,27.000002,27.000002,101.0,173.18,26.756315,16,24.5,121.8
921.0,18.563501,10.563499,14.984336,19.254301,9.315691,14.998497,38926.547,34682.86,0.5,0.5,4.0,7.0911775,27.0,126.70293,14.99,2.439616,2024-01-17 16:00:00,209.45866,193.02371,656226.8,495929.44,27.500002,27.500002,105.0,188.17,29.19593,17,24.5,121.8
921.0,17.063501,12.263499,15.09475,17.15821,12.240622,15.323391,38977.734,32084.402,0.2,0.2,2.0,9.826088,31.68,117.20059,9.23,1.4901767,2024-01-18 16:00:00,224.55342,208.3471,695204.56,528013.8,27.700003,27.700003,107.0,197.4,30.686108,18,24.5,121.8
921.0,18.7635,10.813499,15.067666,20.523827,10.614855,15.881248,39030.52,30337.637,6.1000004,6.1000004,13.0,6.792466,24.84,323.3928,11.92,1.9490436,2024-01-19 16:00:00,239.6211,224.22836,734235.06,558351.44,33.800003,33.800003,120.0,209.31999,32.63515,19,24.5,121.8
921.0,12.8635,10.813499,11.798917,12.908955,9.499534,10.902725,39084.82,1005.85925,4.9,4.9,24.0,8.913181,27.0,47.37608,3.35,0.7223296,2024-01-20 16:00:00,251.42001,235.13109,773319.9,559357.3,38.700005,38.700005,144.0,212.67,33.35748,20,24.5,121.8
921.0,11.263499,6.8635,9.865582,10.360108,4.596014,8.344811,39140.55,0.0,14.100001,14.100001,24.0,8.78872,29.16,56.14439,2.15,0.54076046,2024-01-21 16:00:00,261.28558,243.4759,812460.44,559357.3,52.800007,52.800007,168.0,214.81999,33.89824,21,24.5,121.8
921.0,6.6635003,4.5635,5.5176663,4.3075476,2.101513,3.042186,39197.633,0.0,15.699999,11.499999,24.0,7.9932976,29.88,5.9000587,4.15,0.6985545,2024-01-22 16:00:00,266.80325,246.5181,851658.06,559357.3,68.50001,64.3,192.0,218.96999,34.596794,22,24.5,121.8
921.0,7.1635003,4.6635003,6.015583,4.545643,2.003562,3.4502866,39255.977,832.39703,1.1000001,1.0000001,11.0,8.534353,29.88,61.206078,4.39,0.7353047,2024-01-23 16:00:00,272.81885,249.96838,890914.06,560189.7,69.600006,65.3,203.0,223.35999,35.3321,23,24.5,121.8
921.0,9.813499,6.6135,8.505166,8.265328,4.1775036,6.710609,39315.516,566.2564,0.8,0.8,7.0,7.729527,24.119999,55.272503,2.74,0.6020623,2024-01-24 16:00:00,281.324,256.679,930229.56,560755.94,70.40001,66.100006,210.0,226.09999,35.934162,24,24.5,121.8
921.0,11.1135,8.763499,9.875999,9.563749,7.359991,8.487221,39376.152,1424.3322,0.5,0.5,5.0,7.42159,26.28,47.47931,5.07,0.8855523,2024-01-25 16:00:00,291.2,265.1662,969605.7,562180.25,70.90001,66.600006,215.0,231.17,36.819714,25,24.5,121.8
921.0,12.1635,10.013499,11.044747,11.081737,9.009643,10.100983,39437.83,0.0,0.1,0.1,1.0,7.8954163,25.199999,45.141476,3.99,0.76546633,2024-01-26 16:00:00,302.24475,275.26718,1009043.5,562180.25,71.00001,66.700005,216.0,235.16,37.58518,26,24.5,121.8
921.0,10.9635,9.6635,10.351001,9.427712,8.247263,8.806288,39500.45,4088.2288,1.2,1.2,9.0,9.255571,27.72,64.660706,5.67,0.9701429,2024-01-27 16:00:00,312.59576,284.07346,1048543.94,566268.5,72.200005,67.9,225.0,240.83,38.55532,27,24.5,121.8
921.0,15.813499,10.7135,13.165584,15.645922,9.416683,12.805694,39563.95,26564.977,0.3,0.3,3.0,6.849467,24.48,127.37192,9.5,1.5262843,2024-01-28 16:00:00,325.76135,296.87915,1088107.9,592833.5,72.50001,68.200005,228.0,250.33,40.081604,28,24.5,121.8
921.0,18.313501,13.263499,15.226001,19.469913,13.532137,15.985726,39628.254,36000.0,1.8,1.8,7.0,6.12,24.119999,261.08514,12.39,2.0033677,2024-01-29 16:00:00,340.98737,312.86487,1127736.1,628833.5,74.30001,70.00001,235.0,262.72,42.084972,29,24.5,121.8
921.0,19.713501,13.9135,16.667665,21.80938,14.584551,17.833624,39693.277,30694.318,0.1,0.1,1.0,4.8965297,18.359999,179.99997,13.9,2.369092,2024-01-30 16:00:00,357.65503,330.6985,1167429.4,659527.8,74.40001,70.100006,236.0,276.62,44.454063,30,24.5,121.8
921.0,19.7635,15.4635,17.405167,20.865633,16.106031,18.567902,39758.96,28161.28,0.6,0.6,5.0,6.439876,20.880001,339.27438,10.55,1.8805505,2024-01-31 16:00:00,375.06018,349.2664,1207188.4,687689.06,75.00001,70.700005,241.0,287.16998,46.334614,31,24.5,121.8
921.0,18.5135,15.513499,16.60725,19.63758,16.429173,17.728168,39825.242,12107.106,3.5,3.5,15.0,9.793059,30.599998,69.973816,5.35,1.0036201,2024-02-01 16:00:00,391.66742,366.99457,1247013.6,699796.2,78.50001,74.200005,256.0,292.52,47.338234,32,24.5,121.8
921.0,18.6135,15.2135,16.751001,19.96472,16.40827,17.992573,39892.67,26372.203,4.5999994,4.5999994,20.0,5.8603754,19.44,69.30448,9.06,1.5715351,2024-02-02 16:00:00,408.41843,384.98715,1286906.2,726168.4,83.100006,78.8,276.0,301.58,48.909767,33,24.5,121.8
921.0,19.313501,15.2135,17.057253,21.527988,16.172857,18.47759,39961.523,22996.896,6.399999,6.399999,19.0,8.427383,29.16,71.308754,8.72,1.490503,2024-02-03 16:00:00,425.47568,403.46475,1326867.8,749165.25,89.50001,85.200005,295.0,310.3,50.40027,34,24.5,121.8
921.0,17.7635,12.263499,14.180167,19.443602,11.225344,14.119556,40031.69,10778.802,3.1999998,3.1999998,13.0,9.531505,28.8,64.115906,6.05,1.0475636,2024-02-04 16:00:00,439.65585,417.58432,1366899.5,759944.06,92.700005,88.4,308.0,316.34998,51.44783,35,24.5,121.8
921.0,15.4135,12.1135,13.367667,15.2172165,11.112206,12.97316,40103.09,1107.8462,1.2,1.2,8.0,8.707238,29.519999,86.729546,5.76,1.0057902,2024-02-05 16:00:00,453.02353,430.5575,1407002.6,761051.94,93.9,89.6,316.0,322.11,52.45362,36,24.5,121.8
921.0,15.1135,11.1135,13.240582,14.697681,10.163002,13.100387,40175.637,11570.902,6.4,6.4,22.0,8.435069,28.44,49.21426,5.62,1.0029788,2024-02-06 16:00:00,466.2641,443.65787,1447178.2,772622.8,100.3,96.0,338.0,327.72998,53.4566,37,24.5,121.8
921.0,12.013499,10.3635,11.048917,10.710083,9.014226,10.051839,40249.242,0.0,12.3,12.3,24.0,8.287822,25.56,63.098995,3.25,0.69250953,2024-02-07 16:00:00,477.31302,453.70972,1487427.5,772622.8,112.600006,108.3,362.0,330.97998,54.14911,38,24.5,121.8
921.0,11.013499,9.513499,9.99475,9.485182,7.9737406,8.706102,40323.816,0.0,5.6999993,5.6999993,16.0,7.754637,26.64,29.766964,3.27,0.69126785,2024-02-08 16:00:00,487.30777,462.41583,1527751.4,772622.8,118.3,114.0,378.0,334.24997,54.840378,39,24.5,121.8
921.0,11.2135,8.9135,9.830166,8.903337,6.8078403,7.92383,40399.28,28627.428,3.8000002,3.8000002,16.0,9.449572,30.960001,51.591576,10.28,1.5415219,2024-02-09 16:00:00,497.13794,470.33966,1568150.6,801250.25,122.100006,117.8,394.0,344.52997,56.3819,40,24.5,121.8
921.0,13.1135,9.1635,10.680165,11.060986,7.447857,8.445264,40475.547,36402.38,0.4,0.4,2.0,11.013882,33.48,107.21215,17.26,2.6065595,2024-02-10 16:00:00,507.8181,478.7849,1608626.1,837652.6,122.50001,118.200005,396.0,361.78998,58.98846,41,24.5,121.8
921.0,14.313499,10.013499,11.7135,12.602945,7.1507807,9.293824,40552.547,36303.918,0.0,0.0,0.0,12.57426,41.399998,117.05619,16.43,2.6958053,2024-02-11 16:00:00,519.5316,488.07874,1649178.6,873956.56,122.50001,118.200005,396.0,378.21997,61.684265,42,24.5,121.8
921.0,16.7635,10.6135,13.532249,17.291916,9.025707,12.581665,40630.18,36284.58,0.0,0.0,0.0,6.2145634,20.519999,143.13002,16.07,2.6141229,2024-02-12 16:00:00,533.06384,500.6604,1689808.8,910241.1,122.50001,118.200005,396.0,394.28998,64.298386,43,24.5,121.8
921.0,19.1635,9.9135,14.959334,20.373608,8.913544,14.951562,40708.387,36399.824,0.0,0.0,0.0,6.1094027,21.24,138.17995,18.95,3.1041217,2024-02-13 16:00:00,548.0232,515.61194,1730517.1,946640.94,122.50001,118.200005,396.0,413.24,67.402504,44,24.5,121.8
921.0,20.1635,11.1135,16.080168,22.50513,10.75309,16.862202,40787.08,36398.043,0.1,0.1,1.0,7.628263,28.8,325.84024,19.21,3.1770344,2024-02-14 16:00:00,564.10333,532.4741,1771304.2,983039.0,122.600006,118.3,397.0,432.44998,70.57954,45,24.5,121.8
921.0,14.813499,11.4135,13.163501,14.166954,11.390279,12.789578,40866.18,10527.874,2.6999996,2.6999996,15.0,8.435069,25.919998,61.955406,6.72,1.1606548,2024-02-15 16:00:00,577.26685,545.2637,1812170.4,993566.9,125.3,121.0,412.0,439.16998,71.74019,46,24.5,121.8
921.0,17.463501,10.9635,14.661416,19.369751,10.720166,15.389113,40945.62,27098.38,0.5,0.5,3.0,5.3517847,19.08,121.35704,15.12,2.4009404,2024-02-16 16:00:00,591.9283,560.6528,1853116.0,1020665.25,125.8,121.5,415.0,454.28998,74.14113,47,24.5,121.8
921.0,21.2635,14.2135,17.223917,23.666008,14.420408,18.56974,41025.316,29624.121,0.0,0.0,0.0,7.10031,22.319998,313.4519,16.19,2.802593,2024-02-17 16:00:00,609.1522,579.22253,1894141.4,1050289.4,125.8,121.5,415.0,470.47998,76.94372,48,24.5,121.8
921.0,22.213501,15.8635,18.66975,25.4919,16.817612,20.715168,41105.207,36059.55,0.2,0.2,2.0,7.208994,21.599998,324.68875,18.35,3.1874058,2024-02-18 16:00:00,627.82196,599.9377,1935246.6,1086348.9,126.0,121.7,417.0,488.83,80.13113,49,24.5,121.8
921.0,22.3635,17.063501,19.201002,25.815395,18.671484,21.428442,41185.21,35899.684,0.4,0.4,3.0,7.42159,23.039999,1.414455,15.07,2.6833308,2024-02-19 16:00:00,647.02295,621.36615,1976431.9,1122248.5,126.4,122.1,420.0,503.9,82.81446,50,24.5,121.8
921.0,22.813501,16.8635,19.180166,26.424503,18.078789,21.380156,41265.258,31438.318,0.5,0.5,5.0,8.049845,28.44,355.9718,17.75,3.1503232,2024-02-20 16:00:00,666.2031,642.7463,2017697.1,1153686.9,126.9,122.6,425.0,521.65,85.96478,51,24.5,121.8
921.0,20.6635,15.4635,17.338501,22.341242,16.036983,18.628817,41345.29,25809.998,2.3,2.3,12.0,9.585739,29.16,74.76757,8.8,1.5492214,2024-02-21 16:00:00,683.5416,661.3751,2059042.4,1179496.9,129.2,124.9,437.0,530.45,87.51401,52,24.5,121.8
921.0,15.263499,12.9635,14.073916,15.691668,12.652674,13.671441,41425.875,3549.5337,1.6000001,1.6000001,12.0,9.693296,27.0,71.56497,6.9,1.2187159,2024-02-22 16:00:00,697.61554,675.0466,2100468.2,1183046.4,130.8,126.5,449.0,537.35004,88.73273,53,24.5,121.8
921.0,16.0135,12.763499,14.038499,16.0869,12.497753,13.961887,41507.297,13969.956,1.7000002,1.7000002,8.0,7.8954163,27.0,62.758335,8.33,1.4071567,2024-02-23 16:00:00,711.65405,689.0085,2141975.5,1197016.4,132.5,128.2,457.0,545.68005,90.139885,54,24.5,121.8
921.0,13.8635,10.6135,12.411415,13.409571,9.310827,11.703636,41589.473,4494.0195,0.2,0.2,2.0,9.83268,29.519999,50.45614,6.19,1.085792,2024-02-24 16:00:00,724.0655,700.7121,2183565.0,1201510.4,132.7,128.4,459.0,551.87006,91.22568,55,24.5,121.8
921.0,12.813499,10.2135,11.303084,11.574789,8.7941065,10.109542,41672.34,1061.7218,1.3000002,1.3000002,13.0,7.4128532,29.16,41.71772,5.27,0.9815804,2024-02-25 16:00:00,735.3686,710.82166,2225237.2,1202572.1,134.0,129.7,472.0,557.1401,92.20726,56,24.5,121.8
921.0,12.6635,11.3635,11.76975,11.582508,10.4311905,10.851615,41755.83,0.0,1.6000001,1.6000001,13.0,8.161764,26.28,50.37102,3.32,0.73505914,2024-02-26 16:00:00,747.13837,721.6733,2266993.0,1202572.1,135.6,131.3,485.0,560.4601,92.94232,57,24.5,121.8
921.0,18.1635,11.7135,14.934335,19.523067,10.982042,15.173747,41839.863,32246.559,0.2,0.2,2.0,5.634891,19.8,77.7749,14.52,2.4388044,2024-02-27 16:00:00,762.0727,736.84705,2308832.8,1234818.6,135.8,131.5,487.0,574.9801,95.38113,58,24.5,121.8
921.0,19.6635,13.063499,15.948918,22.537487,13.315472,17.249681,41924.38,36016.348,2.6000004,2.6000004,12.0,6.924738,24.84,351.74753,16.85,2.7850757,2024-02-28 16:00:00,778.0216,754.09674,2350757.2,1270835.0,138.40001,134.1,499.0,591.8301,98.1662,59,24.5,121.8
921.0,12.1635,9.1635,10.573916,12.196299,7.582611,9.2115965,42009.31,0.0,5.8,5.8,17.0,7.628263,29.16,27.713606,3.59,0.7782692,2024-02-29 16:00:00,788.5955,763.30835,2392766.5,1270835.0,144.20001,139.90001,516.0,595.4201,98.944466,60,24.5,121.8
921.0,10.4635,8.813499,9.686418,9.204646,6.929125,8.182971,42094.594,0.0,7.4000006,7.4000006,20.0,8.225035,25.199999,68.22734,2.51,0.5897399,2024-03-01 16:00:00,798.2819,771.49133,2434861.0,1270835.0,151.6,147.3,536.0,597.9301,99.5342,61,24.5,121.8
921.0,15.2135,10.263499,12.198916,14.641642,9.343653,11.515472,42180.16,6040.9136,1.2,1.2,6.0,8.287822,25.919998,90.525604,8.0,1.3328593,2024-03-02 16:00:00,810.48083,783.00684,2477041.2,1276875.9,152.8,148.5,542.0,605.9301,100.867065,62,24.5,121.8
921.0,20.6635,8.263499,15.742667,23.01327,7.0950375,16.455381,42265.938,38029.727,0.0,0.0,0.0,6.830519,21.96,130.76347,20.34,3.4327261,2024-03-03 16:00:00,826.2235,799.4622,2519307.2,1314905.6,152.8,148.5,542.0,626.27014,104.29979,63,24.5,121.8
921.0,23.313501,14.9635,18.786415,26.85927,15.714346,20.722363,42351.88,38870.047,0.0,0.0,0.0,8.161764,29.519999,288.435,21.19,3.7092223,2024-03-04 16:00:00,845.00995,820.1846,2561659.2,1353775.6,152.8,148.5,542.0,647.46014,108.00901,64,24.5,121.8
921.0,18.0135,12.6635,15.465585,18.408014,11.892227,15.45683,42437.906,20375.67,3.2999992,3.2999992,15.0,9.028754,41.039997,352.98035,8.7,1.5646496,2024-03-05 16:00:00,860.4755,835.6414,2604097.2,1374151.2,156.1,151.8,557.0,656.16016,109.57366,65,24.5,121.8
921.0,13.313499,11.763499,12.3635,12.6537285,11.04443,11.603448,42523.96,0.0,6.499999,6.499999,23.0,6.989936,27.0,44.169796,2.48,0.62775517,2024-03-06 16:00:00,872.83905,847.2449,2646621.2,1374151.2,162.6,158.3,580.0,658.64014,110.201416,66,24.5,121.8
921.0,11.6135,8.4135,10.105166,10.969338,5.74971,8.068251,42609.984,20786.57,1.4000001,1.4000001,8.0,10.587918,35.28,43.177166,10.12,1.5767565,2024-03-07 16:00:00,882.9442,855.3131,2689231.2,1394937.9,164.0,159.7,588.0,668.76013,111.778175,67,24.5,121.8
921.0,10.4135,8.1635,9.409333,8.061992,5.6796885,7.080911,42695.9,8815.564,0.5,0.5,5.0,9.422101,30.599998,91.03457,6.78,1.2152821,2024-03-08 16:00:00,892.3536,862.39404,2731927.2,1403753.5,164.5,160.2,593.0,675.54016,112.993454,68,24.5,121.8
921.0,13.513499,9.9635,11.932251,12.483559,8.134024,10.699424,42781.66,10353.045,2.6,2.6,15.0,11.874544,36.0,110.02616,7.29,1.20762,2024-03-09 16:00:00,904.2858,873.09344,2774709.0,1414106.5,167.1,162.8,608.0,682.83014,114.20107,69,24.5,121.8
921.0,17.4135,12.4635,14.611417,17.9185,12.366323,14.959675,42867.195,18616.977,10.5,10.5,21.0,7.289444,29.519999,285.94543,7.8,1.4064204,2024-03-10 16:00:00,918.8972,888.0531,2817576.2,1432723.5,177.6,173.3,629.0,690.6301,115.60749,70,24.5,121.8
921.0,16.313501,9.7135,13.388499,15.983908,7.300927,12.255512,42952.445,38332.426,0.90000004,0.90000004,4.0,8.217153,31.68,15.59282,21.26,3.4027257,2024-03-11 16:00:00,932.2857,900.3086,2860528.8,1471055.9,178.5,174.2,633.0,711.89014,119.010216,71,24.5,121.8
921.0,14.1635,9.013499,11.925999,11.902685,6.656762,9.892287,43037.36,38654.78,0.0,0.0,0.0,14.799459,46.44,112.81969,16.52,2.4524684,2024-03-12 16:00:00,944.21173,910.20087,2903566.0,1509710.6,178.5,174.2,633.0,728.41016,121.462685,72,24.5,121.8
921.0,15.563499,12.263499,13.809334,15.296696,11.254603,13.305981,43122.46,13437.768,0.0,0.0,0.0,5.4833565,16.56,130.54877,8.6,1.5003636,2024-03-13 16:00:00,958.02106,923.50684,2946688.5,1523148.4,178.5,174.2,633.0,737.01013,122.96305,73,24.5,121.8
921.0,16.963501,12.9135,15.026001,17.31762,12.7945175,15.297166,43208.008,13864.367,1.6000001,1.6000001,6.0,4.68,15.84,142.88306,6.71,1.2631022,2024-03-14 16:00:00,973.04706,938.804,2989896.5,1537012.8,180.1,175.8,639.0,743.72015,124.22615,74,24.5,121.8
921.0,19.4135,13.6135,16.526001,20.543514,13.744387,17.480803,43293.945,20890.773,0.0,0.0,0.0,4.8433046,19.44,182.86221,10.51,1.9146551,2024-03-15 16:00:00,989.57306,956.2848,3033190.5,1557903.5,180.1,175.8,639.0,754.23016,126.14081,75,24.5,121.8
921.0,20.7635,13.2135,17.221834,23.831173,13.37833,18.773035,43380.21,38910.25,1.9000001,1.9000001,9.0,6.6185193,29.88,328.92096,19.1,3.235667,2024-03-16 16:00:00,1006.7949,975.0578,3076570.8,1596813.8,182.0,177.7,648.0,773.33014,129.37648,76,24.5,121.8
921.0,17.1635,13.7135,15.332248,17.123657,13.877777,15.743404,43466.75,12809.5,1.2,1.2,8.0,9.227524,28.8,81.95248,10.13,1.6592876,2024-03-17 16:00:00,1022.1272,990.8012,3120037.5,1609623.2,183.2,178.9,656.0,783.46014,131.03577,77,24.5,121.8
921.0,14.9635,11.763499,13.646834,15.260998,10.6730585,13.316016,43553.52,5329.2656,0.7,0.7,4.0,8.473393,29.16,330.0686,6.75,1.2145215,2024-03-18 16:00:00,1035.774,1004.11725,3163591.0,1614952.5,183.9,179.59999,660.0,790.21014,132.25029,78,24.5,121.8
921.0,13.313499,10.1135,11.584334,11.668004,7.914277,9.352924,43640.445,40996.01,0.0,0.0,0.0,13.276144,43.199997,97.85323,20.04,2.930903,2024-03-19 16:00:00,1047.3584,1013.47015,3207231.5,1655948.5,183.9,179.59999,660.0,810.2501,135.1812,79,24.5,121.8
921.0,14.813499,10.063499,12.3385,14.151564,7.852539,10.837311,43727.473,40558.03,0.0,0.0,0.0,7.6367526,25.919998,110.44189,17.67,2.7976532,2024-03-20 16:00:00,1059.6969,1024.3075,3250959.0,1696506.5,183.9,179.59999,660.0,827.9201,137.97885,80,24.5,121.8
921.0,18.563501,12.9135,15.713501,19.869913,12.595043,16.166557,43814.56,27350.748,0.1,0.1,1.0,5.771239,23.039999,15.068617,13.67,2.3813472,2024-03-21 16:00:00,1075.4104,1040.474,3294773.5,1723857.2,184.0,179.7,661.0,841.5901,140.3602,81,24.5,121.8
921.0,22.563501,14.9135,18.638502,26.258282,15.8319645,20.624256,43901.637,33721.523,0.6,0.6,6.0,8.311245,29.16,3.8878849,19.06,3.391788,2024-03-22 16:00:00,1094.049,1061.0983,3338675.2,1757578.8,184.6,180.3,667.0,860.6501,143.75198,82,24.5,121.8
921.0,22.313501,17.063501,19.728085,26.383915,18.665848,22.401503,43988.652,36301.527,6.0999994,6.0999994,17.0,7.5942082,26.28,322.88312,17.54,3.108493,2024-03-23 16:00:00,1113.777,1083.4998,3382664.0,1793880.2,190.70001,186.40001,684.0,878.19006,146.86047,83,24.5,121.8
921.0,23.2635,17.2635,20.098917,27.537498,19.010933,22.874786,44075.547,36457.977,2.0,2.0,9.0,7.69592,31.319998,336.7271,18.94,3.4026642,2024-03-24 16:00:00,1133.8759,1106.3745,3426739.5,1830338.2,192.70001,188.40001,693.0,897.13007,150.26314,84,24.5,121.8
921.0,21.463501,14.4135,17.244753,23.98536,14.299898,18.071333,44162.273,27400.697,1.0,1.0,6.0,11.384199,34.2,82.40542,10.68,1.8501599,2024-03-25 16:00:00,1151.1206,1124.4458,3470901.8,1857739.0,193.70001,189.40001,699.0,907.81006,152.1133,85,24.5,121.8
921.0,20.563501,14.263499,17.08225,23.438446,14.332283,18.235065,44248.76,38574.6,0.0,0.0,0.0,7.342588,25.56,92.87259,20.42,3.458124,2024-03-26 16:00:00,1168.2029,1142.6809,3515150.5,1896313.6,193.70001,189.40001,699.0,928.23004,155.57143,86,24.5,121.8
921.0,21.9135,16.1635,18.930168,24.357407,17.125587,20.5017,44334.96,41154.53,0.70000005,0.70000005,4.0,9.339208,31.68,287.1028,18.67,3.2785876,2024-03-27 16:00:00,1187.133,1163.1826,3559485.5,1937468.1,194.40001,190.1,703.0,946.9,158.85002,87,24.5,121.8
921.0,19.9135,14.4635,17.3135,21.673868,14.856901,18.621206,44420.812,23834.225,2.4,2.4,9.0,7.968939,29.88,325.30487,11.53,2.0656817,2024-03-28 16:00:00,1204.4465,1181.8038,3603906.2,1961302.4,196.8,192.5,712.0,958.43005,160.91571,88,24.5,121.8
921.0,20.6635,15.763499,18.059332,23.323185,16.52316,19.876177,44506.254,18735.209,12.4,12.4,11.0,6.9153743,31.319998,235.73259,12.3,2.2460816,2024-03-29 16:00:00,1222.5059,1201.68,3648412.5,1980037.6,209.2,204.9,723.0,970.73004,163.16179,89,24.5,121.8
