elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2550.0,9.72,4.5699997,6.3950005,7.419571,2.1207433,3.9730494,38851.496,21274.633,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.2341782,2024-01-15 16:00:00,81.94791,45.612503,578775.44,505093.03,23.7,23.7,160.0,166.15001,24.773611,15,24.3,121.2
2550.0,11.72,3.0700002,7.2325,9.740965,0.7650385,5.1840796,38899.0,35711.39,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.807577,2024-01-16 16:00:00,89.180405,50.79658,617674.44,540804.44,23.7,23.7,160.0,177.48001,26.581188,16,24.3,121.2
2550.0,12.37,3.7199998,7.734583,10.850382,1.4470587,6.037767,38948.27,34714.33,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.0532691,2024-01-17 16:00:00,96.914986,56.834347,656622.7,575518.75,24.5,24.5,168.0,190.54001,28.634457,17,24.3,121.2
2550.0,12.22,5.47,8.536667,10.427032,3.9259052,6.9028964,38999.22,34164.273,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.5307717,2024-01-18 16:00:00,105.45165,63.737244,695621.9,609683.0,28.7,28.7,184.0,199.43001,30.165228,18,24.3,121.2
2550.0,13.17,4.27,8.309583,11.646814,2.535192,6.631061,39051.75,35737.95,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,2.1190321,2024-01-19 16:00:00,113.76124,70.3683,734673.6,645420.94,29.300001,29.300001,189.0,213.23001,32.28426,19,24.3,121.2
2550.0,9.62,4.52,6.7116666,7.3363037,2.772767,4.8188705,39105.793,30960.176,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.1123192,2024-01-20 16:00:00,120.47291,75.18717,773779.44,676381.1,31.400002,31.400002,204.0,220.08002,33.39658,20,24.3,121.2
2550.0,6.47,1.17,4.4366665,4.5877476,-1.6248035,2.2449944,39161.258,19568.805,5.200001,5.200001,24.0,5.4477882,47.16,124.86041,4.86,0.77470404,2024-01-21 16:00:00,124.90958,77.43217,812940.7,695949.94,36.600002,36.600002,228.0,224.94002,34.171284,21,24.3,121.2
2550.0,2.62,-1.28,1.1470834,0.18158531,-4.1516676,-1.4030987,39218.062,1491.7247,23.299995,23.199995,24.0,5.1919937,73.799995,173.77428,3.23,0.49221918,2024-01-22 16:00:00,126.05666,76.02907,852158.75,697441.7,59.899998,59.799995,252.0,228.17001,34.6635,22,24.3,121.2
2550.0,5.3199997,0.57,2.5283334,2.466394,-2.2941313,-0.24244459,39276.133,31934.006,4.9999995,4.9999995,24.0,7.7043357,53.28,200.27565,7.06,0.9598796,2024-01-23 16:00:00,128.58499,75.78662,891434.9,729375.7,64.899994,64.799995,276.0,235.23001,35.623383,23,24.3,121.2
2550.0,4.37,2.02,3.1991665,1.5926199,-0.71325207,0.58470833,39335.38,595.1295,5.599999,5.599999,24.0,7.491114,52.92,213.2484,2.98,0.5063858,2024-01-24 16:00:00,131.78416,76.37133,930770.25,729970.8,70.49999,70.399994,300.0,238.21,36.12977,24,24.3,121.2
2550.0,8.12,3.42,5.299167,5.380764,1.0535569,2.9454224,39395.74,30334.719,3.199999,3.199999,24.0,8.217153,46.44,212.74547,7.64,1.179417,2024-01-25 16:00:00,137.08333,79.31675,970166.0,760305.5,73.69999,73.59999,324.0,245.85,37.309185,25,24.3,121.2
2550.0,7.8199997,4.27,5.5304165,4.819625,1.9635406,3.078922,39457.113,14591.497,2.2000003,2.2000003,21.0,9.085988,57.96,221.85742,6.19,1.026492,2024-01-26 16:00:00,142.61374,82.39567,1009623.1,774897.0,75.89999,75.79999,345.0,252.04001,38.33568,26,24.3,121.2
2550.0,7.62,4.12,5.6262493,5.2001495,1.8802242,3.4169579,39519.438,4030.0898,3.5999997,3.5999997,23.0,7.5942082,47.88,201.69516,3.81,0.7095857,2024-01-27 16:00:00,148.23999,85.81262,1049142.5,778927.06,79.499985,79.39999,368.0,255.85,39.045265,27,24.3,121.2
2550.0,10.2699995,5.12,7.0491657,8.151676,3.2699327,5.1099586,39582.637,31814.367,1.6000003,1.6000003,15.0,8.089993,46.079998,201.99744,9.15,1.4486881,2024-01-28 16:00:00,155.28915,90.92258,1088725.1,810741.44,81.09998,80.999985,383.0,265.0,40.493954,28,24.3,121.2
2550.0,13.07,4.52,8.217916,11.162069,2.661746,6.617792,39646.633,35914.91,1.8000002,1.8000002,12.0,5.937272,43.56,247.09424,12.39,1.9725962,2024-01-29 16:00:00,163.50706,97.54037,1128371.8,846656.4,82.89999,82.79999,395.0,277.39,42.46655,29,24.3,121.2
2550.0,14.7699995,6.17,9.772083,13.530632,4.656749,8.432664,39711.35,34448.938,1.0000001,1.0000001,10.0,3.9763298,32.760002,198.00424,11.8,2.026072,2024-01-30 16:00:00,173.27914,105.97303,1168083.1,881105.3,83.89999,83.79999,405.0,289.19,44.492622,30,24.3,121.2
2550.0,15.42,7.37,10.994999,14.273169,5.7554207,9.839734,39776.723,35068.188,0.4,0.4,4.0,6.130579,41.760002,251.0888,14.32,2.389679,2024-01-31 16:00:00,184.27414,115.81277,1207859.9,916173.5,84.29999,84.19999,409.0,303.51,46.8823,31,24.3,121.2
2550.0,15.42,7.47,11.357499,14.164289,6.128315,10.201169,39842.684,34873.223,1.7000003,1.7000003,17.0,4.8433046,41.399998,182.38591,12.22,2.1346774,2024-02-01 16:00:00,195.63164,126.01394,1247702.5,951046.75,85.999985,85.89999,426.0,315.73,49.01698,32,24.3,121.2
2550.0,14.72,9.37,11.390832,13.43404,8.339708,10.175974,39909.805,34507.125,0.6,0.6,6.0,6.162207,42.839996,214.19183,12.36,2.105795,2024-02-02 16:00:00,207.02248,136.18991,1287612.2,985553.9,86.59998,86.499985,432.0,328.09,51.122772,33,24.3,121.2
2550.0,15.17,9.07,11.559585,13.611193,7.625557,9.998117,39978.324,28263.818,1.0000001,1.0000001,10.0,7.968939,63.72,220.78856,11.56,2.047466,2024-02-03 16:00:00,218.58206,146.18803,1327590.6,1013817.7,87.59998,87.499985,442.0,339.65,53.17024,34,24.3,121.2
2550.0,13.0199995,8.37,10.553334,11.5452385,6.881377,8.965343,40048.16,31411.486,4.299999,4.299999,21.0,9.585739,70.92,221.52213,9.18,1.5656848,2024-02-04 16:00:00,229.13539,155.15338,1367638.8,1045229.2,91.89998,91.79999,463.0,348.83,54.735924,35,24.3,121.2
2550.0,11.42,8.22,9.609584,9.091701,6.3850517,7.699305,40119.223,12314.069,2.8,2.8,21.0,11.113451,63.36,231.3602,5.82,1.1034807,2024-02-05 16:00:00,238.74498,162.85269,1407758.0,1057543.2,94.69998,94.59999,484.0,354.65,55.839405,36,24.3,121.2
2550.0,11.5199995,5.77,8.153335,8.754291,3.9327936,6.0303435,40191.426,33514.05,8.099999,8.099999,19.0,13.70839,70.92,228.73149,11.69,1.7439591,2024-02-06 16:00:00,246.89832,168.88304,1447949.4,1091057.2,102.79998,102.69999,503.0,366.34,57.583363,37,24.3,121.2
2550.0,7.92,5.3199997,6.380417,6.6658316,3.5659442,4.661023,40264.684,5175.4033,23.799995,23.799995,24.0,6.9247384,76.32,224.1663,3.68,0.6277327,2024-02-07 16:00:00,253.27873,173.54407,1488214.0,1096232.6,126.599976,126.499985,527.0,370.02,58.211094,38,24.3,121.2
2550.0,6.67,4.0699997,5.165833,3.9976702,1.6950383,2.7945719,40338.91,17912.568,11.5,11.5,24.0,9.387651,69.12,223.51218,5.61,0.85207534,2024-02-08 16:00:00,258.44458,176.33864,1528552.9,1114145.2,138.09998,137.99998,551.0,375.62997,59.063168,39,24.3,121.2
2550.0,7.02,3.3200002,4.8262496,4.2517414,0.96281004,2.3102047,40414.016,10739.779,5.299999,5.299999,24.0,7.8954163,57.96,231.77347,5.43,0.89208,2024-02-09 16:00:00,263.27084,178.64885,1568966.9,1124885.0,143.39998,143.29999,575.0,381.05997,59.955246,40,24.3,121.2
2550.0,7.92,1.77,3.9762497,5.02851,-1.0565219,1.0429257,40489.93,36095.793,1.9000002,1.9000002,16.0,5.1165614,35.64,124.52802,11.74,1.7776474,2024-02-10 16:00:00,267.2471,179.69177,1609456.8,1160980.8,145.29997,145.19998,591.0,392.79996,61.732895,41,24.3,121.2
2550.0,9.82,0.37,4.8783326,7.201725,-2.8708735,2.0785227,40566.56,35787.84,0.0,0.0,0.0,4.829907,31.68,143.2713,11.55,1.810292,2024-02-11 16:00:00,272.12543,181.7703,1650023.2,1196768.6,145.29997,145.19998,591.0,404.34995,63.543186,42,24.3,121.2
2550.0,11.97,1.12,6.6345825,10.764663,-1.5848708,4.500641,40643.836,36187.15,0.0,0.0,0.0,4.452954,32.039997,131.54324,15.45,2.4256759,2024-02-12 16:00:00,278.76,186.27094,1690667.1,1232955.8,145.29997,145.19998,591.0,419.79996,65.968864,43,24.3,121.2
2550.0,13.67,1.27,7.7304173,12.452152,-1.0779703,5.6515317,40721.668,36181.33,0.0,0.0,0.0,5.4119864,41.039997,236.12148,18.35,2.8920324,2024-02-13 16:00:00,286.49042,191.92247,1731388.8,1269137.1,145.29997,145.19998,591.0,438.14996,68.86089,44,24.3,121.2
2550.0,14.22,3.87,8.901249,12.947968,1.2413621,6.7146983,40799.992,36066.76,0.90000004,0.90000004,6.0,7.5942073,47.88,256.56897,18.81,2.9857275,2024-02-14 16:00:00,295.39166,198.63716,1772188.8,1305203.9,146.19997,146.09998,597.0,456.95996,71.84662,45,24.3,121.2
2550.0,12.32,5.22,8.684583,9.76492,2.7544804,6.334229,40878.727,36000.0,2.1000001,2.1000001,17.0,8.217153,54.0,209.33656,12.38,2.0195794,2024-02-15 16:00:00,304.07623,204.97139,1813067.5,1341203.9,148.29997,148.19998,614.0,469.33997,73.866196,46,24.3,121.2
2550.0,14.87,5.02,9.372083,13.829166,2.9155989,7.463913,40957.79,35591.56,0.8000001,0.8000001,8.0,6.638072,50.039997,210.43414,15.63,2.5836825,2024-02-16 16:00:00,313.4483,212.4353,1854025.2,1376795.4,149.09998,148.99998,622.0,484.96997,76.449875,47,24.3,121.2
2550.0,17.720001,6.8199997,11.799167,16.525496,4.669034,9.695737,41037.113,36155.555,0.0,0.0,0.0,7.42159,56.16,212.28882,16.66,3.005544,2024-02-17 16:00:00,325.24747,222.13104,1895062.4,1412950.9,149.09998,148.99998,622.0,501.62997,79.45542,48,24.3,121.2
2550.0,17.62,9.92,13.097084,15.920687,6.7773476,10.610822,41116.63,36376.61,0.0,0.0,0.0,9.227524,56.519997,226.57646,19.63,3.6131902,2024-02-18 16:00:00,338.34454,232.74187,1936179.0,1449327.5,149.09998,148.99998,622.0,521.25995,83.06861,49,24.3,121.2
2550.0,17.77,9.22,12.753334,16.372864,6.8607473,10.908004,41196.254,36372.03,0.0,0.0,0.0,8.089993,52.92,218.25444,17.93,3.1953504,2024-02-19 16:00:00,351.09787,243.64987,1977375.2,1485699.5,149.09998,148.99998,622.0,539.18994,86.26396,50,24.3,121.2
2550.0,18.52,8.5199995,12.978333,17.279028,6.776619,11.17439,41275.926,36264.254,0.0,0.0,0.0,8.766573,55.44,224.99985,19.87,3.5497775,2024-02-20 16:00:00,364.0762,254.82426,2018651.1,1521963.8,149.09998,148.99998,622.0,559.05994,89.813736,51,24.3,121.2
2550.0,17.27,8.42,12.653333,15.919992,5.5150537,10.353017,41355.586,34514.23,1.1000001,1.1000001,10.0,6.151683,51.48,211.4295,16.3,2.9356902,2024-02-21 16:00:00,376.72952,265.17728,2060006.8,1556478.0,150.19998,150.09999,632.0,575.3599,92.74943,52,24.3,121.2
2550.0,14.82,9.42,11.690835,12.425652,7.8404064,9.875498,41435.797,36000.74,1.5000002,1.5000002,15.0,6.830519,52.92,216.39287,11.86,2.1550596,2024-02-22 16:00:00,388.42035,275.05276,2101442.5,1592478.8,151.69998,151.59999,647.0,587.2199,94.90449,53,24.3,121.2
2550.0,14.12,7.8199997,10.840833,11.831306,5.8969107,8.728401,41516.836,36351.68,1.4000002,1.4000002,14.0,8.089993,53.28,233.87648,12.42,2.1989992,2024-02-23 16:00:00,399.26117,283.78116,2142959.2,1628830.4,153.09998,152.99998,661.0,599.6399,97.103485,54,24.3,121.2
2550.0,13.97,7.52,9.892917,11.820187,5.799838,7.967755,41598.633,33064.914,2.0000002,2.0000002,20.0,7.771331,55.8,242.13634,10.56,1.8680333,2024-02-24 16:00:00,409.15408,291.7489,2184558.0,1661895.2,155.09998,154.99998,681.0,610.1999,98.97152,55,24.3,121.2
2550.0,11.17,7.22,8.840834,8.760009,5.2713737,6.704948,41681.113,18236.916,2.3999999,2.3999999,24.0,10.587917,61.199997,238.29158,7.17,1.3306279,2024-02-25 16:00:00,417.9949,298.45386,2226239.0,1680132.1,157.49997,157.39998,705.0,617.3699,100.30215,56,24.3,121.2
2550.0,8.17,6.72,7.1512504,6.1629086,4.8899355,5.3146434,41764.21,1603.0721,6.2,6.2,24.0,7.5685663,49.68,226.0674,3.39,0.65431345,2024-02-26 16:00:00,425.14615,303.7685,2268003.2,1681735.2,163.69997,163.59998,729.0,620.7599,100.95646,57,24.3,121.2
2550.0,13.32,6.47,9.365832,10.724673,4.794649,7.4839835,41847.855,29152.004,1.1000001,1.1000001,10.0,9.0645685,52.56,230.81427,13.04,2.1805956,2024-02-27 16:00:00,434.512,311.25247,2309851.0,1710887.2,164.79997,164.69998,739.0,633.79987,103.137054,58,24.3,121.2
2550.0,14.62,7.3199997,10.159583,13.241383,5.3009195,8.219491,41931.977,35875.348,2.0000002,2.0000002,17.0,9.0,55.44,230.3784,16.67,2.7942812,2024-02-28 16:00:00,444.67157,319.47195,2351783.0,1746762.6,166.79997,166.69998,756.0,650.46985,105.931335,59,24.3,121.2
2550.0,9.97,4.3199997,6.8304176,9.175527,2.4161277,5.338899,42016.516,6645.9717,18.8,18.8,24.0,5.1919937,74.520004,208.08777,4.9,0.8407039,2024-02-29 16:00:00,451.50198,324.81085,2393799.5,1753408.6,185.59998,185.49998,780.0,655.3699,106.77204,60,24.3,121.2
2550.0,6.92,4.22,5.0262494,5.0710335,2.0359888,2.982475,42101.4,1898.032,27.299997,27.299997,24.0,7.928177,72.72,209.92712,3.39,0.5629884,2024-03-01 16:00:00,456.52823,327.79333,2435901.0,1755306.6,212.89998,212.79999,804.0,658.7599,107.33503,61,24.3,121.2
2550.0,11.2699995,5.0699997,7.338749,9.152788,2.5326767,5.0331435,42186.566,32141.926,1.8000002,1.8000002,13.0,8.435069,53.28,215.76366,11.64,1.8239148,2024-03-02 16:00:00,463.86697,332.82648,2478087.5,1787448.5,214.69998,214.59999,817.0,670.3999,109.15894,62,24.3,121.2
2550.0,14.57,2.5700002,9.236667,13.68219,0.3218274,7.097206,42271.953,37522.098,0.0,0.0,0.0,8.699793,52.199997,215.2421,20.19,3.2511027,2024-03-03 16:00:00,473.10364,339.92368,2520359.5,1824970.6,214.69998,214.59999,817.0,690.5899,112.41005,63,24.3,121.2
2550.0,16.42,6.97,11.449166,14.280758,4.121413,8.905368,42357.492,39141.184,0.1,0.1,1.0,17.551615,87.12,237.04562,21.5,3.5754514,2024-03-04 16:00:00,484.5528,348.82904,2562717.0,1864111.8,214.79999,214.7,818.0,712.0899,115.985504,64,24.3,121.2
2550.0,14.2699995,8.5199995,10.474166,13.917479,7.1388016,9.021559,42443.12,29548.135,8.700001,8.700001,22.0,12.4811535,73.079994,236.56659,12.5,1.8590816,2024-03-05 16:00:00,495.02695,357.8506,2605160.0,1893659.9,223.49998,223.4,840.0,724.5899,117.84459,65,24.3,121.2
2550.0,10.47,6.87,8.2387495,9.457733,5.1900444,6.8001194,42528.777,11432.589,19.099997,19.099997,24.0,8.089993,71.28,238.26335,4.5,0.7465229,2024-03-06 16:00:00,503.2657,364.6507,2647688.8,1905092.5,242.59998,242.49998,864.0,729.0899,118.59111,66,24.3,121.2
2550.0,9.22,5.22,6.822083,7.0086746,3.1156597,4.763551,42614.4,31032.475,5.6999984,5.6999984,24.0,8.089993,52.92,242.66194,8.73,1.388492,2024-03-07 16:00:00,510.08777,369.41425,2690303.2,1936125.0,248.29997,248.19998,888.0,737.8199,119.9796,67,24.3,121.2
2550.0,7.42,4.67,5.730417,5.0963717,2.4557724,3.4487076,42699.918,6880.2676,3.1999996,3.1999996,21.0,6.6185193,47.519997,213.4533,4.1,0.7842496,2024-03-08 16:00:00,515.8182,372.86295,2733003.2,1943005.2,251.49997,251.39998,909.0,741.91986,120.76385,68,24.3,121.2
2550.0,8.62,5.0699997,6.4533334,7.1609764,3.094324,4.814446,42785.28,76.25118,4.2,4.2,21.0,4.198285,37.44,162.56052,4.08,0.7455769,2024-03-09 16:00:00,522.2715,377.6774,2775788.5,1943081.5,255.69997,255.59998,930.0,745.9999,121.50942,69,24.3,121.2
2550.0,11.12,6.27,7.667917,10.685453,4.289157,6.2470684,42870.418,21014.121,17.1,17.1,22.0,7.628263,72.36,223.28506,8.52,1.3219435,2024-03-10 16:00:00,529.9394,383.92447,2818659.0,1964095.6,272.79996,272.69998,952.0,754.5199,122.83137,70,24.3,121.2
2550.0,12.62,2.77,7.5741673,10.76432,-0.22293329,5.0962157,42955.277,38455.89,2.1000001,2.1000001,10.0,6.6087217,52.56,305.2725,16.74,2.7134469,2024-03-11 16:00:00,537.51355,389.0207,2861614.2,2002551.5,274.89996,274.8,962.0,771.2599,125.544815,71,24.3,121.2
2550.0,10.37,0.72,6.115833,8.039421,-2.5443835,3.4947689,43039.797,29885.826,0.8000001,0.8000001,8.0,6.9527545,43.92,203.60945,9.67,1.6382868,2024-03-12 16:00:00,543.6294,392.51547,2904654.0,2032437.4,275.69995,275.59998,970.0,780.9299,127.183105,72,24.3,121.2
2550.0,10.17,5.12,7.405416,8.363937,3.2868276,5.56115,43124.504,19471.115,0.6,0.6,6.0,4.6938252,40.68,256.90808,8.26,1.3677655,2024-03-13 16:00:00,551.0348,398.07663,2947778.5,2051908.5,276.29996,276.19998,976.0,789.1899,128.55087,73,24.3,121.2
2550.0,11.5199995,5.92,8.509583,9.613791,4.3814287,6.9990125,43209.652,26684.86,0.70000005,0.70000005,7.0,7.172949,46.44,243.0343,9.2,1.5465192,2024-03-14 16:00:00,559.5444,405.07565,2990988.2,2078593.4,276.99997,276.9,983.0,798.3899,130.0974,74,24.3,121.2
2550.0,12.87,5.8199997,9.538751,11.042791,4.356703,8.114277,43295.19,32015.395,0.8000001,0.8000001,4.0,7.342588,42.48,256.90018,12.28,2.029331,2024-03-15 16:00:00,569.0831,413.18994,3034283.5,2110608.8,277.79996,277.69998,987.0,810.6699,132.12672,75,24.3,121.2
2550.0,15.37,6.42,10.774166,15.075775,4.965108,9.68868,43381.062,39459.273,1.6000001,1.6000001,10.0,7.5685663,41.039997,263.84094,19.49,3.162198,2024-03-16 16:00:00,579.8573,422.87863,3077664.5,2150068.0,279.39996,279.3,997.0,830.1599,135.28893,76,24.3,121.2
2550.0,14.5199995,8.37,11.132501,12.701958,7.0462046,9.724523,43467.203,37728.383,3.2999992,3.2999992,14.0,7.8954163,45.0,229.21423,11.71,2.073627,2024-03-17 16:00:00,590.9898,432.60315,3121131.8,2187796.5,282.69995,282.59998,1011.0,841.86993,137.36255,77,24.3,121.2
2550.0,11.62,7.47,9.278335,10.441231,5.5761843,7.9067187,43553.566,15407.197,3.0999997,3.0999997,17.0,6.6185193,40.32,251.23184,7.61,1.2647592,2024-03-18 16:00:00,600.2681,440.50986,3164685.2,2203203.8,285.79996,285.69998,1028.0,849.4799,138.6273,78,24.3,121.2
2550.0,12.67,4.77,8.030416,11.079645,1.9467864,5.8657947,43640.09,37104.195,0.9000001,0.9000001,7.0,5.3999996,42.48,150.15962,15.56,2.4935288,2024-03-19 16:00:00,608.2985,446.37564,3208325.2,2240308.0,286.69995,286.59998,1035.0,865.0399,141.12083,79,24.3,121.2
2550.0,10.87,5.52,7.8158345,8.758576,3.3555527,5.865107,43726.723,18695.482,0.70000005,0.70000005,6.0,6.849467,45.36,248.97675,8.35,1.4577843,2024-03-20 16:00:00,616.1144,452.24075,3252052.0,2259003.5,287.39996,287.3,1041.0,873.3899,142.57861,80,24.3,121.2
2550.0,14.72,6.42,9.834583,12.765926,4.9748173,8.375802,43813.402,31751.936,0.0,0.0,0.0,8.350138,52.56,236.79343,11.66,2.0163438,2024-03-21 16:00:00,625.949,460.61655,3295865.5,2290755.5,287.39996,287.3,1041.0,885.04987,144.59496,81,24.3,121.2
2550.0,18.17,7.12,12.355416,17.82442,5.7846384,11.264598,43900.08,37715.027,0.0,0.0,0.0,9.504273,52.199997,226.58226,19.93,3.5275936,2024-03-22 16:00:00,638.3044,471.88113,3339765.5,2328470.5,287.39996,287.3,1041.0,904.97986,148.12254,82,24.3,121.2
2550.0,17.720001,9.17,13.155417,17.069202,7.665352,11.801635,43986.69,40583.703,0.0,0.0,0.0,10.137692,55.8,233.6155,20.35,3.6096292,2024-03-23 16:00:00,651.4598,483.68277,3383752.2,2369054.2,287.39996,287.3,1041.0,925.32983,151.73218,83,24.3,121.2
2550.0,19.320002,9.62,13.8075,19.233303,7.8869114,12.572173,44073.188,40363.023,0.0,0.0,0.0,9.227524,55.8,231.94711,23.26,4.162076,2024-03-24 16:00:00,665.2673,496.25494,3427825.5,2409417.2,287.39996,287.3,1041.0,948.58984,155.89426,84,24.3,121.2
2550.0,18.820002,9.82,14.232501,18.802248,7.739826,12.867923,44159.508,39997.742,0.70000005,0.70000005,6.0,7.0911775,51.839996,231.6467,20.07,3.6521244,2024-03-25 16:00:00,679.49976,509.12286,3471985.0,2449415.0,288.09998,288.0,1047.0,968.65985,159.54639,85,24.3,121.2
2550.0,18.220001,10.72,13.947085,17.673452,9.306219,12.657065,44245.598,39299.14,0.0,0.0,0.0,8.311245,52.56,248.71352,17.7,3.283759,2024-03-26 16:00:00,693.44684,521.7799,3516230.5,2488714.2,288.09998,288.0,1047.0,986.35986,162.83014,86,24.3,121.2
2550.0,16.970001,8.87,13.036668,15.588406,6.7644424,11.171199,44331.4,41686.242,2.1999998,2.1999998,4.0,14.182355,75.24,234.67001,21.66,3.7674587,2024-03-27 16:00:00,706.4835,532.9511,3560562.0,2530400.5,290.3,290.2,1051.0,1008.01984,166.5976,87,24.3,121.2
