elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
312.0,23.5505,12.9505005,17.923418,24.814495,12.808359,18.714874,39908.305,36195.695,0.1,0.1,1.0,10.009036,28.08,355.19452,16.88,2.9986684,2024-01-30 16:00:00,459.90045,446.26483,1175205.6,1034149.7,38.3,38.3,106.0,433.65997,73.81134,30,23.3,120.6
312.0,23.8505,11.8005,18.308832,25.072536,11.381677,18.755045,39970.285,36410.03,0.0,0.0,0.0,10.44,28.8,354.76263,17.93,3.2963545,2024-01-31 16:00:00,478.2093,465.01987,1215175.9,1070559.8,38.3,38.3,106.0,451.58997,77.1077,31,23.3,120.6
312.0,23.5005,15.3005,18.879665,24.893604,15.783104,19.434721,40032.83,36046.957,0.0,0.0,0.0,12.181624,29.16,358.29443,17.01,3.0796409,2024-02-01 16:00:00,497.08896,484.4546,1255208.8,1106606.8,38.3,38.3,106.0,468.59998,80.18734,32,23.3,120.6
312.0,23.8505,12.4505005,18.235916,25.13726,12.037909,18.892267,40096.47,36465.71,0.0,0.0,0.0,11.609651,27.72,2.337241,18.06,3.2391794,2024-02-02 16:00:00,515.3249,503.34686,1295305.2,1143072.5,38.3,38.3,106.0,486.65997,83.42652,33,23.3,120.6
312.0,24.1005,13.8005,19.233835,25.1533,14.371609,20.623161,40161.438,30478.549,1.6,1.6,6.0,9.779817,26.64,322.82904,13.46,2.528921,2024-02-03 16:00:00,534.5587,523.97003,1335466.8,1173551.0,39.899998,39.899998,112.0,500.11996,85.955444,34,23.3,120.6
312.0,23.7505,15.8505,19.242165,25.588678,16.070206,20.374826,40227.668,36608.926,1.0,1.0,3.0,10.829959,29.16,356.73734,16.88,3.016584,2024-02-04 16:00:00,553.8009,544.34485,1375694.4,1210159.9,40.899998,40.899998,115.0,516.99994,88.97203,35,23.3,120.6
312.0,22.2505,15.2505,18.204668,23.85803,16.214975,19.218468,40295.06,36400.94,0.8000001,0.8000001,8.0,11.592895,29.16,344.44867,14.97,2.6274493,2024-02-05 16:00:00,572.00555,563.5633,1415989.4,1246560.9,41.699997,41.699997,123.0,531.9699,91.59948,36,23.3,120.6
312.0,22.3005,14.5005,17.7255,23.724722,14.877108,18.045555,40363.527,36398.49,1.0,1.0,5.0,15.596767,36.0,354.8777,16.95,2.9860466,2024-02-06 16:00:00,589.7311,581.6088,1456352.9,1282959.4,42.699997,42.699997,128.0,548.9199,94.585526,37,23.3,120.6
312.0,19.0505,14.2505,16.042166,19.791294,14.392559,16.337593,40433.004,33587.15,9.000001,9.000001,12.0,13.37825,37.8,341.79752,13.72,2.1973116,2024-02-07 16:00:00,605.77325,597.9464,1496785.9,1316546.5,51.699997,51.699997,140.0,562.6399,96.78284,38,23.3,120.6
312.0,18.5505,13.2005005,15.138001,18.824118,12.37739,14.56311,40503.4,34471.29,2.0,2.0,7.0,15.978484,38.519997,350.7022,17.35,2.5968807,2024-02-08 16:00:00,620.91125,612.5095,1537289.2,1351017.8,53.699997,53.699997,147.0,579.98987,99.379715,39,23.3,120.6
312.0,17.5505,12.1505,14.538003,17.23556,12.133896,14.012978,40574.637,35935.49,0.8000001,0.8000001,5.0,11.770403,28.44,347.38712,14.53,2.2430077,2024-02-09 16:00:00,635.4493,626.5225,1577863.9,1386953.2,54.499996,54.499996,152.0,594.5199,101.62273,40,23.3,120.6
312.0,18.6505,10.3505,14.129666,18.153011,9.18713,13.222252,40646.64,37394.99,0.4,0.4,3.0,13.217443,34.56,350.37564,21.09,3.26187,2024-02-10 16:00:00,649.5789,639.74475,1618510.5,1424348.2,54.899998,54.899998,155.0,615.6099,104.8846,41,23.3,120.6
312.0,19.3005,7.4005003,13.338,18.437298,5.975939,12.220909,40719.33,36834.836,0.0,0.0,0.0,12.783802,35.64,304.7147,18.71,3.0468125,2024-02-11 16:00:00,662.91693,651.96564,1659229.9,1461183.1,54.899998,54.899998,155.0,634.31995,107.93141,42,23.3,120.6
312.0,20.0005,7.8505,13.906749,18.956898,6.539953,12.453671,40792.63,37640.047,0.0,0.0,0.0,12.229406,31.319998,354.0795,20.32,3.4867368,2024-02-12 16:00:00,676.82367,664.4193,1700022.5,1498823.1,54.899998,54.899998,155.0,654.63995,111.41815,43,23.3,120.6
312.0,22.5005,7.8005,15.39425,22.581167,6.294485,14.236363,40866.46,37765.336,0.0,0.0,0.0,9.686609,27.359999,14.231468,20.57,3.7040727,2024-02-13 16:00:00,692.2179,678.6557,1740889.0,1536588.5,54.899998,54.899998,155.0,675.20996,115.12222,44,23.3,120.6
312.0,24.3505,9.3505,17.125498,25.700003,7.68344,16.823408,40940.766,37657.445,0.0,0.0,0.0,9.659814,26.28,8.518343,20.64,3.7908518,2024-02-14 16:00:00,709.3434,695.4791,1781829.8,1574246.0,54.899998,54.899998,155.0,695.85,118.91308,45,23.3,120.6
312.0,21.8505,12.1005,16.531748,22.997004,11.289654,16.359613,41015.453,37427.832,0.0,0.0,0.0,12.096214,30.599998,349.53223,20.26,3.4489102,2024-02-15 16:00:00,725.8751,711.83875,1822845.2,1611673.9,54.899998,54.899998,155.0,716.11,122.36199,46,23.3,120.6
312.0,22.7005,12.6505,17.55675,24.179415,11.958361,17.854877,41090.47,37791.797,0.0,0.0,0.0,10.97262,28.44,346.89078,20.64,3.5788727,2024-02-16 16:00:00,743.4319,729.6936,1863935.8,1649465.6,54.899998,54.899998,155.0,736.75,125.940865,47,23.3,120.6
312.0,26.2005,10.5505,18.631748,27.635391,9.800332,19.046694,41165.723,37961.434,0.0,0.0,0.0,12.181624,33.12,232.43129,21.2,3.9921439,2024-02-17 16:00:00,762.06366,748.7403,1905101.5,1687427.0,54.899998,54.899998,155.0,757.95,129.93301,48,23.3,120.6
312.0,27.1505,13.7505,20.325502,28.464935,12.975868,20.87251,41241.164,37684.09,0.0,0.0,0.0,13.608762,33.12,201.27165,20.85,4.1571136,2024-02-18 16:00:00,782.38916,769.6128,1946342.6,1725111.1,54.899998,54.899998,155.0,778.8,134.09013,49,23.3,120.6
312.0,27.6005,16.8505,21.783834,29.570374,16.64141,23.017328,41316.715,38031.5,0.0,0.0,0.0,13.896187,36.0,202.19214,20.53,4.131716,2024-02-19 16:00:00,804.173,792.6301,1987659.4,1763142.6,54.899998,54.899998,155.0,799.33,138.22185,50,23.3,120.6
312.0,29.5005,12.9505005,20.927582,29.243168,12.399937,21.04909,41392.312,38065.707,0.0,0.0,0.0,15.192682,41.039997,212.1062,21.7,4.6414604,2024-02-20 16:00:00,825.1006,813.6792,2029051.8,1801208.4,54.899998,54.899998,155.0,821.03,142.86331,51,23.3,120.6
312.0,26.3005,13.1005,19.367165,28.421516,11.20694,19.817251,41467.9,38117.188,0.0,0.0,0.0,11.304229,31.68,340.34607,20.87,4.014147,2024-02-21 16:00:00,844.4678,833.49646,2070519.6,1839325.5,54.899998,54.899998,155.0,841.9,146.87746,52,23.3,120.6
312.0,23.0505,14.7005005,18.63592,23.952227,14.923159,18.850435,41544.01,38145.25,0.3,0.3,3.0,14.81259,34.92,356.77423,20.82,3.7057793,2024-02-22 16:00:00,863.1037,852.3469,2112063.8,1877470.8,55.199997,55.199997,158.0,862.72003,150.58324,53,23.3,120.6
312.0,23.1005,13.4505005,17.746334,24.063505,12.915949,17.796976,41620.91,38172.01,0.0,0.0,0.0,15.137133,37.44,355.39996,21.33,3.7533958,2024-02-23 16:00:00,880.85004,870.1439,2153684.8,1915642.8,55.199997,55.199997,158.0,884.05005,154.33664,54,23.3,120.6
312.0,23.0005,13.4505005,17.673414,23.69485,12.701073,17.355715,41698.53,37835.89,0.0,0.0,0.0,16.45007,40.68,355.85406,21.31,3.774722,2024-02-24 16:00:00,898.52344,887.49963,2195383.2,1953478.6,55.199997,55.199997,158.0,905.36005,158.11136,55,23.3,120.6
312.0,20.9505,13.7505,16.792168,21.176435,13.57321,16.41357,41776.805,37710.145,0.0,0.0,0.0,12.413476,31.319998,350.5551,18.3,3.2088838,2024-02-25 16:00:00,915.3156,903.9132,2237160.0,1991188.8,55.199997,55.199997,158.0,923.66003,161.32024,56,23.3,120.6
312.0,19.6505,13.6505,16.015083,19.728725,13.166412,15.676045,41855.656,36530.715,0.0,0.0,0.0,10.538843,28.8,354.81586,12.63,2.25495,2024-02-26 16:00:00,931.3307,919.58923,2279015.8,2027719.5,55.199997,55.199997,158.0,936.29004,163.57518,57,23.3,120.6
312.0,22.9505,13.3505,17.619251,24.449078,13.3865185,18.136713,41935.043,37973.79,0.0,0.0,0.0,10.1887,29.16,336.3916,21.11,3.7124383,2024-02-27 16:00:00,948.94995,937.72595,2320950.8,2065693.2,55.199997,55.199997,158.0,957.4,167.28761,58,23.3,120.6
312.0,24.7505,14.4505005,18.983835,26.965908,14.671822,19.81058,42014.88,38106.902,0.2,0.2,2.0,10.446206,28.08,343.81073,20.79,3.7920485,2024-02-28 16:00:00,967.9338,957.53656,2362965.8,2103800.2,55.399998,55.399998,160.0,978.19,171.07967,59,23.3,120.6
312.0,19.9505,13.5005,16.315084,19.307299,12.747364,15.5667925,42095.117,37184.992,3.8000002,3.8000002,10.0,15.192682,39.6,357.61407,15.62,2.6765192,2024-02-29 16:00:00,984.24884,973.10333,2405060.8,2140985.2,59.199997,59.199997,170.0,993.81,173.75618,60,23.3,120.6
312.0,15.2005005,13.1505,13.863,14.916058,12.483936,13.555696,42175.68,11886.35,9.9,9.9,19.0,12.496718,27.72,348.06613,6.64,1.0361135,2024-03-01 16:00:00,998.1118,986.65906,2447236.5,2152871.5,69.1,69.1,189.0,1000.45,174.7923,61,23.3,120.6
312.0,20.6505,12.8505,16.398417,22.278812,12.675371,16.723267,42256.516,38520.598,0.0,0.0,0.0,8.714677,32.399998,345.61856,19.66,3.2259097,2024-03-02 16:00:00,1014.51025,1003.3823,2489493.0,2191392.0,69.1,69.1,189.0,1020.11,178.0182,62,23.3,120.6
312.0,24.3505,10.2005005,18.554667,26.664986,9.490931,19.291735,42337.56,38910.82,0.0,0.0,0.0,10.97262,30.960001,252.79033,22.69,4.0692573,2024-03-03 16:00:00,1033.065,1022.6741,2531830.5,2230302.8,69.1,69.1,189.0,1042.7999,182.08746,63,23.3,120.6
312.0,26.5005,17.0505,21.594252,27.844189,17.489592,22.002108,42418.75,38846.277,0.0,0.0,0.0,17.298738,48.96,174.40959,21.59,4.5073113,2024-03-04 16:00:00,1054.6592,1044.6761,2574249.2,2269149.0,69.1,69.1,189.0,1064.3899,186.59477,64,23.3,120.6
312.0,25.1505,17.3005,21.223421,27.061499,18.663303,22.552145,42500.027,38678.316,2.1999998,2.1999998,8.0,12.682018,28.44,243.9247,16.78,3.3070412,2024-03-05 16:00:00,1075.8826,1067.2283,2616749.2,2307827.2,71.299995,71.299995,197.0,1081.1699,189.90181,65,23.3,120.6
312.0,19.2505,15.7005005,17.156748,20.2685,15.869112,18.054451,42581.332,30175.275,11.9,11.9,24.0,10.661107,26.64,346.3825,11.75,1.8552636,2024-03-06 16:00:00,1093.0393,1085.2827,2659330.5,2338002.5,83.2,83.2,221.0,1092.9199,191.75708,66,23.3,120.6
312.0,19.8505,13.9505005,16.577583,21.385221,13.645563,16.574152,42662.605,38922.12,1.8,1.8,5.0,13.397612,34.92,348.94156,23.35,3.61409,2024-03-07 16:00:00,1109.617,1101.8568,2701993.0,2376924.5,85.0,85.0,226.0,1116.2699,195.37117,67,23.3,120.6
312.0,17.4505,12.2005005,15.146333,16.975004,12.026287,14.8522215,42743.79,18790.969,0.0,0.0,0.0,11.090103,28.08,333.59546,9.83,1.7811921,2024-03-08 16:00:00,1124.7633,1116.709,2744736.8,2395715.5,85.0,85.0,226.0,1126.0999,197.15236,68,23.3,120.6
312.0,17.9505,13.8505,15.283833,17.714003,13.864683,15.525422,42824.82,8288.577,4.0000005,4.0000005,18.0,9.686609,27.0,321.49237,7.54,1.3709029,2024-03-09 16:00:00,1140.0471,1132.2344,2787561.5,2404004.0,89.0,89.0,244.0,1133.6399,198.52325,69,23.3,120.6
312.0,20.5505,14.9005,17.254667,21.21787,15.759575,17.955675,42905.64,28305.459,5.6,5.6,14.0,11.91812,27.359999,342.6567,13.48,2.3432465,2024-03-10 16:00:00,1157.3018,1150.1901,2830467.2,2432309.5,94.6,94.6,258.0,1147.1199,200.8665,70,23.3,120.6
312.0,22.0005,13.9005,17.744251,23.470055,13.677685,17.871958,42986.2,39560.957,0.3,0.3,2.0,15.175612,38.519997,0.8126334,25.02,4.077884,2024-03-11 16:00:00,1175.046,1168.062,2873453.5,2471870.5,94.9,94.9,260.0,1172.1399,204.94438,71,23.3,120.6
312.0,20.1005,13.0005,16.43175,19.53719,12.419292,16.111738,43066.438,39140.395,1.4000001,1.4000001,9.0,11.298495,31.319998,267.1376,14.25,2.5473156,2024-03-12 16:00:00,1191.4778,1184.1737,2916520.0,2511011.0,96.3,96.3,269.0,1186.3899,207.4917,72,23.3,120.6
312.0,20.3005,15.0505,16.677586,20.073698,15.545847,17.05982,43146.85,20699.93,0.0,0.0,0.0,7.9932966,23.759998,342.83798,10.47,1.9403161,2024-03-13 16:00:00,1208.1554,1201.2335,2959666.8,2531711.0,96.3,96.3,269.0,1196.8599,209.43202,73,23.3,120.6
312.0,22.6505,14.2505,18.206749,24.197187,14.320969,18.855562,43227.688,39644.938,0.0,0.0,0.0,9.726664,27.0,347.97968,19.14,3.415821,2024-03-14 16:00:00,1226.3622,1220.0891,3002894.5,2571356.0,96.3,96.3,269.0,1215.9999,212.84784,74,23.3,120.6
312.0,23.6505,13.1005,18.331753,24.704926,13.386745,19.307978,43308.895,30492.219,0.0,0.0,0.0,10.009036,26.28,343.048,13.34,2.552728,2024-03-15 16:00:00,1244.694,1239.3971,3046203.5,2601848.2,96.3,96.3,269.0,1229.3398,215.40057,75,23.3,120.6
312.0,25.2005,14.1005,19.917166,28.054356,14.66947,21.35858,43390.418,40654.62,0.0,0.0,0.0,11.753876,33.48,348.69006,22.55,4.1619663,2024-03-16 16:00:00,1264.6111,1260.7556,3089594.0,2642502.8,96.3,96.3,269.0,1251.8899,219.56255,76,23.3,120.6
312.0,22.6505,15.6005,19.223417,24.847702,16.14997,20.502638,43472.2,40326.824,1.8,1.8,11.0,9.504272,27.0,348.35284,17.28,3.1141958,2024-03-17 16:00:00,1283.8345,1281.2583,3133066.2,2682829.5,98.100006,98.100006,280.0,1269.1699,222.67674,77,23.3,120.6
312.0,21.4505,15.6005,17.7255,21.158913,15.757734,17.502396,43554.188,18769.508,0.5,0.5,3.0,18.175545,41.760002,5.5053964,10.61,2.1083605,2024-03-18 16:00:00,1301.5599,1298.7607,3176620.5,2701599.0,98.600006,98.600006,283.0,1279.7799,224.78511,78,23.3,120.6
312.0,20.5505,14.1505,16.902584,21.665854,14.353256,17.178654,43636.332,41013.883,0.0,0.0,0.0,10.739832,32.399998,306.24265,18.6,3.1692877,2024-03-19 16:00:00,1318.4625,1315.9395,3220256.8,2742613.0,98.600006,98.600006,283.0,1298.3799,227.95439,79,23.3,120.6
312.0,21.0005,14.4505005,17.163,20.740911,14.365637,17.095476,43718.58,38338.33,1.1,1.1,9.0,15.379206,37.8,250.97894,18.64,3.2678866,2024-03-20 16:00:00,1335.6255,1333.0349,3263975.2,2780951.2,99.700005,99.700005,292.0,1317.0199,231.22227,80,23.3,120.6
312.0,24.4005,13.2505,18.938002,25.943398,12.830713,19.47325,43800.875,41180.777,0.1,0.1,1.0,10.30883,29.16,281.04086,21.37,3.9652035,2024-03-21 16:00:00,1354.5635,1352.5082,3307776.0,2822132.0,99.8,99.8,293.0,1338.3899,235.18748,81,23.3,120.6
312.0,27.7505,14.3005,21.14425,28.90799,14.687786,22.227797,43883.168,40202.49,0.0,0.0,0.0,22.104116,52.92,200.55617,23.33,4.624371,2024-03-22 16:00:00,1375.7078,1374.736,3351659.2,2862334.5,99.8,99.8,293.0,1361.7198,239.81186,82,23.3,120.6
312.0,28.6505,17.1505,22.679667,31.775864,18.621758,24.815638,43965.4,41344.836,0.0,0.0,0.0,12.074766,31.319998,209.222,23.47,4.742266,2024-03-23 16:00:00,1398.3875,1399.5516,3395624.8,2903679.2,99.8,99.8,293.0,1385.1898,244.55412,83,23.3,120.6
312.0,29.3005,18.0005,23.294252,31.632305,19.405382,25.340105,44047.52,41426.54,0.0,0.0,0.0,16.610792,43.199997,218.30667,24.86,5.0660067,2024-03-24 16:00:00,1421.6818,1424.8917,3439672.2,2945105.8,99.8,99.8,293.0,1410.0498,249.62013,84,23.3,120.6
312.0,28.4505,18.2005,23.156752,32.025707,19.783438,25.271667,44129.477,41507.957,0.3,0.3,2.0,12.768586,34.2,330.05438,24.48,4.842717,2024-03-25 16:00:00,1444.8385,1450.1633,3483801.8,2986613.8,100.100006,100.100006,295.0,1434.5298,254.46284,85,23.3,120.6
312.0,26.1505,18.1505,21.583832,29.964497,19.89246,23.807158,44211.21,41589.03,0.0,0.0,0.0,11.966954,30.599998,333.7277,23.07,4.3036075,2024-03-26 16:00:00,1466.4224,1473.9705,3528013.0,3028202.8,100.100006,100.100006,295.0,1457.5997,258.76645,86,23.3,120.6
312.0,26.5505,18.6005,22.604666,28.964417,20.416054,24.581808,44292.676,41669.727,3.0,3.0,5.0,7.7043357,33.12,235.90498,17.79,3.5181148,2024-03-27 16:00:00,1489.027,1498.5522,3572305.8,3069872.5,103.100006,103.100006,300.0,1475.3898,262.28458,87,23.3,120.6
312.0,27.3505,19.2505,22.998419,30.42239,20.640528,25.095612,44373.81,38422.4,0.0,0.0,0.0,10.483357,29.16,302.13718,20.89,4.1703367,2024-03-28 16:00:00,1512.0254,1523.6478,3616679.5,3108295.0,103.100006,103.100006,300.0,1496.2798,266.45493,88,23.3,120.6
312.0,27.5005,19.8505,23.1505,28.75843,22.017706,25.267687,44454.555,35464.773,1.8000002,1.8000002,8.0,13.608762,33.839996,207.04755,17.29,3.6705804,2024-03-29 16:00:00,1535.1759,1548.9155,3661134.0,3143759.8,104.90001,104.90001,308.0,1513.5698,270.12552,89,23.3,120.6
