elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,23.130499,14.330501,18.065916,23.12161,13.751606,17.686407,38983.844,35609.152,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,2.92278,2024-01-14 16:00:00,237.87492,222.82549,542544.9,498879.4,1.0,1.0,2.0,219.7,40.223537,14,23.6,120.4
15.0,21.5805,14.9805,17.715918,20.033367,13.894197,16.950418,39027.76,35612.72,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.3844771,2024-01-15 16:00:00,255.59084,239.77591,581572.6,534492.1,1.0,1.0,2.0,232.44,42.608013,15,23.6,120.4
15.0,22.380499,16.0805,18.653418,22.479378,16.142742,19.04098,39073.46,35602.348,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.2429693,2024-01-16 16:00:00,274.24426,258.8169,620646.06,570094.5,1.0,1.0,2.0,244.35,44.850983,16,23.6,120.4
15.0,24.630499,16.1805,19.884665,25.344776,16.972517,20.662313,39120.848,35651.49,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,2.9713721,2024-01-17 16:00:00,294.12894,279.47922,659766.94,605746.0,1.0,1.0,2.0,260.24002,47.822353,17,23.6,120.4
15.0,24.880499,13.8805,19.868,25.757689,12.939314,20.43872,39169.844,35631.992,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,2.9687834,2024-01-18 16:00:00,313.99695,299.91794,698936.75,641378.0,1.0,1.0,2.0,275.58002,50.791138,18,23.6,120.4
15.0,24.7305,14.7805,19.507582,25.835432,14.958389,19.838865,39220.375,35641.21,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,2.919841,2024-01-19 16:00:00,333.50452,319.7568,738157.1,677019.2,1.0,1.0,2.0,291.53003,53.71098,19,23.6,120.4
15.0,21.780499,15.4805,17.907583,20.20969,13.442745,16.080349,39272.355,35665.99,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,3.0334013,2024-01-20 16:00:00,351.4121,335.83716,777429.5,712685.2,3.8000002,3.8000002,12.0,307.13004,56.74438,20,23.6,120.4
15.0,19.5805,13.1305,16.06175,16.326717,7.997957,13.020962,39325.707,35672.375,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.871759,2024-01-21 16:00:00,367.47385,348.85812,816755.2,748357.56,4.9,4.9,15.0,321.22003,59.61614,21,23.6,120.4
15.0,12.6305,9.7805,11.303417,7.7569313,4.200821,6.331627,39380.348,3752.2678,9.800001,9.800001,16.0,36.17955,63.0,5.355665,4.76,1.5027397,2024-01-22 16:00:00,378.77725,355.18976,856135.56,752109.8,14.700001,14.700001,31.0,325.98004,61.118877,22,23.6,120.4
15.0,16.2305,10.4305,12.826333,13.69508,5.925165,9.492137,39436.207,27780.742,0.1,0.1,1.0,25.241108,39.239998,359.22513,11.6,2.4755168,2024-01-23 16:00:00,391.60358,364.6819,895571.75,779890.56,14.800001,14.800001,32.0,337.58005,63.594395,23,23.6,120.4
15.0,16.4805,11.4805,13.7804985,14.007288,9.161375,11.253713,39493.21,33640.69,0.0,0.0,0.0,21.288757,38.16,0.8966857,9.96,2.0071218,2024-01-24 16:00:00,405.38406,375.9356,935064.94,813531.25,14.800001,14.800001,32.0,347.54004,65.60152,24,23.6,120.4
15.0,19.6805,11.6305,14.776334,18.66621,9.392603,12.659564,39551.27,35788.09,0.0,0.0,0.0,19.083395,34.2,0.15209952,16.34,2.8117888,2024-01-25 16:00:00,420.1604,388.59518,974616.2,849319.3,14.800001,14.800001,32.0,363.88004,68.41331,25,23.6,120.4
15.0,17.880499,11.9305,14.834667,15.359415,9.855471,12.546041,39610.316,30398.766,0.0,0.0,0.0,23.40277,43.92,1.9857457,10.06,1.9635037,2024-01-26 16:00:00,434.99506,401.14124,1014226.5,879718.06,14.800001,14.800001,32.0,373.94003,70.37681,26,23.6,120.4
15.0,19.2305,13.830501,15.938832,16.66344,11.0373535,13.34588,39670.277,33200.5,0.0,0.0,0.0,24.522316,42.839996,2.962203,11.39,2.4617295,2024-01-27 16:00:00,450.9339,414.48712,1053896.8,912918.56,14.800001,14.800001,32.0,385.33005,72.83854,27,23.6,120.4
15.0,22.280499,14.2305,17.284668,22.414932,12.916195,16.442636,39731.082,35829.7,0.7,0.7,1.0,22.148045,40.68,358.89294,16.43,2.876469,2024-01-28 16:00:00,468.21857,430.92975,1093627.9,948748.25,15.500001,15.500001,33.0,401.76004,75.71501,28,23.6,120.4
15.0,23.2305,14.7805,18.28883,24.10449,14.2373905,18.565937,39792.652,36119.402,0.0,0.0,0.0,16.575644,29.88,4.116355,15.92,2.7425647,2024-01-29 16:00:00,486.5074,449.4957,1133420.5,984867.6,15.500001,15.500001,33.0,417.68005,78.45757,29,23.6,120.4
15.0,24.7305,14.6305,19.54925,26.64513,14.480791,20.42376,39854.92,36235.72,0.0,0.0,0.0,11.879999,25.199999,8.075802,16.71,3.084357,2024-01-30 16:00:00,506.05664,469.91946,1173275.4,1021103.4,15.500001,15.500001,33.0,434.39005,81.54193,30,23.6,120.4
15.0,25.6805,16.130499,20.413832,27.627716,16.40775,21.502794,39917.816,36356.77,0.0,0.0,0.0,11.119281,27.359999,357.0411,17.65,3.3207746,2024-01-31 16:00:00,526.47046,491.42227,1213193.2,1057460.1,15.500001,15.500001,33.0,452.04004,84.86271,31,23.6,120.4
15.0,24.4805,15.3805,19.355501,25.565702,14.964729,19.40818,39981.29,35994.94,0.0,0.0,0.0,20.172853,34.2,5.221165,16.54,3.0582314,2024-02-01 16:00:00,545.826,510.83044,1253174.5,1093455.1,15.500001,15.500001,33.0,468.58005,87.920944,32,23.6,120.4
15.0,25.4305,15.7805,19.626337,26.778913,15.144392,19.963612,40045.87,36513.094,0.0,0.0,0.0,17.106628,33.12,5.4344034,17.21,3.1734889,2024-02-02 16:00:00,565.45233,530.79407,1293220.4,1129968.2,15.500001,15.500001,33.0,485.79004,91.09444,33,23.6,120.4
15.0,25.130499,16.280499,20.40133,26.933304,16.221607,21.535934,40111.805,33117.89,3.8,3.8,6.0,19.917469,41.399998,351.54736,13.38,2.5649498,2024-02-03 16:00:00,585.85364,552.33,1333332.1,1163086.1,19.300001,19.300001,39.0,499.17004,93.659386,34,23.6,120.4
15.0,23.8305,16.7305,19.632582,23.885714,16.064972,19.331686,40179.008,36300.516,2.3,2.3,4.0,23.110207,41.399998,2.5500696,15.74,2.9197724,2024-02-04 16:00:00,605.4862,571.6617,1373511.1,1199386.6,21.6,21.6,43.0,514.91003,96.579155,35,23.6,120.4
15.0,22.7305,15.7305,18.593,23.65822,15.165369,18.189447,40247.395,36401.555,1.2,1.2,8.0,21.647945,39.6,356.12885,15.62,2.8153398,2024-02-05 16:00:00,624.0792,589.85114,1413758.5,1235788.1,22.800001,22.800001,51.0,530.53,99.39449,36,23.6,120.4
15.0,22.3305,14.4305,17.478415,22.552116,11.893545,16.101353,40316.88,36187.27,2.5,2.5,6.0,29.16889,52.92,359.87567,16.14,2.7792082,2024-02-06 16:00:00,641.5576,605.9525,1454075.4,1271975.4,25.300001,25.300001,57.0,546.67004,102.1737,37,23.6,120.4
15.0,20.4805,14.4805,16.476336,19.977568,12.410406,14.72133,40387.375,36073.336,16.699999,16.699999,9.0,25.223133,46.44,0.7554784,15.48,2.6375566,2024-02-07 16:00:00,658.03394,620.6738,1494462.8,1308048.8,42.0,42.0,66.0,562.15,104.81126,38,23.6,120.4
15.0,18.7305,13.330501,15.132584,16.71868,10.347945,12.337826,40458.81,35745.914,3.3999996,3.3999996,9.0,28.1169,52.56,0.9070403,17.86,2.8311718,2024-02-08 16:00:00,673.1665,633.01166,1534921.5,1343794.6,45.4,45.4,75.0,580.01,107.642426,39,23.6,120.4
15.0,19.530499,13.4805,15.559667,17.556242,10.523201,13.109351,40531.094,35487.75,1.1,1.1,3.0,23.084955,39.96,1.6768435,15.76,2.9732013,2024-02-09 16:00:00,688.7262,646.12103,1575452.6,1379282.4,46.5,46.5,78.0,595.77,110.61562,40,23.6,120.4
15.0,21.630499,12.0305,15.976334,18.920227,9.10407,13.533032,40604.152,37622.152,0.0,0.0,0.0,21.077686,38.88,4.9960556,21.06,4.038206,2024-02-10 16:00:00,704.7025,659.65405,1616056.8,1416904.5,46.5,46.5,78.0,616.83,114.65383,41,23.6,120.4
15.0,21.5805,12.1305,16.303415,21.483387,10.224538,15.230329,40677.91,37291.82,0.0,0.0,0.0,12.979984,28.8,351.10114,19.56,3.5611472,2024-02-11 16:00:00,721.0059,674.8844,1656734.6,1454196.4,46.5,46.5,78.0,636.39,118.21498,42,23.6,120.4
15.0,21.7305,12.8805,16.838833,20.35373,10.567791,15.262101,40752.29,37758.27,0.0,0.0,0.0,13.441071,28.08,6.53849,20.12,3.8918064,2024-02-12 16:00:00,737.8447,690.1465,1697486.9,1491954.6,46.5,46.5,78.0,656.51,122.10679,43,23.6,120.4
15.0,24.2305,11.3805,17.409666,24.51403,8.864854,15.9948845,40827.207,37816.24,0.0,0.0,0.0,11.480557,25.199999,16.097694,20.3,4.181418,2024-02-13 16:00:00,755.2544,706.14136,1738314.1,1529770.9,46.5,46.5,78.0,676.81,126.28821,44,23.6,120.4
15.0,26.5805,10.9305,19.105501,28.876297,8.984353,19.015806,40902.598,37778.62,0.0,0.0,0.0,10.630672,19.8,14.069374,20.33,4.0427833,2024-02-14 16:00:00,774.3599,725.15717,1779216.8,1567549.5,46.5,46.5,78.0,697.14,130.331,45,23.6,120.4
15.0,22.8305,14.1305,17.636751,22.922647,12.270596,16.515194,40978.387,37431.094,0.0,0.0,0.0,21.316135,37.079998,2.6595438,19.78,3.433545,2024-02-15 16:00:00,791.9967,741.67236,1820195.1,1604980.6,46.5,46.5,78.0,716.92004,133.76454,46,23.6,120.4
15.0,23.8305,14.080501,18.334667,25.689758,13.270878,18.406294,41054.492,37915.914,0.0,0.0,0.0,14.05845,28.08,355.4292,20.41,3.5716214,2024-02-16 16:00:00,810.33136,760.0787,1861249.6,1642896.5,46.5,46.5,78.0,737.33,137.33617,47,23.6,120.4
15.0,27.280499,13.5305,20.007584,30.166271,12.733702,21.070702,41130.855,37964.85,0.0,0.0,0.0,14.408997,30.599998,257.33936,20.61,3.8926637,2024-02-17 16:00:00,830.3389,781.14935,1902380.5,1680861.4,46.5,46.5,78.0,757.94,141.22884,48,23.6,120.4
15.0,29.280499,15.4805,22.3305,31.050972,15.6478195,23.43884,41207.395,37321.613,0.0,0.0,0.0,17.935081,33.48,205.14954,20.1,4.2301893,2024-02-18 16:00:00,852.66943,804.5882,1943587.9,1718183.0,46.5,46.5,78.0,778.04,145.45903,49,23.6,120.4
15.0,29.630499,18.030499,23.503416,32.52123,18.883278,25.488813,41284.055,38036.055,0.0,0.0,0.0,17.935081,36.0,202.57567,19.74,4.108943,2024-02-19 16:00:00,876.17285,830.077,1984871.9,1756219.0,46.5,46.5,78.0,797.77997,149.56798,50,23.6,120.4
15.0,30.7305,16.0805,23.055498,30.986996,16.169289,23.86603,41360.754,38070.832,0.0,0.0,0.0,23.565569,46.8,205.27771,21.24,4.7843533,2024-02-20 16:00:00,899.22833,853.94305,2026232.6,1794289.9,46.5,46.5,78.0,819.01996,154.35233,51,23.6,120.4
15.0,28.380499,15.830501,21.195082,31.79963,16.135769,22.28988,41437.44,37952.977,0.0,0.0,0.0,18.448023,32.039997,353.20218,19.54,3.8921127,2024-02-21 16:00:00,920.4234,876.2329,2067670.1,1832242.9,46.5,46.5,78.0,838.55994,158.24445,52,23.6,120.4
15.0,23.8305,16.2305,19.097166,23.409977,14.85108,17.856539,41514.668,38138.688,0.8000001,0.8000001,7.0,24.482647,44.639996,2.5914469,20.29,3.7934337,2024-02-22 16:00:00,939.52057,894.0895,2109184.8,1870381.5,47.3,47.3,85.0,858.8499,162.03787,53,23.6,120.4
15.0,23.9805,15.6305,18.876333,23.906317,13.999561,17.786064,41592.69,38171.766,0.0,0.0,0.0,23.14103,45.719997,358.728,21.01,3.9579961,2024-02-23 16:00:00,958.3969,911.87555,2150777.5,1908553.2,47.3,47.3,85.0,879.8599,165.99586,54,23.6,120.4
15.0,23.7305,16.130499,18.74508,23.395657,14.174776,17.218002,41671.438,37456.516,0.0,0.0,0.0,26.282465,50.399998,359.35718,20.5,4.0429845,2024-02-24 16:00:00,977.14197,929.09357,2192449.0,1946009.8,47.3,47.3,85.0,900.3599,170.03885,55,23.6,120.4
15.0,21.880499,14.830501,17.53258,21.085468,12.832939,15.537502,41750.848,37328.516,0.0,0.0,0.0,23.051247,41.399998,358.6092,17.61,3.6254268,2024-02-25 16:00:00,994.67456,944.63104,2234199.8,1983338.2,47.3,47.3,85.0,917.9699,173.66428,56,23.6,120.4
15.0,20.3305,15.4305,17.274248,19.021418,13.172417,15.499507,41830.855,35245.33,0.1,0.1,1.0,23.042812,38.88,2.0874336,12.96,2.7326202,2024-02-26 16:00:00,1011.9488,960.13055,2276030.5,2018583.6,47.399998,47.399998,86.0,930.92993,176.3969,57,23.6,120.4
15.0,24.4805,15.080501,18.817999,26.398663,14.149061,18.844557,41911.395,38240.133,0.0,0.0,0.0,15.256526,28.44,354.38248,20.65,3.8045795,2024-02-27 16:00:00,1030.7668,978.9751,2317942.0,2056823.8,47.399998,47.399998,86.0,951.57996,180.20148,58,23.6,120.4
15.0,26.4305,14.9805,19.826334,29.545929,14.592354,20.186441,41992.4,38383.145,0.3,0.3,3.0,22.26477,38.88,3.2725122,20.48,3.9706838,2024-02-28 16:00:00,1050.5931,999.16156,2359934.5,2095206.9,47.699997,47.699997,89.0,972.05994,184.17216,59,23.6,120.4
15.0,19.6805,13.2805,16.072165,16.412863,10.086181,13.180058,42073.797,37325.66,9.200001,9.200001,11.0,29.5551,59.039997,4.9195986,15.35,2.665903,2024-02-29 16:00:00,1066.6653,1012.3416,2402008.2,2132532.5,56.899998,56.899998,100.0,987.4099,186.83807,60,23.6,120.4
15.0,16.4305,13.1805,14.37633,14.174171,9.785513,11.995777,42155.53,13073.8545,16.7,16.7,18.0,27.36947,46.8,0.44887123,7.41,1.378523,2024-03-01 16:00:00,1081.0416,1024.3374,2444163.8,2145606.2,73.6,73.6,118.0,994.8199,188.2166,61,23.6,120.4
15.0,21.7305,13.9305,17.29925,22.86367,12.001911,16.570993,42237.54,38418.25,0.0,0.0,0.0,18.94024,33.839996,357.21326,20.08,3.4529605,2024-03-02 16:00:00,1098.3408,1040.9084,2486401.2,2184024.5,73.6,73.6,118.0,1014.8999,191.66956,62,23.6,120.4
15.0,25.6805,14.4305,19.653418,29.018307,14.10487,20.748285,42319.758,38740.277,0.0,0.0,0.0,12.768586,24.119999,336.3528,22.08,4.064276,2024-03-03 16:00:00,1117.9943,1061.6567,2528721.0,2222764.8,73.6,73.6,118.0,1036.9799,195.73383,63,23.6,120.4
15.0,29.780499,17.630499,24.218002,31.684128,18.885204,25.045776,42402.13,38673.41,0.0,0.0,0.0,20.898611,48.239998,179.54932,21.34,5.0809345,2024-03-04 16:00:00,1142.2123,1086.7025,2571123.2,2261438.2,73.6,73.6,118.0,1058.3198,200.81476,64,23.6,120.4
15.0,25.9805,17.530499,22.543,28.528347,16.540222,23.712801,42484.586,38472.195,3.0999997,3.0999997,8.0,20.883104,34.56,327.22958,16.57,3.4694335,2024-03-05 16:00:00,1164.7552,1110.4153,2613607.8,2299910.5,76.7,76.7,126.0,1074.8898,204.2842,65,23.6,120.4
15.0,20.9805,15.9805,17.818,20.21012,13.765106,16.601757,42567.074,26432.29,22.699999,22.699999,24.0,26.042212,41.760002,359.29575,11.22,2.1192312,2024-03-06 16:00:00,1182.5732,1127.0171,2656174.8,2326342.8,99.399994,99.399994,150.0,1086.1097,206.40343,66,23.6,120.4
15.0,21.8305,15.0305,17.634668,21.004555,12.602499,15.384027,42649.523,39039.785,2.1,2.1,5.0,25.764534,47.16,3.0167353,23.19,4.310912,2024-03-07 16:00:00,1200.2079,1142.4011,2698824.2,2365382.5,101.49999,101.49999,155.0,1109.2997,210.71434,67,23.6,120.4
15.0,19.130499,13.4805,16.351336,17.240547,11.437593,14.29684,42731.883,16708.385,0.0,0.0,0.0,22.81957,39.6,359.05075,9.57,2.5326352,2024-03-08 16:00:00,1216.5592,1156.698,2741556.2,2382091.0,101.49999,101.49999,155.0,1118.8696,213.24698,68,23.6,120.4
15.0,19.280499,15.2305,16.803417,18.640182,13.877785,16.22624,42814.09,4612.938,3.0000002,3.0000002,11.0,15.496736,28.8,357.4076,6.91,1.6000371,2024-03-09 16:00:00,1233.3627,1172.9242,2784370.2,2386704.0,104.49999,104.49999,166.0,1125.7797,214.84702,69,23.6,120.4
15.0,22.8305,16.130499,18.195082,22.647305,15.757786,18.39555,42896.082,27983.734,6.5999994,6.5999994,14.0,18.72,37.44,356.05002,14.53,2.5662622,2024-03-10 16:00:00,1251.5577,1191.3197,2827266.2,2414687.8,111.09999,111.09999,180.0,1140.3097,217.41328,70,23.6,120.4
15.0,23.630499,14.6805,18.763834,22.932327,13.248827,17.369518,42977.797,39576.895,0.1,0.1,1.0,26.33911,46.079998,4.8737955,24.87,4.495956,2024-03-11 16:00:00,1270.3215,1208.6892,2870244.0,2454264.8,111.19999,111.19999,181.0,1165.1797,221.90924,71,23.6,120.4
15.0,22.780499,13.1805,18.145082,23.714458,12.768381,18.167923,43059.195,39495.9,0.0,0.0,0.0,11.609651,24.84,330.81924,18.37,3.4292166,2024-03-12 16:00:00,1288.4667,1226.8572,2913303.2,2493760.8,111.19999,111.19999,181.0,1183.5497,225.33846,72,23.6,120.4
15.0,22.380499,15.580501,18.103416,21.713472,15.548105,18.090977,43140.777,20092.766,0.0,0.0,0.0,13.556282,26.64,357.0118,10.89,2.2443218,2024-03-13 16:00:00,1306.5701,1244.9481,2956444.0,2513853.5,111.19999,111.19999,181.0,1194.4397,227.58278,73,23.6,120.4
15.0,24.8305,15.3805,19.603415,26.685171,15.168884,20.177637,43222.78,39318.164,0.0,0.0,0.0,15.119999,28.8,359.59708,20.03,3.7296264,2024-03-14 16:00:00,1326.1735,1265.1257,2999666.8,2553171.8,111.19999,111.19999,181.0,1214.4697,231.31241,74,23.6,120.4
15.0,25.7305,15.2805,19.961748,27.130976,15.499826,20.94869,43305.168,27251.783,0.0,0.0,0.0,12.57426,24.48,349.57272,14.07,2.8182044,2024-03-15 16:00:00,1346.1353,1286.0745,3042972.0,2580423.5,111.19999,111.19999,181.0,1228.5397,234.13062,75,23.6,120.4
15.0,27.4305,15.8805,21.740915,31.032566,16.868816,23.574083,43387.863,40312.434,0.0,0.0,0.0,12.475961,28.44,346.59305,22.67,4.391997,2024-03-16 16:00:00,1367.8762,1309.6486,3086359.8,2620736.0,111.19999,111.19999,181.0,1251.2097,238.52261,76,23.6,120.4
15.0,24.9305,17.630499,20.66175,26.717337,17.483973,21.306868,43470.83,40103.766,0.0,0.0,0.0,18.36353,32.399998,1.5147768,19.59,3.6045482,2024-03-17 16:00:00,1388.538,1330.9554,3129830.5,2660839.8,111.19999,111.19999,181.0,1270.7997,242.12717,77,23.6,120.4
15.0,20.780499,16.4805,18.159666,18.200556,14.048208,16.34521,43554.004,19064.475,0.8,0.8,5.0,31.810638,57.6,5.812769,11.52,2.4322696,2024-03-18 16:00:00,1406.6976,1347.3007,3173384.5,2679904.2,111.99999,111.99999,186.0,1282.3197,244.55943,78,23.6,120.4
15.0,23.380499,15.2805,18.680498,24.440104,12.462797,17.367363,43637.336,40907.57,0.0,0.0,0.0,18.416384,32.039997,5.235194,20.69,4.4842625,2024-03-19 16:00:00,1425.3782,1364.668,3217021.8,2720811.8,111.99999,111.99999,186.0,1303.0096,249.0437,79,23.6,120.4
15.0,24.030499,16.030499,19.4555,24.454762,16.350122,19.734842,43720.77,40438.68,0.0,0.0,0.0,16.1198,34.56,245.51083,20.94,3.8807213,2024-03-20 16:00:00,1444.8336,1384.4028,3260742.5,2761250.5,111.99999,111.99999,186.0,1323.9496,252.92442,80,23.6,120.4
15.0,26.4305,14.8805,21.036749,28.418674,15.0660095,22.152624,43804.258,40851.492,0.2,0.2,2.0,13.004922,26.64,263.65985,21.77,4.2273216,2024-03-21 16:00:00,1465.8704,1406.5554,3304546.8,2802102.0,112.19999,112.19999,188.0,1345.7196,257.15173,81,23.6,120.4
15.0,30.2305,15.580501,23.39508,31.25922,15.803394,24.705954,43887.734,40181.867,0.1,0.1,1.0,29.644857,54.0,195.76369,23.11,4.958397,2024-03-22 16:00:00,1489.2654,1431.2614,3348434.5,2842283.8,112.29999,112.29999,189.0,1368.8296,262.11014,82,23.6,120.4
15.0,30.9805,18.530499,24.765915,35.48593,20.445583,27.707052,43971.156,41309.332,0.1,0.1,1.0,16.299694,30.239998,202.23674,22.96,4.86083,2024-03-23 16:00:00,1514.0312,1458.9684,3392405.8,2883593.0,112.39999,112.39999,190.0,1391.7896,266.97098,83,23.6,120.4
15.0,31.2305,20.4305,25.243004,33.871628,22.313866,27.818756,44054.46,41427.56,0.0,0.0,0.0,20.88,43.92,214.7779,24.47,5.1917644,2024-03-24 16:00:00,1539.2743,1486.7871,3436460.2,2925020.5,112.39999,112.39999,190.0,1416.2595,272.16275,84,23.6,120.4
15.0,29.9805,19.8305,24.399248,33.946815,22.327772,26.823965,44137.6,41243.805,0.7,0.7,2.0,20.5484,33.839996,347.09637,23.46,4.9365516,2024-03-25 16:00:00,1563.6736,1513.6111,3480597.8,2966264.2,113.09998,113.09998,192.0,1439.7195,277.0993,85,23.6,120.4
15.0,28.2305,19.3305,23.1305,31.660736,19.789446,24.599356,44220.516,41592.418,0.1,0.1,1.0,17.114204,33.48,352.3058,23.5,4.7751236,2024-03-26 16:00:00,1586.8041,1538.2104,3524818.2,3007856.8,113.19998,113.19998,193.0,1463.2195,281.87442,86,23.6,120.4
15.0,28.7305,18.4805,23.9555,32.21324,19.856775,26.690475,44303.156,41674.28,6.0,6.0,6.0,10.383987,30.599998,278.15396,17.85,3.6397657,2024-03-27 16:00:00,1610.7595,1564.9009,3569121.5,3049531.0,119.19998,119.19998,199.0,1481.0695,285.5142,87,23.6,120.4
15.0,29.280499,20.1805,24.803415,33.170765,22.09,27.709808,44385.46,38025.082,0.0,0.0,0.0,11.770403,25.56,327.64215,20.45,4.262956,2024-03-28 16:00:00,1635.563,1592.6107,3613507.0,3087556.0,119.19998,119.19998,199.0,1501.5194,289.77716,88,23.6,120.4
15.0,29.5805,21.030499,25.00133,32.60103,23.542463,28.328043,44467.37,35492.348,3.9,3.9,8.0,14.982228,29.16,224.76157,18.57,3.9482307,2024-03-29 16:00:00,1660.5643,1620.9387,3657974.2,3123048.2,123.09998,123.09998,207.0,1520.0894,293.7254,89,23.6,120.4
