elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
87.0,21.919,14.419,18.396084,23.040087,14.374529,18.9117,38817.355,35644.71,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.7265751,2024-01-17 16:00:00,275.6668,245.62936,654237.0,531061.6,6.4,6.4,29.0,207.49002,43.6978,17,25.0,121.2
87.0,22.669,17.069,19.433584,21.696907,16.657232,19.364687,38869.777,35654.36,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.2844083,2024-01-18 16:00:00,295.1004,264.99405,693106.75,566716.0,6.5,6.5,30.0,219.05002,45.98221,18,25.0,121.2
87.0,21.019001,15.019,18.096083,22.163265,12.942133,18.489275,38923.836,23577.602,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.5064915,2024-01-19 16:00:00,313.19647,283.48334,732030.56,590293.6,10.8,10.8,45.0,227.95001,47.4887,19,25.0,121.2
87.0,14.8689995,13.8689995,14.194001,12.59474,9.972987,10.75452,38979.445,672.4192,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.6572807,2024-01-20 16:00:00,327.39047,294.23785,771010.0,590966.06,12.900001,12.900001,64.0,232.64001,49.14598,20,25.0,121.2
87.0,14.1189995,8.6189995,12.394,10.488158,3.3684874,7.890856,39036.516,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.5757838,2024-01-21 16:00:00,339.7845,302.12872,810046.5,590966.06,18.1,18.1,85.0,236.08002,50.721764,21,25.0,121.2
87.0,8.769,6.519,7.5877495,3.5029798,1.7106829,2.4695256,39094.96,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.2183172,2024-01-22 16:00:00,347.37222,304.59824,849141.44,590966.06,32.4,32.4,107.0,240.08002,51.940083,22,25.0,121.2
87.0,10.669,7.3190002,9.023167,5.500353,1.824862,3.904562,39154.71,14493.287,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,1.9272442,2024-01-23 16:00:00,356.3954,308.5028,888296.1,605459.4,32.4,32.4,107.0,246.87001,53.867325,23,25.0,121.2
87.0,11.919,9.919,11.219002,8.514858,5.09993,7.3958354,39215.676,935.94324,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.4629998,2024-01-24 16:00:00,367.61438,315.89865,927511.8,606395.3,34.300003,34.300003,122.0,249.67001,55.330326,24,25.0,121.2
87.0,13.8689995,11.219,12.51275,10.4784,7.4730196,9.00373,39277.766,28297.816,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,2.0593796,2024-01-25 16:00:00,380.12714,324.90237,966789.56,634693.1,34.300003,34.300003,122.0,257.94,57.389706,25,25.0,121.2
87.0,13.568999,12.519,13.004416,10.676764,9.501506,10.095803,39340.918,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.4238894,2024-01-26 16:00:00,393.13156,334.99817,1006130.5,634693.1,36.500004,36.500004,136.0,261.82,58.813595,26,25.0,121.2
87.0,14.1189995,11.769,12.954417,10.694624,8.015463,9.093413,39405.04,10849.38,2.3,2.3,11.0,25.071098,48.239998,57.48809,6.16,2.0043423,2024-01-27 16:00:00,406.08597,344.09158,1045535.56,645542.5,38.800003,38.800003,147.0,267.98,60.817936,27,25.0,121.2
87.0,21.169,14.1189995,17.064833,20.641123,10.873599,16.233744,39470.06,26878.572,2.1999998,2.1999998,8.0,22.206486,42.12,59.763992,9.37,2.1034918,2024-01-28 16:00:00,423.1508,360.32532,1085005.6,672421.06,41.000004,41.000004,155.0,277.35,62.92143,28,25.0,121.2
87.0,19.869001,13.818999,17.006498,20.537785,13.651924,17.572079,39535.9,35269.74,0.1,0.1,1.0,11.177405,21.24,18.435053,11.26,1.883458,2024-01-29 16:00:00,440.1573,377.8974,1124541.5,707690.8,41.100002,41.100002,156.0,288.61002,64.804886,29,25.0,121.2
87.0,21.769001,14.568999,18.241917,24.01103,15.189821,19.646427,39602.48,35384.05,0.0,0.0,0.0,10.105681,23.4,34.540173,15.39,2.5533273,2024-01-30 16:00:00,458.3992,397.54382,1164144.0,743074.9,41.100002,41.100002,156.0,304.00003,67.358215,30,25.0,121.2
87.0,22.669,15.269,19.202335,24.467201,16.18361,20.993723,39669.727,34073.887,0.0,0.0,0.0,7.771331,20.16,54.218876,11.98,2.1639419,2024-01-31 16:00:00,477.60153,418.53754,1203813.8,777148.75,41.100002,41.100002,156.0,315.98004,69.522156,31,25.0,121.2
87.0,19.819,17.869001,18.510666,20.225466,17.251308,18.580614,39737.582,1784.2532,0.6,0.6,6.0,21.470612,43.199997,42.50711,5.5,1.2010458,2024-02-01 16:00:00,496.11218,437.11816,1243551.4,778933.0,41.7,41.7,162.0,321.48004,70.7232,32,25.0,121.2
87.0,21.169,17.319,18.63775,21.871058,17.274422,18.963755,39806.625,19244.812,0.1,0.1,1.0,17.826363,30.960001,39.496147,9.46,1.765632,2024-02-02 16:00:00,514.74994,456.0819,1283358.0,798177.8,41.8,41.8,163.0,330.94003,72.48883,33,25.0,121.2
87.0,24.169,15.818999,19.283585,26.801567,16.708931,19.597351,39877.11,27531.865,1.0,1.0,8.0,19.995398,39.6,44.05747,9.9,1.9443071,2024-02-03 16:00:00,534.0335,475.67926,1323235.1,825709.7,42.8,42.8,171.0,340.84003,74.433136,34,25.0,121.2
87.0,17.069,14.469,15.481499,17.042875,10.542347,13.750221,39948.95,12034.721,3.8999999,3.8999999,14.0,28.551426,51.12,57.55123,6.92,1.6047622,2024-02-04 16:00:00,549.515,489.42947,1363184.1,837744.44,46.7,46.7,185.0,347.76004,76.037895,35,25.0,121.2
87.0,18.469,14.469,16.179415,16.91139,10.596848,13.745191,40022.047,10767.033,0.4,0.4,4.0,28.03612,50.399998,60.305367,6.73,2.0116873,2024-02-05 16:00:00,565.69446,503.17465,1403206.1,848511.5,47.100002,47.100002,189.0,354.49005,78.04958,36,25.0,121.2
87.0,16.219,12.269,14.448165,14.649506,8.8210335,12.040107,40096.312,0.0,10.3,10.3,23.0,25.952478,47.88,40.03909,4.24,1.1462902,2024-02-06 16:00:00,580.14264,515.2148,1443302.5,848511.5,57.4,57.4,212.0,358.73004,79.19588,37,25.0,121.2
87.0,13.568999,12.519,12.8815,10.237655,8.766291,9.561515,40171.664,43.064346,12.800001,12.800001,24.0,24.696102,46.44,44.97299,4.36,1.3202052,2024-02-07 16:00:00,593.0242,524.7763,1483474.1,848554.56,70.200005,70.200005,236.0,363.09003,80.51608,38,25.0,121.2
87.0,12.469,10.669,11.600249,9.31905,7.149192,8.132742,40248.004,0.0,8.5,8.5,17.0,22.90743,42.839996,40.041756,4.37,1.2811846,2024-02-08 16:00:00,604.6244,532.90906,1523722.1,848554.56,78.700005,78.700005,253.0,367.46002,81.797264,39,25.0,121.2
87.0,15.3689995,11.469,13.010666,11.544563,7.6218815,9.291001,40325.254,35004.133,0.0,0.0,0.0,22.288042,43.92,59.230854,14.46,3.0380273,2024-02-09 16:00:00,617.6351,542.2001,1564047.4,883558.7,78.700005,78.700005,253.0,381.92,84.83529,40,25.0,121.2
87.0,18.419,11.719,14.635667,15.0912285,9.104307,11.291805,40403.332,36705.023,0.0,0.0,0.0,23.4,44.639996,67.25192,19.74,4.035347,2024-02-10 16:00:00,632.27075,553.4919,1604450.8,920263.7,78.700005,78.700005,253.0,401.66,88.870636,41,25.0,121.2
87.0,20.769001,13.568999,16.552334,19.698637,10.218723,14.034179,40482.15,36607.348,0.0,0.0,0.0,21.24,41.760002,81.60625,19.24,4.1122212,2024-02-11 16:00:00,648.82306,567.52606,1644932.9,956871.06,78.700005,78.700005,253.0,420.9,92.98286,42,25.0,121.2
87.0,19.219,10.3689995,14.989831,18.275805,8.883754,13.7687235,40561.62,36712.67,0.0,0.0,0.0,12.24,26.28,230.57863,17.99,3.030995,2024-02-12 16:00:00,663.81287,581.2948,1685494.5,993583.75,78.700005,78.700005,253.0,438.88998,96.013855,43,25.0,121.2
87.0,22.019001,10.669,16.691917,22.721464,9.355863,16.382044,40641.67,36820.73,0.0,0.0,0.0,8.557102,23.039999,336.03796,19.23,3.3301427,2024-02-13 16:00:00,680.50476,597.6768,1726136.1,1030404.5,78.700005,78.700005,253.0,458.12,99.343994,44,25.0,121.2
87.0,23.119001,12.419,17.5565,23.160868,11.582618,16.96215,40722.22,36717.727,0.1,0.1,1.0,21.67487,39.96,356.53186,19.03,3.5115619,2024-02-14 16:00:00,698.0613,614.639,1766858.4,1067122.2,78.8,78.8,254.0,477.15,102.85555,45,25.0,121.2
87.0,16.769001,14.019,15.108585,14.076996,10.999092,12.470943,40803.184,14778.807,1.0000001,1.0000001,10.0,23.708124,45.36,47.764717,8.11,1.9154853,2024-02-15 16:00:00,713.16986,627.1099,1807661.5,1081901.0,79.8,79.8,264.0,485.25998,104.771034,46,25.0,121.2
87.0,21.319,13.568999,17.36275,22.447739,13.873806,17.67748,40884.492,36171.06,0.0,0.0,0.0,13.708391,29.88,38.54287,16.73,2.783128,2024-02-16 16:00:00,730.5326,644.7874,1848546.0,1118072.0,79.8,79.8,264.0,501.99,107.55416,47,25.0,121.2
87.0,22.469,14.219,18.573168,24.338943,14.304905,19.573877,40966.074,36387.133,0.0,0.0,0.0,9.0,24.119999,84.52276,16.62,2.9483962,2024-02-17 16:00:00,749.1058,664.36127,1889512.1,1154459.1,79.8,79.8,264.0,518.61,110.502556,48,25.0,121.2
87.0,25.369001,16.919,20.84192,28.254719,17.72398,22.775398,41047.84,36000.0,0.0,0.0,0.0,10.44,24.119999,52.81519,17.92,3.3185015,2024-02-18 16:00:00,769.9477,687.13666,1930560.0,1190459.1,79.8,79.8,264.0,536.52997,113.82106,49,25.0,121.2
87.0,25.569,18.669,21.696085,28.465446,20.525745,24.332397,41129.723,35495.246,0.1,0.1,1.0,7.653705,20.880001,78.789406,13.74,2.639129,2024-02-19 16:00:00,791.6438,711.46906,1971689.8,1225954.4,79.9,79.9,265.0,550.26996,116.46019,50,25.0,121.2
87.0,24.769001,17.519001,21.252335,27.821613,18.984953,23.754103,41211.65,36258.92,0.0,0.0,0.0,12.475961,26.64,354.28873,17.46,3.1430902,2024-02-20 16:00:00,812.8961,735.22314,2012901.4,1262213.2,79.9,79.9,265.0,567.73,119.60328,51,25.0,121.2
87.0,20.219,16.169,18.266916,21.477808,14.01388,18.393393,41293.562,12466.946,1.4000001,1.4000001,8.0,23.166216,43.56,48.964767,8.26,1.5447055,2024-02-21 16:00:00,831.163,753.6165,2054195.0,1274680.2,81.3,81.3,273.0,575.99,121.14799,52,25.0,121.2
87.0,16.369001,13.969,15.066916,13.541956,10.861175,11.893889,41376.04,14023.851,1.0,1.0,9.0,27.103003,51.12,50.149723,8.55,2.0650911,2024-02-22 16:00:00,846.2299,765.5104,2095571.0,1288704.1,82.3,82.3,282.0,584.54,123.21308,53,25.0,121.2
87.0,17.269001,13.6189995,15.07525,15.045017,10.501473,12.700643,41459.367,25320.002,0.70000005,0.70000005,5.0,24.75638,45.719997,45.630898,9.61,2.037418,2024-02-23 16:00:00,861.3052,778.211,2137030.2,1314024.1,83.0,83.0,287.0,594.14996,125.250496,54,25.0,121.2
87.0,14.419,11.669,13.025252,12.248688,7.6441517,9.762444,41543.473,5828.3706,2.8000002,2.8000002,21.0,25.762016,48.6,50.251232,6.41,1.6280313,2024-02-24 16:00:00,874.33044,787.97345,2178573.8,1319852.5,85.8,85.8,308.0,600.55994,126.878525,55,25.0,121.2
87.0,13.919,11.419,12.6315,10.453902,7.3461657,9.041189,41628.277,5169.1094,4.6000004,4.6000004,24.0,24.122686,46.079998,49.35234,5.92,1.7298535,2024-02-25 16:00:00,886.9619,797.01465,2220202.0,1325021.6,90.4,90.4,332.0,606.4799,128.60838,56,25.0,121.2
87.0,14.8689995,12.719,13.677334,11.865124,9.863819,10.745586,41713.723,1784.7847,3.6999996,3.6999996,16.0,22.159746,42.12,49.87026,5.54,1.5780348,2024-02-26 16:00:00,900.6392,807.76025,2261915.8,1326806.4,94.1,94.1,348.0,612.0199,130.18642,57,25.0,121.2
87.0,20.369001,14.769,16.639833,20.675112,12.004137,15.550675,41799.72,36000.0,0.0,0.0,0.0,20.608229,37.079998,38.568073,15.9,2.840527,2024-02-27 16:00:00,917.27905,823.3109,2303715.5,1362806.4,94.1,94.1,348.0,627.9199,133.02695,58,25.0,121.2
87.0,21.269001,12.919,16.860666,22.6148,10.732049,16.828358,41886.215,35524.785,2.2,2.2,7.0,17.581125,42.12,21.76716,17.58,2.8652346,2024-02-28 16:00:00,934.1397,840.1393,2345601.8,1398331.1,96.299995,96.299995,355.0,645.49994,135.89218,59,25.0,121.2
87.0,13.019,10.568999,11.541917,9.756535,6.444148,7.614574,41973.133,442.1338,13.900001,13.900001,24.0,27.059933,52.56,39.070065,4.36,1.2555157,2024-02-29 16:00:00,945.68164,847.75385,2387575.0,1398773.2,110.2,110.2,379.0,649.8599,137.14769,60,25.0,121.2
87.0,12.568999,10.3689995,11.571083,9.817141,6.1006403,8.052217,42060.406,429.85382,11.200001,11.200001,23.0,26.758923,50.399998,49.227196,3.65,1.1480899,2024-03-01 16:00:00,957.25275,855.8061,2429635.5,1399203.1,121.399994,121.399994,402.0,653.50995,138.29578,61,25.0,121.2
87.0,18.919,12.469,15.21275,17.222967,9.961975,13.280402,42147.97,25167.227,1.0,1.0,8.0,20.12461,37.44,61.96625,10.23,2.1334336,2024-03-02 16:00:00,972.4655,869.0865,2471783.5,1424370.4,122.399994,122.399994,410.0,663.7399,140.42921,62,25.0,121.2
87.0,22.319,13.1189995,17.908583,24.214989,12.894852,18.513964,42235.754,37906.195,0.0,0.0,0.0,14.003028,30.960001,343.41245,19.75,3.3409297,2024-03-03 16:00:00,990.3741,887.60046,2514019.2,1462276.6,122.399994,122.399994,410.0,683.4899,143.77014,63,25.0,121.2
87.0,27.169,16.619001,22.169,26.36507,17.39525,21.94494,42323.695,38815.918,0.0,0.0,0.0,29.462873,56.88,237.09204,21.0,4.849336,2024-03-04 16:00:00,1012.5431,909.5454,2556343.0,1501092.5,122.399994,122.399994,410.0,704.4899,148.61948,64,25.0,121.2
87.0,24.019001,13.469,17.056501,22.542202,10.011533,14.863297,42411.73,4041.3335,12.899999,12.899999,19.0,25.603062,51.48,30.134853,6.87,2.1136587,2024-03-05 16:00:00,1029.5996,924.4087,2598754.8,1505133.9,135.29999,135.29999,429.0,711.3599,150.73314,65,25.0,121.2
87.0,15.019,12.818999,13.871082,12.080856,9.511922,11.03262,42499.79,2957.239,9.400002,9.400002,23.0,24.967497,46.8,48.93731,5.01,1.4412447,2024-03-06 16:00:00,1043.4707,935.4413,2641254.5,1508091.1,144.69998,144.69998,452.0,716.36993,152.17438,66,25.0,121.2
87.0,14.769,11.8689995,13.3585825,11.169764,6.69561,8.854543,42587.812,38321.797,0.0,0.0,0.0,28.312117,55.079998,58.06889,16.09,3.5651677,2024-03-07 16:00:00,1056.8293,944.29584,2683842.2,1546412.9,144.69998,144.69998,452.0,732.45996,155.73955,67,25.0,121.2
87.0,14.1189995,11.419,12.933583,9.460765,6.49465,8.190714,42675.734,9302.074,0.0,0.0,0.0,26.64,51.839996,67.908936,7.79,2.9064317,2024-03-08 16:00:00,1069.763,952.4866,2726518.0,1555715.0,144.69998,144.69998,452.0,740.24994,158.64598,68,25.0,121.2
87.0,19.269001,13.6189995,16.408583,16.60521,9.309875,13.780377,42763.49,10101.066,0.8000001,0.8000001,6.0,23.906818,44.28,73.729164,9.02,2.6681912,2024-03-09 16:00:00,1086.1715,966.26697,2769281.5,1565816.1,145.49998,145.49998,458.0,749.26996,161.31418,69,25.0,121.2
87.0,17.969,15.068999,16.469,18.7976,15.631893,17.157038,42851.016,15996.404,16.4,16.4,22.0,12.496718,25.56,294.08743,7.16,1.2391294,2024-03-10 16:00:00,1102.6405,983.424,2812132.5,1581812.5,161.89998,161.89998,480.0,756.42993,162.55331,70,25.0,121.2
87.0,20.019001,14.3689995,16.727335,18.746588,11.787809,15.10075,42938.25,38678.03,0.90000004,0.90000004,4.0,16.992609,37.079998,58.25001,23.38,4.385858,2024-03-11 16:00:00,1119.3678,998.5248,2855070.8,1620490.5,162.79997,162.79997,484.0,779.80994,166.93918,71,25.0,121.2
87.0,20.819,14.969,17.681501,18.34646,11.335882,14.660385,43025.14,38762.4,0.0,0.0,0.0,27.959742,54.36,77.37069,19.86,4.4738307,2024-03-12 16:00:00,1137.0493,1013.1852,2898096.0,1659252.9,162.79997,162.79997,484.0,799.6699,171.41301,72,25.0,121.2
87.0,20.719,16.019001,18.108583,21.128748,15.405727,18.046972,43112.22,13580.629,0.0,0.0,0.0,8.891344,16.919998,66.205124,9.24,1.9948738,2024-03-13 16:00:00,1155.158,1031.2322,2941208.2,1672833.5,162.79997,162.79997,484.0,808.9099,173.40788,73,25.0,121.2
87.0,19.969,15.3689995,17.629416,21.230597,15.883621,18.64109,43199.758,6605.049,2.7,2.7,9.0,7.2359104,15.4800005,45.94686,5.45,1.1171362,2024-03-14 16:00:00,1172.7874,1049.8733,2984408.0,1679438.5,165.49997,165.49997,493.0,814.3599,174.52502,74,25.0,121.2
87.0,21.069,15.519,18.552336,22.608562,16.436178,20.141268,43287.688,10256.301,0.0,0.0,0.0,7.208994,16.56,36.384434,7.62,1.4825646,2024-03-15 16:00:00,1191.3397,1070.0145,3027695.8,1689694.8,165.49997,165.49997,493.0,821.9799,176.00758,75,25.0,121.2
87.0,23.769001,16.669,20.058584,26.653814,17.412113,21.467873,43375.96,39689.93,0.1,0.1,1.0,19.107151,33.839996,4.9696774,19.98,3.5002854,2024-03-16 16:00:00,1211.3983,1091.4824,3071071.8,1729384.6,165.59998,165.59998,494.0,841.9599,179.50787,76,25.0,121.2
87.0,20.769001,16.719,18.189835,19.42618,14.244087,16.80171,43464.51,30652.133,0.2,0.2,2.0,24.482647,47.16,54.691772,13.97,2.7927785,2024-03-17 16:00:00,1229.5881,1108.2842,3114536.2,1760036.8,165.79997,165.79997,496.0,855.9299,182.30066,77,25.0,121.2
87.0,17.169,13.568999,14.583584,17.055193,10.598041,12.5377655,43553.293,21973.018,2.6,2.6,9.0,20.08916,39.239998,37.600494,9.38,1.8928083,2024-03-18 16:00:00,1244.1718,1120.8219,3158089.5,1782009.8,168.39998,168.39998,505.0,865.3099,184.19347,78,25.0,121.2
87.0,17.719,14.068999,15.446084,13.903833,9.623813,11.044453,43642.234,40987.195,0.0,0.0,0.0,31.09575,61.199997,71.7678,22.96,4.83522,2024-03-19 16:00:00,1259.6178,1131.8663,3201731.8,1822997.0,168.39998,168.39998,505.0,888.2699,189.02869,79,25.0,121.2
87.0,22.169,13.6189995,17.577333,22.694094,9.9398,16.090506,43731.29,40547.76,0.0,0.0,0.0,21.349546,41.760002,84.96437,22.35,4.441875,2024-03-20 16:00:00,1277.1952,1147.9568,3245463.0,1863544.8,168.39998,168.39998,505.0,910.6199,193.47057,80,25.0,121.2
87.0,23.119001,16.269001,19.191916,25.10422,16.26584,19.987822,43820.395,27922.922,0.0,0.0,0.0,11.212135,28.08,257.9052,16.43,3.0230849,2024-03-21 16:00:00,1296.3871,1167.9446,3289283.5,1891467.6,168.39998,168.39998,505.0,927.04987,196.49365,81,25.0,121.2
87.0,26.119001,17.219,21.754417,29.23912,18.17416,23.853788,43909.492,34561.562,0.4,0.4,4.0,10.883676,24.84,263.82974,19.48,3.7746794,2024-03-22 16:00:00,1318.1415,1191.7983,3333193.0,1926029.2,168.79997,168.79997,509.0,946.52985,200.26833,82,25.0,121.2
87.0,27.469,19.819,23.398169,30.338097,22.544472,26.39567,43998.527,37343.69,0.0,0.0,0.0,17.057314,34.92,244.875,18.9,3.7122264,2024-03-23 16:00:00,1341.5397,1218.194,3377191.5,1963373.0,168.79997,168.79997,509.0,965.4299,203.98055,83,25.0,121.2
87.0,27.519001,19.369001,23.839834,29.951363,20.97044,26.135736,44087.445,40462.44,0.0,0.0,0.0,19.134262,43.92,242.39948,19.4,3.955179,2024-03-24 16:00:00,1365.3795,1244.3297,3421279.0,2003835.5,168.79997,168.79997,509.0,984.8299,207.93573,84,25.0,121.2
87.0,23.369001,17.069,20.0565,24.472622,13.921494,19.238825,44176.176,31983.688,1.6,1.6,4.0,30.432245,58.32,63.435055,11.88,2.5918665,2024-03-25 16:00:00,1385.436,1263.5685,3465455.2,2035819.2,170.39998,170.39998,513.0,996.7099,210.5276,85,25.0,121.2
87.0,24.869001,17.169,20.721083,26.666306,14.8905945,20.639935,44264.67,39438.945,0.0,0.0,0.0,24.36325,41.039997,65.50071,22.07,4.5104423,2024-03-26 16:00:00,1406.1571,1284.2084,3509720.0,2075258.2,170.39998,170.39998,513.0,1018.7799,215.03804,86,25.0,121.2
87.0,28.319,17.519001,22.433584,27.215546,18.59567,23.33457,44352.875,36903.24,1.1000001,1.1000001,7.0,30.173496,54.36,253.00124,19.03,3.9230974,2024-03-27 16:00:00,1428.5907,1307.543,3554073.0,2112161.5,171.49998,171.49998,520.0,1037.8099,218.96114,87,25.0,121.2
87.0,24.669,19.969,22.221085,25.419329,22.490414,23.920885,44440.72,36075.023,0.8,0.8,4.0,12.313894,26.64,58.51262,14.15,2.9367204,2024-03-28 16:00:00,1450.8118,1331.4639,3598513.8,2148236.5,172.29999,172.29999,524.0,1051.96,221.89786,88,25.0,121.2
87.0,25.769001,21.019001,22.900251,29.059032,22.761211,25.828972,44528.14,27196.365,3.3999999,3.3999999,7.0,12.768586,35.64,256.09726,14.32,2.8145685,2024-03-29 16:00:00,1473.712,1357.2928,3643042.0,2175432.8,175.69998,175.69998,531.0,1066.2799,224.71243,89,25.0,121.2
87.0,29.719,21.119001,25.641916,29.039383,24.032598,26.192316,44615.09,33411.645,0.1,0.1,1.0,34.674183,69.12,240.41893,19.81,5.504924,2024-03-30 16:00:00,1499.354,1383.4851,3687657.0,2208844.5,175.79999,175.79999,532.0,1086.09,230.21736,90,25.0,121.2
