elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1762.0,12.7805,6.0305,9.09925,10.728323,3.7009487,7.23675,38749.348,34415.777,0.6,0.6,6.0,4.3349743,32.399998,299.10974,10.4,1.6777833,2024-01-11 16:00:00,113.970924,99.0157,424419.6,375248.94,19.7,19.7,131.0,116.6,19.260557,11,24.0,121.2
1762.0,13.6805,5.4305,9.41175,12.139799,3.9356537,7.9563804,38788.633,35000.688,1.6000003,1.6000003,16.0,4.802999,24.48,111.9825,10.36,1.7104225,2024-01-12 16:00:00,123.382675,106.972084,463208.22,410249.62,21.300001,21.300001,147.0,126.96,20.97098,12,24.0,121.2
1762.0,14.130501,6.7805,10.157582,12.642405,5.6671886,8.99558,38829.75,35736.047,0.0,0.0,0.0,4.73506,29.88,104.620865,10.82,1.7668103,2024-01-13 16:00:00,133.54025,115.96767,502037.97,445985.7,21.300001,21.300001,147.0,137.78,22.73779,13,24.0,121.2
1762.0,14.580501,5.3305,9.747166,12.702768,3.7833643,8.289292,38872.855,34403.11,0.2,0.2,2.0,5.991594,27.0,116.228615,11.36,1.860739,2024-01-14 16:00:00,143.28741,124.25696,540910.8,480388.8,21.500002,21.500002,149.0,149.14,24.598528,14,24.0,121.2
1762.0,12.4805,8.9805,10.188834,10.942679,7.621976,8.756389,38917.863,15153.631,2.2,2.2,22.0,5.154415,21.599998,114.8776,6.25,1.1710141,2024-01-15 16:00:00,153.47624,133.01335,579828.7,495542.44,23.700003,23.700003,171.0,155.39,25.769543,15,24.0,121.2
1762.0,15.0305,7.1305,10.895083,13.871195,5.887168,9.834014,38964.688,34463.586,0.3,0.3,3.0,4.452954,23.759998,108.69913,9.82,1.6917218,2024-01-16 16:00:00,164.37132,142.84737,618793.4,530006.0,24.000002,24.000002,174.0,165.20999,27.461264,16,24.0,121.2
1762.0,16.8805,7.1805,11.965917,16.427286,6.1360006,11.400867,39013.25,35755.508,1.1,1.1,8.0,3.0758414,28.8,187.12494,13.2,2.219231,2024-01-17 16:00:00,176.33723,154.24823,657806.6,565761.5,25.100002,25.100002,182.0,178.40999,29.680494,17,24.0,121.2
1762.0,16.6305,9.630501,12.913833,15.988443,9.39333,12.691384,39063.46,33936.38,4.899999,4.899999,21.0,3.7064266,23.4,239.03635,8.14,1.5028927,2024-01-18 16:00:00,189.25107,166.93962,696870.06,599697.9,30.000002,30.000002,203.0,186.54999,31.183388,18,24.0,121.2
1762.0,17.8305,8.3805,13.0304985,17.243069,7.43855,12.406021,39115.24,35773.863,0.8000001,0.8000001,7.0,5.771239,36.36,289.84692,13.6,2.3462334,2024-01-19 16:00:00,202.28157,179.34564,735985.3,635471.75,30.800001,30.800001,210.0,200.15,33.52962,19,24.0,121.2
1762.0,14.9805,9.9305,12.090917,13.862652,9.0278225,11.221078,39168.504,34348.91,2.6000004,2.6000004,15.0,7.072878,39.6,244.53667,7.61,1.3943951,2024-01-20 16:00:00,214.37248,190.56673,775153.8,669820.7,33.4,33.4,225.0,207.76,34.924015,20,24.0,121.2
1762.0,11.330501,7.4305,9.603417,10.142891,5.7472954,8.388726,39223.17,24463.066,5.900001,5.900001,24.0,6.489992,38.519997,163.42589,5.14,0.9117528,2024-01-21 16:00:00,223.9759,198.95546,814377.0,694283.75,39.300003,39.300003,249.0,212.9,35.83577,21,24.0,121.2
1762.0,7.5805,5.8805,6.7325826,5.890978,3.99477,4.9521794,39279.164,1606.0233,22.399996,22.399996,24.0,6.9153743,45.0,206.77353,3.24,0.53891945,2024-01-22 16:00:00,230.7085,203.90764,853656.2,695889.75,61.699997,61.699997,273.0,216.14,36.374687,22,24.0,121.2
1762.0,8.9305,4.6305,6.468,7.0609283,2.6352253,4.6485553,39336.4,29931.293,5.7999997,5.7999997,24.0,6.2145634,39.6,217.59464,6.76,1.0087413,2024-01-23 16:00:00,237.1765,208.5562,892992.56,725821.06,67.5,67.5,297.0,222.9,37.383427,23,24.0,121.2
1762.0,8.9305,5.7805,7.240916,7.3750267,4.1518717,5.730589,39394.805,3386.2424,6.1999993,6.1999993,24.0,5.8048253,37.44,242.3633,3.72,0.6668031,2024-01-24 16:00:00,244.41742,214.28679,932387.4,729207.3,73.7,73.7,321.0,226.62,38.05023,24,24.0,121.2
1762.0,12.0305,7.2805,9.203416,10.587868,6.1106358,8.037204,39454.293,29602.092,3.5999992,3.5999992,24.0,5.937272,34.56,234.01309,7.44,1.2519281,2024-01-25 16:00:00,253.62083,222.32399,971841.7,758809.4,77.299995,77.299995,345.0,234.06,39.302155,25,24.0,121.2
1762.0,12.9305,8.2305,10.184667,11.510985,7.1835384,9.025168,39514.79,16838.676,2.4,2.4,21.0,5.937272,41.760002,260.94217,6.29,1.1778971,2024-01-26 16:00:00,263.8055,231.34915,1011356.5,775648.06,79.7,79.7,366.0,240.34999,40.480053,26,24.0,121.2
1762.0,12.1805,9.2805,10.528417,11.080865,8.27171,9.606006,39576.227,8950.69,2.8999994,2.8999994,24.0,5.6920996,33.839996,222.47044,4.5,0.8798816,2024-01-27 16:00:00,274.33392,240.95515,1050932.8,784598.75,82.6,82.6,390.0,244.84999,41.359936,27,24.0,121.2
1762.0,14.7305,9.5305,11.482585,13.921576,8.762983,10.795131,39638.52,30185.572,1.9000003,1.9000003,17.0,4.0249224,29.88,144.67326,8.69,1.5305946,2024-01-28 16:00:00,285.8165,251.75029,1090571.2,814784.3,84.5,84.5,407.0,253.54,42.89053,28,24.0,121.2
1762.0,17.5805,8.2805,12.69925,16.719896,7.3108234,12.199196,39701.605,35946.336,2.3,2.3,14.0,4.1046314,30.239998,323.61554,12.47,2.1683042,2024-01-29 16:00:00,298.51575,263.9495,1130272.9,850730.6,86.8,86.8,421.0,266.00998,45.058834,29,24.0,121.2
1762.0,18.4305,10.2305,13.505502,18.781584,9.900543,13.510174,39765.402,34114.76,1.6000003,1.6000003,16.0,3.0547013,27.0,89.99996,11.34,2.0546699,2024-01-30 16:00:00,312.02124,277.45966,1170038.2,884845.4,88.4,88.4,437.0,277.34998,47.113503,30,24.0,121.2
1762.0,19.980501,10.9305,15.045082,19.829746,10.069179,14.969474,39829.84,35996.152,0.4,0.4,4.0,5.0528407,33.48,300.80136,15.09,2.7052393,2024-01-31 16:00:00,327.0663,292.42914,1209868.1,920841.5,88.8,88.8,441.0,292.43997,49.81874,31,24.0,121.2
1762.0,19.5805,11.330501,15.053417,19.855692,10.783391,15.031367,39894.867,35987.016,1.7000003,1.7000003,17.0,4.1046314,29.88,144.46233,13.07,2.3734226,2024-02-01 16:00:00,342.11972,307.4605,1249763.0,956828.5,90.5,90.5,458.0,305.50998,52.19216,32,24.0,121.2
1762.0,18.980501,12.4305,15.076332,19.06258,12.957289,15.329787,39961.027,35077.062,2.0000002,2.0000002,20.0,4.3349743,31.319998,248.96231,12.19,2.2034986,2024-02-02 16:00:00,357.19604,322.79028,1289724.0,991905.56,92.5,92.5,478.0,317.69998,54.39566,33,24.0,121.2
1762.0,18.8305,11.9305,15.251332,18.919573,12.191021,15.436535,40028.574,28893.871,2.1000001,2.1000001,21.0,5.2416787,42.839996,269.99997,11.02,2.0506124,2024-02-03 16:00:00,372.4474,338.2268,1329752.6,1020799.44,94.6,94.6,499.0,328.71997,56.446274,34,24.0,121.2
1762.0,17.5305,13.7305,15.078416,17.186049,13.269217,15.051688,40097.418,34830.73,2.9000003,2.9000003,16.0,6.696387,40.68,270.264,9.23,1.7032603,2024-02-04 16:00:00,387.52582,353.2785,1369850.0,1055630.1,97.5,97.5,515.0,337.94998,58.149532,35,24.0,121.2
1762.0,16.2305,13.0305,14.038834,15.355219,12.938063,13.939659,40167.473,22172.19,3.9,3.9,24.0,6.849467,43.92,276.07788,6.8,1.3084399,2024-02-05 16:00:00,401.56464,367.21817,1410017.5,1077802.4,101.4,101.4,539.0,344.74997,59.457973,36,24.0,121.2
1762.0,16.9805,11.7305,13.707583,15.867907,10.990884,12.966149,40238.652,33836.86,3.6000004,3.6000004,16.0,10.966713,52.199997,255.2999,12.4,2.1641564,2024-02-06 16:00:00,415.27222,380.18433,1450256.1,1111639.2,105.0,105.0,555.0,357.14996,61.62213,37,24.0,121.2
1762.0,12.7805,10.0305,11.284667,12.836063,9.35682,10.934761,40310.867,6916.8887,22.499998,22.499998,24.0,5.991594,63.0,234.65706,4.11,0.7560959,2024-02-07 16:00:00,426.5569,391.11908,1490567.0,1118556.1,127.5,127.5,579.0,361.25995,62.378227,38,24.0,121.2
1762.0,12.5305,9.2805,10.378419,10.98568,7.936266,9.163599,40384.043,25445.0,8.299999,8.299999,24.0,8.089993,55.44,243.24377,6.57,1.1515496,2024-02-08 16:00:00,436.9353,400.28268,1530951.0,1144001.1,135.8,135.8,603.0,367.82996,63.529778,39,24.0,121.2
1762.0,11.6805,8.2805,9.8055,10.179514,6.9180803,8.423392,40458.086,6092.682,5.5999994,5.5999994,24.0,6.763786,44.639996,245.04524,4.82,0.9323502,2024-02-09 16:00:00,446.7408,408.7061,1571409.1,1150093.8,141.40001,141.40001,627.0,372.64996,64.46213,40,24.0,121.2
1762.0,11.380501,6.4804997,8.378416,9.4350395,4.416504,6.5736465,40532.926,35850.777,3.0999997,3.0999997,19.0,4.6102495,31.68,170.03624,10.29,1.6483744,2024-02-10 16:00:00,455.11923,415.27972,1611942.0,1185944.5,144.50002,144.50002,646.0,382.93997,66.110504,41,24.0,121.2
1762.0,11.880501,4.3805,7.728417,10.177151,2.2766676,5.814359,40608.473,32719.402,0.0,0.0,0.0,4.896529,24.119999,107.94532,10.21,1.652742,2024-02-11 16:00:00,462.84766,421.0941,1652550.5,1218663.9,144.50002,144.50002,646.0,393.14996,67.763245,42,24.0,121.2
1762.0,14.9805,4.2805,9.263833,14.471523,2.482675,7.982574,40684.66,36289.406,0.0,0.0,0.0,3.6179552,27.0,110.22496,15.57,2.5012984,2024-02-12 16:00:00,472.11148,429.07666,1693235.1,1254953.2,144.50002,144.50002,646.0,408.71997,70.26454,43,24.0,121.2
1762.0,18.3305,4.7805,11.576332,18.017422,2.8751044,10.352163,40761.395,36284.95,0.0,0.0,0.0,5.0528407,33.839996,296.28134,18.65,3.148027,2024-02-13 16:00:00,483.6878,439.42883,1733996.5,1291238.2,144.50002,144.50002,646.0,427.36996,73.41257,44,24.0,121.2
1762.0,18.730501,10.1805,13.759666,18.033249,7.86419,12.233128,40838.613,34958.992,0.90000004,0.90000004,6.0,6.519877,39.239998,310.39536,17.67,3.1432688,2024-02-14 16:00:00,497.44748,451.66196,1774835.1,1326197.2,145.40001,145.40001,652.0,445.03998,76.55584,45,24.0,121.2
1762.0,16.2305,11.2805,13.320084,14.713997,9.471606,12.066104,40916.234,36000.0,2.1000001,2.1000001,17.0,5.815978,38.88,264.99426,11.88,2.1197505,2024-02-15 16:00:00,510.76758,463.72806,1815751.4,1362197.2,147.50002,147.50002,669.0,456.91998,78.67559,46,24.0,121.2
1762.0,18.3305,10.380501,13.528416,17.559526,9.1542845,12.623505,40994.188,35659.82,0.8000001,0.8000001,8.0,4.802999,37.44,290.49268,13.74,2.4605904,2024-02-16 16:00:00,524.296,476.35156,1856745.5,1397857.1,148.30002,148.30002,677.0,470.65997,81.136185,47,24.0,121.2
1762.0,21.5305,10.6805,15.668,21.709862,9.492774,14.783141,41072.4,36264.34,0.0,0.0,0.0,4.2136917,37.8,292.06793,16.55,3.0458157,2024-02-17 16:00:00,539.96405,491.1347,1897817.9,1434121.5,148.30002,148.30002,677.0,487.20996,84.182,48,24.0,121.2
1762.0,22.2805,14.130501,17.4305,21.704887,11.770325,15.806057,41150.793,36602.438,0.0,0.0,0.0,6.162207,42.12,306.3844,19.2,3.8330789,2024-02-18 16:00:00,557.39453,506.94077,1938968.6,1470724.0,148.30002,148.30002,677.0,506.40997,88.015076,49,24.0,121.2
1762.0,22.480501,13.9305,17.457586,22.032385,12.392862,16.532938,41229.3,36484.344,0.0,0.0,0.0,5.904439,35.28,304.3804,18.31,3.5913615,2024-02-19 16:00:00,574.8521,523.4737,1980197.9,1507208.4,148.30002,148.30002,677.0,524.72,91.60644,50,24.0,121.2
1762.0,23.5305,11.4305,17.32425,23.820396,10.729386,16.854778,41307.85,36608.688,0.0,0.0,0.0,6.193674,38.88,294.89127,20.35,3.833627,2024-02-20 16:00:00,592.1764,540.3285,2021505.8,1543817.0,148.30002,148.30002,677.0,545.06995,95.44006,51,24.0,121.2
1762.0,21.7805,14.380501,17.428417,20.934858,11.584339,15.976583,41386.4,36432.293,1.6000001,1.6000001,10.0,5.495161,36.36,303.8305,16.54,3.3252392,2024-02-21 16:00:00,609.6048,556.30505,2062892.1,1580249.2,149.90002,149.90002,687.0,561.6099,98.765305,52,24.0,121.2
1762.0,18.8305,13.380501,15.765918,17.795319,13.560345,15.449315,41465.48,36353.24,1.6000003,1.6000003,16.0,4.896529,37.44,257.56674,12.13,2.2959583,2024-02-22 16:00:00,625.3707,571.7544,2104357.5,1616602.5,151.50003,151.50003,703.0,573.7399,101.061264,53,24.0,121.2
1762.0,18.3305,12.4305,14.8805,17.130398,11.762951,14.047624,41545.383,36588.402,1.4000002,1.4000002,14.0,5.8603754,41.760002,272.50308,12.01,2.2640276,2024-02-23 16:00:00,640.2512,585.802,2145903.0,1653190.9,152.90002,152.90002,717.0,585.74994,103.325294,54,24.0,121.2
1762.0,18.230501,11.630501,14.063832,17.341354,10.466202,13.220183,41626.035,35174.12,2.2,2.2,22.0,6.519877,45.0,270.0,11.04,2.0862272,2024-02-24 16:00:00,654.31506,599.02216,2187529.0,1688365.0,155.10002,155.10002,739.0,596.7899,105.41152,55,24.0,121.2
1762.0,15.4805,11.6805,13.124251,13.887705,10.963882,12.2541685,41707.355,26712.79,2.3999999,2.3999999,24.0,7.92,48.239998,266.186,8.07,1.5682148,2024-02-25 16:00:00,667.43933,611.2763,2229236.2,1715077.8,157.50002,157.50002,763.0,604.8599,106.97974,56,24.0,121.2
1762.0,12.9305,10.7305,11.490918,12.313417,10.468684,11.007638,41789.29,2302.9326,6.6,6.6,24.0,5.4119864,37.079998,249.24344,4.16,0.8229858,2024-02-26 16:00:00,678.93024,622.28394,2271025.5,1717380.6,164.10002,164.10002,787.0,609.0199,107.80272,57,24.0,121.2
1762.0,18.1305,10.4305,13.515916,16.82955,10.221796,13.054634,41871.76,33525.344,1.4000001,1.4000001,10.0,7.9526596,43.92,276.77942,13.39,2.4113283,2024-02-27 16:00:00,692.44617,635.33856,2312897.2,1750906.0,165.50002,165.50002,797.0,622.4099,110.21405,58,24.0,121.2
1762.0,19.5805,11.580501,14.897166,19.327682,11.328429,14.384331,41954.715,36082.87,2.0000002,2.0000002,17.0,6.519877,44.28,280.00787,16.61,3.0453968,2024-02-28 16:00:00,707.3433,649.7229,2354852.0,1786988.9,167.50002,167.50002,814.0,639.0199,113.259445,59,24.0,121.2
1762.0,14.9805,9.630501,12.461751,15.419401,8.846122,12.321811,42038.07,14468.393,13.500001,13.500001,24.0,5.991594,64.079994,220.89479,6.33,1.1176497,2024-02-29 16:00:00,719.80505,662.04474,2396890.0,1801457.2,181.00002,181.00002,838.0,645.3499,114.3771,60,24.0,121.2
1762.0,11.630501,8.830501,9.5055,11.415228,7.6960106,8.730213,42121.766,4143.883,37.699997,37.699997,24.0,5.5887027,58.32,228.89378,4.38,0.7694718,2024-03-01 16:00:00,729.31055,670.77496,2439011.8,1805601.1,218.70001,218.70001,862.0,649.7299,115.14657,61,24.0,121.2
1762.0,15.130501,9.2305,11.607583,14.035105,8.124697,10.653915,42205.746,32193.08,1.8000002,1.8000002,14.0,5.4833565,37.079998,247.24901,11.12,1.9109607,2024-03-02 16:00:00,740.91815,681.4289,2481217.5,1837794.2,220.50002,220.50002,876.0,660.8499,117.057526,62,24.0,121.2
1762.0,19.6805,6.6805,14.205501,20.048393,4.9526224,13.192006,42289.94,38002.344,0.0,0.0,0.0,5.506941,42.12,292.20352,20.43,3.5889232,2024-03-03 16:00:00,755.12366,694.6209,2523507.5,1875796.6,220.50002,220.50002,876.0,681.2799,120.64645,63,24.0,121.2
1762.0,20.8805,12.9305,16.132586,20.256336,11.185773,14.957611,42374.29,39153.13,0.0,0.0,0.0,15.856356,73.799995,284.08356,21.42,3.9111357,2024-03-04 16:00:00,771.2562,709.5785,2565881.8,1914949.8,220.50002,220.50002,876.0,702.6999,124.55758,64,24.0,121.2
1762.0,18.6805,12.4305,15.057582,19.436424,11.847179,15.208682,42458.723,30926.074,4.8000007,4.8000007,23.0,9.3876505,62.279995,271.17712,12.49,2.1437774,2024-03-05 16:00:00,786.3138,724.7872,2608340.5,1945875.9,225.30002,225.30002,899.0,715.1899,126.701355,65,24.0,121.2
1762.0,15.130501,11.4305,13.113833,15.855337,11.068653,13.327891,42543.184,13200.219,18.1,18.1,24.0,6.2145634,68.4,259.38037,5.48,0.98449695,2024-03-06 16:00:00,799.4276,738.11505,2650883.8,1959076.1,243.40002,243.40002,923.0,720.66986,127.68585,66,24.0,121.2
1762.0,13.5305,9.4305,11.297168,12.178808,8.059426,10.292573,42627.61,32479.02,8.5,8.5,24.0,7.342588,44.28,247.67403,8.85,1.5217694,2024-03-07 16:00:00,810.7248,748.40765,2693511.2,1991555.1,251.90002,251.90002,947.0,729.51984,129.20763,67,24.0,121.2
1762.0,10.9305,8.8805,9.824251,9.375273,7.5997124,8.6191435,42711.94,7198.85,3.4,3.4,23.0,5.0528407,39.6,257.84042,5.15,0.97844994,2024-03-08 16:00:00,820.5491,757.0268,2736223.2,1998754.0,255.30002,255.30002,970.0,734.66986,130.18608,68,24.0,121.2
1762.0,11.1805,8.9305,9.834666,10.500289,8.32713,9.197028,42796.113,3237.406,3.8,3.8,23.0,4.3498964,29.16,102.28094,4.99,0.8877336,2024-03-09 16:00:00,830.3837,766.2238,2779019.2,2001991.4,259.1,259.1,993.0,739.65985,131.07382,69,24.0,121.2
1762.0,15.7805,9.7305,11.751335,16.357204,8.993385,11.430641,42880.07,20200.443,9.4,9.4,21.0,7.2,63.72,267.06433,9.08,1.5686483,2024-03-10 16:00:00,842.1351,777.6545,2821899.2,2022191.9,268.5,268.5,1014.0,748.73987,132.64247,70,24.0,121.2
1762.0,16.4805,7.5805,12.118001,15.728256,6.3578415,11.078087,42963.742,38462.086,1.4000002,1.4000002,11.0,6.5693827,44.639996,252.93976,15.03,2.5690284,2024-03-11 16:00:00,854.25305,788.73254,2864863.0,2060654.0,269.9,269.9,1025.0,763.7699,135.2115,71,24.0,121.2
1762.0,12.580501,5.6805,9.368001,11.445594,3.9607906,8.064602,43047.09,21421.113,1.1000001,1.1000001,11.0,5.2416787,32.399998,94.844,8.59,1.48422,2024-03-12 16:00:00,863.62103,796.7971,2907910.0,2082075.1,271.0,271.0,1036.0,772.3599,136.69572,72,24.0,121.2
1762.0,13.880501,8.2305,10.943001,13.114418,7.3333445,10.1155405,43130.617,21236.02,0.4,0.4,4.0,4.0249224,31.319998,291.43118,8.36,1.4703711,2024-03-13 16:00:00,874.564,806.91266,2951040.5,2103311.2,271.4,271.4,1040.0,780.7199,138.16609,73,24.0,121.2
1762.0,16.8805,9.630501,12.697166,16.303625,9.127708,12.323821,43214.586,33792.664,0.70000005,0.70000005,7.0,5.04,37.44,289.6539,11.27,2.0298786,2024-03-14 16:00:00,887.26117,819.23645,2994255.0,2137104.0,272.1,272.1,1047.0,791.9899,140.19597,74,24.0,121.2
1762.0,17.8805,9.080501,13.730502,17.302238,8.59009,13.411617,43298.934,37789.348,0.8000001,0.8000001,4.0,6.519877,34.56,293.15088,13.51,2.4263172,2024-03-15 16:00:00,900.9917,832.6481,3037554.0,2174893.2,272.9,272.9,1051.0,805.49994,142.62228,75,24.0,121.2
1762.0,20.0805,10.9805,15.184667,20.766312,10.288941,15.161008,43383.613,39597.387,1.6000001,1.6000001,10.0,6.5693827,37.079998,297.09543,19.14,3.3992252,2024-03-16 16:00:00,916.1764,847.8091,3080937.5,2214490.8,274.5,274.5,1061.0,824.63995,146.02151,76,24.0,121.2
1762.0,17.8305,12.330501,15.061751,17.770475,12.667751,15.285386,43468.562,35665.168,3.5999992,3.5999992,16.0,5.315336,30.599998,258.0707,10.05,1.9057873,2024-03-17 16:00:00,931.23816,863.0945,3124406.0,2250156.0,278.1,278.1,1077.0,834.68994,147.9273,77,24.0,121.2
1762.0,16.3805,11.7305,13.8055,16.190876,11.585871,13.698411,43553.723,17245.7,2.0000002,2.0000002,15.0,6.792466,34.92,250.45135,7.27,1.3556463,2024-03-18 16:00:00,945.04364,876.7929,3167959.8,2267401.8,280.1,280.1,1092.0,841.95996,149.28296,78,24.0,121.2
1762.0,15.630501,9.0305,11.818002,14.963236,8.085982,11.013985,43639.043,31368.115,1.4000002,1.4000002,12.0,4.8965297,36.0,186.43463,14.45,2.4347148,2024-03-19 16:00:00,956.86163,887.8069,3211598.8,2298769.8,281.5,281.5,1104.0,856.41,151.71767,79,24.0,121.2
1762.0,13.4805,8.830501,10.703416,12.340355,7.816866,9.823535,43724.47,28528.346,1.4000001,1.4000001,12.0,5.815978,38.519997,289.74692,9.93,1.6937832,2024-03-20 16:00:00,967.56506,897.63043,3255323.2,2327298.0,282.9,282.9,1116.0,866.33997,153.41145,80,24.0,121.2
1762.0,18.1305,9.580501,13.255502,17.555727,8.869164,13.003535,43809.945,34507.504,0.0,0.0,0.0,6.725354,40.32,294.04422,12.05,2.179203,2024-03-21 16:00:00,980.82056,910.634,3299133.2,2361805.5,282.9,282.9,1116.0,878.38995,155.59065,81,24.0,121.2
1762.0,22.4305,10.7805,16.355501,23.762316,10.495216,16.71046,43895.42,38295.79,0.0,0.0,0.0,5.771239,37.44,302.3376,20.31,3.8104863,2024-03-22 16:00:00,997.1761,927.3444,3343028.8,2400101.2,282.9,282.9,1116.0,898.69995,159.40114,82,24.0,121.2
1762.0,22.3805,13.080501,17.668001,23.364227,12.879278,17.691862,43980.832,40579.574,0.0,0.0,0.0,7.69592,42.12,306.06235,20.73,3.9298694,2024-03-23 16:00:00,1014.8441,945.03625,3387009.5,2440680.8,282.9,282.9,1116.0,919.42993,163.33101,83,24.0,121.2
1762.0,24.1805,14.630501,18.645084,25.840364,13.957914,18.811686,44066.13,40924.54,0.0,0.0,0.0,6.4799995,39.6,299.15488,23.61,4.5644646,2024-03-24 16:00:00,1033.4893,963.84796,3431075.8,2481605.2,282.9,282.9,1116.0,943.0399,167.89548,84,24.0,121.2
1762.0,23.1305,14.630501,18.497168,24.710442,13.921316,18.544054,44151.246,39075.062,1.1000001,1.1000001,10.0,6.696387,37.8,281.67874,20.59,4.0603766,2024-03-25 16:00:00,1051.9865,982.392,3475227.0,2520680.2,284.0,284.0,1126.0,963.62994,171.95586,85,24.0,121.2
1762.0,22.4305,15.1805,17.799248,23.338736,15.226807,18.145874,44236.145,39861.293,0.0,0.0,0.0,6.5693827,41.399998,287.93533,17.38,3.3803012,2024-03-26 16:00:00,1069.7856,1000.5379,3519463.2,2560541.5,284.0,284.0,1126.0,981.00995,175.33615,86,24.0,121.2
1762.0,21.4305,14.080501,17.240915,21.826391,12.771017,16.72081,44320.758,41681.79,2.1999998,2.1999998,2.0,11.5199995,72.36,293.01086,20.63,3.8647683,2024-03-27 16:00:00,1087.0266,1017.2587,3563784.0,2602223.2,286.2,286.2,1128.0,1001.63995,179.20091,87,24.0,121.2
1762.0,20.5805,13.1805,16.774252,20.525177,12.780458,16.578619,44405.023,35681.625,1.9000001,1.9000001,8.0,9.47012,54.36,277.37366,15.89,3.0669632,2024-03-28 16:00:00,1103.8009,1033.8374,3608189.0,2637905.0,288.1,288.1,1136.0,1017.52997,182.26788,88,24.0,121.2
