elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
445.0,23.222,13.722,17.6345,23.925365,12.685789,17.325811,41680.48,37451.22,0.0,0.0,0.0,14.77755,42.12,339.61627,19.4,3.5330043,2024-02-24 16:00:00,907.785,908.229,2193428.8,1938273.0,31.600002,31.600002,116.0,855.4202,149.04485,55,23.5,120.6
445.0,21.172,13.8220005,16.857416,21.10766,13.336065,16.430412,41759.51,37324.895,0.0,0.0,0.0,11.988594,34.92,333.435,16.23,2.9529085,2024-02-25 16:00:00,924.6424,924.6594,2235188.2,1975597.9,31.600002,31.600002,116.0,871.6502,151.99776,56,23.5,120.6
445.0,20.122,13.3220005,16.197,19.916164,12.408003,16.065205,41839.137,36683.477,0.0,0.0,0.0,8.404285,33.12,341.56494,11.78,2.1602254,2024-02-26 16:00:00,940.8394,940.7246,2277027.5,2012281.4,31.600002,31.600002,116.0,883.43024,154.15799,57,23.5,120.6
445.0,23.272001,13.972,18.142834,24.762117,13.723597,18.810575,41919.29,37453.688,0.0,0.0,0.0,10.661107,32.760002,320.57217,19.77,3.5276742,2024-02-27 16:00:00,958.98224,959.53516,2318946.8,2049735.0,31.600002,31.600002,116.0,903.20026,157.68567,58,23.5,120.6
445.0,24.972,13.922001,18.832415,26.847462,13.477312,19.52244,41999.902,38102.79,0.0,0.0,0.0,11.631956,33.48,325.7625,19.4,3.6056745,2024-02-28 16:00:00,977.81464,979.0576,2360946.8,2087837.8,31.600002,31.600002,116.0,922.6003,161.29134,59,23.5,120.6
445.0,19.772001,12.872,15.7699175,19.215473,11.8476715,15.174301,42080.91,36709.88,4.2,4.2,10.0,12.24,39.96,352.59317,13.85,2.3905137,2024-02-29 16:00:00,993.58453,994.23193,2403027.8,2124547.8,35.800003,35.800003,126.0,936.45026,163.68185,60,23.5,120.6
445.0,16.222,13.222,14.219917,16.28717,12.529043,14.138657,42162.254,8651.949,14.700001,14.700001,21.0,10.464797,28.08,342.04373,6.05,1.0184829,2024-03-01 16:00:00,1007.80444,1008.3706,2445190.0,2133199.8,50.500004,50.500004,147.0,942.50024,164.70033,61,23.5,120.6
445.0,21.222,12.422001,16.557415,23.340183,12.120943,17.094625,42243.875,38374.4,0.0,0.0,0.0,6.9247384,32.039997,334.93634,18.86,3.1642008,2024-03-02 16:00:00,1024.3618,1025.4652,2487434.0,2171574.2,50.500004,50.500004,147.0,961.3602,167.86453,62,23.5,120.6
445.0,24.972,9.8220005,18.721996,26.728844,8.271022,19.138319,42325.7,38787.477,0.0,0.0,0.0,12.594856,35.28,222.83308,21.77,4.039114,2024-03-03 16:00:00,1043.0839,1044.6035,2529759.8,2210361.8,50.500004,50.500004,147.0,983.13025,171.90364,63,23.5,120.6
445.0,27.322,15.922001,21.622,28.817974,15.7411995,21.839132,42407.676,38719.805,0.0,0.0,0.0,13.661038,43.199997,168.56224,21.33,4.6241655,2024-03-04 16:00:00,1064.7058,1066.4426,2572167.5,2249081.5,50.500004,50.500004,147.0,1004.46027,176.5278,64,23.5,120.6
445.0,24.972,17.922,21.113665,27.180233,19.566628,22.899635,42489.742,38645.984,1.5,1.5,6.0,13.679999,33.839996,273.16376,17.56,3.276155,2024-03-05 16:00:00,1085.8195,1089.3423,2614657.2,2287727.5,52.000004,52.000004,153.0,1022.02026,179.80396,65,23.5,120.6
445.0,21.522001,15.622,17.982416,22.640165,16.240406,19.073126,42571.832,25143.58,16.800001,16.800001,23.0,10.464797,28.8,329.05603,8.75,1.6625668,2024-03-06 16:00:00,1103.8019,1108.4154,2657229.0,2312871.0,68.8,68.8,176.0,1030.7703,181.46652,66,23.5,120.6
445.0,21.172,14.722,17.224085,21.910019,14.642719,17.273775,42653.89,38788.996,3.8,3.8,12.0,11.720751,38.16,332.58856,19.65,3.3806593,2024-03-07 16:00:00,1121.026,1125.6892,2699883.0,2351660.0,72.600006,72.600006,188.0,1050.4203,184.84718,67,23.5,120.6
445.0,17.922,13.3220005,15.776165,17.400175,13.643799,15.551145,42735.855,22482.557,0.6,0.6,5.0,11.298495,28.8,323.16714,10.15,1.8555971,2024-03-08 16:00:00,1136.8021,1141.2404,2742618.8,2374142.5,73.200005,73.200005,193.0,1060.5703,186.70277,68,23.5,120.6
445.0,18.072,14.0720005,15.713669,18.817633,14.102467,16.311886,42817.668,6076.7344,1.3000002,1.3000002,11.0,7.5942082,23.759998,329.0791,7.19,1.3194182,2024-03-09 16:00:00,1152.5157,1157.5522,2785436.5,2380219.2,74.50001,74.50001,204.0,1067.7603,188.02219,69,23.5,120.6
445.0,21.522001,15.5720005,17.65325,23.119678,16.485037,18.96136,42899.273,31025.834,3.5,3.5,14.0,10.308831,24.48,341.81805,12.13,2.139778,2024-03-10 16:00:00,1170.169,1176.5135,2828335.8,2411245.0,78.00001,78.00001,218.0,1079.8903,190.16196,70,23.5,120.6
445.0,22.722,13.271999,17.696999,23.669464,12.868742,17.683836,42980.6,39646.3,0.2,0.2,2.0,12.819235,39.239998,346.9394,22.47,3.9278934,2024-03-11 16:00:00,1187.866,1194.1974,2871316.2,2450891.2,78.200005,78.200005,220.0,1102.3602,194.08984,71,23.5,120.6
445.0,20.172,12.622,16.622,20.182957,12.07239,16.706465,43061.613,38671.94,0.0,0.0,0.0,11.841756,30.599998,280.1959,13.58,2.395846,2024-03-12 16:00:00,1204.4879,1210.9038,2914377.8,2489563.2,78.200005,78.200005,220.0,1115.9402,196.48569,72,23.5,120.6
445.0,20.272001,15.722,17.157417,20.431507,16.080904,17.566143,43142.8,28960.88,0.0,0.0,0.0,8.699793,28.8,310.80426,11.64,2.089414,2024-03-13 16:00:00,1221.6454,1228.47,2957520.5,2518524.2,78.200005,78.200005,220.0,1127.5802,198.5751,73,23.5,120.6
445.0,23.372,14.271999,18.444918,24.9233,13.928371,19.203909,43224.42,39736.477,0.0,0.0,0.0,10.1376915,30.960001,331.25217,18.82,3.398534,2024-03-14 16:00:00,1240.0903,1247.6738,3000745.0,2558260.8,78.200005,78.200005,220.0,1146.4001,201.97363,74,23.5,120.6
445.0,24.222,13.422001,18.376167,25.365643,13.138571,19.123444,43306.41,36627.57,0.0,0.0,0.0,10.829958,30.239998,322.26102,14.32,2.7418306,2024-03-15 16:00:00,1258.4666,1266.7972,3044051.5,2594888.2,78.200005,78.200005,220.0,1160.7201,204.71547,75,23.5,120.6
445.0,25.822,13.472,20.019917,28.496437,13.438511,21.394257,43388.715,40393.97,0.1,0.1,1.0,12.904882,35.64,325.58463,22.09,4.1453853,2024-03-16 16:00:00,1278.4865,1288.1915,3087440.2,2635282.2,78.3,78.3,221.0,1182.81,208.86086,76,23.5,120.6
445.0,22.822,15.5720005,19.357416,25.41725,16.060179,20.899832,43471.285,39937.89,1.2,1.2,5.0,8.217153,27.359999,339.39935,16.6,3.0043755,2024-03-17 16:00:00,1297.8439,1309.0913,3130911.5,2675220.2,79.5,79.5,226.0,1199.41,211.86523,77,23.5,120.6
445.0,21.122,15.122,17.274084,21.324156,15.2612095,17.361498,43554.066,22162.473,0.3,0.3,3.0,15.379206,38.88,354.5466,10.65,1.9203256,2024-03-18 16:00:00,1315.1179,1326.4528,3174465.5,2697382.8,79.8,79.8,229.0,1210.06,213.78555,78,23.5,120.6
445.0,21.172,15.122,17.496996,21.827555,15.563965,17.81804,43637.0,39718.785,1.0000001,1.0000001,9.0,10.390226,33.12,296.56497,15.61,2.8364773,2024-03-19 16:00:00,1332.6149,1344.2708,3218102.5,2737101.5,80.8,80.8,238.0,1225.67,216.62202,79,23.5,120.6
445.0,21.872,14.8220005,17.453249,21.748407,15.125687,17.749744,43720.04,38229.65,0.0,0.0,0.0,14.799459,39.239998,246.48051,17.61,3.1102533,2024-03-20 16:00:00,1350.0681,1362.0205,3261822.5,2775331.2,80.8,80.8,238.0,1243.28,219.73228,80,23.5,120.6
445.0,24.622,13.972,19.226168,26.1829,13.417091,19.79075,43803.125,41179.094,0.0,0.0,0.0,12.287555,34.2,242.82974,20.41,3.83939,2024-03-21 16:00:00,1369.2943,1381.8113,3305625.5,2816510.2,80.8,80.8,238.0,1263.6901,223.57167,81,23.5,120.6
445.0,28.572,14.222,21.299084,29.861576,14.143616,22.289892,43886.21,40515.434,0.0,0.0,0.0,20.991426,52.199997,191.2889,21.33,4.457529,2024-03-22 16:00:00,1390.5934,1404.1012,3349511.8,2857025.8,80.8,80.8,238.0,1285.02,228.0292,82,23.5,120.6
445.0,28.872,15.622,22.578249,31.874794,16.132553,24.499743,43969.234,41344.734,0.0,0.0,0.0,12.413477,34.56,210.74393,22.25,4.5865197,2024-03-23 16:00:00,1413.1716,1428.601,3393481.0,2898370.5,80.8,80.8,238.0,1307.27,232.61572,83,23.5,120.6
445.0,29.472,16.872,23.190748,32.308613,17.202408,25.152184,44052.145,41427.223,0.0,0.0,0.0,16.489416,45.36,219.72026,24.57,5.0326185,2024-03-24 16:00:00,1436.3624,1453.7532,3437533.2,2939797.8,80.8,80.8,238.0,1331.84,237.64835,84,23.5,120.6
445.0,29.222,15.372,22.603249,33.33538,15.088446,24.404892,44134.887,41509.434,0.3,0.3,2.0,10.948973,33.48,309.5076,22.32,4.611959,2024-03-25 16:00:00,1458.9657,1478.1581,3481668.2,2981307.2,81.100006,81.100006,240.0,1354.1599,242.2603,85,23.5,120.6
445.0,27.172,18.122,22.369917,30.24178,19.770374,24.502657,44217.41,40683.438,1.5000001,1.5000001,9.0,10.799999,32.399998,318.33948,19.11,3.8296242,2024-03-26 16:00:00,1481.3356,1502.6608,3525885.8,3021990.8,82.600006,82.600006,249.0,1373.2699,246.08992,86,23.5,120.6
445.0,26.872,18.072,22.730331,29.076706,19.279205,24.355574,44299.656,40516.082,2.9,2.9,4.0,9.6932955,39.6,260.18073,17.36,3.5599394,2024-03-27 16:00:00,1504.0659,1527.0164,3570185.5,3062506.8,85.50001,85.50001,253.0,1390.6299,249.64986,87,23.5,120.6
445.0,27.822,19.772001,23.444916,30.906418,20.774601,25.355742,44381.57,36787.33,0.0,0.0,0.0,11.159999,33.48,286.86563,20.11,4.1925426,2024-03-28 16:00:00,1527.5109,1552.3721,3614567.0,3099294.0,85.50001,85.50001,253.0,1410.7399,253.84239,88,23.5,120.6
445.0,27.872,20.372,23.599085,29.247921,22.723326,25.733719,44463.09,35443.152,1.3000001,1.3000001,9.0,13.70839,34.92,216.44453,17.78,3.8289483,2024-03-29 16:00:00,1551.11,1578.1058,3659030.0,3134737.2,86.80001,86.80001,262.0,1428.5199,257.67133,89,23.5,120.6
445.0,29.022001,18.922,23.659498,30.206032,19.432964,25.313568,44544.17,37641.348,0.70000005,0.70000005,5.0,15.349684,39.239998,198.10764,18.79,4.1351094,2024-03-30 16:00:00,1574.7695,1603.4194,3703574.2,3172378.5,87.50001,87.50001,267.0,1447.3099,261.80643,90,23.5,120.6
