elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
71.0,22.244999,12.295,17.678333,23.230291,11.656769,17.653097,39058.406,35718.24,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.4974716,2024-01-12 16:00:00,206.5608,205.27104,466575.97,415042.6,1.5000002,1.5000002,14.0,156.91,28.58338,12,22.8,120.6
71.0,21.395,14.295,17.647085,21.585388,13.776196,17.7582,39097.15,35718.15,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.3346589,2024-01-13 16:00:00,224.20789,223.02924,505673.12,450760.75,1.5000002,1.5000002,14.0,169.7,30.91804,13,22.8,120.6
71.0,22.795,12.195,17.740833,24.074436,11.431678,18.158861,39137.766,35719.5,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.530339,2024-01-14 16:00:00,241.94872,241.1881,544810.9,486480.25,1.5000002,1.5000002,14.0,184.05,33.44838,14,22.8,120.6
71.0,21.895,13.844999,17.374166,22.4107,13.898167,17.611456,39180.18,35441.94,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.153611,2024-01-15 16:00:00,259.32288,258.79956,583991.06,521922.2,1.7000003,1.7000003,16.0,195.78,35.60199,15,22.8,120.6
71.0,22.244999,13.695,17.345,23.073679,13.376261,17.510538,39224.305,34951.152,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.2946641,2024-01-16 16:00:00,276.66788,276.3101,623215.4,556873.3,1.8000003,1.8000003,17.0,208.25,37.896652,16,22.8,120.6
71.0,24.645,12.6449995,18.647083,25.556566,11.428535,18.690937,39270.07,33742.438,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.804879,2024-01-17 16:00:00,295.31497,295.00104,662485.44,590615.75,1.8000003,1.8000003,17.0,223.0,40.70153,17,22.8,120.6
71.0,25.095,15.445,20.267916,27.5263,15.76157,21.224712,39317.39,35738.984,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.7279015,2024-01-18 16:00:00,315.5829,316.22574,701802.8,626354.75,1.8000003,1.8000003,17.0,237.03,43.429432,18,22.8,120.6
71.0,24.994999,15.344999,19.959583,26.183746,15.910414,20.87631,39366.195,35747.293,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.7204077,2024-01-19 16:00:00,335.54248,337.10205,741169.0,662102.06,1.8000003,1.8000003,17.0,250.9,46.14984,19,22.8,120.6
71.0,23.145,15.945,19.111668,24.934837,16.473015,20.20057,39416.395,35756.953,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.4406815,2024-01-20 16:00:00,354.65414,357.3026,780585.4,697859.0,2.1000004,2.1000004,20.0,264.27,48.590523,20,22.8,120.6
71.0,22.244999,14.745,18.072083,22.84295,14.558893,18.268812,39467.92,35767.938,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.6351671,2024-01-21 16:00:00,372.72623,375.5714,820053.3,733626.94,2.1000004,2.1000004,20.0,278.44,51.22569,21,22.8,120.6
71.0,14.945,11.545,12.888752,14.281492,9.991582,11.460443,39520.703,2455.838,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,0.8538158,2024-01-22 16:00:00,385.615,387.03186,859574.0,736082.75,3.7000008,3.7000008,36.0,282.99,52.079506,22,22.8,120.6
71.0,15.844999,10.945,13.044999,15.113735,9.748903,12.040157,39574.652,28857.094,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.5801101,2024-01-23 16:00:00,398.66,399.07202,899148.6,764939.9,3.7000008,3.7000008,36.0,292.63998,53.659615,23,22.8,120.6
71.0,17.595,11.6449995,14.474166,16.238432,10.586829,13.412937,39629.703,35808.73,0.0,0.0,0.0,13.493999,27.72,348.3139,10.93,1.9025333,2024-01-24 16:00:00,413.13416,412.48495,938778.3,800748.6,3.7000008,3.7000008,36.0,303.56998,55.56215,24,22.8,120.6
71.0,19.744999,10.8949995,15.25125,19.296833,9.602345,14.40157,39685.785,35824.902,0.0,0.0,0.0,12.324414,24.48,337.4126,14.21,2.4275825,2024-01-25 16:00:00,428.3854,426.88654,978464.1,836573.5,3.7000008,3.7000008,36.0,317.77997,57.98973,25,22.8,120.6
71.0,20.045,10.6449995,15.628334,19.550966,9.486041,14.973889,39742.82,35842.332,0.0,0.0,0.0,13.783817,28.08,341.79935,14.17,2.4843936,2024-01-26 16:00:00,444.01373,441.8604,1018206.94,872415.8,3.7000008,3.7000008,36.0,331.94998,60.474125,26,22.8,120.6
71.0,21.445,12.344999,16.936665,22.193233,11.176887,16.806574,39800.746,35861.023,0.0,0.0,0.0,10.853866,19.44,9.685076,14.44,2.541431,2024-01-27 16:00:00,460.9504,458.667,1058007.6,908276.8,3.7000008,3.7000008,36.0,346.38998,63.015556,27,22.8,120.6
71.0,23.494999,12.6449995,17.980417,23.838827,12.135759,18.388386,39859.48,36009.824,0.1,0.1,1.0,8.209263,26.28,70.906425,14.87,2.6832933,2024-01-28 16:00:00,478.93082,477.0554,1097867.1,944286.6,3.8000007,3.8000007,37.0,361.25998,65.69885,28,22.8,120.6
71.0,23.795,16.494999,19.799168,24.401787,17.052544,20.600853,39918.957,36119.574,0.5,0.5,5.0,14.84318,31.319998,121.81261,14.61,2.7084982,2024-01-29 16:00:00,498.72998,497.65625,1137786.1,980406.2,4.3000007,4.3000007,42.0,375.86996,68.40735,29,22.8,120.6
71.0,25.895,15.344999,20.201246,26.548248,15.626312,20.973099,39979.11,36329.7,0.0,0.0,0.0,12.979984,24.84,115.28004,15.11,2.9917948,2024-01-30 16:00:00,518.9312,518.62933,1177765.2,1016735.9,4.3000007,4.3000007,42.0,390.97995,71.39915,30,22.8,120.6
71.0,25.445,14.545,20.1325,26.566765,13.983444,20.76445,40039.875,36450.836,0.0,0.0,0.0,12.864649,23.4,120.17982,15.56,3.10122,2024-01-31 16:00:00,539.0637,539.3938,1217805.1,1053186.8,4.3000007,4.3000007,42.0,406.53995,74.50037,31,22.8,120.6
71.0,26.045,18.045,21.101252,27.998783,18.567451,22.581762,40101.19,36477.02,0.0,0.0,0.0,9.726664,25.199999,87.735245,15.75,3.0307817,2024-02-01 16:00:00,560.165,561.9756,1257906.4,1089663.8,4.3000007,4.3000007,42.0,422.28995,77.53115,32,22.8,120.6
71.0,26.045,14.1449995,20.676252,28.150291,14.224907,22.04692,40163.582,35999.137,0.1,0.1,1.0,8.049845,21.24,44.44388,15.7,3.0159721,2024-02-02 16:00:00,580.84125,584.0225,1298070.0,1125662.9,4.4000006,4.4000006,43.0,437.98996,80.54712,33,22.8,120.6
71.0,26.494999,17.195,21.834585,27.409113,18.451096,23.41448,40227.28,35635.137,2.0,2.0,5.0,16.992609,31.319998,117.32377,11.69,2.5688472,2024-02-03 16:00:00,602.67584,607.437,1338297.2,1161298.0,6.4000006,6.4000006,48.0,449.67996,83.11597,34,22.8,120.6
71.0,26.595,18.595,21.842918,29.307198,19.906078,23.71103,40292.21,36504.84,0.0,0.0,0.0,11.792404,24.119999,358.88547,15.07,2.9373887,2024-02-04 16:00:00,624.51874,631.1481,1378589.5,1197802.9,6.4000006,6.4000006,48.0,464.74997,86.05335,35,22.8,120.6
71.0,24.994999,17.345,20.470001,26.508055,18.35743,21.845566,40358.28,36610.094,0.0,0.0,0.0,9.360001,21.96,8.519326,14.05,2.6889331,2024-02-05 16:00:00,644.9888,652.99365,1418947.8,1234413.0,6.4000006,6.4000006,48.0,478.79996,88.74229,36,22.8,120.6
71.0,24.595,16.645,19.845,25.317225,16.860445,20.374516,40425.418,36395.168,1.3,1.3,5.0,18.0,33.12,335.74432,14.49,2.895977,2024-02-06 16:00:00,664.83374,673.36816,1459373.1,1270808.1,7.700001,7.700001,53.0,493.28995,91.63826,37,22.8,120.6
71.0,20.645,15.945,17.580418,21.492722,16.489124,18.399887,40493.535,20880.273,4.5999994,4.5999994,19.0,10.883676,24.119999,341.6076,8.94,1.6036074,2024-02-07 16:00:00,682.4142,691.76807,1499866.6,1291688.4,12.3,12.3,72.0,502.22995,93.24187,38,22.8,120.6
71.0,20.445,14.844999,16.8575,20.234722,13.605818,16.418852,40562.56,32236.896,1.6,1.6,8.0,17.782688,31.319998,333.33322,12.63,2.205408,2024-02-08 16:00:00,699.27167,708.1869,1540429.1,1323925.2,13.900001,13.900001,80.0,514.8599,95.44727,39,22.8,120.6
71.0,18.595,14.445,16.022085,18.991852,13.772957,15.963657,40632.406,12221.064,0.70000005,0.70000005,7.0,13.37825,20.519999,344.5415,6.84,1.3618014,2024-02-09 16:00:00,715.29376,724.1506,1581061.5,1336146.4,14.6,14.6,87.0,521.69995,96.809074,40,22.8,120.6
71.0,20.795,13.545,16.897085,21.830875,13.369209,16.593046,40703.0,36606.754,0.4,0.4,4.0,12.245294,21.24,64.5367,15.68,2.8771029,2024-02-10 16:00:00,732.19086,740.7436,1621764.5,1372753.1,15.0,15.0,91.0,537.37994,99.68618,41,22.8,120.6
71.0,21.095,9.844999,15.880417,20.304268,8.265538,14.681102,40774.273,37407.19,0.0,0.0,0.0,14.759999,28.44,78.757,15.93,2.9565797,2024-02-11 16:00:00,748.0713,755.4247,1662538.8,1410160.4,15.0,15.0,91.0,553.30994,102.64276,42,22.8,120.6
71.0,22.045,10.844999,16.32625,21.854902,9.536526,15.299706,40846.15,37413.72,0.0,0.0,0.0,10.8955765,23.759998,74.593155,16.46,3.0796676,2024-02-12 16:00:00,764.3975,770.72437,1703384.9,1447574.1,15.0,15.0,91.0,569.76996,105.72243,43,22.8,120.6
71.0,24.945,10.594999,17.9075,25.477642,8.869634,16.9004,40918.543,37770.926,0.0,0.0,0.0,12.031756,19.44,66.05555,19.38,3.8498206,2024-02-13 16:00:00,782.305,787.62476,1744303.4,1485345.0,15.0,15.0,91.0,589.14996,109.57225,44,22.8,120.6
71.0,26.345,12.995,19.861666,27.766315,11.81283,20.200111,40991.402,37069.973,0.0,0.0,0.0,11.440979,26.28,352.1646,19.75,3.8903463,2024-02-14 16:00:00,802.1667,807.8249,1785294.8,1522415.0,15.0,15.0,91.0,608.89996,113.46259,45,22.8,120.6
71.0,23.994999,15.695,19.507502,24.77248,15.789343,20.299307,41064.64,36712.957,0.2,0.2,2.0,9.746631,24.84,321.39767,12.32,2.443451,2024-02-15 16:00:00,821.6742,828.1242,1826359.4,1559128.0,15.2,15.2,93.0,621.22,115.906044,46,22.8,120.6
71.0,24.545,15.344999,19.745,25.765335,15.087124,20.455832,41138.19,36831.027,0.0,0.0,0.0,10.829958,24.48,34.695152,16.49,3.1848342,2024-02-16 16:00:00,841.4192,848.58,1867497.6,1595959.0,15.2,15.2,93.0,637.70996,119.09088,47,22.8,120.6
71.0,28.345,14.445,21.52625,28.028728,13.948233,21.344978,41211.99,37437.242,0.0,0.0,0.0,20.380579,39.6,126.29871,17.12,4.1474595,2024-02-17 16:00:00,862.94543,869.925,1908709.6,1633396.2,15.2,15.2,93.0,654.82996,123.23834,48,22.8,120.6
71.0,29.145,16.545,22.967916,30.158356,16.631706,23.691412,41285.97,38023.234,0.0,0.0,0.0,19.296135,34.2,146.69676,18.86,4.263052,2024-02-18 16:00:00,885.9133,893.6164,1949995.6,1671419.5,15.2,15.2,93.0,673.68994,127.501396,49,22.8,120.6
71.0,29.295,19.545,23.803331,30.363876,20.903152,24.950264,41360.06,37813.78,0.0,0.0,0.0,20.037485,39.239998,149.20161,18.09,4.211165,2024-02-19 16:00:00,909.7167,918.56665,1991355.6,1709233.2,15.2,15.2,93.0,691.77997,131.71255,50,22.8,120.6
71.0,30.595,15.8949995,22.967918,28.724762,14.855175,22.16715,41434.188,38090.695,0.0,0.0,0.0,28.583183,50.76,128.20238,19.99,5.3458276,2024-02-20 16:00:00,932.6846,940.7338,2032789.8,1747324.0,15.2,15.2,93.0,711.76996,137.05838,51,22.8,120.6
71.0,28.195,15.445,21.738749,29.500359,14.653324,22.639627,41508.31,37321.676,0.2,0.2,2.0,12.413476,28.8,136.41243,16.35,3.5784853,2024-02-21 16:00:00,954.42334,963.3735,2074298.0,1784645.6,15.4,15.4,95.0,728.11993,140.63687,52,22.8,120.6
71.0,25.395,18.145,21.107498,26.604277,19.215113,22.718264,41582.95,37078.547,0.3,0.3,3.0,9.47012,22.319998,357.27374,15.17,2.8448372,2024-02-22 16:00:00,975.5308,986.09174,2115881.0,1821724.1,15.7,15.7,98.0,743.2899,143.4817,53,22.8,120.6
71.0,25.295,16.445,20.159586,26.629692,16.803337,21.024202,41658.36,37195.332,0.0,0.0,0.0,14.039999,31.68,329.52023,17.82,3.4145198,2024-02-23 16:00:00,995.6904,1007.11597,2157539.2,1858919.5,15.7,15.7,98.0,761.1099,146.89622,54,22.8,120.6
71.0,25.345,16.095,19.836668,27.39088,16.375515,20.63272,41734.48,33370.918,0.5,0.5,5.0,11.966953,29.16,342.3667,16.2,3.1623597,2024-02-24 16:00:00,1015.5271,1027.7487,2199273.8,1892290.4,16.2,16.2,103.0,777.30994,150.05858,55,22.8,120.6
71.0,22.595,15.695,18.682499,24.787376,16.057951,19.137989,41811.24,37579.688,0.0,0.0,0.0,11.183201,25.199999,1.9033736,16.33,2.9984765,2024-02-25 16:00:00,1034.2096,1046.8866,2241085.0,1929870.0,16.2,16.2,103.0,793.63995,153.05705,56,22.8,120.6
71.0,21.744999,15.745,18.165834,21.88932,15.866219,18.528147,41888.574,31732.227,0.1,0.1,1.0,8.699793,23.039999,350.78455,12.1,2.2887242,2024-02-26 16:00:00,1052.3755,1065.4148,2282973.5,1961602.2,16.300001,16.300001,104.0,805.7399,155.34578,57,22.8,120.6
71.0,24.445,15.6449995,19.695,25.81252,15.7429905,20.487915,41966.426,37060.164,0.0,0.0,0.0,10.464798,25.919998,68.93646,17.12,3.2339315,2024-02-27 16:00:00,1072.0704,1085.9027,2324940.0,1998662.4,16.300001,16.300001,104.0,822.8599,158.57971,58,22.8,120.6
71.0,26.994999,17.244999,21.322084,27.237146,17.857824,22.30446,42044.723,38338.36,0.0,0.0,0.0,18.584509,32.039997,115.57082,17.56,3.5557785,2024-02-28 16:00:00,1093.3926,1108.2072,2366984.8,2037000.8,16.300001,16.300001,104.0,840.4199,162.1355,59,22.8,120.6
71.0,22.095,15.245,18.27625,22.602886,15.033596,18.661097,42123.41,28089.336,0.3,0.3,3.0,13.5515,31.68,344.2585,12.0,2.2775834,2024-02-29 16:00:00,1111.6688,1126.8683,2409108.2,2065090.1,16.6,16.6,107.0,852.4199,164.41309,60,22.8,120.6
71.0,17.845,14.6449995,15.422084,17.89755,14.582808,15.440606,42202.42,13397.164,1.2000002,1.2000002,9.0,12.55879,25.919998,346.80624,7.96,1.3280802,2024-03-01 16:00:00,1127.091,1142.3088,2451310.8,2078487.2,17.800001,17.800001,116.0,860.37994,165.74117,61,22.8,120.6
71.0,22.945,14.495,18.41375,23.176563,13.814032,18.511278,42281.7,38423.113,0.0,0.0,0.0,15.034041,33.48,323.13,19.21,3.3995786,2024-03-02 16:00:00,1145.5046,1160.8201,2493592.5,2116910.2,17.800001,17.800001,116.0,879.58997,169.14075,62,22.8,120.6
71.0,27.145,13.695,20.988749,27.538214,13.263117,21.260271,42361.184,38740.332,0.0,0.0,0.0,23.166216,39.6,125.69684,19.43,4.2071457,2024-03-03 16:00:00,1166.4934,1182.0803,2535953.8,2155650.5,17.800001,17.800001,116.0,899.01996,173.3479,63,22.8,120.6
71.0,28.095,19.845,23.622086,30.912155,22.356764,25.797697,42440.81,38573.81,0.9000001,0.9000001,8.0,11.91812,28.8,235.66966,21.12,4.2694254,2024-03-04 16:00:00,1190.1155,1207.878,2578394.5,2194224.2,18.7,18.7,124.0,920.13995,177.61732,64,22.8,120.6
71.0,27.545,19.795,23.611666,29.117855,21.596458,25.141012,42520.523,38476.883,0.6,0.6,3.0,21.288757,34.56,310.7044,18.42,4.0045323,2024-03-05 16:00:00,1213.7272,1233.019,2620915.0,2232701.2,19.300001,19.300001,127.0,938.55994,181.62186,65,22.8,120.6
71.0,19.645,16.795,18.432499,21.970211,17.64126,20.088345,42600.266,1734.8168,3.2,3.2,17.0,11.119281,23.4,21.344112,5.7,1.0802747,2024-03-06 16:00:00,1232.1597,1253.1074,2663515.2,2234436.0,22.500002,22.500002,144.0,944.25995,182.70213,66,22.8,120.6
71.0,21.645,15.8949995,18.140833,23.374706,15.923653,18.779139,42679.98,30261.496,4.8999996,4.8999996,9.0,12.522619,24.48,51.143215,13.86,2.6108277,2024-03-07 16:00:00,1250.3005,1271.8866,2706195.2,2264697.5,27.400002,27.400002,153.0,958.11993,185.31296,67,22.8,120.6
71.0,19.945,14.695,17.278332,20.932718,14.238216,16.98503,42759.6,32399.092,0.0,0.0,0.0,12.979984,28.08,72.768616,15.15,2.7773767,2024-03-08 16:00:00,1267.5789,1288.8716,2748954.8,2297096.5,27.400002,27.400002,153.0,973.26996,188.09033,68,22.8,120.6
71.0,20.395,15.844999,17.305418,20.623468,15.343981,17.436354,42839.074,13075.406,0.0,0.0,0.0,11.542478,19.08,65.09915,7.87,1.6092176,2024-03-09 16:00:00,1284.8843,1306.308,2791793.8,2310172.0,27.400002,27.400002,153.0,981.13995,189.69955,69,22.8,120.6
71.0,22.244999,16.195,18.911669,22.414984,16.577305,19.280445,42918.344,27445.047,0.4,0.4,4.0,21.659916,37.8,70.69358,11.59,2.3037605,2024-03-10 16:00:00,1303.7959,1325.5884,2834712.0,2337617.0,27.800001,27.800001,157.0,992.73,192.00331,70,22.8,120.6
71.0,23.895,16.545,19.851252,26.128757,16.001781,20.089354,42997.355,38649.75,0.0,0.0,0.0,22.427162,37.8,354.7407,18.2,3.5805762,2024-03-11 16:00:00,1323.6471,1345.6777,2877709.2,2376266.8,27.800001,27.800001,157.0,1010.93,195.5839,71,22.8,120.6
71.0,22.345,14.295,18.592916,22.789343,12.96517,18.05477,43076.05,40159.207,0.0,0.0,0.0,18.888851,31.319998,91.66337,18.22,3.5062017,2024-03-12 16:00:00,1342.24,1363.7325,2920785.2,2416426.0,27.800001,27.800001,157.0,1029.15,199.09009,72,22.8,120.6
71.0,23.244999,15.945,19.12625,23.268093,16.368248,19.545076,43154.92,36150.24,0.0,0.0,0.0,10.594036,23.039999,91.11598,15.49,2.9667373,2024-03-13 16:00:00,1361.3662,1383.2776,2963940.2,2452576.2,27.800001,27.800001,157.0,1044.64,202.05682,73,22.8,120.6
71.0,24.994999,15.745,20.47625,26.64494,15.676933,21.221245,43234.207,39998.65,0.0,0.0,0.0,11.966954,28.08,99.68575,19.77,3.8561046,2024-03-14 16:00:00,1381.8424,1404.4988,3007174.5,2492575.0,27.800001,27.800001,157.0,1064.41,205.91293,74,22.8,120.6
71.0,26.395,15.245,20.986666,27.628124,15.537418,22.230604,43313.86,39792.242,0.0,0.0,0.0,12.144331,28.08,124.70884,19.24,3.7224264,2024-03-15 16:00:00,1402.8291,1426.7294,3050488.2,2532367.2,27.800001,27.800001,157.0,1083.65,209.63536,75,22.8,120.6
71.0,27.545,18.345,22.515833,30.259537,19.81317,24.538553,43393.82,39937.383,0.0,0.0,0.0,15.077082,30.960001,277.57605,21.9,4.3518577,2024-03-16 16:00:00,1425.345,1451.268,3093882.0,2572304.8,27.800001,27.800001,157.0,1105.55,213.98721,76,22.8,120.6
71.0,25.595,19.244999,22.047083,28.559795,21.691046,24.70932,43474.035,39841.383,0.6,0.6,5.0,10.24578,22.68,273.94504,19.55,3.6403403,2024-03-17 16:00:00,1447.3921,1475.9773,3137356.0,2612146.2,28.400002,28.400002,162.0,1125.1001,217.62755,77,22.8,120.6
71.0,23.494999,17.695,20.11375,24.02533,18.1747,20.668545,43554.453,39788.383,0.0,0.0,0.0,18.971008,30.599998,334.46686,15.05,2.7966926,2024-03-18 16:00:00,1467.5059,1496.6459,3180910.5,2651934.8,28.400002,28.400002,162.0,1140.1501,220.42424,78,22.8,120.6
71.0,22.695,17.045,19.12625,23.45674,15.385281,18.709124,43635.023,34883.676,0.90000004,0.90000004,7.0,17.698677,31.68,89.604866,14.88,3.2115107,2024-03-19 16:00:00,1486.6321,1515.355,3224545.5,2686818.5,29.300001,29.300001,169.0,1155.0302,223.63576,79,22.8,120.6
71.0,23.145,15.995,19.040833,24.488531,14.6343975,18.625952,43715.695,40668.18,0.0,0.0,0.0,16.923828,26.28,102.62184,20.34,4.062771,2024-03-20 16:00:00,1505.6729,1533.981,3268261.2,2727486.8,29.300001,29.300001,169.0,1175.3701,227.69853,80,22.8,120.6
71.0,26.945,14.495,20.976252,26.135832,13.58762,20.153315,43796.414,40569.4,0.0,0.0,0.0,21.470612,37.8,125.26454,19.97,4.6940274,2024-03-21 16:00:00,1526.649,1554.1343,3312057.8,2768056.2,29.300001,29.300001,169.0,1195.3401,232.39256,81,22.8,120.6
71.0,28.845,18.994999,23.70125,29.251606,18.791798,24.40004,43877.13,40336.29,1.0000001,1.0000001,9.0,24.280659,43.56,147.23305,18.47,4.434246,2024-03-22 16:00:00,1550.3503,1578.5343,3355935.0,2808392.5,30.300001,30.300001,178.0,1213.81,236.82681,82,22.8,120.6
71.0,30.595,21.045,25.388748,32.569183,23.4706,27.428759,43957.79,40754.13,0.0,0.0,0.0,15.496736,33.48,147.69006,21.36,4.8936324,2024-03-23 16:00:00,1575.7391,1605.963,3399892.8,2849146.8,30.300001,30.300001,178.0,1235.17,241.72044,83,22.8,120.6
71.0,31.345,21.645,25.770002,32.881367,23.417822,27.786089,44038.336,39848.824,0.0,0.0,0.0,18.36353,38.519997,158.45705,23.43,5.320524,2024-03-24 16:00:00,1601.5092,1633.7491,3443931.0,2888995.5,30.300001,30.300001,178.0,1258.6001,247.04097,84,22.8,120.6
71.0,29.945,20.645,24.96375,32.799694,23.193804,27.688078,44118.727,40517.434,0.2,0.2,2.0,15.277749,31.319998,237.94646,18.5,4.0405326,2024-03-25 16:00:00,1626.4729,1661.4373,3488049.8,2929513.0,30.500002,30.500002,180.0,1277.1001,251.0815,85,22.8,120.6
71.0,27.095,21.195,23.724167,30.844452,23.731913,26.565231,44198.89,39197.79,1.5000001,1.5000001,9.0,10.440001,21.599998,100.8485,17.0,3.4196258,2024-03-26 16:00:00,1650.197,1688.0024,3532248.8,2968710.8,32.000004,32.000004,189.0,1294.1001,254.50113,86,22.8,120.6
71.0,28.695,19.945,24.211668,31.299183,21.676159,26.07083,44278.797,38202.035,7.2999997,7.2999997,6.0,17.414474,30.239998,325.14542,15.54,3.5760398,2024-03-27 16:00:00,1674.4087,1714.0732,3576527.5,3006912.8,39.300003,39.300003,195.0,1309.6401,258.07718,87,22.8,120.6
71.0,28.994999,19.945,24.265833,31.287102,20.82668,26.23468,44358.375,30736.807,0.0,0.0,0.0,15.978484,29.519999,296.88867,18.18,4.0624175,2024-03-28 16:00:00,1698.6746,1740.3079,3620886.0,3037649.5,39.300003,39.300003,195.0,1327.8202,262.1396,88,22.8,120.6
71.0,29.895,21.145,25.159582,32.073227,24.049366,27.98456,44437.574,36580.27,0.0,0.0,0.0,15.876775,28.08,218.57399,19.47,4.2652555,2024-03-29 16:00:00,1723.8341,1768.2925,3665323.5,3074229.8,39.300003,39.300003,195.0,1347.2902,266.40485,89,22.8,120.6
71.0,30.145,20.945,25.642914,32.94252,22.580984,27.629152,44516.344,41898.16,0.0,0.0,0.0,16.595179,30.960001,301.5042,22.53,5.19882,2024-03-30 16:00:00,1749.477,1795.9216,3709839.8,3116128.0,39.300003,39.300003,195.0,1369.8202,271.60367,90,22.8,120.6
