elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
117.0,24.102499,14.2525,18.594166,25.900347,14.127905,19.151329,41927.168,37974.18,0.0,0.0,0.0,11.609651,26.28,341.60162,20.39,3.727005,2024-02-27 16:00:00,1002.3722,994.2286,2319949.8,2055422.0,40.6,40.6,133.0,948.0398,169.26286,58,23.4,120.5
117.0,26.0025,14.9025,19.74,28.591377,15.045725,20.633677,42007.395,38238.51,1.0,1.0,5.0,11.681987,29.88,352.3104,20.99,3.9521182,2024-02-28 16:00:00,1022.1122,1014.86224,2361957.2,2093660.5,41.6,41.6,138.0,969.0298,173.21498,59,23.4,120.5
117.0,20.4525,14.0025,16.744165,19.337896,12.929642,15.573676,42088.016,36839.883,5.0000005,5.0000005,12.0,19.917469,48.96,356.05115,15.2,2.6757207,2024-02-29 16:00:00,1038.8563,1030.4359,2404045.2,2130500.5,46.6,46.6,150.0,984.2298,175.8907,60,23.4,120.5
117.0,16.602499,13.7525,14.717082,15.761311,12.619871,14.167495,42168.973,11905.718,8.700002,8.700002,20.0,16.676977,30.960001,352.75952,6.49,1.0479019,2024-03-01 16:00:00,1053.5734,1044.6034,2446214.2,2142406.2,55.3,55.3,170.0,990.7198,176.9386,61,23.4,120.5
117.0,21.852499,13.6025,17.344166,23.317055,13.197641,17.616417,42250.2,38517.137,0.2,0.2,2.0,11.966953,32.399998,345.09027,19.52,3.2449727,2024-03-02 16:00:00,1070.9175,1062.2198,2488464.5,2180923.5,55.5,55.5,172.0,1010.2398,180.18358,62,23.4,120.5
117.0,25.6525,11.1525,19.55875,28.736153,10.459497,20.633482,42331.63,38722.793,0.0,0.0,0.0,11.269782,26.64,321.69797,22.35,4.1156373,2024-03-03 16:00:00,1090.4762,1082.8533,2530796.2,2219646.2,55.5,55.5,172.0,1032.5898,184.29921,63,23.4,120.5
117.0,28.102499,17.6525,22.90875,29.541588,18.786957,23.649279,42413.22,38842.86,0.0,0.0,0.0,19.483284,47.88,185.00522,21.54,4.7619677,2024-03-04 16:00:00,1113.3849,1106.5026,2573209.5,2258489.0,55.5,55.5,172.0,1054.1299,189.06117,64,23.4,120.5
117.0,26.2525,18.0025,22.185831,28.16246,19.078249,23.928652,42494.887,38484.945,2.9000003,2.9000003,10.0,12.7279215,25.199999,318.08777,14.85,3.0561755,2024-03-05 16:00:00,1135.5707,1130.4313,2615704.5,2296974.0,58.4,58.4,182.0,1068.9799,192.11736,65,23.4,120.5
117.0,20.9525,16.602499,18.235834,21.478083,16.923449,18.99035,42576.586,31570.568,7.2999997,7.2999997,21.0,14.145756,30.599998,357.9438,13.07,2.1155326,2024-03-06 16:00:00,1153.8065,1149.4216,2658281.0,2328544.5,65.700005,65.700005,203.0,1082.0498,194.2329,66,23.4,120.5
117.0,21.4025,14.8525,17.656666,22.452484,14.236309,17.21004,42658.25,38817.676,3.4999998,3.4999998,5.0,18.175545,38.519997,359.7479,23.65,3.8733635,2024-03-07 16:00:00,1171.4631,1166.6317,2700939.2,2367362.2,69.200005,69.200005,208.0,1105.6998,198.10626,67,23.4,120.5
117.0,18.602499,13.9025,16.304583,17.775217,13.325539,15.658371,42739.83,17529.566,0.0,0.0,0.0,15.273505,30.960001,355.8725,8.68,1.8085757,2024-03-08 16:00:00,1187.7677,1182.29,2743679.0,2384891.8,69.200005,69.200005,208.0,1114.3799,199.91484,68,23.4,120.5
117.0,18.9025,14.5025,16.225416,19.175478,14.790041,16.630617,42821.246,6479.6113,4.5,4.5,14.0,9.983106,24.84,341.20285,6.71,1.2865784,2024-03-09 16:00:00,1203.9932,1198.9207,2786500.2,2391371.2,73.700005,73.700005,222.0,1121.0898,201.20142,69,23.4,120.5
117.0,22.2025,16.0525,18.323334,23.063356,16.992294,19.28731,42902.46,26410.998,10.900001,10.900001,17.0,15.021105,33.12,341.97418,13.12,2.3503659,2024-03-10 16:00:00,1222.3165,1218.208,2829402.8,2417782.2,84.600006,84.600006,239.0,1134.2098,203.55179,70,23.4,120.5
117.0,23.2525,15.0025,18.704582,24.018888,14.59824,18.63502,42983.402,39559.004,0.6,0.6,3.0,19.245697,39.96,5.4698796,25.43,4.311712,2024-03-11 16:00:00,1241.0211,1236.843,2872386.2,2457341.2,85.200005,85.200005,242.0,1159.6399,207.8635,71,23.4,120.5
117.0,21.352499,14.202499,17.652502,22.004667,13.723772,17.911682,43064.027,39363.71,3.6999998,3.6999998,15.0,8.404285,23.039999,317.12103,15.48,2.7635708,2024-03-12 16:00:00,1258.6736,1254.7546,2915450.2,2496705.0,88.9,88.9,257.0,1175.1199,210.62706,72,23.4,120.5
117.0,21.4025,16.0525,17.894165,21.411825,16.772472,18.388098,43144.83,19058.246,0.0,0.0,0.0,10.041354,23.039999,7.68756,9.37,1.8418976,2024-03-13 16:00:00,1276.5677,1273.1427,2958595.0,2515763.2,88.9,88.9,257.0,1184.4899,212.46896,73,23.4,120.5
117.0,24.1525,15.1025,19.44,25.711353,15.259249,20.28649,43226.055,39178.703,0.1,0.1,1.0,12.313893,27.72,2.4274812,17.53,3.2996855,2024-03-14 16:00:00,1296.0077,1293.4292,3001821.0,2554942.0,89.0,89.0,258.0,1202.0199,215.76865,74,23.4,120.5
117.0,25.102499,14.1525,19.437914,26.593887,14.457773,20.707724,43307.652,22885.629,0.0,0.0,0.0,10.009036,21.96,0.69305044,11.9,2.4124339,2024-03-15 16:00:00,1315.4456,1314.137,3045128.8,2577827.8,89.0,89.0,258.0,1213.9199,218.18108,75,23.4,120.5
117.0,26.602499,14.6525,20.931665,30.31982,15.512516,22.816788,43389.566,40413.957,0.0,0.0,0.0,9.931042,25.199999,359.99997,22.6,4.2867517,2024-03-16 16:00:00,1336.3772,1336.9537,3088518.2,2618241.8,89.0,89.0,258.0,1236.5199,222.46783,76,23.4,120.5
117.0,23.852499,16.3525,20.137915,26.245817,16.54513,21.526419,43471.74,40448.227,2.6000001,2.6000001,12.0,13.441071,27.72,348.14822,18.47,3.3289287,2024-03-17 16:00:00,1356.5151,1358.4801,3131990.0,2658690.0,91.6,91.6,270.0,1254.9899,225.79677,77,23.4,120.5
117.0,22.0025,16.4025,18.275417,21.26503,15.953495,17.896986,43554.125,20476.344,1.8000001,1.8000001,7.0,21.96295,45.0,2.062681,10.66,2.1595647,2024-03-18 16:00:00,1374.7905,1376.3771,3175544.0,2679166.2,93.4,93.4,277.0,1265.6499,227.95633,78,23.4,120.5
117.0,21.852499,15.3525,18.060835,23.303434,15.092871,18.122622,43636.668,41014.13,0.0,0.0,0.0,15.745627,33.48,349.03214,20.16,3.569316,2024-03-19 16:00:00,1392.8513,1394.4998,3219180.8,2720180.5,93.4,93.4,277.0,1285.8099,231.52565,79,23.4,120.5
117.0,22.5525,15.202499,18.325418,22.903454,15.82312,18.781347,43719.305,38593.156,1.7000002,1.7000002,10.0,14.618837,32.399998,263.57666,18.85,3.401078,2024-03-20 16:00:00,1411.1768,1413.2811,3262900.0,2758773.8,95.1,95.1,287.0,1304.6599,234.92673,80,23.4,120.5
117.0,25.6525,14.5025,20.202501,28.164463,14.474354,21.182352,43802.004,40701.406,0.4,0.4,4.0,8.891344,22.68,314.59372,20.45,3.946921,2024-03-21 16:00:00,1431.3793,1434.4635,3306702.0,2799475.2,95.5,95.5,291.0,1325.1099,238.87364,81,23.4,120.5
117.0,29.352499,15.0525,22.331667,31.302948,15.737398,23.981047,43884.688,40203.65,0.0,0.0,0.0,22.66857,46.8,208.63956,23.48,4.7960105,2024-03-22 16:00:00,1453.7109,1458.4446,3350586.8,2839679.0,95.5,95.5,291.0,1348.5898,243.66965,82,23.4,120.5
117.0,30.0025,17.2525,23.704584,33.988358,18.844917,26.456717,43967.316,41344.79,0.0,0.0,0.0,11.503113,25.919998,214.881,23.46,4.827431,2024-03-23 16:00:00,1477.4155,1484.9012,3394554.0,2881023.8,95.5,95.5,291.0,1372.0498,248.49709,83,23.4,120.5
117.0,30.5025,18.8025,24.360834,33.554714,20.173456,26.824081,44049.832,41426.887,0.0,0.0,0.0,16.904673,38.88,218.81783,24.6,5.146376,2024-03-24 16:00:00,1501.7764,1511.7253,3438603.8,2922450.8,95.5,95.5,291.0,1396.6498,253.64346,84,23.4,120.5
117.0,29.9025,18.6525,24.162916,33.55628,20.49094,26.481737,44132.184,41508.703,0.1,0.1,1.0,15.617529,36.0,350.07013,24.41,5.0052905,2024-03-25 16:00:00,1525.9393,1538.207,3482736.0,2963959.5,95.6,95.6,292.0,1421.0598,258.64874,85,23.4,120.5
117.0,27.6525,19.5525,22.954582,32.09143,21.478214,25.344252,44214.31,41590.168,0.0,0.0,0.0,13.570615,30.239998,350.9827,24.06,4.649997,2024-03-26 16:00:00,1548.8939,1563.5513,3526950.2,3005549.8,95.6,95.6,292.0,1445.1199,263.29874,86,23.4,120.5
117.0,27.852499,19.1525,23.667084,30.504276,20.710238,25.957209,44296.16,41671.246,0.2,0.2,2.0,9.007196,24.84,230.8416,18.31,3.7532907,2024-03-27 16:00:00,1572.561,1589.5084,3571246.5,3047221.0,95.799995,95.799995,294.0,1463.4299,267.05203,87,23.4,120.5
117.0,28.6525,20.9025,24.28375,32.24636,22.631721,26.836426,44377.688,38093.316,0.0,0.0,0.0,10.464797,27.359999,347.24246,20.83,4.2947693,2024-03-28 16:00:00,1596.8447,1616.3448,3615624.2,3085314.2,95.799995,95.799995,294.0,1484.2599,271.3468,88,23.4,120.5
117.0,28.8025,20.7525,24.365,30.8536,23.191986,27.065619,44458.82,35465.965,3.7999995,3.7999995,12.0,14.021525,36.36,217.013,17.63,3.827527,2024-03-29 16:00:00,1621.2097,1643.4105,3660083.0,3120780.2,99.6,99.6,306.0,1501.8899,275.17432,89,23.4,120.5
117.0,29.6525,20.0525,24.654585,32.246437,21.62318,26.76355,44539.516,28751.701,3.3,3.3,6.0,18.089775,43.92,187.804,17.01,3.928184,2024-03-30 16:00:00,1645.8643,1670.1741,3704622.5,3149532.0,102.9,102.9,312.0,1518.8999,279.1025,90,23.4,120.5
