elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
30.0,15.865,10.415,12.6275,12.551144,4.7185173,8.422597,39475.914,30206.77,0.0,0.0,0.0,34.743263,54.36,10.686696,11.73,2.3963163,2024-01-23 16:00:00,380.38254,333.77753,896597.94,782112.25,12.3,12.3,20.0,336.28998,64.76272,23,23.4,120.4
30.0,16.615,11.264999,13.681667,13.500111,8.260725,10.542077,39532.355,29437.758,0.0,0.0,0.0,26.882141,43.92,11.232278,7.96,1.8680186,2024-01-24 16:00:00,394.0642,344.3196,936130.3,811550.0,12.3,12.3,20.0,344.24997,66.63074,24,23.4,120.4
30.0,19.615,10.714999,14.523335,17.85291,7.735695,11.613255,39589.848,35890.43,0.0,0.0,0.0,24.569832,43.199997,9.765003,15.87,2.8110895,2024-01-25 16:00:00,408.58755,355.93286,975720.2,847440.44,12.3,12.3,20.0,360.11996,69.441826,25,23.4,120.4
30.0,18.165,10.714999,14.669166,15.08144,7.757516,11.621643,39648.32,26522.045,0.0,0.0,0.0,29.024128,51.839996,10.599543,8.74,1.9829998,2024-01-26 16:00:00,423.2567,367.5545,1015368.5,873962.5,12.3,12.3,20.0,368.85995,71.42483,26,23.4,120.4
30.0,19.565,13.415,16.019165,16.019402,9.770753,12.472753,39707.695,28437.148,0.0,0.0,0.0,31.012281,52.199997,9.964526,8.96,2.5269356,2024-01-27 16:00:00,439.27588,380.02725,1055076.2,902399.6,12.3,12.3,20.0,377.81995,73.95177,27,23.4,120.4
30.0,22.215,14.165,17.265001,20.969225,12.121799,15.725777,39767.902,35432.45,3.3,3.3,4.0,26.28,46.079998,6.4595604,15.96,2.9504523,2024-01-28 16:00:00,456.5409,395.75302,1094844.1,937832.06,15.6,15.6,24.0,393.77994,76.90222,28,23.4,120.4
30.0,23.165,14.764999,18.256666,23.260258,13.786051,18.109621,39828.87,36139.508,0.0,0.0,0.0,19.562946,33.12,12.793195,15.53,2.7513611,2024-01-29 16:00:00,474.79755,413.86264,1134673.0,973971.56,15.6,15.6,24.0,409.30994,79.65358,29,23.4,120.4
30.0,24.665,14.014999,19.081667,25.705006,13.57324,19.570114,39890.535,36161.74,0.0,0.0,0.0,13.849476,28.44,16.956413,16.79,3.1210039,2024-01-30 16:00:00,493.8792,433.43274,1174563.5,1010133.3,15.6,15.6,24.0,426.09995,82.77458,30,23.4,120.4
30.0,25.315,14.165,19.623333,26.767519,13.483318,20.22466,39952.82,36377.473,0.0,0.0,0.0,12.72283,29.16,14.346953,17.69,3.3905036,2024-01-31 16:00:00,513.50256,453.6574,1214516.4,1046510.8,15.6,15.6,24.0,443.78995,86.165085,31,23.4,120.4
30.0,24.615,15.264999,19.446253,24.308577,14.365021,18.834759,40015.676,36011.605,0.0,0.0,0.0,23.97989,43.199997,13.30203,16.06,3.1630266,2024-02-01 16:00:00,532.9488,472.49216,1254532.0,1082522.4,15.6,15.6,24.0,459.84995,89.32811,32,23.4,120.4
30.0,25.265001,15.214999,19.577501,25.534067,13.750015,19.17072,40079.625,36200.51,0.0,0.0,0.0,20.674158,38.519997,10.068591,17.01,3.2986984,2024-02-02 16:00:00,552.5263,491.66287,1294611.6,1118722.9,15.6,15.6,24.0,476.85995,92.62681,33,23.4,120.4
30.0,25.115,15.165,20.15875,25.991056,14.427847,20.630785,40144.918,32753.201,1.4000001,1.4000001,3.0,22.366402,52.56,1.7032081,13.55,2.6784492,2024-02-03 16:00:00,572.68506,512.29364,1334756.5,1151476.1,17.0,17.0,27.0,490.40994,95.30526,34,23.4,120.4
30.0,24.065,17.115,19.990002,23.378256,15.791941,19.053541,40211.473,34882.17,3.3,3.3,5.0,28.664682,50.039997,11.105536,15.15,3.0586524,2024-02-04 16:00:00,592.67505,531.34717,1374968.0,1186358.2,20.3,20.3,32.0,505.55994,98.363914,35,23.4,120.4
30.0,23.065,15.615,18.719168,23.060295,14.322901,17.663881,40279.19,36400.87,0.0,0.0,0.0,27.44513,48.239998,6.81137,14.74,2.780586,2024-02-05 16:00:00,611.3942,549.01105,1415247.2,1222759.1,20.3,20.3,32.0,520.2999,101.1445,36,23.4,120.4
30.0,22.865,15.214999,18.006666,21.926394,12.112158,15.752954,40348.004,36000.0,3.1000001,3.1000001,9.0,35.9946,63.36,8.738671,14.55,2.8830905,2024-02-06 16:00:00,629.4009,564.764,1455595.2,1258759.1,23.4,23.4,41.0,534.8499,104.02759,37,23.4,120.4
30.0,20.465,14.815,16.710833,17.994745,12.028587,13.992356,40417.82,35368.938,13.800001,13.800001,14.0,33.805515,59.039997,10.434197,14.94,2.5527606,2024-02-07 16:00:00,646.1117,578.75635,1496013.1,1294128.0,37.2,37.2,55.0,549.7899,106.580345,38,23.4,120.4
30.0,19.165,13.665,15.542083,16.195488,9.922319,12.030969,40488.56,36234.137,1.8,1.8,6.0,35.1862,61.920002,9.552216,17.25,2.7721226,2024-02-08 16:00:00,661.65375,590.7873,1536501.6,1330362.1,39.0,39.0,61.0,567.0399,109.35247,39,23.4,120.4
30.0,19.165,13.165,15.48375,16.3707,10.033493,12.281272,40560.15,36945.496,0.0,0.0,0.0,29.834423,51.839996,10.900467,16.46,2.9239001,2024-02-09 16:00:00,677.1375,603.06854,1577061.8,1367307.6,39.0,39.0,61.0,583.49994,112.27637,40,23.4,120.4
30.0,20.715,11.714999,15.4525,17.11751,9.015416,12.253952,40632.504,37716.203,0.0,0.0,0.0,29.627363,52.92,10.267691,21.32,3.947301,2024-02-10 16:00:00,692.59,615.3225,1617694.2,1405023.9,39.0,39.0,61.0,604.81995,116.22367,41,23.4,120.4
30.0,20.965,8.764999,14.731667,20.601736,6.9217014,13.474891,40705.54,37293.523,0.0,0.0,0.0,13.324863,27.359999,359.2027,19.81,3.410337,2024-02-11 16:00:00,707.3217,628.7974,1658399.8,1442317.4,39.0,39.0,61.0,624.62994,119.63401,42,23.4,120.4
30.0,21.315,9.915,15.369166,19.90681,8.539514,13.899644,40779.2,37761.58,0.0,0.0,0.0,13.207634,28.08,11.95972,20.22,3.7213576,2024-02-12 16:00:00,722.69086,642.6971,1699179.0,1480079.0,39.0,39.0,61.0,644.8499,123.35537,43,23.4,120.4
30.0,23.815,9.615,16.64625,23.375326,7.063364,15.007889,40853.4,37771.723,0.0,0.0,0.0,13.009903,28.8,34.865837,20.08,4.068192,2024-02-13 16:00:00,739.3371,657.70496,1740032.4,1517850.8,39.0,39.0,61.0,664.92993,127.42356,44,23.4,120.4
30.0,25.915,9.964999,18.310831,28.052849,7.778781,18.108574,40928.06,37781.1,0.0,0.0,0.0,10.383987,28.44,35.311287,20.03,3.902313,2024-02-14 16:00:00,757.64795,675.81354,1780960.4,1555631.9,39.0,39.0,61.0,684.95996,131.32587,45,23.4,120.4
30.0,22.715,14.415,17.6775,21.80258,11.434518,15.545644,41003.117,37551.234,0.0,0.0,0.0,27.181787,47.16,8.9422655,19.94,3.6818733,2024-02-15 16:00:00,775.32544,691.3592,1821963.5,1593183.1,39.0,39.0,61.0,704.89996,135.00774,46,23.4,120.4
30.0,23.765001,13.165,18.077501,24.827513,11.677678,17.673883,41078.492,37918.043,0.0,0.0,0.0,15.986595,33.12,6.579266,20.04,3.5832117,2024-02-16 16:00:00,793.40295,709.0331,1863042.0,1631101.1,39.0,39.0,61.0,724.93994,138.59094,47,23.4,120.4
30.0,27.315,11.665,19.679583,30.171837,10.312472,20.476667,41154.117,37978.59,0.0,0.0,0.0,12.661564,27.72,29.981556,20.39,3.8724613,2024-02-17 16:00:00,813.0825,729.50977,1904196.1,1669079.8,39.0,39.0,61.0,745.32996,142.46341,48,23.4,120.4
30.0,28.665,15.665,22.094168,29.812485,15.513441,22.863169,41229.93,36953.71,0.0,0.0,0.0,19.881649,36.36,205.3152,19.85,4.262892,2024-02-18 16:00:00,835.1767,752.3729,1945426.0,1706033.5,39.0,39.0,61.0,765.17993,146.7263,49,23.4,120.4
30.0,29.115,18.065,23.198334,31.22176,18.691923,24.815437,41305.844,38049.03,0.0,0.0,0.0,17.786331,35.28,208.2222,18.98,4.036785,2024-02-19 16:00:00,858.375,777.18835,1986731.9,1744082.5,39.0,39.0,61.0,784.1599,150.76309,50,23.4,120.4
30.0,30.765001,15.165,22.719168,30.242188,15.278395,22.865381,41381.812,38083.43,0.0,0.0,0.0,23.1774,43.199997,205.70776,20.94,5.0200057,2024-02-20 16:00:00,881.0942,800.0537,2028113.8,1782165.9,39.0,39.0,61.0,805.0999,155.7831,51,23.4,120.4
30.0,28.065,15.014999,21.071253,29.091564,14.49675,21.182219,41457.76,37576.99,0.0,0.0,0.0,24.609364,44.639996,14.881005,17.9,3.867986,2024-02-21 16:00:00,902.1654,821.2359,2069571.5,1819742.9,39.0,39.0,61.0,822.99994,159.65108,52,23.4,120.4
30.0,23.965,16.515001,19.477503,22.511486,14.46726,17.319845,41534.242,38085.273,0.0,0.0,0.0,30.703587,55.8,10.234278,20.3,4.1016498,2024-02-22 16:00:00,921.6429,838.5557,2111105.8,1857828.1,39.0,39.0,61.0,843.2999,163.75273,53,23.4,120.4
30.0,24.215,15.865,19.1275,22.743683,13.109501,17.094296,41611.52,38183.22,0.0,0.0,0.0,29.5551,55.44,8.1299925,20.51,4.187205,2024-02-23 16:00:00,940.7704,855.65,2152717.2,1896011.4,39.0,39.0,61.0,863.80994,167.93994,54,23.4,120.4
30.0,24.065,15.915,18.929586,22.027952,13.308033,16.415163,41689.516,36942.785,0.0,0.0,0.0,33.908863,63.36,9.505305,19.92,4.264383,2024-02-24 16:00:00,959.69995,872.0652,2194406.8,1932954.1,39.0,39.0,61.0,883.7299,172.20433,55,23.4,120.4
30.0,22.115,14.565,17.767084,19.82535,11.753241,14.799202,41768.164,36916.5,0.0,0.0,0.0,29.01743,50.399998,9.334441,16.51,3.7306716,2024-02-25 16:00:00,977.46704,886.8644,2236175.0,1969870.6,39.0,39.0,61.0,900.2399,175.935,56,23.4,120.4
30.0,20.765001,15.464999,17.381666,18.264767,12.215164,14.619564,41847.406,31798.844,0.2,0.2,2.0,29.96662,51.839996,11.548789,11.92,2.8862424,2024-02-26 16:00:00,994.8487,901.48395,2278022.5,2001669.5,39.2,39.2,63.0,912.1599,178.82124,57,23.4,120.4
30.0,24.365,14.514999,18.80667,25.245258,13.49464,18.135365,41927.168,38239.605,0.0,0.0,0.0,19.602652,35.64,5.6608925,19.48,3.7928188,2024-02-27 16:00:00,1013.65533,919.6193,2319949.8,2039909.1,39.2,39.2,63.0,931.6399,182.61406,58,23.4,120.4
30.0,26.315,14.615,19.883749,28.401043,13.847401,19.671906,42007.395,38338.824,0.6,0.6,3.0,26.081993,51.839996,11.615971,20.68,4.1204777,2024-02-28 16:00:00,1033.5391,939.29126,2361957.2,2078248.0,39.8,39.8,66.0,952.3199,186.73454,59,23.4,120.4
30.0,20.215,13.615,16.671251,15.976971,9.484221,12.697422,42088.016,36927.754,10.499999,10.499999,12.0,37.916393,72.72,11.944626,15.16,2.959868,2024-02-29 16:00:00,1050.2103,951.9887,2404045.2,2115175.8,50.3,50.3,78.0,967.47986,189.69441,60,23.4,120.4
30.0,16.415,13.464999,14.53375,13.358345,9.187597,11.378906,42168.973,9719.5,14.900001,14.900001,18.0,37.77256,63.36,10.56934,6.84,1.2942696,2024-03-01 16:00:00,1064.744,963.3676,2446214.2,2124895.2,65.2,65.2,96.0,974.3199,190.98868,61,23.4,120.4
30.0,21.815,13.964999,17.32125,22.126398,11.800255,16.05173,42250.2,38426.547,0.0,0.0,0.0,22.862125,39.96,7.4714527,19.74,3.4674675,2024-03-02 16:00:00,1082.0653,979.4194,2488464.5,2163321.8,65.2,65.2,96.0,994.0599,194.45615,62,23.4,120.4
30.0,25.815,12.565,19.5025,28.342152,11.760986,20.127464,42331.63,38565.57,0.0,0.0,0.0,16.263872,28.44,358.3789,21.56,4.047904,2024-03-03 16:00:00,1101.5677,999.5468,2530796.2,2201887.2,65.2,65.2,96.0,1015.6199,198.50404,63,23.4,120.4
30.0,28.615,18.015001,23.80042,29.716137,19.392921,24.257042,42413.22,38679.754,0.0,0.0,0.0,24.535526,52.56,192.50656,21.32,4.9986477,2024-03-04 16:00:00,1125.3682,1023.80383,2573209.5,2240567.0,65.2,65.2,96.0,1036.9398,203.50269,64,23.4,120.4
30.0,26.565,18.115,22.585836,28.094719,16.13452,23.094988,42494.887,38398.04,4.7,4.7,10.0,29.168886,47.519997,355.59366,14.91,3.354415,2024-03-05 16:00:00,1147.954,1046.8988,2615704.5,2278965.0,69.899994,69.899994,106.0,1051.8499,206.8571,65,23.4,120.4
30.0,20.315,16.315,17.821249,18.509024,13.565865,15.820305,42576.586,28407.57,7.1999993,7.1999993,17.0,33.1845,54.36,9.5883465,13.06,2.0597274,2024-03-06 16:00:00,1165.7753,1062.7191,2658281.0,2307372.5,77.09999,77.09999,123.0,1064.9099,208.91682,66,23.4,120.4
30.0,21.415,14.764999,17.5525,19.255198,11.755644,14.309981,42658.25,38944.53,0.3,0.3,2.0,34.925564,62.279995,11.970239,23.31,4.1622443,2024-03-07 16:00:00,1183.3278,1077.029,2700939.2,2346317.0,77.399994,77.399994,125.0,1088.22,213.07907,67,23.4,120.4
30.0,18.865,12.565,16.010836,15.854904,9.603511,13.047021,42739.83,14961.156,0.0,0.0,0.0,28.241076,50.399998,12.310656,8.18,2.4082634,2024-03-08 16:00:00,1199.3386,1090.076,2743679.0,2361278.2,77.399994,77.399994,125.0,1096.4,215.48734,68,23.4,120.4
30.0,19.115,14.964999,16.431667,18.243965,12.970503,15.338577,42821.246,4175.474,4.5000005,4.5000005,13.0,21.322214,32.760002,13.119131,6.06,1.5185789,2024-03-09 16:00:00,1215.7703,1105.4147,2786500.2,2365453.8,81.899994,81.899994,138.0,1102.4601,217.00592,69,23.4,120.4
30.0,22.565,15.815,18.242085,22.190277,15.9552,18.137285,42902.46,26312.127,13.400001,13.400001,15.0,20.163212,39.6,7.5732226,14.04,2.5973392,2024-03-10 16:00:00,1234.0123,1123.552,2829402.8,2391766.0,95.299995,95.299995,153.0,1116.5001,219.60326,70,23.4,120.4
30.0,23.315,14.764999,18.692085,21.690683,12.637775,16.657711,42983.402,39471.33,0.2,0.2,2.0,31.37168,56.519997,11.987724,24.99,4.5078807,2024-03-11 16:00:00,1252.7045,1140.2097,2872386.2,2431237.2,95.49999,95.49999,155.0,1141.4901,224.11113,71,23.4,120.4
30.0,21.965,14.514999,17.975416,22.682968,14.352123,17.943369,43064.027,39722.38,0.0,0.0,0.0,11.966953,20.519999,11.903507,19.45,3.4967766,2024-03-12 16:00:00,1270.6799,1158.1531,2915450.2,2470959.8,95.49999,95.49999,155.0,1160.9401,227.60791,72,23.4,120.4
30.0,21.965,15.214999,17.8025,20.926609,14.672562,17.392122,43144.83,17003.088,0.1,0.1,1.0,15.517629,28.08,11.408988,9.65,2.098062,2024-03-13 16:00:00,1288.4824,1175.5452,2958595.0,2487962.8,95.59999,95.59999,156.0,1170.5901,229.70598,73,23.4,120.4
30.0,24.465,14.964999,19.337917,25.216621,14.342171,19.247253,43226.055,38512.617,0.3,0.3,1.0,19.083395,36.0,10.772333,18.54,3.6075928,2024-03-14 16:00:00,1307.8203,1194.7925,3001821.0,2526475.2,95.899994,95.899994,157.0,1189.1301,233.31357,74,23.4,120.4
30.0,25.415,14.815,19.612919,26.366076,14.593086,20.269121,43307.652,22129.68,0.0,0.0,0.0,13.661038,26.64,2.4145997,12.55,2.6251078,2024-03-15 16:00:00,1327.4332,1215.0616,3045128.8,2548605.0,95.899994,95.899994,157.0,1201.6802,235.93867,75,23.4,120.4
30.0,26.915,15.565,21.28375,30.345467,16.291552,22.932,43389.566,40075.445,0.0,0.0,0.0,14.799459,28.08,354.66498,22.49,4.322998,2024-03-16 16:00:00,1348.7169,1237.9937,3088518.2,2588680.5,95.899994,95.899994,157.0,1224.1702,240.26167,76,23.4,120.4
30.0,24.565,17.465,20.527502,25.28392,16.392048,20.309769,43471.74,40104.67,0.0,0.0,0.0,24.48,43.56,7.1301756,20.06,3.6849582,2024-03-17 16:00:00,1369.2444,1258.3035,3131990.0,2628785.2,95.899994,95.899994,157.0,1244.2302,243.94662,77,23.4,120.4
30.0,21.665,16.365,18.581667,18.289455,13.071632,16.011164,43554.125,22372.514,1.3000001,1.3000001,8.0,38.059677,66.96,12.019539,11.94,2.77518,2024-03-18 16:00:00,1387.826,1274.3146,3175544.0,2651157.8,97.2,97.2,165.0,1256.1702,246.7218,78,23.4,120.4
30.0,22.315,14.464999,17.958754,21.301668,10.708263,15.393135,43636.668,41014.582,0.0,0.0,0.0,30.0767,52.92,14.701399,21.75,4.440297,2024-03-19 16:00:00,1405.7848,1289.7078,3219180.8,2692172.2,97.2,97.2,165.0,1277.9202,251.1621,79,23.4,120.4
30.0,23.065,15.014999,18.723333,23.482286,15.399778,18.928308,43719.305,40564.266,0.0,0.0,0.0,15.39184,34.92,244.90381,21.12,3.8265576,2024-03-20 16:00:00,1424.5082,1308.6361,3262900.0,2732736.5,97.2,97.2,165.0,1299.0402,254.98865,80,23.4,120.4
30.0,26.115,14.365,20.506666,27.668926,14.239012,21.384148,43802.004,40082.016,0.0,0.0,0.0,12.387348,25.919998,219.44698,20.79,4.0929847,2024-03-21 16:00:00,1445.0149,1330.0203,3306702.0,2772818.5,97.2,97.2,165.0,1319.8302,259.08163,81,23.4,120.4
30.0,29.615,15.915,23.112917,30.091503,16.696384,24.164549,43884.688,40323.83,0.0,0.0,0.0,30.45566,55.079998,199.35736,23.13,4.9484086,2024-03-22 16:00:00,1468.1278,1354.1848,3350586.8,2813142.2,97.2,97.2,165.0,1342.9602,264.03003,82,23.4,120.4
30.0,30.515001,18.965,24.596254,34.06071,21.294764,27.200678,43967.316,40912.805,0.0,0.0,0.0,17.477621,31.68,209.9314,22.63,4.8422384,2024-03-23 16:00:00,1492.7241,1381.3855,3394554.0,2854055.0,97.2,97.2,165.0,1365.5902,268.87225,83,23.4,120.4
30.0,30.915,19.815,24.865,32.68537,21.393803,26.881178,44049.832,41426.887,0.0,0.0,0.0,22.9724,46.8,215.79607,24.16,5.238615,2024-03-24 16:00:00,1517.5891,1408.2667,3438603.8,2895482.0,97.2,97.2,165.0,1389.7502,274.11087,84,23.4,120.4
30.0,30.015001,20.565,24.440002,32.17213,22.01299,26.196318,44132.184,41508.69,0.3,0.3,2.0,26.758923,46.8,2.3283615,23.62,5.1024275,2024-03-25 16:00:00,1542.029,1434.463,3482736.0,2936990.8,97.5,97.5,167.0,1413.3702,279.2133,85,23.4,120.4
30.0,27.865,18.915,22.737917,30.678787,18.548012,23.614466,44214.31,41590.168,0.0,0.0,0.0,21.479666,39.239998,5.058975,24.3,4.851008,2024-03-26 16:00:00,1564.767,1458.0775,3526950.2,2978581.0,97.5,97.5,167.0,1437.6703,284.0643,86,23.4,120.4
30.0,28.065,18.615,23.5525,30.92477,20.155722,25.98101,44296.16,41671.246,0.70000005,0.70000005,5.0,13.004922,29.88,263.6599,18.3,3.7605493,2024-03-27 16:00:00,1588.3195,1484.0585,3571246.5,3020252.2,98.2,98.2,172.0,1455.9703,287.82486,87,23.4,120.4
30.0,28.965,19.715,24.250418,31.54258,21.606867,26.652275,44377.688,37904.906,0.0,0.0,0.0,16.167967,32.760002,351.02747,20.29,4.3063745,2024-03-28 16:00:00,1612.5698,1510.7107,3615624.2,3058157.2,98.2,98.2,172.0,1476.2604,292.13123,88,23.4,120.4
30.0,29.115,20.715,24.479584,31.447124,23.12548,27.3309,44458.82,35489.97,7.799999,7.799999,13.0,16.78156,32.760002,230.74414,18.58,3.980485,2024-03-29 16:00:00,1637.0494,1538.0416,3660083.0,3093647.2,106.0,106.0,185.0,1494.8403,296.11172,89,23.4,120.4
30.0,29.965,19.965,24.877502,32.224396,21.618868,26.899366,44539.516,29678.941,5.4,5.4,10.0,21.817902,47.88,209.37723,16.87,4.0203505,2024-03-30 16:00:00,1661.927,1564.941,3704622.5,3123326.2,111.4,111.4,195.0,1511.7103,300.13208,90,23.4,120.4
30.0,29.815,21.915,25.18167,33.93517,24.756657,28.719095,44619.703,38885.098,7.1,7.1,11.0,12.904882,29.519999,308.17188,18.11,3.8824654,2024-03-31 16:00:00,1687.1086,1593.6602,3749242.2,3162211.2,118.5,118.5,206.0,1529.8203,304.01456,91,23.4,120.4
