elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2699.0,9.4665,2.4164999,5.6331673,7.580453,0.20390463,3.8205776,39589.848,31489.354,0.2,0.2,2.0,3.6179552,30.960001,161.56514,11.19,1.691829,2024-01-25 16:00:00,172.07707,128.71161,975720.2,802627.56,38.400005,38.100006,231.0,274.18997,42.33051,25,23.4,120.9
2699.0,9.1665,3.7665,6.11025,7.2998943,1.8873749,4.402421,39648.32,33162.02,0.1,0.1,1.0,3.6179552,32.760002,291.97452,8.59,1.3577518,2024-01-26 16:00:00,178.18732,133.11403,1015368.5,835789.56,38.500004,38.200005,232.0,282.77997,43.688263,26,23.4,120.9
2699.0,9.9665,4.1165,6.701917,8.30007,2.2053366,4.9796286,39707.695,35919.18,1.1000001,1.1000001,10.0,4.32,32.399998,169.69522,10.12,1.5638279,2024-01-27 16:00:00,184.88924,138.09366,1055076.2,871708.75,39.600002,39.300003,242.0,292.89996,45.25209,27,23.4,120.9
2699.0,11.4665,5.0664997,7.9748344,10.065016,3.1400971,6.2686543,39767.902,31660.633,1.2000002,1.2000002,12.0,4.510787,31.68,129.50763,11.55,1.8772839,2024-01-28 16:00:00,192.86407,144.36232,1094844.1,903369.4,40.800003,40.500004,254.0,304.44995,47.129375,28,23.4,120.9
2699.0,13.4665,6.4665,9.597751,12.954876,5.301874,8.675961,39828.87,36025.973,2.3999999,2.3999999,16.0,3.671294,32.039997,288.4349,13.8,2.2248156,2024-01-29 16:00:00,202.46182,153.03828,1134673.0,939395.4,43.200005,42.900005,270.0,318.24994,49.35419,29,23.4,120.9
2699.0,15.4165,7.1665,10.624833,15.424784,6.017089,9.856313,39890.535,36043.297,1.5000002,1.5000002,14.0,2.5455842,29.519999,138.43373,13.92,2.3599138,2024-01-30 16:00:00,213.08665,162.89459,1174563.5,975438.7,44.700005,44.400005,284.0,332.16995,51.714104,30,23.4,120.9
2699.0,16.9165,6.8164997,11.406083,16.936806,4.8515806,10.635076,39952.82,36221.586,0.4,0.4,4.0,3.671294,32.760002,281.30984,16.69,2.8194833,2024-01-31 16:00:00,224.49274,173.52966,1214516.4,1011660.25,45.100006,44.800007,288.0,348.85995,54.53359,31,23.4,120.9
2699.0,16.816502,8.6665,12.074836,17.50324,7.5813856,11.544742,40015.676,36036.492,1.9000002,1.9000002,11.0,4.6800003,32.399998,125.909836,14.5,2.5347996,2024-02-01 16:00:00,236.56757,185.0744,1254532.0,1047696.75,47.000008,46.70001,299.0,363.35995,57.06839,32,23.4,120.9
2699.0,15.5665,8.4665,11.604,14.664673,7.3453655,10.772522,40079.625,36216.383,1.7000002,1.7000002,12.0,3.8268526,31.319998,145.2221,14.26,2.4245276,2024-02-02 16:00:00,248.17157,195.84692,1294611.6,1083913.1,48.70001,48.40001,311.0,377.61996,59.492916,33,23.4,120.9
2699.0,14.7664995,8.0665,11.347749,13.528069,7.1787577,10.540075,40144.918,29654.584,2.3999999,2.3999999,21.0,6.792466,45.719997,210.03319,10.94,1.9012436,2024-02-03 16:00:00,259.51932,206.387,1334756.5,1113567.8,51.10001,50.80001,332.0,388.55997,61.39416,34,23.4,120.9
2699.0,14.9665,9.0665,11.433167,14.147682,8.248048,10.7481575,40211.473,36209.332,3.2999992,3.2999992,16.0,4.829907,52.92,228.12221,13.01,2.1901336,2024-02-04 16:00:00,270.95248,217.13515,1374968.0,1149777.1,54.40001,54.10001,348.0,401.56998,63.584293,35,23.4,120.9
2699.0,13.0665,8.4665,10.201918,11.798218,7.642165,9.31048,40279.19,36205.168,3.4999995,3.4999995,21.0,5.8603754,42.839996,250.25308,11.83,1.9128294,2024-02-05 16:00:00,281.1544,226.44563,1415247.2,1185982.2,57.90001,57.60001,369.0,413.39996,65.49712,36,23.4,120.9
2699.0,13.0665,7.1165,9.668584,11.382582,5.812541,8.370398,40348.004,36200.617,1.5000001,1.5000001,10.0,11.177405,47.519997,252.40744,13.71,2.1749995,2024-02-06 16:00:00,290.82297,234.81602,1455595.2,1222182.9,59.40001,59.10001,379.0,427.10995,67.67213,37,23.4,120.9
2699.0,11.0164995,6.2165,7.8227506,10.535712,4.935069,6.7271485,40417.82,21059.932,16.5,16.5,24.0,4.802999,56.519997,261.56168,8.0,1.2783952,2024-02-07 16:00:00,298.64572,241.54317,1496013.1,1243242.8,75.90001,75.600006,403.0,435.10995,68.95052,38,23.4,120.9
2699.0,9.7165,5.4165,7.0727506,7.770977,3.8388414,5.487723,40488.56,28800.0,3.199999,3.199999,23.0,5.8603754,49.32,269.73953,11.91,1.7775301,2024-02-08 16:00:00,305.71848,247.03088,1536501.6,1272042.8,79.100006,78.8,426.0,447.01996,70.72805,39,23.4,120.9
2699.0,9.7165,4.7165,6.4415,7.77102,3.3355083,4.8330092,40560.15,31169.123,2.0000002,2.0000002,16.0,5.0911684,42.48,265.66183,9.44,1.4644067,2024-02-09 16:00:00,312.15997,251.86389,1577061.8,1303211.9,81.100006,80.8,442.0,456.45996,72.19246,40,23.4,120.9
2699.0,9.0164995,3.1664999,5.4498334,7.1778107,0.7755232,3.2438984,40632.504,36822.375,1.4000002,1.4000002,14.0,3.319036,33.839996,31.218298,14.73,2.155439,2024-02-10 16:00:00,317.6098,255.10779,1617694.2,1340034.2,82.50001,82.200005,456.0,471.18997,74.3479,41,23.4,120.9
2699.0,10.1665,1.9664999,5.493583,8.5121565,-0.47703576,3.3245938,40705.54,32569.346,0.5,0.5,5.0,5.0142193,32.399998,112.094315,13.18,2.0029678,2024-02-11 16:00:00,323.1034,258.43237,1658399.8,1372603.6,83.00001,82.700005,461.0,484.36996,76.35087,42,23.4,120.9
2699.0,13.1165,2.9164999,7.4894166,12.674431,0.47803688,5.694422,40779.2,37157.67,0.2,0.2,2.0,3.5455887,31.319998,99.56665,17.91,2.8324797,2024-02-12 16:00:00,330.5928,264.1268,1699179.0,1409761.2,83.200005,82.9,463.0,502.27997,79.18335,43,23.4,120.9
2699.0,14.8665,3.3165,8.9956665,14.498512,0.7807541,7.364671,40853.4,37386.46,0.0,0.0,0.0,3.8773184,33.48,285.12402,19.97,3.2045398,2024-02-13 16:00:00,339.58847,271.4915,1740032.4,1447147.8,83.200005,82.9,463.0,522.24994,82.387886,44,23.4,120.9
2699.0,15.5665,6.9165,10.433167,14.67095,4.784281,8.76501,40928.06,36830.055,0.0,0.0,0.0,5.6920996,37.44,300.12894,17.87,2.966381,2024-02-14 16:00:00,350.02164,280.2565,1780960.4,1483977.8,83.200005,82.9,463.0,540.11993,85.35426,45,23.4,120.9
2699.0,13.1665,6.9165,9.529,11.78706,5.3413877,8.117661,41003.117,36602.516,0.4,0.4,4.0,3.9763298,36.36,226.78984,14.04,2.2903423,2024-02-15 16:00:00,359.55063,288.37418,1821963.5,1520580.2,83.600006,83.3,467.0,554.1599,87.64461,46,23.4,120.9
2699.0,14.7165,6.9665,10.3185835,13.329344,5.278207,8.932727,41078.492,36831.01,0.4,0.4,2.0,4.1046314,37.8,290.17075,14.53,2.4397895,2024-02-16 16:00:00,369.8692,297.30692,1863042.0,1557411.2,84.00001,83.700005,469.0,568.68994,90.0844,47,23.4,120.9
2699.0,18.316502,7.7165003,12.487334,18.22943,5.939005,11.151353,41154.117,37413.598,0.3,0.3,3.0,4.0249224,40.32,213.88698,18.75,3.2904649,2024-02-17 16:00:00,382.35654,308.45828,1904196.1,1594824.9,84.30001,84.00001,472.0,587.43994,93.37486,48,23.4,120.9
2699.0,18.216501,10.3665,13.687332,17.879658,8.1916275,12.069835,41229.93,37418.816,0.0,0.0,0.0,5.4119864,39.6,256.66492,19.26,3.381103,2024-02-18 16:00:00,396.04388,320.5281,1945426.0,1632243.8,84.30001,84.00001,472.0,606.69995,96.75597,49,23.4,120.9
2699.0,18.6165,10.3165,13.63525,18.268524,8.149184,12.4695635,41305.844,37304.69,0.2,0.2,2.0,5.2416787,38.88,239.11507,18.75,3.31521,2024-02-19 16:00:00,409.67914,332.99768,1986731.9,1669548.5,84.50001,84.200005,474.0,625.44995,100.071175,50,23.4,120.9
2699.0,18.966501,7.5664997,12.970665,18.107588,5.104513,11.3261,41381.812,37950.242,0.0,0.0,0.0,5.937272,42.839996,226.09462,20.99,3.7066224,2024-02-20 16:00:00,422.6498,344.3238,2028113.8,1707498.8,84.50001,84.200005,474.0,646.43994,103.777794,51,23.4,120.9
2699.0,17.9165,10.6665,13.564415,17.15329,7.5755367,11.906719,41457.76,37436.39,1.4000001,1.4000001,8.0,5.00128,34.2,215.13422,17.16,3.0158343,2024-02-21 16:00:00,436.21423,356.2305,2069571.5,1744935.1,85.90001,85.600006,482.0,663.5999,106.793625,52,23.4,120.9
2699.0,15.9665,9.0665,12.0477495,15.067932,8.1271,10.989135,41534.242,37556.41,0.90000004,0.90000004,8.0,4.1046314,36.0,71.56493,15.73,2.716399,2024-02-22 16:00:00,448.262,367.21964,2111105.8,1782491.5,86.80001,86.50001,490.0,679.3299,109.510025,53,23.4,120.9
2699.0,14.9665,7.7165003,11.070667,14.001196,6.151862,9.832421,41611.52,37682.95,0.6,0.6,5.0,4.6800003,37.8,304.136,15.2,2.5707448,2024-02-23 16:00:00,459.33267,377.05206,2152717.2,1820174.5,87.40001,87.100006,495.0,694.5299,112.08077,54,23.4,120.9
2699.0,14.5164995,8.0665,10.531083,13.273619,6.562274,9.2724695,41689.516,37315.855,0.8000001,0.8000001,8.0,5.0528407,40.32,302.87622,15.42,2.5606294,2024-02-24 16:00:00,469.86377,386.32452,2194406.8,1857490.4,88.20001,87.90001,503.0,709.9499,114.6414,55,23.4,120.9
2699.0,12.2165,7.1665,9.2456665,10.440309,5.7499905,7.779513,41768.164,37067.625,0.70000005,0.70000005,7.0,5.506941,41.039997,299.79187,13.54,2.175089,2024-02-25 16:00:00,479.10944,394.10403,2236175.0,1894558.0,88.90001,88.600006,510.0,723.48987,116.81649,56,23.4,120.9
2699.0,11.9165,6.4165,8.418585,10.468013,4.980136,7.009327,41847.406,32532.629,1.0000001,1.0000001,10.0,4.73506,38.519997,280.75085,9.42,1.5903236,2024-02-26 16:00:00,487.528,401.11337,2278022.5,1927090.6,89.90001,89.600006,520.0,732.90985,118.406815,57,23.4,120.9
2699.0,14.1165,6.2665,9.591499,14.15933,4.85732,8.530786,41927.168,36939.133,1.4000001,1.4000001,12.0,5.2416787,39.96,284.42072,17.9,2.8814857,2024-02-27 16:00:00,497.1195,409.64417,2319949.8,1964029.8,91.30001,91.00001,532.0,750.8099,121.2883,58,23.4,120.9
2699.0,15.7165,7.1665,10.770668,15.736111,6.1072016,9.78375,42007.395,36969.7,1.1000001,1.1000001,11.0,6.8399997,39.239998,261.86996,18.66,3.1117396,2024-02-28 16:00:00,507.89017,419.42792,2361957.2,2000999.5,92.40001,92.100006,543.0,769.46985,124.40004,59,23.4,120.9
2699.0,12.4165,6.6665,8.962334,10.945677,5.521308,7.824881,42088.016,34198.336,5.3,5.3,13.0,4.452954,49.32,232.86897,12.37,1.9957751,2024-02-29 16:00:00,516.8525,427.2528,2404045.2,2035197.9,97.70001,97.40001,556.0,781.83984,126.39581,60,23.4,120.9
2699.0,9.0164995,5.7665,6.7831664,8.158142,4.415784,5.593694,42168.973,14206.602,13.900001,13.900001,24.0,4.3349743,54.719997,256.89722,6.09,0.998604,2024-03-01 16:00:00,523.6356,432.8465,2446214.2,2049404.5,111.60001,111.30001,580.0,787.9299,127.39442,61,23.4,120.9
2699.0,12.1665,5.3164997,8.154,11.236558,3.8931627,6.7699027,42250.2,38382.062,1.0000001,1.0000001,9.0,4.1046314,40.68,225.9391,14.05,2.2023866,2024-03-02 16:00:00,531.7896,439.6164,2488464.5,2087786.5,112.60001,112.30001,589.0,801.97986,129.5968,62,23.4,120.9
2699.0,15.1665,5.5664997,10.276917,15.076757,3.456874,8.844022,42331.63,38792.207,0.4,0.4,3.0,5.506941,41.039997,229.78706,21.59,3.5084245,2024-03-03 16:00:00,542.0665,448.46042,2530796.2,2126578.8,113.000015,112.70001,592.0,823.5699,133.10522,63,23.4,120.9
2699.0,17.3665,8.2165,12.2352495,16.178062,6.6092625,10.514049,42413.22,38920.555,0.0,0.0,0.0,14.917212,72.72,257.26782,21.44,3.6093464,2024-03-04 16:00:00,554.30176,458.97446,2573209.5,2165499.2,113.000015,112.70001,592.0,845.0099,136.71457,64,23.4,120.9
2699.0,15.4665,9.3665,11.5789995,14.064091,7.839937,10.368796,42494.887,38059.36,1.4000002,1.4000002,12.0,9.007196,50.399998,264.17377,13.46,2.283113,2024-03-05 16:00:00,565.88074,469.34326,2615704.5,2203558.5,114.40002,114.10001,604.0,858.4699,138.99768,65,23.4,120.9
2699.0,13.1165,8.4165,9.7873335,12.549988,7.337181,8.96613,42576.586,26308.607,9.000001,9.000001,24.0,6.5693827,57.6,281.0563,9.36,1.5263782,2024-03-06 16:00:00,575.6681,478.3094,2658281.0,2229867.0,123.40002,123.10001,628.0,867.8299,140.52406,66,23.4,120.9
2699.0,11.5164995,5.3665,8.079,10.249323,3.8667564,6.6850686,42658.25,38472.43,3.7999997,3.7999997,24.0,6.519877,42.48,283.41867,16.27,2.4602265,2024-03-07 16:00:00,583.7471,484.99445,2700939.2,2268339.5,127.20002,126.90002,652.0,884.0999,142.98428,67,23.4,120.9
2699.0,9.7165,4.8665,6.856083,8.0852585,3.3898582,5.373902,42739.83,20089.158,3.1,3.1,20.0,4.1046314,36.0,283.39252,9.28,1.4687622,2024-03-08 16:00:00,590.60315,490.36835,2743679.0,2288428.8,130.30002,130.00002,672.0,893.37994,144.45305,68,23.4,120.9
2699.0,10.8165,5.4665,7.689417,9.645738,3.785037,6.25067,42821.246,19375.027,2.2,2.2,21.0,4.5536795,27.359999,110.78277,8.52,1.4141594,2024-03-09 16:00:00,598.29254,496.61902,2786500.2,2307803.8,132.50002,132.20001,693.0,901.89996,145.8672,69,23.4,120.9
2699.0,12.3665,7.1665,9.347751,11.989872,5.4824457,8.193507,42902.46,29155.523,5.7000003,5.7000003,21.0,5.8603754,60.479996,245.50806,10.77,1.7585479,2024-03-10 16:00:00,607.6403,504.81253,2829402.8,2336959.2,138.20001,137.90001,714.0,912.67,147.62575,70,23.4,120.9
2699.0,13.6665,5.8164997,9.23525,12.684992,3.7332172,7.609171,42983.402,38988.418,1.3000002,1.3000002,10.0,5.4833565,39.6,306.08514,18.28,2.9501412,2024-03-11 16:00:00,616.87555,512.4217,2872386.2,2375947.8,139.50002,139.20001,724.0,930.95,150.57588,71,23.4,120.9
2699.0,10.7664995,5.5165,7.664417,9.145113,3.156084,5.8011565,43064.027,25820.148,0.70000005,0.70000005,6.0,5.1544156,31.319998,119.91353,9.99,1.6680918,2024-03-12 16:00:00,624.54,518.22284,2915450.2,2401768.0,140.20001,139.90001,730.0,940.94,152.24397,72,23.4,120.9
2699.0,10.8665,5.9165,8.1310835,9.929205,4.4732428,6.947188,43144.83,23796.293,1.3000001,1.3000001,11.0,4.2136917,29.88,303.8962,9.3,1.537409,2024-03-13 16:00:00,632.6711,525.17004,2958595.0,2425564.2,141.50002,141.20001,741.0,950.24,153.78139,73,23.4,120.9
2699.0,13.9165,6.7165,9.7039995,13.759729,5.5883694,8.844493,43226.055,39286.105,1.9000001,1.9000001,8.0,4.6938252,38.88,274.57388,16.3,2.6656282,2024-03-14 16:00:00,642.37506,534.0145,3001821.0,2464850.2,143.40001,143.1,749.0,966.54,156.44702,74,23.4,120.9
2699.0,13.7664995,6.2165,10.026917,12.531691,5.1568336,8.942627,43307.652,38986.07,0.9,0.9,4.0,5.6920996,35.28,285.2966,13.77,2.289855,2024-03-15 16:00:00,652.402,542.95715,3045128.8,2503836.2,144.3,144.0,753.0,980.31,158.73688,75,23.4,120.9
2699.0,16.1665,7.6165,11.351917,16.277552,6.7072144,10.666263,43389.566,40686.64,1.8000002,1.8000002,11.0,5.634891,39.6,308.7843,19.86,3.3239791,2024-03-16 16:00:00,663.7539,553.6234,3088518.2,2544523.0,146.1,145.8,764.0,1000.17,162.06085,76,23.4,120.9
2699.0,13.2664995,8.4665,10.8602495,12.662661,7.7677164,10.2577305,43471.74,37672.24,3.6999996,3.6999996,18.0,3.6,28.08,259.38037,10.12,1.7561741,2024-03-17 16:00:00,674.61414,563.88116,3131990.0,2582195.2,149.8,149.5,782.0,1010.29,163.81703,77,23.4,120.9
2699.0,14.2165,8.3165,10.5665,13.626976,7.445009,9.7832,43554.125,16585.26,0.70000005,0.70000005,7.0,4.3349743,32.039997,306.64203,8.11,1.4403255,2024-03-18 16:00:00,685.18066,573.66437,3175544.0,2598780.5,150.5,150.2,789.0,1018.39996,165.25735,78,23.4,120.9
2699.0,12.2165,5.4665,8.393583,11.574824,3.7982378,7.136374,43636.668,33842.79,1.8000002,1.8000002,14.0,3.671294,38.88,128.1572,14.85,2.3930044,2024-03-19 16:00:00,693.5742,580.8007,3219180.8,2632623.2,152.3,152.0,803.0,1033.25,167.65036,79,23.4,120.9
2699.0,12.3665,5.4665,8.281083,12.0925865,3.9823637,7.0359,43719.305,35614.684,0.90000004,0.90000004,7.0,5.0911684,41.399998,265.51544,17.47,2.7526405,2024-03-20 16:00:00,701.8553,587.8366,3262900.0,2668238.0,153.2,152.9,810.0,1050.72,170.403,80,23.4,120.9
2699.0,15.1165,6.7665,10.4539995,15.134254,5.5658264,9.53342,43802.004,40596.016,0.90000004,0.90000004,6.0,5.506941,41.039997,281.88858,17.37,2.8948576,2024-03-21 16:00:00,712.30927,597.37006,3306702.0,2708834.0,154.09999,153.79999,816.0,1068.09,173.29785,81,23.4,120.9
2699.0,18.466501,7.8665,12.922749,19.247225,6.8421974,12.48092,43884.688,40322.586,0.3,0.3,3.0,6.763786,41.399998,238.90271,21.73,3.8335855,2024-03-22 16:00:00,725.232,609.85095,3350586.8,2749156.5,154.4,154.09999,819.0,1089.82,177.13144,82,23.4,120.9
2699.0,18.6165,9.7165,13.897752,19.339184,9.118855,13.562206,43967.316,41344.79,0.5,0.5,5.0,7.2805495,42.12,264.8057,21.73,3.83462,2024-03-23 16:00:00,739.12976,623.41315,3394554.0,2790501.2,154.9,154.59999,824.0,1111.5499,180.96606,83,23.4,120.9
2699.0,20.1165,11.0665,14.716499,21.40346,10.041883,14.535396,44049.832,41426.883,0.3,0.3,3.0,6.489992,41.760002,261.90805,23.77,4.280506,2024-03-24 16:00:00,753.84625,637.94855,3438603.8,2831928.2,155.2,154.9,827.0,1135.32,185.24657,84,23.4,120.9
2699.0,19.7665,11.3665,14.695667,20.644817,9.806173,14.205262,44132.184,41508.7,1.6000001,1.6000001,9.0,4.5536795,36.719997,276.4697,21.35,3.907952,2024-03-25 16:00:00,768.54193,652.1538,3482736.0,2873437.0,156.8,156.5,836.0,1156.6699,189.15453,85,23.4,120.9
2699.0,18.316502,10.9665,13.8665,19.744173,10.955644,13.868821,44214.31,40726.992,0.5,0.5,5.0,4.802999,40.68,281.93558,19.96,3.5342264,2024-03-26 16:00:00,782.40845,666.02264,3526950.2,2914164.0,157.3,157.0,841.0,1176.6299,192.68875,86,23.4,120.9
2699.0,18.1665,10.2165,13.608166,17.707249,8.981885,12.782429,44296.16,41671.246,5.2,5.2,5.0,10.799999,65.520004,270.57672,17.19,3.0373454,2024-03-27 16:00:00,796.0166,678.80505,3571246.5,2955835.2,162.5,162.2,846.0,1193.8198,195.72609,87,23.4,120.9
