elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
21.0,19.325998,12.676,15.946835,17.527655,11.006577,14.252822,38611.33,35585.703,0.0,0.0,0.0,16.676977,32.399998,68.57559,15.63,2.9983158,2024-01-11 16:00:00,180.03601,161.24654,422847.75,335495.62,6.2000003,6.2000003,27.0,128.35,27.456535,11,24.7,120.9
21.0,21.925999,13.676,17.44475,18.994411,11.707667,15.190949,38651.77,35585.777,0.0,0.0,0.0,25.38702,49.32,76.49268,16.36,3.6814756,2024-01-12 16:00:00,197.48076,176.43748,461499.53,371081.4,6.2000003,6.2000003,27.0,144.71,31.138012,12,24.7,120.9
21.0,21.126,13.976,17.428083,22.807844,12.770588,17.476896,38694.094,35587.574,0.0,0.0,0.0,17.28,30.599998,92.60247,13.72,2.4835148,2024-01-13 16:00:00,214.90884,193.91438,500193.62,406668.97,6.2000003,6.2000003,27.0,158.43001,33.62153,13,24.7,120.9
21.0,19.325998,14.426,16.901,16.642263,13.255447,14.994367,38738.465,32216.117,0.2,0.2,2.0,32.32992,61.56,51.56103,11.21,2.3181272,2024-01-14 16:00:00,231.80984,208.90875,538932.06,438885.1,6.4,6.4,29.0,169.64001,35.939655,14,24.7,120.9
21.0,19.526,15.826,17.303083,16.135368,12.540409,14.171233,38784.793,20610.227,0.0,0.0,0.0,28.84047,55.8,64.946014,6.73,2.651437,2024-01-15 16:00:00,249.11293,223.07999,577716.9,459495.3,6.4,6.4,29.0,176.37001,38.59109,15,24.7,120.9
21.0,23.226,15.626,19.223917,23.821148,14.173365,19.055967,38832.992,35602.08,0.0,0.0,0.0,17.581125,33.839996,83.133255,15.6,3.1599002,2024-01-16 16:00:00,268.33685,242.13596,616549.9,495097.38,6.4,6.4,29.0,191.97002,41.75099,16,24.7,120.9
21.0,21.976,17.526,19.626001,23.799042,18.464062,20.784056,38882.977,35609.88,0.0,0.0,0.0,10.296251,22.319998,40.086124,15.52,2.7351396,2024-01-17 16:00:00,287.96286,262.92,655432.9,530707.25,6.4,6.4,29.0,207.49002,44.48613,17,24.7,120.9
21.0,23.476,17.976,20.290583,22.526426,17.623137,20.155622,38934.656,35619.133,0.1,0.1,1.0,21.485697,42.48,58.671383,11.56,2.577955,2024-01-18 16:00:00,308.25345,283.07562,694367.5,566326.4,6.5,6.5,30.0,219.05002,47.064083,18,24.7,120.9
21.0,20.825998,16.126,18.6635,21.879423,14.346853,19.048836,38987.953,23497.402,4.3,4.3,15.0,20.696087,37.44,21.574495,8.9,1.5830089,2024-01-19 16:00:00,326.91696,302.12445,733355.44,589823.75,10.8,10.8,45.0,227.95001,48.64709,19,24.7,120.9
21.0,16.226,14.576,15.319751,13.89274,10.638942,12.098782,39042.773,657.9144,2.1000001,2.1000001,19.0,27.103003,51.839996,46.430794,4.69,1.867119,2024-01-20 16:00:00,342.23672,314.22324,772398.2,590481.7,12.900001,12.900001,64.0,232.64001,50.51421,20,24.7,120.9
21.0,15.076,9.726,13.330167,11.328628,4.388259,8.870394,39099.04,0.0,5.2000003,5.2000003,21.0,31.205997,59.399998,41.89025,3.44,1.8884068,2024-01-21 16:00:00,355.5669,323.09363,811497.25,590481.7,18.1,18.1,85.0,236.08002,52.40262,21,24.7,120.9
21.0,9.526,7.176,8.494751,4.6184216,2.2615824,3.5096703,39156.664,0.0,14.300001,14.300001,22.0,28.583183,54.36,40.28592,4.0,1.3356577,2024-01-22 16:00:00,364.06165,326.6033,850653.94,590481.7,32.4,32.4,107.0,240.08002,53.738277,22,24.7,120.9
21.0,12.776,8.426,10.459334,7.8486023,3.1014395,5.5673423,39215.566,14443.407,0.0,0.0,0.0,25.992401,52.56,54.286194,6.79,2.1372247,2024-01-23 16:00:00,374.52097,332.17065,889869.5,604925.1,32.4,32.4,107.0,246.87001,55.875504,23,24.7,120.9
21.0,12.626,10.926,12.08225,9.643553,6.414645,8.510315,39275.67,936.8501,1.9000003,1.9000003,15.0,23.664352,42.839996,49.688904,2.8,1.4645578,2024-01-24 16:00:00,386.6032,340.68097,929145.2,605862.0,34.300003,34.300003,122.0,249.67001,57.34006,24,24.7,120.9
21.0,15.276,12.076,13.486416,12.174616,8.679658,10.282142,39336.9,28060.041,0.0,0.0,0.0,20.696087,41.760002,49.55928,8.27,2.0871263,2024-01-25 16:00:00,400.08963,350.9631,968482.06,633922.06,34.300003,34.300003,122.0,257.94,59.42719,25,24.7,120.9
21.0,14.776,13.276,13.878083,12.037031,10.48107,11.267848,39399.16,0.0,2.2000003,2.2000003,14.0,20.620804,38.88,46.615376,3.88,1.4249628,2024-01-26 16:00:00,413.9677,362.23096,1007881.25,633922.06,36.500004,36.500004,136.0,261.82,60.85215,26,24.7,120.9
21.0,15.726,12.976,14.125999,11.87911,9.601927,10.638894,39462.38,10737.341,2.3,2.3,11.0,25.071098,48.239998,57.48809,6.16,2.0323904,2024-01-27 16:00:00,428.09372,372.86984,1047343.6,644659.4,38.800003,38.800003,147.0,267.98,62.88454,27,24.7,120.9
21.0,20.226,14.926,17.092669,20.001425,12.0450535,16.46417,39526.484,26866.508,2.1999998,2.1999998,8.0,22.206486,42.12,59.763992,9.37,1.9924225,2024-01-28 16:00:00,445.1864,389.334,1086870.1,671525.9,41.000004,41.000004,155.0,277.35,64.87696,28,24.7,120.9
21.0,20.675999,15.526,17.767668,21.485312,16.091352,18.651464,39591.4,35258.047,0.1,0.1,1.0,11.177405,21.24,18.435053,11.26,1.9134158,2024-01-29 16:00:00,462.95407,407.98547,1126461.5,706783.94,41.100002,41.100002,156.0,288.61002,66.790375,29,24.7,120.9
21.0,21.925999,16.876,19.053083,24.11109,17.561205,20.659472,39657.047,35211.7,0.0,0.0,0.0,10.105681,23.4,34.540173,15.39,2.5302112,2024-01-30 16:00:00,482.00714,428.64496,1166118.5,741995.6,41.100002,41.100002,156.0,304.00003,69.32059,30,24.7,120.9
21.0,22.575998,18.026,19.888498,24.627115,18.957409,21.648245,39723.35,33938.32,0.0,0.0,0.0,7.771331,20.16,54.218876,11.98,2.1560218,2024-01-31 16:00:00,501.89563,450.2932,1205841.9,775933.94,41.100002,41.100002,156.0,315.98004,71.47661,31,24.7,120.9
21.0,20.825998,18.226,19.138498,20.224316,17.610775,19.145082,39790.26,1708.0023,0.6,0.6,6.0,21.470612,43.199997,42.50711,5.5,1.4015958,2024-02-01 16:00:00,521.0341,469.4383,1245632.1,777641.94,41.7,41.7,162.0,321.48004,72.878204,32,24.7,120.9
21.0,22.026,17.425999,19.109335,22.722494,17.265118,19.381075,39858.336,19170.98,0.1,0.1,1.0,17.826363,30.960001,39.496147,9.46,1.9144145,2024-02-02 16:00:00,540.14343,488.81937,1285490.5,796812.94,41.8,41.8,163.0,330.94003,74.79262,33,24.7,120.9
21.0,23.675999,16.726,19.780169,24.608158,17.131454,20.105635,39927.84,27408.33,1.0,1.0,8.0,19.995398,39.6,44.05747,9.9,2.153723,2024-02-03 16:00:00,559.9236,508.925,1325418.4,824221.25,42.8,42.8,171.0,340.84003,76.94634,34,24.7,120.9
21.0,19.776,16.226,17.111418,18.363743,12.989006,15.94209,39998.668,11895.447,3.8999999,3.8999999,14.0,28.551426,51.12,57.55123,6.92,1.7137055,2024-02-04 16:00:00,577.035,524.86707,1365417.0,836116.7,46.7,46.7,185.0,347.76004,78.66005,35,24.7,120.9
21.0,19.026,16.126,17.217669,17.740517,12.793804,15.140241,40070.746,10549.251,0.4,0.4,4.0,28.03612,50.399998,60.305367,6.73,2.0643902,2024-02-05 16:00:00,594.2526,540.0073,1405487.8,846665.94,47.100002,47.100002,189.0,354.49005,80.72444,36,24.7,120.9
21.0,17.626,12.976,15.382252,15.496666,9.819105,13.1692505,40143.98,0.0,10.3,10.3,23.0,25.952478,47.88,40.03909,4.24,1.3090752,2024-02-06 16:00:00,609.6349,553.1766,1445631.8,846665.94,57.4,57.4,212.0,358.73004,82.033516,37,24.7,120.9
21.0,14.576,12.926,13.611419,11.774162,9.869911,10.502482,40218.28,36.8375,12.800001,12.800001,24.0,24.696102,46.44,44.97299,4.36,1.3611637,2024-02-07 16:00:00,623.2463,563.6791,1485850.0,846702.75,70.200005,70.200005,236.0,363.09003,83.39468,38,24.7,120.9
21.0,13.126,11.276,12.355168,10.221542,8.037151,9.137523,40293.562,0.0,8.5,8.5,17.0,22.90743,42.839996,40.041756,4.37,1.272519,2024-02-08 16:00:00,635.60144,572.8166,1526143.5,846702.75,78.700005,78.700005,253.0,367.46002,84.6672,39,24.7,120.9
21.0,16.425999,12.026,13.913501,13.091265,8.729855,10.672691,40369.74,35052.13,0.0,0.0,0.0,22.288042,43.92,59.230854,14.46,2.8954618,2024-02-09 16:00:00,649.51495,583.48926,1566513.2,881754.9,78.700005,78.700005,253.0,381.92,87.56266,40,24.7,120.9
21.0,19.226,12.826,15.453082,15.78698,10.495933,12.287549,40446.73,36714.95,0.0,0.0,0.0,23.4,44.639996,67.25192,19.74,4.136435,2024-02-10 16:00:00,664.968,595.7768,1606960.0,918469.8,78.700005,78.700005,253.0,401.66,91.6991,41,24.7,120.9
21.0,20.126,13.026,16.253084,19.391106,10.424438,14.063621,40524.453,36611.73,0.0,0.0,0.0,21.24,41.760002,81.60625,19.24,3.80182,2024-02-11 16:00:00,681.2211,609.8404,1647484.5,955081.56,78.700005,78.700005,253.0,420.9,95.500916,42,24.7,120.9
21.0,18.776,12.426,15.765583,18.351593,11.148559,14.884449,40602.82,36719.695,0.0,0.0,0.0,12.24,26.28,230.57863,17.99,2.9687483,2024-02-12 16:00:00,696.9867,624.72485,1688087.4,991801.25,78.700005,78.700005,253.0,438.88998,98.469666,43,24.7,120.9
21.0,21.376,14.276,18.023914,22.505192,13.095718,17.85423,40681.76,36830.25,0.0,0.0,0.0,8.557102,23.039999,336.03796,19.23,3.371916,2024-02-13 16:00:00,715.0106,642.5791,1728769.1,1028631.5,78.700005,78.700005,253.0,458.12,101.84158,44,24.7,120.9
21.0,23.126,12.276,18.26975,23.56447,11.372504,17.854061,40761.19,36722.152,0.1,0.1,1.0,21.67487,39.96,356.53186,19.03,3.5401146,2024-02-14 16:00:00,733.2804,660.43317,1769530.4,1065353.6,78.8,78.8,254.0,477.15,105.3817,45,24.7,120.9
21.0,18.526,14.926,16.236418,16.058493,12.107759,13.796025,40841.043,14567.508,1.0000001,1.0000001,10.0,23.708124,45.36,47.764717,8.11,2.1584456,2024-02-15 16:00:00,749.5168,674.2292,1810371.4,1079921.1,79.8,79.8,264.0,485.25998,107.540146,46,24.7,120.9
21.0,20.175999,14.826,17.584333,21.501516,14.58613,17.957212,40921.227,36155.62,0.0,0.0,0.0,13.708391,29.88,38.54287,16.73,2.688398,2024-02-16 16:00:00,767.10114,692.1864,1851292.6,1116076.8,79.8,79.8,264.0,501.99,110.228546,47,24.7,120.9
21.0,22.075998,14.426,19.273916,24.055544,14.249218,20.25606,41001.67,36377.9,0.0,0.0,0.0,9.0,24.119999,84.52276,16.62,2.9473171,2024-02-17 16:00:00,786.37506,712.44244,1892294.2,1152454.6,79.8,79.8,264.0,518.61,113.175865,48,24.7,120.9
21.0,25.776,18.026,22.167665,28.016376,18.606228,23.911695,41082.312,36000.0,0.0,0.0,0.0,10.44,24.119999,52.81519,17.92,3.4691708,2024-02-18 16:00:00,808.5427,736.3541,1933376.5,1188454.6,79.8,79.8,264.0,536.52997,116.645035,49,24.7,120.9
21.0,24.476,19.626,22.165583,27.78548,21.255772,24.979475,41163.066,35375.953,0.1,0.1,1.0,7.653705,20.880001,78.789406,13.74,2.5771675,2024-02-19 16:00:00,830.7083,761.3336,1974539.6,1223830.6,79.9,79.9,265.0,550.26996,119.2222,50,24.7,120.9
21.0,24.976,18.976,21.915583,28.145187,20.921743,24.648481,41243.86,36244.44,0.0,0.0,0.0,12.475961,26.64,354.28873,17.46,3.1343868,2024-02-20 16:00:00,852.6239,785.9821,2015783.5,1260075.1,79.9,79.9,265.0,567.73,122.35658,51,24.7,120.9
21.0,21.976,16.726,18.869751,22.364737,14.711845,18.437754,41324.645,12472.092,1.4000001,1.4000001,8.0,23.166216,43.56,48.964767,8.26,1.8981963,2024-02-21 16:00:00,871.49365,804.41986,2057108.1,1272547.2,81.3,81.3,273.0,575.99,124.254776,52,24.7,120.9
21.0,18.376,15.326,16.498919,15.278639,12.628443,13.583875,41405.984,13944.223,1.0,1.0,9.0,27.103003,51.12,50.149723,8.55,2.3921673,2024-02-22 16:00:00,887.99255,818.0037,2098514.0,1286491.5,82.3,82.3,282.0,584.54,126.64694,53,24.7,120.9
21.0,18.825998,14.426,16.213501,16.430758,11.209925,13.912299,41488.168,25215.3,0.70000005,0.70000005,5.0,24.75638,45.719997,45.630898,9.61,2.3727343,2024-02-23 16:00:00,904.20605,831.916,2140002.2,1311706.8,83.0,83.0,287.0,594.14996,129.01968,54,24.7,120.9
21.0,17.276,13.626,14.996834,13.77499,9.999825,12.005544,41571.113,5818.974,2.8000002,2.8000002,21.0,25.762016,48.6,50.251232,6.41,2.0596137,2024-02-24 16:00:00,919.2029,843.9216,2181573.2,1317525.8,85.8,85.8,308.0,600.55994,131.0793,55,24.7,120.9
21.0,15.826,13.076,14.161418,12.400394,9.372083,10.80457,41654.754,5185.6436,4.6000004,4.6000004,24.0,24.122686,46.079998,49.35234,5.92,2.014277,2024-02-25 16:00:00,933.3643,854.72614,2223228.0,1322711.4,90.4,90.4,332.0,606.4799,133.09358,56,24.7,120.9
21.0,16.425999,13.626,14.851002,13.563925,10.920921,12.048299,41739.016,1747.5815,3.6999996,3.6999996,16.0,22.159746,42.12,49.87026,5.54,1.8561745,2024-02-26 16:00:00,948.21533,866.7744,2264967.0,1324459.0,94.1,94.1,348.0,612.0199,134.94975,57,24.7,120.9
21.0,19.876,15.276,17.071833,20.085009,12.745518,16.066566,41823.84,36000.0,0.0,0.0,0.0,20.608229,37.079998,38.568073,15.9,2.886761,2024-02-27 16:00:00,965.2872,882.841,2306790.8,1360459.0,94.1,94.1,348.0,627.9199,137.83652,58,24.7,120.9
21.0,21.175999,14.276,17.551,22.658941,12.43939,17.693363,41909.145,35443.04,2.2,2.2,7.0,17.581125,42.12,21.76716,17.58,2.9237351,2024-02-28 16:00:00,982.8382,900.53436,2348700.0,1395902.0,96.299995,96.299995,355.0,645.49994,140.76025,59,24.7,120.9
21.0,14.576,11.076,12.600999,11.570368,6.982132,8.875833,41994.87,436.78687,13.900001,13.900001,24.0,27.059933,52.56,39.070065,4.36,1.4074576,2024-02-29 16:00:00,995.4392,909.4102,2390694.8,1396338.8,110.2,110.2,379.0,649.8599,142.16771,60,24.7,120.9
21.0,13.276,10.976,12.267667,10.618103,6.9030075,9.025514,42080.945,439.24506,11.200001,11.200001,23.0,26.758923,50.399998,49.227196,3.65,1.0903236,2024-03-01 16:00:00,1007.70685,918.4357,2432775.8,1396778.0,121.399994,121.399994,402.0,653.50995,143.25803,61,24.7,120.9
21.0,18.976,12.976,15.880168,17.575354,10.848323,14.225413,42167.31,25017.625,1.0,1.0,8.0,20.12461,37.44,61.96625,10.23,2.1241431,2024-03-02 16:00:00,1023.58704,932.66113,2474943.0,1421795.6,122.399994,122.399994,410.0,663.7399,145.38217,62,24.7,120.9
21.0,21.476,15.626,18.303085,23.590706,15.462038,19.04457,42253.89,37919.11,0.0,0.0,0.0,14.003028,30.960001,343.41245,19.75,3.277119,2024-03-03 16:00:00,1041.8901,951.7057,2517197.0,1459714.8,122.399994,122.399994,410.0,683.4899,148.65929,63,24.7,120.9
21.0,27.425999,17.675999,23.351,26.988682,18.46106,23.020601,42340.63,38826.785,0.0,0.0,0.0,29.462873,56.88,237.09204,21.0,5.1470814,2024-03-04 16:00:00,1065.2411,974.7263,2559537.8,1498541.5,122.399994,122.399994,410.0,704.4899,153.80637,64,24.7,120.9
21.0,24.626,14.676,18.846834,23.94331,11.339889,17.226095,42427.457,3993.8855,12.899999,12.899999,19.0,25.603062,51.48,30.134853,6.87,2.2818708,2024-03-05 16:00:00,1084.0879,991.9524,2601965.2,1502535.4,135.29999,135.29999,429.0,711.3599,156.08824,65,24.7,120.9
21.0,16.626,13.676,14.971833,14.177584,10.613985,12.442328,42514.312,2896.8064,9.400002,9.400002,23.0,24.967497,46.8,48.93731,5.01,1.5322582,2024-03-06 16:00:00,1099.0597,1004.3947,2644479.5,1505432.1,144.69998,144.69998,452.0,716.36993,157.6205,66,24.7,120.9
21.0,16.276,13.376,14.611419,12.778959,8.5939045,10.551839,42601.13,38403.586,0.0,0.0,0.0,28.312117,55.079998,58.06889,16.09,3.5829287,2024-03-07 16:00:00,1113.6711,1014.94653,2687080.8,1543835.8,144.69998,144.69998,452.0,732.45996,161.20343,67,24.7,120.9
21.0,15.426,13.076,14.321832,10.86653,8.595706,10.047905,42687.848,9259.038,0.0,0.0,0.0,26.64,51.839996,67.908936,7.79,2.8802543,2024-03-08 16:00:00,1127.9929,1024.9944,2729768.5,1553094.8,144.69998,144.69998,452.0,740.24994,164.08368,68,24.7,120.9
21.0,19.575998,14.676,16.976,17.801348,10.922027,14.814542,42774.402,9987.914,0.8000001,0.8000001,6.0,23.906818,44.28,73.729164,9.02,2.4461296,2024-03-09 16:00:00,1144.9689,1039.809,2772543.0,1563082.6,145.49998,145.49998,458.0,749.26996,166.52982,69,24.7,120.9
21.0,17.675999,15.526,16.517666,18.741922,16.258465,17.45156,42860.734,15987.005,16.4,16.4,22.0,12.496718,25.56,294.08743,7.16,1.1759319,2024-03-10 16:00:00,1161.4866,1057.2605,2815403.8,1579069.6,161.89998,161.89998,480.0,756.42993,167.70575,70,24.7,120.9
21.0,20.876,14.776,17.659334,19.740993,12.364758,16.063545,42946.777,38765.594,0.90000004,0.90000004,4.0,16.992609,37.079998,58.25001,23.38,4.6676445,2024-03-11 16:00:00,1179.1459,1073.3241,2858350.5,1617835.2,162.79997,162.79997,484.0,779.80994,172.3734,71,24.7,120.9
21.0,21.175999,14.676,18.136415,19.093056,10.213718,15.18926,43032.477,38751.98,0.0,0.0,0.0,27.959742,54.36,77.37069,19.86,4.6832066,2024-03-12 16:00:00,1197.2823,1088.5133,2901383.0,1656587.2,162.79997,162.79997,484.0,799.6699,177.05661,72,24.7,120.9
21.0,20.075998,16.175999,17.911419,21.043253,16.398046,18.53275,43118.37,13583.38,0.0,0.0,0.0,8.891344,16.919998,66.205124,9.24,1.7227727,2024-03-13 16:00:00,1215.1937,1107.046,2944501.2,1670170.6,162.79997,162.79997,484.0,808.9099,178.77939,73,24.7,120.9
21.0,19.726,17.126,18.442665,21.903603,18.064192,20.06627,43204.71,6561.673,2.7,2.7,9.0,7.2359104,15.4800005,45.94686,5.45,1.074285,2024-03-14 16:00:00,1233.6364,1127.1123,2987706.0,1676732.2,165.49997,165.49997,493.0,814.3599,179.85367,74,24.7,120.9
21.0,21.626,16.526,18.984333,23.51536,17.735931,20.7586,43291.44,10118.038,0.0,0.0,0.0,7.208994,16.56,36.384434,7.62,1.4848593,2024-03-15 16:00:00,1252.6207,1147.8708,3030997.5,1686850.2,165.49997,165.49997,493.0,821.9799,181.33853,75,24.7,120.9
21.0,23.876,18.626,21.20725,27.221,18.565916,22.8367,43378.508,39677.5,0.1,0.1,1.0,19.107151,33.839996,4.9696774,19.98,3.5603802,2024-03-16 16:00:00,1273.828,1170.7075,3074376.0,1726527.8,165.59998,165.59998,494.0,841.9599,184.89891,76,24.7,120.9
21.0,21.776,18.026,19.373917,20.873487,16.240255,18.346949,43465.855,30671.035,0.2,0.2,2.0,24.482647,47.16,54.691772,13.97,2.9710574,2024-03-17 16:00:00,1293.2019,1189.0544,3117841.8,1757198.8,165.79997,165.79997,496.0,855.9299,187.86996,77,24.7,120.9
21.0,17.925999,14.726,15.742667,17.871326,11.762346,13.949677,43553.42,21966.1,2.6,2.6,9.0,20.08916,39.239998,37.600494,9.38,2.0377564,2024-03-18 16:00:00,1308.9446,1203.0042,3161395.2,1779164.9,168.39998,168.39998,505.0,865.3099,189.90771,78,24.7,120.9
21.0,19.876,15.276,16.976,16.251783,10.232426,12.504337,43641.152,40992.508,0.0,0.0,0.0,31.09575,61.199997,71.7678,22.96,5.578569,2024-03-19 16:00:00,1325.9205,1215.5085,3205036.5,1820157.4,168.39998,168.39998,505.0,888.2699,195.48628,79,24.7,120.9
21.0,21.226,15.076,18.059336,22.404442,12.689686,17.11265,43728.992,40539.35,0.0,0.0,0.0,21.349546,41.760002,84.96437,22.35,4.2732525,2024-03-20 16:00:00,1343.9799,1232.6212,3248765.5,1860696.8,168.39998,168.39998,505.0,910.6199,199.75954,80,24.7,120.9
21.0,23.126,16.526,19.767668,25.585743,17.216288,21.119553,43816.883,27930.916,0.0,0.0,0.0,11.212135,28.08,257.9052,16.43,3.034327,2024-03-21 16:00:00,1363.7476,1253.7407,3292582.5,1888627.6,168.39998,168.39998,505.0,927.04987,202.79387,81,24.7,120.9
21.0,26.626,17.226,22.378082,29.908432,18.047548,24.77546,43904.766,34522.52,0.4,0.4,4.0,10.883676,24.84,263.82974,19.48,3.7693095,2024-03-22 16:00:00,1386.1256,1278.5162,3336487.2,1923150.1,168.79997,168.79997,509.0,946.52985,206.56317,82,24.7,120.9
21.0,28.175999,20.376,24.36975,30.776802,23.011612,27.326958,43992.59,37397.63,0.0,0.0,0.0,17.057314,34.92,244.875,18.9,3.857394,2024-03-23 16:00:00,1410.4954,1305.8431,3380479.8,1960547.8,168.79997,168.79997,509.0,965.4299,210.42056,83,24.7,120.9
21.0,28.376,22.376,25.08225,30.636879,24.314589,27.503595,44080.293,40314.168,0.0,0.0,0.0,19.134262,43.92,242.39948,19.4,4.108858,2024-03-24 16:00:00,1435.5776,1333.3467,3424560.0,2000861.9,168.79997,168.79997,509.0,984.8299,214.52942,84,24.7,120.9
21.0,24.276,20.026,22.5885,25.762842,18.0491,22.179525,44167.816,31921.947,1.6,1.6,4.0,30.432245,58.32,63.435055,11.88,3.2869756,2024-03-25 16:00:00,1458.1661,1355.5262,3468727.8,2032783.9,170.39998,170.39998,513.0,996.7099,217.81639,85,24.7,120.9
21.0,24.876,19.026,21.773918,26.899797,17.73591,21.98517,44255.105,39489.516,0.0,0.0,0.0,24.36325,41.039997,65.50071,22.07,4.62193,2024-03-26 16:00:00,1479.9401,1377.5115,3512982.8,2072273.4,170.39998,170.39998,513.0,1018.7799,222.43832,86,24.7,120.9
21.0,28.226,19.276,23.601004,27.992096,21.004185,24.60042,44342.105,36898.777,1.1000001,1.1000001,7.0,30.173496,54.36,253.00124,19.03,4.2225633,2024-03-27 16:00:00,1503.541,1402.1119,3557324.8,2109172.2,171.49998,171.49998,520.0,1037.8099,226.66089,87,24.7,120.9
21.0,25.776,20.776,23.580168,27.120527,23.739954,25.654135,44428.754,36107.586,0.8,0.8,4.0,12.313894,26.64,58.51262,14.15,3.1260095,2024-03-28 16:00:00,1527.1212,1427.7661,3601753.5,2145279.8,172.29999,172.29999,524.0,1051.96,229.7869,88,24.7,120.9
21.0,26.526,21.226,23.780167,29.89827,23.61116,27.085527,44514.984,27210.389,3.3999999,3.3999999,7.0,12.768586,35.64,256.09726,14.32,2.9099247,2024-03-29 16:00:00,1550.9014,1454.8517,3646268.5,2172490.2,175.69998,175.69998,531.0,1066.2799,232.69682,89,24.7,120.9
21.0,29.626,23.575998,26.348915,28.950413,25.050264,26.869543,44600.746,33329.92,0.1,0.1,1.0,34.674183,69.12,240.41893,19.81,5.5387053,2024-03-30 16:00:00,1577.2502,1481.7212,3690869.2,2205820.2,175.79999,175.79999,532.0,1086.09,238.23553,90,24.7,120.9
