elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2923.0,6.1659994,-2.534,1.7576665,3.170631,-5.695422,-1.2289267,38703.492,35251.805,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.6004373,2024-01-11 16:00:00,30.940586,-0.6855991,423897.4,379271.9,20.4,20.4,127.0,124.24999,16.782234,11,24.2,121.1
2923.0,7.366,-2.1339998,2.482667,4.649355,-5.090097,-0.42787766,38743.164,35667.39,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.7182146,2024-01-12 16:00:00,33.423252,-1.1134768,462640.56,414939.3,21.6,21.6,139.0,136.53,18.500448,12,24.2,121.1
2923.0,6.866,-0.08399987,3.2118337,4.017577,-2.781539,0.6153427,38784.68,34791.355,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.4470325,2024-01-13 16:00:00,36.635086,-0.49813408,501425.25,449730.66,21.6,21.6,139.0,147.03,19.947481,13,24.2,121.1
2923.0,8.316,-2.184,2.8910005,5.312565,-5.3606343,-0.09199532,38828.207,34098.508,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.6948541,2024-01-14 16:00:00,39.526085,-0.5901294,540253.44,483829.16,21.7,21.7,140.0,159.05,21.642336,14,24.2,121.1
2923.0,6.6659994,1.7159998,3.4785001,3.8294592,-1.2282989,0.55541533,38873.652,21243.227,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.1312201,2024-01-15 16:00:00,43.004585,-0.034714043,579127.06,505072.38,23.7,23.7,160.0,166.15001,22.773556,15,24.2,121.1
2923.0,8.466,0.21600008,4.230583,6.0910053,-2.4738336,1.7712435,38920.934,35723.77,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.6547878,2024-01-16 16:00:00,47.23517,1.7365294,618048.0,540796.1,23.7,23.7,160.0,177.48001,24.428343,16,24.2,121.1
2923.0,9.616,0.96599984,5.0285,7.591467,-1.7548437,2.840068,38969.97,34708.207,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,1.9056144,2024-01-17 16:00:00,52.263668,4.576597,657018.0,575504.3,24.5,24.5,168.0,190.54001,26.333958,17,24.2,121.1
2923.0,9.566,2.7159998,5.9222493,7.211252,0.7306347,3.7848995,39020.668,34161.598,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.4262016,2024-01-18 16:00:00,58.185917,8.361497,696038.7,609665.94,28.7,28.7,184.0,199.43001,27.760159,18,24.2,121.1
2923.0,10.466,1.5660002,5.7597504,8.258144,-0.59115076,3.5248964,39072.95,35749.945,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,1.983315,2024-01-19 16:00:00,63.945667,11.886394,735111.6,645415.9,29.300001,29.300001,189.0,213.23001,29.743473,19,24.2,121.1
2923.0,7.6659994,2.2159998,4.49725,4.8464727,-0.09006786,2.100501,39126.73,30927.322,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.0638072,2024-01-20 16:00:00,68.44292,13.986895,774238.4,676343.2,31.400002,31.400002,204.0,220.08002,30.80728,20,24.2,121.1
2923.0,4.066,-0.934,2.0743334,1.7369995,-4.0317993,-0.53232545,39181.93,19487.504,5.200001,5.200001,24.0,5.4477882,47.16,124.86041,4.86,0.7137048,2024-01-21 16:00:00,70.51725,13.454569,813420.3,695830.7,36.600002,36.600002,228.0,224.94002,31.520985,21,24.2,121.1
2923.0,0.11599994,-3.284,-1.0631667,-2.6869874,-6.4076185,-3.9350474,39238.465,1480.4559,23.299995,23.199995,24.0,5.1919937,73.799995,173.77428,3.23,0.4424493,2024-01-22 16:00:00,69.45409,9.519522,852658.75,697311.1,59.899998,59.799995,252.0,228.17001,31.963434,22,24.2,121.1
2923.0,2.116,-2.184,-0.3131666,-1.1913123,-5.42705,-3.4842358,39296.254,31909.047,4.9999995,4.9999995,24.0,7.7043357,53.28,200.27565,7.06,0.8426652,2024-01-23 16:00:00,69.14092,6.035286,891955.0,729220.2,64.899994,64.799995,276.0,235.23001,32.8061,23,24.2,121.1
2923.0,1.4659998,-1.0339999,0.28474998,-1.7188711,-4.239618,-2.7920306,39355.223,585.7578,5.599999,5.599999,24.0,7.491114,52.92,213.2484,2.98,0.44748896,2024-01-24 16:00:00,69.425674,3.2432554,931310.25,729805.94,70.49999,70.399994,300.0,238.21,33.25359,24,24.2,121.1
2923.0,5.4659996,0.5660002,2.505583,2.175716,-2.2745261,-0.3391125,39415.285,30294.035,3.199999,3.199999,24.0,8.217153,46.44,212.74547,7.64,1.0768658,2024-01-25 16:00:00,71.93126,2.9041429,970725.56,760100.0,73.69999,73.59999,324.0,245.85,34.330456,25,24.2,121.1
2923.0,5.6659994,1.3659999,2.9889174,2.2037444,-1.4396553,0.06291827,39476.37,14563.993,2.2000003,2.2000003,21.0,9.085988,57.96,221.85742,6.19,0.9597139,2024-01-26 16:00:00,74.92017,2.967061,1010201.94,774664.0,75.89999,75.79999,345.0,252.04001,35.29017,26,24.2,121.1
2923.0,5.366,1.8160002,3.2868335,2.2935872,-0.8495147,0.63364524,39538.4,4010.1697,3.5999997,3.5999997,23.0,7.5942082,47.88,201.69516,3.81,0.6596831,2024-01-27 16:00:00,78.20701,3.6007063,1049740.4,778674.2,79.499985,79.39999,368.0,255.85,35.949852,27,24.2,121.1
2923.0,7.616,2.5660002,4.4805837,4.9698067,0.2494564,2.0607433,39601.293,31798.977,1.6000003,1.6000003,15.0,8.089993,46.079998,201.99744,9.15,1.3314075,2024-01-28 16:00:00,82.68759,5.6614494,1089341.6,810473.2,81.09998,80.999985,383.0,265.0,37.281258,28,24.2,121.1
2923.0,10.415999,2.1660001,5.695166,7.9100924,-0.08007717,3.5936077,39664.984,35925.406,1.8000002,1.8000002,12.0,5.937272,43.56,247.09424,12.39,1.8347752,2024-01-29 16:00:00,88.38276,9.255057,1129006.6,846398.6,82.89999,82.79999,395.0,277.39,39.11603,29,24.2,121.1
2923.0,11.716,3.516,6.8910003,9.781885,1.5402431,4.956866,39729.4,34432.53,1.0000001,1.0000001,10.0,3.9763298,32.760002,198.00424,11.8,1.8783548,2024-01-30 16:00:00,95.27376,14.211924,1168736.0,880831.1,83.89999,83.79999,405.0,289.19,40.994385,30,24.2,121.1
2923.0,12.716001,4.9159994,8.259751,10.843351,2.77007,6.4528527,39794.453,35064.21,0.4,0.4,4.0,6.130579,41.760002,251.0888,14.32,2.227215,2024-01-31 16:00:00,103.53351,20.664776,1208530.5,915895.3,84.29999,84.19999,409.0,303.51,43.2216,31,24.2,121.1
2923.0,12.716001,4.366,8.391,10.622711,2.310732,6.502434,39860.11,34855.64,1.7000003,1.7000003,17.0,4.8433046,41.399998,182.38591,12.22,2.000162,2024-02-01 16:00:00,111.92451,27.16721,1248390.6,950750.94,85.999985,85.89999,426.0,315.73,45.22176,32,24.2,121.1
2923.0,11.966,6.116,8.505584,9.8714075,4.4270153,6.580543,39926.906,34495.35,0.6,0.6,6.0,6.162207,42.839996,214.19183,12.36,1.9698756,2024-02-02 16:00:00,120.43009,33.747753,1288317.5,985246.3,86.59998,86.499985,432.0,328.09,47.191635,33,24.2,121.1
2923.0,12.165999,5.816,8.7035,9.843636,3.8000612,6.492313,39995.098,28251.84,1.0000001,1.0000001,10.0,7.968939,63.72,220.78856,11.56,1.9019189,2024-02-03 16:00:00,129.13359,40.240067,1328312.6,1013498.1,87.59998,87.499985,442.0,339.65,49.093555,34,24.2,121.1
2923.0,10.766,6.016,8.099333,8.55269,3.7388954,5.8398857,40064.605,31369.496,4.299999,4.299999,21.0,9.585739,70.92,221.52213,9.18,1.496529,2024-02-04 16:00:00,137.23293,46.079952,1368377.2,1044867.6,91.89998,91.79999,463.0,348.83,50.590084,35,24.2,121.1
2923.0,8.816,5.766,7.1014175,5.851303,3.4063592,4.619045,40135.33,12272.694,2.8,2.8,21.0,11.113451,63.36,231.3602,5.82,1.0243772,2024-02-05 16:00:00,144.33435,50.698997,1408512.6,1057140.4,94.69998,94.59999,484.0,354.65,51.61446,36,24.2,121.1
2923.0,9.216,3.5660002,5.872249,5.852557,1.0436821,3.2397156,40207.19,33505.996,8.099999,8.099999,19.0,13.70839,70.92,228.73149,11.69,1.632378,2024-02-06 16:00:00,150.2066,53.938713,1448719.9,1090646.4,102.79998,102.69999,503.0,366.34,53.246838,37,24.2,121.1
2923.0,5.7159996,3.116,4.118083,3.964407,0.6487479,1.931776,40280.1,5149.3447,23.799995,23.799995,24.0,6.9247384,76.32,224.1663,3.68,0.57610214,2024-02-07 16:00:00,154.32469,55.87049,1489000.0,1095795.8,126.599976,126.499985,527.0,370.02,53.82294,38,24.2,121.1
2923.0,4.766,1.8659999,2.9764166,1.4552212,-0.88365674,0.16089574,40353.977,17866.922,11.5,11.5,24.0,9.387651,69.12,223.51218,5.61,0.8030565,2024-02-08 16:00:00,157.3011,56.031387,1529354.0,1113662.6,138.09998,137.99998,551.0,375.62997,54.625996,39,24.2,121.1
2923.0,4.4659996,1.1660001,2.54725,1.2115335,-1.5697398,-0.39893523,40428.73,10696.67,5.299999,5.299999,24.0,7.8954163,57.96,231.77347,5.43,0.8300782,2024-02-09 16:00:00,159.84836,55.632454,1569782.8,1124359.2,143.39998,143.29999,575.0,381.05997,55.456074,40,24.2,121.1
2923.0,5.066,-0.38400006,1.4597503,2.0161443,-3.690322,-1.750517,40504.28,36094.266,1.9000002,1.9000002,16.0,5.1165614,35.64,124.52802,11.74,1.6237813,2024-02-10 16:00:00,161.3081,53.881935,1610287.0,1160453.5,145.29997,145.19998,591.0,392.79996,57.079857,41,24.2,121.1
2923.0,5.9659996,-2.584,1.5201668,2.8763351,-6.0755305,-1.6597651,40580.555,35775.04,0.0,0.0,0.0,4.829907,31.68,143.2713,11.55,1.5960506,2024-02-11 16:00:00,162.82828,52.22217,1650867.5,1196228.5,145.29997,145.19998,591.0,404.34995,58.675907,42,24.2,121.1
2923.0,8.566,-2.084,3.1472502,6.5921783,-5.1657734,0.49118853,40657.457,36185.824,0.0,0.0,0.0,4.452954,32.039997,131.54324,15.45,2.1933384,2024-02-12 16:00:00,165.97552,52.71336,1691525.0,1232414.4,145.29997,145.19998,591.0,419.79996,60.869247,43,24.2,121.1
2923.0,10.866,-1.5339999,4.8180833,9.140218,-4.334164,2.2537677,40734.93,36179.95,0.0,0.0,0.0,5.4119864,41.039997,236.12148,18.35,2.6803033,2024-02-13 16:00:00,170.79361,54.96713,1732259.9,1268594.4,145.29997,145.19998,591.0,438.14996,63.54955,44,24.2,121.1
2923.0,11.216,2.516,6.3493333,9.403054,-0.49458957,3.6992483,40812.887,36065.082,0.90000004,0.90000004,6.0,7.5942073,47.88,256.56897,18.81,2.7490563,2024-02-14 16:00:00,177.14294,58.666378,1773072.8,1304659.5,146.19997,146.09998,597.0,456.95996,66.29861,45,24.2,121.1
2923.0,9.716,3.266,6.111833,6.529767,0.14243889,3.186592,40891.246,36000.0,2.1000001,2.1000001,17.0,8.217153,54.0,209.33656,12.38,1.890543,2024-02-15 16:00:00,183.25478,61.85297,1813964.0,1340659.5,148.29997,148.19998,614.0,469.33997,68.18915,46,24.2,121.1
2923.0,11.716,3.2159998,6.6784997,9.976215,0.62180424,4.172395,40969.94,35579.5,0.8000001,0.8000001,8.0,6.638072,50.039997,210.43414,15.63,2.3885653,2024-02-16 16:00:00,189.93327,66.02537,1854934.0,1376239.0,149.09998,148.99998,622.0,484.96997,70.57771,47,24.2,121.1
2923.0,14.716001,4.4160004,9.232667,12.9132,1.6525722,6.5473943,41048.89,36154.043,0.0,0.0,0.0,7.42159,56.16,212.28882,16.66,2.817531,2024-02-17 16:00:00,199.16594,72.57276,1895982.9,1412393.0,149.09998,148.99998,622.0,501.62997,73.39524,48,24.2,121.1
2923.0,14.716001,8.466,10.716001,12.505781,4.760627,7.63134,41128.035,36375.492,0.0,0.0,0.0,9.227524,56.519997,226.57646,19.63,3.447673,2024-02-18 16:00:00,209.88194,80.2041,1937110.9,1448768.5,149.09998,148.99998,622.0,521.25995,76.84291,49,24.2,121.1
2923.0,15.016,7.366,10.457666,13.036739,4.6920786,7.889644,41207.29,36370.867,0.0,0.0,0.0,8.089993,52.92,218.25444,17.93,3.0836513,2024-02-19 16:00:00,220.33961,88.09374,1978318.1,1485139.4,149.09998,148.99998,622.0,539.18994,79.92656,50,24.2,121.1
2923.0,15.915999,6.116,10.536834,14.022453,3.759079,8.0666065,41286.586,36262.07,0.0,0.0,0.0,8.766573,55.44,224.99985,19.87,3.3684096,2024-02-20 16:00:00,230.87645,96.16035,2019604.8,1521401.5,149.09998,148.99998,622.0,559.05994,83.29497,51,24.2,121.1
2923.0,14.716001,7.316,10.536833,12.611496,3.7623358,7.6049747,41365.87,34504.984,1.1000001,1.1000001,10.0,6.151683,51.48,211.4295,16.3,2.8181224,2024-02-21 16:00:00,241.41328,103.76532,2060970.6,1555906.5,150.19998,150.09999,632.0,575.3599,86.11309,52,24.2,121.1
2923.0,12.415999,6.616,9.151416,9.360839,4.4905005,6.7085547,41445.707,36000.0,1.5000002,1.5000002,15.0,6.830519,52.92,216.39287,11.86,2.0601866,2024-02-22 16:00:00,250.5647,110.47388,2102416.2,1591906.5,151.69998,151.59999,647.0,587.2199,88.17328,53,24.2,121.1
2923.0,11.516,4.816,8.08475,8.590052,2.4530954,5.431694,41526.367,36350.387,1.4000002,1.4000002,14.0,8.089993,53.28,233.87648,12.42,2.0634942,2024-02-23 16:00:00,258.64944,115.90557,2143942.5,1628256.9,153.09998,152.99998,661.0,599.6399,90.23677,54,24.2,121.1
2923.0,11.516,4.816,7.3347497,8.75822,2.3468919,4.835356,41607.777,33052.652,2.0000002,2.0000002,20.0,7.771331,55.8,242.13634,10.56,1.7586232,2024-02-24 16:00:00,265.9842,120.74093,2185550.2,1661309.5,155.09998,154.99998,681.0,610.1999,91.99539,55,24.2,121.1
2923.0,8.716,4.816,6.468083,5.729968,2.348085,3.7761848,41689.875,18201.754,2.3999999,2.3999999,24.0,10.587917,61.199997,238.29158,7.17,1.2536747,2024-02-25 16:00:00,272.45227,124.51711,2227240.0,1679511.2,157.49997,157.39998,705.0,617.3699,93.24907,56,24.2,121.1
2923.0,5.4659996,4.116,4.5472493,2.9166288,1.7765837,2.2084086,41772.586,1598.9465,6.2,6.2,24.0,7.5685663,49.68,226.0674,3.39,0.5870749,2024-02-26 16:00:00,276.9995,126.725525,2269012.5,1681110.2,163.69997,163.59998,729.0,620.7599,93.83614,57,24.2,121.1
2923.0,10.516,3.7159998,6.620167,7.239256,1.5026374,4.1773834,41855.832,29128.455,1.1000001,1.1000001,10.0,9.0645685,52.56,230.81427,13.04,2.0127246,2024-02-27 16:00:00,283.6197,130.90291,2310868.2,1710238.8,164.79997,164.69998,739.0,633.79987,95.84887,58,24.2,121.1
2923.0,11.915999,4.6659994,7.6118336,9.961686,2.3591948,5.1777077,41939.566,35864.465,2.0000002,2.0000002,17.0,9.0,55.44,230.3784,16.67,2.588716,2024-02-28 16:00:00,291.23154,136.08061,2352807.8,1746103.2,166.79997,166.69998,756.0,650.46985,98.437584,59,24.2,121.1
2923.0,7.9659996,2.0660002,4.9847503,6.615568,-0.26274252,3.0800571,42023.707,6630.849,18.8,18.8,24.0,5.1919937,74.520004,208.08777,4.9,0.7904798,2024-02-29 16:00:00,296.21628,139.16068,2394831.5,1752734.1,185.59998,185.49998,780.0,655.3699,99.228065,60,24.2,121.1
2923.0,4.6659994,1.8160002,2.5347502,2.3285046,-1.1097515,0.011270155,42108.2,1892.1179,27.299997,27.299997,24.0,7.928177,72.72,209.92712,3.39,0.51412797,2024-03-01 16:00:00,298.75104,139.17195,2436939.8,1754626.2,212.89998,212.79999,804.0,658.7599,99.742195,61,24.2,121.1
2923.0,8.366,2.4160001,4.6639166,5.6756096,-0.6508362,1.8179759,42192.97,32125.031,1.8000002,1.8000002,13.0,8.435069,53.28,215.76366,11.64,1.6698135,2024-03-02 16:00:00,303.41495,140.98993,2479132.8,1786751.2,214.69998,214.59999,817.0,670.3999,101.41201,62,24.2,121.1
2923.0,11.915999,0.11599994,6.8243337,10.524149,-2.5912638,4.184011,42277.957,37520.977,0.0,0.0,0.0,8.699793,52.199997,215.2421,20.19,3.0191565,2024-03-03 16:00:00,310.2393,145.17393,2521410.8,1824272.2,214.69998,214.59999,817.0,690.5899,104.43117,63,24.2,121.1
2923.0,13.266,4.566,8.651416,10.663725,1.2257986,5.637921,42363.098,39145.19,0.1,0.1,1.0,17.551615,87.12,237.04562,21.5,3.20993,2024-03-04 16:00:00,318.89072,150.81186,2563773.8,1863417.5,214.79999,214.7,818.0,712.0899,107.6411,64,24.2,121.1
2923.0,12.116,5.766,7.9514165,10.981327,3.4811397,5.8867087,42448.33,29535.666,8.700001,8.700001,22.0,12.4811535,73.079994,236.56659,12.5,1.7456784,2024-03-05 16:00:00,326.84213,156.69856,2606222.0,1892953.1,223.49998,223.4,840.0,724.5899,109.38678,65,24.2,121.1
2923.0,8.216,4.4659996,6.070168,6.6223545,2.2822852,4.1236625,42533.586,11409.064,19.099997,19.099997,24.0,8.089993,71.28,238.26335,4.5,0.6966439,2024-03-06 16:00:00,332.9123,160.82222,2648755.5,1904362.2,242.59998,242.49998,864.0,729.0899,110.08343,66,24.2,121.1
2923.0,6.816,2.8160002,4.4410005,4.024227,0.2866354,1.9259878,42618.805,31012.697,5.6999984,5.6999984,24.0,8.089993,52.92,242.66194,8.73,1.2849859,2024-03-07 16:00:00,337.3533,162.74821,2691374.2,1935375.0,248.29997,248.19998,888.0,737.8199,111.368416,67,24.2,121.1
2923.0,4.616,2.1660001,3.120167,1.8923488,-0.6020777,0.3941126,42703.93,6871.8237,3.1999996,3.1999996,21.0,6.6185193,47.519997,213.4533,4.1,0.71451485,2024-03-08 16:00:00,340.47348,163.14233,2734078.2,1942246.9,251.49997,251.39998,909.0,741.91986,112.08293,68,24.2,121.1
2923.0,5.116,2.4659998,3.4243333,3.0853348,0.074820995,1.2389303,42788.895,74.42459,4.2,4.2,21.0,4.198285,37.44,162.56052,4.08,0.6617327,2024-03-09 16:00:00,343.89783,164.38127,2776867.2,1942321.2,255.69997,255.59998,930.0,745.9999,112.74467,69,24.2,121.1
2923.0,8.616,3.3160002,4.8514166,7.4607067,1.1240044,2.8132107,42873.64,20996.846,17.1,17.1,22.0,7.628263,72.36,223.28506,8.52,1.2090751,2024-03-10 16:00:00,348.74924,167.19449,2819741.0,1963318.1,272.79996,272.69998,952.0,754.5199,113.95374,70,24.2,121.1
2923.0,10.066,0.21600008,4.93475,7.9364843,-2.9683456,2.130128,42958.1,38457.402,2.1000001,2.1000001,10.0,6.6087217,52.56,305.2725,16.74,2.512099,2024-03-11 16:00:00,353.684,169.32462,2862699.0,2001775.5,274.89996,274.8,962.0,771.2599,116.46584,71,24.2,121.1
2923.0,6.6659994,-1.884,2.8514166,3.8933363,-5.3752537,-0.14690745,43042.23,29870.64,0.8000001,0.8000001,8.0,6.9527545,43.92,203.60945,9.67,1.4336452,2024-03-12 16:00:00,356.5354,169.1777,2905741.2,2031646.1,275.69995,275.59998,970.0,780.9299,117.89949,72,24.2,121.1
2923.0,7.066,1.9160001,4.2889166,4.7024536,-0.52780795,1.9181122,43126.543,19452.04,0.6,0.6,6.0,4.6938252,40.68,256.90808,8.26,1.2384588,2024-03-13 16:00:00,360.8243,171.09581,2948867.8,2051098.1,276.29996,276.19998,976.0,789.1899,119.13795,73,24.2,121.1
2923.0,9.116,3.016,5.678499,6.5282736,0.9255581,3.5471065,43211.297,26664.482,0.70000005,0.70000005,7.0,7.172949,46.44,243.0343,9.2,1.4434003,2024-03-14 16:00:00,366.5028,174.64291,2992079.0,2077762.6,276.99997,276.9,983.0,798.3899,120.581345,74,24.2,121.1
2923.0,10.165999,2.8160002,6.7097507,7.710781,0.8587413,4.662064,43296.44,31999.508,0.8000001,0.8000001,4.0,7.342588,42.48,256.90018,12.28,1.8803185,2024-03-15 16:00:00,373.21255,179.30498,3035375.5,2109762.2,277.79996,277.69998,987.0,810.6699,122.46166,75,24.2,121.1
2923.0,12.366,3.9160001,7.963917,11.4063425,1.9602041,6.2211423,43381.914,39459.61,1.6000001,1.6000001,10.0,7.5685663,41.039997,263.84094,19.49,2.9212263,2024-03-16 16:00:00,381.17648,185.52612,3078757.5,2149221.8,279.39996,279.3,997.0,830.1599,125.38289,76,24.2,121.1
2923.0,11.466,5.566,8.309751,8.93588,3.7023692,6.268232,43467.656,37726.395,3.2999992,3.2999992,14.0,7.8954163,45.0,229.21423,11.71,1.9174751,2024-03-17 16:00:00,389.48624,191.79436,3122225.2,2186948.2,282.69995,282.59998,1011.0,841.86993,127.30036,77,24.2,121.1
2923.0,9.415999,4.866,6.8118324,7.5973463,2.88938,4.8933473,43553.617,15390.149,3.0999997,3.0999997,17.0,6.6185193,40.32,251.23184,7.61,1.1854923,2024-03-18 16:00:00,396.29807,196.6877,3165778.8,2202338.5,285.79996,285.69998,1028.0,849.4799,128.48586,78,24.2,121.1
2923.0,9.816,2.016,5.2180834,7.821043,-0.93930864,2.7151659,43639.74,37094.62,0.9000001,0.9000001,7.0,5.3999996,42.48,150.15962,15.56,2.2777996,2024-03-19 16:00:00,401.51614,199.40286,3209418.5,2239433.0,286.69995,286.59998,1035.0,865.0399,130.76366,79,24.2,121.1
2923.0,6.816,2.5660002,4.3347497,4.1427813,-0.1006732,1.8275458,43725.97,18681.1,0.70000005,0.70000005,6.0,6.849467,45.36,248.97675,8.35,1.2686137,2024-03-20 16:00:00,405.8509,201.23041,3253144.5,2258114.0,287.39996,287.3,1041.0,873.3899,132.03227,80,24.2,121.1
2923.0,11.266,3.0660002,6.6076674,8.719508,0.9491873,4.5315824,43812.246,31743.04,0.0,0.0,0.0,8.350138,52.56,236.79343,11.66,1.8218043,2024-03-21 16:00:00,412.45856,205.762,3296956.8,2289857.0,287.39996,287.3,1041.0,885.04987,133.85408,81,24.2,121.1
2923.0,15.165999,4.316,9.53475,14.187511,2.432248,7.810288,43898.52,37713.79,0.0,0.0,0.0,9.504273,52.199997,226.58226,19.93,3.2573707,2024-03-22 16:00:00,421.99332,213.57228,3340855.2,2327570.8,287.39996,287.3,1041.0,904.97986,137.11145,82,24.2,121.1
2923.0,14.866,6.266,10.4785,13.633936,4.486703,8.534226,43984.734,40582.33,0.0,0.0,0.0,10.137692,55.8,233.6155,20.35,3.344332,2024-03-23 16:00:00,432.4718,222.1065,3384840.0,2368153.0,287.39996,287.3,1041.0,925.32983,140.45578,83,24.2,121.1
2923.0,16.616001,7.366,11.418083,15.962364,5.1224585,9.569348,44070.83,40361.55,0.0,0.0,0.0,9.227524,55.8,231.94711,23.26,3.891502,2024-03-24 16:00:00,443.8899,231.67586,3428910.8,2408514.5,287.39996,287.3,1041.0,948.58984,144.34727,84,24.2,121.1
2923.0,16.416,7.4659996,11.816001,15.6938,5.068858,9.777961,44156.75,39996.277,0.70000005,0.70000005,6.0,7.0911775,51.839996,231.6467,20.07,3.4845705,2024-03-25 16:00:00,455.7059,241.45381,3473067.5,2448510.8,288.09998,288.0,1047.0,968.65985,147.83185,85,24.2,121.1
2923.0,15.016,8.316,11.005584,13.732988,6.1108694,9.1352625,44242.44,39296.484,0.0,0.0,0.0,8.311245,52.56,248.71352,17.7,3.023927,2024-03-26 16:00:00,466.7115,250.58908,3517310.0,2487807.2,288.09998,288.0,1047.0,986.35986,150.85577,86,24.2,121.1
