elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
195.0,22.956501,13.9565,18.410666,24.72577,14.1094055,19.532671,39794.453,35855.87,0.0,0.0,0.0,9.387651,28.44,8.656654,15.85,2.773418,2024-01-31 16:00:00,486.81406,430.39215,1208530.5,987340.4,29.999998,29.999998,115.0,383.31998,75.08377,31,24.3,120.7
195.0,21.6065,15.8065,18.269003,20.802902,16.0652,17.84818,39860.11,35233.223,0.0,0.0,0.0,22.734219,45.36,16.337912,13.01,2.2828236,2024-02-01 16:00:00,505.08307,448.24033,1248390.6,1022573.6,29.999998,29.999998,115.0,396.33,77.36659,32,24.3,120.7
195.0,22.6565,16.6565,18.769,23.222479,15.626972,18.672815,39926.906,36131.176,0.0,0.0,0.0,19.011953,34.56,16.751493,14.71,2.661002,2024-02-02 16:00:00,523.85205,466.91315,1288317.5,1058704.8,29.999998,29.999998,115.0,411.03998,80.027596,33,24.3,120.7
195.0,23.4065,16.8065,19.568998,24.704813,16.885418,20.090296,39995.098,34784.293,1.3,1.3,4.0,14.168641,31.319998,4.1746984,13.31,2.624152,2024-02-03 16:00:00,543.421,487.00345,1328312.6,1093489.0,31.299997,31.299997,119.0,424.34998,82.65175,34,24.3,120.7
195.0,20.8065,16.4065,17.804417,19.638258,15.193371,16.921703,40064.605,33525.383,10.200001,10.200001,16.0,23.313995,45.0,19.894228,11.57,2.1892521,2024-02-04 16:00:00,561.22546,503.92514,1368377.2,1127014.4,41.5,41.5,135.0,435.91998,84.841,35,24.3,120.7
195.0,19.206501,16.1065,17.10025,18.225704,15.100399,16.123892,40135.33,24816.969,2.6000001,2.6000001,18.0,21.485697,40.68,12.957624,8.87,1.8269163,2024-02-05 16:00:00,578.3257,520.049,1408512.6,1151831.4,44.1,44.1,153.0,444.78998,86.66792,36,24.3,120.7
195.0,19.0565,13.7565,16.094,17.420404,10.56937,13.948182,40207.19,31310.926,13.200001,13.200001,24.0,28.576382,54.36,18.360931,9.15,1.8483413,2024-02-06 16:00:00,594.4197,533.9972,1448719.9,1183142.2,57.3,57.3,177.0,453.93997,88.516266,37,24.3,120.7
195.0,16.1565,13.6565,14.562748,13.906055,10.636219,11.712422,40280.1,23220.023,15.0,15.0,18.0,28.948118,53.639996,22.833723,7.43,1.4572088,2024-02-07 16:00:00,608.9824,545.7096,1489000.0,1206362.2,72.3,72.3,195.0,461.36996,89.97347,38,24.3,120.7
195.0,15.1565,11.9565,13.412749,11.535778,8.474693,10.124106,40353.977,26839.12,8.700002,8.700002,12.0,28.639803,54.0,18.705338,9.84,1.6886446,2024-02-08 16:00:00,622.39514,555.8337,1529354.0,1233201.4,81.00001,81.00001,207.0,471.20996,91.66212,39,24.3,120.7
195.0,16.956501,12.9065,14.273168,13.518637,9.398592,10.992784,40428.73,36506.117,0.2,0.2,2.0,25.671307,48.96,23.362953,13.05,2.5955815,2024-02-09 16:00:00,636.66833,566.8265,1569782.8,1269707.5,81.200005,81.200005,209.0,484.25995,94.2577,40,24.3,120.7
195.0,19.0565,12.1565,14.683585,14.908943,9.139936,11.30926,40504.28,37042.465,0.0,0.0,0.0,27.792374,54.36,23.232729,19.52,3.837441,2024-02-10 16:00:00,651.3519,578.13574,1610287.0,1306750.0,81.200005,81.200005,209.0,503.77994,98.09514,41,24.3,120.7
195.0,19.1065,9.4065,14.508583,19.053358,7.7543297,13.323327,40580.555,36721.484,0.0,0.0,0.0,11.681987,25.199999,1.2730155,18.59,3.0589805,2024-02-11 16:00:00,665.86053,591.45905,1650867.5,1343471.5,81.200005,81.200005,209.0,522.36993,101.15412,42,24.3,120.7
195.0,18.9065,11.5065,15.233584,18.859915,10.881927,14.576362,40657.457,37164.66,0.0,0.0,0.0,9.504273,23.4,283.26334,19.16,3.0751982,2024-02-12 16:00:00,681.0941,606.0354,1691525.0,1380636.1,81.200005,81.200005,209.0,541.5299,104.22932,43,24.3,120.7
195.0,21.5065,9.606501,15.6814995,22.100079,8.149449,15.281583,40734.93,37170.887,0.0,0.0,0.0,9.983106,25.919998,9.029569,19.36,3.2887063,2024-02-13 16:00:00,696.77563,621.31696,1732259.9,1417807.0,81.200005,81.200005,209.0,560.8899,107.51802,44,24.3,120.7
195.0,24.0565,12.6565,18.13775,24.74562,11.658305,17.982885,40812.887,37176.44,0.0,0.0,0.0,18.204042,37.44,320.19434,19.23,3.5296988,2024-02-14 16:00:00,714.9134,639.29987,1773072.8,1454983.5,81.200005,81.200005,209.0,580.1199,111.04772,45,24.3,120.7
195.0,19.5565,14.856501,16.514835,17.768824,11.725708,14.148192,40891.246,36722.344,0.0,0.0,0.0,25.161398,47.88,19.25208,16.12,3.0574923,2024-02-15 16:00:00,731.4282,653.44806,1813964.0,1491705.9,81.200005,81.200005,209.0,596.23987,114.10522,46,24.3,120.7
195.0,20.8565,14.0565,17.106499,21.864166,13.403816,17.25847,40969.94,37185.61,0.0,0.0,0.0,13.708391,29.88,3.4436631,18.2,2.965614,2024-02-16 16:00:00,748.5347,670.70654,1854934.0,1528891.5,81.200005,81.200005,209.0,614.4399,117.07083,47,24.3,120.7
195.0,23.6065,12.2565,18.6815,26.032303,11.756893,19.727955,41048.89,37072.016,0.0,0.0,0.0,7.653705,21.96,347.05734,18.57,3.2879634,2024-02-17 16:00:00,767.21625,690.4345,1895982.9,1565963.5,81.200005,81.200005,209.0,633.0099,120.358795,48,24.3,120.7
195.0,26.9065,16.5065,22.000252,27.348618,16.420048,22.9382,41128.035,36481.402,0.0,0.0,0.0,16.79314,35.28,218.12161,19.06,3.8894217,2024-02-18 16:00:00,789.2165,713.3727,1937110.9,1602444.9,81.200005,81.200005,209.0,652.0699,124.248215,49,24.3,120.7
195.0,26.3065,17.8565,21.939833,28.813858,18.60986,24.107676,41207.29,36716.418,0.1,0.1,1.0,11.384199,28.08,224.71494,15.67,3.0385375,2024-02-19 16:00:00,811.1563,737.48035,1978318.1,1639161.2,81.3,81.3,210.0,667.73987,127.28675,50,24.3,120.7
195.0,26.7565,16.8065,21.66275,28.990383,17.746231,23.382607,41286.586,37438.914,0.0,0.0,0.0,15.484185,33.12,227.96492,19.05,3.6754441,2024-02-20 16:00:00,832.8191,760.863,2019604.8,1676600.1,81.3,81.3,210.0,686.78986,130.96219,51,24.3,120.7
195.0,24.1565,16.206501,19.696083,24.745045,15.41007,19.585564,41365.87,36589.6,0.0,0.0,0.0,23.233253,44.28,16.912685,14.85,2.8751187,2024-02-21 16:00:00,852.5152,780.44855,2060970.6,1713189.8,81.3,81.3,210.0,701.63983,133.83731,52,24.3,120.7
195.0,20.6565,16.2565,17.76275,18.524801,13.941784,15.307513,41445.707,36708.617,0.0,0.0,0.0,27.44749,53.28,18.784964,15.74,3.298296,2024-02-22 16:00:00,870.27795,795.75604,2102416.2,1749898.4,81.3,81.3,210.0,717.3798,137.1356,53,24.3,120.7
195.0,20.3565,15.1565,17.319,18.549608,12.091911,15.14862,41526.367,37325.17,0.0,0.0,0.0,25.417631,51.48,15.097973,16.88,3.3726206,2024-02-23 16:00:00,887.5969,810.90466,2143942.5,1787223.5,81.3,81.3,210.0,734.2598,140.50822,54,24.3,120.7
195.0,19.8565,15.106501,16.771086,17.188055,12.326838,14.113834,41607.777,34567.984,0.0,0.0,0.0,28.036118,54.719997,19.12385,13.37,3.0662057,2024-02-24 16:00:00,904.368,825.0185,2185550.2,1821791.5,81.3,81.3,210.0,747.6298,143.57443,55,24.3,120.7
195.0,18.1065,14.4565,15.660667,15.050339,11.168781,12.591015,41689.875,28800.0,0.1,0.1,1.0,24.066206,48.6,18.896486,10.79,2.6369212,2024-02-25 16:00:00,920.0286,837.6095,2227240.0,1850591.5,81.4,81.4,211.0,758.4198,146.21135,56,24.3,120.7
195.0,17.0565,14.106501,15.27525,14.563904,11.539464,12.834437,41772.586,7915.9644,2.4999998,2.4999998,9.0,24.144167,46.44,21.58612,7.46,1.7110075,2024-02-26 16:00:00,935.3039,850.4439,2269012.5,1858507.5,83.9,83.9,220.0,765.8798,147.92236,57,24.3,120.7
195.0,20.956501,14.856501,17.2315,21.582153,13.1853485,16.548655,41855.832,37329.066,0.0,0.0,0.0,16.965895,32.039997,9.9262085,17.1,3.0171182,2024-02-27 16:00:00,952.5354,866.99255,2310868.2,1895836.6,83.9,83.9,220.0,782.9798,150.93948,58,24.3,120.7
195.0,22.706501,15.356501,18.066917,24.745216,13.9731045,18.008368,41939.566,36943.8,2.1,2.1,6.0,19.164717,48.239998,10.675112,19.06,3.375634,2024-02-28 16:00:00,970.6023,885.0009,2352807.8,1932780.4,86.0,86.0,226.0,802.0398,154.31512,59,24.3,120.7
195.0,17.1065,12.106501,14.360669,13.624645,7.9238176,10.515384,42023.707,15279.561,13.900002,13.900002,24.0,31.89608,63.36,24.436604,8.34,1.8985437,2024-02-29 16:00:00,984.96295,895.5163,2394831.5,1948059.9,99.9,99.9,250.0,810.3798,156.21367,60,24.3,120.7
195.0,14.3065,11.8065,12.894001,11.734787,7.575547,10.050931,42108.2,9225.367,15.400002,15.400002,24.0,30.77737,57.6,21.1175,5.51,0.94386965,2024-03-01 16:00:00,997.85693,905.5672,2436939.8,1957285.2,115.3,115.3,274.0,815.88983,157.15753,61,24.3,120.7
195.0,18.6565,13.106501,15.648167,18.500725,11.028587,14.677402,42192.97,37851.72,0.2,0.2,2.0,18.0,32.039997,12.628956,16.95,2.6483772,2024-03-02 16:00:00,1013.5051,920.2446,2479132.8,1995137.0,115.5,115.5,276.0,832.83984,159.80591,62,24.3,120.7
195.0,22.456501,12.4065,17.650251,24.990831,12.279341,18.553022,42277.957,38248.855,0.0,0.0,0.0,11.808878,28.08,333.99216,19.92,3.4122448,2024-03-03 16:00:00,1031.1554,938.79767,2521410.8,2033385.9,115.5,115.5,276.0,852.7598,163.21815,63,24.3,120.7
195.0,27.1065,17.0565,22.18775,27.103254,17.388765,21.466028,42363.098,38763.68,0.0,0.0,0.0,27.381308,57.239998,201.29375,20.98,4.99669,2024-03-04 16:00:00,1053.3431,960.2637,2563773.8,2072149.5,115.5,115.5,276.0,873.7398,168.21484,64,24.3,120.7
195.0,21.5565,15.9065,19.3565,21.982956,13.546692,18.655014,42448.33,22940.932,10.899999,10.899999,18.0,26.7565,49.68,29.5702,9.34,2.1918843,2024-03-05 16:00:00,1072.6996,978.9187,2606222.0,2095090.4,126.4,126.4,294.0,883.07983,170.40672,65,24.3,120.7
195.0,18.6065,14.606501,16.03567,16.475983,11.829636,13.868241,42533.586,18788.922,12.4000025,12.4000025,21.0,28.802248,52.92,20.874454,9.16,1.738983,2024-03-06 16:00:00,1088.7352,992.7869,2648755.5,2113879.2,138.8,138.8,315.0,892.2398,172.1457,66,24.3,120.7
195.0,18.5065,14.4065,15.862751,14.950966,10.298588,12.117034,42618.805,38464.516,0.0,0.0,0.0,32.058197,62.639996,27.031351,19.66,3.902169,2024-03-07 16:00:00,1104.598,1004.90393,2691374.2,2152343.8,138.8,138.8,315.0,911.8998,176.04788,67,24.3,120.7
195.0,15.856501,13.4565,14.598168,12.383635,10.318816,11.25898,42703.93,7892.6807,0.0,0.0,0.0,24.86868,48.239998,24.952528,5.7,2.176618,2024-03-08 16:00:00,1119.1962,1016.1629,2734078.2,2160236.5,138.8,138.8,315.0,917.5998,178.2245,68,24.3,120.7
195.0,17.706501,14.4565,15.564832,16.455105,11.83609,14.456822,42788.895,4784.6895,3.4000003,3.4000003,14.0,18.532133,32.760002,11.985757,5.73,1.3553358,2024-03-09 16:00:00,1134.761,1030.6198,2776867.2,2165021.2,142.2,142.2,329.0,923.3298,179.57983,69,24.3,120.7
195.0,18.3065,14.9565,16.1315,18.93445,15.054636,16.58498,42873.64,18857.922,19.2,19.2,22.0,13.527572,27.72,345.41254,8.98,1.487864,2024-03-10 16:00:00,1150.8925,1047.2047,2819741.0,2183879.2,161.4,161.4,351.0,932.30975,181.0677,70,24.3,120.7
195.0,21.0565,14.0065,17.135666,18.681452,10.853048,14.7455015,42958.1,39162.133,0.8,0.8,3.0,26.901417,53.639996,23.975662,23.48,4.42794,2024-03-11 16:00:00,1168.0281,1061.9502,2862699.0,2223041.5,162.2,162.2,354.0,955.78973,185.49564,71,24.3,120.7
195.0,20.2565,10.356501,15.8044195,20.657272,8.554121,15.074993,43042.23,38806.17,0.0,0.0,0.0,12.984975,28.44,22.595226,17.46,3.0262764,2024-03-12 16:00:00,1183.8325,1077.0251,2905741.2,2261847.8,162.2,162.2,354.0,973.24976,188.52191,72,24.3,120.7
195.0,19.3565,14.0065,16.150251,18.672014,13.841845,16.178343,43126.543,13218.169,0.0,0.0,0.0,13.722565,27.359999,357.8623,8.34,1.5481677,2024-03-13 16:00:00,1199.9828,1093.2035,2948867.8,2275066.0,162.2,162.2,354.0,981.5898,190.07008,73,24.3,120.7
195.0,20.9065,15.0065,17.360666,20.885292,14.843964,17.662977,43211.297,21646.033,1.7,1.7,8.0,12.24,25.56,5.2723503,8.63,1.6699767,2024-03-14 16:00:00,1217.3435,1110.8665,2992079.0,2296712.0,163.9,163.9,362.0,990.2198,191.74007,74,24.3,120.7
195.0,22.2565,15.0065,18.064835,23.707823,14.955107,19.060577,43296.44,15792.86,0.0,0.0,0.0,10.137692,19.08,10.244045,8.18,1.5999246,2024-03-15 16:00:00,1235.4083,1129.927,3035375.5,2312504.8,163.9,163.9,362.0,998.3998,193.34,75,24.3,120.7
195.0,24.8065,16.6565,20.462751,28.445011,18.072498,22.322435,43381.914,39883.207,0.0,0.0,0.0,14.84318,28.8,355.3287,21.59,3.8718085,2024-03-16 16:00:00,1255.8711,1152.2494,3078757.5,2352388.0,163.9,163.9,362.0,1019.9898,197.2118,76,24.3,120.7
195.0,22.0065,17.206501,19.064833,22.319767,16.431723,18.583096,43467.656,40158.453,0.0,0.0,0.0,21.53089,43.56,14.991723,19.19,3.3478107,2024-03-17 16:00:00,1274.9359,1170.8325,3122225.2,2392546.5,163.9,163.9,362.0,1039.1798,200.55962,77,24.3,120.7
195.0,17.9065,15.5565,16.687752,17.263279,12.454708,14.354389,43553.617,25276.32,3.8,3.8,10.0,28.883131,56.16,22.672749,10.43,2.286472,2024-03-18 16:00:00,1291.6237,1185.1869,3165778.8,2417822.8,167.7,167.7,372.0,1049.6099,202.84608,78,24.3,120.7
195.0,20.6065,14.9065,17.425253,17.466616,11.100565,13.619315,43639.74,40726.89,0.0,0.0,0.0,32.36398,62.639996,30.370043,22.02,5.0797577,2024-03-19 16:00:00,1309.049,1198.8062,3209418.5,2458549.8,167.7,167.7,372.0,1071.6299,207.92584,79,24.3,120.7
195.0,20.8565,14.5065,17.041918,21.756258,14.030272,17.330118,43725.97,37081.637,0.0,0.0,0.0,10.966713,26.64,307.6614,18.31,3.1327162,2024-03-20 16:00:00,1326.0908,1216.1362,3253144.5,2495631.5,167.7,167.7,372.0,1089.94,211.05856,80,24.3,120.7
195.0,23.1065,14.856501,18.794,24.070005,14.92338,19.457329,43812.246,30965.98,0.0,0.0,0.0,14.458382,30.599998,239.08261,16.84,3.1021948,2024-03-21 16:00:00,1344.8848,1235.5935,3296956.8,2526597.5,167.7,167.7,372.0,1106.7799,214.16075,81,24.3,120.7
195.0,27.1565,16.1565,21.618998,30.175938,16.72546,23.29341,43898.52,38257.723,0.1,0.1,1.0,19.083395,40.32,218.30017,21.16,4.064235,2024-03-22 16:00:00,1366.5038,1258.887,3340855.2,2564855.2,167.8,167.8,373.0,1127.94,218.22499,82,24.3,120.7
195.0,28.1065,18.1065,23.098166,30.443596,18.975876,25.029121,43984.734,40861.746,0.0,0.0,0.0,17.49615,38.519997,215.01913,21.81,4.392724,2024-03-23 16:00:00,1389.6019,1283.9161,3384840.0,2605717.0,167.8,167.8,373.0,1149.75,222.61772,83,24.3,120.7
195.0,28.1065,19.456501,23.521082,30.290497,20.404493,25.246857,44070.83,41429.723,0.0,0.0,0.0,22.180206,50.76,215.70084,22.92,4.5184937,2024-03-24 16:00:00,1413.123,1309.163,3428910.8,2647146.8,167.8,167.8,373.0,1172.67,227.13622,84,24.3,120.7
195.0,26.1065,19.9065,22.594,26.733688,19.846071,23.165758,44156.75,41515.105,0.2,0.2,2.0,26.544964,51.839996,22.01298,19.64,4.1307783,2024-03-25 16:00:00,1435.717,1332.3287,3473067.5,2688661.8,168.0,168.0,375.0,1192.31,231.267,85,24.3,120.7
195.0,25.1565,18.3065,21.377333,27.705196,18.554993,22.06428,44242.44,41227.945,0.0,0.0,0.0,17.015474,32.760002,7.043241,22.64,4.435206,2024-03-26 16:00:00,1457.0944,1354.3931,3517310.0,2729889.8,168.0,168.0,375.0,1214.9501,235.70221,86,24.3,120.7
195.0,26.956501,17.6565,22.058584,28.051891,18.125368,22.951462,44327.848,41538.258,0.1,0.1,1.0,22.077717,46.44,222.19812,20.41,4.1175323,2024-03-27 16:00:00,1479.153,1377.3445,3561637.8,2771428.0,168.1,168.1,376.0,1235.3601,239.81975,87,24.3,120.7
195.0,26.0565,19.206501,22.844,28.64235,20.987144,25.018446,44412.902,37365.066,0.2,0.2,2.0,12.144331,28.44,346.72766,19.46,3.7786844,2024-03-28 16:00:00,1501.997,1402.3629,3606050.8,2808793.0,168.3,168.3,378.0,1254.8201,243.59843,88,24.3,120.7
195.0,26.206501,20.2565,22.829416,28.399471,21.920673,25.143805,44497.56,31224.053,4.2999997,4.2999997,12.0,18.11841,42.12,221.0571,17.88,3.4571297,2024-03-29 16:00:00,1524.8264,1427.5067,3650548.2,2840017.0,172.6,172.6,390.0,1272.7001,247.05556,89,24.3,120.7
195.0,28.3565,21.456501,23.808584,28.68475,21.824911,24.537466,44581.746,29254.46,1.8,1.8,4.0,26.368616,64.799995,198.28412,18.49,4.3948736,2024-03-30 16:00:00,1548.635,1452.0442,3695130.0,2869271.5,174.40001,174.40001,394.0,1291.1901,251.45042,90,24.3,120.7
