elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
13.0,21.288,10.038,15.958833,21.109018,8.01648,14.711747,40608.473,36833.195,0.0,0.0,0.0,13.797912,26.28,350.9043,19.35,3.4342356,2024-02-11 16:00:00,729.86487,672.13916,1652550.5,1429981.1,37.3,37.3,94.0,604.37,120.804214,42,24.1,120.6
13.0,21.237999,12.588,16.51092,20.052649,11.833384,15.452008,40684.66,37619.246,0.0,0.0,0.0,13.684735,29.519999,351.08838,20.34,3.630929,2024-02-12 16:00:00,746.3758,687.5912,1693235.1,1467600.4,37.3,37.3,94.0,624.71,124.43514,43,24.1,120.6
13.0,23.538,10.038,16.598417,23.596075,8.069317,15.752795,40761.395,37516.957,0.0,0.0,0.0,13.527572,28.44,15.10636,20.06,3.6886961,2024-02-13 16:00:00,762.9742,703.344,1733996.5,1505117.4,37.3,37.3,94.0,644.77,128.12384,44,24.1,120.6
13.0,26.637999,14.188001,19.85675,28.337734,13.027916,19.940878,40838.613,37525.91,0.0,0.0,0.0,15.111424,30.599998,22.581879,19.83,3.9278612,2024-02-14 16:00:00,782.83093,723.28485,1774835.1,1542643.2,37.3,37.3,94.0,664.60004,132.0517,45,24.1,120.6
13.0,22.237999,15.8880005,18.090082,21.510508,13.690308,16.442892,40916.234,37534.098,0.0,0.0,0.0,22.366402,39.6,1.3158544,20.03,3.7913258,2024-02-15 16:00:00,800.921,739.7277,1815751.4,1580177.4,37.3,37.3,94.0,684.63007,135.84302,46,24.1,120.6
13.0,23.237999,14.988,18.38175,24.584036,14.494682,18.593212,40994.188,37776.215,0.0,0.0,0.0,14.24163,29.88,354.7761,19.5,3.3915732,2024-02-16 16:00:00,819.3028,758.3209,1856745.5,1617953.6,37.3,37.3,94.0,704.13007,139.23459,47,24.1,120.6
13.0,25.588,12.788,19.696333,28.507378,12.390146,21.039783,41072.4,37666.9,0.0,0.0,0.0,8.913181,20.519999,357.93625,20.37,3.6913967,2024-02-17 16:00:00,838.99915,779.3607,1897817.9,1655620.5,37.3,37.3,94.0,724.50006,142.92598,48,24.1,120.6
13.0,28.987999,17.137999,23.021334,30.617641,18.227512,24.76651,41150.793,37075.617,0.0,0.0,0.0,15.696165,28.44,213.65324,20.05,4.1938033,2024-02-18 16:00:00,862.0205,804.1272,1938968.6,1692696.1,37.3,37.3,94.0,744.55005,147.11978,49,24.1,120.6
13.0,28.588,18.938,23.79425,31.915657,20.686306,26.722765,41229.3,37801.695,0.0,0.0,0.0,13.797913,28.44,232.25316,18.75,3.7614255,2024-02-19 16:00:00,885.81476,830.85,1980197.9,1730497.9,37.3,37.3,94.0,763.30005,150.88121,50,24.1,120.6
13.0,29.137999,19.387999,23.538,31.472546,21.706495,26.341997,41307.85,37991.09,0.0,0.0,0.0,15.484185,28.44,230.45392,20.78,4.159443,2024-02-20 16:00:00,909.3528,857.19196,2021505.8,1768489.0,37.3,37.3,94.0,784.0801,155.04065,51,24.1,120.6
13.0,26.838,16.438,21.150501,28.910927,16.854326,22.046532,41386.4,37569.41,0.0,0.0,0.0,22.346113,41.760002,3.9295082,17.94,3.577176,2024-02-21 16:00:00,930.5033,879.23846,2062892.1,1806058.4,37.3,37.3,94.0,802.0201,158.61783,52,24.1,120.6
13.0,23.088,17.088,19.135916,22.037994,15.407244,17.359175,41465.48,37697.3,0.3,0.3,3.0,26.649727,46.079998,1.0387809,19.7,4.01888,2024-02-22 16:00:00,949.6392,896.59766,2104357.5,1843755.6,37.6,37.6,97.0,821.7201,162.6367,53,24.1,120.6
13.0,22.938,16.288,18.838,22.009943,14.071203,17.167404,41545.383,38094.906,0.0,0.0,0.0,25.570139,47.519997,0.8911669,20.31,4.0878463,2024-02-23 16:00:00,968.47723,913.7651,2145903.0,1881850.5,37.6,37.6,97.0,842.0301,166.72455,54,24.1,120.6
13.0,22.237999,16.288,18.377584,20.108084,13.780813,16.192749,41626.035,36572.496,0.0,0.0,0.0,29.522196,54.36,3.0312972,19.08,3.9841099,2024-02-24 16:00:00,986.8548,929.9578,2187529.0,1918423.0,37.6,37.6,97.0,861.1101,170.70866,55,24.1,120.6
13.0,20.387999,15.538,17.169252,18.493383,12.746872,14.511165,41707.355,35556.26,0.0,0.0,0.0,23.803596,41.760002,1.4085674,15.42,3.4952388,2024-02-25 16:00:00,1004.02405,944.469,2229236.2,1953979.2,37.6,37.6,97.0,876.5301,174.2039,56,24.1,120.6
13.0,18.737999,15.988,16.846334,16.877958,13.175161,14.752677,41789.29,22326.973,1.7000003,1.7000003,12.0,24.187069,41.039997,4.360015,9.33,2.2723,2024-02-26 16:00:00,1020.87036,959.2217,2271025.5,1976306.2,39.3,39.3,109.0,885.8601,176.4762,57,24.1,120.6
13.0,23.237999,16.038,18.679667,24.397146,14.67326,18.400915,41871.76,37971.824,0.0,0.0,0.0,17.414476,29.519999,356.32318,18.81,3.5090122,2024-02-27 16:00:00,1039.55,977.6226,2312897.2,2014278.1,39.3,39.3,109.0,904.6701,179.98521,58,24.1,120.6
13.0,25.188,16.138,19.548418,27.418163,15.444241,19.741589,41954.715,38105.12,1.2,1.2,6.0,21.077686,40.68,0.71367764,20.47,3.8166687,2024-02-28 16:00:00,1059.0985,997.3642,2354852.0,2052383.2,40.5,40.5,115.0,925.1401,183.80188,59,24.1,120.6
13.0,18.737999,13.238,15.723415,15.286968,9.878014,12.474152,42038.07,31644.262,8.3,8.3,18.0,30.599998,60.839996,2.9516437,13.5,2.5514739,2024-02-29 16:00:00,1074.8219,1009.8384,2396890.0,2084027.5,48.8,48.8,133.0,938.6401,186.35335,60,24.1,120.6
13.0,16.188,13.088,14.290082,14.051273,9.140814,11.75192,42121.766,10138.783,9.000001,9.000001,19.0,31.06239,52.56,2.1766632,6.13,1.2970884,2024-03-01 16:00:00,1089.1119,1021.5903,2439011.8,2094166.2,57.8,57.8,152.0,944.7701,187.65044,61,24.1,120.6
13.0,20.788,14.588,17.221333,20.819654,12.436365,16.393282,42205.746,38349.336,0.0,0.0,0.0,19.443333,33.12,357.6777,18.9,3.2246776,2024-03-02 16:00:00,1106.3333,1037.9835,2481217.5,2132515.5,57.8,57.8,152.0,963.6701,190.8751,62,24.1,120.6
13.0,24.038,13.3880005,18.667166,26.790062,13.270481,19.697287,42289.94,38488.9,0.0,0.0,0.0,14.693999,25.56,348.25003,21.36,3.725651,2024-03-03 16:00:00,1125.0004,1057.6808,2523507.5,2171004.5,57.8,57.8,152.0,985.0301,194.60075,63,24.1,120.6
13.0,29.438,16.987999,23.21508,30.691711,17.034168,23.815804,42374.29,38699.973,0.0,0.0,0.0,21.518847,43.199997,185.6223,21.21,4.952292,2024-03-04 16:00:00,1148.2155,1081.4966,2565881.8,2209704.5,57.8,57.8,152.0,1006.2401,199.55304,64,24.1,120.6
13.0,23.288,16.688,20.94425,24.816278,14.680788,21.499079,42458.723,37591.06,4.299999,4.299999,18.0,24.546085,38.519997,6.7984195,12.42,2.5420122,2024-03-05 16:00:00,1169.1597,1102.9956,2608340.5,2247295.5,62.1,62.1,170.0,1018.6601,202.09505,65,24.1,120.6
13.0,20.737999,15.6380005,17.385918,19.171207,13.07711,15.511269,42543.184,26521.016,6.1999993,6.1999993,18.0,26.649727,45.719997,3.1881459,13.24,2.5241704,2024-03-06 16:00:00,1186.5455,1118.5068,2650883.8,2273816.5,68.299995,68.299995,188.0,1031.9001,204.61922,66,24.1,120.6
13.0,20.538,15.338,17.160915,18.333769,11.84453,14.08302,42627.61,38671.594,2.5,2.5,5.0,29.598919,51.839996,5.575406,22.61,4.422957,2024-03-07 16:00:00,1203.7064,1132.5898,2693511.2,2312488.0,70.799995,70.799995,193.0,1054.5101,209.04218,67,24.1,120.6
13.0,17.637999,14.788,16.185917,14.771505,11.854729,13.183759,42711.94,12614.364,0.0,0.0,0.0,24.119999,42.12,5.530245,7.41,2.687755,2024-03-08 16:00:00,1219.8923,1145.7736,2736223.2,2325102.2,70.799995,70.799995,193.0,1061.9202,211.72993,68,24.1,120.6
13.0,19.288,15.938001,17.131752,18.48185,13.399839,16.297363,42796.113,4278.9062,4.0000005,4.0000005,12.0,18.72346,27.359999,2.8122122,5.54,1.5936669,2024-03-09 16:00:00,1237.024,1162.0709,2779019.2,2329381.2,74.799995,74.799995,205.0,1067.4602,213.32361,69,24.1,120.6
13.0,20.288,16.387999,17.692167,20.444336,16.18986,18.079798,42880.07,25200.0,15.200001,15.200001,19.0,17.873556,33.12,355.34763,11.86,1.97187,2024-03-10 16:00:00,1254.7162,1180.1508,2821899.2,2354581.2,90.0,90.0,224.0,1079.3202,215.29547,70,24.1,120.6
13.0,22.688,15.988,18.535917,21.194277,13.8828945,16.831724,42963.742,39412.3,0.90000004,0.90000004,3.0,26.649727,45.719997,3.3638046,24.97,4.5847135,2024-03-11 16:00:00,1273.2521,1196.9824,2864863.0,2393993.5,90.9,90.9,227.0,1104.2902,219.88019,71,24.1,120.6
13.0,21.987999,14.088,18.004667,23.28147,13.57476,17.967333,43047.09,39780.277,1.3000001,1.3000001,8.0,10.239453,16.199999,19.393425,16.91,3.0861933,2024-03-12 16:00:00,1291.2567,1214.9497,2907910.0,2433773.8,92.200005,92.200005,235.0,1121.2002,222.96638,72,24.1,120.6
13.0,21.338,15.488,17.579666,20.366219,15.431326,17.63074,43130.617,15439.395,0.1,0.1,1.0,14.154915,24.48,6.482988,8.61,1.7498877,2024-03-13 16:00:00,1308.8364,1232.5804,2951040.5,2449213.2,92.3,92.3,236.0,1129.8102,224.71628,73,24.1,120.6
13.0,23.088,16.038,18.844252,24.081398,16.131672,19.395561,43214.586,36485.08,1.5,1.5,4.0,16.65754,28.8,5.1875467,14.86,2.6407537,2024-03-14 16:00:00,1327.6807,1251.976,2994255.0,2485698.2,93.8,93.8,240.0,1144.6702,227.35703,74,24.1,120.6
13.0,24.487999,15.988,19.435917,25.97653,16.544378,20.657124,43298.934,16716.713,0.0,0.0,0.0,11.440979,19.8,5.507828,10.31,2.0074291,2024-03-15 16:00:00,1347.1166,1272.633,3037554.0,2502415.0,93.8,93.8,240.0,1154.9802,229.36446,75,24.1,120.6
13.0,26.688,16.288,21.588,30.791576,17.545258,23.765753,43383.613,40027.664,0.0,0.0,0.0,13.441071,23.039999,359.6968,22.42,4.2382245,2024-03-16 16:00:00,1368.7046,1296.3988,3080937.5,2542442.8,93.8,93.8,240.0,1177.4003,233.60268,76,24.1,120.6
13.0,23.987999,18.588,20.685917,25.412664,18.618483,20.817965,43468.562,40425.688,0.1,0.1,1.0,19.493261,34.56,358.83197,19.73,3.7620478,2024-03-17 16:00:00,1389.3905,1317.2168,3124406.0,2582868.5,93.9,93.9,241.0,1197.1302,237.36473,77,24.1,120.6
13.0,19.538,17.088,18.046335,19.031832,14.124187,16.103241,43553.723,24375.06,4.8,4.8,9.0,31.012281,53.639996,3.609022,10.92,2.467455,2024-03-18 16:00:00,1407.4369,1333.3201,3167959.8,2607243.5,98.700005,98.700005,250.0,1208.0503,239.83218,78,24.1,120.6
13.0,22.438,16.688,18.892164,20.6683,13.101713,15.971409,43639.043,40871.895,0.0,0.0,0.0,27.908709,47.88,6.7023053,21.19,5.2387104,2024-03-19 16:00:00,1426.3291,1349.2915,3211598.8,2648115.5,98.700005,98.700005,250.0,1229.2402,245.07089,79,24.1,120.6
13.0,23.137999,15.588,18.729666,24.047693,15.530117,19.318796,43724.47,39293.316,1.3000001,1.3000001,10.0,13.441071,30.239998,289.5271,18.9,3.433034,2024-03-20 16:00:00,1445.0587,1368.6104,3255323.2,2687408.8,100.00001,100.00001,260.0,1248.1403,248.50392,80,24.1,120.6
13.0,25.038,16.338,20.442163,27.299244,16.89056,21.717628,43809.945,39440.2,0.2,0.2,2.0,11.27553,22.319998,291.2864,18.89,3.5640104,2024-03-21 16:00:00,1465.5009,1390.328,3299133.2,2726849.0,100.200005,100.200005,262.0,1267.0303,252.06793,81,24.1,120.6
13.0,29.237999,16.188,23.027582,32.26786,17.02196,25.117594,43895.42,40092.086,0.2,0.2,2.0,23.441502,44.28,205.98758,22.73,4.560608,2024-03-22 16:00:00,1488.5284,1415.4456,3343028.8,2766941.0,100.4,100.4,264.0,1289.7603,256.62854,82,24.1,120.6
13.0,30.038,18.137999,24.600496,34.554836,20.252983,27.844673,43980.832,41344.266,0.0,0.0,0.0,11.770403,22.319998,203.83875,22.94,4.709825,2024-03-23 16:00:00,1513.1289,1443.2903,3387009.5,2808285.2,100.4,100.4,264.0,1312.7002,261.33838,83,24.1,120.6
13.0,30.237999,19.987999,24.871336,34.018883,22.25613,27.97454,44066.13,41429.14,0.0,0.0,0.0,18.837322,36.719997,213.6614,23.95,4.90154,2024-03-24 16:00:00,1538.0002,1471.2648,3431075.8,2849714.5,100.4,100.4,264.0,1336.6501,266.23993,84,24.1,120.6
13.0,28.338,20.338,23.906752,31.099705,21.966665,25.726372,44151.246,41513.727,0.2,0.2,2.0,23.084955,40.68,3.9736037,23.12,4.8474874,2024-03-25 16:00:00,1561.907,1496.9911,3475227.0,2891228.2,100.6,100.6,266.0,1359.7701,271.0874,85,24.1,120.6
13.0,27.288,20.237999,22.96508,30.608147,20.074207,24.024437,44236.145,41597.953,0.0,0.0,0.0,16.65754,32.039997,357.38528,23.64,4.9271336,2024-03-26 16:00:00,1584.8721,1521.0155,3519463.2,2932826.2,100.6,100.6,266.0,1383.4102,276.01453,86,24.1,120.6
13.0,28.838,19.137999,23.873415,31.963669,20.508106,26.320257,44320.758,41681.785,0.0,0.0,0.0,11.013882,27.0,222.7295,18.81,3.9235148,2024-03-27 16:00:00,1608.7455,1547.3358,3563784.0,2974508.0,100.6,100.6,266.0,1402.2202,279.93805,87,24.1,120.6
13.0,28.438,20.487999,24.760918,31.780037,22.447903,27.458078,44405.023,37214.395,0.0,0.0,0.0,13.009903,27.0,4.828156,20.37,4.1860647,2024-03-28 16:00:00,1633.5063,1574.794,3608189.0,3011722.5,100.6,100.6,266.0,1422.5902,284.1241,88,24.1,120.6
13.0,28.588,21.288,24.65467,31.765224,23.339472,27.850592,44488.89,34281.297,4.9,4.9,7.0,15.716793,33.839996,204.97958,18.26,3.779771,2024-03-29 16:00:00,1658.161,1602.6445,3652678.0,3046003.8,105.5,105.5,273.0,1440.8502,287.9039,89,24.1,120.6
13.0,30.688,20.688,24.93175,33.12615,22.801825,27.399057,44572.3,27858.902,4.7,4.7,4.0,19.453327,48.239998,168.93248,17.05,3.9564815,2024-03-30 16:00:00,1683.0928,1630.0436,3697250.2,3073862.8,110.2,110.2,277.0,1457.9003,291.86038,90,24.1,120.6
