elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
921.0,23.4325,15.8825,19.434584,24.736576,17.177696,21.001274,40109.055,36307.516,0.1,0.1,1.0,8.209263,21.96,103.28166,16.15,2.9536765,2024-01-31 16:00:00,487.67426,469.4381,1220418.2,974333.7,158.4,158.4,511.0,348.7,64.10061,31,22.5,120.9
921.0,22.632502,17.4825,19.572084,24.273642,18.748722,21.162941,40169.152,33781.832,0.0,0.0,0.0,8.049845,24.48,72.29947,15.25,2.8017042,2024-02-01 16:00:00,507.24634,490.60104,1260587.4,1008115.5,158.4,158.4,511.0,363.95,66.90231,32,22.5,120.9
921.0,22.4825,15.6325,19.034586,24.35699,16.55524,20.306665,40230.305,36000.0,0.5,0.5,5.0,7.729527,23.039999,75.92199,14.55,2.643243,2024-02-02 16:00:00,526.28094,510.9077,1300817.6,1044115.5,158.9,158.9,516.0,378.5,69.545555,33,22.5,120.9
921.0,21.9325,17.4825,19.67,24.047228,18.424303,21.366096,40292.74,28171.938,5.9999995,5.9999995,21.0,8.913181,28.8,75.34328,9.87,1.8849586,2024-02-03 16:00:00,545.9509,532.2738,1341110.4,1072287.5,164.9,164.9,537.0,388.37,71.43051,34,22.5,120.9
921.0,22.5825,17.5825,19.903336,24.576147,17.902632,21.364256,40356.38,35805.785,2.9,2.9,15.0,12.819235,33.48,54.790302,14.01,2.5238113,2024-02-04 16:00:00,565.85425,553.63806,1381466.8,1108093.2,167.79999,167.79999,552.0,402.38,73.95432,35,22.5,120.9
921.0,21.3325,16.4325,18.503334,22.36094,16.201973,19.027897,40421.14,32671.42,3.9,3.9,22.0,11.885453,28.8,60.90402,11.38,2.1750655,2024-02-05 16:00:00,584.3576,572.66595,1421887.9,1140764.6,171.69998,171.69998,574.0,413.76,76.12939,36,22.5,120.9
921.0,22.632502,16.6825,19.047085,24.206947,17.33005,20.39622,40486.95,35130.766,10.099999,10.099999,20.0,11.4862,33.48,67.86442,13.07,2.430431,2024-02-06 16:00:00,603.40466,593.0622,1462374.9,1175895.4,181.79999,181.79999,594.0,426.83002,78.559814,37,22.5,120.9
921.0,18.4825,15.2825,16.472084,18.74488,15.099176,16.693304,40553.72,8239.606,25.0,25.0,24.0,11.019764,42.48,52.94335,5.7,1.1370189,2024-02-07 16:00:00,619.8768,609.7555,1502928.6,1184135.0,206.79999,206.79999,618.0,432.53003,79.69683,38,22.5,120.9
921.0,17.8325,14.3825,15.699168,17.940708,13.905764,15.500412,40621.375,26730.525,19.099998,19.099998,24.0,10.587918,38.16,47.240253,9.63,1.7030193,2024-02-08 16:00:00,635.5759,625.2559,1543550.0,1210865.5,225.9,225.9,642.0,442.16003,81.39985,39,22.5,120.9
921.0,15.9325,13.5824995,14.603335,15.410355,12.305782,13.808333,40689.84,8920.243,15.100001,15.100001,24.0,12.387348,30.960001,54.003426,6.35,1.2275189,2024-02-09 16:00:00,650.17926,639.0643,1584239.9,1219785.8,241.0,241.0,666.0,448.51004,82.627365,40,22.5,120.9
921.0,15.4825,12.5325,13.78875,13.952797,10.245479,11.897923,40759.043,29491.3,3.6999998,3.6999998,20.0,13.089354,35.28,55.541542,11.19,2.167849,2024-02-10 16:00:00,663.968,650.9622,1624998.9,1249277.0,244.7,244.7,686.0,459.70004,84.79521,41,22.5,120.9
921.0,15.2825,11.0824995,13.097084,13.223845,8.586889,10.845375,40828.906,25364.863,0.1,0.1,1.0,13.18308,36.719997,57.019707,9.63,2.045995,2024-02-11 16:00:00,677.0651,661.8076,1665827.8,1274641.9,244.8,244.8,687.0,469.33005,86.84121,42,22.5,120.9
921.0,17.632502,11.5325,14.472084,16.69824,9.579395,13.217849,40899.36,35584.25,0.8000001,0.8000001,8.0,11.457958,31.68,53.365772,11.99,2.2020967,2024-02-12 16:00:00,691.53723,675.02545,1706727.1,1310226.1,245.6,245.6,695.0,481.32004,89.043304,43,22.5,120.9
921.0,21.3325,12.1325,16.755415,22.23649,11.547468,17.013384,40970.332,37176.168,0.1,0.1,1.0,6.9247384,21.24,56.797234,17.36,3.0660655,2024-02-13 16:00:00,708.29266,692.0388,1747697.5,1347402.2,245.70001,245.70001,696.0,498.68005,92.10937,44,22.5,120.9
921.0,22.782501,14.7325,18.524168,24.523087,15.290861,19.562365,41041.75,36946.195,0.2,0.2,2.0,7.69592,30.599998,150.89534,20.1,3.6175032,2024-02-14 16:00:00,726.81683,711.6012,1788739.2,1384348.5,245.90001,245.90001,698.0,518.78,95.72687,45,22.5,120.9
921.0,19.9825,15.3324995,17.32625,20.59882,15.770287,17.616991,41113.547,32498.861,6.8999987,6.8999987,24.0,12.475961,27.72,54.000965,12.07,2.168466,2024-02-15 16:00:00,744.14307,729.2182,1829852.8,1416847.4,252.8,252.8,722.0,530.85004,97.89533,46,22.5,120.9
921.0,20.9825,15.1825,18.240837,22.568613,15.6049385,19.278618,41185.652,36352.566,4.9999995,4.9999995,19.0,7.928177,21.599998,87.42447,13.82,2.4860532,2024-02-16 16:00:00,762.3839,748.4968,1871038.4,1453200.0,257.8,257.8,741.0,544.67004,100.381386,47,22.5,120.9
921.0,23.6825,17.032501,20.086666,26.309376,18.787245,22.20574,41258.0,37426.094,0.1,0.1,1.0,7.729527,24.119999,123.11136,17.92,3.2919416,2024-02-17 16:00:00,782.4706,770.7026,1912296.4,1490626.1,257.9,257.9,742.0,562.59,103.673325,48,22.5,120.9
921.0,24.882502,17.782501,21.132502,27.769783,19.88422,23.548012,41330.523,37792.305,0.2,0.2,2.0,11.183201,34.2,192.71107,18.72,3.4591362,2024-02-18 16:00:00,803.6031,794.2506,1953626.9,1528418.4,258.1,258.1,744.0,581.31,107.13246,49,22.5,120.9
921.0,24.9825,19.882502,21.867918,27.88691,22.642805,24.566923,41403.156,36575.008,0.9000001,0.9000001,9.0,12.371645,30.239998,176.4664,17.14,3.1715539,2024-02-19 16:00:00,825.471,818.8175,1995030.0,1564993.4,259.0,259.0,753.0,598.45,110.304016,50,22.5,120.9
921.0,24.9825,18.1825,21.36167,28.582905,19.822289,23.953382,41475.83,38052.508,0.2,0.2,2.0,8.404285,28.8,112.479515,19.75,3.671464,2024-02-20 16:00:00,846.8327,842.7709,2036505.9,1603045.9,259.2,259.2,755.0,618.2,113.97548,51,22.5,120.9
921.0,24.1825,17.4825,20.842916,26.900574,19.478962,23.178827,41548.496,36323.535,1.3000002,1.3000002,12.0,9.686609,23.4,121.679405,15.34,2.8604116,2024-02-21 16:00:00,867.6756,865.9497,2078054.4,1639369.4,260.5,260.5,767.0,633.54004,116.83589,52,22.5,120.9
921.0,22.532501,17.6825,19.828333,23.213303,17.570206,20.81619,41621.67,36066.152,7.9000006,7.9000006,23.0,12.783802,29.16,57.968964,12.97,2.4552577,2024-02-22 16:00:00,887.5039,886.76587,2119676.0,1675435.5,268.4,268.4,790.0,646.51,119.29115,53,22.5,120.9
921.0,22.032501,16.3325,18.751253,23.479774,16.431793,19.288786,41695.61,36170.12,5.7999988,5.7999988,24.0,12.819235,28.8,58.04194,14.98,2.7623687,2024-02-23 16:00:00,906.2552,906.0546,2161371.5,1711605.6,274.19998,274.19998,814.0,661.49,122.05352,54,22.5,120.9
921.0,20.632502,16.1825,17.940834,21.291874,15.676281,18.240726,41770.234,28741.555,6.799999,6.799999,24.0,13.281023,29.519999,58.570484,11.72,2.1817603,2024-02-24 16:00:00,924.19604,924.29535,2203141.8,1740347.1,280.99997,280.99997,838.0,673.20996,124.23528,55,22.5,120.9
921.0,19.532501,14.7825,16.780418,19.786373,13.913397,16.399527,41845.492,24063.0,5.099999,5.099999,24.0,11.4862,27.359999,63.84428,9.19,1.8623406,2024-02-25 16:00:00,940.97644,940.6949,2244987.2,1764410.1,286.09998,286.09998,862.0,682.39996,126.097626,56,22.5,120.9
921.0,18.4825,14.8825,16.42,18.328123,14.295162,16.0745,41921.316,20895.172,9.7,9.7,24.0,11.090103,26.64,57.912395,9.23,1.7625993,2024-02-26 16:00:00,957.3964,956.7694,2286908.5,1785305.2,295.8,295.8,886.0,691.62994,127.86022,57,22.5,120.9
921.0,20.7325,14.9825,17.551252,20.881659,14.618523,17.7296,41997.64,35635.656,3.3,3.3,20.0,10.587918,25.56,83.52718,13.24,2.435223,2024-02-27 16:00:00,974.9477,974.499,2328906.2,1820940.9,299.09998,299.09998,906.0,704.86993,130.29544,58,22.5,120.9
921.0,22.132502,16.6825,19.069998,23.2038,17.985392,20.309671,42074.406,36991.355,1.1,1.1,9.0,11.043261,34.92,175.49637,16.2,2.9356458,2024-02-28 16:00:00,994.0177,994.8087,2370980.8,1857932.2,300.19998,300.19998,915.0,721.06995,133.23108,59,22.5,120.9
921.0,20.032501,15.4325,17.361666,20.211426,14.939682,17.403479,42151.56,24854.045,10.499999,10.499999,24.0,12.979984,33.48,57.10594,10.92,1.9941734,2024-02-29 16:00:00,1011.3794,1012.2122,2413132.2,1882786.2,310.69998,310.69998,939.0,731.9899,135.22525,60,22.5,120.9
921.0,16.6825,14.2825,15.203334,16.479353,12.779713,14.453574,42229.027,3600.0,10.799997,10.799997,24.0,13.896187,40.68,52.05663,5.14,1.1865191,2024-03-01 16:00:00,1026.5828,1026.6658,2455361.2,1886386.2,321.49997,321.49997,963.0,737.12994,136.41177,61,22.5,120.9
921.0,21.132502,14.1825,17.026253,21.647495,13.7991295,17.027548,42306.758,38240.438,3.299999,3.299999,19.0,9.585739,30.599998,55.619614,15.45,2.7994585,2024-03-02 16:00:00,1043.609,1043.6934,2497668.0,1924626.8,324.79996,324.79996,982.0,752.57996,139.21123,62,22.5,120.9
921.0,22.5825,14.8825,19.078333,24.824621,15.01672,20.463137,42384.688,37954.434,1.9000001,1.9000001,12.0,8.557102,30.599998,111.146164,18.07,3.2597678,2024-03-03 16:00:00,1062.6874,1064.1565,2540052.8,1962581.1,326.69995,326.69995,994.0,770.64996,142.471,63,22.5,120.9
921.0,24.4825,18.8325,21.347086,26.297476,20.010685,22.62129,42462.76,38898.523,0.2,0.2,2.0,15.530151,56.16,233.31017,21.71,4.105499,2024-03-04 16:00:00,1084.0344,1086.7778,2582515.5,2001479.6,326.89996,326.89996,996.0,792.36,146.57649,64,22.5,120.9
921.0,24.7325,17.4825,20.96167,27.816479,17.808893,22.156265,42540.92,38221.258,6.1,6.1,14.0,12.287555,44.639996,312.56317,17.75,3.5953434,2024-03-05 16:00:00,1104.9961,1108.9341,2625056.5,2039700.9,332.99997,332.99997,1010.0,810.11,150.17183,65,22.5,120.9
921.0,18.4325,16.1325,17.13667,19.346476,15.817104,17.478191,42619.113,57.40677,12.400001,12.400001,24.0,10.464797,30.239998,63.48083,4.43,1.0440395,2024-03-06 16:00:00,1122.1328,1126.4122,2667675.5,2039758.2,345.39996,345.39996,1034.0,814.54,151.21587,66,22.5,120.9
921.0,17.7325,13.1825,15.8075,16.978018,11.178684,15.020325,42697.273,16135.24,13.2,13.2,24.0,13.684735,33.12,57.926056,8.14,1.6936662,2024-03-07 16:00:00,1137.9403,1141.4326,2710372.8,2055893.5,358.59998,358.59998,1058.0,822.68,152.90953,67,22.5,120.9
921.0,16.9825,12.7325,14.478335,15.647106,10.82616,12.687474,42775.34,25581.191,3.6999998,3.6999998,22.0,13.217443,30.239998,59.38149,10.0,2.1494565,2024-03-08 16:00:00,1152.4187,1154.1201,2753148.0,2081474.8,362.3,362.3,1080.0,832.68,155.05899,68,22.5,120.9
921.0,17.7325,13.7825,15.5075,16.377434,11.973305,14.238819,42853.27,11278.604,2.2,2.2,22.0,12.287555,32.399998,56.942017,7.93,1.8441614,2024-03-09 16:00:00,1167.9261,1168.3589,2796001.2,2092753.4,364.5,364.5,1102.0,840.61,156.90315,69,22.5,120.9
921.0,20.532501,15.3825,17.51167,20.76653,14.69706,17.580095,42930.996,22009.945,3.5999997,3.5999997,16.0,10.315115,38.519997,138.62155,9.53,1.9509168,2024-03-10 16:00:00,1185.4379,1185.939,2838932.2,2114763.2,368.1,368.1,1118.0,850.14,158.85406,70,22.5,120.9
921.0,19.132502,14.9825,16.697088,18.635233,13.502796,16.040169,43008.47,34411.242,7.3000007,7.3000007,20.0,14.039999,35.28,53.460167,13.36,2.4689429,2024-03-11 16:00:00,1202.135,1201.9791,2881940.8,2149174.5,375.4,375.4,1138.0,863.5,161.32301,71,22.5,120.9
921.0,18.1825,12.9325,15.351251,16.466515,10.634424,13.635936,43085.633,36300.734,0.1,0.1,1.0,14.77755,40.32,59.85209,13.74,2.6997774,2024-03-12 16:00:00,1217.4862,1215.6151,2925026.5,2185475.2,375.5,375.5,1139.0,877.24,164.0228,72,22.5,120.9
921.0,19.632502,13.8324995,16.42417,19.368923,13.390791,16.025558,43162.973,28854.918,0.5,0.5,5.0,7.968939,22.319998,77.75769,10.95,2.1539505,2024-03-13 16:00:00,1233.9104,1231.6406,2968189.5,2214330.2,376.0,376.0,1144.0,888.19,166.17674,73,22.5,120.9
921.0,21.282501,15.0325,18.199167,21.537165,14.859503,18.291704,43240.72,35374.715,0.3,0.3,3.0,7.628263,21.96,74.48419,15.78,2.9655533,2024-03-14 16:00:00,1252.1096,1249.9324,3011430.2,2249705.0,376.3,376.3,1147.0,903.97003,169.1423,74,22.5,120.9
921.0,22.382502,15.5824995,19.226252,23.51897,15.931265,20.14856,43318.816,38673.34,0.70000005,0.70000005,5.0,7.653705,23.759998,68.3153,16.47,3.0815814,2024-03-15 16:00:00,1271.3358,1270.0809,3054749.0,2288378.2,377.0,377.0,1152.0,920.44,172.22389,75,22.5,120.9
921.0,23.3325,17.4825,20.099169,25.478264,19.431997,21.854174,43397.223,38267.773,0.0,0.0,0.0,8.825508,29.16,145.00793,18.71,3.5124319,2024-03-16 16:00:00,1291.4349,1291.935,3098146.2,2326646.0,377.0,377.0,1152.0,939.15,175.73633,76,22.5,120.9
921.0,22.032501,17.5825,19.355417,23.474697,18.71906,20.626314,43475.88,30573.94,6.8999996,6.8999996,23.0,10.990322,28.44,55.417793,11.76,2.2778518,2024-03-17 16:00:00,1310.7904,1312.5614,3141622.2,2357220.0,383.9,383.9,1175.0,950.91003,178.01418,77,22.5,120.9
921.0,21.132502,16.032501,18.738752,22.036417,15.391777,19.634352,43554.734,25926.77,7.3999996,7.3999996,18.0,12.783802,30.599998,58.889496,10.93,2.1806972,2024-03-18 16:00:00,1329.5292,1332.1958,3185177.0,2383146.8,391.3,391.3,1193.0,961.84,180.19487,78,22.5,120.9
921.0,16.6325,13.3825,14.924168,14.866661,11.056145,12.862083,43633.742,18355.627,5.2000003,5.2000003,22.0,16.418526,40.68,53.845524,9.61,2.2689407,2024-03-19 16:00:00,1344.4534,1345.0579,3228810.8,2401502.5,396.5,396.5,1215.0,971.45,182.4638,79,22.5,120.9
921.0,18.2325,13.1325,15.436666,17.075668,11.114461,14.081989,43712.844,32495.008,0.70000005,0.70000005,5.0,11.988594,29.519999,73.537346,12.87,2.603451,2024-03-20 16:00:00,1359.89,1359.1399,3272523.5,2433997.5,397.2,397.2,1220.0,984.32,185.06726,80,22.5,120.9
921.0,21.7325,14.4825,18.145,21.868828,14.394344,18.47601,43792.0,36451.562,0.3,0.3,3.0,7.42159,25.199999,122.19571,15.08,2.8601086,2024-03-21 16:00:00,1378.035,1377.6158,3316315.5,2470449.0,397.5,397.5,1223.0,999.4,187.92737,81,22.5,120.9
921.0,23.0825,18.282501,20.588749,25.00847,20.383583,22.731733,43871.15,35522.684,4.2,4.2,21.0,12.371645,29.519999,183.81396,16.25,2.92971,2024-03-22 16:00:00,1398.6238,1400.3475,3360186.8,2505971.8,401.7,401.7,1244.0,1015.65,190.85707,82,22.5,120.9
921.0,25.382502,19.9825,22.21792,29.59888,22.548763,25.352133,43950.24,37489.992,3.0999997,3.0999997,18.0,10.594036,32.399998,181.90906,17.91,3.3627348,2024-03-23 16:00:00,1420.8417,1425.6997,3404137.0,2543461.8,404.80002,404.80002,1262.0,1033.56,194.2198,83,22.5,120.9
921.0,26.5825,20.5825,22.936668,30.080162,23.788383,25.894928,44029.223,37283.586,0.70000005,0.70000005,4.0,12.57426,36.719997,195.00371,23.09,4.418244,2024-03-24 16:00:00,1443.7783,1451.5946,3448166.2,2580745.2,405.50003,405.50003,1266.0,1056.65,198.63805,84,22.5,120.9
921.0,26.6825,19.4825,22.499168,30.346462,20.133282,24.90835,44108.05,38722.523,1.9000002,1.9000002,9.0,12.538134,33.12,68.565346,21.07,4.125327,2024-03-25 16:00:00,1466.2775,1476.5029,3492274.2,2619467.8,407.40002,407.40002,1275.0,1077.72,202.76337,85,22.5,120.9
921.0,24.2325,18.382502,20.711668,25.626694,18.924906,21.909136,44186.668,34835.133,3.5999994,3.5999994,22.0,12.031756,26.28,66.30502,14.5,2.945767,2024-03-26 16:00:00,1486.9891,1498.4121,3536461.0,2654303.0,411.00003,411.00003,1297.0,1092.22,205.70914,86,22.5,120.9
921.0,24.8325,19.2325,21.876251,27.426336,20.576315,23.634165,44265.02,41657.383,7.6000004,7.6000004,5.0,13.044722,55.079998,241.6544,18.77,3.68849,2024-03-27 16:00:00,1508.8654,1522.0463,3580726.0,2695960.5,418.60004,418.60004,1302.0,1110.99,209.39763,87,22.5,120.9
921.0,25.5825,19.132502,21.761667,28.973518,20.39498,23.630003,44343.055,30264.312,2.1,2.1,9.0,9.904906,37.44,37.204453,18.16,3.685543,2024-03-28 16:00:00,1530.6271,1545.6763,3625069.0,2726224.8,420.70004,420.70004,1311.0,1129.15,213.08318,88,22.5,120.9
921.0,25.9325,19.4825,22.136665,29.361687,22.23504,24.638687,44420.72,32113.938,2.3000002,2.3000002,9.0,6.519877,44.639996,212.22868,17.99,3.5935647,2024-03-29 16:00:00,1552.7638,1570.315,3669489.8,2758338.8,423.00003,423.00003,1320.0,1147.14,216.67674,89,22.5,120.9
