elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
13.0,25.4675,16.7675,20.561249,26.684679,17.666964,21.225561,39283.062,35665.195,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.183614,2024-01-19 16:00:00,342.35336,332.52356,739452.0,677298.6,3.1999998,3.1999998,17.0,283.53,54.67636,19,23.3,120.3
13.0,22.667501,16.3675,18.83,21.94499,14.719807,17.639383,39334.277,35669.75,2.8999994,2.8999994,15.0,23.110207,40.32,357.65622,15.3,3.146155,2024-01-20 16:00:00,361.18335,350.16293,778786.25,712968.4,6.0999994,6.0999994,32.0,298.83,57.822517,20,23.3,120.3
13.0,20.6175,13.9175,17.01125,18.221132,9.410076,14.65483,39386.844,35675.098,2.7,2.7,8.0,29.914679,51.12,359.2372,14.36,3.0167017,2024-01-21 16:00:00,378.1946,364.81775,818173.1,748643.5,8.799999,8.799999,40.0,313.18997,60.83922,21,23.3,120.3
13.0,13.4175,10.5675,12.190415,8.9894085,5.2897205,7.6802673,39440.684,4812.4736,9.200001,9.200001,19.0,34.207577,59.76,357.75974,4.33,1.6141311,2024-01-22 16:00:00,390.38504,372.49802,857613.8,753456.0,18.0,18.0,59.0,317.51996,62.45335,22,23.3,120.3
13.0,16.6175,11.2675,13.471667,14.430756,7.2134895,10.611926,39495.723,27504.959,0.8000001,0.8000001,8.0,23.084955,37.079998,351.68338,11.07,2.4372303,2024-01-23 16:00:00,403.85672,383.10995,897109.56,780960.94,18.8,18.8,67.0,328.58997,64.89058,23,23.3,120.3
13.0,17.667501,12.6675,14.769586,15.294424,10.304937,12.462399,39551.883,34277.383,0.1,0.1,1.0,19.602652,34.92,353.9799,10.48,2.2886972,2024-01-24 16:00:00,418.6263,395.57236,936661.44,815238.3,18.9,18.9,68.0,339.06998,67.179276,24,23.3,120.3
13.0,20.3675,13.0175,15.811252,19.526497,11.074486,13.943915,39609.094,35790.004,0.0,0.0,0.0,18.228943,30.599998,351.09903,15.92,2.9999769,2024-01-25 16:00:00,434.43756,409.51627,976270.5,851028.3,18.9,18.9,68.0,354.99,70.17925,25,23.3,120.3
13.0,18.9675,12.9675,15.859165,16.691574,11.435276,13.83451,39667.277,30733.72,0.0,0.0,0.0,21.542923,41.039997,353.37427,11.44,2.3422434,2024-01-26 16:00:00,450.29672,423.35077,1015937.75,881762.06,18.9,18.9,68.0,366.43,72.5215,26,23.3,120.3
13.0,20.3675,14.367499,16.744583,18.213203,11.796413,14.342274,39726.36,35770.86,0.1,0.1,1.0,22.148045,39.96,355.13742,13.04,2.913691,2024-01-27 16:00:00,467.04132,437.69305,1055664.1,917532.94,19.0,19.0,69.0,379.47,75.43519,27,23.3,120.3
13.0,22.817501,15.2175,18.073748,23.277931,13.854366,17.451443,39786.273,36012.465,0.2,0.2,1.0,20.523157,36.36,350.73248,16.5,3.1124802,2024-01-28 16:00:00,485.11508,455.1445,1095450.4,953545.4,19.2,19.2,70.0,395.97,78.54767,28,23.3,120.3
13.0,23.8675,16.067501,19.2175,24.945137,16.088715,19.760141,39846.945,36125.34,0.2,0.2,2.0,14.471821,26.28,357.8344,15.81,2.8630114,2024-01-29 16:00:00,504.33258,474.90463,1135297.4,989670.7,19.400002,19.400002,72.0,411.78,81.41068,29,23.3,120.3
13.0,25.317501,15.5175,20.034164,27.326199,15.823875,21.075148,39908.305,36243.023,0.1,0.1,1.0,11.726277,24.48,359.46353,16.4,3.133691,2024-01-30 16:00:00,524.36676,495.97977,1175205.6,1025913.7,19.500002,19.500002,73.0,428.18,84.54437,30,23.3,120.3
13.0,25.917501,15.0175,20.227917,27.756866,15.673925,21.405008,39970.285,36365.293,0.0,0.0,0.0,10.464797,23.4,347.9314,16.89,3.2591553,2024-01-31 16:00:00,544.59467,517.38477,1215175.9,1062279.0,19.500002,19.500002,73.0,445.07,87.80353,31,23.3,120.3
13.0,25.2175,15.867499,19.980001,26.618591,15.967169,20.369795,40032.83,36192.4,0.0,0.0,0.0,19.110542,29.88,355.01233,16.46,3.221182,2024-02-01 16:00:00,564.57465,537.7546,1255208.8,1098471.4,19.500002,19.500002,73.0,461.53,91.02471,32,23.3,120.3
13.0,25.9675,17.0175,20.563334,27.062706,16.839455,21.085947,40096.47,36419.707,0.0,0.0,0.0,15.484185,28.44,356.2174,17.27,3.3597672,2024-02-02 16:00:00,585.138,558.8405,1295305.2,1134891.1,19.500002,19.500002,73.0,478.8,94.384476,33,23.3,120.3
13.0,25.817501,17.3675,21.236246,27.707703,17.98195,22.778389,40161.438,32806.637,2.1000001,2.1000001,8.0,18.416384,30.599998,337.3024,13.09,2.5892158,2024-02-03 16:00:00,606.37427,581.6189,1335466.8,1167697.8,21.600002,21.600002,81.0,491.88998,96.973694,34,23.3,120.3
13.0,24.567501,17.917501,20.569582,25.484539,17.570469,20.57573,40227.668,36583.1,2.1,2.1,4.0,21.349546,38.16,353.97455,15.54,3.1640286,2024-02-04 16:00:00,626.94385,602.19464,1375694.4,1204280.9,23.700003,23.700003,85.0,507.43,100.137726,35,23.3,120.3
13.0,23.6175,16.9675,19.459166,24.90447,16.914934,19.356157,40295.06,36505.895,1.1000001,1.1000001,11.0,19.35314,33.839996,349.06488,15.49,3.0251281,2024-02-05 16:00:00,646.403,621.5508,1415989.4,1240786.8,24.800003,24.800003,96.0,522.92,103.16286,36,23.3,120.3
13.0,23.317501,15.617499,18.66125,23.551537,13.440521,17.562302,40363.527,36396.258,2.1,2.1,5.0,26.882141,49.32,350.84897,16.42,3.1827857,2024-02-06 16:00:00,665.0643,639.1131,1456352.9,1277183.0,26.900003,26.900003,101.0,539.33997,106.34564,37,23.3,120.3
13.0,20.917501,15.3175,17.132082,20.744165,13.722767,15.833354,40433.004,35353.367,20.6,20.6,12.0,21.434364,42.48,352.59177,14.06,2.644745,2024-02-07 16:00:00,682.19635,654.9465,1496785.9,1312536.4,47.500004,47.500004,113.0,553.39996,108.99039,38,23.3,120.3
13.0,19.7175,14.2675,16.065416,17.754332,11.433488,13.536408,40503.4,34744.383,3.5000002,3.5000002,7.0,26.168804,48.96,352.28662,17.02,3.0432088,2024-02-08 16:00:00,698.2618,668.4829,1537289.2,1347280.8,51.000004,51.000004,120.0,570.42,112.03359,39,23.3,120.3
13.0,19.5175,14.117499,15.919582,18.031998,11.69051,13.95718,40574.637,33587.1,3.4999995,3.4999995,19.0,21.03152,37.079998,353.36758,13.14,2.6338644,2024-02-09 16:00:00,714.18134,682.44006,1577863.9,1380867.9,54.500004,54.500004,139.0,583.56,114.66746,40,23.3,120.3
13.0,21.6175,13.6675,16.609165,19.45784,11.395659,14.594995,40646.64,37293.266,0.0,0.0,0.0,17.654688,32.760002,0.06206397,19.89,3.9096358,2024-02-10 16:00:00,730.7905,697.03503,1618510.5,1418161.1,54.500004,54.500004,139.0,603.45,118.577095,41,23.3,120.3
13.0,21.7175,10.0175,15.807083,21.63514,9.080996,14.858787,40719.33,37414.562,0.0,0.0,0.0,13.684735,29.16,347.44244,18.94,3.409614,2024-02-11 16:00:00,746.5976,711.8938,1659229.9,1455575.8,54.500004,54.500004,139.0,622.39,121.98671,42,23.3,120.3
13.0,22.167501,10.5675,16.215414,20.993328,8.869869,14.485497,40792.63,37771.137,0.0,0.0,0.0,12.9249525,25.919998,6.135167,19.77,3.9146726,2024-02-12 16:00:00,762.813,726.3793,1700022.5,1493346.9,54.500004,54.500004,139.0,642.16003,125.90138,43,23.3,120.3
13.0,24.5175,10.0175,17.367498,24.438622,7.922861,15.90805,40866.46,37863.086,0.0,0.0,0.0,10.799999,21.96,8.907363,20.35,4.1814914,2024-02-13 16:00:00,780.1805,742.2873,1740889.0,1531210.0,54.500004,54.500004,139.0,662.51,130.08287,44,23.3,120.3
13.0,26.4675,11.367499,19.194582,29.149166,9.820268,19.306059,40940.766,37551.258,0.0,0.0,0.0,9.885262,18.0,4.0161967,20.17,4.000421,2024-02-14 16:00:00,799.37506,761.5933,1781829.8,1568761.2,54.500004,54.500004,139.0,682.68,134.0833,45,23.3,120.3
13.0,23.1175,16.067501,18.755,23.280148,14.7027645,17.975096,41015.453,37316.51,0.0,0.0,0.0,20.211363,33.48,353.50745,18.65,3.5133376,2024-02-15 16:00:00,818.13007,779.5684,1822845.2,1606077.8,54.500004,54.500004,139.0,701.33,137.59663,46,23.3,120.3
13.0,24.1175,15.367499,18.98,25.937555,14.796873,19.194328,41090.47,37440.836,0.0,0.0,0.0,13.722565,24.84,346.5859,19.93,3.6041977,2024-02-16 16:00:00,837.11005,798.76276,1863935.8,1643518.6,54.500004,54.500004,139.0,721.26,141.20084,47,23.3,120.3
13.0,28.067501,12.8175,20.609163,30.184982,12.30615,21.65336,41165.723,38009.43,0.0,0.0,0.0,15.84,35.28,228.47382,20.1,4.0173616,2024-02-17 16:00:00,857.71924,820.41614,1905101.5,1681528.0,54.500004,54.500004,139.0,741.36,145.2182,48,23.3,120.3
13.0,29.1175,19.0175,23.534166,31.365791,20.744463,25.481155,41241.164,37694.414,0.0,0.0,0.0,16.279802,32.039997,198.58995,19.99,4.14374,2024-02-18 16:00:00,881.2534,845.8973,1946342.6,1719222.4,54.500004,54.500004,139.0,761.35,149.36194,49,23.3,120.3
13.0,29.5175,20.9675,24.515413,32.203854,23.088448,26.897362,41316.715,38079.496,0.0,0.0,0.0,18.218275,36.36,193.34062,19.43,4.1020236,2024-02-19 16:00:00,905.76886,872.7946,1987659.4,1757301.9,54.500004,54.500004,139.0,780.77997,153.46396,50,23.3,120.3
13.0,31.0175,18.667501,24.229998,30.953365,20.08181,25.101294,41392.312,38113.703,0.0,0.0,0.0,24.144167,49.32,195.87024,21.26,5.0756497,2024-02-20 16:00:00,929.99884,897.89594,2029051.8,1795415.6,54.500004,54.500004,139.0,802.04,158.53961,51,23.3,120.3
13.0,28.4675,17.067501,22.34875,31.907375,18.694223,24.08888,41467.9,37706.68,0.2,0.2,2.0,17.643673,28.08,332.74936,19.03,3.8890507,2024-02-21 16:00:00,952.3476,921.9848,2070519.6,1833122.2,54.700005,54.700005,141.0,821.07,162.42867,52,23.3,120.3
13.0,24.2175,17.2675,19.93833,23.702707,16.092024,18.966413,41544.01,38180.418,1.1000001,1.1000001,8.0,22.862125,40.68,353.9591,18.23,3.7437668,2024-02-22 16:00:00,972.28595,940.95123,2112063.8,1871302.6,55.800003,55.800003,149.0,839.3,166.17242,53,23.3,120.3
13.0,24.3675,16.7675,19.627918,24.736012,15.404144,18.881035,41620.91,37968.797,0.1,0.1,1.0,21.188072,39.96,350.40833,20.48,4.041028,2024-02-23 16:00:00,991.9139,959.8323,2153684.8,1909271.4,55.9,55.9,150.0,859.77997,170.21346,54,23.3,120.3
13.0,24.2175,16.8675,19.450836,24.608923,15.562323,18.321941,41698.53,37327.938,0.0,0.0,0.0,25.006397,46.079998,351.0397,19.82,4.080888,2024-02-24 16:00:00,1011.36475,978.15424,2195383.2,1946599.2,55.9,55.9,150.0,879.6,174.29434,55,23.3,120.3
13.0,22.317501,15.7175,18.261248,22.359505,14.101555,16.695597,41776.805,37457.227,0.4,0.4,4.0,21.38897,38.16,350.15897,17.41,3.6860688,2024-02-25 16:00:00,1029.626,994.84985,2237160.0,1984056.5,56.300003,56.300003,154.0,897.00995,177.98041,56,23.3,120.3
13.0,21.1175,16.2175,17.955,20.045553,14.337931,16.591906,41855.656,36804.555,1.1,1.1,9.0,20.674158,33.48,354.0673,12.36,2.784255,2024-02-26 16:00:00,1047.5809,1011.4418,2279015.8,2020861.0,57.4,57.4,163.0,909.36993,180.76466,57,23.3,120.3
13.0,24.6175,15.9675,19.534164,26.644123,15.4045105,19.75766,41935.043,37982.23,0.0,0.0,0.0,14.417988,27.0,345.06345,20.82,3.9451814,2024-02-27 16:00:00,1067.1151,1031.1995,2320950.8,2058843.2,57.4,57.4,163.0,930.18994,184.70984,58,23.3,120.3
13.0,26.4675,16.067501,20.623749,29.312828,16.110147,21.229733,42014.88,38422.04,0.3,0.3,3.0,21.626984,36.719997,353.0529,19.5,3.890832,2024-02-28 16:00:00,1087.7389,1052.4292,2362965.8,2097265.2,57.7,57.7,166.0,949.68994,188.60068,59,23.3,120.3
13.0,20.4675,13.9175,17.109167,17.744047,11.32796,14.613517,42095.117,36925.043,5.8,5.8,10.0,27.419146,52.92,356.1337,13.96,2.8457074,2024-02-29 16:00:00,1104.848,1067.0427,2405060.8,2134190.2,63.5,63.5,176.0,963.64996,191.44638,60,23.3,120.3
13.0,17.167501,13.9175,15.063332,14.947168,11.030348,12.991402,42175.68,10751.915,8.300001,8.300001,17.0,23.770906,41.039997,352.80795,7.37,1.5803597,2024-03-01 16:00:00,1119.9114,1080.0342,2447236.5,2144942.2,71.8,71.8,193.0,971.01996,193.02673,61,23.3,120.3
13.0,22.6175,15.0175,18.063334,23.502808,12.813719,17.516703,42256.516,38454.67,0.1,0.1,1.0,19.083395,33.12,349.0291,19.8,3.6428986,2024-03-02 16:00:00,1137.9747,1097.5509,2489493.0,2183397.0,71.9,71.9,194.0,990.81995,196.66963,62,23.3,120.3
13.0,26.5175,13.6675,20.204996,29.178513,13.708019,21.606295,42337.56,38685.617,0.0,0.0,0.0,11.113451,27.359999,312.32452,21.83,4.048846,2024-03-03 16:00:00,1158.1797,1119.1572,2531830.5,2222082.5,71.9,71.9,194.0,1012.64996,200.71848,63,23.3,120.3
13.0,29.067501,20.1175,24.70917,32.035606,21.622284,26.424952,42418.75,38616.383,0.3,0.3,1.0,16.62249,42.839996,167.50043,21.03,4.6853848,2024-03-04 16:00:00,1182.8889,1145.5822,2574249.2,2260699.0,72.200005,72.200005,195.0,1033.6799,205.40385,64,23.3,120.3
13.0,27.1175,18.3675,23.369585,30.321625,17.69857,24.93231,42500.027,38073.49,1.9,1.9,5.0,18.228943,30.960001,321.56262,17.36,3.7283485,2024-03-05 16:00:00,1206.2585,1170.5144,2616749.2,2298772.5,74.100006,74.100006,200.0,1051.0399,209.1322,65,23.3,120.3
13.0,20.0175,16.5175,17.78625,20.164604,14.92383,17.046125,42581.332,19913.867,21.6,21.6,24.0,23.857979,40.68,352.02216,8.7,1.6762121,2024-03-06 16:00:00,1224.0448,1187.5605,2659330.5,2318686.2,95.700005,95.700005,224.0,1059.7399,210.80841,66,23.3,120.3
13.0,21.9675,15.367499,17.977917,21.92878,13.525394,16.315508,42662.605,39072.008,4.6999993,4.6999993,9.0,22.346113,39.6,355.25165,21.77,4.1402206,2024-03-07 16:00:00,1242.0227,1203.8761,2701993.0,2357758.2,100.4,100.4,233.0,1081.5099,214.94864,67,23.3,120.3
13.0,19.5175,13.7675,16.750835,18.427723,12.639963,15.267105,42743.79,27161.992,0.3,0.3,2.0,20.523155,36.36,351.29086,11.35,2.6304781,2024-03-08 16:00:00,1258.7736,1219.1432,2744736.8,2384920.2,100.700005,100.700005,235.0,1092.8599,217.57912,68,23.3,120.3
13.0,19.8675,16.067501,17.252916,19.45775,14.758003,16.876087,42824.82,3629.7534,1.7000002,1.7000002,12.0,13.138765,26.28,352.0629,6.52,1.6275048,2024-03-09 16:00:00,1276.0265,1236.0193,2787561.5,2388550.0,102.4,102.4,247.0,1099.3799,219.20662,69,23.3,120.3
13.0,23.0175,16.417501,18.907084,22.680662,16.371447,19.038858,42905.64,29372.959,2.9,2.9,8.0,21.316135,37.8,349.67566,13.27,2.6630595,2024-03-10 16:00:00,1294.9336,1255.0581,2830467.2,2417923.0,105.3,105.3,255.0,1112.6499,221.86967,70,23.3,120.3
13.0,24.0175,14.867499,19.194584,24.329084,14.048584,18.144855,42986.2,39604.58,0.2,0.2,1.0,26.67889,46.079998,356.89816,24.13,4.5239854,2024-03-11 16:00:00,1314.1282,1273.203,2873453.5,2457527.5,105.5,105.5,256.0,1136.7799,226.39366,71,23.3,120.3
13.0,22.817501,15.367499,19.113333,23.231363,15.4175415,19.119692,43066.438,39523.91,0.0,0.0,0.0,12.599998,23.759998,326.3751,16.65,3.2683017,2024-03-12 16:00:00,1333.2415,1292.3228,2916520.0,2497051.5,105.5,105.5,256.0,1153.4299,229.66196,72,23.3,120.3
13.0,22.917501,16.067501,18.67375,22.57313,16.66608,18.852594,43146.85,28330.967,0.1,0.1,1.0,13.493999,21.599998,353.53708,12.94,2.6657686,2024-03-13 16:00:00,1351.9152,1311.1753,2959666.8,2525382.5,105.6,105.6,257.0,1166.3699,232.32773,73,23.3,120.3
13.0,25.067501,15.617499,20.119583,27.32437,16.154026,20.962568,43227.688,39576.203,0.0,0.0,0.0,13.397612,22.68,354.4632,20.34,3.9058814,2024-03-14 16:00:00,1372.0348,1332.1378,3002894.5,2564958.8,105.6,105.6,257.0,1186.7098,236.23361,74,23.3,120.3
13.0,26.067501,16.667501,20.702915,27.625212,17.511677,22.070961,43308.895,34256.344,0.0,0.0,0.0,11.592895,21.24,343.94946,15.11,3.0236123,2024-03-15 16:00:00,1392.7377,1354.2087,3046203.5,2599215.0,105.6,105.6,257.0,1201.8198,239.25722,75,23.3,120.3
13.0,27.417501,16.8675,22.327919,30.939884,17.966778,24.41464,43390.418,40334.31,0.0,0.0,0.0,11.966954,27.0,341.33823,22.67,4.4134784,2024-03-16 16:00:00,1415.0656,1378.6234,3089594.0,2639549.2,105.6,105.6,257.0,1224.4899,243.6707,76,23.3,120.3
13.0,25.6175,18.9675,21.675833,28.189705,19.36572,22.695724,43472.2,40006.492,0.0,0.0,0.0,18.532133,29.519999,353.61108,19.69,3.8680658,2024-03-17 16:00:00,1436.7413,1401.3191,3133066.2,2679555.8,105.6,105.6,257.0,1244.1798,247.53877,77,23.3,120.3
13.0,22.0175,17.417501,19.250834,19.608727,15.201105,17.685078,43554.188,21303.738,0.90000004,0.90000004,5.0,29.5551,53.639996,356.89975,11.51,2.7843845,2024-03-18 16:00:00,1455.9922,1419.0042,3176620.5,2700859.5,106.5,106.5,262.0,1255.6898,250.32315,78,23.3,120.3
13.0,23.317501,16.567501,19.215418,24.887856,14.628412,18.656118,43636.332,40305.805,0.1,0.1,1.0,15.188415,23.4,358.07062,18.95,4.0547085,2024-03-19 16:00:00,1475.2076,1437.6603,3220256.8,2741165.2,106.6,106.6,263.0,1274.6398,254.37785,79,23.3,120.3
13.0,23.667501,15.9175,19.563332,24.017963,16.48502,19.876202,43718.58,40082.188,0.0,0.0,0.0,15.941944,32.760002,242.47487,20.49,3.8361635,2024-03-20 16:00:00,1494.771,1457.5365,3263975.2,2781247.5,106.6,106.6,263.0,1295.1298,258.21402,80,23.3,120.3
13.0,27.067501,14.7675,21.227915,28.28445,14.899254,22.099844,43800.875,41180.777,0.2,0.2,2.0,14.986553,29.16,196.17218,21.84,4.4858546,2024-03-21 16:00:00,1515.9989,1479.6364,3307776.0,2822428.2,106.799995,106.799995,265.0,1316.9697,262.69986,81,23.3,120.3
13.0,29.817501,17.9675,24.077919,30.819687,18.205223,25.484114,43883.168,40443.637,0.0,0.0,0.0,27.897097,51.48,185.9839,22.05,4.8615484,2024-03-22 16:00:00,1540.0768,1505.1205,3351659.2,2862872.0,106.799995,106.799995,265.0,1339.0198,267.5614,82,23.3,120.3
13.0,31.0175,21.3675,25.836252,35.47421,24.334799,29.021555,43965.4,41344.832,0.0,0.0,0.0,15.629971,30.239998,189.67537,23.04,4.9712553,2024-03-23 16:00:00,1565.9131,1534.1421,3395624.8,2904216.8,106.799995,106.799995,265.0,1362.0598,272.53265,83,23.3,120.3
13.0,31.317501,22.417501,25.975832,33.917973,25.361343,29.01445,44047.52,41426.535,0.0,0.0,0.0,19.8,42.12,208.26186,24.48,5.237246,2024-03-24 16:00:00,1591.8889,1563.1565,3439672.2,2945643.2,106.799995,106.799995,265.0,1386.5398,277.7699,84,23.3,120.3
13.0,29.917501,21.0175,24.92792,33.78576,24.342995,28.012527,44129.477,40991.043,0.8000001,0.8000001,4.0,17.654686,29.519999,333.06357,21.06,4.4728456,2024-03-25 16:00:00,1616.8169,1591.1691,3483801.8,2986634.2,107.6,107.6,269.0,1407.5999,282.24274,85,23.3,120.3
13.0,28.067501,20.6175,23.577917,31.220802,21.634113,25.290567,44211.21,40748.832,0.70000005,0.70000005,7.0,14.578888,26.28,347.85297,20.11,4.273881,2024-03-26 16:00:00,1640.3948,1616.4596,3528013.0,3027383.0,108.299995,108.299995,276.0,1427.7098,286.51663,86,23.3,120.3
13.0,28.4675,19.1175,24.050833,32.296734,20.712128,27.075232,44292.676,41014.844,4.5,4.5,6.0,10.514218,30.599998,291.67468,16.83,3.4411976,2024-03-27 16:00:00,1664.4456,1643.5348,3572305.8,3068397.8,112.799995,112.799995,282.0,1444.5398,289.95782,87,23.3,120.3
13.0,29.317501,20.667501,24.654999,33.15106,23.241764,27.735466,44373.81,36428.195,0.0,0.0,0.0,12.904882,26.28,316.34464,20.02,4.142381,2024-03-28 16:00:00,1689.1006,1671.2703,3616679.5,3104826.0,112.799995,112.799995,282.0,1464.5598,294.10022,88,23.3,120.3
13.0,29.7175,22.2675,25.400835,32.519226,25.558935,28.918829,44454.555,35512.766,2.5,2.5,8.0,14.529915,28.8,212.34738,18.86,4.028732,2024-03-29 16:00:00,1714.5015,1700.1891,3661134.0,3140338.8,115.299995,115.299995,290.0,1483.4198,298.12894,89,23.3,120.3
