elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2219.0,11.1315,4.7315,7.410667,9.408666,2.8821406,5.8211846,38976.402,35790.812,2.6000001,2.6000001,12.0,2.1897945,32.039997,306.02747,11.05,1.7006402,2024-01-11 16:00:00,91.51108,75.85619,427005.34,387285.2,25.900002,25.900002,133.0,131.20001,20.474213,11,23.0,120.8
2219.0,11.231501,5.5815,7.8002505,9.874672,4.081851,6.2862067,39013.793,35789.27,1.1,1.1,7.0,4.3349743,27.72,90.0,10.48,1.6423265,2024-01-12 16:00:00,99.311325,82.1424,466019.12,423074.47,27.000002,27.000002,140.0,141.68001,22.116539,12,23.0,120.8
2219.0,11.531501,4.5315,7.8106666,10.079787,2.8705773,6.37632,39052.93,35789.387,1.5000001,1.5000001,10.0,2.968636,27.0,81.674416,11.34,1.7389846,2024-01-13 16:00:00,107.121994,88.51872,505072.06,458863.84,28.500002,28.500002,150.0,153.02,23.855524,13,23.0,120.8
2219.0,11.981501,5.7815,8.141917,10.487454,4.378458,6.694269,39093.96,35674.965,1.1,1.1,8.0,3.9763298,27.72,99.98491,11.69,1.8202393,2024-01-14 16:00:00,115.26391,95.21299,544166.0,494538.8,29.600002,29.600002,158.0,164.71,25.675764,14,23.0,120.8
2219.0,10.6315,5.8815,7.771084,8.7596,4.266512,6.0870934,39136.8,17388.94,0.2,0.2,2.0,5.0528407,22.68,94.68179,6.37,1.1082435,2024-01-15 16:00:00,123.03499,101.30008,583302.8,511927.75,29.800003,29.800003,160.0,171.08,26.784008,15,23.0,120.8
2219.0,11.981501,6.3315,8.358583,10.536453,5.037819,7.023247,39181.375,28787.395,2.0000002,2.0000002,15.0,3.9763298,24.119999,98.67309,8.59,1.396386,2024-01-16 16:00:00,131.39357,108.323326,622484.2,540715.1,31.800003,31.800003,175.0,179.67,28.180393,16,23.0,120.8
2219.0,14.1315,4.7815,9.164833,12.962002,3.1463609,7.79592,39227.598,35804.188,0.1,0.1,1.0,3.219938,27.0,151.15746,14.84,2.336842,2024-01-17 16:00:00,140.55841,116.11925,661711.8,576519.3,31.900003,31.900003,176.0,194.51,30.517235,17,23.0,120.8
2219.0,13.4315,7.9315,10.27525,12.814339,7.2009735,9.713034,39275.4,35811.395,4.2999997,4.2999997,19.0,3.563818,25.56,163.61041,11.09,1.7790309,2024-01-18 16:00:00,150.83366,125.83228,700987.2,612330.7,36.200005,36.200005,195.0,205.59999,32.296265,18,23.0,120.8
2219.0,15.4315,7.1815,10.889834,14.670406,6.148858,10.011481,39324.69,35819.96,0.6,0.6,5.0,5.154415,35.64,266.9226,13.56,2.2299485,2024-01-19 16:00:00,161.7235,135.84377,740311.9,648150.6,36.800003,36.800003,200.0,219.15999,34.526215,19,23.0,120.8
2219.0,13.6315,7.1815,9.908584,12.765238,6.1742954,9.012696,39375.4,35829.887,2.3000002,2.3000002,15.0,3.4152596,41.039997,133.83104,11.77,1.9148229,2024-01-20 16:00:00,171.63208,144.85646,779687.25,683980.5,39.100002,39.100002,215.0,230.93,36.441036,20,23.0,120.8
2219.0,11.4315,5.6815,8.104417,10.054704,4.195897,6.680641,39427.445,34976.67,2.0000002,2.0000002,14.0,3.7585104,34.2,122.90525,10.62,1.6608465,2024-01-21 16:00:00,179.7365,151.53711,819114.7,718957.2,41.100002,41.100002,229.0,241.54999,38.101883,21,23.0,120.8
2219.0,6.3815,3.8814998,5.1085835,5.2781906,1.9828959,3.5815897,39480.754,2582.942,15.5,15.5,24.0,4.0249224,43.199997,100.20392,3.65,0.64321935,2024-01-22 16:00:00,184.84508,155.1187,858595.44,721540.1,56.600002,56.600002,253.0,245.19998,38.745102,22,23.0,120.8
2219.0,6.8815,2.8815,4.6231666,5.4072905,0.89853954,2.8763626,39535.25,22244.002,7.0999994,7.0999994,24.0,3.396233,31.319998,131.74266,7.39,1.0916979,2024-01-23 16:00:00,189.46825,157.99506,898130.7,743784.1,63.7,63.7,277.0,252.58998,39.8368,23,23.0,120.8
2219.0,7.7815003,3.3815,5.5690007,6.147868,1.6672578,4.001692,39590.855,23946.55,8.2,8.2,24.0,2.968636,30.599998,206.56511,7.69,1.1508384,2024-01-24 16:00:00,195.03725,161.99675,937721.56,767730.7,71.9,71.9,301.0,260.27997,40.987637,24,23.0,120.8
2219.0,10.5815,3.4815,6.7502494,9.077493,1.6216507,5.256511,39647.5,30404.008,3.0,3.0,15.0,2.5959969,32.039997,136.84755,10.94,1.6746956,2024-01-25 16:00:00,201.78749,167.25327,977369.06,798134.7,74.9,74.9,316.0,271.21997,42.66233,25,23.0,120.8
2219.0,11.1315,3.9815001,7.389833,9.565095,2.1275764,5.9311504,39705.11,33082.344,3.0,3.0,14.0,2.0991426,32.039997,298.8864,9.72,1.5483857,2024-01-26 16:00:00,209.17732,173.18442,1017074.2,831217.0,77.9,77.9,330.0,280.93997,44.210716,26,23.0,120.8
2219.0,11.6315,4.4315,8.006499,10.24729,2.6613488,6.596641,39763.605,34705.188,1.3000002,1.3000002,9.0,2.9024127,32.760002,122.31958,10.59,1.6791391,2024-01-27 16:00:00,217.18382,179.78105,1056837.8,865922.2,79.200005,79.200005,339.0,291.52997,45.889854,27,23.0,120.8
2219.0,12.9315,5.4815,9.002334,11.572426,3.875701,7.743489,39822.93,32356.209,1.9000001,1.9000001,11.0,4.2136917,29.519999,124.777916,11.07,1.7995234,2024-01-28 16:00:00,226.18616,187.52454,1096660.6,898278.4,81.100006,81.100006,350.0,302.59998,47.689377,28,23.0,120.8
2219.0,14.281501,8.281501,10.96275,13.696003,7.6645308,10.510303,39883.004,35977.695,6.299999,6.299999,18.0,4.8965297,31.68,198.60503,12.85,2.0502622,2024-01-29 16:00:00,237.14891,198.03484,1136543.6,934256.06,87.40001,87.40001,368.0,315.44998,49.73964,29,23.0,120.8
2219.0,16.231499,8.5815,11.604417,16.124372,7.9150133,11.117169,39943.76,36021.156,0.4,0.4,3.0,3.8773184,29.88,151.09773,13.49,2.2703426,2024-01-30 16:00:00,248.75333,209.15201,1176487.4,970277.25,87.80001,87.80001,371.0,328.93997,52.009983,30,23.0,120.8
2219.0,17.981499,6.1315,12.198166,18.213333,4.4769516,11.560864,40005.13,36218.473,0.2,0.2,2.0,3.8939953,32.399998,225.97089,16.71,2.8512323,2024-01-31 16:00:00,260.95148,220.71288,1216492.5,1006495.75,88.00001,88.00001,373.0,345.64996,54.861214,31,23.0,120.8
2219.0,18.2815,9.531501,13.191917,18.930828,9.036345,13.030682,40067.06,34457.51,0.70000005,0.70000005,6.0,3.8773184,32.760002,140.75456,14.64,2.5632303,2024-02-01 16:00:00,274.1434,233.74356,1256559.5,1040953.25,88.700005,88.700005,379.0,360.28998,57.424442,32,23.0,120.8
2219.0,17.0815,8.6815,12.716916,16.802608,7.8042183,12.269385,40130.08,36116.29,1.3000001,1.3000001,9.0,3.319036,31.319998,158.19852,14.19,2.4379141,2024-02-02 16:00:00,286.86032,246.01294,1296689.6,1077069.5,90.00001,90.00001,388.0,374.47998,59.86236,33,23.0,120.8
2219.0,15.7315,9.731501,12.675251,15.259642,9.494607,12.437129,40194.41,30611.818,3.6999998,3.6999998,17.0,7.289445,40.68,212.5295,10.5,1.8047891,2024-02-03 16:00:00,299.53558,258.45007,1336884.0,1107681.4,93.700005,93.700005,405.0,384.97998,61.66715,34,23.0,120.8
2219.0,16.981499,10.5815,13.2127495,16.822653,9.9958935,13.013565,40259.99,36005.06,1.3000001,1.3000001,7.0,5.634891,43.92,250.29187,13.41,2.320934,2024-02-04 16:00:00,312.74832,271.46362,1377144.0,1143686.4,95.00001,95.00001,412.0,398.38998,63.988083,35,23.0,120.8
2219.0,14.781501,9.031501,11.648166,13.962366,8.370863,11.232411,40326.715,35749.957,5.0000005,5.0000005,20.0,4.6800003,37.44,237.93806,11.67,1.9553838,2024-02-05 16:00:00,324.39648,282.69604,1417470.8,1179436.4,100.00001,100.00001,432.0,410.06,65.94347,36,23.0,120.8
2219.0,15.231501,8.9315,11.581501,13.663397,8.162369,10.785855,40394.516,36194.387,4.0000005,4.0000005,16.0,7.8625183,45.719997,252.17015,13.41,2.2319882,2024-02-06 16:00:00,335.978,293.4819,1457865.2,1215630.8,104.00001,104.00001,448.0,423.47,68.17545,37,23.0,120.8
2219.0,11.3315,7.8314996,9.116918,11.171321,6.8656673,8.436718,40463.312,18109.975,27.599998,27.599998,24.0,3.396233,50.039997,238.16109,6.95,1.1635137,2024-02-07 16:00:00,345.0949,301.9186,1498328.5,1233740.8,131.6,131.6,472.0,430.42,69.33897,38,23.0,120.8
2219.0,11.6315,6.9815,8.61275,10.577294,5.748455,7.4725404,40533.02,28800.0,12.1,12.1,24.0,4.1046314,45.0,250.04419,11.37,1.7783784,2024-02-08 16:00:00,353.70767,309.39114,1538861.5,1262540.8,143.70001,143.70001,496.0,441.79,71.11735,39,23.0,120.8
2219.0,9.3815,5.7315,7.366917,8.125229,4.575715,6.216929,40603.562,27895.668,14.099999,14.099999,24.0,3.319036,37.44,233.89244,8.31,1.2913345,2024-02-09 16:00:00,361.0746,315.60806,1579465.0,1290436.4,157.80002,157.80002,520.0,450.1,72.40868,40,23.0,120.8
2219.0,9.031501,4.5815,6.160667,8.074651,2.8413186,4.627974,40674.86,36389.402,5.1999993,5.1999993,23.0,3.4152596,34.2,101.48194,13.1,1.9113641,2024-02-10 16:00:00,367.23526,320.23602,1620139.9,1326825.8,163.00002,163.00002,543.0,463.2,74.320045,41,23.0,120.8
2219.0,10.6315,2.1815,6.1335835,9.005417,0.045370102,4.2848554,40746.844,28924.748,1.3000002,1.3000002,12.0,4.5536795,25.56,103.24055,11.61,1.7625325,2024-02-11 16:00:00,373.36884,324.52087,1660886.8,1355750.5,164.30002,164.30002,555.0,474.81,76.08258,42,23.0,120.8
2219.0,13.8315,3.4815,8.335666,13.123941,1.5454721,7.0473304,40819.426,36941.035,0.70000005,0.70000005,7.0,3.4152596,27.0,90.96285,15.71,2.4768434,2024-02-12 16:00:00,381.7045,331.5682,1701706.1,1392691.5,165.00002,165.00002,562.0,490.52,78.559425,43,23.0,120.8
2219.0,16.1815,4.1815,10.187749,16.149841,2.5686998,9.241387,40892.543,37395.996,0.1,0.1,1.0,3.0547013,32.039997,229.89906,19.07,3.1037664,2024-02-13 16:00:00,391.89224,340.8096,1742598.6,1430087.5,165.10002,165.10002,563.0,509.59,81.66319,44,23.0,120.8
2219.0,17.1815,6.2315,11.28775,16.93932,4.5459433,10.157586,40966.117,36830.773,0.8,0.8,5.0,4.73506,37.44,291.70996,18.6,3.1070833,2024-02-14 16:00:00,403.18,350.9672,1783564.8,1466918.2,165.90002,165.90002,568.0,528.19,84.77028,45,23.0,120.8
2219.0,15.031501,8.0815,10.877332,14.483648,6.7863817,9.930858,41040.082,36368.305,2.5000002,2.5000002,13.0,2.5959969,36.36,169.87541,13.31,2.2363703,2024-02-15 16:00:00,414.0573,360.89804,1824604.9,1503286.5,168.40002,168.40002,581.0,541.5,87.00665,46,23.0,120.8
2219.0,15.9815,7.4315,11.579417,15.148247,6.1081886,10.783103,41114.363,36713.8,0.9000001,0.9000001,7.0,3.396233,34.2,243.43501,14.01,2.3923738,2024-02-16 16:00:00,425.63672,371.68115,1865719.2,1540000.2,169.30002,169.30002,588.0,555.51,89.399025,47,23.0,120.8
2219.0,19.1315,8.3315,13.3315,19.526264,7.3642626,12.950036,41188.89,37537.805,0.1,0.1,1.0,5.495161,38.88,211.24683,18.72,3.2625766,2024-02-17 16:00:00,438.96823,384.6312,1906908.1,1577538.0,169.40002,169.40002,589.0,574.23,92.6616,48,23.0,120.8
2219.0,19.8315,10.281501,14.346082,19.662796,8.399056,13.309578,41263.6,37543.43,0.1,0.1,1.0,5.634891,40.32,258.62292,19.12,3.426712,2024-02-18 16:00:00,453.3143,397.94077,1948171.8,1615081.4,169.50003,169.50003,590.0,593.35,96.08831,49,23.0,120.8
2219.0,19.8815,10.6815,14.752334,19.6795,9.592449,14.102258,41338.414,37188.094,0.0,0.0,0.0,6.8777895,41.760002,244.27751,18.11,3.2525632,2024-02-19 16:00:00,468.06662,412.04303,1989510.1,1652269.5,169.50003,169.50003,590.0,611.45996,99.34087,50,23.0,120.8
2219.0,19.981499,8.3315,13.954417,19.649645,6.914607,13.000397,41413.28,38058.367,0.0,0.0,0.0,7.2,43.199997,219.57475,20.69,3.6453183,2024-02-20 16:00:00,482.02103,425.04343,2030923.4,1690327.9,169.50003,169.50003,590.0,632.14996,102.98619,51,23.0,120.8
2219.0,19.3815,8.0815,13.977333,18.936132,5.895628,12.824904,41488.133,37068.53,0.70000005,0.70000005,5.0,4.39436,34.56,202.44281,16.36,2.9516692,2024-02-21 16:00:00,495.99835,437.86832,2072411.5,1727396.4,170.20003,170.20003,595.0,648.50995,105.93786,52,23.0,120.8
2219.0,17.1815,10.9315,13.633583,17.072882,10.925138,13.548455,41563.508,37314.473,2.1999998,2.1999998,12.0,3.2599385,35.64,105.101135,14.67,2.574485,2024-02-22 16:00:00,509.63193,451.41678,2113975.0,1764710.9,172.40002,172.40002,607.0,663.17993,108.512344,53,23.0,120.8
2219.0,17.0315,9.5815,12.6814995,16.820452,8.850727,12.27108,41639.664,37315.777,1.9000002,1.9000002,15.0,3.096837,37.8,249.44359,14.99,2.5847201,2024-02-23 16:00:00,522.3134,463.68787,2155614.8,1802026.6,174.30002,174.30002,622.0,678.1699,111.09706,54,23.0,120.8
2219.0,15.7315,9.231501,11.794002,15.103094,8.36376,11.148929,41716.53,36817.215,3.1999998,3.1999998,16.0,3.219938,39.96,273.09396,14.06,2.3997633,2024-02-24 16:00:00,534.1074,474.8368,2197331.2,1838843.9,177.50002,177.50002,638.0,692.2299,113.496826,55,23.0,120.8
2219.0,13.4315,8.1315,10.494,12.495216,7.33204,9.790457,41794.047,35381.77,6.8,6.8,24.0,3.6,37.8,266.0276,11.51,1.9174842,2024-02-25 16:00:00,544.60144,484.62726,2239125.2,1874225.6,184.30002,184.30002,662.0,703.7399,115.41431,56,23.0,120.8
2219.0,12.0815,8.1315,9.63775,11.209044,7.33086,8.837707,41872.14,28475.912,8.6,8.6,24.0,2.6208394,36.0,213.99644,9.19,1.5428916,2024-02-26 16:00:00,554.2392,493.46497,2280997.5,1902701.5,192.90002,192.90002,686.0,712.92993,116.9572,57,23.0,120.8
2219.0,15.5815,7.4815,10.83775,14.984369,6.5921955,9.98589,41950.75,36681.062,1.6,1.6,9.0,4.5536795,37.44,207.79034,16.29,2.6650927,2024-02-27 16:00:00,565.07697,503.45087,2322948.2,1939382.5,194.50003,194.50003,695.0,729.2199,119.62229,58,23.0,120.8
2219.0,17.0815,9.1315,12.308583,16.513937,8.659594,11.61616,42029.82,37189.484,0.70000005,0.70000005,7.0,7.289444,42.12,229.89911,17.81,2.99752,2024-02-28 16:00:00,577.38556,515.067,2364978.0,1976572.0,195.20003,195.20003,702.0,747.0299,122.61981,59,23.0,120.8
2219.0,14.1315,8.281501,10.439834,13.221203,7.534439,9.856789,42109.28,31521.826,7.2,7.2,20.0,3.6,45.719997,180.8069,11.8,1.9643382,2024-02-29 16:00:00,587.8254,524.9238,2407087.2,2008093.9,202.40002,202.40002,722.0,758.8299,124.58415,60,23.0,120.8
2219.0,8.8315,6.8815,7.602333,8.176785,5.690405,6.631307,42189.066,7451.868,23.399998,23.399998,24.0,3.7585104,49.68,214.99208,5.38,0.90074015,2024-03-01 16:00:00,595.42773,531.5551,2449276.2,2015545.8,225.80002,225.80002,746.0,764.2099,125.48489,61,23.0,120.8
2219.0,13.231501,6.4315,9.2648325,12.147293,5.4020586,8.098052,42269.125,38318.914,3.3999996,3.3999996,15.0,4.3349743,39.239998,231.65436,14.18,2.2453094,2024-03-02 16:00:00,604.69257,539.65314,2491545.5,2053864.6,229.20001,229.20001,761.0,778.3899,127.7302,62,23.0,120.8
2219.0,16.0315,5.4315,11.2439995,15.784948,3.4522734,10.19962,42349.383,38826.58,0.1,0.1,1.0,7.491114,41.399998,236.30989,20.54,3.329067,2024-03-03 16:00:00,615.9366,549.8528,2533895.0,2092691.2,229.30002,229.30002,762.0,798.9299,131.05927,63,23.0,120.8
2219.0,17.981499,10.481501,13.602333,17.541143,9.702653,12.463872,42429.793,38953.867,0.0,0.0,0.0,11.177405,62.279995,266.899,21.57,3.650344,2024-03-04 16:00:00,629.53894,562.31665,2576324.8,2131645.0,229.30002,229.30002,762.0,820.4999,134.70961,64,23.0,120.8
2219.0,17.6315,10.531501,13.260666,17.280699,9.3894,12.60173,42510.29,38392.547,4.2000003,4.2000003,13.0,8.089993,48.6,267.6809,14.87,2.596399,2024-03-05 16:00:00,642.7996,574.9184,2618835.0,2170037.5,233.50002,233.50002,775.0,835.3699,137.30602,65,23.0,120.8
2219.0,12.981501,9.5815,10.971084,13.407162,9.08379,10.897622,42590.812,19768.293,19.400002,19.400002,24.0,3.219938,48.96,246.99104,7.62,1.3036541,2024-03-06 16:00:00,653.7707,585.81604,2661425.8,2189805.8,252.90002,252.90002,799.0,842.98987,138.60966,66,23.0,120.8
2219.0,10.8315,6.3315,8.816916,10.269229,5.244111,8.113439,42671.31,37843.785,14.800002,14.800002,24.0,3.671294,40.68,247.38007,13.04,1.9826419,2024-03-07 16:00:00,662.5876,593.9295,2704097.0,2227649.5,267.7,267.7,823.0,856.02985,140.5923,67,23.0,120.8
2219.0,10.1815,5.7815,7.816916,9.334633,4.4336033,6.784569,42751.703,19467.518,6.6,6.6,23.0,3.319036,35.28,224.99982,9.12,1.4613173,2024-03-08 16:00:00,670.4045,600.71405,2746848.8,2247117.0,274.30002,274.30002,846.0,865.14984,142.05362,68,23.0,120.8
2219.0,11.1315,6.5815,8.527334,10.110605,5.140424,7.2834,42831.957,19046.117,2.1000001,2.1000001,19.0,4.5536795,22.68,107.47491,8.65,1.3832587,2024-03-09 16:00:00,678.9318,607.99744,2789680.8,2266163.0,276.40002,276.40002,865.0,873.79987,143.43687,69,23.0,120.8
2219.0,12.6815,8.231501,9.983584,11.992868,7.015071,8.960995,42912.004,29917.08,5.5000005,5.5000005,22.0,6.696387,57.6,230.30734,10.06,1.6099892,2024-03-10 16:00:00,688.9154,616.95844,2832592.8,2296080.0,281.90002,281.90002,887.0,883.85986,145.04686,70,23.0,120.8
2219.0,13.731501,7.4815,10.304418,13.998278,6.3031273,9.61196,42991.78,39247.418,3.4,3.4,14.0,4.3349743,43.56,317.8913,16.17,2.6246533,2024-03-11 16:00:00,699.21985,626.5704,2875584.5,2335327.5,285.30002,285.30002,901.0,900.02985,147.67151,71,23.0,120.8
2219.0,11.8315,5.7815,8.439833,10.47676,3.9786777,7.053922,43071.246,23416.87,0.6,0.6,6.0,4.5536795,28.8,110.684166,10.6,1.7253276,2024-03-12 16:00:00,707.65967,633.62427,2918655.8,2358744.2,285.90002,285.90002,907.0,910.6298,149.39684,72,23.0,120.8
2219.0,12.481501,6.9315,9.258584,11.673125,5.824436,8.341294,43150.89,25467.521,3.1000001,3.1000001,20.0,2.9024127,32.039997,225.0001,9.58,1.5958962,2024-03-13 16:00:00,716.9183,641.9656,2961806.8,2384211.8,289.00003,289.00003,927.0,920.20984,150.99274,73,23.0,120.8
2219.0,14.981501,7.6315,10.883583,14.717936,6.777624,10.285144,43230.95,38786.727,2.6999998,2.6999998,17.0,4.198285,37.079998,213.94362,16.05,2.6497538,2024-03-14 16:00:00,727.8019,652.25073,3005037.8,2422998.5,291.70004,291.70004,944.0,936.2598,153.64249,74,23.0,120.8
2219.0,15.4315,7.3815,11.406502,14.689215,6.358512,10.835372,43311.38,37429.63,2.8999999,2.8999999,12.0,4.5536795,32.039997,258.92978,14.41,2.4241853,2024-03-15 16:00:00,739.2084,663.0861,3048349.2,2460428.2,294.60004,294.60004,956.0,950.6698,156.06667,75,23.0,120.8
2219.0,17.731499,9.1315,12.854417,18.053131,8.557138,12.527317,43392.117,39813.57,3.5000002,3.5000002,13.0,4.379589,36.0,280.61957,19.06,3.2836573,2024-03-16 16:00:00,752.0628,675.61346,3091741.2,2500241.8,298.10004,298.10004,969.0,969.7298,159.35033,76,23.0,120.8
2219.0,14.031501,9.8315,11.937751,14.380663,9.42602,11.88274,43473.113,31722.621,10.200003,10.200003,24.0,2.9024127,26.64,217.23491,9.56,1.671975,2024-03-17 16:00:00,764.00055,687.4962,3135214.2,2531964.2,308.30005,308.30005,993.0,979.2898,161.02231,77,23.0,120.8
2219.0,15.6815,9.781501,12.052333,15.603621,9.355601,11.879497,43554.32,22169.396,3.1000001,3.1000001,17.0,3.8939953,32.399998,282.04254,8.86,1.5852777,2024-03-18 16:00:00,776.05286,699.37573,3178768.5,2554133.8,311.40005,311.40005,1010.0,988.1498,162.60759,78,23.0,120.8
2219.0,11.6815,6.6315,8.777334,11.40538,5.297221,8.006388,43635.67,29787.596,7.5,7.5,24.0,3.671294,36.36,97.30569,12.5,2.0110512,2024-03-19 16:00:00,784.8302,707.38214,3222404.2,2583921.2,318.90005,318.90005,1034.0,1000.6498,164.61864,79,23.0,120.8
2219.0,12.781501,6.3815,8.908584,12.409798,4.972066,7.8875885,43717.133,33633.438,2.9000003,2.9000003,19.0,3.4152596,38.88,265.5329,15.74,2.506962,2024-03-20 16:00:00,793.7388,715.2697,3266121.5,2617554.8,321.80005,321.80005,1053.0,1016.3898,167.1256,80,23.0,120.8
2219.0,16.3315,6.9315,11.254416,15.821444,5.81365,10.638383,43798.64,40746.27,0.4,0.4,4.0,5.4833565,39.6,252.32884,16.6,2.7777808,2024-03-21 16:00:00,804.99316,725.9081,3309920.2,2658301.0,322.20004,322.20004,1057.0,1032.9897,169.90338,81,23.0,120.8
2219.0,18.6315,9.281501,13.77525,19.377966,8.883354,13.820622,43880.14,39807.36,0.1,0.1,1.0,8.161764,43.199997,233.36577,19.78,3.410885,2024-03-22 16:00:00,818.76843,739.7287,3353800.5,2698108.2,322.30005,322.30005,1058.0,1052.7698,173.31427,82,23.0,120.8
2219.0,19.731499,11.981501,15.316916,20.108234,12.120224,15.454684,43961.586,41071.977,0.2,0.2,2.0,7.0911775,41.760002,254.63829,20.08,3.6119337,2024-03-23 16:00:00,834.0853,755.1834,3397762.0,2739180.2,322.50006,322.50006,1060.0,1072.8497,176.92621,83,23.0,120.8
2219.0,21.0815,11.6315,15.718999,22.456282,11.043922,15.900345,44042.92,41102.133,0.0,0.0,0.0,7.4128532,45.36,257.92236,23.55,4.2490726,2024-03-24 16:00:00,849.8043,771.08374,3441805.0,2780282.5,322.50006,322.50006,1060.0,1096.3998,181.17528,84,23.0,120.8
2219.0,21.1315,10.0815,15.1085825,22.997452,8.346903,15.079231,44124.09,40472.84,1.5000001,1.5000001,10.0,3.2599385,35.64,301.60745,21.27,3.9087043,2024-03-25 16:00:00,864.9129,786.16296,3485929.0,2820755.2,324.00006,324.00006,1070.0,1117.6698,185.08398,85,23.0,120.8
2219.0,19.2815,11.8815,14.989834,21.059187,12.136099,15.704784,44205.043,39913.355,1.2000002,1.2000002,12.0,3.319036,37.8,262.794,17.49,3.1580687,2024-03-26 16:00:00,879.9027,801.86774,3530134.0,2860668.5,325.20007,325.20007,1082.0,1135.1598,188.24205,86,23.0,120.8
2219.0,19.1815,11.0815,14.698169,19.381624,10.709962,14.488155,44285.723,41666.66,7.9,7.9,6.0,9.9571085,69.12,274.96964,17.87,3.1490989,2024-03-27 16:00:00,894.6009,816.3559,3574419.8,2902335.2,333.10007,333.10007,1088.0,1153.0298,191.39114,87,23.0,120.8
