elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2223.0,9.864,4.5639997,6.686917,7.6763115,2.7141867,4.8694096,38840.6,35786.7,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.6796992,2024-01-11 16:00:00,83.58526,66.50855,425458.84,385626.34,11.100001,11.100001,79.0,132.19,19.810497,11,23.7,121.2
2223.0,10.214001,5.0639997,6.95775,8.679547,3.2436051,5.4445405,38879.13,35785.754,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.7167261,2024-01-12 16:00:00,90.54301,71.953094,464337.97,421412.1,11.900002,11.900002,87.0,143.67,21.527224,12,23.7,121.2
2223.0,11.764,4.4639997,7.4285836,10.12657,2.6175523,5.855684,38919.445,35786.492,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.8717147,2024-01-13 16:00:00,97.97159,77.80878,503257.4,457198.6,12.900002,12.900002,96.0,156.09,23.39894,13,23.7,121.2
2223.0,11.214001,4.5639997,7.293167,10.3607855,2.87572,5.820498,38961.715,35765.9,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.8535898,2024-01-14 16:00:00,105.264755,83.62927,542219.1,492964.5,14.000002,14.000002,106.0,168.23999,25.25253,14,23.7,121.2
2223.0,9.214001,6.264,7.5119166,8.148678,4.5601854,6.003492,39005.85,8354.643,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.8974115,2024-01-15 16:00:00,112.77667,89.63277,581225.0,501319.16,14.500002,14.500002,111.0,173.66998,26.14994,15,23.7,121.2
2223.0,10.9140005,6.864,8.328584,10.181732,5.5020027,7.085645,39051.773,31827.72,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.3904108,2024-01-16 16:00:00,121.105255,96.718414,620276.75,533146.9,15.700002,15.700002,123.0,182.49998,27.540352,16,23.7,121.2
2223.0,13.864,5.114,9.163999,13.119875,3.4530368,8.093095,39099.395,35804.08,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.3037055,2024-01-17 16:00:00,130.26926,104.81151,659376.1,568950.94,17.200003,17.200003,131.0,197.24998,29.844057,17,23.7,121.2
2223.0,13.064,7.364,9.836917,12.625877,6.445266,9.279843,39148.633,35812.043,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.7086836,2024-01-18 16:00:00,140.10617,114.091354,698524.75,604763.0,19.500002,19.500002,148.0,207.95999,31.55274,18,23.7,121.2
2223.0,14.514,7.764,10.534832,14.248537,7.0558014,9.886706,39199.414,35821.395,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.1990502,2024-01-19 16:00:00,150.641,123.97806,737724.2,640584.4,20.200003,20.200003,153.0,221.76,33.75179,19,23.7,121.2
2223.0,12.064,6.164,8.897333,10.78852,4.594673,7.7515435,39251.65,35832.12,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.7717323,2024-01-20 16:00:00,159.53835,131.7296,776975.8,676416.5,22.100002,22.100002,169.0,233.29999,35.52352,20,23.7,121.2
2223.0,9.214001,4.5639997,6.7556667,8.179843,2.5764017,5.217611,39305.26,35178.293,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.3816026,2024-01-21 16:00:00,166.294,136.9472,816281.06,711594.8,23.900003,23.900003,186.0,242.69998,36.905125,21,23.7,121.2
2223.0,5.514,2.614,4.289,4.1502132,0.35644484,2.512045,39360.18,6572.121,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.65201795,2024-01-22 16:00:00,170.58301,139.45924,855641.25,718166.94,36.200005,36.200005,210.0,246.78998,37.557144,22,23.7,121.2
2223.0,6.614,1.664,3.8765,4.4744453,-0.5897908,1.7555723,39416.31,28195.086,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.2007109,2024-01-23 16:00:00,174.4595,141.21481,895057.56,746362.0,38.000004,37.700005,227.0,255.37997,38.757854,23,23.7,121.2
2223.0,6.9639997,3.414,4.964,4.827345,1.5047932,3.09871,39473.586,25529.584,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1165823,2024-01-24 16:00:00,179.42351,144.31352,934531.1,771891.56,38.200005,37.900005,229.0,262.99997,39.874435,24,23.7,121.2
2223.0,9.6640005,3.7640002,6.249417,7.904188,1.7679667,4.529075,39531.93,31560.887,0.2,0.2,2.0,3.6179552,30.960001,161.56514,11.19,1.6574148,2024-01-25 16:00:00,185.67293,148.84259,974063.06,803452.44,38.400005,38.100006,231.0,274.18997,41.53185,25,23.7,121.2
2223.0,9.714001,4.864,6.978583,8.012394,3.2611437,5.50552,39591.27,33336.836,0.1,0.1,1.0,3.6179552,32.760002,291.97452,8.59,1.3345397,2024-01-26 16:00:00,192.6515,154.34811,1013654.3,836789.25,38.500004,38.200005,232.0,282.77997,42.86639,26,23.7,121.2
2223.0,9.9140005,5.414,7.2619157,8.43544,3.7267108,5.708029,39651.523,35944.348,1.1000001,1.1000001,10.0,4.32,32.399998,169.69522,10.12,1.520197,2024-01-27 16:00:00,199.91342,160.05614,1053305.9,872733.6,39.600002,39.300003,242.0,292.89996,44.38659,27,23.7,121.2
2223.0,11.464001,5.864,8.280665,10.490073,4.1654615,7.062628,39712.625,31711.814,1.2000002,1.2000002,12.0,4.510787,31.68,129.50763,11.55,1.7887568,2024-01-28 16:00:00,208.19409,167.11876,1093018.5,904445.44,40.800003,40.500004,254.0,304.44995,46.175346,28,23.7,121.2
2223.0,14.1640005,6.8139997,10.228583,13.72403,5.7625933,9.585791,39774.496,36052.277,2.3999999,2.3999999,16.0,3.671294,32.039997,288.4349,13.8,2.2022069,2024-01-29 16:00:00,218.42267,176.70454,1132793.0,940497.7,43.200005,42.900005,270.0,318.24994,48.377552,29,23.7,121.2
2223.0,15.264,8.514,11.214001,15.826908,7.9066114,11.100566,39837.07,36059.27,1.5000002,1.5000002,14.0,2.5455842,29.519999,138.43373,13.92,2.290186,2024-01-30 16:00:00,229.63667,187.80511,1172630.1,976556.94,44.700005,44.400005,284.0,332.16995,50.66774,30,23.7,121.2
2223.0,17.814001,7.614,12.443168,18.481808,6.6908627,12.293709,39900.277,36224.316,0.4,0.4,4.0,3.671294,32.760002,281.30984,16.69,2.8237853,2024-01-31 16:00:00,242.07983,200.09882,1212530.4,1012781.25,45.100006,44.800007,288.0,348.85995,53.491524,31,23.7,121.2
2223.0,17.564001,9.714001,12.709834,18.62447,9.326515,12.793742,39964.055,36047.934,1.9000002,1.9000002,11.0,4.6800003,32.399998,125.909836,14.5,2.4932232,2024-02-01 16:00:00,254.78967,212.89256,1252494.4,1048829.1,47.000008,46.70001,299.0,363.35995,55.98475,32,23.7,121.2
2223.0,16.064,10.1640005,12.301501,15.784876,9.821578,12.235515,40028.95,36220.934,1.7000002,1.7000002,12.0,3.8268526,31.319998,145.2221,14.26,2.3570943,2024-02-02 16:00:00,267.0912,225.12808,1292523.4,1085050.0,48.70001,48.40001,311.0,377.61996,58.341843,33,23.7,121.2
2223.0,14.764,9.614,11.876499,14.566456,9.106461,11.564068,40095.207,29684.182,2.3999999,2.3999999,21.0,6.792466,45.719997,210.03319,10.94,1.8054945,2024-02-03 16:00:00,278.96768,236.69215,1332618.6,1114734.1,51.10001,50.80001,332.0,388.55997,60.14734,34,23.7,121.2
2223.0,14.6640005,9.614,11.743167,14.333666,8.956939,11.420768,40162.742,36215.51,3.2999992,3.2999992,16.0,4.829907,52.92,228.12221,13.01,2.1123092,2024-02-04 16:00:00,290.71085,248.11292,1372781.4,1150949.6,54.40001,54.10001,348.0,401.56998,62.259647,35,23.7,121.2
2223.0,14.964001,9.1640005,10.655666,14.448465,8.657966,10.092048,40231.457,36212.113,3.4999995,3.4999995,21.0,5.8603754,42.839996,250.25308,11.83,1.8510767,2024-02-05 16:00:00,301.36652,258.20496,1413012.9,1187161.8,57.90001,57.60001,369.0,413.39996,64.110725,36,23.7,121.2
2223.0,14.614,8.314,10.5515,14.070274,7.2384243,9.7366705,40301.277,36208.27,1.5000001,1.5000001,10.0,11.177405,47.519997,252.40744,13.71,2.1265373,2024-02-06 16:00:00,311.91803,267.94162,1453314.1,1223370.0,59.40001,59.10001,379.0,427.10995,66.23726,37,23.7,121.2
2223.0,10.964001,6.614,8.041082,10.309554,5.3258085,6.958933,40372.117,21229.113,16.5,16.5,24.0,4.802999,56.519997,261.56168,8.0,1.251829,2024-02-07 16:00:00,319.9591,274.90054,1493686.2,1244599.1,75.90001,75.600006,403.0,435.10995,67.48909,38,23.7,121.2
2223.0,9.964001,5.914,7.549416,8.248376,4.335905,6.0887356,40443.9,28800.0,3.199999,3.199999,23.0,5.8603754,49.32,269.73953,11.91,1.7323238,2024-02-08 16:00:00,327.5085,280.9893,1534130.1,1273399.1,79.100006,78.8,426.0,447.01996,69.22141,39,23.7,121.2
2223.0,9.514,4.914,6.6806664,7.9529724,3.594386,5.123143,40516.54,31280.025,2.0000002,2.0000002,16.0,5.0911684,42.48,265.66183,9.44,1.4233398,2024-02-09 16:00:00,334.18918,286.11243,1574646.6,1304679.1,81.100006,80.8,442.0,456.45996,70.64475,40,23.7,121.2
2223.0,8.314,3.8140001,5.516083,6.9225836,1.7384958,3.7555704,40589.95,36815.05,1.4000002,1.4000002,14.0,3.319036,33.839996,31.218298,14.73,2.0613518,2024-02-10 16:00:00,339.70526,289.868,1615236.6,1341494.1,82.50001,82.200005,456.0,471.18997,72.7061,41,23.7,121.2
2223.0,9.864,3.0140002,5.6681666,8.455657,0.7638931,3.8360536,40664.066,32721.736,0.5,0.5,5.0,5.0142193,32.399998,112.094315,13.18,1.906959,2024-02-11 16:00:00,345.3734,293.70407,1655900.8,1374215.9,83.00001,82.700005,461.0,484.36996,74.61306,42,23.7,121.2
2223.0,13.764,3.5140002,7.9015,13.623684,1.5730476,6.6121426,40738.8,37144.246,0.2,0.2,2.0,3.5455887,31.319998,99.56665,17.91,2.7805002,2024-02-12 16:00:00,353.2749,300.31622,1696639.5,1411360.1,83.200005,82.9,463.0,502.27997,77.39356,43,23.7,121.2
2223.0,15.764,3.3140001,9.228582,15.528561,1.4857779,8.0450115,40814.082,37368.953,0.0,0.0,0.0,3.8773184,33.48,285.12402,19.97,3.1852887,2024-02-13 16:00:00,362.50348,308.36124,1737453.6,1448729.1,83.200005,82.9,463.0,522.24994,80.57885,44,23.7,121.2
2223.0,16.514,6.664,10.849416,15.66777,4.9817066,9.477887,40889.84,36826.715,0.0,0.0,0.0,5.6920996,37.44,300.12894,17.87,2.9646962,2024-02-14 16:00:00,373.3529,317.8391,1778343.5,1485555.9,83.200005,82.9,463.0,540.11993,83.54355,45,23.7,121.2
2223.0,13.6640005,7.264,10.009833,12.418375,6.195465,8.9584875,40965.99,36605.02,0.4,0.4,4.0,3.9763298,36.36,226.78984,14.04,2.2608476,2024-02-15 16:00:00,383.36273,326.7976,1819309.5,1522160.9,83.600006,83.3,467.0,554.1599,85.8044,46,23.7,121.2
2223.0,15.314,7.3139997,10.65775,14.255587,6.2739096,9.767104,41042.47,36829.35,0.4,0.4,2.0,4.1046314,37.8,290.17075,14.53,2.4044797,2024-02-16 16:00:00,394.02048,336.5647,1860352.0,1558990.2,84.00001,83.700005,469.0,568.68994,88.20888,47,23.7,121.2
2223.0,18.864,8.214,12.599418,20.132767,7.107069,12.323239,41119.195,37400.992,0.3,0.3,3.0,4.0249224,40.32,213.88698,18.75,3.2163925,2024-02-17 16:00:00,406.6199,348.88794,1901471.2,1596391.2,84.30001,84.00001,472.0,587.43994,91.42527,48,23.7,121.2
2223.0,19.614,8.964001,13.597335,19.10295,8.1760025,12.6898155,41196.11,37407.297,0.0,0.0,0.0,5.4119864,39.6,256.66492,19.26,3.396934,2024-02-18 16:00:00,420.21722,361.57776,1942667.4,1633798.5,84.30001,84.00001,472.0,606.69995,94.822205,49,23.7,121.2
2223.0,19.464,9.814,14.014001,19.612232,9.121813,13.649086,41273.137,37296.414,0.2,0.2,2.0,5.2416787,38.88,239.11507,18.75,3.29638,2024-02-19 16:00:00,434.23123,375.22684,1983940.5,1671094.9,84.50001,84.200005,474.0,625.44995,98.11858,50,23.7,121.2
2223.0,19.964,8.314,13.672336,20.991323,7.4729404,13.603897,41350.203,37880.16,0.0,0.0,0.0,5.937272,42.839996,226.09462,20.99,3.6346684,2024-02-20 16:00:00,447.90356,388.83075,2025290.8,1708975.0,84.50001,84.200005,474.0,646.43994,101.75325,51,23.7,121.2
2223.0,18.114,10.214001,13.816082,18.368725,9.301336,13.552975,41427.26,37424.273,1.4000001,1.4000001,8.0,5.00128,34.2,215.13422,17.16,2.9788704,2024-02-21 16:00:00,461.71964,402.38373,2066718.0,1746399.2,85.90001,85.600006,482.0,663.5999,104.73212,52,23.7,121.2
2223.0,15.864,9.564,12.309834,15.689608,9.117714,11.986866,41504.86,37546.695,0.90000004,0.90000004,8.0,4.1046314,36.0,71.56493,15.73,2.6344802,2024-02-22 16:00:00,474.02948,414.3706,2108222.8,1783946.0,86.80001,86.50001,490.0,679.3299,107.3666,53,23.7,121.2
2223.0,15.464001,9.1640005,11.655667,14.651691,8.132544,10.872264,41583.25,37672.176,0.6,0.6,5.0,4.6800003,37.8,304.136,15.2,2.5262928,2024-02-23 16:00:00,485.68515,425.24286,2149806.0,1821618.1,87.40001,87.100006,495.0,694.5299,109.89289,54,23.7,121.2
2223.0,15.314,8.864,10.9140005,14.352686,7.746992,10.002646,41662.383,37311.734,0.8000001,0.8000001,8.0,5.0528407,40.32,302.87622,15.42,2.5188305,2024-02-24 16:00:00,496.59915,435.2455,2191468.5,1858929.9,88.20001,87.90001,503.0,709.9499,112.41172,55,23.7,121.2
2223.0,12.864,7.7139997,9.630667,11.349699,6.32847,8.333827,41742.176,37067.945,0.70000005,0.70000005,7.0,5.506941,41.039997,299.79187,13.54,2.1490853,2024-02-25 16:00:00,506.22983,443.57935,2233210.8,1895997.9,88.90001,88.600006,510.0,723.48987,114.56081,56,23.7,121.2
2223.0,11.714001,7.414,8.664001,10.526599,6.0106516,7.434717,41822.566,32527.852,1.0000001,1.0000001,10.0,4.73506,38.519997,280.75085,9.42,1.5268164,2024-02-26 16:00:00,514.8938,451.01407,2275033.2,1928525.8,89.90001,89.600006,520.0,732.90985,116.08762,57,23.7,121.2
2223.0,15.714001,7.264,10.453582,15.813999,6.123726,9.518336,41903.49,36942.34,1.4000001,1.4000001,12.0,5.2416787,39.96,284.42072,17.9,2.9054995,2024-02-27 16:00:00,525.34735,460.5324,2316936.8,1965468.1,91.30001,91.00001,532.0,750.8099,118.993126,58,23.7,121.2
2223.0,16.864,8.614,11.878583,17.313461,7.825569,11.101467,41984.88,36968.723,1.1000001,1.1000001,11.0,6.8399997,39.239998,261.86996,18.66,3.1336775,2024-02-28 16:00:00,537.22595,471.63388,2358921.8,2002436.9,92.40001,92.100006,543.0,769.46985,122.1268,59,23.7,121.2
2223.0,12.514,7.014,9.555667,11.770491,5.942754,8.707581,42066.668,34268.637,5.3,5.3,13.0,4.452954,49.32,232.86897,12.37,1.9512175,2024-02-29 16:00:00,546.7816,480.34146,2400988.5,2036705.5,97.70001,97.40001,556.0,781.83984,124.07802,60,23.7,121.2
2223.0,8.464001,5.8139997,6.7181664,7.3901653,4.414466,5.486647,42148.797,14215.912,13.900001,13.900001,24.0,4.3349743,54.719997,256.89722,6.09,0.9595731,2024-03-01 16:00:00,553.49976,485.8281,2443137.2,2050921.4,111.60001,111.30001,580.0,787.9299,125.03759,61,23.7,121.2
2223.0,12.964001,6.514,8.780667,11.957994,5.1772337,7.500151,42231.2,38317.324,1.0000001,1.0000001,9.0,4.1046314,40.68,225.9391,14.05,2.1823292,2024-03-02 16:00:00,562.2804,493.32825,2485368.5,2089238.8,112.60001,112.30001,589.0,801.97986,127.21992,62,23.7,121.2
2223.0,16.864,6.0639997,10.984833,16.993666,4.764724,10.023487,42313.812,38734.21,0.4,0.4,3.0,5.506941,41.039997,229.78706,21.59,3.538718,2024-03-03 16:00:00,573.26526,503.35175,2527682.2,2127973.0,113.000015,112.70001,592.0,823.5699,130.75864,63,23.7,121.2
2223.0,19.214,8.214,12.918167,17.990452,6.606184,11.329787,42396.574,38864.285,0.0,0.0,0.0,14.917212,72.72,257.26782,21.44,3.719017,2024-03-04 16:00:00,586.1834,514.6815,2570078.8,2166837.2,113.000015,112.70001,592.0,845.0099,134.47766,64,23.7,121.2
2223.0,15.964001,9.9140005,12.272334,15.013805,8.365258,11.252872,42479.426,38058.883,1.4000002,1.4000002,12.0,9.007196,50.399998,264.17377,13.46,2.2720113,2024-03-05 16:00:00,598.45575,525.9344,2612558.2,2204896.2,114.40002,114.10001,604.0,858.4699,136.74968,65,23.7,121.2
2223.0,12.9140005,8.464001,10.105666,12.965557,7.396824,9.449016,42562.305,26335.438,9.000001,9.000001,24.0,6.5693827,57.6,281.0563,9.36,1.4802661,2024-03-06 16:00:00,608.5614,535.3834,2655120.5,2231231.8,123.40002,123.10001,628.0,867.8299,138.22995,66,23.7,121.2
2223.0,11.564,5.514,8.384833,10.727949,4.0553827,7.232819,42645.152,38408.465,3.7999997,3.7999997,24.0,6.519877,42.48,283.41867,16.27,2.3774617,2024-03-07 16:00:00,616.9462,542.6163,2697765.8,2269640.2,127.20002,126.90002,652.0,884.0999,140.6074,67,23.7,121.2
2223.0,9.614,5.414,7.091083,8.133324,3.7160864,5.6752777,42727.906,20109.207,3.1,3.1,20.0,4.1046314,36.0,283.39252,9.28,1.4394108,2024-03-08 16:00:00,624.0373,548.29156,2740493.8,2289749.5,130.30002,130.00002,672.0,893.37994,142.04681,68,23.7,121.2
2223.0,10.064,6.014,7.74525,9.316247,4.4320126,6.456732,42810.5,19439.55,2.2,2.2,21.0,4.5536795,27.359999,110.78277,8.52,1.3579785,2024-03-09 16:00:00,631.78253,554.7483,2783304.2,2309189.0,132.50002,132.20001,693.0,901.89996,143.40479,69,23.7,121.2
2223.0,13.214001,7.3139997,9.718166,12.8514,5.7261333,8.679271,42892.883,29207.105,5.7000003,5.7000003,21.0,5.8603754,60.479996,245.50806,10.77,1.740755,2024-03-10 16:00:00,641.5007,563.42755,2826197.2,2338396.0,138.20001,137.90001,714.0,912.67,145.14554,70,23.7,121.2
2223.0,14.1640005,6.364,10.0285845,13.9902725,4.7814646,8.815518,42974.996,38931.18,1.3000002,1.3000002,10.0,5.4833565,39.6,306.08514,18.28,2.9188993,2024-03-11 16:00:00,651.52924,572.24304,2869172.2,2377327.2,139.50002,139.20001,724.0,930.95,148.06444,71,23.7,121.2
2223.0,10.4140005,5.5639997,7.361916,9.131027,3.5232844,5.8448997,43056.78,25898.293,0.70000005,0.70000005,6.0,5.1544156,31.319998,119.91353,9.99,1.5709376,2024-03-12 16:00:00,658.8912,578.08795,2912229.0,2403225.5,140.20001,139.90001,730.0,940.94,149.63538,72,23.7,121.2
2223.0,11.214001,5.914,8.420251,10.09144,4.5420504,7.2380624,43138.75,23779.12,1.3000001,1.3000001,11.0,4.2136917,29.88,303.8962,9.3,1.5286257,2024-03-13 16:00:00,667.3114,585.326,2955367.8,2427004.5,141.50002,141.20001,741.0,950.24,151.164,73,23.7,121.2
2223.0,15.014,7.0639997,10.178584,14.920677,6.111598,9.375714,43221.15,39232.17,1.9000001,1.9000001,8.0,4.6938252,38.88,274.57388,16.3,2.6578834,2024-03-14 16:00:00,677.49,594.7017,2998589.0,2466236.8,143.40001,143.1,749.0,966.54,153.82188,74,23.7,121.2
2223.0,15.714001,6.8139997,10.932751,14.343868,5.685423,10.050767,43303.92,39002.914,0.9,0.9,4.0,5.6920996,35.28,285.2966,13.77,2.3431983,2024-03-15 16:00:00,688.4227,604.7525,3041893.0,2505239.8,144.3,144.0,753.0,980.31,156.16508,75,23.7,121.2
2223.0,17.764,8.114,12.478585,18.021698,7.3570633,11.938992,43387.016,40648.77,1.8000002,1.8000002,11.0,5.634891,39.6,308.7843,19.86,3.3908463,2024-03-16 16:00:00,700.9013,616.69147,3085280.0,2545888.5,146.1,145.8,764.0,1000.17,159.55594,76,23.7,121.2
2223.0,14.764,9.714001,11.938999,14.337229,9.070665,11.534695,43470.375,37701.56,3.6999996,3.6999996,18.0,3.6,28.08,259.38037,10.12,1.78216,2024-03-17 16:00:00,712.84033,628.22614,3128750.5,2583590.0,149.8,149.5,782.0,1010.29,161.3381,77,23.7,121.2
2223.0,14.264,9.214001,11.418166,13.900959,8.555943,10.963244,43553.945,16505.236,0.70000005,0.70000005,7.0,4.3349743,32.039997,306.64203,8.11,1.4310539,2024-03-18 16:00:00,724.2585,639.1894,3172304.5,2600095.2,150.5,150.2,789.0,1018.39996,162.76917,78,23.7,121.2
2223.0,12.314,5.864,8.572333,11.856329,4.296382,7.3691764,43637.676,33934.637,1.8000002,1.8000002,14.0,3.671294,38.88,128.1572,14.85,2.3404071,2024-03-19 16:00:00,732.8308,646.5586,3215942.2,2634030.0,152.3,152.0,803.0,1033.25,165.10957,79,23.7,121.2
2223.0,12.964001,5.864,8.60775,12.668304,4.494051,7.4843955,43721.508,35661.34,0.90000004,0.90000004,7.0,5.0911684,41.399998,265.51544,17.47,2.6981544,2024-03-20 16:00:00,741.43854,654.04297,3259663.8,2669691.2,153.2,152.9,810.0,1050.72,167.80772,80,23.7,121.2
2223.0,15.6640005,7.5639997,10.947334,15.866091,6.527337,10.294236,43805.387,40555.258,0.90000004,0.90000004,6.0,5.506941,41.039997,281.88858,17.37,2.8362198,2024-03-21 16:00:00,752.38586,664.3372,3303469.2,2710246.5,154.09999,153.79999,816.0,1068.09,170.64395,81,23.7,121.2
2223.0,20.014,8.864,13.686916,20.99687,8.233091,13.630656,43889.266,40372.625,0.3,0.3,3.0,6.763786,41.399998,238.90271,21.73,3.8434596,2024-03-22 16:00:00,766.07275,677.9679,3347358.5,2750619.0,154.4,154.09999,819.0,1089.82,174.48741,82,23.7,121.2
2223.0,20.364,10.1640005,14.7015,21.206314,9.938658,14.697175,43973.082,41344.605,0.5,0.5,5.0,7.2805495,42.12,264.8057,21.73,3.9019349,2024-03-23 16:00:00,780.77423,692.6651,3391331.5,2791963.5,154.9,154.59999,824.0,1111.5499,178.38934,83,23.7,121.2
2223.0,21.564001,10.714001,15.441082,23.215803,10.547231,15.651184,44056.785,41427.887,0.3,0.3,3.0,6.489992,41.760002,261.90805,23.77,4.3382087,2024-03-24 16:00:00,796.21533,708.3163,3435388.2,2833391.5,155.2,154.9,827.0,1135.32,182.72755,84,23.7,121.2
2223.0,19.914,11.9140005,14.9140005,22.193352,11.716585,15.401459,44140.324,41510.89,1.6000001,1.6000001,9.0,4.5536795,36.719997,276.4697,21.35,3.840189,2024-03-25 16:00:00,811.12933,723.7178,3479528.5,2874902.5,156.8,156.5,836.0,1156.6699,186.56775,85,23.7,121.2
2223.0,20.764,11.614,14.903583,22.38347,11.752588,15.385261,44223.63,40686.414,0.5,0.5,5.0,4.802999,40.68,281.93558,19.96,3.598555,2024-03-26 16:00:00,826.0329,739.103,3523752.2,2915589.0,157.3,157.0,841.0,1176.6299,190.1663,86,23.7,121.2
2223.0,19.564001,10.964001,14.449418,19.132816,10.442737,13.932506,44306.664,41675.793,5.2,5.2,5.0,10.799999,65.520004,270.57672,17.19,3.0937939,2024-03-27 16:00:00,840.4823,753.0355,3568059.0,2957264.8,162.5,162.2,846.0,1193.8198,193.2601,87,23.7,121.2
