elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
607.0,9.692,6.592,8.273251,7.62543,3.311068,5.8549647,39255.71,1078.697,0.90000004,0.90000004,8.0,12.397806,33.839996,54.21427,2.83,0.622244,2024-01-24 16:00:00,280.9726,247.21078,928601.56,658591.3,33.400005,31.300003,132.0,247.56001,38.696384,24,24.9,121.5
607.0,11.342,8.392,9.78575,9.398107,6.1411476,7.7362237,39317.22,28786.86,0.0,0.0,0.0,11.246759,33.839996,51.617943,7.84,1.1635815,2024-01-25 16:00:00,290.75833,254.947,967918.75,687378.2,33.400005,31.300003,132.0,255.40001,39.859966,25,24.9,121.5
607.0,11.742001,9.892,10.742002,10.356894,8.197929,9.265513,39379.777,709.9363,0.3,0.3,3.0,10.44,33.48,47.21142,4.53,0.80405957,2024-01-26 16:00:00,301.50034,264.21252,1007298.5,688088.1,33.700005,31.600002,135.0,259.93002,40.664024,26,24.9,121.5
607.0,11.442,9.242001,10.279501,8.996281,6.80554,7.929144,39443.297,6819.5044,1.4000001,1.4000001,9.0,13.896187,35.64,62.510494,5.36,0.96375066,2024-01-27 16:00:00,311.77985,272.14166,1046741.8,694907.6,35.100006,33.000004,144.0,265.29,41.627773,27,24.9,121.5
607.0,17.991999,10.842,13.794083,17.816504,9.017136,13.473797,39507.703,29147.297,0.3,0.3,3.0,10.8955765,31.319998,77.05354,9.95,1.6669747,2024-01-28 16:00:00,325.5739,285.61545,1086249.5,724054.94,35.400005,33.300003,147.0,275.24002,43.294746,28,24.9,121.5
607.0,18.942,11.492001,14.652415,20.150335,10.953104,15.0962715,39572.93,35968.695,0.6,0.6,5.0,6.1305785,25.199999,37.18477,11.88,1.9721581,2024-01-29 16:00:00,340.22632,300.71173,1125822.4,760023.6,36.000004,33.9,152.0,287.12003,45.266903,29,24.9,121.5
607.0,22.241999,11.642,16.342,24.037395,11.563604,17.335726,39638.883,33573.438,0.0,0.0,0.0,7.2805495,24.84,50.527653,14.35,2.5015519,2024-01-30 16:00:00,356.56833,318.04745,1165461.2,793597.06,36.000004,33.9,152.0,301.47003,47.768456,30,24.9,121.5
607.0,21.241999,12.892,17.250334,22.74759,13.011339,18.52656,39705.508,33063.9,0.1,0.1,1.0,7.4128532,24.48,349.99207,11.85,2.1127183,2024-01-31 16:00:00,373.81866,336.574,1205166.8,826660.94,36.100002,34.0,153.0,313.32004,49.881172,31,24.9,121.5
607.0,18.642,15.592,16.475332,19.20245,16.141966,17.322104,39772.73,17806.63,0.9,0.9,6.0,12.682018,35.64,50.040264,6.9,1.1156557,2024-02-01 16:00:00,390.294,353.89612,1244939.5,844467.56,37.000004,34.9,159.0,320.22003,50.996826,32,24.9,121.5
607.0,20.342,15.442,17.121164,21.752,16.391163,18.295961,39841.125,27742.55,1.1,1.1,9.0,9.021574,25.56,44.893635,10.22,1.7673464,2024-02-02 16:00:00,407.41516,372.19208,1284780.6,872210.1,38.100002,36.0,168.0,330.44003,52.76417,33,24.9,121.5
607.0,21.241999,15.242001,17.477417,24.007488,15.906494,18.810566,39910.953,32202.701,2.5,2.5,16.0,11.726277,30.960001,46.760323,10.58,1.7773777,2024-02-03 16:00:00,424.89258,391.00266,1324691.6,904412.8,40.600002,38.5,184.0,341.02002,54.54155,34,24.9,121.5
607.0,15.842,12.392,14.075333,17.440605,10.582874,13.666158,39982.12,23299.191,4.1,4.1,13.0,13.797913,38.16,56.888607,7.73,1.1981705,2024-02-04 16:00:00,438.9679,404.66882,1364673.8,927712.0,44.7,42.6,197.0,348.75003,55.73972,35,24.9,121.5
607.0,16.042,12.242001,13.825333,16.133516,10.504022,13.22314,40054.54,12318.351,0.4,0.4,4.0,13.5515,38.519997,61.939503,6.79,1.1754422,2024-02-05 16:00:00,452.7932,417.89197,1404728.2,940030.4,45.100002,43.0,201.0,355.54004,56.91516,36,24.9,121.5
607.0,14.342,10.242001,12.771168,14.312279,8.147087,11.911635,40128.117,13946.666,4.5,4.5,18.0,13.896187,37.8,41.48335,6.15,0.97801024,2024-02-06 16:00:00,465.5644,429.8036,1444856.4,953977.06,49.600002,47.5,219.0,361.69003,57.893173,37,24.9,121.5
607.0,11.642,9.692,10.564918,9.584518,7.6560707,8.66708,40202.766,154.80103,9.800003,9.800003,19.0,14.021525,40.32,51.011692,4.15,0.73093665,2024-02-07 16:00:00,476.1293,438.47067,1485059.1,954131.9,59.400005,57.300003,238.0,365.84003,58.62411,38,24.9,121.5
607.0,10.442,8.842,9.394084,8.287092,6.642556,7.299576,40278.4,994.5104,4.9,4.9,13.0,12.904882,35.64,41.529903,4.38,0.74593574,2024-02-08 16:00:00,485.52338,445.77026,1525337.5,955126.4,64.3,62.200005,251.0,370.22003,59.37005,39,24.9,121.5
607.0,12.192,7.542,9.617001,9.362839,5.448226,7.072441,40354.938,31279.67,1.3000001,1.3000001,8.0,14.021525,37.8,58.935764,11.53,1.7253034,2024-02-09 16:00:00,495.14038,452.8427,1565692.5,986406.06,65.600006,63.500004,259.0,381.75003,61.095352,40,24.9,121.5
607.0,14.542001,7.492,10.771167,11.916567,5.3798237,8.181909,40432.285,36596.07,0.2,0.2,2.0,16.179987,40.68,75.23076,17.83,2.7418168,2024-02-10 16:00:00,505.91156,461.02463,1606124.8,1023002.1,65.8,63.700005,261.0,399.58002,63.83717,41,24.9,121.5
607.0,16.292,7.942,11.6545,16.451553,5.4558983,9.961634,40510.37,36403.14,0.0,0.0,0.0,9.779817,30.599998,93.93007,17.36,2.718266,2024-02-11 16:00:00,517.56604,470.98627,1646635.1,1059405.2,65.8,63.700005,261.0,416.94,66.555435,42,24.9,121.5
607.0,18.792,8.892,13.342002,18.714521,7.3392086,12.592072,40589.11,36502.28,0.0,0.0,0.0,8.435069,28.08,220.20001,17.15,2.7744503,2024-02-12 16:00:00,530.908,483.57834,1687224.2,1095907.5,65.8,63.700005,261.0,434.09,69.32989,43,24.9,121.5
607.0,20.842,7.742,14.362834,22.147331,6.406126,14.35826,40668.42,36604.406,0.0,0.0,0.0,6.725354,25.919998,308.04706,19.05,3.174008,2024-02-13 16:00:00,545.2709,497.93658,1727892.6,1132511.9,65.8,63.700005,261.0,453.13998,72.5039,44,24.9,121.5
607.0,22.241999,8.992001,15.577416,22.928724,7.8698826,15.53875,40748.223,36605.965,0.0,0.0,0.0,11.966953,36.0,296.33755,19.27,3.3088033,2024-02-14 16:00:00,560.84827,513.47534,1768640.9,1169117.9,65.8,63.700005,261.0,472.40997,75.8127,45,24.9,121.5
607.0,14.692,11.492001,12.960751,13.658524,10.199859,11.861728,40828.44,30174.508,0.3,0.3,3.0,13.004922,36.0,50.82635,9.35,1.378594,2024-02-15 16:00:00,573.809,525.3371,1809469.4,1199292.4,66.100006,64.00001,264.0,481.75998,77.19129,46,24.9,121.5
607.0,20.692,9.742001,15.219083,22.437624,8.92612,15.831905,40909.0,36074.914,0.3,0.3,3.0,8.209263,30.599998,46.153355,16.51,2.7354252,2024-02-16 16:00:00,589.0281,541.169,1850378.4,1235367.2,66.40001,64.30001,267.0,498.27,79.92672,47,24.9,121.5
607.0,23.592,12.242001,17.039917,26.20554,11.887913,18.1626,40989.824,36175.504,0.0,0.0,0.0,7.771331,29.88,143.12973,16.84,2.9917402,2024-02-17 16:00:00,606.068,559.3316,1891368.2,1271542.8,66.40001,64.30001,267.0,515.11,82.91846,48,24.9,121.5
607.0,24.592,13.142,18.708664,27.204836,13.376732,20.376322,41070.84,36059.9,0.0,0.0,0.0,10.233123,32.399998,294.49854,18.62,3.352972,2024-02-18 16:00:00,624.7767,579.70795,1932439.1,1307602.6,66.40001,64.30001,267.0,533.73,86.27143,49,24.9,121.5
607.0,24.792,15.392,19.512833,27.256123,16.209114,21.555868,41151.965,35691.133,0.0,0.0,0.0,8.161764,29.519999,331.11334,14.49,2.7130084,2024-02-19 16:00:00,644.2895,601.2638,1973591.1,1343293.8,66.40001,64.30001,267.0,548.22,88.984436,50,24.9,121.5
607.0,25.491999,14.642,19.442001,28.375568,15.441551,21.52958,41233.137,35488.613,0.0,0.0,0.0,10.97262,32.039997,307.40536,17.9,3.2934256,2024-02-20 16:00:00,663.7315,622.7934,2014824.2,1378782.4,66.40001,64.30001,267.0,566.12,92.27786,51,24.9,121.5
607.0,20.241999,14.842,16.808664,21.978594,14.913868,17.59215,41314.3,28550.996,1.6000001,1.6000001,11.0,13.276144,33.12,54.3207,10.36,1.7102004,2024-02-21 16:00:00,680.54016,640.38556,2056138.5,1407333.4,68.00001,65.90001,278.0,576.48,93.98806,52,24.9,121.5
607.0,14.992001,12.592,13.6899185,14.41217,11.384895,12.511281,41396.016,24407.068,0.1,0.1,1.0,15.072783,38.519997,53.861015,9.56,1.4465747,2024-02-22 16:00:00,694.2301,652.89685,2097534.5,1431740.5,68.100006,66.00001,279.0,586.04,95.43463,53,24.9,121.5
607.0,16.342,12.292001,13.819084,15.896599,11.214902,13.200164,41478.58,30214.389,0.4,0.4,4.0,12.229406,38.16,45.500633,10.86,1.668708,2024-02-23 16:00:00,708.0492,666.097,2139013.0,1461954.9,68.50001,66.40001,283.0,596.89996,97.10334,54,24.9,121.5
607.0,13.342,10.142,11.792001,12.478195,8.0219345,10.352229,41561.914,13890.49,0.0,0.0,0.0,13.479583,39.6,48.45506,7.76,1.204087,2024-02-24 16:00:00,719.8412,676.4492,2180575.0,1475845.4,68.50001,66.40001,283.0,604.66,98.30743,55,24.9,121.5
607.0,12.492001,9.842,10.929502,10.898494,7.535512,9.06872,41645.94,7708.347,0.8000001,0.8000001,8.0,11.792404,38.519997,47.560345,6.59,1.0828778,2024-02-25 16:00:00,730.7707,685.51794,2222221.0,1483553.8,69.30001,67.20001,291.0,611.25,99.390305,56,24.9,121.5
607.0,12.692,10.742001,11.456585,11.161477,9.26524,9.94584,41730.598,1910.056,1.0,1.0,9.0,12.181624,34.92,53.332783,5.1,0.8789037,2024-02-26 16:00:00,742.2273,695.4638,2263951.5,1485463.8,70.30001,68.20001,300.0,616.35,100.26921,57,24.9,121.5
607.0,20.692,11.542001,15.231584,21.52062,10.51706,15.271289,41815.81,36000.0,0.0,0.0,0.0,9.585739,32.399998,33.38504,15.52,2.6245494,2024-02-27 16:00:00,757.45886,710.7351,2305767.2,1521463.8,70.30001,68.20001,300.0,631.87,102.89376,58,24.9,121.5
607.0,21.542,11.892,15.923249,23.791086,11.217683,16.660147,41901.51,36023.457,1.7,1.7,10.0,9.693296,34.92,358.4696,17.76,2.9789515,2024-02-28 16:00:00,773.38214,727.39526,2347668.8,1557487.2,72.00001,69.90001,310.0,649.63,105.87271,59,24.9,121.5
607.0,10.942,8.092,9.596167,9.61899,5.426697,7.0903115,41987.633,578.63983,5.0000005,5.0000005,19.0,15.696165,41.760002,45.624615,4.46,0.7871295,2024-02-29 16:00:00,782.97833,734.4856,2389656.5,1558065.9,77.00001,74.90001,329.0,654.09,106.65984,60,24.9,121.5
607.0,10.242001,7.792,9.071168,8.507587,4.8908815,6.984764,42074.105,211.7221,9.100001,9.100001,21.0,15.192682,44.639996,58.095745,3.32,0.5944854,2024-03-01 16:00:00,792.0495,741.47034,2431730.5,1558277.6,86.100006,84.00001,350.0,657.41003,107.254326,61,24.9,121.5
607.0,16.192,9.942,12.2524185,15.771618,8.67323,11.423947,42160.87,30028.893,0.6,0.6,5.0,9.565437,31.319998,66.315704,11.13,1.7261223,2024-03-02 16:00:00,804.30194,752.8943,2473891.2,1588306.5,86.700005,84.600006,355.0,668.54004,108.980446,62,24.9,121.5
607.0,23.692,9.342,16.167002,26.113285,8.327767,16.906351,42247.85,37728.934,0.0,0.0,0.0,8.654987,29.519999,241.38968,20.04,3.5195851,2024-03-03 16:00:00,820.46893,769.80066,2516139.0,1626035.4,86.700005,84.600006,355.0,688.58,112.50003,63,24.9,121.5
607.0,26.092,12.592,19.189917,26.558943,12.499634,19.5347,42334.992,38837.254,0.0,0.0,0.0,22.065973,59.76,234.6887,21.36,4.03669,2024-03-04 16:00:00,839.6589,789.3354,2558474.0,1664872.6,86.700005,84.600006,355.0,709.94,116.53672,64,24.9,121.5
607.0,16.392,11.992001,14.512834,15.740673,10.019682,13.545024,42422.223,19132.79,5.2999988,5.2999988,17.0,16.279802,49.68,9.180516,8.8,1.4939582,2024-03-05 16:00:00,854.1717,802.88043,2600896.2,1684005.4,92.0,89.9,372.0,718.74,118.03068,65,24.9,121.5
607.0,13.042001,11.092,11.7628355,11.71466,9.310248,10.349066,42509.477,2819.8398,5.2999988,5.2999988,23.0,13.979872,36.719997,48.883514,4.14,0.7291352,2024-03-06 16:00:00,865.9345,813.2295,2643405.8,1686825.2,97.299995,95.2,395.0,722.88,118.75981,66,24.9,121.5
607.0,11.342,6.842,9.927418,9.703043,3.3803816,6.8913903,42596.695,37963.574,0.5,0.5,5.0,17.57744,46.079998,57.06055,13.15,1.9919349,2024-03-07 16:00:00,875.86194,820.1209,2686002.5,1724788.9,97.799995,95.7,400.0,736.03,120.75175,67,24.9,121.5
607.0,11.142,5.692,8.969083,8.073726,2.5315838,5.8864574,42683.816,8269.052,0.3,0.3,3.0,14.934577,37.44,72.40276,6.09,1.2814918,2024-03-08 16:00:00,884.831,826.0074,2728686.2,1733057.9,98.1,96.0,403.0,742.12006,122.03324,68,24.9,121.5
607.0,14.892,8.792001,12.100334,13.808924,6.4418592,10.860535,42770.77,7284.517,2.3999999,2.3999999,15.0,11.720751,30.599998,83.71575,7.27,1.252999,2024-03-09 16:00:00,896.93134,836.8679,2771457.0,1740342.4,100.5,98.4,418.0,749.3901,123.28624,69,24.9,121.5
607.0,18.342,12.542001,14.541999,18.781952,12.324656,14.999157,42857.5,17999.324,12.999999,12.999999,22.0,8.435069,32.399998,262.25232,7.74,1.3743066,2024-03-10 16:00:00,911.4733,851.86707,2814314.5,1758341.8,113.5,111.4,440.0,757.13007,124.660545,70,24.9,121.5
607.0,17.292,9.692,13.498249,16.07151,7.123808,12.035263,42943.94,38349.105,1.5000001,1.5000001,6.0,13.044722,39.239998,56.072018,21.84,3.5679345,2024-03-11 16:00:00,924.97156,863.90234,2857258.5,1796690.9,115.0,112.9,446.0,778.9701,128.22849,71,24.9,121.5
607.0,16.142,8.142,12.519084,14.985487,5.2172947,10.63526,43030.035,38377.004,0.0,0.0,0.0,14.471821,40.68,86.545235,17.03,2.6986713,2024-03-12 16:00:00,937.49066,874.5376,2900288.5,1835067.9,115.0,112.9,446.0,796.0001,130.92715,72,24.9,121.5
607.0,17.741999,10.942,14.069083,17.621767,10.279154,13.823369,43116.32,13244.133,0.0,0.0,0.0,8.473393,19.44,190.88556,8.73,1.5735021,2024-03-13 16:00:00,951.55975,888.36096,2943404.8,1848312.0,115.0,112.9,446.0,804.7301,132.50066,73,24.9,121.5
607.0,17.942,11.142,14.904499,19.029417,10.869382,15.489377,43203.06,11092.26,0.8,0.8,6.0,4.3498964,18.72,150.52425,6.59,1.2370013,2024-03-14 16:00:00,966.46423,903.85034,2986607.8,1859404.2,115.8,113.700005,452.0,811.3201,133.73766,74,24.9,121.5
607.0,20.792,12.492001,16.527414,22.032524,12.489267,17.618498,43290.195,20647.215,0.0,0.0,0.0,5.5887027,20.16,80.83774,9.21,1.7361891,2024-03-15 16:00:00,982.99164,921.4688,3029898.0,1880051.5,115.8,113.700005,452.0,820.53015,135.47385,75,24.9,121.5
607.0,22.991999,12.892,17.787832,25.78466,12.574465,19.011435,43377.66,39668.66,0.8000001,0.8000001,7.0,9.726664,32.399998,316.24527,19.8,3.4456856,2024-03-16 16:00:00,1000.7795,940.4802,3073275.8,1919720.1,116.600006,114.50001,459.0,840.33014,138.91953,76,24.9,121.5
607.0,18.142,14.042001,15.589916,18.283949,13.512146,15.693085,43465.41,33093.656,0.2,0.2,2.0,13.089354,34.56,55.99758,13.18,2.0580807,2024-03-17 16:00:00,1016.3694,956.17334,3116741.2,1952813.8,116.8,114.700005,461.0,853.51013,140.9776,77,24.9,121.5
607.0,14.792001,11.042001,12.942001,15.735636,8.932632,11.999967,43553.38,14744.893,1.2,1.2,9.0,12.24,34.2,31.607468,8.01,1.3273909,2024-03-18 16:00:00,1029.3114,968.1733,3160294.8,1967558.6,118.0,115.9,470.0,861.52014,142.305,78,24.9,121.5
607.0,14.392,9.242001,11.777419,11.933832,6.5543203,8.730535,43641.51,40990.746,0.0,0.0,0.0,20.724247,53.639996,74.37035,20.95,3.1877096,2024-03-19 16:00:00,1041.0889,976.9038,3203936.2,2008549.4,118.0,115.9,470.0,882.47015,145.4927,79,24.9,121.5
607.0,17.592,7.792,12.704499,17.919239,5.7791443,11.753285,43729.758,39045.543,0.0,0.0,0.0,10.182337,29.16,93.6265,18.09,2.9596918,2024-03-20 16:00:00,1053.7933,988.6571,3247666.0,2047594.9,118.0,115.9,470.0,900.5602,148.4524,80,24.9,121.5
607.0,21.392,11.442,15.971166,22.405207,11.061201,16.46755,43818.05,27539.033,0.0,0.0,0.0,10.495713,34.2,274.02185,14.92,2.641779,2024-03-21 16:00:00,1069.7645,1005.12463,3291484.0,2075133.9,118.0,115.9,470.0,915.48016,151.09418,81,24.9,121.5
607.0,25.142,12.842,18.839914,28.055145,13.025074,20.501831,43906.34,35154.562,0.3,0.3,3.0,10.703569,34.56,277.62405,19.75,3.648912,2024-03-22 16:00:00,1088.6045,1025.6265,3335390.2,2110288.5,118.3,116.200005,473.0,935.23016,154.74309,82,24.9,121.5
607.0,25.241999,15.442,20.302416,27.923729,16.814947,22.630669,43994.562,38895.71,2.4999995,2.4999995,16.0,13.910169,40.68,258.82343,18.91,3.458311,2024-03-23 16:00:00,1108.9069,1048.2571,3379384.8,2149184.2,120.8,118.700005,489.0,954.14014,158.2014,83,24.9,121.5
607.0,25.991999,16.242,20.875334,29.055359,17.366604,23.088675,44082.668,40044.555,0.70000005,0.70000005,6.0,13.084402,45.0,248.73444,20.34,3.7889102,2024-03-24 16:00:00,1129.7822,1071.3457,3423467.5,2189228.8,121.5,119.4,495.0,974.48016,161.99031,84,24.9,121.5
607.0,20.892,14.342,16.869085,22.841948,13.6453,16.946362,44170.598,39824.93,0.8000001,0.8000001,3.0,17.10284,43.199997,65.42607,13.4,2.1376197,2024-03-25 16:00:00,1146.6514,1088.2921,3467638.0,2229053.8,122.3,120.200005,498.0,987.8802,164.12793,85,24.9,121.5
607.0,22.892,14.342,17.94825,25.927067,13.845169,19.10442,44258.29,40009.633,0.0,0.0,0.0,10.739833,35.28,53.898254,21.52,3.76268,2024-03-26 16:00:00,1164.5996,1107.3965,3511896.2,2269063.5,122.3,120.200005,498.0,1009.4002,167.89061,86,24.9,121.5
607.0,25.692,14.842,19.556581,25.655203,15.180038,20.189268,44345.684,41026.465,0.6,0.6,5.0,22.007162,54.719997,251.2972,19.49,3.640804,2024-03-27 16:00:00,1184.1562,1127.5857,3556242.0,2310090.0,122.9,120.8,503.0,1028.8903,171.53142,87,24.9,121.5
607.0,21.342,15.392,18.116999,23.328354,16.200245,19.763504,44432.73,35727.582,2.1000001,2.1000001,11.0,7.10031,35.28,316.66025,14.17,2.5191257,2024-03-28 16:00:00,1202.2732,1147.3492,3600674.8,2345817.5,125.0,122.9,514.0,1043.0603,174.05054,88,24.9,121.5
607.0,22.741999,15.992001,18.914915,24.779428,16.858889,20.82728,44519.363,27850.654,8.6,8.6,11.0,12.413477,49.68,259.5401,14.09,2.5591373,2024-03-29 16:00:00,1221.1881,1168.1765,3645194.0,2373668.2,133.6,131.5,525.0,1057.1503,176.60968,89,24.9,121.5
607.0,27.592,16.542,21.644083,29.19973,16.815979,22.854645,44605.52,33963.523,4.9,4.9,6.0,23.863409,75.96,237.8736,19.49,4.012478,2024-03-30 16:00:00,1242.8322,1191.0311,3689799.5,2407631.8,138.5,136.4,531.0,1076.6403,180.62216,90,24.9,121.5
