elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
849.0,18.3505,8.3505,13.415082,17.508104,7.0685177,12.571701,38897.08,35701.92,0.0,0.0,0.0,9.47012,29.16,218.55043,13.05,2.179168,2024-01-13 16:00:00,186.82944,176.08818,502953.38,463992.56,0.2,0.2,2.0,191.56,31.543736,13,23.9,120.9
849.0,19.7005,8.8005,14.2213335,19.028948,7.4960413,13.443001,38939.56,35704.258,1.8,1.8,8.0,8.942214,28.8,284.56024,15.34,2.6345415,2024-01-14 16:00:00,201.05077,189.53119,541892.94,499696.8,2.0,2.0,10.0,206.9,34.178276,14,23.9,120.9
849.0,17.2005,13.3005,14.7505,16.184204,12.786991,14.300725,38983.906,21350.244,5.9,5.9,16.0,6.297428,18.72,270.59064,7.12,1.3688225,2024-01-15 16:00:00,215.80127,203.83191,580876.9,521047.06,7.9,7.9,26.0,214.01999,35.5471,15,23.9,120.9
849.0,19.3505,11.3005,15.04425,18.622454,10.839576,14.756488,39030.055,35713.297,0.2,0.2,2.0,8.714677,28.44,265.47122,11.53,2.039925,2024-01-16 16:00:00,230.84552,218.5884,619906.94,556760.4,8.1,8.1,28.0,225.54999,37.587025,16,23.9,120.9
849.0,20.9005,12.3005,16.446333,20.81084,11.704483,16.229097,39077.91,35719.97,0.7,0.7,6.0,9.387651,29.88,355.71094,14.91,2.6327252,2024-01-17 16:00:00,247.29185,234.81749,658984.9,592480.4,8.8,8.8,34.0,240.45999,40.21975,17,23.9,120.9
849.0,21.3005,10.6505,16.760916,20.952446,10.130549,16.717743,39127.39,35728.066,0.0,0.0,0.0,9.085988,28.08,283.7608,13.99,2.5152125,2024-01-18 16:00:00,264.05276,251.53523,698112.25,628208.44,8.8,8.8,34.0,254.45,42.734962,18,23.9,120.9
849.0,21.7505,10.6505,16.535917,22.191921,10.257009,16.72706,39178.42,35737.543,0.0,0.0,0.0,9.957108,33.12,341.9394,15.69,2.7620258,2024-01-19 16:00:00,280.58868,268.2623,737290.7,663946.0,8.8,8.8,34.0,270.13998,45.496986,19,23.9,120.9
849.0,19.8505,14.1505,16.552584,19.472641,14.0879345,16.390532,39230.914,35775.832,0.1,0.1,1.0,10.195057,34.92,318.44232,13.94,2.4024997,2024-01-20 16:00:00,297.14127,284.65283,776521.6,699721.8,8.900001,8.900001,35.0,284.08,47.899487,20,23.9,120.9
849.0,17.3505,12.0505,14.483833,16.291283,11.135838,13.754867,39284.79,35784.23,0.3,0.3,3.0,10.685391,33.839996,292.5354,12.3,2.0620887,2024-01-21 16:00:00,311.6251,298.40768,815806.44,735506.06,9.200001,9.200001,38.0,296.37997,49.961575,21,23.9,120.9
849.0,11.5005,8.1505,9.573417,10.702364,7.0305157,8.454001,39339.973,10530.198,7.8999996,7.8999996,18.0,7.8954163,34.92,304.43005,4.87,0.7400614,2024-01-22 16:00:00,321.19852,306.8617,855146.44,746036.25,17.1,17.1,56.0,301.24997,50.701637,22,23.9,120.9
849.0,13.1505,7.5505,9.871333,11.192992,5.9674683,8.31444,39396.38,34660.81,0.0,0.0,0.0,10.30883,34.2,277.6074,12.02,1.7586052,2024-01-23 16:00:00,331.06985,315.17615,894542.8,780697.06,17.1,17.1,56.0,313.26996,52.460243,23,23.9,120.9
849.0,13.0505,8.9005,10.819249,11.343354,7.416731,9.549571,39453.938,26862.838,0.0,0.0,0.0,9.826088,30.239998,289.01898,8.07,1.2781318,2024-01-24 16:00:00,341.8891,324.7257,933996.75,807559.9,17.1,17.1,56.0,321.33997,53.738377,24,23.9,120.9
849.0,16.3505,9.8505,12.5130005,15.469917,8.639812,11.513348,39512.57,35822.81,0.0,0.0,0.0,9.387651,32.399998,295.4336,14.89,2.2972255,2024-01-25 16:00:00,354.4021,336.23904,973509.3,843382.7,17.1,17.1,56.0,336.22998,56.035603,25,23.9,120.9
849.0,16.1505,11.1005,13.3255,14.833204,9.720693,12.455212,39572.195,34236.7,0.0,0.0,0.0,9.422101,31.319998,329.42087,9.89,1.6879934,2024-01-26 16:00:00,367.7276,348.69424,1013081.5,877619.4,17.1,17.1,56.0,346.12,57.723595,26,23.9,120.9
849.0,17.0505,12.4005,14.277584,16.41547,11.694122,13.673782,39632.742,34834.32,0.0,0.0,0.0,8.714677,26.28,305.194,9.8,1.6853188,2024-01-27 16:00:00,382.0052,362.36804,1052714.2,912453.7,17.1,17.1,56.0,355.91998,59.408913,27,23.9,120.9
849.0,19.5005,11.9005,15.177583,19.297586,11.377516,14.887721,39694.14,35408.21,0.1,0.1,1.0,9.693296,32.760002,282.0947,14.58,2.4896653,2024-01-28 16:00:00,397.18277,377.25577,1092408.4,947861.9,17.2,17.2,57.0,370.49997,61.89858,28,23.9,120.9
849.0,20.3005,10.7005005,15.983833,20.625687,10.084382,16.028572,39756.316,36047.37,0.2,0.2,2.0,8.913181,29.88,348.2749,15.71,2.661291,2024-01-29 16:00:00,413.1666,393.28433,1132164.8,983909.25,17.400002,17.400002,59.0,386.20996,64.55987,29,23.9,120.9
849.0,21.6505,11.7005005,16.6005,22.517101,11.460855,16.995733,39819.195,36067.78,0.0,0.0,0.0,9.585739,30.960001,311.45517,16.43,2.8552656,2024-01-30 16:00:00,429.7671,410.28006,1171984.0,1019977.0,17.400002,17.400002,59.0,402.63995,67.41513,30,23.9,120.9
849.0,22.8005,13.1505,17.788002,23.79665,12.035738,18.030973,39882.707,36266.12,0.0,0.0,0.0,10.587918,34.2,339.30453,17.59,3.1582444,2024-01-31 16:00:00,447.55508,428.31104,1211866.8,1056243.1,17.400002,17.400002,59.0,420.22995,70.57337,31,23.9,120.9
849.0,22.5505,14.1005,18.135916,23.42396,13.817408,18.559034,39946.797,36110.92,0.0,0.0,0.0,10.44,32.399998,327.8043,16.69,3.0124433,2024-02-01 16:00:00,465.691,446.87006,1251813.5,1092354.0,17.400002,17.400002,59.0,436.91995,73.585815,32,23.9,120.9
849.0,22.5005,14.0505,18.029665,22.962341,14.059938,18.341507,40012.008,36403.863,0.0,0.0,0.0,9.422101,29.88,319.06342,17.33,3.1423447,2024-02-02 16:00:00,483.72067,465.21155,1291825.5,1128757.9,17.400002,17.400002,59.0,454.24994,76.72816,33,23.9,120.9
849.0,22.9005,12.5505,18.09633,23.204388,12.714685,18.833893,40078.586,28800.0,0.5,0.5,3.0,9.885262,29.16,249.77496,12.96,2.452506,2024-02-03 16:00:00,501.81702,484.04544,1331904.1,1157557.9,17.900002,17.900002,62.0,467.20993,79.180664,34,23.9,120.9
849.0,21.9505,16.5505,18.542168,22.592691,17.105627,19.429056,40146.445,36404.953,1.6,1.6,2.0,9.178235,32.760002,314.67258,15.21,2.7142754,2024-02-04 16:00:00,520.3592,503.4745,1372050.6,1193962.9,19.500002,19.500002,64.0,482.41992,81.89494,35,23.9,120.9
849.0,20.6005,16.0005,17.560915,21.1081,16.775808,18.231516,40215.496,36404.637,0.0,0.0,0.0,9.0,32.760002,270.0,12.41,2.209185,2024-02-05 16:00:00,537.9201,521.706,1412266.1,1230367.5,19.500002,19.500002,64.0,494.82993,84.104126,36,23.9,120.9
849.0,21.3505,14.5005,17.040083,21.852118,14.812597,17.289877,40285.656,36202.996,0.1,0.1,1.0,12.10157,38.16,289.37988,15.39,2.7019627,2024-02-06 16:00:00,554.9602,538.99585,1452551.8,1266570.5,19.600002,19.600002,65.0,510.21994,86.80609,37,23.9,120.9
849.0,17.6005,12.8005,14.506751,18.3373,13.0396805,14.893513,40356.84,29708.924,6.1,6.1,15.0,10.948973,40.68,288.0479,10.84,1.6542453,2024-02-07 16:00:00,569.467,553.88934,1492908.6,1296279.4,25.700003,25.700003,80.0,521.05994,88.460335,38,23.9,120.9
849.0,16.7505,11.4505005,13.463,16.508617,11.080041,13.145507,40428.97,30810.72,1.1,1.1,7.0,11.200571,39.239998,297.8972,14.9,2.278283,2024-02-08 16:00:00,582.93,567.03485,1533337.6,1327090.1,26.800003,26.800003,87.0,535.95996,90.73862,39,23.9,120.9
849.0,16.7505,11.7505,13.4088335,15.670677,10.9980345,12.717906,40501.957,36081.95,0.70000005,0.70000005,7.0,9.449572,33.12,297.60498,12.3,2.018784,2024-02-09 16:00:00,596.3388,579.75275,1573839.6,1363172.1,27.500004,27.500004,94.0,548.25995,92.7574,40,23.9,120.9
849.0,17.5005,9.8005,13.265086,15.76309,7.525154,11.675224,40575.727,37251.824,0.3,0.3,3.0,10.514218,34.92,322.26315,19.65,3.2247074,2024-02-10 16:00:00,609.6039,591.428,1614415.4,1400424.0,27.800003,27.800003,97.0,567.91,95.98211,41,23.9,120.9
849.0,17.0005,6.7005,11.673419,15.615929,4.8058662,9.967919,40650.195,36501.047,0.0,0.0,0.0,10.661107,33.48,250.28552,17.29,2.7628071,2024-02-11 16:00:00,621.2773,601.3959,1655065.6,1436925.0,27.800003,27.800003,97.0,585.19995,98.74492,42,23.9,120.9
849.0,18.7005,6.1005,12.26925,17.525393,4.26208,10.448317,40725.297,37489.145,0.0,0.0,0.0,10.296251,33.48,307.04263,20.05,3.3239822,2024-02-12 16:00:00,633.5465,611.8442,1695790.9,1474414.1,27.800003,27.800003,97.0,605.24994,102.0689,43,23.9,120.9
849.0,21.8005,5.9005003,14.3463335,21.202908,3.3830318,12.846039,40800.94,37499.473,0.0,0.0,0.0,10.009036,34.2,357.13763,20.44,3.661556,2024-02-13 16:00:00,647.8928,624.6902,1736591.9,1511913.6,27.800003,27.800003,97.0,625.68994,105.73045,44,23.9,120.9
849.0,23.1005,13.0005,17.694248,22.604046,11.040347,16.60531,40877.062,37396.207,0.0,0.0,0.0,9.693296,33.12,326.10385,19.71,3.7133355,2024-02-14 16:00:00,665.5871,641.2955,1777469.0,1549309.9,27.800003,27.800003,97.0,645.39996,109.44379,45,23.9,120.9
849.0,21.0505,14.0505,16.898417,21.27261,13.448513,16.627657,40953.58,37175.41,0.0,0.0,0.0,10.296251,34.92,298.05838,19.13,3.3076875,2024-02-15 16:00:00,682.48553,657.92316,1818422.6,1586485.2,27.800003,27.800003,97.0,664.52997,112.75147,46,23.9,120.9
849.0,21.8005,13.3505,17.090082,21.659233,12.382744,16.627626,41030.42,37525.746,0.0,0.0,0.0,10.1887,34.56,303.20654,18.96,3.3756537,2024-02-16 16:00:00,699.5756,674.5508,1859453.0,1624011.0,27.800003,27.800003,97.0,683.49,116.12713,47,23.9,120.9
849.0,24.4005,11.8505,18.2255,24.869728,10.473979,17.677141,41107.52,37649.668,0.0,0.0,0.0,9.826088,34.56,252.7184,20.49,3.861756,2024-02-17 16:00:00,717.80115,692.2279,1900560.5,1661660.6,27.800003,27.800003,97.0,703.98,119.988884,48,23.9,120.9
849.0,26.0505,12.8005,20.010916,25.997963,11.893557,19.661055,41184.805,37539.734,0.0,0.0,0.0,9.885262,35.28,221.76025,20.56,4.066788,2024-02-18 16:00:00,737.8121,711.889,1941745.2,1699200.4,27.800003,27.800003,97.0,724.54,124.05567,49,23.9,120.9
849.0,26.2505,13.1505,20.302584,27.312963,12.423727,20.792753,41262.2,37783.617,0.0,0.0,0.0,10.823973,35.28,247.78233,20.12,3.976017,2024-02-19 16:00:00,758.1147,732.6817,1983007.5,1736984.0,27.800003,27.800003,97.0,744.66,128.0317,50,23.9,120.9
849.0,27.1005,11.8005,19.52342,27.598513,11.044198,19.928465,41339.637,37938.176,0.0,0.0,0.0,10.8955765,34.2,265.23633,21.42,4.21865,2024-02-20 16:00:00,777.6381,752.61017,2024347.1,1774922.1,27.800003,27.800003,97.0,766.07996,132.25034,51,23.9,120.9
849.0,24.7505,13.5505,19.742167,25.667679,12.591738,19.811283,41417.066,37930.707,0.0,0.0,0.0,11.183201,37.079998,313.1221,20.22,3.898812,2024-02-21 16:00:00,797.3803,772.42145,2065764.2,1812852.9,27.800003,27.800003,97.0,786.2999,136.14915,52,23.9,120.9
849.0,22.7005,15.5505,18.413,22.980774,15.653408,18.520388,41495.035,38012.23,0.2,0.2,2.0,11.212135,36.719997,314.4184,19.6,3.5750532,2024-02-22 16:00:00,815.79333,790.94183,2107259.2,1850865.1,28.000004,28.000004,99.0,805.8999,139.72421,53,23.9,120.9
849.0,22.4005,14.7005005,17.890083,22.369678,13.692427,17.481012,41573.81,38040.26,0.0,0.0,0.0,11.212135,38.519997,313.2953,19.77,3.5983207,2024-02-23 16:00:00,833.6834,808.42285,2148833.0,1888905.4,28.000004,28.000004,99.0,825.6699,143.32254,54,23.9,120.9
849.0,22.6005,15.3005,17.606749,22.365387,14.407215,17.226465,41653.312,37443.863,0.0,0.0,0.0,12.599998,42.48,329.07047,19.49,3.5041537,2024-02-24 16:00:00,851.29016,825.6493,2190486.2,1926349.2,28.000004,28.000004,99.0,845.1599,146.82669,55,23.9,120.9
849.0,19.9505,14.0505,16.227583,19.53893,13.711002,15.729774,41733.49,37321.02,0.0,0.0,0.0,9.957108,36.0,304.78235,16.49,2.9118383,2024-02-25 16:00:00,867.51776,841.3791,2232219.8,1963670.2,28.000004,28.000004,99.0,861.6499,149.73853,56,23.9,120.9
849.0,18.0005,13.9005,15.115085,17.659409,13.31064,14.922127,41814.266,30036.23,0.3,0.3,3.0,8.14587,32.760002,306.2409,9.93,1.7728163,2024-02-26 16:00:00,882.6329,856.3012,2274034.0,1993706.5,28.300003,28.300003,102.0,871.5799,151.51134,57,23.9,120.9
849.0,22.0505,13.2005005,16.725498,22.72392,12.938141,16.956812,41895.574,37702.438,0.0,0.0,0.0,9.826088,35.28,293.16287,19.8,3.4832377,2024-02-27 16:00:00,899.3584,873.258,2315929.5,2031409.0,28.300003,28.300003,102.0,891.3799,154.99457,58,23.9,120.9
849.0,23.4505,13.2005005,17.727583,24.261492,13.219576,18.065176,41977.355,37830.344,0.6,0.6,4.0,10.703569,36.36,303.05963,20.33,3.7183943,2024-02-28 16:00:00,917.086,891.3232,2357906.8,2069239.4,28.900003,28.900003,106.0,911.7099,158.71297,59,23.9,120.9
849.0,18.3005,12.1505,15.223418,17.973942,12.362257,15.170274,42059.535,36394.93,1.7,1.7,10.0,9.673221,43.56,306.79773,13.85,2.3313348,2024-02-29 16:00:00,932.3094,906.49347,2399966.2,2105634.2,30.600004,30.600004,116.0,925.5599,161.0443,60,23.9,120.9
849.0,14.3005,11.4005,12.363,14.697418,11.476238,12.375526,42142.05,13417.972,7.0000005,7.0000005,22.0,10.483357,33.12,278.42688,6.12,0.98544085,2024-03-01 16:00:00,944.67236,918.869,2442108.2,2119052.2,37.600006,37.600006,138.0,931.6799,162.02974,61,23.9,120.9
849.0,18.9505,11.6505,14.99425,19.423868,11.618102,14.967556,42224.848,38489.15,0.2,0.2,2.0,9.387651,37.44,283.8049,17.73,2.8682213,2024-03-02 16:00:00,959.6666,933.83655,2484333.0,2157541.5,37.800007,37.800007,140.0,949.40985,164.89796,62,23.9,120.9
849.0,23.3505,8.6505,17.24425,24.773998,7.211293,17.302296,42307.855,38800.496,0.0,0.0,0.0,9.6932955,34.92,245.99286,22.4,4.0488715,2024-03-03 16:00:00,976.9109,951.13885,2526640.8,2196342.0,37.800007,37.800007,140.0,971.8099,168.94684,63,23.9,120.9
849.0,26.3005,12.8505,20.23175,26.798231,12.106127,19.97652,42391.016,38830.53,0.0,0.0,0.0,13.783817,59.039997,197.113,21.55,4.5176673,2024-03-04 16:00:00,997.14264,971.11536,2569031.8,2235172.5,37.800007,37.800007,140.0,993.35986,173.46451,64,23.9,120.9
849.0,22.9505,16.6505,19.860916,24.049026,18.557032,20.888987,42474.26,38392.777,1.8,1.8,11.0,11.177405,34.2,260.0399,13.98,2.6992834,2024-03-05 16:00:00,1017.00354,992.00433,2611506.0,2273565.2,39.600006,39.600006,151.0,1007.33984,176.16379,65,23.9,120.9
849.0,19.7005,14.2505,16.504667,20.118958,14.904955,17.410294,42557.535,31812.748,7.2000003,7.2000003,21.0,8.587338,33.839996,295.06454,11.82,2.0600638,2024-03-06 16:00:00,1033.5082,1009.4146,2654063.5,2305378.0,46.800007,46.800007,172.0,1019.15985,178.22385,66,23.9,120.9
849.0,19.5505,13.1005,15.423416,20.26453,12.707918,15.517787,42640.773,38597.14,3.7000003,3.7000003,5.0,10.739832,39.239998,311.84695,21.41,3.466774,2024-03-07 16:00:00,1048.9316,1024.9324,2696704.2,2343975.2,50.500008,50.500008,177.0,1040.5698,181.69061,67,23.9,120.9
849.0,15.6505,12.9005,14.031749,14.583174,12.270624,13.367778,42723.92,18800.648,0.6,0.6,4.0,10.086427,30.599998,283.39252,8.64,1.5576184,2024-03-08 16:00:00,1062.9634,1038.3002,2739428.2,2362776.0,51.100006,51.100006,181.0,1049.2098,183.24823,68,23.9,120.9
849.0,16.1505,12.4505005,14.015082,16.155336,12.505144,14.091643,42806.91,9560.711,2.9,2.9,14.0,5.495161,21.96,269.25107,7.01,1.2654635,2024-03-09 16:00:00,1076.9785,1052.3918,2782235.2,2372336.8,54.000008,54.000008,195.0,1056.2198,184.51369,69,23.9,120.9
849.0,18.2505,13.2005005,15.058834,18.88229,13.603209,15.684143,42889.684,26394.875,6.8999996,6.8999996,19.0,12.074766,35.28,289.30453,11.91,1.9846722,2024-03-10 16:00:00,1092.0374,1068.0759,2825125.0,2398731.5,60.90001,60.90001,214.0,1068.1299,186.49835,70,23.9,120.9
849.0,21.1005,10.6005,16.081749,21.14185,8.757294,15.747607,42972.184,39235.055,0.8,0.8,4.0,11.304229,37.8,336.95428,23.61,4.0454097,2024-03-11 16:00:00,1108.1191,1083.8235,2868097.2,2437966.5,61.70001,61.70001,218.0,1091.7399,190.54376,71,23.9,120.9
849.0,17.6505,9.1505,13.777584,16.95371,7.605528,13.021187,43054.363,38212.703,2.8999999,2.8999999,14.0,7.5170207,29.88,245.1795,12.11,2.1239412,2024-03-12 16:00:00,1121.8967,1096.8447,2911151.5,2476179.2,64.600006,64.600006,232.0,1103.8499,192.66771,72,23.9,120.9
849.0,17.9505,13.0005,14.885917,17.33291,12.328163,14.49152,43136.72,20756.541,0.0,0.0,0.0,6.8777895,27.0,347.1957,9.05,1.6822691,2024-03-13 16:00:00,1136.7826,1111.3363,2954288.2,2496935.8,64.600006,64.600006,232.0,1112.8999,194.34998,73,23.9,120.9
849.0,21.3005,13.7505,16.72967,21.934374,13.340082,16.898094,43219.508,39187.76,0.0,0.0,0.0,9.085988,32.399998,323.66052,16.17,2.8796272,2024-03-14 16:00:00,1153.5122,1128.2344,2997507.8,2536123.5,64.600006,64.600006,232.0,1129.07,197.2296,74,23.9,120.9
849.0,22.3005,11.4005,16.9255,22.328758,11.0717,17.131414,43302.676,34017.406,0.0,0.0,0.0,8.587338,29.519999,311.3784,11.93,2.3175528,2024-03-15 16:00:00,1170.4377,1145.3658,3040810.5,2570141.0,64.600006,64.600006,232.0,1141.0,199.54715,75,23.9,120.9
849.0,24.0505,12.2505,18.638,25.834755,12.034224,19.517727,43386.164,40702.082,0.0,0.0,0.0,9.885262,34.56,332.70053,21.91,3.997526,2024-03-16 16:00:00,1189.0757,1164.8835,3084196.8,2610843.0,64.600006,64.600006,232.0,1162.91,203.54468,76,23.9,120.9
849.0,21.9005,15.2505,18.487999,22.510462,15.637362,19.372679,43469.92,40491.516,1.8000002,1.8000002,12.0,9.0,28.8,294.6344,15.69,2.8919725,2024-03-17 16:00:00,1207.5637,1184.2562,3127666.8,2651334.5,66.40001,66.40001,244.0,1178.6,206.43665,77,23.9,120.9
849.0,19.4005,15.5005,16.598417,19.458736,15.498888,17.074066,43553.89,17238.605,1.4000001,1.4000001,7.0,10.948973,35.28,330.69614,9.22,1.6383773,2024-03-18 16:00:00,1224.1621,1201.3303,3171220.8,2668573.0,67.80001,67.80001,251.0,1187.82,208.07503,78,23.9,120.9
849.0,20.2505,13.8505,16.219252,20.217506,12.866606,15.566162,43638.016,40196.92,0.0,0.0,0.0,9.957108,33.839996,268.44485,18.25,3.2582285,2024-03-19 16:00:00,1240.3813,1216.8965,3214858.8,2708770.0,67.80001,67.80001,251.0,1206.07,211.33325,79,23.9,120.9
849.0,19.8505,12.6005,15.360917,19.22912,12.493782,15.025281,43722.242,34109.113,1.3000001,1.3000001,10.0,12.605142,39.6,266.6794,16.91,2.950474,2024-03-20 16:00:00,1255.7423,1231.9218,3258581.0,2742879.0,69.10001,69.10001,261.0,1222.98,214.28372,80,23.9,120.9
849.0,22.6005,13.4005,17.500498,24.252934,13.034071,17.917944,43806.52,40620.457,0.3,0.3,3.0,9.0645685,33.48,287.40924,18.98,3.4266412,2024-03-21 16:00:00,1273.2428,1249.8397,3302387.5,2783499.5,69.40002,69.40002,264.0,1241.96,217.71036,81,23.9,120.9
849.0,26.7005,11.9505005,19.550499,28.63375,11.864641,20.615398,43890.8,40161.598,0.90000004,0.90000004,5.0,14.039999,45.36,230.62592,23.14,4.445567,2024-03-22 16:00:00,1292.7933,1270.4551,3346278.2,2823661.0,70.30002,70.30002,269.0,1265.1,222.15593,82,23.9,120.9
849.0,27.0005,13.8505,20.979666,29.387001,14.35639,22.544672,43975.01,41344.527,0.0,0.0,0.0,9.779817,36.0,248.47734,23.42,4.5910096,2024-03-23 16:00:00,1313.773,1292.9998,3390253.2,2865005.5,70.30002,70.30002,269.0,1288.52,226.74693,83,23.9,120.9
849.0,27.4505,15.8005,21.463,30.42699,16.167645,23.14305,44059.113,41428.207,0.8000001,0.8000001,4.0,12.429127,41.760002,243.0871,24.49,4.8062744,2024-03-24 16:00:00,1335.236,1316.1428,3434312.2,2906433.8,71.10002,71.10002,273.0,1313.01,231.5532,84,23.9,120.9
849.0,26.9505,15.8005,21.760918,29.422092,16.705578,23.0618,44143.047,41511.605,0.0,0.0,0.0,11.753876,35.64,310.44247,23.8,4.6967797,2024-03-25 16:00:00,1356.9968,1339.2046,3478455.2,2947945.2,71.10002,71.10002,273.0,1336.81,236.24998,85,23.9,120.9
849.0,26.2505,18.4505,21.169249,28.332958,19.51059,22.671173,44226.75,41591.707,0.0,0.0,0.0,10.685391,36.719997,293.8504,22.81,4.382247,2024-03-26 16:00:00,1378.166,1361.8757,3522682.0,2989537.0,71.10002,71.10002,273.0,1359.6201,240.63223,86,23.9,120.9
849.0,24.5505,16.8505,20.833834,26.009298,17.043056,21.543709,44310.176,41677.29,0.5,0.5,2.0,9.746631,47.16,236.62212,18.25,3.6208117,2024-03-27 16:00:00,1398.9999,1383.4194,3566992.2,3031214.2,71.60002,71.60002,275.0,1377.8701,244.25305,87,23.9,120.9
849.0,25.7505,18.3505,21.600496,27.65927,19.865599,23.126173,44393.26,37973.906,0.3,0.3,2.0,10.365251,42.48,282.4396,19.62,3.8915741,2024-03-28 16:00:00,1420.6003,1406.5457,3611385.5,3069188.2,71.900024,71.900024,277.0,1397.4901,248.14462,88,23.9,120.9
849.0,25.0505,18.6005,21.165087,25.860546,20.632988,22.858927,44475.96,35051.79,2.3,2.3,7.0,12.413476,52.199997,225.17735,15.99,3.2045252,2024-03-29 16:00:00,1441.7654,1429.4045,3655861.5,3104240.0,74.20003,74.20003,284.0,1413.4801,251.34915,89,23.9,120.9
