elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2496.0,9.224,0.974,4.8865,6.9348984,-1.8348014,2.463899,38703.492,35312.836,0.6,0.6,6.0,5.04,35.64,245.27269,12.21,1.7327337,2024-01-11 16:00:00,65.46817,40.645504,423897.4,379601.72,20.4,20.4,127.0,124.24999,18.112247,11,24.2,121.3
2496.0,10.074,1.874,5.621916,8.14281,-0.75252056,3.3185406,38743.164,35730.957,1.2000002,1.2000002,12.0,4.6938257,28.8,137.14758,12.28,1.8350735,2024-01-12 16:00:00,71.09009,43.964043,462640.56,415332.7,21.6,21.6,139.0,136.53,19.94732,12,24.2,121.3
2496.0,9.874001,3.224,6.3802505,7.830702,1.112184,4.4673667,38784.68,34847.98,0.0,0.0,0.0,5.771239,36.36,171.52898,10.5,1.5600326,2024-01-13 16:00:00,77.47034,48.431408,501425.25,450180.66,21.6,21.6,139.0,147.03,21.507353,13,24.2,121.3
2496.0,11.174001,1.024,5.909416,9.029601,-1.6031773,3.5750058,38828.207,34149.684,0.1,0.1,1.0,6.28713,28.8,113.6407,12.02,1.8020635,2024-01-14 16:00:00,83.37975,52.006413,540253.44,484330.34,21.7,21.7,140.0,159.05,23.309416,14,24.2,121.3
2496.0,9.374001,4.674,6.3364997,7.2984657,2.3313437,4.0573325,38873.652,21229.422,2.0000002,2.0000002,20.0,5.0911684,27.72,136.14001,7.1,1.1906302,2024-01-15 16:00:00,89.716255,56.063744,579127.06,505559.75,23.7,23.7,160.0,166.15001,24.500046,15,24.2,121.3
2496.0,11.024,3.874,7.274,9.4851265,1.7325659,5.5128155,38920.934,35747.773,0.0,0.0,0.0,3.7585104,24.84,89.99999,11.33,1.7678634,2024-01-16 16:00:00,96.99026,61.57656,618048.0,541307.5,23.7,23.7,160.0,177.48001,26.26791,16,24.2,121.3
2496.0,12.824,4.574,8.444835,11.7167225,2.3538532,7.0250115,38969.97,34762.33,0.8000001,0.8000001,8.0,3.6179552,34.92,96.340225,13.06,2.0617502,2024-01-17 16:00:00,105.43509,68.60157,657018.0,576069.8,24.5,24.5,168.0,190.54001,28.32966,17,24.2,121.3
2496.0,12.424001,6.624,9.23025,11.103298,5.353072,7.910687,39020.668,34160.53,4.2,4.2,16.0,5.154415,31.319998,203.67052,8.89,1.509672,2024-01-18 16:00:00,114.66534,76.51226,696038.7,610230.4,28.7,28.7,184.0,199.43001,29.839333,18,24.2,121.3
2496.0,13.774,5.624,9.190667,12.507465,4.0521965,7.7419095,39072.95,35773.95,0.6,0.6,5.0,7.628263,46.8,234.92609,13.8,2.1401238,2024-01-19 16:00:00,123.856,84.25417,735111.6,646004.3,29.300001,29.300001,189.0,213.23001,31.979456,19,24.2,121.3
2496.0,10.524,5.174,7.359417,8.434275,3.4342003,5.649357,39126.73,30981.088,2.1000001,2.1000001,15.0,8.049845,52.199997,201.80145,6.85,1.1196737,2024-01-20 16:00:00,131.21542,89.903534,774238.4,676985.4,31.400002,31.400002,204.0,220.08002,33.09913,20,24.2,121.3
2496.0,6.624,1.774,4.8677497,4.854476,-0.845274,2.8310473,39181.93,19511.703,5.200001,5.200001,24.0,5.4477882,47.16,124.86041,4.86,0.7607203,2024-01-21 16:00:00,136.08318,92.73458,813420.3,696497.06,36.600002,36.600002,228.0,224.94002,33.859848,21,24.2,121.3
2496.0,2.824,-0.276,1.6448332,0.4945774,-2.9866395,-0.7917432,39238.465,1492.6296,23.299995,23.199995,24.0,5.1919937,73.799995,173.77428,3.23,0.48649818,2024-01-22 16:00:00,137.72801,91.94284,852658.75,697989.7,59.899998,59.799995,252.0,228.17001,34.346348,22,24.2,121.3
2496.0,4.224,0.574,2.1823332,1.3449693,-2.3157253,-0.56865555,39296.254,31934.527,4.9999995,4.9999995,24.0,7.7043357,53.28,200.27565,7.06,0.89972943,2024-01-23 16:00:00,139.91034,91.37418,891955.0,729924.2,64.899994,64.799995,276.0,235.23001,35.24608,23,24.2,121.3
2496.0,4.224,1.874,3.1364996,1.661808,-0.85859966,0.5897892,39355.223,572.7074,5.599999,5.599999,24.0,7.491114,52.92,213.2484,2.98,0.47652367,2024-01-24 16:00:00,143.04684,91.963974,931310.25,730496.9,70.49999,70.399994,300.0,238.21,35.722603,24,24.2,121.3
2496.0,8.124001,3.574,5.3802505,5.762767,1.3162036,3.13626,39415.285,30314.22,3.199999,3.199999,24.0,8.217153,46.44,212.74547,7.64,1.1433792,2024-01-25 16:00:00,148.4271,95.100235,970725.56,760811.1,73.69999,73.59999,324.0,245.85,36.865982,25,24.2,121.3
2496.0,8.774,4.474,6.09275,6.0819063,2.2733974,3.826595,39476.37,14551.021,2.2000003,2.2000003,21.0,9.085988,57.96,221.85742,6.19,1.0191134,2024-01-26 16:00:00,154.51984,98.92683,1010201.94,775362.1,75.89999,75.79999,345.0,252.04001,37.885094,26,24.2,121.3
2496.0,8.574,4.874,6.2385826,6.2741585,2.8308973,4.2265835,39538.4,4014.089,3.5999997,3.5999997,23.0,7.5942082,47.88,201.69516,3.81,0.69632107,2024-01-27 16:00:00,160.75842,103.15341,1049740.4,779376.2,79.499985,79.39999,368.0,255.85,38.581413,27,24.2,121.3
2496.0,10.474,5.624,7.5552506,8.636376,3.840334,5.8410287,39601.293,31776.762,1.6000003,1.6000003,15.0,8.089993,46.079998,201.99744,9.15,1.4228835,2024-01-28 16:00:00,168.31367,108.99444,1089341.6,811152.94,81.09998,80.999985,383.0,265.0,40.004295,28,24.2,121.3
2496.0,13.574,5.874,9.0365,12.111303,4.2267303,7.716677,39664.984,35949.41,1.8000002,1.8000002,12.0,5.937272,43.56,247.09424,12.39,1.9705349,2024-01-29 16:00:00,177.35017,116.71111,1129006.6,847102.4,82.89999,82.79999,395.0,277.39,41.97483,29,24.2,121.3
2496.0,14.524,7.124,10.13025,13.5878525,5.783572,9.0116625,39729.4,34459.957,1.0000001,1.0000001,10.0,3.9763298,32.760002,198.00424,11.8,1.9925269,2024-01-30 16:00:00,187.48042,125.72278,1168736.0,881562.3,83.89999,83.79999,405.0,289.19,43.967358,30,24.2,121.3
2496.0,15.674001,8.774,11.517751,14.821779,7.2311153,10.573653,39794.453,35114.06,0.4,0.4,4.0,6.130579,41.760002,251.0888,14.32,2.3657088,2024-01-31 16:00:00,198.99817,136.29643,1208530.5,916676.4,84.29999,84.19999,409.0,303.51,46.333065,31,24.2,121.3
2496.0,15.174001,7.9240003,11.382333,14.043169,6.521002,10.329718,39860.11,34895.312,1.7000003,1.7000003,17.0,4.8433046,41.399998,182.38591,12.22,2.0984547,2024-02-01 16:00:00,210.38051,146.62614,1248390.6,951571.7,85.999985,85.89999,426.0,315.73,48.43152,32,24.2,121.3
2496.0,14.674001,9.374001,11.544833,13.576227,8.502071,10.545712,39926.906,34517.31,0.6,0.6,6.0,6.162207,42.839996,214.19183,12.36,2.0740309,2024-02-02 16:00:00,221.92534,157.17186,1288317.5,986089.0,86.59998,86.499985,432.0,328.09,50.50555,33,24.2,121.3
2496.0,14.974,9.124001,11.694835,13.765589,7.8716507,10.413985,39995.098,28264.232,1.0000001,1.0000001,10.0,7.968939,63.72,220.78856,11.56,1.9793142,2024-02-03 16:00:00,233.62018,167.58585,1328312.6,1014353.25,87.59998,87.499985,442.0,339.65,52.484863,34,24.2,121.3
2496.0,13.674001,7.874,10.776084,12.451454,6.2656736,9.290294,40064.605,31413.697,4.299999,4.299999,21.0,9.585739,70.92,221.52213,9.18,1.5670128,2024-02-04 16:00:00,244.39626,176.87614,1368377.2,1045766.94,91.89998,91.79999,463.0,348.83,54.051876,35,24.2,121.3
2496.0,11.874001,8.824,9.9677515,9.696845,7.2380886,8.277029,40135.33,12287.587,2.8,2.8,21.0,11.113451,63.36,231.3602,5.82,1.0647541,2024-02-05 16:00:00,254.36401,185.15317,1408512.6,1058054.5,94.69998,94.59999,484.0,354.65,55.11663,36,24.2,121.3
2496.0,12.274,5.924,8.8865,9.887672,3.8251019,7.0401187,40207.19,33521.715,8.099999,8.099999,19.0,13.70839,70.92,228.73149,11.69,1.7384701,2024-02-06 16:00:00,263.25052,192.19328,1448719.9,1091576.2,102.79998,102.69999,503.0,366.34,56.855103,37,24.2,121.3
2496.0,8.474,6.074,7.0573344,7.422683,4.2171974,5.5239835,40280.1,5168.54,23.799995,23.799995,24.0,6.9247384,76.32,224.1663,3.68,0.62408763,2024-02-07 16:00:00,270.30786,197.71727,1489000.0,1096744.8,126.599976,126.499985,527.0,370.02,57.47919,38,24.2,121.3
2496.0,7.7239995,5.124,6.0615,5.3891144,2.7635946,3.875275,40353.977,17896.414,11.5,11.5,24.0,9.387651,69.12,223.51218,5.61,0.8715535,2024-02-08 16:00:00,276.36935,201.59254,1529354.0,1114641.1,138.09998,137.99998,551.0,375.62997,58.350746,39,24.2,121.3
2496.0,7.174,4.174,5.4510837,4.5735445,1.9864693,3.1107051,40428.73,10713.772,5.299999,5.299999,24.0,7.8954163,57.96,231.77347,5.43,0.880237,2024-02-09 16:00:00,281.82043,204.70325,1569782.8,1125354.9,143.39998,143.29999,575.0,381.05997,59.230984,40,24.2,121.3
2496.0,7.574,2.824,4.3802495,5.090206,0.15339756,1.7288145,40504.28,36097.816,1.9000002,1.9000002,16.0,5.1165614,35.64,124.52802,11.74,1.7272364,2024-02-10 16:00:00,286.20068,206.43207,1610287.0,1161452.8,145.29997,145.19998,591.0,392.79996,60.95822,41,24.2,121.3
2496.0,8.574,1.024,4.471916,6.1796694,-1.9440541,1.881774,40580.555,35801.74,0.0,0.0,0.0,4.829907,31.68,143.2713,11.55,1.6974416,2024-02-11 16:00:00,290.6726,208.31384,1650867.5,1197254.5,145.29997,145.19998,591.0,404.34995,62.655663,42,24.2,121.3
2496.0,11.424001,1.7240001,6.190666,10.141245,-0.9261298,4.1557307,40657.457,36188.734,0.0,0.0,0.0,4.452954,32.039997,131.54324,15.45,2.3507042,2024-02-12 16:00:00,296.86328,212.46957,1691525.0,1233443.2,145.29997,145.19998,591.0,419.79996,65.00636,43,24.2,121.3
2496.0,14.124001,2.574,8.213584,13.238079,0.16771078,6.335499,40734.93,36183.06,0.0,0.0,0.0,5.4119864,41.039997,236.12148,18.35,2.8871167,2024-02-13 16:00:00,305.07687,218.80507,1732259.9,1269626.2,145.29997,145.19998,591.0,438.14996,67.89348,44,24.2,121.3
2496.0,14.474,5.924,9.646915,13.4584465,3.303596,7.71927,40812.887,36069.344,0.90000004,0.90000004,6.0,7.5942073,47.88,256.56897,18.81,2.9685879,2024-02-14 16:00:00,314.7238,226.52434,1773072.8,1305695.6,146.19997,146.09998,597.0,456.95996,70.86207,45,24.2,121.3
2496.0,12.424001,6.424,9.0510845,10.181205,3.840764,6.852555,40891.246,36000.0,2.1000001,2.1000001,17.0,8.217153,54.0,209.33656,12.38,1.9779783,2024-02-15 16:00:00,323.77487,233.37689,1813964.0,1341695.6,148.29997,148.19998,614.0,469.33997,72.84005,46,24.2,121.3
2496.0,14.474,6.074,9.540666,13.690756,3.9621372,7.8114266,40969.94,35606.965,0.8000001,0.8000001,8.0,6.638072,50.039997,210.43414,15.63,2.5231884,2024-02-16 16:00:00,333.31555,241.18832,1854934.0,1377302.6,149.09998,148.99998,622.0,484.96997,75.363235,47,24.2,121.3
2496.0,17.723999,8.424001,12.338584,16.941286,6.114355,10.461544,41048.89,36157.855,0.0,0.0,0.0,7.42159,56.16,212.28882,16.66,2.9529192,2024-02-17 16:00:00,345.65414,251.64987,1895982.9,1413460.5,149.09998,148.99998,622.0,501.62997,78.316154,48,24.2,121.3
2496.0,17.873999,10.924001,13.471916,16.720596,7.719962,11.232383,41128.035,36377.68,0.0,0.0,0.0,9.227524,56.519997,226.57646,19.63,3.5825648,2024-02-18 16:00:00,359.12607,262.88226,1937110.9,1449838.1,149.09998,148.99998,622.0,521.25995,81.89872,49,24.2,121.3
2496.0,18.174,10.674001,13.663585,17.168383,8.822446,11.918133,41207.29,36373.25,0.0,0.0,0.0,8.089993,52.92,218.25444,17.93,3.271822,2024-02-19 16:00:00,372.78964,274.80038,1978318.1,1486211.4,149.09998,148.99998,622.0,539.18994,85.17054,50,24.2,121.3
2496.0,18.973999,10.424001,13.98025,18.15421,8.3575115,12.360165,41286.586,36262.746,0.0,0.0,0.0,8.766573,55.44,224.99985,19.87,3.5456247,2024-02-20 16:00:00,386.7699,287.16055,2019604.8,1522474.1,149.09998,148.99998,622.0,559.05994,88.71616,51,24.2,121.3
2496.0,17.424,10.524,13.484417,16.319284,7.2820435,11.334687,41365.87,34525.49,1.1000001,1.1000001,10.0,6.151683,51.48,211.4295,16.3,2.9371204,2024-02-21 16:00:00,400.2543,298.49524,2060970.6,1556999.6,150.19998,150.09999,632.0,575.3599,91.65328,52,24.2,121.3
2496.0,14.924001,9.374001,11.840667,12.956192,8.167905,10.266567,41445.707,36004.38,1.5000002,1.5000002,15.0,6.830519,52.92,216.39287,11.86,2.1201415,2024-02-22 16:00:00,412.09497,308.7618,2102416.2,1593004.0,151.69998,151.59999,647.0,587.2199,93.77342,53,24.2,121.3
2496.0,14.074,7.874,10.849002,12.241737,6.261277,9.074191,41526.367,36353.445,1.4000002,1.4000002,14.0,8.089993,53.28,233.87648,12.42,2.1279,2024-02-23 16:00:00,422.94397,317.836,2143942.5,1629357.5,153.09998,152.99998,661.0,599.6399,95.90132,54,24.2,121.3
2496.0,13.824,7.4739995,9.901082,11.989912,5.6844473,8.171098,41607.777,33078.746,2.0000002,2.0000002,20.0,7.771331,55.8,242.13634,10.56,1.8204658,2024-02-24 16:00:00,432.84506,326.0071,2185550.2,1662436.2,155.09998,154.99998,681.0,610.1999,97.72179,55,24.2,121.3
2496.0,11.074,7.624,9.1115,8.919172,5.8501987,7.1646104,41689.875,18178.943,2.3999999,2.3999999,24.0,10.587917,61.199997,238.29158,7.17,1.2820978,2024-02-25 16:00:00,441.95657,333.17172,2227240.0,1680615.2,157.49997,157.39998,705.0,617.3699,99.00388,56,24.2,121.3
2496.0,8.474,7.0239997,7.5010834,7.0284357,5.4017715,5.849772,41772.586,1603.5729,6.2,6.2,24.0,7.5685663,49.68,226.0674,3.39,0.62813413,2024-02-26 16:00:00,449.45764,339.02148,2269012.5,1682218.9,163.69997,163.59998,729.0,620.7599,99.63202,57,24.2,121.3
2496.0,13.474,6.7739997,9.740668,11.322769,5.247751,8.1426115,41855.832,29135.979,1.1000001,1.1000001,10.0,9.0645685,52.56,230.81427,13.04,2.1317065,2024-02-27 16:00:00,459.1983,347.1641,2310868.2,1711354.9,164.79997,164.69998,739.0,633.79987,101.763725,58,24.2,121.3
2496.0,15.124001,8.124001,10.865666,14.218552,6.6914034,9.377843,41939.566,35840.52,2.0000002,2.0000002,17.0,9.0,55.44,230.3784,16.67,2.7409854,2024-02-28 16:00:00,470.06396,356.54193,2352807.8,1747195.4,166.79997,166.69998,756.0,650.46985,104.50471,59,24.2,121.3
2496.0,10.274,4.824,7.8656673,9.620213,3.0235524,6.642592,42023.707,6630.9014,18.8,18.8,24.0,5.1919937,74.520004,208.08777,4.9,0.843899,2024-02-29 16:00:00,477.92963,363.1845,2394831.5,1753826.2,185.59998,185.49998,780.0,655.3699,105.34861,60,24.2,121.3
2496.0,7.224,4.474,5.3094163,5.459772,2.463193,3.3390312,42108.2,1892.8903,27.299997,27.299997,24.0,7.928177,72.72,209.92712,3.39,0.5612339,2024-03-01 16:00:00,483.23904,366.52353,2436939.8,1755719.1,212.89998,212.79999,804.0,658.7599,105.90984,61,24.2,121.3
2496.0,11.424001,5.374,7.611501,9.638026,2.98497,5.4555078,42192.97,32094.625,1.8000002,1.8000002,13.0,8.435069,53.28,215.76366,11.64,1.7809851,2024-03-02 16:00:00,490.85056,371.97903,2479132.8,1787813.8,214.69998,214.59999,817.0,670.3999,107.69083,62,24.2,121.3
2496.0,15.324,4.424,10.151083,14.793039,2.0998564,8.252764,42277.957,37523.28,0.0,0.0,0.0,8.699793,52.199997,215.2421,20.19,3.2431128,2024-03-03 16:00:00,501.00165,380.2318,2521410.8,1825337.0,214.69998,214.59999,817.0,690.5899,110.93394,63,24.2,121.3
2496.0,17.123999,7.124,11.824,15.288897,4.3259964,9.576688,42363.098,39125.367,0.1,0.1,1.0,17.551615,87.12,237.04562,21.5,3.51629,2024-03-04 16:00:00,512.8256,389.8085,2563773.8,1864462.4,214.79999,214.7,818.0,712.0899,114.450226,64,24.2,121.3
2496.0,15.474,8.624001,11.14275,15.392485,7.05254,9.89891,42448.33,29565.518,8.700001,8.700001,22.0,12.4811535,73.079994,236.56659,12.5,1.9366754,2024-03-05 16:00:00,523.9684,399.7074,2606222.0,1894027.9,223.49998,223.4,840.0,724.5899,116.3869,65,24.2,121.3
2496.0,10.874001,7.374,8.919833,10.053387,5.919636,7.697971,42533.586,11453.293,19.099997,19.099997,24.0,8.089993,71.28,238.26335,4.5,0.7472477,2024-03-06 16:00:00,532.88824,407.40536,2648755.5,1905481.1,242.59998,242.49998,864.0,729.0899,117.13415,66,24.2,121.3
2496.0,9.024,5.2739997,6.9760838,7.0024595,3.2890134,5.1009555,42618.805,31015.096,5.6999984,5.6999984,24.0,8.089993,52.92,242.66194,8.73,1.3403563,2024-03-07 16:00:00,539.8643,412.50632,2691374.2,1936496.2,248.29997,248.19998,888.0,737.8199,118.4745,67,24.2,121.3
2496.0,6.974,4.7739997,5.7427497,4.8456554,2.5356846,3.5921547,42703.93,6832.0693,3.1999996,3.1999996,21.0,6.6185193,47.519997,213.4533,4.1,0.7462562,2024-03-08 16:00:00,545.60706,416.09848,2734078.2,1943328.4,251.49997,251.39998,909.0,741.91986,119.22076,68,24.2,121.3
2496.0,8.024,5.174,6.35525,6.6341085,3.3470397,4.8117547,42788.895,76.91769,4.2,4.2,21.0,4.198285,37.44,162.56052,4.08,0.71755946,2024-03-09 16:00:00,551.9623,420.91025,2776867.2,1943405.2,255.69997,255.59998,930.0,745.9999,119.93832,69,24.2,121.3
2496.0,11.724,6.5239997,8.153167,11.275948,5.125539,6.856426,42873.64,20967.762,17.1,17.1,22.0,7.628263,72.36,223.28506,8.52,1.3324538,2024-03-10 16:00:00,560.1154,427.76666,2819741.0,1964373.0,272.79996,272.69998,952.0,754.5199,121.27077,70,24.2,121.3
2496.0,12.724,4.174,8.073999,11.424391,1.4216475,5.949583,42958.1,38433.27,2.1000001,2.1000001,10.0,6.6087217,52.56,305.2725,16.74,2.6683037,2024-03-11 16:00:00,568.1894,433.71625,2862699.0,2002806.2,274.89996,274.8,962.0,771.2599,123.93907,71,24.2,121.3
2496.0,9.024,2.2740002,5.8719163,6.829014,-0.86128426,3.3997085,43042.23,29899.1,0.8000001,0.8000001,8.0,6.9527545,43.92,203.60945,9.67,1.5163863,2024-03-12 16:00:00,574.0613,437.11597,2905741.2,2032705.4,275.69995,275.59998,970.0,780.9299,125.45546,72,24.2,121.3
2496.0,9.874001,4.824,7.353168,8.398863,2.9551964,5.680681,43126.543,19466.682,0.6,0.6,6.0,4.6938252,40.68,256.90808,8.26,1.3370013,2024-03-13 16:00:00,581.4144,442.79666,2948867.8,2052172.0,276.29996,276.19998,976.0,789.1899,126.79246,73,24.2,121.3
2496.0,12.124001,6.174,8.7802515,10.456924,4.715294,7.446434,43211.297,26663.729,0.70000005,0.70000005,7.0,7.172949,46.44,243.0343,9.2,1.5419494,2024-03-14 16:00:00,590.1947,450.2431,2992079.0,2078835.8,276.99997,276.9,983.0,798.3899,128.33441,74,24.2,121.3
2496.0,13.774,6.0239997,9.999001,12.224516,4.70667,8.763181,43296.44,32032.75,0.8000001,0.8000001,4.0,7.342588,42.48,256.90018,12.28,2.02389,2024-03-15 16:00:00,600.1937,459.0063,3035375.5,2110868.5,277.79996,277.69998,987.0,810.6699,130.3583,75,24.2,121.3
2496.0,15.574,7.6740003,11.232333,15.529863,6.347373,10.331574,43381.914,39484.27,1.6000001,1.6000001,10.0,7.5685663,41.039997,263.84094,19.49,3.124404,2024-03-16 16:00:00,611.4261,469.33786,3078757.5,2150352.8,279.39996,279.3,997.0,830.1599,133.48271,76,24.2,121.3
2496.0,14.174001,8.724,11.3115,12.721706,7.6452436,10.1805315,43467.656,37723.49,3.2999992,3.2999992,14.0,7.8954163,45.0,229.21423,11.71,2.0034723,2024-03-17 16:00:00,622.7376,479.5184,3122225.2,2188076.2,282.69995,282.59998,1011.0,841.86993,135.48619,77,24.2,121.3
2496.0,12.574,7.824,9.969833,11.738566,6.472542,8.866966,43553.617,15410.095,3.0999997,3.0999997,17.0,6.6185193,40.32,251.23184,7.61,1.2894747,2024-03-18 16:00:00,632.70746,488.38538,3165778.8,2203486.2,285.79996,285.69998,1028.0,849.4799,136.77567,78,24.2,121.3
2496.0,11.774,4.674,7.5698338,10.40728,2.1713243,5.610636,43639.74,37128.863,0.9000001,0.9000001,7.0,5.3999996,42.48,150.15962,15.56,2.3934157,2024-03-19 16:00:00,640.2773,493.996,3209418.5,2240615.0,286.69995,286.59998,1035.0,865.0399,139.16908,79,24.2,121.3
2496.0,9.274,5.2739997,6.946917,7.267497,3.1684456,5.0396814,43725.97,18684.014,0.70000005,0.70000005,6.0,6.849467,45.36,248.97675,8.35,1.3389621,2024-03-20 16:00:00,647.2242,499.03568,3253144.5,2259299.0,287.39996,287.3,1041.0,873.3899,140.50804,80,24.2,121.3
2496.0,13.924001,6.0239997,9.569834,12.376797,4.523197,8.287232,43812.246,31749.268,0.0,0.0,0.0,8.350138,52.56,236.79343,11.66,1.9271332,2024-03-21 16:00:00,656.794,507.3229,3296956.8,2291048.2,287.39996,287.3,1041.0,885.04987,142.43518,81,24.2,121.3
2496.0,18.324,7.874,12.763584,18.374136,6.6189985,11.9327345,43898.52,37715.137,0.0,0.0,0.0,9.504273,52.199997,226.58226,19.93,3.4409163,2024-03-22 16:00:00,669.5576,519.2556,3340855.2,2328763.5,287.39996,287.3,1041.0,904.97986,145.8761,82,24.2,121.3
2496.0,18.074,10.024,13.76775,17.938192,8.924235,12.779771,43984.734,40605.004,0.0,0.0,0.0,10.137692,55.8,233.6155,20.35,3.5447733,2024-03-23 16:00:00,683.3254,532.0354,3384840.0,2369368.5,287.39996,287.3,1041.0,925.32983,149.42087,83,24.2,121.3
2496.0,19.873999,10.224,14.801083,20.392841,8.803119,13.892563,44070.83,40385.46,0.0,0.0,0.0,9.227524,55.8,231.94711,23.26,4.1395993,2024-03-24 16:00:00,698.12646,545.928,3428910.8,2409754.0,287.39996,287.3,1041.0,948.58984,153.56047,84,24.2,121.3
2496.0,18.873999,10.024,14.536499,19.43636,8.361043,13.3498535,44156.75,40021.938,0.70000005,0.70000005,6.0,7.0911775,51.839996,231.6467,20.07,3.6674445,2024-03-25 16:00:00,712.66296,559.27783,3473067.5,2449776.0,288.09998,288.0,1047.0,968.65985,157.22792,85,24.2,121.3
2496.0,17.723999,10.824,13.7594185,17.623388,9.43637,12.887218,44242.44,39298.332,0.0,0.0,0.0,8.311245,52.56,248.71352,17.7,3.1498408,2024-03-26 16:00:00,726.42236,572.16504,3517310.0,2489074.2,288.09998,288.0,1047.0,986.35986,160.37776,86,24.2,121.3
2496.0,17.574,9.774,13.29275,16.61009,7.5958786,11.744306,44327.848,41684.754,2.1999998,2.1999998,4.0,14.182355,75.24,234.67001,21.66,3.6717951,2024-03-27 16:00:00,739.7151,583.90936,3561637.8,2530759.0,290.3,290.2,1051.0,1008.01984,164.04956,87,24.2,121.3
