elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
940.0,13.92,10.77,12.322086,13.624659,10.503131,11.952134,38856.56,18957.564,7.799999,7.799999,24.0,7.24486,32.039997,119.958565,7.82,1.2378482,2024-01-12 16:00:00,150.11917,147.03549,464056.28,283489.28,139.5,139.5,250.0,103.829994,16.737896,12,23.7,121.3
940.0,16.22,11.37,13.455417,15.377213,10.711633,12.8253565,38897.08,33102.82,0.6,0.6,6.0,7.8954163,26.28,161.56496,9.93,1.6492902,2024-01-13 16:00:00,163.57458,159.86086,502953.38,316592.1,140.1,140.1,256.0,113.759995,18.387186,13,23.7,121.3
940.0,15.2699995,10.320001,12.478335,14.536318,9.602636,12.0325575,38939.56,29116.309,1.9000002,1.9000002,12.0,7.771331,32.399998,86.66621,9.34,1.469882,2024-01-14 16:00:00,176.05292,171.89342,541892.94,345708.4,142.0,142.0,268.0,123.09999,19.857067,14,23.7,121.3
940.0,12.77,10.37,11.436668,12.254961,9.968847,11.253689,38983.906,19274.006,11.700001,11.700001,24.0,6.130579,25.56,82.763145,6.56,1.0306842,2024-01-15 16:00:00,187.4896,183.14711,580876.9,364982.4,153.7,153.7,292.0,129.65999,20.88775,15,23.7,121.3
940.0,15.17,11.02,13.174167,15.058155,10.951422,13.123833,39030.055,25280.145,3.1,3.1,16.0,6.1305785,27.0,178.84657,8.35,1.3477659,2024-01-16 16:00:00,200.66376,196.27094,619906.94,390262.56,156.8,156.8,308.0,138.01,22.235516,16,23.7,121.3
940.0,18.32,11.820001,14.844998,18.237259,11.633356,15.172034,39077.91,29813.504,3.9,3.9,9.0,7.8954163,27.359999,164.50069,12.63,2.0695746,2024-01-17 16:00:00,215.50876,211.44296,658984.9,420076.06,160.7,160.7,317.0,150.64,24.30509,17,23.7,121.3
940.0,18.07,14.27,15.409584,19.340418,14.963133,16.52956,39127.39,12471.707,29.099997,29.099997,24.0,4.39436,19.08,126.87,5.02,0.9340409,2024-01-18 16:00:00,230.91833,227.97252,698112.25,432547.78,189.79999,189.79999,341.0,155.66,25.23913,18,23.7,121.3
940.0,23.92,11.570001,15.740833,25.042791,11.372181,16.56,39178.42,34826.516,13.5,13.5,24.0,5.8603754,26.28,207.01256,12.74,2.176462,2024-01-19 16:00:00,246.65916,244.53252,737290.7,467374.3,203.29999,203.29999,365.0,168.40001,27.415592,19,23.7,121.3
940.0,15.12,10.97,13.224167,15.360928,11.0669365,13.340148,39230.914,12265.137,11.500001,11.500001,21.0,7.172949,24.84,95.10215,5.29,0.9362049,2024-01-20 16:00:00,259.88333,257.87265,776521.6,479639.44,214.79999,214.79999,386.0,173.69,28.351797,20,23.7,121.3
940.0,12.97,9.12,11.0825,13.147444,8.51911,10.928791,39284.79,0.0,25.399998,25.399998,24.0,5.2416787,20.519999,104.66161,2.02,0.46359244,2024-01-21 16:00:00,270.96582,268.80145,815806.44,479639.44,240.19998,240.19998,410.0,175.71,28.81539,21,23.7,121.3
940.0,8.87,6.62,8.090833,8.266801,5.304181,7.11046,39339.973,0.0,44.899998,44.899998,24.0,5.00128,25.56,119.44103,2.56,0.48195416,2024-01-22 16:00:00,279.05664,275.91193,855146.44,479639.44,285.09998,285.09998,434.0,178.27,29.297344,22,23.7,121.3
940.0,9.47,6.02,7.4637504,7.895363,4.607131,6.116792,39396.38,0.0,27.300001,27.300001,24.0,5.634891,24.48,127.5042,3.83,0.6619548,2024-01-23 16:00:00,286.5204,282.02872,894542.8,479639.44,312.39996,312.39996,458.0,182.1,29.9593,23,23.7,121.3
940.0,11.87,7.47,9.165833,10.868438,6.4640875,8.4306345,39453.938,0.0,31.400002,31.400002,24.0,5.1165614,24.119999,150.97882,3.0,0.5727457,2024-01-24 16:00:00,295.68622,290.45935,933996.75,479639.44,343.79996,343.79996,482.0,185.1,30.532045,24,23.7,121.3
940.0,12.62,8.820001,10.411668,11.870697,8.156288,9.803982,39512.57,3271.6917,18.7,18.7,24.0,6.297428,23.039999,143.77774,3.99,0.7602894,2024-01-25 16:00:00,306.0979,300.26334,973509.3,482911.12,362.49997,362.49997,506.0,189.09001,31.292336,25,23.7,121.3
940.0,13.72,9.72,11.532501,13.420494,9.26927,11.364268,39572.195,3708.221,15.2,15.2,24.0,6.489992,34.2,149.64198,4.58,0.8101272,2024-01-26 16:00:00,317.6304,311.6276,1013081.5,486619.34,377.69998,377.69998,530.0,193.67001,32.102463,26,23.7,121.3
940.0,12.52,10.02,11.134583,11.821323,9.661437,10.755959,39632.742,1053.251,15.1,15.1,24.0,5.8048253,25.56,132.5459,3.5,0.6838454,2024-01-27 16:00:00,328.76498,322.38354,1052714.2,487672.6,392.8,392.8,554.0,197.17001,32.78631,27,23.7,121.3
940.0,15.070001,9.87,12.736668,14.930298,9.501006,12.766204,39694.14,8772.3955,11.299999,11.299999,22.0,6.763786,27.359999,170.63664,6.3,1.06627,2024-01-28 16:00:00,341.50165,335.14975,1092408.4,496445.0,404.09998,404.09998,576.0,203.47002,33.852577,28,23.7,121.3
940.0,17.97,11.22,14.932502,18.742321,10.917442,15.362618,39756.316,32402.182,18.600004,18.600004,23.0,9.0,32.760002,193.57748,10.92,1.7592175,2024-01-29 16:00:00,356.43414,350.51236,1132164.8,528847.2,422.69998,422.69998,599.0,214.39001,35.611794,29,23.7,121.3
940.0,18.17,13.570001,15.784584,19.334728,14.113375,16.75299,39819.195,20448.66,7.4999995,7.4999995,18.0,6.6087217,28.8,196.25041,9.05,1.5323122,2024-01-30 16:00:00,372.21872,367.26535,1171984.0,549295.9,430.19998,430.19998,617.0,223.44002,37.144104,30,23.7,121.3
940.0,20.07,13.070001,16.434584,21.157158,13.183075,17.348608,39882.707,33083.18,2.1,2.1,12.0,7.754637,31.319998,198.20245,14.11,2.3646727,2024-01-31 16:00:00,388.6533,384.61395,1211866.8,582379.06,432.3,432.3,629.0,237.55002,39.508778,31,23.7,121.3
940.0,19.869999,14.820001,16.62625,20.804886,15.966272,17.85247,39946.797,26309.42,8.300001,8.300001,24.0,7.7043357,30.960001,153.6001,11.16,1.8910785,2024-02-01 16:00:00,405.27954,402.46643,1251813.5,608688.5,440.59998,440.59998,653.0,248.71002,41.399857,32,23.7,121.3
940.0,19.019999,15.17,16.524166,20.276415,16.231606,17.82147,40012.008,26416.92,6.8,6.8,24.0,6.3690495,30.239998,161.88239,9.84,1.6750691,2024-02-02 16:00:00,421.8037,420.2879,1291825.5,635105.44,447.39996,447.39996,677.0,258.55002,43.074924,33,23.7,121.3
940.0,18.82,14.52,16.517916,20.464258,14.953384,17.721144,40078.586,30650.807,6.0999994,6.0999994,22.0,8.0899935,36.719997,213.76428,9.98,1.6954815,2024-02-03 16:00:00,438.32162,438.00903,1331904.1,665756.25,453.49997,453.49997,699.0,268.53003,44.770405,34,23.7,121.3
940.0,18.92,12.87,14.93875,20.149822,13.321478,15.603405,40146.445,15311.326,13.699999,13.699999,22.0,7.0911775,33.12,127.34943,6.75,1.1673436,2024-02-04 16:00:00,453.26038,453.61243,1372050.6,681067.56,467.19998,467.19998,721.0,275.28003,45.937748,35,23.7,121.3
940.0,16.57,12.42,14.130417,16.992641,12.895683,14.704993,40215.496,2528.2842,15.4,15.4,24.0,7.7043357,27.72,143.67903,5.58,1.0022036,2024-02-05 16:00:00,467.3908,468.3174,1412266.1,683595.9,482.59998,482.59998,745.0,280.86002,46.939953,36,23.7,121.3
940.0,18.119999,12.62,14.967916,19.373415,13.128632,15.788602,40285.656,31885.107,19.300001,19.300001,24.0,5.154415,26.64,162.96214,11.15,1.8557365,2024-02-06 16:00:00,482.35873,484.10602,1452551.8,715481.0,501.89996,501.89996,769.0,292.01,48.79569,37,23.7,121.3
940.0,13.62,11.12,12.130417,13.487972,11.028346,12.185658,40356.84,0.0,43.1,43.1,24.0,6.193674,33.12,130.6012,2.46,0.52864754,2024-02-07 16:00:00,494.48914,496.2917,1492908.6,715481.0,544.99994,544.99994,793.0,294.47,49.324337,38,23.7,121.3
940.0,13.42,10.37,11.697083,13.3158,10.044085,11.588206,40428.97,0.0,37.0,37.0,24.0,5.634891,33.12,146.86772,3.54,0.68247896,2024-02-08 16:00:00,506.18622,507.87988,1533337.6,715481.0,581.99994,581.99994,817.0,298.01,50.006817,39,23.7,121.3
940.0,12.12,9.570001,10.647084,11.456366,8.996315,10.113198,40501.957,0.0,26.699999,26.699999,24.0,6.489992,26.28,124.02441,2.79,0.58002603,2024-02-09 16:00:00,516.8333,517.9931,1573839.6,715481.0,608.69995,608.69995,841.0,300.80002,50.58684,40,23.7,121.3
940.0,11.820001,9.27,10.195001,10.278343,8.152514,9.200003,40575.727,9802.72,10.8,10.8,21.0,7.289444,29.16,116.87809,6.6,1.0757006,2024-02-10 16:00:00,527.0283,527.1931,1614415.4,725283.75,619.49994,619.49994,862.0,307.40002,51.66254,41,23.7,121.3
940.0,13.17,8.77,10.649167,11.56251,7.3741455,9.285568,40650.195,15887.717,1.6000001,1.6000001,13.0,7.145796,27.72,142.49127,7.32,1.2490871,2024-02-11 16:00:00,537.6775,536.4787,1655065.6,741171.44,621.0999,621.0999,875.0,314.72003,52.91163,42,23.7,121.3
940.0,16.42,9.87,12.597083,15.431683,8.353444,11.544328,40725.297,36000.0,0.3,0.3,3.0,7.7879906,30.960001,194.84848,13.74,2.1904204,2024-02-12 16:00:00,550.2746,548.023,1695790.9,777171.44,621.3999,621.3999,878.0,328.46002,55.10205,43,23.7,121.3
940.0,18.97,9.92,14.230418,19.871016,8.861538,14.031665,40800.94,35015.832,0.3,0.3,3.0,7.7043357,29.519999,200.98924,18.0,2.9358313,2024-02-13 16:00:00,564.505,562.0547,1736591.9,812187.25,621.6999,621.6999,881.0,346.46002,58.037884,44,23.7,121.3
940.0,19.769999,9.87,15.101251,21.258873,9.004743,15.57133,40877.062,32400.0,9.700001,9.700001,23.0,5.991594,25.199999,222.74542,16.58,2.7858667,2024-02-14 16:00:00,579.60626,577.62604,1777469.0,844587.25,631.3999,631.3999,904.0,363.04,60.82375,45,23.7,121.3
940.0,17.22,12.820001,14.30125,17.395725,13.03661,14.639657,40953.58,15248.071,13.9,13.9,24.0,7.7879906,26.64,137.6196,8.04,1.37193,2024-02-15 16:00:00,593.90753,592.2657,1818422.6,859835.3,645.2999,645.2999,928.0,371.08002,62.19568,46,23.7,121.3
940.0,19.519999,12.92,14.905419,19.673176,12.744455,15.277152,41030.42,23114.955,9.0,9.0,24.0,7.42159,27.0,192.44997,10.8,1.850994,2024-02-16 16:00:00,608.8129,607.54285,1859453.0,882950.25,654.2999,654.2999,952.0,381.88,64.04667,47,23.7,121.3
940.0,21.019999,12.320001,16.024166,23.064236,12.13101,16.672417,41107.52,32984.758,3.0999994,3.0999994,16.0,9.605998,38.88,203.17744,14.71,2.5146482,2024-02-17 16:00:00,624.8371,624.2153,1900560.5,915935.0,657.3999,657.3999,968.0,396.59,66.56132,48,23.7,121.3
940.0,22.47,12.42,17.384584,24.489506,12.093231,18.205019,41184.805,36147.48,0.4,0.4,3.0,8.427383,36.719997,212.83777,18.23,3.1838915,2024-02-18 16:00:00,642.2217,642.4203,1941745.2,952082.5,657.7999,657.7999,971.0,414.82,69.74521,49,23.7,121.3
940.0,22.369999,13.42,18.111666,24.464968,13.55057,19.512424,41262.2,36025.914,0.9000001,0.9000001,9.0,9.346143,37.079998,208.87402,17.46,3.03204,2024-02-19 16:00:00,660.3334,661.93274,1983007.5,988108.44,658.69995,658.69995,980.0,432.28,72.77725,50,23.7,121.3
940.0,22.32,14.97,18.103334,24.788305,15.34992,19.411821,41339.637,36205.88,0.1,0.1,1.0,10.538843,39.96,210.73149,19.92,3.3573022,2024-02-20 16:00:00,678.4367,681.34454,2024347.1,1024314.3,658.7999,658.7999,981.0,452.2,76.13455,51,23.7,121.3
940.0,20.769999,14.97,17.73042,22.364395,15.34132,19.037355,41417.066,32748.375,7.3999996,7.3999996,18.0,8.049845,33.48,185.92741,14.44,2.4802976,2024-02-21 16:00:00,696.1671,700.3819,2065764.2,1057062.8,666.19995,666.19995,999.0,466.64,78.61485,52,23.7,121.3
940.0,16.92,13.12,15.059582,17.656681,13.87332,15.779663,41495.035,15261.887,9.6,9.6,24.0,7.771331,26.64,110.97985,8.53,1.4585607,2024-02-22 16:00:00,711.2267,716.16156,2107259.2,1072324.6,675.7999,675.7999,1023.0,475.17,80.07341,53,23.7,121.3
940.0,16.869999,12.27,14.336666,16.989697,12.647606,14.712491,41573.81,22944.988,8.7,8.7,23.0,7.9036193,26.28,136.3321,8.32,1.4473528,2024-02-23 16:00:00,725.56335,730.874,2148833.0,1095269.6,684.49994,684.49994,1046.0,483.49002,81.52076,54,23.7,121.3
940.0,16.22,11.72,13.584584,15.9485,11.849398,13.640954,41653.312,15875.015,10.299999,10.299999,24.0,7.10031,27.359999,123.85712,7.51,1.3117043,2024-02-24 16:00:00,739.14795,744.51495,2190486.2,1111144.6,694.7999,694.7999,1070.0,491.00003,82.832466,55,23.7,121.3
940.0,14.52,10.72,12.270003,13.937197,10.403096,11.984241,41733.49,1425.999,15.3,15.3,24.0,6.792466,25.919998,131.22766,5.32,0.9895896,2024-02-25 16:00:00,751.41797,756.4992,2232219.8,1112570.6,710.0999,710.0999,1094.0,496.32004,83.82205,56,23.7,121.3
940.0,13.820001,11.22,12.247085,13.734148,11.361126,12.26315,41814.266,0.0,23.700003,23.700003,24.0,5.8048253,25.199999,133.69388,3.55,0.7039871,2024-02-26 16:00:00,763.66504,768.7623,2274034.0,1112570.6,733.7999,733.7999,1118.0,499.87003,84.52604,57,23.7,121.3
940.0,18.519999,11.37,14.4575,18.470947,11.463147,14.7425165,41895.574,20843.166,6.5999994,6.5999994,20.0,7.491114,29.16,161.98012,10.99,1.8994248,2024-02-27 16:00:00,778.12256,783.5048,2315929.5,1133413.8,740.3999,740.3999,1138.0,510.86002,86.42546,58,23.7,121.3
940.0,20.82,14.12,16.622084,23.283325,14.747532,17.810356,41977.355,30524.516,15.200002,15.200002,22.0,7.8625183,31.319998,188.95471,15.13,2.6189256,2024-02-28 16:00:00,794.7446,801.3152,2357906.8,1163938.2,755.5999,755.5999,1160.0,525.99,89.04439,59,23.7,121.3
940.0,14.17,10.27,12.603333,15.089863,9.954243,12.586311,42059.535,0.0,28.699997,28.699997,24.0,6.696387,29.16,130.57173,4.19,0.8065966,2024-02-29 16:00:00,807.34796,813.9015,2399966.2,1163938.2,784.2999,784.2999,1184.0,530.18,89.85098,60,23.7,121.3
940.0,11.77,9.17,10.442918,11.471812,8.394876,9.983171,42142.05,2717.9912,37.0,37.0,24.0,5.1919937,26.64,134.82793,4.25,0.729403,2024-03-01 16:00:00,817.7909,823.88464,2442108.2,1166656.2,821.2999,821.2999,1208.0,534.43,90.58038,61,23.7,121.3
940.0,15.920001,10.92,13.02,15.663088,10.908465,13.113502,42224.848,15344.4375,8.3,8.3,22.0,6.28713,25.199999,135.60301,8.29,1.4341259,2024-03-02 16:00:00,830.8109,836.99817,2484333.0,1182000.8,829.5999,829.5999,1230.0,542.72,92.01451,62,23.7,121.3
940.0,20.67,10.320001,16.055418,22.8315,9.557123,16.619259,42307.855,37086.023,0.4,0.4,4.0,8.28,34.56,219.04588,19.76,3.2990236,2024-03-03 16:00:00,846.86633,853.61743,2526640.8,1219086.8,829.99994,829.99994,1234.0,562.48,95.31354,63,23.7,121.3
940.0,24.369999,12.62,18.255419,28.07977,11.789722,19.191238,42391.016,39124.67,0.5,0.5,5.0,8.891343,39.6,268.92197,21.36,3.8941624,2024-03-04 16:00:00,865.12177,872.80865,2569031.8,1258211.4,830.49994,830.49994,1239.0,583.83997,99.2077,64,23.7,121.3
940.0,19.369999,13.570001,16.324167,21.03739,14.040394,16.912403,42474.26,25470.367,9.400001,9.400001,13.0,9.290511,41.039997,319.63565,13.25,2.3328154,2024-03-05 16:00:00,881.4459,889.72107,2611506.0,1283681.8,839.89996,839.89996,1252.0,597.08997,101.54052,65,23.7,121.3
940.0,15.2699995,12.320001,13.228335,15.651215,12.32449,13.559486,42557.535,84.67621,23.999996,23.999996,24.0,6.489992,26.64,127.568665,3.74,0.72138506,2024-03-06 16:00:00,894.67426,903.2806,2654063.5,1283766.4,863.89996,863.89996,1276.0,600.82996,102.2619,66,23.7,121.3
940.0,12.87,8.62,11.228333,12.4808235,7.7698746,10.684074,42640.773,0.0,26.899994,26.899994,24.0,6.489992,25.919998,115.09151,4.37,0.8297585,2024-03-07 16:00:00,905.9026,913.96466,2696704.2,1283766.4,890.7999,890.7999,1300.0,605.19995,103.09166,67,23.7,121.3
940.0,11.77,8.47,9.93875,10.533771,7.6329155,9.0809355,42723.92,328.33603,13.4,13.4,24.0,5.815978,23.4,125.8487,4.78,0.87132084,2024-03-08 16:00:00,915.8413,923.0456,2739428.2,1284094.8,904.19995,904.19995,1324.0,609.98,103.96298,68,23.7,121.3
940.0,13.17,9.12,11.297085,12.708963,8.441111,10.912419,42806.91,3596.2878,8.000001,8.000001,23.0,5.495161,21.24,135.57869,5.07,0.9045768,2024-03-09 16:00:00,927.13837,933.958,2782235.2,1287691.0,912.19995,912.19995,1347.0,615.05,104.86756,69,23.7,121.3
940.0,17.17,12.02,14.409584,18.222689,11.880619,14.8191595,42889.684,11876.042,12.599999,12.599999,24.0,7.5685663,35.64,205.52965,8.67,1.5006608,2024-03-10 16:00:00,941.548,948.77716,2825125.0,1299567.0,924.7999,924.7999,1371.0,623.72,106.368225,70,23.7,121.3
940.0,15.670001,11.37,13.847083,15.563105,10.81361,13.737966,42972.184,31641.742,6.5,6.5,21.0,8.427383,37.44,121.74278,11.69,1.9085631,2024-03-11 16:00:00,955.3951,962.51514,2868097.2,1331208.8,931.2999,931.2999,1392.0,635.41,108.27679,71,23.7,121.3
940.0,13.77,8.320001,11.515834,12.844906,7.5388355,10.810857,43054.363,17875.398,4.4999995,4.4999995,20.0,6.8777895,23.759998,147.0023,8.01,1.3329055,2024-03-12 16:00:00,966.9109,973.326,2911151.5,1349084.1,935.7999,935.7999,1412.0,643.42,109.609695,72,23.7,121.3
940.0,15.070001,11.47,13.186668,14.729696,10.945062,12.957625,43136.72,13312.191,3.2000003,3.2000003,19.0,6.3690495,23.759998,163.76112,8.69,1.4438366,2024-03-13 16:00:00,980.09753,986.2836,2954288.2,1362396.4,938.99994,938.99994,1431.0,652.11,111.053535,73,23.7,121.3
940.0,18.019999,11.820001,14.615834,18.011578,11.869837,14.82951,43219.508,27078.584,4.8,4.8,18.0,7.928177,30.599998,173.63391,10.95,1.8606511,2024-03-14 16:00:00,994.7134,1001.11316,2997507.8,1389475.0,943.7999,943.7999,1449.0,663.06,112.914185,74,23.7,121.3
940.0,19.42,12.070001,15.774163,20.689268,11.858887,16.43556,43302.676,31601.152,4.7999997,4.7999997,8.0,7.24486,29.88,193.26334,15.17,2.5819318,2024-03-15 16:00:00,1010.48755,1017.5487,3040810.5,1421076.1,948.5999,948.5999,1457.0,678.23,115.49612,75,23.7,121.3
940.0,21.17,11.320001,16.924166,23.577415,10.980871,18.046566,43386.164,38559.836,10.6,10.6,18.0,6.6087217,28.44,157.96373,17.69,3.0296867,2024-03-16 16:00:00,1027.4117,1035.5952,3084196.8,1459636.0,959.1999,959.1999,1475.0,695.92,118.5258,76,23.7,121.3
940.0,17.32,14.22,15.765835,18.087957,15.490967,16.815754,43469.92,3230.8794,22.800003,22.800003,21.0,7.10031,26.64,122.58564,6.62,1.203678,2024-03-17 16:00:00,1043.1776,1052.411,3127666.8,1462866.9,981.9999,981.9999,1496.0,702.54,119.72948,77,23.7,121.3
940.0,16.42,12.27,14.782501,16.861443,12.5146885,15.413955,43553.89,12385.722,9.500001,9.500001,18.0,8.557102,23.039999,122.16439,7.29,1.2555093,2024-03-18 16:00:00,1057.9601,1067.825,3171220.8,1475252.6,991.4999,991.4999,1514.0,709.82996,120.984985,78,23.7,121.3
940.0,13.72,8.87,11.292916,12.309069,8.058635,10.307656,43638.016,26055.32,5.8999987,5.8999987,18.0,10.1376915,36.0,97.00396,13.14,1.9546738,2024-03-19 16:00:00,1069.253,1078.1326,3214858.8,1501308.0,997.3999,997.3999,1532.0,722.97,122.93966,79,23.7,121.3
940.0,14.820001,8.47,11.611668,13.686644,7.579051,10.779675,43722.242,31670.88,2.7999997,2.7999997,13.0,7.2,25.919998,146.43542,8.91,1.5383737,2024-03-20 16:00:00,1080.8647,1088.9122,3258581.0,1532978.9,1000.1999,1000.1999,1545.0,731.87994,124.478035,80,23.7,121.3
940.0,18.07,11.67,14.649167,18.263594,10.859683,14.613341,43806.52,22490.125,1.0,1.0,8.0,9.178235,34.2,191.20905,10.15,1.7726982,2024-03-21 16:00:00,1095.5139,1103.5255,3302387.5,1555469.0,1001.1999,1001.1999,1553.0,742.02997,126.25073,81,23.7,121.3
940.0,22.57,13.52,18.007502,25.07225,13.833786,19.393103,43890.8,37165.85,0.6,0.6,4.0,10.182337,39.6,213.33607,19.05,3.3456724,2024-03-22 16:00:00,1113.5214,1122.9186,3346278.2,1592634.9,1001.79987,1001.79987,1557.0,761.07996,129.5964,82,23.7,121.3
940.0,23.769999,13.27,18.838753,27.595707,13.555508,20.69802,43975.01,37959.51,1.0,1.0,9.0,6.830519,29.16,217.78578,19.33,3.4719858,2024-03-23 16:00:00,1132.3601,1143.6166,3390253.2,1630594.4,1002.79987,1002.79987,1566.0,780.41,133.06839,83,23.7,121.3
940.0,24.369999,15.920001,19.757498,28.459358,16.83473,21.875036,44059.113,39981.543,0.1,0.1,1.0,8.209263,34.2,218.05486,23.2,4.189542,2024-03-24 16:00:00,1152.1176,1165.4916,3434312.2,1670575.9,1002.89984,1002.89984,1567.0,803.61,137.25793,84,23.7,121.3
940.0,22.72,15.17,18.340834,26.741785,16.721863,20.101692,44143.047,28580.555,5.2999997,5.2999997,13.0,9.107359,35.64,119.74478,18.93,3.3320987,2024-03-25 16:00:00,1170.4584,1185.5933,3478455.2,1699156.4,1008.1998,1008.1998,1580.0,822.54,140.59003,85,23.7,121.3
940.0,20.869999,14.02,16.761667,22.720394,15.040504,18.02366,44226.75,33527.625,1.6000001,1.6000001,12.0,7.386582,28.44,148.72713,15.14,2.6506305,2024-03-26 16:00:00,1187.2201,1203.617,3522682.0,1732684.0,1009.7998,1009.7998,1592.0,837.68,143.24066,86,23.7,121.3
940.0,22.97,14.320001,18.315834,27.06181,14.31292,19.874392,44310.176,41677.297,8.900001,8.900001,7.0,7.2,34.56,248.65414,21.01,3.7570243,2024-03-27 16:00:00,1205.5359,1223.4913,3566992.2,1774361.2,1018.6998,1018.6998,1599.0,858.69,146.99768,87,23.7,121.3
940.0,20.47,14.17,17.709583,22.571152,14.436434,19.090067,44393.26,27593.398,3.8,3.8,11.0,6.638072,36.36,204.51967,13.87,2.4788885,2024-03-28 16:00:00,1223.2455,1242.5814,3611385.5,1801954.6,1022.4998,1022.4998,1610.0,872.56,149.47656,88,23.7,121.3
940.0,23.07,15.5199995,18.10125,24.829834,16.222843,19.922598,44475.96,19284.371,3.6,3.6,11.0,6.28713,39.6,238.36398,11.21,2.0832052,2024-03-29 16:00:00,1241.3467,1262.504,3655861.5,1821239.0,1026.0999,1026.0999,1621.0,883.77,151.55977,89,23.7,121.3
