elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
173.0,20.0475,10.6475,14.874583,19.026505,9.619072,13.889851,38772.215,35604.285,0.0,0.0,0.0,10.464797,23.759998,4.5958204,16.21,2.784062,2024-01-11 16:00:00,173.90376,165.29173,424680.06,391710.88,0.2,0.2,2.0,174.85,29.932016,11,24.0,120.6
173.0,21.9475,10.9975,16.295416,20.755497,10.389175,15.470725,38811.31,35603.645,0.0,0.0,0.0,11.808878,25.56,348.86606,17.33,3.1182733,2024-01-12 16:00:00,190.19917,180.76245,463491.38,427314.53,0.2,0.2,2.0,192.18001,33.05029,12,24.0,120.6
173.0,21.5475,11.6475,16.249584,21.167242,10.675369,15.774567,38852.227,35604.7,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.436793,2024-01-13 16:00:00,206.44876,196.53702,502343.6,462919.22,0.2,0.2,2.0,205.45001,35.487083,13,24.0,120.6
173.0,22.147501,12.3475,16.880835,21.543694,12.023329,16.53779,38895.125,35607.254,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.9414537,2024-01-14 16:00:00,223.32959,213.07481,541238.75,498526.47,2.7,2.7,12.0,221.80002,38.428535,14,24.0,120.6
173.0,20.5475,14.8975,17.16625,19.119282,14.634531,16.74654,38939.914,34331.793,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,2.004525,2024-01-15 16:00:00,240.49583,229.82135,580178.7,532858.25,10.799999,10.799999,28.0,231.51003,40.43306,15,24.0,120.6
173.0,22.7975,14.1475,17.78917,21.871315,14.549717,18.099468,38986.508,35616.766,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.4001834,2024-01-16 16:00:00,258.285,247.92082,619165.2,568475.0,10.999999,10.999999,30.0,243.92003,42.833244,16,24.0,120.6
173.0,23.2975,14.4975,18.464167,22.70197,15.148264,19.084295,39034.836,35623.688,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.828493,2024-01-17 16:00:00,276.74918,267.00513,658200.0,604098.7,12.199999,12.199999,39.0,259.30002,45.661736,17,24.0,120.6
173.0,24.0475,13.7475,18.885,24.133467,13.720499,19.393051,39084.805,35632.04,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.9008093,2024-01-18 16:00:00,295.6342,286.3982,697284.8,639730.75,12.199999,12.199999,39.0,274.59003,48.562546,18,24.0,120.6
173.0,23.5475,13.9975,18.405836,24.211954,14.715395,18.935846,39136.332,35641.78,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.860954,2024-01-19 16:00:00,314.04,305.33405,736421.1,675372.5,12.199999,12.199999,39.0,290.43002,51.4235,19,24.0,120.6
173.0,20.647501,15.4475,17.224585,19.173717,14.238106,15.9029045,39189.34,35676.684,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,3.0096512,2024-01-20 16:00:00,331.2646,321.23694,775610.44,711049.2,12.599998,12.599998,42.0,305.72003,54.43315,20,24.0,120.6
173.0,18.647501,12.7475,15.743332,16.125607,9.287537,13.6722975,39243.746,35684.727,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.7443664,2024-01-21 16:00:00,347.00793,334.90924,814854.2,746733.94,12.999998,12.999998,45.0,319.54004,57.177517,21,24.0,120.6
173.0,12.297501,8.9475,10.568334,8.919397,5.2345448,7.1575966,39299.465,8996.999,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.2760047,2024-01-22 16:00:00,357.57626,342.06683,854153.6,755730.94,22.600002,22.600002,64.0,324.54004,58.45352,22,24.0,120.6
173.0,15.2475,10.0975,11.995418,12.997429,7.117077,9.420483,39356.42,33991.363,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.301385,2024-01-23 16:00:00,369.5717,351.4873,893510.06,789722.3,22.600002,22.600002,64.0,337.23004,60.754906,23,24.0,120.6
173.0,14.4975,10.9975,12.810001,12.15406,9.248628,10.896369,39414.543,29139.656,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.6201551,2024-01-24 16:00:00,382.38168,362.38367,932924.6,818862.0,22.600002,22.600002,64.0,345.75003,62.37506,24,24.0,120.6
173.0,17.897501,11.6475,14.268333,17.131113,10.22836,12.687173,39473.746,35728.758,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.6933064,2024-01-25 16:00:00,396.65002,375.07083,972398.4,854590.75,22.600002,22.600002,64.0,362.08002,65.06837,25,24.0,120.6
173.0,17.2475,11.8975,14.374583,14.970409,10.648607,12.895222,39533.957,33684.14,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.8901016,2024-01-26 16:00:00,411.0246,387.96606,1011932.3,888274.9,22.600002,22.600002,64.0,372.09003,66.958466,26,24.0,120.6
173.0,17.8475,13.797501,15.224582,15.846039,11.840357,13.408034,39595.094,33541.484,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,2.1399014,2024-01-27 16:00:00,426.24918,401.37408,1051527.4,921816.4,22.600002,22.600002,64.0,382.14,69.098366,27,24.0,120.6
173.0,21.147501,14.3475,16.776669,20.945105,13.969521,16.624102,39657.09,35729.36,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.699217,2024-01-28 16:00:00,443.02585,417.9982,1091184.5,957545.75,24.100002,24.100002,70.0,398.16,71.797585,28,24.0,120.6
173.0,21.897501,13.797501,17.39125,22.308887,14.005062,17.90452,39719.87,36038.4,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.7060697,2024-01-29 16:00:00,460.4171,435.9027,1130904.4,993584.1,24.400002,24.400002,73.0,414.3,74.503654,29,24.0,120.6
173.0,23.5475,13.4975,18.076666,24.742313,13.924454,18.99705,39783.363,36149.945,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,3.0291014,2024-01-30 16:00:00,478.49377,454.89975,1170687.8,1029734.06,24.400002,24.400002,73.0,431.53998,77.53275,30,24.0,120.6
173.0,24.3475,14.4975,19.007917,25.516811,14.613667,19.810719,39847.49,36266.56,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.2838948,2024-01-31 16:00:00,497.50168,474.71048,1210535.2,1066000.6,24.400002,24.400002,73.0,449.49997,80.81665,31,24.0,120.6
173.0,23.3475,14.7475,18.476667,24.251175,14.699755,18.808764,39912.203,36014.37,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,3.0030942,2024-02-01 16:00:00,515.97833,493.51926,1250447.5,1102015.0,24.400002,24.400002,73.0,466.50998,83.81975,32,24.0,120.6
173.0,24.397501,15.797501,19.1225,25.503239,16.187029,19.771843,39978.047,36418.82,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.2860768,2024-02-02 16:00:00,535.1008,513.2911,1290425.5,1138433.9,24.400002,24.400002,73.0,484.58,87.10583,33,24.0,120.6
173.0,25.0975,15.9475,19.764168,26.241055,16.962824,20.927444,40045.27,29538.318,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.6140497,2024-02-03 16:00:00,554.865,534.2185,1330470.8,1167972.2,25.600002,25.600002,76.0,498.22998,89.71988,34,24.0,120.6
173.0,22.8475,16.2475,18.614168,22.838655,16.803339,18.780407,40113.785,36483.332,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.8261137,2024-02-04 16:00:00,573.4792,552.9989,1370584.5,1204455.6,27.300003,27.300003,80.0,514.3,92.54599,35,24.0,120.6
173.0,21.1975,16.1975,17.726667,21.30687,16.527308,17.823328,40183.504,36506.504,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.4583411,2024-02-05 16:00:00,591.2059,570.8222,1410768.0,1240962.1,27.300003,27.300003,80.0,528.23,95.00433,36,24.0,120.6
173.0,21.2975,14.1475,16.928751,21.627066,12.907347,16.370958,40254.344,36198.234,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.7331932,2024-02-06 16:00:00,608.13464,587.1932,1451022.4,1277160.4,28.600002,28.600002,89.0,543.87,97.737526,37,24.0,120.6
173.0,17.7475,13.8475,15.299581,16.982286,13.110275,14.47034,40326.215,33156.59,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.1392279,2024-02-07 16:00:00,623.4342,601.6635,1491348.6,1310317.0,37.100002,37.100002,104.0,557.23,99.876755,38,24.0,120.6
173.0,17.0475,12.3475,14.11625,15.541,10.733588,12.443168,40399.04,34681.47,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.512742,2024-02-08 16:00:00,637.5505,614.1067,1531747.6,1344998.5,38.600002,38.600002,113.0,574.1,102.389496,39,24.0,120.6
173.0,17.9975,12.8475,14.657914,16.250484,11.1748905,12.910088,40472.734,36504.598,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.6348462,2024-02-09 16:00:00,652.2084,627.0168,1572220.4,1381503.1,39.4,39.4,121.0,589.0,105.024345,40,24.0,120.6
173.0,20.4975,10.5975,14.7475,17.949142,8.280748,12.776367,40547.215,37487.13,0.3,0.3,3.0,17.935081,38.16,357.59555,21.6,3.813298,2024-02-10 16:00:00,666.9559,639.79315,1612767.6,1418990.2,39.7,39.7,124.0,610.6,108.83765,41,24.0,120.6
173.0,20.2475,9.9475,15.137082,19.262964,8.627688,13.81437,40622.402,36833.297,0.0,0.0,0.0,12.429127,29.88,307.5854,19.27,3.3480303,2024-02-11 16:00:00,682.09296,653.60754,1653390.0,1455823.5,39.7,39.7,124.0,629.87,112.18568,42,24.0,120.6
173.0,20.5975,10.3475,15.21625,19.002808,9.571145,13.760478,40698.223,37621.043,0.0,0.0,0.0,12.599998,28.8,344.74475,20.62,3.6083653,2024-02-12 16:00:00,697.3092,667.36804,1694088.2,1493444.5,39.7,39.7,124.0,650.49,115.794044,43,24.0,120.6
173.0,22.9975,8.4975,15.593331,22.928888,6.3609343,14.524238,40774.598,37737.54,0.0,0.0,0.0,11.298495,27.72,26.310698,20.47,3.691689,2024-02-13 16:00:00,712.9025,681.8923,1734862.9,1531182.0,39.7,39.7,124.0,670.95996,119.48573,44,24.0,120.6
173.0,25.897501,12.3475,18.678751,26.80274,10.76296,18.294893,40851.45,37642.035,0.0,0.0,0.0,9.511088,22.319998,31.733486,20.35,3.9489985,2024-02-14 16:00:00,731.5813,700.1872,1775714.4,1568824.0,39.7,39.7,124.0,691.30994,123.43473,45,24.0,120.6
173.0,21.9975,14.0975,17.126667,22.277456,13.295961,16.44042,40928.703,37535.043,0.0,0.0,0.0,14.917212,32.039997,346.48184,20.68,3.6098855,2024-02-15 16:00:00,748.70795,716.6276,1816643.1,1606359.0,39.7,39.7,124.0,711.9899,127.04462,46,24.0,120.6
173.0,22.897501,13.297501,17.387083,24.015852,13.07045,17.619156,41006.285,37852.035,0.1,0.1,1.0,11.885453,28.8,347.1174,20.41,3.521822,2024-02-16 16:00:00,766.09503,734.24677,1857649.4,1644211.0,39.8,39.8,125.0,732.3999,130.56644,47,24.0,120.6
173.0,25.147501,11.9975,18.764168,27.17737,11.507339,19.712595,41084.12,37889.195,0.0,0.0,0.0,9.793058,28.08,320.0132,21.06,3.7744634,2024-02-17 16:00:00,784.8592,753.95935,1898733.5,1682100.2,39.8,39.8,125.0,753.4599,134.3409,48,24.0,120.6
173.0,28.2975,13.8475,21.401667,29.46809,13.939058,22.404253,41162.145,37435.043,0.0,0.0,0.0,14.113652,30.239998,208.39293,20.65,4.2276263,2024-02-18 16:00:00,806.26086,776.3636,1939895.6,1719535.2,39.8,39.8,125.0,774.1099,138.56853,49,24.0,120.6
173.0,27.9975,16.5975,22.472502,30.478748,17.281704,24.546095,41240.28,37961.926,0.0,0.0,0.0,13.684735,30.599998,219.94272,20.04,3.9600594,2024-02-19 16:00:00,828.73334,800.90967,1981135.9,1757497.1,39.8,39.8,125.0,794.1499,142.52858,50,24.0,120.6
173.0,28.6975,17.7475,22.518333,30.435871,19.075056,24.698889,41318.465,37997.47,0.0,0.0,0.0,13.708391,30.599998,223.33972,21.41,4.1995845,2024-02-20 16:00:00,851.25165,825.6086,2022454.4,1795494.6,39.8,39.8,125.0,815.5599,146.72816,51,24.0,120.6
173.0,26.5975,15.3975,20.093334,28.963684,15.441425,20.974155,41396.637,37938.84,0.1,0.1,1.0,15.315873,35.28,353.1283,20.05,3.802443,2024-02-21 16:00:00,871.345,846.58276,2063851.0,1833433.5,39.899998,39.899998,126.0,835.60986,150.53061,52,24.0,120.6
173.0,23.0475,15.9475,18.443335,23.0313,15.460403,17.722967,41475.344,38066.85,0.4,0.4,4.0,17.902534,38.16,351.82355,20.97,3.8836565,2024-02-22 16:00:00,889.7883,864.3057,2105326.2,1871500.4,40.3,40.3,130.0,856.57983,154.41426,53,24.0,120.6
173.0,22.7975,15.1975,18.124582,22.891155,14.050552,17.383286,41554.87,38100.703,0.0,0.0,0.0,18.0036,39.6,353.72574,21.3,3.933521,2024-02-23 16:00:00,907.9129,881.689,2146881.0,1909601.1,40.3,40.3,130.0,877.8798,158.34778,54,24.0,120.6
173.0,22.147501,15.4475,17.730835,21.426035,14.088057,16.487686,41635.137,37453.406,0.0,0.0,0.0,20.617662,45.0,359.10083,20.88,3.9227114,2024-02-24 16:00:00,925.64374,898.1767,2188516.2,1947054.5,40.3,40.3,130.0,898.7598,162.2705,55,24.0,120.6
173.0,20.147501,14.5975,16.495417,19.601852,12.99501,14.971882,41716.082,37328.04,0.0,0.0,0.0,15.5843,33.839996,353.79062,17.54,3.3831758,2024-02-25 16:00:00,942.13916,913.14856,2230232.2,1984382.5,40.3,40.3,130.0,916.2998,165.65367,56,24.0,120.6
173.0,18.0475,14.9975,16.007917,17.184383,13.220961,14.896487,41797.625,32086.855,0.3,0.3,3.0,14.512064,31.68,355.32874,11.35,2.1817334,2024-02-26 16:00:00,958.1471,928.04504,2272030.0,2016469.4,40.6,40.6,133.0,927.6498,167.8354,57,24.0,120.6
173.0,22.9475,14.4975,17.739168,24.24819,14.505354,17.956205,41879.715,37971.543,0.0,0.0,0.0,11.609651,26.28,341.60162,20.39,3.5627995,2024-02-27 16:00:00,975.8863,946.0012,2313909.8,2054440.9,40.6,40.6,133.0,948.0398,171.39821,58,24.0,120.6
173.0,24.8475,14.1475,18.524584,26.82354,14.301762,18.99984,41962.27,38236.918,1.0,1.0,5.0,11.681987,29.88,352.3104,20.99,3.811004,2024-02-28 16:00:00,994.4109,965.00104,2355872.0,2092677.8,41.6,41.6,138.0,969.0298,175.20921,59,24.0,120.6
173.0,18.4475,12.3975,15.026665,16.421368,10.664074,13.26746,42045.23,36850.39,5.0000005,5.0000005,12.0,19.917469,48.96,356.05115,15.2,2.4911687,2024-02-29 16:00:00,1009.43756,978.2685,2397917.2,2129528.2,46.6,46.6,150.0,984.2298,177.70038,60,24.0,120.6
173.0,15.5975,12.2475,13.418332,14.708061,10.33379,12.190681,42128.54,12072.84,8.700002,8.700002,20.0,16.676977,30.960001,352.75952,6.49,1.1199657,2024-03-01 16:00:00,1022.8559,990.45917,2440045.8,2141601.0,55.3,55.3,170.0,990.7198,178.82034,61,24.0,120.6
173.0,20.1975,13.5975,16.34125,20.69867,12.282501,16.104723,42212.125,38469.535,0.2,0.2,2.0,11.966953,32.399998,345.09027,19.52,3.1727352,2024-03-02 16:00:00,1039.1971,1006.5639,2482258.0,2180070.5,55.5,55.5,172.0,1010.2398,181.99307,62,24.0,120.6
173.0,23.5975,12.047501,18.126669,26.23356,12.093325,19.248316,42295.918,38676.625,0.0,0.0,0.0,11.269782,26.64,321.69797,22.35,3.8754404,2024-03-03 16:00:00,1057.3239,1025.8123,2524554.0,2218747.0,55.5,55.5,172.0,1032.5898,185.86852,63,24.0,120.6
173.0,28.5475,15.3975,22.11,29.278194,14.9305935,22.154718,42379.87,38798.14,0.0,0.0,0.0,19.483284,47.88,185.00522,21.54,4.9654684,2024-03-04 16:00:00,1079.4338,1047.9669,2566933.8,2257545.2,55.5,55.5,172.0,1054.1299,190.83398,64,24.0,120.6
173.0,23.0475,15.997499,20.066248,25.1281,15.633659,20.93447,42463.91,38485.89,2.9000003,2.9000003,10.0,12.7279215,25.199999,318.08777,14.85,2.8010676,2024-03-05 16:00:00,1099.5001,1068.9014,2609397.8,2296031.2,58.4,58.4,182.0,1068.9799,193.63506,65,24.0,120.6
173.0,20.397501,14.9975,16.678751,19.800362,13.837786,16.11176,42547.973,31624.873,7.2999997,7.2999997,21.0,14.145756,30.599998,357.9438,13.07,2.3192978,2024-03-06 16:00:00,1116.1788,1085.0132,2651945.8,2327656.0,65.700005,65.700005,203.0,1082.0498,195.95435,66,24.0,120.6
173.0,20.0975,14.1475,16.282919,19.742313,12.191427,14.662272,42632.004,38776.26,3.4999998,3.4999998,5.0,18.175545,38.519997,359.7479,23.65,4.1057396,2024-03-07 16:00:00,1132.4618,1099.6754,2694577.8,2366432.2,69.200005,69.200005,208.0,1105.6998,200.06009,67,24.0,120.6
173.0,16.9975,13.2475,15.182916,15.172695,11.714271,13.420693,42715.938,17555.139,0.0,0.0,0.0,15.273505,30.960001,355.8725,8.68,2.0594609,2024-03-08 16:00:00,1147.6447,1113.0961,2737293.8,2383987.5,69.200005,69.200005,208.0,1114.3799,202.11955,68,24.0,120.6
173.0,18.2475,14.797501,16.032917,17.684126,13.669283,15.803078,42799.715,6538.606,4.5,4.5,14.0,9.983106,24.84,341.20285,6.71,1.3783748,2024-03-09 16:00:00,1163.6776,1128.8992,2780093.5,2390526.0,73.700005,73.700005,222.0,1121.0898,203.49792,69,24.0,120.6
173.0,19.647501,15.2475,16.664167,19.933475,15.4424515,17.250788,42883.28,26455.48,10.900001,10.900001,17.0,15.021105,33.12,341.97418,13.12,2.140865,2024-03-10 16:00:00,1180.3418,1146.1499,2822976.8,2416981.5,84.600006,84.600006,239.0,1134.2098,205.6388,70,24.0,120.6
173.0,22.0475,13.6975,17.549585,21.617857,12.516964,16.751863,42966.562,39525.246,0.6,0.6,3.0,19.245697,39.96,5.4698796,25.43,4.2890787,2024-03-11 16:00:00,1197.8914,1162.9017,2865943.2,2456506.8,85.200005,85.200005,242.0,1159.6399,209.92787,71,24.0,120.6
173.0,20.8475,11.4475,16.601667,20.848322,10.231815,16.174221,43049.516,39329.953,3.6999998,3.6999998,15.0,8.404285,23.039999,317.12103,15.48,2.7661765,2024-03-12 16:00:00,1214.493,1179.0759,2908992.8,2495836.8,88.9,88.9,257.0,1175.1199,212.69405,72,24.0,120.6
173.0,20.4475,13.8475,16.284998,19.313597,13.8505535,16.326324,43132.652,19042.361,0.0,0.0,0.0,10.041354,23.039999,7.68756,9.37,1.795252,2024-03-13 16:00:00,1230.7781,1195.4022,2952125.5,2514879.0,88.9,88.9,257.0,1184.4899,214.4893,73,24.0,120.6
173.0,22.4975,13.9475,17.651669,23.59795,14.419901,18.34456,43216.23,39145.81,0.1,0.1,1.0,12.313893,27.72,2.4274812,17.53,3.0144644,2024-03-14 16:00:00,1248.4297,1213.7468,2995341.8,2554024.8,89.0,89.0,258.0,1202.0199,217.50377,74,24.0,120.6
173.0,23.7475,13.9475,18.093334,24.649895,14.554266,19.205442,43300.18,22904.176,0.0,0.0,0.0,10.009036,21.96,0.69305044,11.9,2.2183273,2024-03-15 16:00:00,1266.5231,1232.9523,3038642.0,2576929.0,89.0,89.0,258.0,1213.9199,219.72209,75,24.0,120.6
173.0,25.7975,14.4975,20.35167,29.096977,15.355799,22.050512,43384.465,40390.562,0.0,0.0,0.0,9.931042,25.199999,359.99997,22.6,4.2107086,2024-03-16 16:00:00,1286.8748,1255.0028,3082026.5,2617319.5,89.0,89.0,258.0,1236.5199,223.9328,76,24.0,120.6
173.0,23.397501,16.8475,19.639168,25.129538,17.696222,20.417875,43469.01,40426.098,2.6000001,2.6000001,12.0,13.441071,27.72,348.14822,18.47,3.4149342,2024-03-17 16:00:00,1306.5139,1275.4207,3125495.5,2657745.5,91.6,91.6,270.0,1254.9899,227.34773,77,24.0,120.6
173.0,18.9975,16.147501,17.01625,17.710047,14.234308,16.059887,43553.773,20478.969,1.8000001,1.8000001,7.0,21.96295,45.0,2.062681,10.66,2.0464673,2024-03-18 16:00:00,1323.5302,1291.4806,3169049.2,2678224.5,93.4,93.4,277.0,1265.6499,229.3942,78,24.0,120.6
173.0,21.7975,14.4475,17.609997,21.892008,12.8228035,16.307821,43638.7,40997.816,0.0,0.0,0.0,15.745627,33.48,349.03214,20.16,3.9770958,2024-03-19 16:00:00,1341.1401,1307.7885,3212688.0,2719222.2,93.4,93.4,277.0,1285.8099,233.37129,79,24.0,120.6
173.0,22.2975,14.547501,17.764162,22.359926,14.789047,17.900568,43723.73,38649.945,1.7000002,1.7000002,10.0,14.618837,32.399998,263.57666,18.85,3.3385084,2024-03-20 16:00:00,1358.9043,1325.689,3256411.8,2757872.2,95.1,95.1,287.0,1304.6599,236.7098,80,24.0,120.6
173.0,24.2975,14.3475,19.080833,26.367966,14.25363,19.967363,43808.805,40684.98,0.4,0.4,4.0,8.891344,22.68,314.59372,20.45,3.7202282,2024-03-21 16:00:00,1377.9851,1345.6564,3300220.5,2798557.2,95.5,95.5,291.0,1325.1099,240.43002,81,24.0,120.6
173.0,28.4475,14.297501,21.743332,30.470135,14.84491,23.242842,43893.875,40234.58,0.0,0.0,0.0,22.66857,46.8,208.63956,23.48,4.6388445,2024-03-22 16:00:00,1399.7284,1368.8992,3344114.5,2838791.8,95.5,95.5,291.0,1348.5898,245.06886,82,24.0,120.6
173.0,29.147501,15.997499,23.355833,33.029438,17.293285,25.937407,43978.89,41344.36,0.0,0.0,0.0,11.503113,25.919998,214.881,23.46,4.7044616,2024-03-23 16:00:00,1423.0842,1394.8365,3388093.5,2880136.0,95.5,95.5,291.0,1372.0498,249.77333,83,24.0,120.6
173.0,29.5475,18.397501,23.893333,32.81491,19.84747,26.418419,44063.785,41428.84,0.0,0.0,0.0,16.904673,38.88,218.81783,24.6,4.9680777,2024-03-24 16:00:00,1446.9775,1421.255,3432157.2,2921564.8,95.5,95.5,291.0,1396.6498,254.74141,84,24.0,120.6
173.0,28.0475,18.1975,22.680832,30.93594,19.537455,24.537138,44148.508,41513.02,0.1,0.1,1.0,15.617529,36.0,350.07013,24.41,4.8299656,2024-03-25 16:00:00,1469.6583,1445.7921,3476305.8,2963077.8,95.6,95.6,292.0,1421.0598,259.57138,85,24.0,120.6
173.0,26.7975,18.5975,21.982916,30.132118,19.152563,23.36387,44233.008,41596.855,0.0,0.0,0.0,13.570615,30.239998,350.9827,24.06,4.654888,2024-03-26 16:00:00,1491.6412,1469.156,3520538.8,3004674.5,95.6,95.6,292.0,1445.1199,264.22626,86,24.0,120.6
173.0,27.6975,19.0975,23.126665,29.937023,20.403849,25.077272,44317.223,41680.29,0.2,0.2,2.0,9.007196,24.84,230.8416,18.31,3.701981,2024-03-27 16:00:00,1514.768,1494.2333,3564856.0,3046354.8,95.799995,95.799995,294.0,1463.4299,267.92825,87,24.0,120.6
173.0,27.7975,19.7475,23.893332,31.090412,21.46682,26.101377,44401.098,38097.13,0.0,0.0,0.0,10.464797,27.359999,347.24246,20.83,4.241084,2024-03-28 16:00:00,1538.6613,1520.3346,3609257.0,3084452.0,95.799995,95.799995,294.0,1484.2599,272.16934,88,24.0,120.6
173.0,27.8475,20.5975,23.912085,30.306667,22.549547,26.490768,44484.574,35449.09,3.7999995,3.7999995,12.0,14.021525,36.36,217.013,17.63,3.687727,2024-03-29 16:00:00,1562.5734,1546.8253,3653741.5,3119901.0,99.6,99.6,306.0,1501.8899,275.85706,89,24.0,120.6
173.0,29.8475,19.0975,23.797499,31.823334,20.478312,25.811516,44567.594,28805.162,3.3,3.3,6.0,18.089775,43.92,187.804,17.01,3.8477488,2024-03-30 16:00:00,1586.3708,1572.6368,3698309.0,3148706.2,102.9,102.9,312.0,1518.8999,279.7048,90,24.0,120.6
