elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
292.0,20.3795,12.0295,15.994082,21.551369,11.088359,15.931445,40614.836,36704.29,0.0,0.0,0.0,6.28713,22.319998,153.1596,19.26,3.2072194,2024-02-13 16:00:00,647.4438,600.3038,1724373.5,870103.6,93.80001,93.80001,304.0,427.50003,83.54555,44,25.2,121.6
292.0,21.8295,11.8795,16.61075,23.24259,11.439017,16.822664,40696.133,36605.92,0.1,0.1,1.0,11.480557,28.8,326.30994,19.07,3.24535,2024-02-14 16:00:00,664.05457,617.12646,1765069.6,906709.56,93.90001,93.90001,305.0,446.57004,86.79089,45,25.2,121.6
292.0,15.179501,13.5795,14.383668,14.811615,12.048836,13.013572,40777.848,0.0,1.4000002,1.4000002,11.0,13.830749,34.56,50.403835,5.82,1.3026621,2024-02-15 16:00:00,678.43823,630.14,1805847.5,906709.56,95.30001,95.30001,316.0,452.39005,88.09356,46,25.2,121.6
292.0,21.2795,13.3795,17.164917,23.231464,13.776068,18.155703,40859.914,34852.85,0.0,0.0,0.0,6.9247384,19.8,90.235794,15.51,2.583391,2024-02-16 16:00:00,695.60315,648.2957,1846707.4,941562.44,95.30001,95.30001,316.0,467.90005,90.67695,47,25.2,121.6
292.0,20.679499,14.479501,17.444082,23.091091,15.431461,18.809322,40942.246,34315.324,0.0,0.0,0.0,7.968939,25.919998,26.565054,16.11,2.6568162,2024-02-17 16:00:00,713.04724,667.10504,1887649.6,975877.75,95.30001,95.30001,316.0,484.01007,93.33376,48,25.2,121.6
292.0,24.1295,16.5295,20.10658,27.035048,17.91081,22.3912,41024.77,36000.0,0.0,0.0,0.0,6.638072,19.44,342.07187,17.74,3.1818979,2024-02-18 16:00:00,733.1538,689.4962,1928674.4,1011877.75,95.30001,95.30001,316.0,501.75006,96.51566,49,25.2,121.6
292.0,23.5795,17.3295,20.439917,26.881529,19.229702,23.103521,41107.41,36278.46,0.1,0.1,1.0,6.638072,21.24,58.392586,14.84,2.6877992,2024-02-19 16:00:00,753.59375,712.59973,1969781.8,1048156.2,95.40001,95.40001,317.0,516.5901,99.20346,50,25.2,121.6
292.0,23.8295,17.8795,20.687834,27.948284,19.79147,23.394365,41190.094,32778.914,0.0,0.0,0.0,9.826088,27.0,26.565096,17.49,3.1076605,2024-02-20 16:00:00,774.28156,735.9941,2010971.9,1080935.1,95.40001,95.40001,317.0,534.0801,102.31112,51,25.2,121.6
292.0,19.2795,15.6795,17.769081,22.070639,14.936298,18.818354,41272.76,7401.7285,1.1000001,1.1000001,11.0,13.392774,35.64,57.003723,6.96,1.2975326,2024-02-21 16:00:00,792.05066,754.81244,2052244.6,1088336.9,96.50001,96.50001,328.0,541.0401,103.60865,52,25.2,121.6
292.0,15.479501,13.6295,14.339917,14.6190605,12.081867,12.621903,41356.0,417.36993,0.70000005,0.70000005,7.0,16.610792,41.760002,56.60205,6.28,1.4126449,2024-02-22 16:00:00,806.39056,767.4343,2093600.6,1088754.2,97.200005,97.200005,335.0,547.3201,105.02129,53,25.2,121.6
292.0,15.7795,13.429501,14.364917,14.609032,11.546708,13.079328,41440.098,2987.2402,0.70000005,0.70000005,6.0,14.021525,34.92,53.01619,7.5,1.4954613,2024-02-23 16:00:00,820.7555,780.5137,2135040.8,1091741.5,97.9,97.9,341.0,554.8201,106.516754,54,25.2,121.6
292.0,13.6295,11.229501,12.233665,12.657267,8.52421,10.068899,41524.977,0.0,0.0,0.0,0.0,16.645864,39.239998,50.454445,5.19,1.1980398,2024-02-24 16:00:00,832.98914,790.5826,2176565.8,1091741.5,97.9,97.9,341.0,560.01013,107.71479,55,25.2,121.6
292.0,12.8795,11.1295,12.071168,11.207145,8.4767685,9.768391,41610.562,374.38797,1.5000002,1.5000002,15.0,13.979872,34.92,46.921955,4.89,1.2557365,2024-02-25 16:00:00,845.0603,800.35095,2218176.2,1092115.9,99.4,99.4,356.0,564.90015,108.97053,56,25.2,121.6
292.0,14.0795,12.2795,13.021167,12.540924,10.861487,11.374976,41696.793,0.0,1.5000001,1.5000001,13.0,14.021525,34.56,47.414696,3.7,1.0137413,2024-02-26 16:00:00,858.0815,811.72595,2259873.0,1092115.9,100.9,100.9,369.0,568.60016,109.98427,57,25.2,121.6
292.0,20.4795,14.2795,16.202417,22.017628,12.845575,16.036726,41783.582,36000.0,0.0,0.0,0.0,10.594036,26.28,55.53463,15.27,2.6053338,2024-02-27 16:00:00,874.2839,827.7627,2301656.5,1128115.9,100.9,100.9,369.0,583.8702,112.5896,58,25.2,121.6
292.0,19.929499,12.2795,15.969085,22.310167,10.659458,16.408285,41870.87,34650.805,1.7,1.7,6.0,10.239453,33.839996,7.1249027,17.05,2.720152,2024-02-28 16:00:00,890.2529,844.17096,2343527.2,1162766.6,102.6,102.6,375.0,600.92017,115.30975,59,25.2,121.6
292.0,12.0795,9.8795,11.1295,10.119169,7.4201202,8.744125,41958.59,0.0,8.900001,8.900001,23.0,15.509274,41.039997,27.320814,3.74,0.99118346,2024-02-29 16:00:00,901.38245,852.9151,2385485.8,1162766.6,111.5,111.5,398.0,604.66016,116.300934,60,25.2,121.6
292.0,11.679501,9.7795,10.9795,10.081396,7.112707,8.67737,42046.664,0.0,8.900002,8.900002,20.0,14.565548,37.8,51.809746,2.9,0.8812079,2024-03-01 16:00:00,912.36194,861.59247,2427532.5,1162766.6,120.4,120.4,418.0,607.5602,117.182144,61,25.2,121.6
292.0,16.5295,11.679501,14.275333,16.093357,10.151035,13.060585,42135.03,3138.0808,0.1,0.1,1.0,14.404499,33.48,77.20383,7.25,1.4681164,2024-03-02 16:00:00,926.63727,874.6531,2469667.5,1165904.8,120.5,120.5,419.0,614.8102,118.65026,62,25.2,121.6
292.0,22.2295,14.8295,17.808666,25.005354,15.108225,18.921816,42223.62,38084.266,0.0,0.0,0.0,9.220499,26.64,116.56502,20.31,3.38718,2024-03-03 16:00:00,944.4459,893.5749,2511891.0,1203989.0,120.5,120.5,419.0,635.1202,122.03744,63,25.2,121.6
292.0,24.8795,15.8795,20.12325,27.15857,17.021425,22.02543,42312.37,38647.33,0.0,0.0,0.0,11.726277,33.48,255.90099,21.05,3.7158258,2024-03-04 16:00:00,964.56915,915.60034,2554203.2,1242636.4,120.5,120.5,419.0,656.17017,125.753265,64,25.2,121.6
292.0,22.6295,13.3295,15.625333,21.713856,11.807758,14.536981,42401.21,2405.2537,5.8999987,5.8999987,14.0,18.057508,49.68,10.810159,6.34,1.5198755,2024-03-05 16:00:00,980.19446,930.1373,2596604.5,1245041.6,126.4,126.4,433.0,662.5102,127.27314,65,25.2,121.6
292.0,14.0795,12.7795,13.358666,12.491463,11.324808,11.818104,42490.08,148.01949,6.6999993,6.6999993,21.0,13.246826,33.48,45.439816,3.44,0.97812223,2024-03-06 16:00:00,993.5531,941.95544,2639094.5,1245189.6,133.1,133.1,454.0,665.9502,128.25127,66,25.2,121.6
292.0,13.179501,11.0295,12.364917,11.24399,7.382201,9.187573,42578.906,37001.906,0.0,0.0,0.0,17.84816,45.36,50.6961,13.69,2.6991172,2024-03-07 16:00:00,1005.918,951.143,2681673.5,1282191.5,133.1,133.1,454.0,679.6402,130.95038,67,25.2,121.6
292.0,13.229501,10.679501,12.100333,10.316766,7.2886715,8.773402,42667.633,11845.715,0.0,0.0,0.0,16.394829,45.0,79.48745,8.96,2.3059924,2024-03-08 16:00:00,1018.0184,959.9164,2724341.2,1294037.2,133.1,133.1,454.0,688.6002,133.25638,68,25.2,121.6
292.0,17.3795,13.1295,15.5024185,15.686043,10.579212,13.52959,42756.195,12555.218,0.70000005,0.70000005,7.0,19.839235,49.32,96.759415,8.92,2.2169619,2024-03-09 16:00:00,1033.5208,973.446,2767097.5,1306592.5,133.8,133.8,461.0,697.5202,135.47334,69,25.2,121.6
292.0,18.1295,14.0295,15.819084,19.013653,13.949501,16.265507,42844.516,16264.416,12.700001,12.700001,20.0,9.422101,26.64,279.35284,7.35,1.2929137,2024-03-10 16:00:00,1049.3398,989.7115,2809942.0,1322856.9,146.5,146.5,481.0,704.8702,136.76625,70,25.2,121.6
292.0,17.8295,13.729501,15.231583,18.338093,12.440422,14.6790285,42932.547,38444.664,0.5,0.5,4.0,9.387651,30.960001,55.619614,23.25,3.7001154,2024-03-11 16:00:00,1064.5714,1004.3905,2852874.5,1361301.5,147.0,147.0,485.0,728.1202,140.46637,71,25.2,121.6
292.0,17.7795,14.2795,16.042,15.15447,12.028053,13.541575,43020.234,39176.42,0.0,0.0,0.0,23.441502,62.279995,99.63335,19.84,3.730915,2024-03-12 16:00:00,1080.6134,1017.93207,2895894.8,1400477.9,147.0,147.0,485.0,747.9602,144.19728,72,25.2,121.6
292.0,19.7795,15.229501,17.13783,20.069382,14.499603,17.051294,43108.11,14184.304,0.0,0.0,0.0,7.42159,17.28,111.416466,9.14,1.8206916,2024-03-13 16:00:00,1097.7512,1034.9834,2939002.8,1414662.1,147.0,147.0,485.0,757.1002,146.01797,73,25.2,121.6
292.0,18.929499,15.7795,17.3295,20.620934,16.179695,18.518343,43196.44,7067.382,4.0,4.0,8.0,7.2,15.84,124.06894,5.57,1.096209,2024-03-14 16:00:00,1115.0807,1053.5017,2982199.2,1421729.5,151.0,151.0,493.0,762.6702,147.11418,74,25.2,121.6
292.0,19.3295,14.929501,17.233667,21.221968,15.939142,18.855453,43285.184,10815.349,0.0,0.0,0.0,5.1165614,18.0,89.99999,8.72,1.5590461,2024-03-15 16:00:00,1132.3143,1072.3572,3025484.5,1432544.9,151.0,151.0,493.0,771.3902,148.67323,75,25.2,121.6
292.0,22.4795,15.229501,18.425331,26.380445,15.820742,20.068836,43374.258,39400.61,0.8,0.8,5.0,10.883676,28.8,359.42126,19.47,3.332087,2024-03-16 16:00:00,1150.7396,1092.426,3068858.8,1471945.5,151.8,151.8,498.0,790.86017,152.00533,76,25.2,121.6
292.0,18.2295,15.5295,16.819082,17.827044,14.144571,16.181889,43463.62,19860.814,0.8000001,0.8000001,7.0,15.716793,39.6,70.056244,11.45,2.0932143,2024-03-17 16:00:00,1167.5587,1108.6079,3112322.2,1491806.4,152.6,152.6,505.0,802.3102,154.09854,77,25.2,121.6
292.0,16.6295,12.8295,13.921168,17.64874,11.007264,12.8934145,43553.21,16170.18,1.2,1.2,7.0,12.849528,32.399998,3.4384723,7.98,1.4204005,2024-03-18 16:00:00,1181.4799,1121.5013,3155875.5,1507976.5,153.8,153.8,512.0,810.29016,155.51894,78,25.2,121.6
292.0,15.479501,13.1295,14.144084,13.180811,10.369674,11.447686,43642.965,40983.594,0.0,0.0,0.0,19.914217,53.28,85.4706,22.38,3.7538536,2024-03-19 16:00:00,1195.6239,1132.949,3199518.5,1548960.1,153.8,153.8,512.0,832.67017,159.2728,79,25.2,121.6
292.0,18.4795,13.2795,15.731584,17.615944,10.50635,13.904559,43732.832,41073.56,0.0,0.0,0.0,16.09969,44.28,106.83853,22.5,3.9750826,2024-03-20 16:00:00,1211.3555,1146.8535,3243251.2,1590033.6,153.8,153.8,512.0,855.17017,163.24788,80,25.2,121.6
292.0,21.9795,15.5295,18.127419,24.228706,15.490992,18.921328,43822.75,26498.002,0.0,0.0,0.0,5.937272,21.96,129.22575,15.43,2.8160791,2024-03-21 16:00:00,1229.4829,1165.7749,3287074.0,1616531.6,153.8,153.8,512.0,870.60016,166.06396,81,25.2,121.6
292.0,24.3295,15.8795,20.377415,28.009468,16.729853,22.432306,43912.66,33771.562,0.0,0.0,0.0,8.049845,24.119999,53.13001,19.02,3.5021079,2024-03-22 16:00:00,1249.8604,1188.2072,3330986.8,1650303.2,153.8,153.8,512.0,889.6202,169.56607,82,25.2,121.6
292.0,25.5795,19.2795,22.137833,29.747246,21.728268,25.410759,44002.51,35219.918,0.3,0.3,3.0,8.891343,26.28,247.58379,17.92,3.3611193,2024-03-23 16:00:00,1271.9982,1213.6179,3374989.2,1685523.1,154.1,154.1,515.0,907.54016,172.92719,83,25.2,121.6
292.0,25.429499,19.0295,22.221167,29.196972,21.502659,25.570053,44092.24,36293.98,0.0,0.0,0.0,8.161764,30.239998,257.2133,18.3,3.4162574,2024-03-24 16:00:00,1294.2194,1239.188,3419081.5,1721817.1,154.1,154.1,515.0,925.84015,176.34344,84,25.2,121.6
292.0,19.8795,15.829501,17.771166,22.625704,13.939373,17.836542,44181.78,15463.812,1.8000001,1.8000001,5.0,19.011953,48.6,73.621475,8.94,1.791147,2024-03-25 16:00:00,1311.9905,1257.0245,3463263.2,1737280.9,155.90001,155.90001,520.0,934.78015,178.1346,85,25.2,121.6
292.0,21.7295,16.1295,18.702414,23.388391,14.964951,19.057348,44271.086,38297.29,0.0,0.0,0.0,14.799459,39.239998,89.65846,21.25,3.7107232,2024-03-26 16:00:00,1330.6929,1276.0819,3507534.2,1775578.1,155.90001,155.90001,520.0,956.03015,181.84532,86,25.2,121.6
292.0,25.8795,17.7295,20.883669,27.473804,19.09987,22.555899,44360.086,35591.234,0.5,0.5,3.0,17.294992,43.92,266.64932,18.12,3.3135116,2024-03-27 16:00:00,1351.5765,1298.6378,3551894.2,1811169.4,156.40001,156.40001,523.0,974.15015,185.15883,87,25.2,121.6
292.0,21.6295,18.179499,19.68783,22.341095,20.265755,21.196634,44448.734,26599.672,0.6,0.6,4.0,9.9571085,25.199999,79.56257,11.63,2.2011867,2024-03-28 16:00:00,1371.2644,1319.8345,3596343.0,1837769.0,157.00002,157.00002,527.0,985.78015,187.36002,88,25.2,121.6
292.0,24.179499,18.7795,20.994083,26.97798,20.375336,23.460543,44536.957,22501.83,7.7,7.7,8.0,8.435069,33.48,183.57625,12.73,2.4430823,2024-03-29 16:00:00,1392.2585,1343.295,3640880.0,1860270.9,164.70001,164.70001,535.0,998.51013,189.8031,89,25.2,121.6
