elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
526.0,18.328,10.378,13.842583,17.681015,8.615533,12.684243,38863.33,35655.45,0.0,0.0,0.0,8.669949,28.08,337.2702,15.56,2.526437,2024-01-11 16:00:00,161.31635,153.32706,425717.62,392476.97,0.6,0.6,5.0,164.01999,26.60077,11,23.6,120.6
526.0,19.678,11.128,14.723834,18.991186,10.008314,13.776352,38901.66,35654.406,0.0,0.0,0.0,10.703569,31.319998,337.4901,15.08,2.5695646,2024-01-12 16:00:00,176.04018,167.10341,464619.28,428131.38,0.6,0.6,5.0,179.09999,29.170336,12,23.6,120.6
526.0,19.378,9.4279995,14.455085,18.911894,8.040131,13.903707,38941.78,35655.04,0.0,0.0,0.0,10.636766,29.519999,300.6299,11.38,1.9682677,2024-01-13 16:00:00,190.49525,181.00711,503561.06,463786.4,0.6,0.6,5.0,190.48,31.138603,13,23.6,120.6
526.0,20.378,12.478001,15.796752,20.896757,11.713825,15.698426,38983.844,35657.156,0.0,0.0,0.0,8.089993,30.599998,349.01938,14.88,2.5240362,2024-01-14 16:00:00,206.292,196.70554,542544.9,499443.56,0.6,0.6,5.0,205.36,33.66264,14,23.6,120.6
526.0,18.428,13.577999,15.373834,18.080397,13.49822,15.460586,39027.76,35291.883,0.0,0.0,0.0,7.7043357,27.0,358.45187,10.49,1.7445247,2024-01-15 16:00:00,221.66585,212.16612,581572.6,534735.44,0.6,0.6,5.0,215.85,35.407166,15,23.6,120.6
526.0,19.528,14.228001,16.269667,19.803398,14.264751,16.76445,39073.46,34641.832,0.1,0.1,1.0,7.2359104,23.4,346.53476,10.43,1.8196718,2024-01-16 16:00:00,237.93552,228.93057,620646.06,569377.25,0.70000005,0.70000005,6.0,226.28,37.226837,16,23.6,120.6
526.0,21.378,14.478001,17.167583,22.774454,14.092869,17.567274,39120.848,35672.156,0.0,0.0,0.0,7.9036193,29.16,5.885879,15.67,2.6545005,2024-01-17 16:00:00,255.1031,246.49785,659766.94,605049.4,0.70000005,0.70000005,6.0,241.95,39.881336,17,23.6,120.6
526.0,21.928,10.4279995,16.909248,22.65687,9.447104,17.132338,39169.844,35679.996,0.0,0.0,0.0,8.557102,27.72,350.11597,14.39,2.545488,2024-01-18 16:00:00,272.01236,263.6302,698936.75,640729.4,0.70000005,0.70000005,6.0,256.34,42.426823,18,23.6,120.6
526.0,22.078,10.978001,16.628,23.660147,10.419336,16.956308,39220.375,35712.77,0.0,0.0,0.0,11.609651,33.12,358.78485,16.2,2.7343538,2024-01-19 16:00:00,288.64035,280.5865,738157.1,676442.1,0.70000005,0.70000005,6.0,272.54,45.161175,19,23.6,120.6
526.0,19.778,13.628,16.025917,19.672998,12.66436,15.598662,39272.355,35699.81,1.3000002,1.3000002,12.0,11.592894,35.64,347.1957,14.65,2.4519928,2024-01-20 16:00:00,304.66626,296.18515,777429.5,712141.94,2.0000002,2.0000002,18.0,287.19,47.613167,20,23.6,120.6
526.0,17.828,11.378,14.425919,17.445902,8.860943,13.465294,39325.707,35711.75,1.2,1.2,8.0,13.202726,37.079998,354.67526,14.12,2.2911787,2024-01-21 16:00:00,319.09216,309.65045,816755.2,747853.7,3.2000003,3.2000003,26.0,301.31,49.904346,21,23.6,120.6
526.0,11.077999,8.228001,9.584249,8.786638,4.905054,7.1360707,39380.348,5696.5674,8.5,8.5,22.0,15.517629,32.039997,357.59534,4.05,0.8136155,2024-01-22 16:00:00,328.67642,316.78653,856135.56,753550.25,11.700001,11.700001,48.0,305.36,50.71796,22,23.6,120.6
526.0,13.827999,7.728,10.257168,12.093182,5.535351,8.545781,39436.207,27488.682,0.1,0.1,1.0,9.511088,27.359999,338.31586,10.51,1.6172285,2024-01-23 16:00:00,338.9336,325.3323,895571.75,781038.94,11.800001,11.800001,49.0,315.87,52.33519,23,23.6,120.6
526.0,13.778,8.978001,11.348834,12.131903,7.5323143,9.985482,39493.21,33269.605,0.0,0.0,0.0,10.799999,26.64,347.08633,10.07,1.5257871,2024-01-24 16:00:00,350.28244,335.31778,935064.94,814308.56,11.800001,11.800001,49.0,325.94,53.860977,24,23.6,120.6
526.0,17.028,10.327999,12.859252,16.779327,8.959276,11.819183,39551.27,35772.76,0.0,0.0,0.0,9.885262,29.88,348.21033,15.37,2.3260715,2024-01-25 16:00:00,363.1417,347.13696,974616.2,850081.3,11.800001,11.800001,49.0,341.31,56.18705,25,23.6,120.6
526.0,16.028,8.9279995,12.807167,14.844219,7.315215,11.627869,39610.316,33201.35,0.0,0.0,0.0,12.229406,30.960001,357.79745,11.76,1.8346875,2024-01-26 16:00:00,375.94885,358.76483,1014226.5,883282.7,11.800001,11.800001,49.0,353.07,58.021736,26,23.6,120.6
526.0,17.227999,10.378,13.544667,16.331799,8.966617,12.47229,39670.277,35811.004,0.0,0.0,0.0,11.592894,30.599998,354.17874,13.23,2.063611,2024-01-27 16:00:00,389.49353,371.23712,1053896.8,919093.7,11.800001,11.800001,49.0,366.30002,60.085346,27,23.6,120.6
526.0,20.128,12.778,15.536335,20.824095,12.0628395,15.436752,39731.082,35884.0,0.2,0.2,1.0,10.182337,31.68,347.39987,15.76,2.59423,2024-01-28 16:00:00,405.02988,386.6739,1093627.9,954977.7,12.000001,12.000001,50.0,382.06003,62.679577,28,23.6,120.6
526.0,20.628,12.9279995,16.525917,21.813316,12.6028595,17.15368,39792.652,35988.945,0.0,0.0,0.0,8.209263,29.88,338.82736,15.21,2.5292945,2024-01-29 16:00:00,421.5558,403.82758,1133420.5,990966.6,12.000001,12.000001,50.0,397.27002,65.20887,29,23.6,120.6
526.0,22.328,12.077999,17.465502,24.196318,11.882557,18.204643,39854.92,36190.21,0.0,0.0,0.0,9.904906,33.12,348.18686,15.89,2.767241,2024-01-30 16:00:00,439.0213,422.03223,1173275.4,1027156.8,12.000001,12.000001,50.0,413.16003,67.97611,30,23.6,120.6
526.0,22.828,11.778,17.550917,24.740726,10.844745,18.035776,39917.816,36307.473,0.0,0.0,0.0,10.137692,31.68,343.6321,17.31,3.0452163,2024-01-31 16:00:00,456.5722,440.068,1213193.2,1063464.2,12.000001,12.000001,50.0,430.47003,71.02133,31,23.6,120.6
526.0,22.328,14.9279995,17.811335,24.369179,14.752443,18.424425,39981.29,36048.652,0.0,0.0,0.0,9.504273,31.68,350.2022,16.42,2.8595495,2024-02-01 16:00:00,474.38354,458.49243,1253174.5,1099512.9,12.000001,12.000001,50.0,446.89005,73.88088,32,23.6,120.6
526.0,22.828,14.978001,17.998835,24.540869,15.076582,18.695063,40045.87,36361.82,0.0,0.0,0.0,9.793059,29.519999,355.68832,17.24,3.018243,2024-02-02 16:00:00,492.3824,477.1875,1293220.4,1135874.8,12.000001,12.000001,50.0,464.13004,76.899124,33,23.6,120.6
526.0,22.977999,12.278,18.019669,24.131575,11.920889,19.016363,40111.805,31594.305,1.1,1.1,6.0,10.383987,30.960001,281.51382,12.84,2.3518274,2024-02-03 16:00:00,510.40204,496.20386,1333332.1,1167469.0,13.100001,13.100001,56.0,476.97003,79.25095,34,23.6,120.6
526.0,22.078,14.628,17.765501,23.826252,14.536144,18.623184,40179.008,36404.78,0.6,0.6,3.0,9.885262,34.92,344.21918,16.25,2.778718,2024-02-04 16:00:00,528.16754,514.827,1373511.1,1203873.8,13.700002,13.700002,59.0,493.22003,82.02967,35,23.6,120.6
526.0,20.778,15.4279995,17.30925,22.071142,15.978891,18.037981,40247.395,36300.81,0.5,0.5,5.0,10.691453,34.2,333.12817,14.57,2.4171898,2024-02-05 16:00:00,545.4768,532.865,1413758.5,1240174.5,14.200002,14.200002,64.0,507.79004,84.44686,36,23.6,120.6
526.0,20.778,12.778,16.18633,21.951855,12.256348,16.200174,40316.88,36505.77,0.90000004,0.90000004,4.0,14.20062,37.44,348.46277,16.75,2.7194805,2024-02-06 16:00:00,561.66315,549.0652,1454075.4,1276680.2,15.100001,15.100001,68.0,524.54004,87.16634,37,23.6,120.6
526.0,18.778,12.628,14.805081,19.792166,12.329851,14.755917,40387.375,29998.629,10.6,10.6,15.0,10.009036,32.399998,333.04343,11.84,1.9405737,2024-02-07 16:00:00,576.4682,563.8211,1494462.8,1306678.9,25.7,25.7,83.0,536.38007,89.10692,38,23.6,120.6
526.0,17.178,10.9279995,13.402999,17.137783,9.631744,12.537563,40458.81,33048.16,2.5,2.5,8.0,14.081477,40.32,344.19373,15.93,2.340095,2024-02-08 16:00:00,589.8712,576.35864,1534921.5,1339727.0,28.2,28.2,91.0,552.31006,91.447014,39,23.6,120.6
526.0,17.178,10.978001,13.457166,16.420721,9.58902,12.581547,40531.094,34813.195,1.7000003,1.7000003,14.0,9.422101,32.039997,335.06573,11.95,1.9849582,2024-02-09 16:00:00,603.32837,588.9402,1575452.6,1374540.2,29.900002,29.900002,105.0,564.2601,93.43197,40,23.6,120.6
526.0,18.628,9.577999,13.907168,17.361002,8.197035,12.562446,40604.152,36942.12,1.5000002,1.5000002,9.0,9.793059,34.2,341.22528,18.48,3.0661263,2024-02-10 16:00:00,617.23553,601.5026,1616056.8,1411482.4,31.400002,31.400002,114.0,582.74005,96.49809,41,23.6,120.6
526.0,18.428,8.478001,13.550916,17.774273,6.391165,12.061446,40677.91,36721.473,0.0,0.0,0.0,12.661564,33.48,328.60977,16.96,2.8215957,2024-02-11 16:00:00,630.78644,613.5641,1656734.6,1448203.9,31.400002,31.400002,114.0,599.7001,99.31969,42,23.6,120.6
526.0,19.128,9.077999,13.950917,17.88478,7.0976105,12.238197,40752.29,37401.195,0.0,0.0,0.0,10.296251,30.599998,0.9430764,18.64,3.2236183,2024-02-12 16:00:00,644.73737,625.8023,1697486.9,1485605.1,31.400002,31.400002,114.0,618.3401,102.543304,43,23.6,120.6
526.0,21.778,7.378,14.888416,21.955574,4.9742374,13.586959,40827.207,37752.516,0.0,0.0,0.0,8.707237,29.88,6.2461987,19.99,3.5346189,2024-02-13 16:00:00,659.6258,639.3893,1738314.1,1523357.6,31.400002,31.400002,114.0,638.3301,106.07793,44,23.6,120.6
526.0,23.628,8.528,16.507166,24.56792,6.33465,15.780524,40902.598,37415.312,0.0,0.0,0.0,10.390226,30.599998,349.51883,20.58,3.7599587,2024-02-14 16:00:00,676.13293,655.1698,1779216.8,1560773.0,31.400002,31.400002,114.0,658.9101,109.83788,45,23.6,120.6
526.0,20.878,13.9279995,16.473831,21.669756,13.140726,16.240465,40978.387,37069.89,0.0,0.0,0.0,11.525623,33.839996,344.79916,18.36,3.086408,2024-02-15 16:00:00,692.60675,671.4103,1820195.1,1597842.9,31.400002,31.400002,114.0,677.2701,112.92429,46,23.6,120.6
526.0,22.028,14.028,17.213419,23.409813,13.198265,17.335508,41054.492,37308.453,0.0,0.0,0.0,9.83268,30.960001,332.18222,19.26,3.3071957,2024-02-16 16:00:00,709.8202,688.7458,1861249.6,1635151.4,31.400002,31.400002,114.0,696.5301,116.23149,47,23.6,120.6
526.0,24.878,10.978001,18.003,26.280209,9.40287,18.081505,41130.855,37916.848,0.0,0.0,0.0,13.493999,37.8,205.93362,20.56,3.7568862,2024-02-17 16:00:00,727.8232,706.8273,1902380.5,1673068.2,31.400002,31.400002,114.0,717.0901,119.98838,48,23.6,120.6
526.0,26.428,10.978001,19.267582,27.610294,9.253479,19.203619,41207.395,37918.375,0.0,0.0,0.0,13.896187,38.519997,200.43561,20.53,4.0591784,2024-02-18 16:00:00,747.09076,726.0309,1943587.9,1710986.6,31.400002,31.400002,114.0,737.6201,124.04756,49,23.6,120.6
526.0,26.878,14.1779995,21.025915,28.826096,13.151335,21.767893,41284.055,37926.434,0.0,0.0,0.0,14.021525,39.239998,199.75041,19.56,3.9423628,2024-02-19 16:00:00,768.1167,747.79877,1984871.9,1748913.0,31.400002,31.400002,114.0,757.1801,127.98992,50,23.6,120.6
526.0,28.178,11.9279995,19.903002,28.454826,10.82794,20.035826,41360.754,38022.83,0.0,0.0,0.0,16.704155,46.44,192.63573,21.53,4.405562,2024-02-20 16:00:00,788.0197,767.8346,2026232.6,1786935.9,31.400002,31.400002,114.0,778.71014,132.39548,51,23.6,120.6
526.0,25.778,11.978001,18.388414,28.000145,10.386765,18.709969,41437.44,37587.016,0.0,0.0,0.0,10.538843,31.319998,318.36652,19.14,3.6255302,2024-02-21 16:00:00,806.40814,786.54456,2067670.1,1824522.9,31.400002,31.400002,114.0,797.85016,136.02101,52,23.6,120.6
526.0,22.328,13.728001,17.492582,22.547491,13.381079,17.248259,41514.668,38090.684,0.2,0.2,2.0,12.88981,36.0,349.10132,18.28,3.2989392,2024-02-22 16:00:00,823.9007,803.7928,2109184.8,1862613.5,31.600002,31.600002,116.0,816.1302,139.31995,53,23.6,120.6
526.0,22.278,12.6779995,16.932165,22.91793,11.793537,16.607367,41592.69,37952.5,0.0,0.0,0.0,13.246826,38.519997,343.33997,19.89,3.5014188,2024-02-23 16:00:00,840.8329,820.40015,2150777.5,1900566.0,31.600002,31.600002,116.0,836.0202,142.82137,54,23.6,120.6
526.0,22.078,12.528,16.428,22.430445,11.548252,15.828217,41671.438,37451.68,0.0,0.0,0.0,14.77755,42.12,339.61627,19.4,3.4082844,2024-02-24 16:00:00,857.26086,836.2284,2192449.0,1938017.6,31.600002,31.600002,116.0,855.4202,146.22964,55,23.6,120.6
526.0,19.977999,12.628,15.534251,19.456402,11.900595,14.7122345,41750.848,37325.547,0.0,0.0,0.0,11.988594,34.92,333.435,16.23,2.85768,2024-02-25 16:00:00,872.7951,850.9406,2234199.8,1975343.1,31.600002,31.600002,116.0,871.6502,149.08733,56,23.6,120.6
526.0,18.628,12.327999,14.903,18.019123,11.260656,14.419095,41830.855,36684.684,0.0,0.0,0.0,8.404285,33.12,341.56494,11.78,2.061046,2024-02-26 16:00:00,887.6981,865.3597,2276030.5,2012027.8,31.600002,31.600002,116.0,883.43024,151.14838,57,23.6,120.6
526.0,22.227999,13.577999,16.898834,23.22431,13.424471,17.15272,41911.395,37454.38,0.0,0.0,0.0,10.661107,32.760002,320.57217,19.77,3.426401,2024-02-27 16:00:00,904.5969,882.5124,2317942.0,2049482.1,31.600002,31.600002,116.0,903.20026,154.57478,58,23.6,120.6
526.0,23.977999,13.528,17.803003,25.256693,13.040167,18.145708,41992.4,38103.758,0.0,0.0,0.0,11.631956,33.48,325.7625,19.4,3.515602,2024-02-28 16:00:00,922.3999,900.6581,2359934.5,2087585.9,31.600002,31.600002,116.0,922.6003,158.0904,59,23.6,120.6
526.0,18.378,11.827999,14.350919,17.169882,10.549764,13.341392,42073.797,36711.957,4.2,4.2,10.0,12.24,39.96,352.59317,13.85,2.2858922,2024-02-29 16:00:00,936.7508,913.99945,2402008.2,2124297.8,35.800003,35.800003,126.0,936.45026,160.37628,60,23.6,120.6
526.0,14.878,11.778,12.775918,14.436554,10.684757,12.204159,42155.53,8677.028,14.700001,14.700001,21.0,10.464797,28.08,342.04373,6.05,0.99373865,2024-03-01 16:00:00,949.52673,926.2036,2444163.8,2132974.8,50.500004,50.500004,147.0,942.50024,161.37003,61,23.6,120.6
526.0,19.828,11.4279995,15.403,21.411585,10.73582,15.50074,42237.54,38370.25,0.0,0.0,0.0,6.9247384,32.039997,334.93634,18.86,3.0599668,2024-03-02 16:00:00,964.92975,941.70435,2486401.2,2171345.0,50.500004,50.500004,147.0,961.3602,164.43,62,23.6,120.6
526.0,23.628,9.1779995,17.707167,24.942776,7.6966467,17.857029,42319.758,38783.785,0.0,0.0,0.0,12.594856,35.28,222.83308,21.77,3.904045,2024-03-03 16:00:00,982.6369,959.5614,2528721.0,2210128.8,50.500004,50.500004,147.0,983.13025,168.33405,63,23.6,120.6
526.0,26.828,14.4279995,20.692581,27.87704,13.794592,20.496641,42402.13,38716.523,0.0,0.0,0.0,13.661038,43.199997,168.56224,21.33,4.5868464,2024-03-04 16:00:00,1003.32947,980.05804,2571123.2,2248845.2,50.500004,50.500004,147.0,1004.46027,172.9209,64,23.6,120.6
526.0,23.178,15.628,19.605082,24.879002,16.753212,20.75227,42484.586,38643.086,1.5,1.5,6.0,13.679999,33.839996,273.16376,17.56,3.162039,2024-03-05 16:00:00,1022.9346,1000.8103,2613607.8,2287488.2,52.000004,52.000004,153.0,1022.02026,176.08293,65,23.6,120.6
526.0,20.378,14.4279995,16.484251,20.76061,14.385138,16.84145,42567.074,25164.889,16.800001,16.800001,23.0,10.464797,28.8,329.05603,8.75,1.6447582,2024-03-06 16:00:00,1039.4188,1017.65173,2656174.8,2312653.2,68.8,68.8,176.0,1030.7703,177.72769,66,23.6,120.6
526.0,19.928,13.278,15.807166,20.03664,12.63014,15.283702,42649.523,38786.47,3.8,3.8,12.0,11.720751,38.16,332.58856,19.65,3.2890613,2024-03-07 16:00:00,1055.226,1032.9354,2698824.2,2351439.8,72.600006,72.600006,188.0,1050.4203,181.01675,67,23.6,120.6
526.0,16.778,12.378,14.509252,15.628799,11.95232,13.705623,42731.883,22489.914,0.6,0.6,5.0,11.298495,28.8,323.16714,10.15,1.8449231,2024-03-08 16:00:00,1069.7352,1046.641,2741556.2,2373929.8,73.200005,73.200005,193.0,1060.5703,182.86168,68,23.6,120.6
526.0,16.977999,13.077999,14.642583,17.0215,12.653526,14.692227,42814.09,6084.2617,1.3000002,1.3000002,11.0,7.5942082,23.759998,329.0791,7.19,1.318668,2024-03-09 16:00:00,1084.3778,1061.3333,2784370.2,2380014.0,74.50001,74.50001,204.0,1067.7603,184.18034,69,23.6,120.6
526.0,20.128,14.4279995,16.22175,21.27075,14.379,17.009874,42896.082,31037.012,3.5,3.5,14.0,10.308831,24.48,341.81805,12.13,2.0551558,2024-03-10 16:00:00,1100.5996,1078.3431,2827266.2,2411051.0,78.00001,78.00001,218.0,1079.8903,186.2355,70,23.6,120.6
526.0,21.578,11.128,16.421751,22.053497,10.40985,15.947577,42977.797,39644.305,0.2,0.2,2.0,12.819235,39.239998,346.9394,22.47,3.819339,2024-03-11 16:00:00,1117.0214,1094.2908,2870244.0,2450695.2,78.200005,78.200005,220.0,1102.3602,190.05484,71,23.6,120.6
526.0,19.328,10.628,15.332168,19.026611,9.654664,14.993249,43059.195,38674.54,0.0,0.0,0.0,11.841756,30.599998,280.1959,13.58,2.336314,2024-03-12 16:00:00,1132.3535,1109.284,2913303.2,2489369.8,78.200005,78.200005,220.0,1115.9402,192.39116,72,23.6,120.6
526.0,19.278,14.128,15.982166,18.611042,14.077122,15.8803625,43140.777,28972.531,0.0,0.0,0.0,8.699793,28.8,310.80426,11.64,2.064523,2024-03-13 16:00:00,1148.3357,1125.1644,2956444.0,2518342.2,78.200005,78.200005,220.0,1127.5802,194.45569,73,23.6,120.6
526.0,22.178,12.978001,17.363417,23.209604,12.460402,17.734352,43222.78,39735.305,0.0,0.0,0.0,10.1376915,30.960001,331.25217,18.82,3.281291,2024-03-14 16:00:00,1165.6991,1142.8988,2999666.8,2558077.5,78.200005,78.200005,220.0,1146.4001,197.73698,74,23.6,120.6
526.0,23.028,12.077999,17.259249,23.587614,11.886087,17.582708,43305.168,36642.816,0.0,0.0,0.0,10.829958,30.239998,322.26102,14.32,2.660623,2024-03-15 16:00:00,1182.9584,1160.4816,3042972.0,2594720.2,78.200005,78.200005,220.0,1160.7201,200.39761,75,23.6,120.6
526.0,24.778,12.1779995,18.992582,26.860277,11.857218,19.928732,43387.863,40393.297,0.1,0.1,1.0,12.904882,35.64,325.58463,22.09,4.0632224,2024-03-16 16:00:00,1201.9509,1180.4103,3086359.8,2635113.5,78.3,78.3,221.0,1182.81,204.46083,76,23.6,120.6
526.0,21.977999,15.228001,18.386332,24.071436,15.919437,19.557337,43470.83,39937.47,1.2,1.2,5.0,8.217153,27.359999,339.39935,16.6,2.9404283,2024-03-17 16:00:00,1220.3373,1199.9677,3129830.5,2675051.0,79.5,79.5,226.0,1199.41,207.40126,77,23.6,120.6
526.0,19.428,13.978001,15.975917,18.983437,13.585239,15.633651,43554.004,22175.324,0.3,0.3,3.0,15.379206,38.88,354.5466,10.65,1.8139311,2024-03-18 16:00:00,1236.3132,1215.6013,3173384.5,2697226.2,79.8,79.8,229.0,1210.06,209.2152,78,23.6,120.6
526.0,20.628,14.128,16.62175,20.59441,13.729883,16.251749,43637.336,39721.24,1.0000001,1.0000001,9.0,10.390226,33.12,296.56497,15.61,2.8434176,2024-03-19 16:00:00,1252.9349,1231.853,3217021.8,2736947.5,80.8,80.8,238.0,1225.67,212.05861,79,23.6,120.6
526.0,21.178,13.878,16.582169,20.699062,13.69965,16.41075,43720.77,38231.74,0.0,0.0,0.0,14.799459,39.239998,246.48051,17.61,3.0780225,2024-03-20 16:00:00,1269.5171,1248.2638,3260742.5,2775179.2,80.8,80.8,238.0,1243.28,215.13663,80,23.6,120.6
526.0,23.528,13.077999,18.230082,24.65865,12.511587,18.476505,43804.258,41178.24,0.0,0.0,0.0,12.287555,34.2,242.82974,20.41,3.7206233,2024-03-21 16:00:00,1287.7472,1266.7404,3304546.8,2816357.5,80.8,80.8,238.0,1263.6901,218.85725,81,23.6,120.6
526.0,27.578,12.778,20.348833,28.469032,12.554966,20.984566,43887.734,40516.703,0.0,0.0,0.0,20.991426,52.199997,191.2889,21.33,4.3435216,2024-03-22 16:00:00,1308.0961,1287.725,3348434.5,2856874.2,80.8,80.8,238.0,1285.02,223.20078,82,23.6,120.6
526.0,27.977999,14.228001,21.667582,30.64455,14.4552765,23.244318,43971.156,41344.67,0.0,0.0,0.0,12.413477,34.56,210.74393,22.25,4.478369,2024-03-23 16:00:00,1329.7637,1310.9692,3392405.8,2898219.0,80.8,80.8,238.0,1307.27,227.67914,83,23.6,120.6
526.0,28.528,16.278,22.392584,30.933998,16.578043,24.063208,44054.46,41427.56,0.0,0.0,0.0,16.489416,45.36,219.72026,24.57,4.911572,2024-03-24 16:00:00,1352.1562,1335.0325,3436460.2,2939646.5,80.8,80.8,238.0,1331.84,232.59071,84,23.6,120.6
526.0,27.928,14.778,21.540503,31.397102,14.747549,23.024345,44137.6,41510.16,0.3,0.3,2.0,10.948973,33.48,309.5076,22.32,4.477357,2024-03-25 16:00:00,1373.6968,1358.0568,3480597.8,2981156.8,81.100006,81.100006,240.0,1354.1599,237.06807,85,23.6,120.6
526.0,26.227999,17.828,21.319666,28.617973,19.102407,22.868662,44220.516,40685.297,1.5000001,1.5000001,9.0,10.799999,32.399998,318.33948,19.11,3.7626293,2024-03-26 16:00:00,1395.0165,1380.9254,3524818.2,3021842.0,82.600006,82.600006,249.0,1373.2699,240.8307,86,23.6,120.6
526.0,25.528,17.878,21.975916,27.5679,18.92613,23.341135,44303.156,40520.316,2.9,2.9,4.0,9.6932955,39.6,260.18073,17.36,3.4620214,2024-03-27 16:00:00,1416.9924,1404.2666,3569121.5,3062362.2,85.50001,85.50001,253.0,1390.6299,244.29272,87,23.6,120.6
526.0,26.727999,18.578,22.413416,29.485638,19.507227,24.052979,44385.46,36791.03,0.0,0.0,0.0,11.159999,33.48,286.86563,20.11,4.067555,2024-03-28 16:00:00,1439.4059,1428.3196,3613507.0,3099153.2,85.50001,85.50001,253.0,1410.7399,248.36028,88,23.6,120.6
526.0,26.878,19.678,22.630081,28.131016,21.534992,24.488678,44467.37,35444.344,1.3000001,1.3000001,9.0,13.70839,34.92,216.44453,17.78,3.705282,2024-03-29 16:00:00,1462.036,1452.8082,3657974.2,3134597.5,86.80001,86.80001,262.0,1428.5199,252.06555,89,23.6,120.6
526.0,28.278,17.727999,22.665499,29.085148,18.13651,24.064995,44548.84,37644.6,0.70000005,0.70000005,5.0,15.349684,39.239998,198.10764,18.79,4.041701,2024-03-30 16:00:00,1484.7015,1476.8732,3702523.0,3172242.0,87.50001,87.50001,267.0,1447.3099,256.10724,90,23.6,120.6
