elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2566.0,13.926,1.9259999,7.9322495,13.41061,-0.10826969,6.503756,40892.543,37395.996,0.1,0.1,1.0,3.0547013,32.039997,229.89906,19.07,2.950464,2024-02-13 16:00:00,292.65027,220.04512,1742598.6,1430087.5,165.10002,165.10002,563.0,509.59,77.18884,44,23.1,120.9
2566.0,14.926,3.976,9.03225,14.206108,1.8935008,7.4295497,40966.117,36830.773,0.8,0.8,5.0,4.73506,37.44,291.70996,18.6,2.9543562,2024-02-14 16:00:00,301.68253,227.47467,1783564.8,1466918.2,165.90002,165.90002,568.0,528.19,80.143196,45,23.1,120.9
2566.0,12.776,5.8259993,8.621834,11.704348,4.064087,7.1681514,41040.082,36368.305,2.5000002,2.5000002,13.0,2.5959969,36.36,169.87541,13.31,2.124113,2024-02-15 16:00:00,310.30435,234.64282,1824604.9,1503286.5,168.40002,168.40002,581.0,541.5,82.26731,46,23.1,120.9
2566.0,13.725999,5.1759996,9.323916,12.357805,3.4000735,8.000052,41114.363,36713.8,0.9000001,0.9000001,7.0,3.396233,34.2,243.43501,14.01,2.2751458,2024-02-16 16:00:00,319.62827,242.64287,1865719.2,1540000.2,169.30002,169.30002,588.0,555.51,84.54246,47,23.1,120.9
2566.0,16.876001,6.0759993,11.076001,16.706333,4.6229296,10.124795,41188.89,37537.805,0.1,0.1,1.0,5.495161,38.88,211.24683,18.72,3.1062548,2024-02-17 16:00:00,330.70425,252.76767,1906908.1,1577538.0,169.40002,169.40002,589.0,574.23,87.64871,48,23.1,120.9
2566.0,17.576,8.026,12.090584,16.940035,5.7366953,10.562558,41263.6,37543.43,0.1,0.1,1.0,5.634891,40.32,258.62292,19.12,3.2689478,2024-02-18 16:00:00,342.79483,263.33023,1948171.8,1615081.4,169.50003,169.50003,590.0,593.35,90.91766,49,23.1,120.9
2566.0,17.626001,8.426,12.496834,16.873104,6.870697,11.29216,41338.414,37188.094,0.0,0.0,0.0,6.8777895,41.760002,244.27751,18.11,3.0987823,2024-02-19 16:00:00,355.29166,274.62238,1989510.1,1652269.5,169.50003,169.50003,590.0,611.45996,94.01645,50,23.1,120.9
2566.0,17.726,6.0759993,11.698916,16.904829,4.225832,10.242537,41413.28,38058.367,0.0,0.0,0.0,7.2,43.199997,219.57475,20.69,3.471397,2024-02-20 16:00:00,366.99057,284.8649,2030923.4,1690327.9,169.50003,169.50003,590.0,632.14996,97.48785,51,23.1,120.9
2566.0,17.126001,5.8259993,11.721833,16.128012,3.2884898,10.078299,41488.133,37068.53,0.70000005,0.70000005,5.0,4.39436,34.56,202.44281,16.36,2.8218102,2024-02-21 16:00:00,378.7124,294.9432,2072411.5,1727396.4,170.20003,170.20003,595.0,648.50995,100.309654,52,23.1,120.9
2566.0,14.926,8.676,11.378082,14.223253,8.042164,10.674991,41563.508,37314.473,2.1999998,2.1999998,12.0,3.2599385,35.64,105.101135,14.67,2.4596033,2024-02-22 16:00:00,390.09048,305.6182,2113975.0,1764710.9,172.40002,172.40002,607.0,663.17993,102.76926,53,23.1,120.9
2566.0,14.776,7.3259993,10.426,14.00536,6.0298166,9.448872,41639.664,37315.777,1.9000002,1.9000002,15.0,3.096837,37.8,249.44359,14.99,2.4633622,2024-02-23 16:00:00,400.51648,315.06708,2155614.8,1802026.6,174.30002,174.30002,622.0,678.1699,105.23262,54,23.1,120.9
2566.0,13.475999,6.976,9.538499,12.296221,5.5902863,8.345626,41716.53,36817.215,3.1999998,3.1999998,16.0,3.219938,39.96,273.09396,14.06,2.2814221,2024-02-24 16:00:00,410.055,323.4127,2197331.2,1838843.9,177.50002,177.50002,638.0,692.2299,107.514046,55,23.1,120.9
2566.0,11.176,5.8759995,8.2385,9.691425,4.5553284,6.993677,41794.047,35381.77,6.8,6.8,24.0,3.6,37.8,266.0276,11.51,1.8147874,2024-02-25 16:00:00,418.2935,330.40637,2239125.2,1874225.6,184.30002,184.30002,662.0,703.7399,109.328835,56,23.1,120.9
2566.0,9.825999,5.8759995,7.3822484,8.416604,4.54618,6.052889,41872.14,28475.912,8.6,8.6,24.0,2.6208394,36.0,213.99644,9.19,1.4589552,2024-02-26 16:00:00,425.67575,336.45926,2280997.5,1902701.5,192.90002,192.90002,686.0,712.92993,110.78779,57,23.1,120.9
2566.0,13.325999,5.226,8.58225,12.216129,3.83504,7.205185,41950.75,36681.062,1.6,1.6,9.0,4.5536795,37.44,207.79034,16.29,2.5243144,2024-02-27 16:00:00,434.258,343.66443,2322948.2,1939382.5,194.50003,194.50003,695.0,729.2199,113.3121,58,23.1,120.9
2566.0,14.825999,6.8759995,10.053083,13.721991,5.8420353,8.797357,42029.82,37189.484,0.70000005,0.70000005,7.0,7.289444,42.12,229.89911,17.81,2.8389413,2024-02-28 16:00:00,444.31107,352.4618,2364978.0,1976572.0,195.20003,195.20003,702.0,747.0299,116.15105,59,23.1,120.9
2566.0,11.875999,6.026,8.184333,10.414163,4.7584305,7.0418715,42109.28,31521.826,7.2,7.2,20.0,3.6,45.719997,180.8069,11.8,1.8600665,2024-02-29 16:00:00,452.4954,359.50366,2407087.2,2008093.9,202.40002,202.40002,722.0,758.8299,118.011116,60,23.1,120.9
2566.0,6.5759993,4.6259995,5.3468328,5.3675995,2.9384346,3.8596299,42189.066,7451.868,23.399998,23.399998,24.0,3.7585104,49.68,214.99208,5.38,0.8463547,2024-03-01 16:00:00,457.84222,363.36328,2449276.2,2015545.8,225.80002,225.80002,746.0,764.2099,118.85747,61,23.1,120.9
2566.0,10.976,4.1759996,7.009334,9.409296,2.6635756,5.3527865,42269.125,38318.914,3.3999996,3.3999996,15.0,4.3349743,39.239998,231.65436,14.18,2.1189563,2024-03-02 16:00:00,464.85156,368.71606,2491545.5,2053864.6,229.20001,229.20001,761.0,778.3899,120.976425,62,23.1,120.9
2566.0,13.776,3.1759999,8.9885,13.016781,0.8277354,7.4493694,42349.383,38826.58,0.1,0.1,1.0,7.491114,41.399998,236.30989,20.54,3.1483912,2024-03-03 16:00:00,473.84006,376.16544,2533895.0,2092691.2,229.30002,229.30002,762.0,798.9299,124.12482,63,23.1,120.9
2566.0,15.725999,8.226,11.346833,14.7541485,6.8698416,9.66295,42429.793,38953.867,0.0,0.0,0.0,11.177405,62.279995,266.899,21.57,3.4467223,2024-03-04 16:00:00,485.1869,385.8284,2576324.8,2131645.0,229.30002,229.30002,762.0,820.4999,127.57154,64,23.1,120.9
2566.0,15.376,8.276,11.005166,14.434668,6.5584917,9.740019,42510.29,38392.547,4.2000003,4.2000003,13.0,8.089993,48.6,267.6809,14.87,2.4638054,2024-03-05 16:00:00,496.19205,395.56842,2618835.0,2170037.5,233.50002,233.50002,775.0,835.3699,130.03534,65,23.1,120.9
2566.0,10.726,7.3259993,8.715584,10.440054,6.242173,8.006779,42590.812,19768.293,19.400002,19.400002,24.0,3.219938,48.96,246.99104,7.62,1.2342488,2024-03-06 16:00:00,504.90762,403.5752,2661425.8,2189805.8,252.90002,252.90002,799.0,842.98987,131.26959,66,23.1,120.9
2566.0,8.575999,4.076,6.561417,7.4294767,2.511528,5.313003,42671.31,37843.785,14.800002,14.800002,24.0,3.671294,40.68,247.38007,13.04,1.865109,2024-03-07 16:00:00,511.46906,408.88818,2704097.0,2227649.5,267.7,267.7,823.0,856.02985,133.1347,67,23.1,120.9
2566.0,7.9259996,3.5259998,5.561415,6.538768,1.72117,4.029146,42751.703,19467.518,6.6,6.6,23.0,3.319036,35.28,224.99982,9.12,1.3767099,2024-03-08 16:00:00,517.03046,412.91733,2746848.8,2247117.0,274.30002,274.30002,846.0,865.14984,134.51141,68,23.1,120.9
2566.0,8.875999,4.326,6.271832,7.3131847,2.4107833,4.5179286,42831.957,19046.117,2.1000001,2.1000001,19.0,4.5536795,22.68,107.47491,8.65,1.2991632,2024-03-09 16:00:00,523.3023,417.43524,2789680.8,2266163.0,276.40002,276.40002,865.0,873.79987,135.81058,69,23.1,120.9
2566.0,10.426,5.976,7.7280827,9.113769,4.2351866,6.1524887,42912.004,29917.08,5.5000005,5.5000005,22.0,6.696387,57.6,230.30734,10.06,1.5144958,2024-03-10 16:00:00,531.0304,423.58774,2832592.8,2296080.0,281.90002,281.90002,887.0,883.85986,137.32507,70,23.1,120.9
2566.0,11.476,5.226,8.048917,11.162301,3.5481482,6.8084025,42991.78,39247.418,3.4,3.4,14.0,4.3349743,43.56,317.8913,16.17,2.4869885,2024-03-11 16:00:00,539.0793,430.39615,2875584.5,2335327.5,285.30002,285.30002,901.0,900.02985,139.81206,71,23.1,120.9
2566.0,9.575999,3.5259998,6.184334,7.750066,1.2897601,4.3317904,43071.246,23416.87,0.6,0.6,6.0,4.5536795,28.8,110.684166,10.6,1.6282729,2024-03-12 16:00:00,545.2636,434.72794,2918655.8,2358744.2,285.90002,285.90002,907.0,910.6298,141.44032,72,23.1,120.9
2566.0,10.226,4.6759996,7.0030828,8.865925,3.0904179,5.569651,43150.89,25467.521,3.1000001,3.1000001,20.0,2.9024127,32.039997,225.0001,9.58,1.506896,2024-03-13 16:00:00,552.2667,440.29758,2961806.8,2384211.8,289.00003,289.00003,927.0,920.20984,142.94722,73,23.1,120.9
2566.0,12.726,5.3759995,8.628083,11.919243,4.014969,7.4819856,43230.95,38786.727,2.6999998,2.6999998,17.0,4.198285,37.079998,213.94362,16.05,2.510961,2024-03-14 16:00:00,560.89484,447.77957,3005037.8,2422998.5,291.70004,291.70004,944.0,936.2598,145.45818,74,23.1,120.9
2566.0,13.176,5.1259995,9.151,11.851681,3.5989265,8.016691,43311.38,37429.63,2.8999999,2.8999999,12.0,4.5536795,32.039997,258.92978,14.41,2.2991207,2024-03-15 16:00:00,570.04584,455.79626,3048349.2,2460428.2,294.60004,294.60004,956.0,950.6698,147.7573,75,23.1,120.9
2566.0,15.475999,6.8759995,10.598918,15.253094,5.7496433,9.70123,43392.117,39813.57,3.5000002,3.5000002,13.0,4.379589,36.0,280.61957,19.06,3.126177,2024-03-16 16:00:00,580.6448,465.4975,3091741.2,2500241.8,298.10004,298.10004,969.0,969.7298,150.88347,76,23.1,120.9
2566.0,11.776,7.5759993,9.682249,11.446135,6.591399,8.9970255,43473.113,31722.621,10.200003,10.200003,24.0,2.9024127,26.64,217.23491,9.56,1.5881084,2024-03-17 16:00:00,590.327,474.49454,3135214.2,2531964.2,308.30005,308.30005,993.0,979.2898,152.47157,77,23.1,120.9
2566.0,13.426,7.526,9.796833,12.724869,6.517499,9.011176,43554.32,22169.396,3.1000001,3.1000001,17.0,3.8939953,32.399998,282.04254,8.86,1.5087072,2024-03-18 16:00:00,600.12384,483.5057,3178768.5,2554133.8,311.40005,311.40005,1010.0,988.1498,153.98029,78,23.1,120.9
2566.0,9.426,4.3759995,6.521833,8.556918,2.570497,5.212214,43635.67,29787.596,7.5,7.5,24.0,3.671294,36.36,97.30569,12.5,1.8992448,2024-03-19 16:00:00,606.6457,488.71793,3222404.2,2583921.2,318.90005,318.90005,1034.0,1000.6498,155.87953,79,23.1,120.9
2566.0,10.526,4.1259995,6.6530833,9.633459,2.256826,5.135945,43717.133,33633.438,2.9000003,2.9000003,19.0,3.4152596,38.88,265.5329,15.74,2.3674939,2024-03-20 16:00:00,613.29877,493.85388,3266121.5,2617554.8,321.80005,321.80005,1053.0,1016.3898,158.24702,80,23.1,120.9
2566.0,14.075999,4.6759996,8.998918,12.9716835,3.0722208,7.827992,43798.64,40746.27,0.4,0.4,4.0,5.4833565,39.6,252.32884,16.6,2.6323593,2024-03-21 16:00:00,622.29767,501.6819,3309920.2,2658301.0,322.20004,322.20004,1057.0,1032.9897,160.87938,81,23.1,120.9
2566.0,16.376001,7.026,11.519752,16.467537,6.070858,10.925105,43880.14,39807.36,0.1,0.1,1.0,8.161764,43.199997,233.36577,19.78,3.2368655,2024-03-22 16:00:00,633.81744,512.607,3353800.5,2698108.2,322.30005,322.30005,1058.0,1052.7698,164.11624,82,23.1,120.9
2566.0,17.476,9.726,13.061417,17.233644,9.226115,12.553425,43961.586,41071.977,0.2,0.2,2.0,7.0911775,41.760002,254.63829,20.08,3.43984,2024-03-23 16:00:00,646.87885,525.1604,3397762.0,2739180.2,322.50006,322.50006,1060.0,1072.8497,167.55608,83,23.1,120.9
2566.0,18.826,9.375999,13.463502,19.574554,8.172065,13.003707,44042.92,41102.133,0.0,0.0,0.0,7.4128532,45.36,257.92236,23.55,4.0491986,2024-03-24 16:00:00,660.34235,538.1641,3441805.0,2780282.5,322.50006,322.50006,1060.0,1096.3998,171.60527,84,23.1,120.9
2566.0,18.876001,7.8259993,12.853082,20.093143,5.6595745,12.227124,44124.09,40472.84,1.5000001,1.5000001,10.0,3.2599385,35.64,301.60745,21.27,3.750701,2024-03-25 16:00:00,673.19543,550.39124,3485929.0,2820755.2,324.00006,324.00006,1070.0,1117.6698,175.35597,85,23.1,120.9
2566.0,17.026001,9.625999,12.734334,18.074167,9.219002,12.745292,44205.043,39913.355,1.2000002,1.2000002,12.0,3.319036,37.8,262.794,17.49,3.0170405,2024-03-26 16:00:00,685.92975,563.13654,3530134.0,2860668.5,325.20007,325.20007,1082.0,1135.1598,178.37302,86,23.1,120.9
2566.0,16.926,8.825999,12.442668,16.457674,7.838049,11.589515,44285.723,41666.66,7.9,7.9,6.0,9.9571085,69.12,274.96964,17.87,2.9843073,2024-03-27 16:00:00,698.37244,574.7261,3574419.8,2902335.2,333.10007,333.10007,1088.0,1153.0298,181.35733,87,23.1,120.9
