elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
627.0,17.7205,8.2205,13.353833,15.8960285,5.802721,11.629937,38680.508,35624.69,0.0,0.0,0.0,9.793058,29.519999,2.0453458,14.43,2.5080576,2024-01-11 16:00:00,157.64635,141.69353,423635.62,391229.0,1.0,1.0,7.0,157.45999,27.183754,11,24.3,120.9
627.0,19.9205,8.070499,14.091334,18.415182,6.093051,12.774804,38720.37,35624.453,0.0,0.0,0.0,12.10157,32.399998,5.492187,15.95,2.79262,2024-01-12 16:00:00,171.73769,154.46834,462356.0,426853.44,1.0,1.0,7.0,173.40999,29.976374,12,24.3,120.9
627.0,19.2705,10.9705,14.824669,18.74418,9.976111,14.378663,38762.094,35625.934,0.0,0.0,0.0,8.4042845,26.64,235.86404,13.32,2.2657177,2024-01-13 16:00:00,186.56235,168.847,501118.1,462479.38,1.0,1.0,7.0,186.72998,32.242092,13,24.3,120.9
627.0,19.6205,9.9705,14.905917,18.15793,8.304968,13.408886,38805.824,35628.93,0.1,0.1,1.0,18.391735,43.92,17.887997,15.25,2.7505696,2024-01-14 16:00:00,201.46826,182.25589,539923.94,498108.3,1.1,1.1,8.0,201.97998,34.99266,14,24.3,120.9
627.0,18.5205,12.770499,15.385083,16.967106,12.342678,14.15174,38851.496,27549.396,0.2,0.2,2.0,12.605142,33.48,17.546965,8.13,1.8230386,2024-01-15 16:00:00,216.85335,196.40762,578775.44,525657.7,1.3000001,1.3000001,10.0,210.10999,36.8157,15,24.3,120.9
627.0,21.1705,10.7205,16.074669,20.25878,9.409411,15.610742,38899.0,35639.39,0.0,0.0,0.0,11.298495,32.039997,356.39673,14.59,2.6462243,2024-01-16 16:00:00,232.92801,212.01837,617674.44,561297.06,1.3000001,1.3000001,10.0,224.69998,39.461926,16,24.3,120.9
627.0,20.820501,12.7205,16.782999,21.10468,12.318705,16.902996,38948.27,35646.812,0.0,0.0,0.0,9.531505,27.72,5.2969666,14.61,2.5712268,2024-01-17 16:00:00,249.71101,228.92137,656622.7,596943.9,1.3000001,1.3000001,10.0,239.30998,42.033154,17,24.3,120.9
627.0,22.320501,13.1205,17.668417,22.057144,12.540115,17.671562,38999.22,35655.676,0.0,0.0,0.0,12.661564,34.92,6.6797657,14.25,2.6738558,2024-01-18 16:00:00,267.37943,246.59293,695621.9,632599.56,1.3000001,1.3000001,10.0,253.55998,44.70701,18,24.3,120.9
627.0,20.9205,13.820499,16.96425,21.145334,13.657801,16.9097,39051.75,35665.95,0.1,0.1,1.0,14.021525,37.079998,8.594677,13.05,2.3040996,2024-01-19 16:00:00,284.3437,263.50262,734673.6,668265.5,1.4000001,1.4000001,11.0,266.61,47.01111,19,24.3,120.9
627.0,17.9205,14.1705,15.549667,16.114754,11.675638,13.399398,39105.793,35168.93,4.9,4.9,10.0,19.110542,42.48,16.088842,11.85,2.542762,2024-01-20 16:00:00,299.89337,276.902,773779.44,703434.44,6.3,6.3,21.0,278.46,49.55387,20,24.3,120.9
627.0,15.3705,10.1205,13.355918,12.560804,5.549493,10.258529,39161.258,35690.688,5.1999993,5.1999993,17.0,23.233253,48.96,15.587575,10.63,2.2870219,2024-01-21 16:00:00,313.2493,287.16052,812940.7,739125.1,11.5,11.5,38.0,289.09,51.840893,21,24.3,120.9
627.0,10.020499,6.4205003,8.795499,6.997859,2.3120737,5.0288806,39218.062,10014.583,13.400002,13.400002,17.0,23.087763,50.399998,8.739218,4.45,1.0366021,2024-01-22 16:00:00,322.0448,292.1894,852158.75,749139.7,24.900002,24.900002,55.0,293.54,52.877495,22,24.3,120.9
627.0,13.4205,8.070499,10.293416,10.406361,4.605796,7.095318,39276.133,35720.875,0.0,0.0,0.0,18.709612,41.399998,6.095798,12.62,2.1615918,2024-01-23 16:00:00,332.33823,299.2847,891434.9,784860.56,24.900002,24.900002,55.0,306.16,55.039085,23,24.3,120.9
627.0,11.9705,9.520499,10.905917,9.832527,7.3696165,8.759962,39335.38,10103.949,1.0000001,1.0000001,10.0,13.441071,31.68,3.2636056,4.38,0.9492321,2024-01-24 16:00:00,343.24414,308.04465,930770.25,794964.5,25.900002,25.900002,65.0,310.54,55.98832,24,24.3,120.9
627.0,15.820499,10.6205,12.743416,14.304892,8.7672415,10.862851,39395.74,35767.703,0.0,0.0,0.0,13.910169,36.719997,4.905665,14.19,2.2232146,2024-01-25 16:00:00,355.98755,318.9075,970166.0,830732.2,25.900002,25.900002,65.0,324.73,58.211533,25,24.3,120.9
627.0,15.520499,11.320499,13.264248,13.507784,9.868329,11.606114,39457.113,24186.889,0.70000005,0.70000005,2.0,14.512064,37.079998,5.9335265,8.33,1.5842065,2024-01-26 16:00:00,369.2518,330.5136,1009623.1,854919.06,26.600002,26.600002,67.0,333.06,59.79574,26,24.3,120.9
627.0,16.3205,12.570499,13.860084,14.320457,10.295787,11.940571,39519.438,9026.647,0.1,0.1,1.0,15.542662,34.56,9.092913,4.78,1.3612568,2024-01-27 16:00:00,383.11188,342.4542,1049142.5,863945.7,26.700003,26.700003,68.0,337.84,61.156994,27,24.3,120.9
627.0,18.9705,13.270499,15.670501,18.284586,12.621189,15.255214,39582.637,34767.29,1.3000001,1.3000001,4.0,14.689589,35.64,0.7595492,12.9,2.1612332,2024-01-28 16:00:00,398.78238,357.7094,1088725.1,898713.0,28.000002,28.000002,72.0,350.74,63.318226,28,24.3,120.9
627.0,20.4705,12.4205,16.383001,20.887897,11.8993225,16.547407,39646.633,35908.453,0.0,0.0,0.0,9.779817,28.44,1.5870949,13.91,2.3850775,2024-01-29 16:00:00,415.16537,374.2568,1128371.8,934621.44,28.000002,28.000002,72.0,364.65,65.7033,29,24.3,120.9
627.0,22.0205,13.270499,17.455917,23.421108,12.877579,18.06761,39711.35,35928.08,0.0,0.0,0.0,9.387651,28.44,356.54343,16.34,2.8408527,2024-01-30 16:00:00,432.62128,392.3244,1168083.1,970549.5,28.000002,28.000002,72.0,380.99,68.54415,30,24.3,120.9
627.0,22.7705,13.3705,17.91425,24.16163,12.882038,18.481098,39776.723,36034.094,0.0,0.0,0.0,9.449572,29.519999,356.72333,16.68,2.9908001,2024-01-31 16:00:00,450.53552,410.8055,1207859.9,1006583.6,28.000002,28.000002,72.0,397.66998,71.53495,31,24.3,120.9
627.0,21.7205,15.020499,18.024668,22.428083,14.997118,18.314646,39842.684,35969.836,0.0,0.0,0.0,13.556282,36.719997,2.2826266,15.43,2.7168934,2024-02-01 16:00:00,468.56018,429.12015,1247702.5,1042553.44,28.000002,28.000002,72.0,413.09998,74.25185,32,24.3,120.9
627.0,22.570501,15.6205,18.383,23.53264,15.55192,18.853886,39909.805,36172.223,0.0,0.0,0.0,10.365251,30.960001,6.5861235,16.14,2.9040303,2024-02-02 16:00:00,486.94318,447.97403,1287612.2,1078725.6,28.000002,28.000002,72.0,429.24,77.155876,33,24.3,120.9
627.0,23.5205,16.3205,19.278833,24.9915,16.709494,20.160706,39978.324,29005.277,0.9,0.9,3.0,8.049845,34.92,355.5049,13.12,2.5305538,2024-02-03 16:00:00,506.22202,468.13474,1327590.6,1107730.9,28.900002,28.900002,75.0,442.36,79.68643,34,24.3,120.9
627.0,21.070501,15.4205,17.808,20.795784,15.314306,17.783117,40048.16,35586.066,6.0999994,6.0999994,16.0,13.75558,36.0,6.620698,12.38,2.2807512,2024-02-04 16:00:00,524.03,485.91785,1367638.8,1143317.0,35.0,35.0,91.0,454.74,81.967186,35,24.3,120.9
627.0,19.070501,15.770499,17.014252,18.77211,15.810104,16.913382,40119.223,30430.475,1.9000002,1.9000002,12.0,13.441071,34.56,1.6220517,9.06,1.719028,2024-02-05 16:00:00,541.0443,502.83124,1407758.0,1173747.5,36.9,36.9,103.0,463.8,83.68621,36,24.3,120.9
627.0,19.1705,13.4705,15.762168,18.576984,11.978313,14.813817,40191.426,35831.902,10.4,10.4,20.0,17.294992,40.68,5.6305666,11.67,2.0931425,2024-02-06 16:00:00,556.80646,517.6451,1447949.4,1209579.4,47.300003,47.300003,123.0,475.47,85.77935,37,24.3,120.9
627.0,15.570499,12.9705,13.951749,14.597319,11.709018,12.756658,40264.684,27329.535,14.500003,14.500003,20.0,17.283749,38.88,5.5900364,8.15,1.3331167,2024-02-07 16:00:00,570.7582,530.40173,1488214.0,1236908.9,61.800007,61.800007,143.0,483.62,87.112465,38,24.3,120.9
627.0,14.3705,11.2205,12.643416,12.47097,9.442614,10.836982,40338.91,29451.908,7.6,7.6,9.0,18.057508,43.199997,1.6035693,11.63,1.6844357,2024-02-08 16:00:00,583.4016,541.2387,1528552.9,1266360.8,69.40001,69.40001,152.0,495.25,88.7969,39,24.3,120.9
627.0,16.3705,11.820499,13.418416,14.011927,9.859854,11.410867,40414.016,36402.367,0.0,0.0,0.0,15.137133,38.519997,3.589679,11.4,2.0745568,2024-02-09 16:00:00,596.82,552.6496,1568966.9,1302763.1,69.40001,69.40001,152.0,506.65,90.87145,40,24.3,120.9
627.0,18.4205,9.2205,13.33092,14.8304825,6.6977634,10.571523,40489.93,37031.33,0.0,0.0,0.0,18.532133,47.519997,8.757755,19.04,3.526822,2024-02-10 16:00:00,610.15094,563.2211,1609456.8,1339794.5,69.40001,69.40001,152.0,525.69,94.39828,41,24.3,120.9
627.0,17.7705,7.3205,12.62675,17.224617,5.1824083,11.217598,40566.56,36504.414,0.0,0.0,0.0,8.311245,27.0,343.12848,17.71,2.8638005,2024-02-11 16:00:00,622.7777,574.4387,1650023.2,1376298.9,69.40001,69.40001,152.0,543.4,97.26208,42,24.3,120.9
627.0,18.2205,7.6705003,13.387168,17.612719,6.0983562,12.250037,40643.836,37153.145,0.0,0.0,0.0,9.028754,27.359999,312.57065,19.21,3.1178544,2024-02-12 16:00:00,636.16486,586.6888,1690667.1,1413452.0,69.40001,69.40001,152.0,562.61005,100.37993,43,24.3,120.9
627.0,21.2705,8.4705,15.126751,21.189613,6.544979,14.116786,40721.668,37160.277,0.0,0.0,0.0,9.1641035,28.8,4.0348706,19.55,3.4209843,2024-02-13 16:00:00,651.2916,600.80554,1731388.8,1450612.2,69.40001,69.40001,152.0,582.16003,103.80091,44,24.3,120.9
627.0,23.0205,10.020499,16.753834,23.262571,8.553502,16.230587,40799.992,37166.695,0.0,0.0,0.0,10.390226,28.44,311.63348,19.35,3.4822176,2024-02-14 16:00:00,668.0455,617.03613,1772188.8,1487779.0,69.40001,69.40001,152.0,601.51,107.28313,45,24.3,120.9
627.0,19.6705,13.4205,15.972581,19.177189,11.450247,14.684529,40878.727,37059.695,0.0,0.0,0.0,13.979871,38.88,5.823219,17.93,3.1847913,2024-02-15 16:00:00,684.01807,631.72064,1813067.5,1524838.8,69.40001,69.40001,152.0,619.44,110.46792,46,24.3,120.9
627.0,21.0205,14.270499,17.033,21.886646,13.503649,17.023237,40957.79,37291.55,0.0,0.0,0.0,9.220499,29.519999,349.6952,18.22,3.1549692,2024-02-16 16:00:00,701.0511,648.7439,1854025.2,1562130.2,69.40001,69.40001,152.0,637.66,113.62289,47,24.3,120.9
627.0,23.3705,12.2205,18.183004,24.729736,10.566992,18.273657,41037.113,37181.95,0.0,0.0,0.0,7.771331,27.359999,323.90155,19.23,3.5067291,2024-02-17 16:00:00,719.2341,667.0176,1895062.4,1599312.2,69.40001,69.40001,152.0,656.88995,117.129616,48,24.3,120.9
627.0,26.2705,15.570499,20.924667,25.901318,14.666567,20.902803,41116.63,36835.977,0.0,0.0,0.0,13.551501,35.28,203.80592,19.66,4.0990796,2024-02-18 16:00:00,740.15875,687.9204,1936179.0,1636148.2,69.40001,69.40001,152.0,676.5499,121.2287,49,24.3,120.9
627.0,25.4705,16.8705,20.903831,26.665947,16.456066,21.889046,41196.254,37071.336,0.1,0.1,1.0,11.792404,34.2,211.39023,17.72,3.4941363,2024-02-19 16:00:00,761.06256,709.80945,1977375.2,1673219.6,69.50001,69.50001,153.0,694.2699,124.72283,50,24.3,120.9
627.0,26.1205,15.6705,20.755919,27.42852,15.801685,21.731768,41275.926,37668.008,0.0,0.0,0.0,12.758432,33.12,226.79358,20.04,3.8704584,2024-02-20 16:00:00,781.8185,731.5412,2018651.1,1710887.6,69.50001,69.50001,153.0,714.3099,128.59329,51,24.3,120.9
627.0,24.1205,14.820499,19.010084,25.09065,13.019609,18.518946,41355.586,37194.383,0.0,0.0,0.0,13.797913,38.88,359.99997,17.45,3.4514966,2024-02-21 16:00:00,800.82855,750.0601,2060006.8,1748082.0,69.50001,69.50001,153.0,731.7599,132.04478,52,24.3,120.9
627.0,21.1705,15.6705,17.845499,20.54187,14.833691,16.703613,41435.797,37196.29,0.0,0.0,0.0,15.905319,42.48,4.0300484,17.27,3.4194434,2024-02-22 16:00:00,818.6741,766.76373,2101442.5,1785278.2,69.50001,69.50001,153.0,749.0299,135.46423,53,24.3,120.9
627.0,20.6705,14.070499,17.033,20.073584,12.129204,15.7452135,41516.836,37686.766,0.0,0.0,0.0,15.683776,42.48,2.997365,18.37,3.516902,2024-02-23 16:00:00,835.7071,782.509,2142959.2,1822965.0,69.50001,69.50001,153.0,767.3999,138.98114,54,24.3,120.9
627.0,20.3705,14.4705,16.416334,19.0107,12.667519,14.801911,41598.633,36000.0,0.0,0.0,0.0,17.81909,46.079998,3.7676463,15.74,3.1518474,2024-02-24 16:00:00,852.1234,797.3109,2184558.0,1858965.0,69.50001,69.50001,153.0,783.1399,142.13298,55,24.3,120.9
627.0,18.070501,13.820499,15.353833,16.26076,12.100121,13.550534,41681.113,30204.041,0.0,0.0,0.0,14.471821,38.88,1.3003498,12.34,2.5581546,2024-02-25 16:00:00,867.47723,810.86145,2226239.0,1889169.0,69.50001,69.50001,153.0,795.4799,144.69113,56,24.3,120.9
627.0,16.570501,13.520499,14.662167,15.362904,12.112577,13.497167,41764.21,8636.16,3.4999998,3.4999998,13.0,13.75558,34.2,5.6586933,6.61,1.3617506,2024-02-26 16:00:00,882.1394,824.35864,2268003.2,1897805.1,73.00001,73.00001,166.0,802.0899,146.05289,57,24.3,120.9
627.0,20.7205,13.770499,16.683,21.289827,13.001795,16.507637,41847.855,37578.258,0.3,0.3,3.0,9.885262,30.960001,354.27765,17.25,3.033695,2024-02-27 16:00:00,898.8224,840.8663,2309851.0,1935383.4,73.30001,73.30001,169.0,819.3399,149.08658,58,24.3,120.9
627.0,22.4705,14.4705,17.591333,23.798409,13.994001,17.572977,41931.977,37580.68,2.1,2.1,6.0,12.429127,36.0,356.84818,19.25,3.4742994,2024-02-28 16:00:00,916.4137,858.4393,2351783.0,1972964.0,75.40001,75.40001,175.0,838.5899,152.56088,59,24.3,120.9
627.0,16.9705,11.1705,13.766332,14.458405,9.220959,11.585403,42016.516,20092.996,11.299999,11.299999,21.0,18.733839,48.6,7.915688,9.8,1.8491932,2024-02-29 16:00:00,930.18005,870.02466,2393799.5,1993057.0,86.70001,86.70001,196.0,848.3899,154.41008,60,24.3,120.9
627.0,13.8705,10.9705,12.168416,12.805683,8.892359,10.873677,42101.4,9061.242,20.3,20.3,24.0,17.313717,37.44,3.4725275,5.64,0.85689294,2024-03-01 16:00:00,942.34845,880.8983,2435901.0,2002118.2,107.000015,107.000015,220.0,854.0299,155.26697,61,24.3,120.9
627.0,18.2205,12.1205,14.949666,18.701345,11.293246,14.577319,42186.566,38264.668,0.5,0.5,3.0,10.464798,31.68,359.28384,17.1,2.7182546,2024-03-02 16:00:00,957.2981,895.47565,2478087.5,2040382.9,107.500015,107.500015,223.0,871.1299,157.98523,62,24.3,120.9
627.0,22.7205,10.820499,17.172585,24.187634,9.433409,17.266315,42271.953,38397.848,0.0,0.0,0.0,9.339208,31.68,323.27127,20.64,3.6928678,2024-03-03 16:00:00,974.4707,912.74194,2520359.5,2078780.8,107.500015,107.500015,223.0,891.7699,161.6781,63,24.3,120.9
627.0,26.2205,16.0205,21.445501,26.032768,15.915897,20.812712,42357.492,38809.312,0.1,0.1,1.0,19.353138,51.12,184.16956,21.09,4.809768,2024-03-04 16:00:00,995.9162,933.5546,2562717.0,2117590.0,107.60001,107.60001,224.0,912.8599,166.48787,64,24.3,120.9
627.0,21.070501,15.9705,18.91425,21.607594,15.330774,19.522131,42443.12,29982.395,9.4,9.4,23.0,14.869351,38.16,16.494898,10.29,2.0310075,2024-03-05 16:00:00,1014.83044,953.0768,2605160.0,2147572.5,117.000015,117.000015,247.0,923.1499,168.51888,65,24.3,120.9
627.0,18.3705,14.270499,15.643416,17.65102,13.3863945,15.00169,42528.777,20574.088,14.6,14.6,21.0,15.484185,37.079998,1.4119005,10.19,1.684219,2024-03-06 16:00:00,1030.4739,968.0785,2647688.8,2168146.5,131.60002,131.60002,268.0,933.3399,170.2031,66,24.3,120.9
627.0,17.9705,13.3705,15.112167,16.246775,10.718043,12.829629,42614.4,38413.297,0.5,0.5,4.0,18.359999,47.16,5.346663,19.16,3.5135157,2024-03-07 16:00:00,1045.586,980.90814,2690303.2,2206559.8,132.10002,132.10002,272.0,952.4999,173.71661,67,24.3,120.9
627.0,15.570499,11.320499,13.672584,13.300856,9.752793,11.596137,42699.918,8556.995,0.0,0.0,0.0,14.044615,34.56,6.2614713,6.05,1.6361706,2024-03-08 16:00:00,1059.2587,992.5043,2733003.2,2215116.8,132.10002,132.10002,272.0,958.54987,175.35278,68,24.3,120.9
627.0,16.9705,12.9205,14.701751,16.528135,11.688712,14.292381,42785.28,3130.9348,4.0,4.0,16.0,9.826088,26.28,358.38474,5.09,1.0607364,2024-03-09 16:00:00,1073.9604,1006.79663,2775788.5,2218247.8,136.10002,136.10002,288.0,963.6399,176.41351,69,24.3,120.9
627.0,17.6705,13.9705,15.455918,18.814009,14.280981,16.184996,42870.418,22859.693,17.0,17.0,21.0,10.233123,28.8,346.25266,9.81,1.6144092,2024-03-10 16:00:00,1089.4164,1022.9816,2818659.0,2241107.5,153.10002,153.10002,309.0,973.4499,178.02792,70,24.3,120.9
627.0,20.9705,11.8705,16.124666,19.105335,8.900102,14.182117,42955.277,39110.76,1.2,1.2,4.0,17.81909,43.92,8.386084,23.05,4.3567333,2024-03-11 16:00:00,1105.541,1037.1637,2861614.2,2280218.2,154.30002,154.30002,313.0,996.4999,182.38466,71,24.3,120.9
627.0,19.1205,9.070499,14.658001,19.55605,6.8305597,13.910773,43039.797,39387.26,0.0,0.0,0.0,6.193674,21.96,21.087708,15.35,2.7338,2024-03-12 16:00:00,1120.199,1051.0745,2904654.0,2319605.5,154.30002,154.30002,313.0,1011.84985,185.11845,72,24.3,120.9
627.0,18.6205,14.020499,15.797584,18.08021,14.237846,15.819343,43124.504,13462.498,0.0,0.0,0.0,8.891344,23.4,357.88605,8.06,1.5334405,2024-03-13 16:00:00,1135.9966,1066.8938,2947778.5,2333068.0,154.30002,154.30002,313.0,1019.90985,186.6519,73,24.3,120.9
627.0,19.9205,14.020499,16.741335,20.298908,13.940924,16.966713,43209.652,28811.732,2.0,2.0,6.0,8.225035,28.08,1.0926712,10.68,1.9874592,2024-03-14 16:00:00,1152.7379,1083.8605,2990988.2,2361879.8,156.30002,156.30002,319.0,1030.5898,188.63936,74,24.3,120.9
627.0,21.4205,13.3705,17.385082,22.19646,12.970791,17.954,43295.19,21069.463,0.0,0.0,0.0,7.127636,22.68,357.4501,9.32,1.8181146,2024-03-15 16:00:00,1170.123,1101.8145,3034283.5,2382949.2,156.30002,156.30002,319.0,1039.9098,190.45747,75,24.3,120.9
627.0,23.820501,15.3705,19.27675,26.70936,15.551107,20.643614,43381.062,40083.44,0.0,0.0,0.0,9.746631,29.16,332.83505,21.83,3.904332,2024-03-16 16:00:00,1189.3998,1122.458,3077664.5,2423032.8,156.30002,156.30002,319.0,1061.7397,194.3618,76,24.3,120.9
627.0,22.1205,15.770499,18.526752,23.304905,15.958818,18.87283,43467.203,40364.75,0.0,0.0,0.0,11.631956,33.12,1.4202061,18.89,3.358722,2024-03-17 16:00:00,1207.9265,1141.3308,3121131.8,2463397.5,156.30002,156.30002,319.0,1080.6298,197.72052,77,24.3,120.9
627.0,17.4705,15.020499,15.860084,16.755188,12.208979,14.547915,43553.566,24348.645,4.2000003,4.2000003,11.0,19.45333,43.56,7.086435,9.64,1.9331622,2024-03-18 16:00:00,1223.7866,1155.8788,3164685.2,2487746.2,160.50002,160.50002,330.0,1090.2698,199.65369,78,24.3,120.9
627.0,20.6205,13.2205,16.391336,19.369997,10.300696,14.135105,43640.09,40108.496,0.0,0.0,0.0,17.731598,47.88,12.133849,20.55,4.3043127,2024-03-19 16:00:00,1240.178,1170.0139,3208325.2,2527854.8,160.50002,160.50002,330.0,1110.8198,203.958,79,24.3,120.9
627.0,19.1205,13.9705,15.980916,18.82562,13.523109,15.769517,43726.723,34964.11,0.2,0.2,2.0,10.182337,30.599998,255.54752,16.18,2.8165355,2024-03-20 16:00:00,1256.1589,1185.7834,3252052.0,2562818.8,160.70001,160.70001,332.0,1126.9999,206.77452,80,24.3,120.9
627.0,22.4705,13.6205,17.678833,23.401943,13.929693,18.256191,43813.402,33689.55,0.0,0.0,0.0,12.074766,30.960001,222.98225,16.35,3.0240393,2024-03-21 16:00:00,1273.8378,1204.0397,3295865.5,2596508.2,160.70001,160.70001,332.0,1143.3499,209.79855,81,24.3,120.9
627.0,26.2205,15.270499,20.666334,27.874935,15.115007,21.850317,43900.08,39246.234,0.4,0.4,4.0,15.876775,41.399998,199.46875,21.63,4.1706047,2024-03-22 16:00:00,1294.5042,1225.89,3339765.5,2635754.5,161.1,161.1,336.0,1164.9799,213.96916,82,24.3,120.9
627.0,27.3705,16.9705,22.174667,29.05729,17.685143,23.539368,43986.69,41343.938,0.0,0.0,0.0,12.984975,34.56,198.57935,22.46,4.5472336,2024-03-23 16:00:00,1316.6788,1249.4294,3383752.2,2677098.5,161.1,161.1,336.0,1187.4398,218.51639,83,24.3,120.9
627.0,27.6705,17.7205,22.541336,29.560093,18.016468,23.838404,44073.188,41430.016,0.0,0.0,0.0,16.199999,43.92,207.26123,23.49,4.7582517,2024-03-24 16:00:00,1339.2202,1273.2678,3427825.5,2718528.5,161.1,161.1,336.0,1210.9298,223.27464,84,24.3,120.9
627.0,26.570501,18.6705,22.38925,28.11074,18.77586,22.859726,44159.508,41515.793,0.0,0.0,0.0,14.561099,40.68,357.69794,21.47,4.465049,2024-03-25 16:00:00,1361.6095,1296.1276,3471985.0,2760044.2,161.1,161.1,336.0,1232.3998,227.73969,85,24.3,120.9
627.0,25.1205,17.9205,21.05592,27.50998,18.070404,21.860327,44245.598,41327.344,0.0,0.0,0.0,10.931203,32.760002,349.4198,22.21,4.397913,2024-03-26 16:00:00,1382.6654,1317.9879,3516230.5,2801371.5,161.1,161.1,336.0,1254.6097,232.1376,86,24.3,120.9
627.0,26.0205,16.1705,21.20592,27.10839,16.653437,21.795708,44331.4,41686.23,0.4,0.4,3.0,14.689589,39.96,205.2808,20.07,4.159992,2024-03-27 16:00:00,1403.8713,1339.7836,3560562.0,2843057.8,161.5,161.5,339.0,1274.6797,236.29759,87,24.3,120.9
627.0,25.1205,18.9205,22.064253,27.565882,19.672848,23.656836,44416.85,37201.477,0.3,0.3,3.0,8.404285,33.48,320.30737,19.76,3.8562086,2024-03-28 16:00:00,1425.9355,1363.4404,3604978.8,2880259.2,161.8,161.8,342.0,1294.4397,240.1538,88,24.3,120.9
627.0,25.2705,18.9705,21.62467,26.485928,19.948421,23.280077,44501.902,31773.82,4.6,4.6,12.0,15.379206,43.56,201.99118,17.75,3.4976091,2024-03-29 16:00:00,1447.5602,1386.7205,3649480.8,2912033.0,166.40001,166.40001,354.0,1312.1897,243.6514,89,24.3,120.9
