elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
105.0,21.338,13.038,16.90883,21.717657,12.216806,16.63582,39066.234,35721.04,0.0,0.0,0.0,9.220499,18.359999,18.367092,14.79,2.623096,2024-01-11 16:00:00,194.41382,193.77802,428028.2,379099.84,1.5000002,1.5000002,14.0,143.43001,26.662628,11,22.7,120.4
105.0,22.688,13.038,18.017166,23.606512,12.604406,18.048298,39102.88,35719.1,0.0,0.0,0.0,9.693296,20.16,76.357086,13.48,2.5183988,2024-01-12 16:00:00,212.43098,211.82631,467131.06,414818.94,1.5000002,1.5000002,14.0,156.91,29.181026,12,22.7,120.4
105.0,22.388,15.288,18.267166,22.49782,15.220783,18.424343,39141.227,35718.805,0.0,0.0,0.0,9.6932955,20.16,35.0236,12.79,2.4413722,2024-01-13 16:00:00,230.69815,230.25066,506272.28,450537.75,1.5000002,1.5000002,14.0,169.7,31.622398,13,22.7,120.4
105.0,23.388,13.038,18.148417,24.387217,12.538687,18.499063,39181.44,35719.945,0.0,0.0,0.0,8.534353,19.44,48.472885,14.35,2.5805993,2024-01-14 16:00:00,248.84657,248.74973,545453.75,486257.7,1.5000002,1.5000002,14.0,184.05,34.203,14,22.7,120.4
105.0,22.338,14.788,18.13175,22.885555,15.175035,18.594072,39223.426,35436.375,0.2,0.2,2.0,8.557102,17.28,59.682056,11.73,2.1801982,2024-01-15 16:00:00,266.97833,267.3438,584677.2,521694.06,1.7000003,1.7000003,16.0,195.78,36.383198,15,22.7,120.4
105.0,22.788,14.587999,18.388002,23.57402,14.591803,18.670416,39267.11,34946.152,0.1,0.1,1.0,9.3876505,19.8,81.15569,12.47,2.417233,2024-01-16 16:00:00,285.36633,286.01422,623944.3,556640.2,1.8000003,1.8000003,17.0,208.25,38.80043,16,22.7,120.4
105.0,24.788,13.988,19.313,25.926044,13.304413,19.700922,39312.414,33695.92,0.0,0.0,0.0,11.298495,18.72,52.124958,14.75,2.7959816,2024-01-17 16:00:00,304.67932,305.71515,663256.75,590336.1,1.8000003,1.8000003,17.0,223.0,41.596413,17,22.7,120.4
105.0,25.888,16.088,20.898417,28.278976,16.53259,21.99798,39359.258,35738.477,0.0,0.0,0.0,9.0,18.0,78.88698,14.03,2.7517142,2024-01-18 16:00:00,325.57773,327.71313,702616.0,626074.6,1.8000003,1.8000003,17.0,237.03,44.348125,18,22.7,120.4
105.0,25.388,16.987999,20.817165,26.552357,18.313105,21.952627,39407.566,35746.53,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.8121343,2024-01-19 16:00:00,346.3949,349.66577,742023.56,661821.1,1.8000003,1.8000003,17.0,250.9,47.16026,19,22.7,120.4
105.0,23.938,17.188,19.97342,25.488771,18.079155,21.106699,39457.266,35755.926,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.4956145,2024-01-20 16:00:00,366.36832,370.77246,781480.8,697577.06,2.1000004,2.1000004,20.0,264.27,49.655872,20,22.7,120.4
105.0,22.788,15.438,18.583832,23.268663,14.076189,18.608587,39508.277,35766.637,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.7586608,2024-01-21 16:00:00,384.95215,389.38104,820989.06,733343.7,2.1000004,2.1000004,20.0,278.44,52.41453,21,22.7,120.4
105.0,14.938,11.888,13.227585,13.706713,9.159504,11.243813,39560.523,2400.868,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,1.2796193,2024-01-22 16:00:00,398.17975,400.62485,860549.56,735744.56,3.7000008,3.7000008,36.0,282.99,53.694153,22,22.7,120.4
105.0,17.088,11.638,13.890083,15.648479,9.91242,12.4685545,39613.938,28777.28,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.8510098,2024-01-23 16:00:00,412.06982,413.0934,900163.5,764521.8,3.7000008,3.7000008,36.0,292.63998,55.545162,23,22.7,120.4
105.0,18.588,12.788,15.210917,16.906704,11.488164,13.872117,39668.44,35806.58,0.0,0.0,0.0,13.493999,27.72,348.3139,10.93,2.169551,2024-01-24 16:00:00,427.28073,426.96555,939831.94,800328.4,3.7000008,3.7000008,36.0,303.56998,57.714714,24,22.7,120.4
105.0,20.388,12.638,16.19008,19.762278,11.562592,15.203883,39723.96,35822.46,0.0,0.0,0.0,12.324414,24.48,337.4126,14.21,2.6341157,2024-01-25 16:00:00,443.47083,442.16943,979555.9,836150.8,3.7000008,3.7000008,36.0,317.77997,60.34883,25,22.7,120.4
105.0,20.788,12.688,16.550499,20.142588,11.974178,15.7979355,39780.426,35839.59,0.0,0.0,0.0,13.783817,28.08,341.79935,14.17,2.6574004,2024-01-26 16:00:00,460.02133,457.96738,1019336.3,871990.4,3.7000008,3.7000008,36.0,331.94998,63.006233,26,22.7,120.4
105.0,22.438,13.788,17.833834,22.91241,12.819708,17.55934,39837.77,35857.977,0.0,0.0,0.0,10.853866,19.44,9.685076,14.44,2.6693192,2024-01-27 16:00:00,477.85516,475.5267,1059174.1,907848.4,3.7000008,3.7000008,36.0,346.38998,65.67555,27,22.7,120.4
105.0,23.638,14.038,18.742168,23.871677,13.834953,19.06817,39895.918,36001.457,0.1,0.1,1.0,8.209263,26.28,70.906425,14.87,2.7507684,2024-01-28 16:00:00,496.59732,494.59488,1099070.0,943849.8,3.8000007,3.8000007,37.0,361.25998,68.42632,28,22.7,120.4
105.0,25.088,16.638,20.540085,25.205503,17.031763,21.047495,39954.8,36112.57,0.5,0.5,5.0,14.84318,31.319998,121.81261,14.61,3.0186458,2024-01-29 16:00:00,517.1374,515.6424,1139024.8,979962.4,4.3000007,4.3000007,42.0,375.86996,71.44497,29,22.7,120.4
105.0,26.438,16.438,21.192165,26.857712,16.974373,21.87822,40014.355,36325.938,0.0,0.0,0.0,12.979984,24.84,115.28004,15.11,3.2173243,2024-01-30 16:00:00,538.3295,537.5206,1179039.1,1016288.3,4.3000007,4.3000007,42.0,390.97995,74.66229,30,22.7,120.4
105.0,26.487999,16.088,21.13175,27.387194,16.189013,21.912704,40074.51,36448.15,0.0,0.0,0.0,12.864649,23.4,120.17982,15.56,3.2529159,2024-01-31 16:00:00,559.4613,559.43335,1219113.6,1052736.5,4.3000007,4.3000007,42.0,406.53995,77.91521,31,22.7,120.4
105.0,26.688,17.888,21.515085,28.274097,18.699371,22.831482,40135.22,36473.414,0.0,0.0,0.0,9.726664,25.199999,87.735245,15.75,3.1224465,2024-02-01 16:00:00,580.9764,582.26483,1259248.9,1089209.9,4.3000007,4.3000007,42.0,422.28995,81.03765,32,22.7,120.4
105.0,26.638,15.638,21.067167,28.711456,16.333788,22.508211,40196.99,35994.203,0.1,0.1,1.0,8.049845,21.24,44.44388,15.7,3.0544722,2024-02-02 16:00:00,602.0435,604.7731,1299445.9,1125204.1,4.4000006,4.4000006,43.0,437.98996,84.092125,33,22.7,120.4
105.0,26.987999,18.788,22.677582,27.87719,20.534878,24.29735,40260.06,35638.062,2.0,2.0,5.0,16.992609,31.319998,117.32377,11.69,2.7120104,2024-02-03 16:00:00,624.72107,629.07043,1339705.9,1160842.2,6.4000006,6.4000006,48.0,449.67996,86.80414,34,22.7,120.4
105.0,26.688,19.388,22.187998,29.508644,20.374474,23.937752,40324.344,36504.223,0.0,0.0,0.0,11.792404,24.119999,358.88547,15.07,2.9981298,2024-02-04 16:00:00,646.90906,653.0082,1380030.2,1197346.5,6.4000006,6.4000006,48.0,464.74997,89.80227,35,22.7,120.4
105.0,25.288,17.838,20.942165,26.757246,18.927946,22.103498,40389.758,36610.645,0.0,0.0,0.0,9.360001,21.96,8.519326,14.05,2.7638664,2024-02-05 16:00:00,667.8512,675.1117,1420420.0,1233957.1,6.4000006,6.4000006,48.0,478.79996,92.56613,36,22.7,120.4
105.0,24.737999,16.788,20.037998,25.452576,16.786491,20.348675,40456.227,36392.0,1.3,1.3,5.0,18.0,33.12,335.74432,14.49,2.985924,2024-02-06 16:00:00,687.8892,695.4604,1460876.2,1270349.1,7.700001,7.700001,53.0,493.28995,95.552055,37,22.7,120.4
105.0,21.288,15.8880005,17.896334,22.35058,16.122215,18.457228,40523.668,20856.969,4.5999994,4.5999994,19.0,10.883676,24.119999,341.6076,8.94,1.705248,2024-02-07 16:00:00,705.7856,713.9176,1501399.9,1291206.1,12.3,12.3,72.0,502.22995,97.2573,38,22.7,120.4
105.0,20.788,14.688,17.013,20.31888,13.128061,16.251696,40592.004,32226.377,1.6,1.6,8.0,17.782688,31.319998,333.33322,12.63,2.411979,2024-02-08 16:00:00,722.7986,730.1693,1541991.9,1323432.5,13.900001,13.900001,80.0,514.8599,99.66928,39,22.7,120.4
105.0,19.038,14.738,16.377583,19.114779,13.598473,15.965692,40661.164,12153.18,0.70000005,0.70000005,7.0,13.37825,20.519999,344.5415,6.84,1.525875,2024-02-09 16:00:00,739.17615,746.135,1582653.0,1335585.6,14.6,14.6,87.0,521.69995,101.19515,40,22.7,120.4
105.0,21.688,14.488,17.760916,22.458426,14.12949,17.293463,40731.062,36604.977,0.4,0.4,4.0,12.245294,21.24,64.5367,15.68,3.018224,2024-02-10 16:00:00,756.9371,763.42847,1623384.0,1372190.6,15.0,15.0,91.0,537.37994,104.21338,41,22.7,120.4
105.0,21.788,10.938,16.70467,20.839645,9.669486,15.514653,40801.63,37414.57,0.0,0.0,0.0,14.759999,28.44,78.757,15.93,3.093676,2024-02-11 16:00:00,773.6417,778.9431,1664185.6,1409605.2,15.0,15.0,91.0,553.30994,107.30705,42,22.7,120.4
105.0,22.938,11.788,16.985916,22.701958,10.828188,16.068989,40872.79,37420.43,0.0,0.0,0.0,10.8955765,23.759998,74.593155,16.46,3.1281075,2024-02-12 16:00:00,790.6276,795.0121,1705058.4,1447025.6,15.0,15.0,91.0,569.76996,110.43516,43,22.7,120.4
105.0,25.737999,12.188,19.115082,25.95203,10.323418,18.122166,40944.477,37780.812,0.0,0.0,0.0,12.031756,19.44,66.05555,19.38,4.009755,2024-02-13 16:00:00,809.7427,813.1343,1746002.9,1484806.5,15.0,15.0,91.0,589.14996,114.444916,44,22.7,120.4
105.0,26.888,14.587999,20.521334,28.054798,13.822189,20.747938,41016.61,37071.71,0.0,0.0,0.0,11.440979,26.28,352.1646,19.75,4.007304,2024-02-14 16:00:00,830.26404,833.8822,1787019.5,1521878.2,15.0,15.0,91.0,608.89996,118.45222,45,22.7,120.4
105.0,23.788,16.188,19.602583,24.536547,16.704355,20.329546,41089.125,36710.62,0.2,0.2,2.0,9.746631,24.84,321.39767,12.32,2.4690025,2024-02-15 16:00:00,849.86664,854.21173,1828108.6,1558588.9,15.2,15.2,93.0,621.22,120.92122,46,22.7,120.4
105.0,25.237999,15.837999,20.367167,26.255259,15.73822,21.113111,41161.957,36829.52,0.0,0.0,0.0,10.829958,24.48,34.695152,16.49,3.243462,2024-02-16 16:00:00,870.2338,875.3248,1869270.6,1595418.4,15.2,15.2,93.0,637.70996,124.16468,47,22.7,120.4
105.0,28.038,15.987999,22.154669,27.997429,16.012144,22.487648,41235.027,37441.023,0.0,0.0,0.0,20.380579,39.6,126.29871,17.12,3.9954417,2024-02-17 16:00:00,892.3885,897.8125,1910505.6,1632859.4,15.2,15.2,93.0,654.82996,128.16013,48,22.7,120.4
105.0,28.838,19.487999,23.821335,30.558151,20.67417,25.326975,41308.277,38060.4,0.0,0.0,0.0,19.296135,34.2,146.69676,18.86,4.118723,2024-02-18 16:00:00,916.20984,923.13947,1951813.9,1670919.8,15.2,15.2,93.0,673.68994,132.27885,49,22.7,120.4
105.0,28.788,21.888,24.500502,30.367691,23.433798,26.453539,41381.637,37819.773,0.0,0.0,0.0,20.037485,39.239998,149.20161,18.09,4.014366,2024-02-19 16:00:00,940.7103,949.593,1993195.5,1708739.5,15.2,15.2,93.0,691.77997,136.29321,50,22.7,120.4
105.0,29.388,19.288,23.979666,28.555271,20.023098,24.129944,41455.04,38127.113,0.0,0.0,0.0,28.583183,50.76,128.20238,19.99,4.9637995,2024-02-20 16:00:00,964.69,973.72296,2034650.5,1746866.6,15.2,15.2,93.0,711.76996,141.25702,51,22.7,120.4
105.0,28.838,18.987999,23.490084,31.09726,20.18479,25.27043,41528.43,37322.617,0.2,0.2,2.0,12.413476,28.8,136.41243,16.35,3.5510733,2024-02-21 16:00:00,988.1801,998.9934,2076178.9,1784189.2,15.4,15.4,95.0,728.11993,144.80809,52,22.7,120.4
105.0,25.987999,18.737999,21.421331,27.089695,19.860712,22.73332,41602.336,37117.01,0.3,0.3,3.0,9.47012,22.319998,357.27374,15.17,2.9009178,2024-02-22 16:00:00,1009.60144,1021.72675,2117781.2,1821306.2,15.7,15.7,98.0,743.2899,147.70901,53,22.7,120.4
105.0,25.487999,17.188,20.640081,26.692137,17.417248,21.276997,41677.008,37194.61,0.0,0.0,0.0,14.039999,31.68,329.52023,17.82,3.5278904,2024-02-23 16:00:00,1030.2416,1043.0038,2159458.2,1858500.9,15.7,15.7,98.0,761.1099,151.23691,54,22.7,120.4
105.0,25.638,16.838,20.285917,27.642818,17.022175,20.855402,41752.38,33349.605,0.5,0.5,5.0,11.966953,29.16,342.3667,16.2,3.2639363,2024-02-24 16:00:00,1050.5275,1063.8591,2201210.8,1891850.5,16.2,16.2,103.0,777.30994,154.50084,55,22.7,120.4
105.0,23.688,16.538,19.396332,25.404865,16.557837,19.568686,41828.387,37581.016,0.0,0.0,0.0,11.183201,25.199999,1.9033736,16.33,3.1980636,2024-02-25 16:00:00,1069.9238,1083.4279,2243039.2,1929431.5,16.2,16.2,103.0,793.63995,157.6989,56,22.7,120.4
105.0,22.487999,16.288,18.802584,22.319818,15.96426,18.8645,41904.965,31659.785,0.1,0.1,1.0,8.699793,23.039999,350.78455,12.1,2.4729264,2024-02-26 16:00:00,1088.7264,1102.2924,2284944.2,1961091.2,16.300001,16.300001,104.0,805.7399,160.17183,57,22.7,120.4
105.0,25.188,16.288,20.40883,26.129324,16.53873,21.040258,41982.05,37057.473,0.0,0.0,0.0,10.464798,25.919998,68.93646,17.12,3.371939,2024-02-27 16:00:00,1109.1353,1123.3326,2326926.2,1998148.8,16.300001,16.300001,104.0,822.8599,163.54376,58,22.7,120.4
105.0,27.237999,17.237999,21.790085,27.70304,17.985613,22.60819,42059.586,38371.703,0.0,0.0,0.0,18.584509,32.039997,115.57082,17.56,3.7059903,2024-02-28 16:00:00,1130.9253,1145.9408,2368985.8,2036520.5,16.300001,16.300001,104.0,840.4199,167.24976,59,22.7,120.4
105.0,22.638,15.587999,18.715084,22.272058,14.760614,18.709213,42137.5,28043.293,0.3,0.3,3.0,13.5515,31.68,344.2585,12.0,2.4978373,2024-02-29 16:00:00,1149.6404,1164.65,2411123.2,2064563.8,16.6,16.6,107.0,852.4199,169.74759,60,22.7,120.4
105.0,19.288,15.038,16.338,18.885584,14.800526,15.836551,42215.74,13376.094,1.2000002,1.2000002,9.0,12.55879,25.919998,346.80624,7.96,1.6790692,2024-03-01 16:00:00,1165.9784,1180.4866,2453339.0,2077939.9,17.800001,17.800001,116.0,860.37994,171.42665,61,22.7,120.4
105.0,23.838,15.238,19.192167,23.765642,13.951706,19.048056,42294.242,38455.273,0.0,0.0,0.0,15.034041,33.48,323.13,19.21,3.676516,2024-03-02 16:00:00,1185.1705,1199.5347,2495633.2,2116395.2,17.800001,17.800001,116.0,879.58997,175.10316,62,22.7,120.4
105.0,27.788,15.538,21.896332,28.261753,15.782404,22.565727,42372.95,38772.15,0.0,0.0,0.0,23.166216,39.6,125.69684,19.43,4.2697344,2024-03-03 16:00:00,1207.0669,1222.1003,2538006.2,2155167.5,17.800001,17.800001,116.0,899.01996,179.3729,63,22.7,120.4
105.0,28.538,21.338,24.560919,31.486755,23.485271,27.191803,42451.8,38607.055,0.9000001,0.9000001,8.0,11.91812,28.8,235.66966,21.12,4.317694,2024-03-04 16:00:00,1231.6278,1249.2921,2580458.0,2193774.5,18.7,18.7,124.0,920.13995,183.69058,64,22.7,120.4
105.0,27.888,20.888,24.04425,29.549332,22.225227,25.459307,42530.74,38481.75,0.6,0.6,3.0,21.288757,34.56,310.7044,18.42,4.131228,2024-03-05 16:00:00,1255.6721,1274.7515,2622988.8,2232256.2,19.300001,19.300001,127.0,938.55994,187.82181,65,22.7,120.4
105.0,21.138,17.588,19.471334,23.040195,18.030497,20.619295,42609.7,1707.2926,3.2,3.2,17.0,11.119281,23.4,21.344112,5.7,1.3256271,2024-03-06 16:00:00,1275.1434,1295.3707,2665598.5,2233963.5,22.500002,22.500002,144.0,944.25995,189.14743,66,22.7,120.4
105.0,23.088,15.837999,18.99633,24.404839,16.464457,19.204994,42688.633,30238.826,4.8999996,4.8999996,9.0,12.522619,24.48,51.143215,13.86,2.8837302,2024-03-07 16:00:00,1294.1398,1314.5757,2708287.2,2264202.2,27.400002,27.400002,153.0,958.11993,192.03116,67,22.7,120.4
105.0,21.737999,15.238,18.508833,22.313154,14.589378,17.71877,42767.48,32378.484,0.0,0.0,0.0,12.979984,28.08,72.768616,15.15,3.2758691,2024-03-08 16:00:00,1312.6486,1332.2944,2751054.8,2296580.8,27.400002,27.400002,153.0,973.26996,195.30702,68,22.7,120.4
105.0,21.237999,16.638,18.400503,21.364914,15.883919,18.13682,42846.184,13063.014,0.0,0.0,0.0,11.542478,19.08,65.09915,7.87,1.9399736,2024-03-09 16:00:00,1331.0491,1350.4313,2793901.0,2309643.8,27.400002,27.400002,153.0,981.13995,197.247,69,22.7,120.4
105.0,24.038,16.987999,20.015083,23.896944,16.352678,20.10081,42924.676,27432.8,0.4,0.4,4.0,21.659916,37.8,70.69358,11.59,2.6879838,2024-03-10 16:00:00,1351.0642,1370.5321,2836825.8,2337076.5,27.800001,27.800001,157.0,992.73,199.93498,70,22.7,120.4
105.0,25.088,16.538,20.348417,26.852564,15.645704,20.23358,43002.914,38646.46,0.0,0.0,0.0,22.427162,37.8,354.7407,18.2,3.840229,2024-03-11 16:00:00,1371.4126,1390.7656,2879828.8,2375723.0,27.800001,27.800001,157.0,1010.93,203.7752,71,22.7,120.4
105.0,23.987999,15.087999,19.758833,23.860277,13.655348,18.907763,43080.848,40154.637,0.0,0.0,0.0,18.888851,31.319998,91.66337,18.22,3.9165235,2024-03-12 16:00:00,1391.1714,1409.6733,2922909.5,2415877.8,27.800001,27.800001,157.0,1029.15,207.69173,72,22.7,120.4
105.0,24.737999,16.987999,20.213001,24.375692,16.896473,20.239141,43158.953,36189.086,0.0,0.0,0.0,10.594036,23.039999,91.11598,15.49,3.2710922,2024-03-13 16:00:00,1411.3844,1429.9125,2966068.5,2452066.8,27.800001,27.800001,157.0,1044.64,210.96281,73,22.7,120.4
105.0,26.737999,16.688,21.621332,27.690727,16.929445,22.047096,43237.465,40021.79,0.0,0.0,0.0,11.966954,28.08,99.68575,19.77,4.1710978,2024-03-14 16:00:00,1433.0057,1451.9596,3009306.0,2492088.5,27.800001,27.800001,157.0,1064.41,215.13391,74,22.7,120.4
105.0,27.688,16.838,22.31925,28.36988,17.591969,23.427902,43316.34,39816.79,0.0,0.0,0.0,12.144331,28.08,124.70884,19.24,3.994548,2024-03-15 16:00:00,1455.325,1475.3875,3052622.2,2531905.2,27.800001,27.800001,157.0,1083.65,219.12846,75,22.7,120.4
105.0,28.487999,19.088,23.356749,30.447613,20.679516,25.023453,43395.523,39961.03,0.0,0.0,0.0,15.077082,30.960001,277.57605,21.9,4.530163,2024-03-16 16:00:00,1478.6816,1500.4109,3096017.8,2571866.2,27.800001,27.800001,157.0,1105.55,223.65863,76,22.7,120.4
105.0,26.638,19.388,22.856749,29.313744,21.989227,25.196917,43474.957,39865.652,0.6,0.6,5.0,10.24578,22.68,273.94504,19.55,3.8275836,2024-03-17 16:00:00,1501.5383,1525.6078,3139492.8,2611732.0,28.400002,28.400002,162.0,1125.1001,227.48622,77,22.7,120.4
105.0,24.088,18.487999,20.788002,24.249535,18.353851,20.9233,43554.59,39781.324,0.0,0.0,0.0,18.971008,30.599998,334.46686,15.05,3.1624439,2024-03-18 16:00:00,1522.3263,1546.5311,3183047.2,2651513.2,28.400002,28.400002,162.0,1140.1501,230.64867,78,22.7,120.4
105.0,23.737999,18.237999,20.190084,23.870012,15.943365,19.247065,43634.38,34888.496,0.90000004,0.90000004,7.0,17.698677,31.68,89.604866,14.88,3.7431114,2024-03-19 16:00:00,1542.5164,1565.7782,3226681.8,2686401.8,29.300001,29.300001,169.0,1155.0302,234.39178,79,22.7,120.4
105.0,24.237999,16.438,20.11925,25.168804,14.851238,19.088198,43714.266,40687.594,0.0,0.0,0.0,16.923828,26.28,102.62184,20.34,4.615486,2024-03-20 16:00:00,1562.6356,1584.8665,3270396.0,2727089.2,29.300001,29.300001,169.0,1175.3701,239.00726,80,22.7,120.4
105.0,27.438,16.987999,22.279663,26.52108,16.043127,21.273619,43794.203,40589.44,0.0,0.0,0.0,21.470612,37.8,125.26454,19.97,5.200749,2024-03-21 16:00:00,1584.9153,1606.14,3314190.2,2767678.8,29.300001,29.300001,169.0,1195.3401,244.20801,81,22.7,120.4
105.0,28.237999,21.538,24.608831,29.156193,21.865576,25.68588,43874.133,40357.676,1.0000001,1.0000001,9.0,24.280659,43.56,147.23305,18.47,4.450619,2024-03-22 16:00:00,1609.5242,1631.8259,3358064.5,2808036.5,30.300001,30.300001,178.0,1213.81,248.65863,82,22.7,120.4
105.0,30.487999,22.788,25.996332,32.86467,25.238668,28.395544,43954.004,40773.21,0.0,0.0,0.0,15.496736,33.48,147.69006,21.36,4.8934116,2024-03-23 16:00:00,1635.5205,1660.2214,3402018.5,2848809.8,30.300001,30.300001,178.0,1235.17,253.55205,83,22.7,120.4
105.0,30.888,23.237999,26.221336,32.961708,25.453108,28.662363,44033.77,39872.87,0.0,0.0,0.0,18.36353,38.519997,158.45705,23.43,5.281538,2024-03-24 16:00:00,1661.7418,1688.8838,3446052.2,2888682.5,30.300001,30.300001,178.0,1258.6001,258.8336,84,22.7,120.4
105.0,29.987999,21.538,25.315084,32.93858,24.830969,28.372704,44113.375,40489.863,0.2,0.2,2.0,15.277749,31.319998,237.94646,18.5,4.0241256,2024-03-25 16:00:00,1687.0569,1717.2565,3490165.5,2929172.2,30.500002,30.500002,180.0,1277.1001,262.85773,85,22.7,120.4
105.0,27.888,21.938,24.492167,31.2869,24.3436,27.006104,44192.77,39200.77,1.5000001,1.5000001,9.0,10.440001,21.599998,100.8485,17.0,3.6199632,2024-03-26 16:00:00,1711.5491,1744.2626,3534358.2,2968373.0,32.000004,32.000004,189.0,1294.1001,266.4777,86,22.7,120.4
105.0,28.588,21.388,24.433832,31.623596,22.79787,26.526688,44271.895,38234.41,7.2999997,7.2999997,6.0,17.414474,30.239998,325.14542,15.54,3.529398,2024-03-27 16:00:00,1735.9829,1770.7893,3578630.2,3006607.5,39.300003,39.300003,195.0,1309.6401,270.00708,87,22.7,120.4
105.0,28.938,21.538,24.581749,31.500538,23.46809,27.049093,44350.7,30714.035,0.0,0.0,0.0,15.978484,29.519999,296.88867,18.18,3.9217489,2024-03-28 16:00:00,1760.5647,1797.8384,3622981.0,3037321.5,39.300003,39.300003,195.0,1327.8202,273.92883,88,22.7,120.4
105.0,29.788,22.038,25.329668,32.168556,25.270544,28.409307,44429.13,36590.09,0.0,0.0,0.0,15.876775,28.08,218.57399,19.47,4.2589836,2024-03-29 16:00:00,1785.8944,1826.2477,3667410.2,3073911.5,39.300003,39.300003,195.0,1347.2902,278.1878,89,22.7,120.4
105.0,30.288,21.338,25.790083,33.455826,23.419453,28.120909,44507.137,41892.766,0.0,0.0,0.0,16.595179,30.960001,301.5042,22.53,5.1717176,2024-03-30 16:00:00,1811.6844,1854.3685,3711917.5,3115804.2,39.300003,39.300003,195.0,1369.8202,283.35953,90,22.7,120.4
