elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1005.0,18.179998,10.88,13.752915,18.220556,9.730167,13.277644,39731.082,34390.207,0.1,0.1,1.0,7.6367526,33.12,45.000183,14.66,2.4263768,2024-01-28 16:00:00,355.59625,331.96085,1093627.9,942165.7,27.499998,27.499998,89.0,366.57,58.931515,28,23.6,120.7
1005.0,18.929998,11.08,14.734165,19.354433,10.375919,14.760769,39792.652,36014.895,0.0,0.0,0.0,8.0899935,29.519999,2.8270748,15.39,2.5206559,2024-01-29 16:00:00,370.3304,346.72162,1133420.5,978180.56,27.499998,27.499998,89.0,381.96002,61.45217,29,23.6,120.7
1005.0,20.679998,10.93,15.6925,21.78857,10.536364,15.934316,39854.92,36034.227,0.1,0.1,1.0,8.225035,29.519999,1.5910563,15.93,2.7395837,2024-01-30 16:00:00,386.02292,362.65594,1173275.4,1014214.8,27.599998,27.599998,90.0,397.89,64.19176,30,23.6,120.7
1005.0,21.529999,10.78,16.152918,22.758066,9.479805,16.202494,39917.816,36238.355,0.0,0.0,0.0,8.707237,32.399998,350.77008,17.6,3.0689297,2024-01-31 16:00:00,402.17584,378.85843,1213193.2,1050453.1,27.599998,27.599998,90.0,415.49002,67.26069,31,23.6,120.7
1005.0,21.13,13.4800005,16.494583,22.561178,12.957195,16.718958,39981.29,36075.336,0.0,0.0,0.0,7.9036193,30.599998,3.772195,16.26,2.8456416,2024-02-01 16:00:00,418.6704,395.5774,1253174.5,1086528.5,27.599998,27.599998,90.0,431.75003,70.10633,32,23.6,120.7
1005.0,21.13,13.2300005,16.446669,21.857561,13.076635,16.668697,40045.87,36385.31,0.0,0.0,0.0,8.78872,29.519999,4.830314,17.04,2.954204,2024-02-02 16:00:00,435.11707,412.2461,1293220.4,1122913.8,27.599998,27.599998,90.0,448.79004,73.06053,33,23.6,120.7
1005.0,21.38,11.18,16.43625,21.650034,10.728862,16.892529,40111.805,29447.18,0.4,0.4,3.0,9.255571,42.839996,204.37006,12.58,2.2942824,2024-02-03 16:00:00,451.5533,429.1386,1333332.1,1152360.9,27.999998,27.999998,93.0,461.37003,75.35481,34,23.6,120.7
1005.0,20.58,13.88,16.490416,21.473331,13.704227,17.120176,40179.008,36404.844,1.2,1.2,3.0,7.928178,44.639996,287.9495,16.01,2.7328188,2024-02-04 16:00:00,468.04373,446.2588,1373511.1,1188765.8,29.199999,29.199999,96.0,477.38004,78.08763,35,23.6,120.7
1005.0,19.13,13.83,15.725833,19.807716,14.197926,16.092766,40247.395,36403.73,0.6,0.6,5.0,8.473393,35.64,278.42682,13.67,2.2849085,2024-02-05 16:00:00,483.76956,462.35156,1413758.5,1225169.5,29.8,29.8,101.0,491.05005,80.37254,36,23.6,120.7
1005.0,19.23,11.68,14.846664,19.384687,11.909275,14.792865,40316.88,36402.098,0.2,0.2,2.0,12.324414,41.399998,292.85477,16.0,2.617614,2024-02-06 16:00:00,498.6162,477.14444,1454075.4,1261571.6,30.0,30.0,103.0,507.05005,82.99016,37,23.6,120.7
1005.0,17.23,11.28,13.386249,18.12711,11.143577,13.392335,40387.375,26513.793,6.9999995,6.9999995,18.0,9.178235,46.8,282.66785,11.06,1.7726871,2024-02-07 16:00:00,512.00244,490.53677,1494462.8,1288085.4,37.0,37.0,121.0,518.11005,84.76285,38,23.6,120.7
1005.0,15.63,9.93,12.127918,15.378063,9.079891,11.535108,40458.81,31033.205,1.3000001,1.3000001,7.0,10.086427,39.96,309.99738,15.3,2.298453,2024-02-08 16:00:00,524.1304,502.07187,1534921.5,1319118.6,38.3,38.3,128.0,533.41003,87.0613,39,23.6,120.7
1005.0,15.38,9.88,12.000833,14.380272,9.016972,11.146354,40531.094,35936.14,0.6,0.6,6.0,8.427383,36.36,303.84268,12.45,1.9798886,2024-02-09 16:00:00,536.1312,513.2182,1575452.6,1355054.8,38.899998,38.899998,134.0,545.86005,89.04119,40,23.6,120.7
1005.0,16.38,8.53,11.894584,14.750933,7.025487,10.289596,40604.152,37158.04,0.4,0.4,3.0,9.290511,34.92,327.39545,18.96,2.9814982,2024-02-10 16:00:00,548.0258,523.5078,1616056.8,1392212.8,39.3,39.3,137.0,564.82007,92.02269,41,23.6,120.7
1005.0,16.179998,6.63,11.3175,15.031429,4.357297,9.594695,40677.91,35611.016,0.0,0.0,0.0,9.885262,35.64,242.94945,16.51,2.6152837,2024-02-11 16:00:00,559.3433,533.1025,1656734.6,1427823.8,39.3,39.3,137.0,581.3301,94.63797,42,23.6,120.7
1005.0,17.779999,6.83,12.175832,16.780102,4.7230196,10.400215,40752.29,37507.387,0.0,0.0,0.0,8.4963045,33.48,19.359123,19.56,3.197482,2024-02-12 16:00:00,571.51917,543.5027,1697486.9,1465331.1,39.3,39.3,137.0,600.8901,97.83545,43,23.6,120.7
1005.0,20.279999,6.23,13.544582,20.063198,3.71281,11.981448,40827.207,37630.258,0.0,0.0,0.0,8.39657,33.12,9.582869,20.45,3.505082,2024-02-13 16:00:00,585.0637,555.48413,1738314.1,1502961.4,39.3,39.3,137.0,621.3401,101.34053,44,23.6,120.7
1005.0,21.73,8.68,15.315414,21.707819,6.5172157,14.19391,40902.598,37409.83,0.0,0.0,0.0,10.028439,36.0,334.2901,19.8,3.5367777,2024-02-14 16:00:00,600.37915,569.67804,1779216.8,1540371.2,39.3,39.3,137.0,641.1401,104.87731,45,23.6,120.7
1005.0,19.33,12.18,14.9425,19.710546,11.376139,14.542321,40978.387,37067.316,0.0,0.0,0.0,9.504273,35.28,313.24298,18.31,3.0348752,2024-02-15 16:00:00,615.32166,584.22034,1820195.1,1577438.6,39.3,39.3,137.0,659.4501,107.912186,46,23.6,120.7
1005.0,20.58,12.38,15.719583,21.052168,11.405251,15.307866,41054.492,37421.98,0.0,0.0,0.0,9.339208,35.28,330.5464,18.61,3.196045,2024-02-16 16:00:00,631.04126,599.5282,1861249.6,1614860.6,39.3,39.3,137.0,678.06006,111.10823,47,23.6,120.7
1005.0,23.48,10.88,17.104998,24.415894,9.260083,16.744812,41130.855,37892.844,0.0,0.0,0.0,9.6932955,37.8,222.67213,20.57,3.7320516,2024-02-17 16:00:00,648.14624,616.273,1902380.5,1652753.5,39.3,39.3,137.0,698.63007,114.84028,48,23.6,120.7
1005.0,24.58,11.2300005,18.18625,25.226862,9.006989,17.54302,41207.395,37791.125,0.0,0.0,0.0,10.390226,39.6,210.79593,20.54,3.9538252,2024-02-18 16:00:00,666.3325,633.81604,1943587.9,1690544.6,39.3,39.3,137.0,719.17004,118.794106,49,23.6,120.7
1005.0,24.98,13.18,19.588335,26.265429,11.797415,19.68057,41284.055,37798.438,0.0,0.0,0.0,10.829959,40.32,217.0107,20.13,3.9313169,2024-02-19 16:00:00,685.92084,653.4966,1984871.9,1728343.0,39.3,39.3,137.0,739.30005,122.725426,50,23.6,120.7
1005.0,26.029999,10.53,18.409166,26.218784,9.2237835,18.13185,41360.754,38018.617,0.0,0.0,0.0,11.440978,42.839996,230.77434,21.6,4.1745615,2024-02-20 16:00:00,704.33,671.6284,2026232.6,1766361.6,39.3,39.3,137.0,760.9,126.89999,51,23.6,120.7
1005.0,24.029999,11.7300005,17.463331,25.195602,9.802586,17.169214,41437.44,37949.24,0.0,0.0,0.0,9.565437,36.36,328.5705,19.89,3.7233152,2024-02-21 16:00:00,721.79333,688.7976,2067670.1,1804310.9,39.3,39.3,137.0,780.79004,130.6233,52,23.6,120.7
1005.0,21.33,13.7300005,16.638334,21.62501,13.506336,16.350983,41514.668,38076.332,0.0,0.0,0.0,9.504272,35.64,352.87506,19.29,3.4082491,2024-02-22 16:00:00,738.43164,705.14856,2109184.8,1842387.2,39.3,39.3,137.0,800.08,134.03156,53,23.6,120.7
1005.0,20.779999,12.63,15.909167,21.00685,11.895475,15.411372,41592.69,38103.242,0.0,0.0,0.0,10.464797,38.519997,344.28137,19.28,3.3564532,2024-02-23 16:00:00,754.3408,720.55994,2150777.5,1880490.5,39.3,39.3,137.0,819.36005,137.38802,54,23.6,120.7
1005.0,20.679998,12.03,15.4425,20.56136,10.740896,14.721286,41671.438,37826.312,0.0,0.0,0.0,10.966713,40.68,344.94064,19.56,3.3476825,2024-02-24 16:00:00,769.7833,735.28125,2192449.0,1918316.8,39.3,39.3,137.0,838.92004,140.7357,55,23.6,120.7
1005.0,18.48,11.88,14.377914,17.893011,11.272948,13.575447,41750.848,37577.113,0.0,0.0,0.0,9.659814,37.44,328.44122,16.87,2.8289964,2024-02-25 16:00:00,784.16125,748.8567,2234199.8,1955893.9,39.3,39.3,137.0,855.79004,143.5647,56,23.6,120.7
1005.0,17.38,11.2300005,13.617499,17.073027,10.2454195,13.037582,41830.855,36048.055,0.0,0.0,0.0,7.289445,34.92,331.5044,11.42,1.9722997,2024-02-26 16:00:00,797.77875,761.8943,2276030.5,1991941.9,39.3,39.3,137.0,867.21,145.537,57,23.6,120.7
1005.0,20.529999,12.08,15.2925,21.233938,11.463628,15.213829,41911.395,37452.39,0.0,0.0,0.0,9.693296,37.079998,308.95596,20.11,3.411871,2024-02-27 16:00:00,813.0712,777.1081,2317942.0,2029394.2,39.3,39.3,137.0,887.32,148.94887,58,23.6,120.7
1005.0,21.98,12.03,16.12375,22.97862,11.348684,16.134703,41992.4,37710.1,0.1,0.1,1.0,10.538843,39.96,290.46234,20.16,3.5692403,2024-02-28 16:00:00,829.195,793.2428,2359934.5,2067104.4,39.399998,39.399998,138.0,907.48,152.51811,59,23.6,120.7
1005.0,17.33,10.78,13.338333,16.895084,10.116318,12.856391,42073.797,36883.207,1.8000003,1.8000003,13.0,7.9932966,42.12,333.17218,14.65,2.3795872,2024-02-29 16:00:00,842.5333,806.0992,2402008.2,2103987.5,41.199997,41.199997,151.0,922.13,154.8977,60,23.6,120.7
1005.0,13.78,10.63,11.607082,13.927715,10.29293,11.3896675,42155.53,11838.681,6.2000003,6.2000003,21.0,9.021574,44.28,301.08737,6.07,1.0065905,2024-03-01 16:00:00,854.1404,817.48883,2444163.8,2115826.2,47.399998,47.399998,172.0,928.2,155.9043,61,23.6,120.7
1005.0,18.179998,10.33,13.8237505,18.855318,9.661184,13.527417,42237.54,38548.06,0.0,0.0,0.0,7.5170207,39.239998,275.33206,17.58,2.8251364,2024-03-02 16:00:00,867.9641,831.01624,2486401.2,2154374.2,47.399998,47.399998,172.0,945.78,158.72943,62,23.6,120.7
1005.0,21.779999,8.28,16.13833,22.82281,6.6785316,15.768865,42319.758,38947.934,0.0,0.0,0.0,9.6932955,39.239998,213.88704,22.45,3.9434822,2024-03-03 16:00:00,884.1024,846.7851,2528721.0,2193322.2,47.399998,47.399998,172.0,968.23004,162.67291,63,23.6,120.7
1005.0,24.38,12.68,18.584166,24.638193,11.752245,17.980328,42402.13,38884.223,0.0,0.0,0.0,14.799459,64.799995,201.34206,21.62,4.2911015,2024-03-04 16:00:00,902.6866,864.76544,2571123.2,2232206.5,47.399998,47.399998,172.0,989.85004,166.96402,64,23.6,120.7
1005.0,21.33,14.08,17.698748,21.929749,15.275314,18.218071,42484.586,38814.27,1.1,1.1,7.0,11.901798,42.48,247.04192,15.63,2.800571,2024-03-05 16:00:00,920.3853,882.9835,2613607.8,2271020.8,48.499996,48.499996,179.0,1005.48004,169.76459,65,23.6,120.7
1005.0,19.13,13.13,15.100834,19.419884,13.174292,15.497791,42567.074,31126.863,4.6,4.6,18.0,8.891344,43.92,302.63937,11.24,1.9560076,2024-03-06 16:00:00,935.48615,898.4813,2656174.8,2302147.5,53.099995,53.099995,197.0,1016.72003,171.7206,66,23.6,120.7
1005.0,18.179998,11.83,14.152916,18.322933,11.072807,13.706168,42649.523,38760.227,1.2,1.2,7.0,10.464797,40.68,313.55145,21.04,3.3580024,2024-03-07 16:00:00,949.63904,912.1875,2698824.2,2340907.8,54.299995,54.299995,204.0,1037.76,175.0786,67,23.6,120.7
1005.0,15.28,10.68,12.78,13.78084,9.758553,11.915901,42731.883,18796.14,0.6,0.6,5.0,9.0,33.48,288.18372,9.67,1.6701661,2024-03-08 16:00:00,962.41907,924.1034,2741556.2,2359704.0,54.899994,54.899994,209.0,1047.43,176.74876,68,23.6,120.7
1005.0,15.58,11.4800005,13.117499,15.633234,10.918601,13.024155,42814.09,13304.71,2.8000002,2.8000002,18.0,3.4152596,22.319998,255.06848,8.08,1.4226327,2024-03-09 16:00:00,975.53656,937.12756,2784370.2,2373008.8,57.699993,57.699993,227.0,1055.51,178.1714,69,23.6,120.7
1005.0,18.13,12.7300005,14.494583,19.011877,12.6401825,14.944163,42896.082,28832.756,5.4000006,5.4000006,20.0,10.182337,43.92,295.43616,12.1,2.0280862,2024-03-10 16:00:00,990.0311,952.0717,2827266.2,2401841.5,63.099995,63.099995,247.0,1067.61,180.1995,70,23.6,120.7
1005.0,19.88,9.4800005,14.729999,19.895594,7.914654,14.048064,42977.797,39398.875,0.6,0.6,3.0,10.703569,38.16,340.81107,22.78,3.815343,2024-03-11 16:00:00,1004.7611,966.11975,2870244.0,2441240.5,63.699993,63.699993,250.0,1090.39,184.01483,71,23.6,120.7
1005.0,17.13,9.18,13.377917,16.349442,7.5098553,12.510491,43059.195,33655.848,1.2,1.2,8.0,8.759178,33.839996,240.25517,11.27,1.9684199,2024-03-12 16:00:00,1018.13904,978.63025,2913303.2,2474896.2,64.899994,64.899994,258.0,1101.66,185.98325,72,23.6,120.7
1005.0,17.179998,11.53,13.907085,16.386683,10.737944,13.361512,43140.777,21797.824,0.3,0.3,3.0,6.6087217,28.08,321.9528,9.83,1.7456098,2024-03-13 16:00:00,1032.0461,991.99176,2956444.0,2496694.0,65.2,65.2,261.0,1111.49,187.72885,73,23.6,120.7
1005.0,20.029999,11.58,15.490417,20.661457,11.101067,15.403885,43222.78,39594.996,0.4,0.4,3.0,9.346143,33.839996,315.83026,17.83,3.0537212,2024-03-14 16:00:00,1047.5365,1007.3956,2999666.8,2536289.0,65.6,65.6,264.0,1129.32,190.78258,74,23.6,120.7
1005.0,20.83,10.78,15.471668,20.712368,10.229338,15.328368,43305.168,36707.94,0.1,0.1,1.0,9.028754,32.760002,306.44446,13.14,2.409358,2024-03-15 16:00:00,1063.0082,1022.724,3042972.0,2572997.0,65.7,65.7,265.0,1142.46,193.19194,75,23.6,120.7
1005.0,22.88,10.88,17.184166,24.23487,10.252394,17.53755,43387.863,40738.305,0.0,0.0,0.0,10.495713,39.239998,335.17947,21.55,3.870146,2024-03-16 16:00:00,1080.1924,1040.2616,3086359.8,2613735.2,65.7,65.7,265.0,1164.01,197.06209,76,23.6,120.7
1005.0,20.08,13.63,16.63833,20.880009,14.014839,17.310541,43470.83,40161.2,1.9000001,1.9000001,13.0,7.172949,29.88,303.56277,13.87,2.4674866,2024-03-17 16:00:00,1096.8307,1057.5721,3129830.5,2653896.5,67.6,67.6,278.0,1177.88,199.52957,77,23.6,120.7
1005.0,18.429998,13.33,14.890416,18.485361,12.986158,14.803257,43554.004,16913.482,0.3,0.3,3.0,9.387651,35.28,353.08328,9.48,1.6641002,2024-03-18 16:00:00,1111.7211,1072.3754,3173384.5,2670810.0,67.9,67.9,281.0,1187.36,201.19366,78,23.6,120.7
1005.0,18.929998,12.28,14.875833,18.885185,11.167077,14.229384,43637.336,37925.555,0.1,0.1,1.0,9.826088,40.32,265.34668,16.49,2.888466,2024-03-19 16:00:00,1126.5969,1086.6047,3217021.8,2708735.5,68.0,68.0,282.0,1203.85,204.08212,79,23.6,120.7
1005.0,19.23,11.58,14.521667,19.034546,11.281676,14.0434065,43720.77,34224.848,0.9000001,0.9000001,9.0,12.287555,42.839996,262.84827,17.47,2.9658704,2024-03-20 16:00:00,1141.1185,1100.6482,3260742.5,2742960.2,68.9,68.9,291.0,1221.32,207.04799,80,23.6,120.7
1005.0,21.63,11.43,16.321665,22.759672,10.78361,16.31196,43804.258,41178.234,0.0,0.0,0.0,10.105681,38.16,292.15024,19.86,3.5222564,2024-03-21 16:00:00,1157.4402,1116.9602,3304546.8,2784138.5,68.9,68.9,291.0,1241.1799,210.57025,81,23.6,120.7
1005.0,25.48,11.38,18.602915,26.946325,10.973871,19.119377,43887.734,40396.676,0.1,0.1,1.0,14.57889,49.68,216.66386,22.82,4.3700557,2024-03-22 16:00:00,1176.0431,1136.0796,3348434.5,2824535.2,69.0,69.0,292.0,1263.9999,214.9403,82,23.6,120.7
1005.0,25.679998,12.68,19.815416,27.628094,12.461393,20.784187,43971.156,41344.668,0.0,0.0,0.0,10.948973,40.32,243.57085,22.97,4.4386253,2024-03-23 16:00:00,1195.8585,1156.8638,3392405.8,2865880.0,69.0,69.0,292.0,1286.9698,219.37894,83,23.6,120.7
1005.0,26.48,15.03,20.6175,28.674168,14.636766,21.708334,44054.46,41427.555,0.0,0.0,0.0,12.57426,46.079998,240.87889,24.57,4.7638006,2024-03-24 16:00:00,1216.4761,1178.5721,3436460.2,2907307.5,69.0,69.0,292.0,1311.5398,224.14273,84,23.6,120.7
1005.0,26.08,13.9800005,20.04875,28.668911,12.885754,20.908852,44137.6,41510.156,0.0,0.0,0.0,10.8955765,37.8,302.47113,23.82,4.611181,2024-03-25 16:00:00,1236.5248,1199.481,3480597.8,2948817.8,69.0,69.0,292.0,1335.3597,228.7539,85,23.6,120.7
1005.0,24.73,16.58,19.727917,27.198746,17.17946,20.91495,44220.516,41350.453,0.0,0.0,0.0,9.83268,38.519997,299.5922,21.85,4.10754,2024-03-26 16:00:00,1256.2527,1220.3959,3524818.2,2990168.2,69.0,69.0,292.0,1357.2097,232.86145,86,23.6,120.7
1005.0,23.63,16.529999,19.950834,24.717867,16.670856,20.546476,44303.156,41674.277,2.0,2.0,5.0,10.308831,54.0,240.03787,17.48,3.3854575,2024-03-27 16:00:00,1276.2035,1240.9424,3569121.5,3031842.5,71.0,71.0,297.0,1374.6897,236.2469,87,23.6,120.7
1005.0,24.33,16.98,20.282082,25.996832,17.683128,21.33128,44385.46,37732.06,0.70000005,0.70000005,5.0,10.805999,45.0,261.0274,19.2,3.746403,2024-03-28 16:00:00,1296.4856,1262.2737,3613507.0,3069574.5,71.7,71.7,302.0,1393.8896,239.9933,88,23.6,120.7
1005.0,24.13,17.529999,20.090416,24.467485,18.771954,21.170036,44467.37,35420.34,2.8999999,2.8999999,10.0,11.753877,53.28,221.70076,15.43,3.1088693,2024-03-29 16:00:00,1316.576,1283.4437,3657974.2,3104994.8,74.6,74.6,312.0,1409.3197,243.10217,89,23.6,120.7
1005.0,25.63,16.38,20.369583,25.926723,16.152529,21.0684,44548.84,32127.738,4.6,4.6,8.0,16.418526,71.64,211.75943,17.52,3.6570842,2024-03-30 16:00:00,1336.9457,1304.5121,3702523.0,3137122.5,79.2,79.2,320.0,1426.8397,246.75926,90,23.6,120.7
