elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
6.0,20.630499,14.580501,17.097168,19.365576,13.175314,15.82414,38772.215,35556.28,0.0,0.0,0.0,15.188415,27.72,5.6306076,15.56,3.0370705,2024-01-11 16:00:00,193.11049,178.72716,424680.06,391349.47,0.0,0.0,0.0,170.92,32.35756,11,24.0,120.4
6.0,22.4805,15.5305,18.4805,21.439674,14.88364,17.935625,38811.31,35555.64,0.0,0.0,0.0,16.65754,30.239998,4.79197,17.07,3.2346332,2024-01-12 16:00:00,211.59099,196.66278,463491.38,426905.12,0.0,0.0,0.0,187.98999,35.592194,12,24.0,120.4
6.0,22.1805,14.2805,17.897165,22.893324,14.006285,18.082157,38852.227,35556.695,0.0,0.0,0.0,10.383987,21.24,329.45233,13.63,2.4786558,2024-01-13 16:00:00,229.48816,214.74493,502343.6,462461.8,0.0,0.0,0.0,201.62,38.07085,13,24.0,120.4
6.0,21.9305,16.4805,18.78675,20.709225,16.41841,17.933199,38895.125,35559.25,0.3,0.3,2.0,28.1169,49.68,10.282649,16.08,3.0129724,2024-01-14 16:00:00,248.2749,232.67813,541238.75,498021.06,0.3,0.3,2.0,217.7,41.083824,14,24.0,120.4
6.0,21.030499,16.9305,18.638832,19.010946,15.432789,17.242374,38939.914,32565.195,2.1000001,2.1000001,12.0,22.751316,38.519997,7.6648154,9.72,2.56158,2024-01-15 16:00:00,266.91373,249.9205,580178.7,530586.25,2.4,2.4,14.0,227.42,43.645405,15,24.0,120.4
6.0,22.530499,17.130499,19.436749,22.323687,17.365578,19.550615,38986.508,35568.758,0.0,0.0,0.0,16.418526,29.88,356.50375,13.91,2.7050574,2024-01-16 16:00:00,286.35046,269.47113,619165.2,566155.0,2.4,2.4,14.0,241.33,46.350464,16,24.0,120.4
6.0,23.4305,16.2305,19.609667,23.92695,17.280834,20.591059,39034.836,35575.684,0.0,0.0,0.0,15.84409,29.16,12.474224,15.27,2.7917225,2024-01-17 16:00:00,305.96014,290.0622,658200.0,601730.7,2.4,2.4,14.0,256.6,49.142185,17,24.0,120.4
6.0,23.9305,17.9805,20.713835,24.004372,18.156475,21.38717,39084.805,35584.035,0.0,0.0,0.0,17.81909,34.2,9.929884,15.17,2.8973055,2024-01-18 16:00:00,326.67398,311.44937,697284.8,637314.75,2.4,2.4,14.0,271.77002,52.03949,18,24.0,120.4
6.0,23.1805,17.4805,19.761751,23.790817,17.170532,20.157427,39136.332,35593.773,0.0,0.0,0.0,22.7057,37.44,9.452864,14.31,2.5616353,2024-01-19 16:00:00,346.43573,331.6068,736421.1,672908.5,2.4,2.4,14.0,286.08002,54.601124,19,24.0,120.4
6.0,20.1805,16.6805,17.995083,17.551706,13.947453,15.517201,39189.34,35604.914,0.1,0.1,1.0,31.37168,53.28,7.3038263,14.48,3.1342604,2024-01-20 16:00:00,364.43082,347.12402,775610.44,708513.44,2.5,2.5,15.0,300.56003,57.735386,20,24.0,120.4
6.0,18.280499,13.1805,16.363834,15.210268,7.715929,12.673836,39243.746,35631.76,0.2,0.2,2.0,35.589054,62.279995,6.4147954,13.11,3.038914,2024-01-21 16:00:00,380.79465,359.79785,814854.2,744145.2,2.7,2.7,17.0,313.67,60.7743,21,24.0,120.4
6.0,12.7805,10.2305,11.420082,7.3430557,4.479618,6.2106915,39299.465,8637.137,10.900001,10.900001,16.0,37.84283,65.88,2.6760864,4.77,1.6202549,2024-01-22 16:00:00,392.21472,366.00854,854153.6,752782.3,13.6,13.6,33.0,318.44,62.394554,22,24.0,120.4
6.0,15.3805,11.330501,12.961749,11.821007,6.2533207,9.038252,39356.42,35646.44,0.2,0.2,2.0,29.162226,46.44,1.0142742,12.9,2.6790526,2024-01-23 16:00:00,405.17648,375.04678,893510.06,788428.75,13.8,13.8,35.0,331.34,65.07361,23,24.0,120.4
6.0,15.2805,12.7805,14.132583,12.277479,9.689322,11.362506,39414.543,22062.05,0.2,0.2,2.0,23.762726,38.88,0.27500194,6.21,1.7839837,2024-01-24 16:00:00,419.30905,386.4093,932924.6,810490.8,14.0,14.0,37.0,337.55,66.85759,24,24.0,120.4
6.0,17.9305,13.7305,15.317998,16.197384,11.184499,12.832915,39473.746,35749.113,0.0,0.0,0.0,21.96295,38.519997,359.72757,15.72,2.8859456,2024-01-25 16:00:00,434.62704,399.24222,972398.4,846239.94,14.0,14.0,37.0,353.27,69.74354,25,24.0,120.4
6.0,17.130499,14.4805,15.4805,14.317081,11.969629,13.166286,39533.957,28767.137,0.0,0.0,0.0,24.50381,43.56,1.6846163,9.0,2.0000188,2024-01-26 16:00:00,450.10754,412.4085,1011932.3,875007.06,14.0,14.0,37.0,362.27,71.74355,26,24.0,120.4
6.0,17.6805,14.7805,15.822166,14.618053,11.711757,12.977714,39595.094,24954.121,0.0,0.0,0.0,25.60053,41.039997,2.4003518,7.1,2.139323,2024-01-27 16:00:00,465.92972,425.38623,1051527.4,899961.2,14.0,14.0,37.0,369.37,73.88287,27,24.0,120.4
6.0,20.9305,15.7305,17.528418,20.653511,14.232603,16.67859,39657.09,34916.883,0.1,0.1,1.0,23.623243,41.760002,357.3077,15.09,2.6356366,2024-01-28 16:00:00,483.45813,442.06482,1091184.5,934878.06,14.1,14.1,38.0,384.46,76.51851,28,24.0,120.4
6.0,21.6805,15.8805,18.33883,21.915155,15.932531,18.701895,39719.87,35989.14,0.0,0.0,0.0,16.563911,27.72,2.9132442,15.37,2.5072527,2024-01-29 16:00:00,501.79697,460.76672,1130904.4,970867.2,14.1,14.1,38.0,399.83,79.025764,29,24.0,120.4
6.0,22.9805,16.4305,19.178417,24.473923,17.143055,20.338465,39783.363,36010.977,0.0,0.0,0.0,14.84318,29.519999,0.19191952,17.25,2.8862956,2024-01-30 16:00:00,520.9754,481.1052,1170687.8,1006878.2,14.1,14.1,38.0,417.08,81.91206,30,24.0,120.4
6.0,24.1805,15.2305,19.734669,25.694462,15.527643,20.972937,39847.49,36220.96,0.0,0.0,0.0,12.88981,28.8,3.1133687,17.58,3.1182806,2024-01-31 16:00:00,540.7101,502.07812,1210535.2,1043099.1,14.1,14.1,38.0,434.65997,85.03034,31,24.0,120.4
6.0,22.5805,17.380499,19.418001,22.967014,17.282372,19.563744,39912.203,35961.105,0.0,0.0,0.0,21.38897,37.8,1.4658864,16.44,2.7828434,2024-02-01 16:00:00,560.1281,521.64185,1250447.5,1079060.2,14.1,14.1,38.0,451.09998,87.81319,32,24.0,120.4
6.0,23.6805,17.380499,19.640915,24.80124,17.008223,19.947273,39978.047,36276.535,0.0,0.0,0.0,18.089775,29.88,3.3628483,17.52,3.0788488,2024-02-02 16:00:00,579.76904,541.5891,1290425.5,1115336.8,14.1,14.1,38.0,468.61996,90.89204,33,24.0,120.4
6.0,23.9805,17.4305,20.222166,25.563658,17.221043,21.14903,40045.27,29609.283,1.5,1.5,3.0,19.245697,34.2,355.48407,13.57,2.5201979,2024-02-03 16:00:00,599.9912,562.73816,1330470.8,1144946.0,15.6,15.6,41.0,482.18997,93.41223,34,24.0,120.4
6.0,22.030499,16.9805,18.703417,21.32344,16.13779,18.083923,40113.785,35778.17,3.7999995,3.7999995,10.0,21.96,42.48,3.0508726,14.56,2.6119711,2024-02-04 16:00:00,618.69464,580.8221,1370584.5,1180724.1,19.4,19.4,51.0,496.74997,96.0242,35,24.0,120.4
6.0,20.630499,16.9305,18.115915,20.020561,16.07119,17.350142,40183.504,36470.43,0.5,0.5,5.0,23.762726,40.32,1.1306471,12.17,2.3556461,2024-02-05 16:00:00,636.81055,598.17224,1410768.0,1217194.5,19.9,19.9,56.0,508.91998,98.379845,36,24.0,120.4
6.0,20.2305,14.6305,17.04925,19.432177,12.025387,15.364188,40254.344,35996.484,3.8,3.8,13.0,30.317043,51.839996,0.9869945,13.44,2.3977354,2024-02-06 16:00:00,653.8598,613.53644,1451022.4,1253191.0,23.699999,23.699999,69.0,522.36,100.77758,37,24.0,120.4
6.0,17.780499,14.830501,15.857583,15.712713,12.283882,13.487461,40326.215,31388.871,10.100001,10.100001,14.0,28.47643,47.16,3.1775863,11.79,2.1703506,2024-02-07 16:00:00,669.7174,627.0239,1491348.6,1284579.9,33.8,33.8,83.0,534.14996,102.94793,38,24.0,120.4
6.0,16.6805,13.3805,14.672166,13.43903,10.198755,11.627149,40399.04,33450.61,3.3,3.3,9.0,29.888672,51.12,359.63718,15.34,2.5022984,2024-02-08 16:00:00,684.3896,638.65106,1531747.6,1318030.5,37.1,37.1,92.0,549.49,105.450226,39,24.0,120.4
6.0,18.1805,13.9805,15.545085,15.344591,10.886879,12.670071,40472.734,36613.66,0.2,0.2,2.0,24.490587,40.68,2.2637208,14.32,2.9593124,2024-02-09 16:00:00,699.9347,651.3211,1572220.4,1354644.1,37.3,37.3,94.0,563.81,108.40954,40,24.0,120.4
6.0,20.630499,14.080501,16.628416,17.348783,11.168428,13.765739,40547.215,37503.05,0.0,0.0,0.0,26.64,46.079998,3.1502109,21.21,4.3094993,2024-02-10 16:00:00,716.5631,665.08685,1612767.6,1392147.1,37.3,37.3,94.0,585.02,112.71904,41,24.0,120.4
6.0,20.9305,12.7805,16.876333,20.757357,11.555613,16.09728,40622.402,36837.195,0.0,0.0,0.0,13.797912,26.28,350.9043,19.35,3.4108698,2024-02-11 16:00:00,733.43945,681.18414,1653390.0,1428984.4,37.3,37.3,94.0,604.37,116.12991,42,24.0,120.4
6.0,20.5805,13.580501,16.745085,20.097317,12.637747,16.211578,40698.223,37637.12,0.0,0.0,0.0,13.684735,29.519999,351.08838,20.34,3.459882,2024-02-12 16:00:00,750.1845,697.39575,1694088.2,1466621.5,37.3,37.3,94.0,624.71,119.5898,43,24.0,120.4
6.0,22.780499,11.1805,17.203417,23.095106,9.802393,16.551298,40774.598,37531.77,0.0,0.0,0.0,13.527572,28.44,15.10636,20.06,3.6472037,2024-02-13 16:00:00,767.38794,713.947,1734862.9,1504153.2,37.3,37.3,94.0,644.77,123.237,44,24.0,120.4
6.0,26.280499,14.0305,19.826332,27.494614,13.405548,20.171923,40851.45,37539.777,0.0,0.0,0.0,15.111424,30.599998,22.581879,19.83,3.8444319,2024-02-14 16:00:00,787.2143,734.11896,1775714.4,1541693.0,37.3,37.3,94.0,664.60004,127.08143,45,24.0,120.4
6.0,21.030499,15.9305,17.734667,20.387812,14.001156,16.247229,40928.703,37547.05,0.0,0.0,0.0,22.366402,39.6,1.3158544,20.03,3.464421,2024-02-15 16:00:00,804.949,750.3662,1816643.1,1579240.0,37.3,37.3,94.0,684.63007,130.54585,46,24.0,120.4
6.0,22.030499,15.830501,18.380499,23.354757,15.64817,18.684378,41006.285,37792.1,0.0,0.0,0.0,14.24163,29.88,354.7761,19.5,3.2562697,2024-02-16 16:00:00,823.32947,769.0506,1857649.4,1617032.1,37.3,37.3,94.0,704.13007,133.80212,47,24.0,120.4
6.0,25.130499,13.8805,19.665915,28.025204,13.801214,21.199709,41084.12,37679.996,0.0,0.0,0.0,8.913181,20.519999,357.93625,20.37,3.6143863,2024-02-17 16:00:00,842.99536,790.2503,1898733.5,1654712.1,37.3,37.3,94.0,724.50006,137.4165,48,24.0,120.4
6.0,28.1805,15.9805,22.270082,30.844437,17.028725,24.305593,41162.145,37078.887,0.0,0.0,0.0,15.696165,28.44,213.65324,20.05,3.9987597,2024-02-18 16:00:00,865.26544,814.5559,1939895.6,1691791.0,37.3,37.3,94.0,744.55005,141.41527,49,24.0,120.4
6.0,27.630499,18.630499,23.484665,31.476517,20.854391,26.728601,41240.28,37814.94,0.0,0.0,0.0,13.797913,28.44,232.25316,18.75,3.6023252,2024-02-19 16:00:00,888.7501,841.2845,1981135.9,1729606.0,37.3,37.3,94.0,763.30005,145.0176,50,24.0,120.4
6.0,28.8305,18.130499,23.42633,31.343094,20.316301,26.111483,41318.465,38045.47,0.0,0.0,0.0,15.484185,28.44,230.45392,20.78,4.1290693,2024-02-20 16:00:00,912.17645,867.396,2022454.4,1767651.5,37.3,37.3,94.0,784.0801,149.14667,51,24.0,120.4
6.0,26.130499,16.9305,21.042997,28.54256,17.32586,22.163216,41396.637,37577.715,0.0,0.0,0.0,22.346113,41.760002,3.9295082,17.94,3.3731344,2024-02-21 16:00:00,933.2194,889.5592,2063851.0,1805229.2,37.3,37.3,94.0,802.0201,152.5198,52,24.0,120.4
6.0,21.8305,16.9805,18.605497,20.886433,15.241404,16.96358,41475.344,37706.598,0.3,0.3,3.0,26.649727,46.079998,1.0387809,19.7,3.6328192,2024-02-22 16:00:00,951.8249,906.52277,2105326.2,1842935.9,37.6,37.6,97.0,821.7201,156.15262,53,24.0,120.4
6.0,21.6805,16.280499,18.32425,20.911152,14.132299,16.827047,41554.87,38148.707,0.0,0.0,0.0,25.570139,47.519997,0.8911669,20.31,3.6957102,2024-02-23 16:00:00,970.1492,923.3498,2146881.0,1881084.6,37.6,37.6,97.0,842.0301,159.84833,54,24.0,120.4
6.0,20.9805,15.9805,17.872168,19.055922,13.647535,15.882835,41635.137,36566.25,0.0,0.0,0.0,29.522196,54.36,3.0312972,19.08,3.569047,2024-02-24 16:00:00,988.02136,939.2326,2188516.2,1917650.9,37.6,37.6,97.0,861.1101,163.41737,55,24.0,120.4
6.0,19.4805,15.330501,16.780497,17.690495,12.716494,14.265273,41716.082,35509.4,0.0,0.0,0.0,23.803596,41.760002,1.4085674,15.42,3.195182,2024-02-25 16:00:00,1004.8019,953.49786,2230232.2,1953160.2,37.6,37.6,97.0,876.5301,166.61255,56,24.0,120.4
6.0,18.280499,15.9305,16.774248,16.418013,13.243481,14.69382,41797.625,22361.96,1.7000003,1.7000003,12.0,24.187069,41.039997,4.360015,9.33,2.227741,2024-02-26 16:00:00,1021.5761,968.1917,2272030.0,1975522.2,39.3,39.3,109.0,885.8601,168.84029,57,24.0,120.4
6.0,22.5805,16.3305,18.54925,23.756498,14.997715,18.296408,41879.715,37981.0,0.0,0.0,0.0,17.414476,29.519999,356.32318,18.81,3.4181979,2024-02-27 16:00:00,1040.1254,986.4881,2313909.8,2013503.2,39.3,39.3,109.0,904.6701,172.25848,58,24.0,120.4
6.0,23.9305,16.4805,19.251333,26.117285,15.437725,19.502783,41962.27,38115.152,1.2,1.2,6.0,21.077686,40.68,0.71367764,20.47,3.6524076,2024-02-28 16:00:00,1059.3767,1005.9909,2355872.0,2051618.4,40.5,40.5,115.0,925.1401,175.91089,59,24.0,120.4
6.0,17.8305,13.6805,15.530501,14.948385,10.081295,12.207341,42045.23,31558.293,8.3,8.3,18.0,30.599998,60.839996,2.9516437,13.5,2.5216193,2024-02-29 16:00:00,1074.9072,1018.19824,2397917.2,2083176.6,48.8,48.8,133.0,938.6401,178.43251,60,24.0,120.4
6.0,15.830501,13.3805,14.347165,13.510206,9.309679,11.667713,42128.54,10142.156,9.000001,9.000001,19.0,31.06239,52.56,2.1766632,6.13,1.4538201,2024-03-01 16:00:00,1089.2544,1029.866,2440045.8,2093318.8,57.8,57.8,152.0,944.7701,179.88634,61,24.0,120.4
6.0,20.1805,14.580501,17.099247,20.027966,12.315104,16.198538,42212.125,38401.543,0.0,0.0,0.0,19.443333,33.12,357.6777,18.9,3.1945622,2024-03-02 16:00:00,1106.3536,1046.0645,2482258.0,2131720.2,57.8,57.8,152.0,963.6701,183.0809,62,24.0,120.4
6.0,22.630499,14.3805,18.69925,25.291882,14.439617,19.695059,42295.918,38545.867,0.0,0.0,0.0,14.693999,25.56,348.25003,21.36,3.6121912,2024-03-03 16:00:00,1125.0529,1065.7595,2524554.0,2170266.0,57.8,57.8,152.0,985.0301,186.6931,63,24.0,120.4
6.0,28.280499,18.7305,23.495085,30.062817,20.215858,24.796799,42379.87,38753.184,0.0,0.0,0.0,21.518847,43.199997,185.6223,21.21,4.5505557,2024-03-04 16:00:00,1148.548,1090.5563,2566933.8,2209019.2,57.8,57.8,152.0,1006.2401,191.24365,64,24.0,120.4
6.0,23.380499,16.8305,20.947168,24.901196,14.690405,21.472542,42463.91,37597.008,4.299999,4.299999,18.0,24.546085,38.519997,6.7984195,12.42,2.5353613,2024-03-05 16:00:00,1169.4951,1112.0288,2609397.8,2246616.2,62.1,62.1,170.0,1018.6601,193.779,65,24.0,120.4
6.0,19.880499,15.9305,17.261751,18.200136,13.2098675,15.28297,42547.973,26553.234,6.1999993,6.1999993,18.0,26.649727,45.719997,3.1881459,13.24,2.5568285,2024-03-06 16:00:00,1186.7568,1127.3118,2651945.8,2273169.5,68.299995,68.299995,188.0,1031.9001,196.33583,66,24.0,120.4
6.0,19.8305,15.3805,17.034666,17.624338,12.24889,13.965589,42632.004,38727.996,2.5,2.5,5.0,29.598919,51.839996,5.575406,22.61,4.3186765,2024-03-07 16:00:00,1203.7915,1141.2773,2694577.8,2311897.5,70.799995,70.799995,193.0,1054.5101,200.65451,67,24.0,120.4
6.0,17.530499,15.2305,16.326334,14.589596,12.314493,13.408878,42715.938,12610.143,0.0,0.0,0.0,24.119999,42.12,5.530245,7.41,2.6517086,2024-03-08 16:00:00,1220.1178,1154.6863,2737293.8,2324507.8,70.799995,70.799995,193.0,1061.9202,203.30621,68,24.0,120.4
6.0,18.9305,16.2305,17.295084,18.167467,13.7435875,16.431673,42799.715,4234.679,4.0000005,4.0000005,12.0,18.72346,27.359999,2.8122122,5.54,1.647138,2024-03-09 16:00:00,1237.4128,1171.1179,2780093.5,2328742.5,74.799995,74.799995,205.0,1067.4602,204.95335,69,24.0,120.4
6.0,20.2305,16.530499,17.680498,20.176863,16.251522,17.96057,42883.28,25200.0,15.200001,15.200001,19.0,17.873556,33.12,355.34763,11.86,1.9926782,2024-03-10 16:00:00,1255.0934,1189.0785,2822976.8,2353942.5,90.0,90.0,224.0,1079.3202,206.94603,70,24.0,120.4
6.0,21.9305,15.4805,18.445084,20.602102,14.036566,16.847803,42966.562,39459.594,0.90000004,0.90000004,3.0,26.649727,45.719997,3.3638046,24.97,4.409785,2024-03-11 16:00:00,1273.5385,1205.9263,2865943.2,2393402.0,90.9,90.9,227.0,1104.2902,211.35582,71,24.0,120.4
6.0,22.0805,12.5305,17.653418,22.926245,12.088367,17.703167,43049.516,39823.02,1.3000001,1.3000001,8.0,10.239453,16.199999,19.393425,16.91,3.0612464,2024-03-12 16:00:00,1291.1919,1223.6294,2908992.8,2433225.0,92.200005,92.200005,235.0,1121.2002,214.41707,72,24.0,120.4
6.0,21.1805,16.880499,18.143,20.35922,16.98684,18.203821,43132.652,15481.025,0.1,0.1,1.0,14.154915,24.48,6.482988,8.61,1.8185089,2024-03-13 16:00:00,1309.3348,1241.8333,2952125.5,2448706.0,92.3,92.3,236.0,1129.8102,216.23558,73,24.0,120.4
6.0,22.6805,16.880499,19.072166,23.735836,17.244987,19.695496,43216.23,36562.64,1.5,1.5,4.0,16.65754,28.8,5.1875467,14.86,2.6367795,2024-03-14 16:00:00,1328.407,1261.5288,2995341.8,2485268.8,93.8,93.8,240.0,1144.6702,218.87236,74,24.0,120.4
6.0,23.8305,16.6805,19.640917,25.29396,17.473198,20.930937,43300.18,16791.861,0.0,0.0,0.0,11.440979,19.8,5.507828,10.31,2.0066595,2024-03-15 16:00:00,1348.0479,1282.4597,3038642.0,2502060.5,93.8,93.8,240.0,1154.9802,220.87901,75,24.0,120.4
6.0,25.9305,17.0805,21.690916,29.96122,18.79434,24.002357,43384.465,40071.125,0.0,0.0,0.0,13.441071,23.039999,359.6968,22.42,4.165756,2024-03-16 16:00:00,1369.7388,1306.462,3082026.5,2542131.5,93.8,93.8,240.0,1177.4003,225.04477,76,24.0,120.4
6.0,22.9305,18.7305,20.31175,24.154173,18.788023,20.47349,43469.01,40465.207,0.1,0.1,1.0,19.493261,34.56,358.83197,19.73,3.5600421,2024-03-17 16:00:00,1390.0505,1326.9355,3125495.5,2582596.8,93.9,93.9,241.0,1197.1302,228.60481,77,24.0,120.4
6.0,19.0805,17.030499,17.959665,19.374187,14.145653,16.024822,43553.773,24422.758,4.8,4.8,9.0,31.012281,53.639996,3.609022,10.92,2.4095051,2024-03-18 16:00:00,1408.0103,1342.9603,3169049.2,2607019.5,98.700005,98.700005,250.0,1208.0503,231.01431,78,24.0,120.4
6.0,22.0805,17.4805,19.097166,20.35437,13.868462,16.331774,43638.7,40908.316,0.0,0.0,0.0,27.908709,47.88,6.7023053,21.19,5.140872,2024-03-19 16:00:00,1427.1074,1359.2921,3212688.0,2647927.8,98.700005,98.700005,250.0,1229.2402,236.15518,79,24.0,120.4
6.0,23.130499,16.9305,19.305498,23.852854,16.90403,19.812359,43723.73,39246.78,1.3000001,1.3000001,10.0,13.441071,30.239998,289.5271,18.9,3.5124838,2024-03-20 16:00:00,1446.413,1379.1045,3256411.8,2687174.5,100.00001,100.00001,260.0,1248.1403,239.66766,80,24.0,120.4
6.0,25.130499,15.6305,20.365915,27.090958,16.180576,21.716364,43808.805,39510.492,0.2,0.2,2.0,11.27553,22.319998,291.2864,18.89,3.5695639,2024-03-21 16:00:00,1466.7789,1400.8208,3300220.5,2726685.0,100.200005,100.200005,262.0,1267.0303,243.23723,81,24.0,120.4
6.0,28.8305,17.030499,23.18675,31.959843,18.430738,25.534264,43893.875,40041.938,0.2,0.2,2.0,23.441502,44.28,205.98758,22.73,4.495035,2024-03-22 16:00:00,1489.9657,1426.3551,3344114.5,2766727.0,100.4,100.4,264.0,1289.7603,247.73227,82,24.0,120.4
6.0,29.1805,18.9305,24.428415,34.354137,21.641844,28.091467,43978.89,41344.363,0.0,0.0,0.0,11.770403,22.319998,203.83875,22.94,4.563916,2024-03-23 16:00:00,1514.3942,1454.4465,3388093.5,2808071.2,100.4,100.4,264.0,1312.7002,252.29619,83,24.0,120.4
6.0,29.4805,21.5805,25.207582,33.600075,24.830767,28.79473,44063.785,41428.836,0.0,0.0,0.0,18.837322,36.719997,213.6614,23.95,4.7193274,2024-03-24 16:00:00,1539.6018,1483.2412,3432157.2,2849500.0,100.4,100.4,264.0,1336.6501,257.0155,84,24.0,120.4
6.0,27.280499,21.2305,23.88675,30.764809,22.551996,26.179514,44148.508,41513.023,0.2,0.2,2.0,23.084955,40.68,3.9736037,23.12,4.5948963,2024-03-25 16:00:00,1563.4885,1509.4208,3476305.8,2891013.0,100.6,100.6,266.0,1359.7701,261.6104,85,24.0,120.4
6.0,26.1805,20.0805,22.601336,29.566917,20.45738,23.808853,44233.008,41596.855,0.0,0.0,0.0,16.65754,32.039997,357.38528,23.64,4.6852345,2024-03-26 16:00:00,1586.0898,1533.2296,3520538.8,2932609.8,100.6,100.6,266.0,1383.4102,266.29565,86,24.0,120.4
6.0,28.030499,18.530499,23.372162,30.807236,19.89772,26.051254,44317.223,41680.29,0.0,0.0,0.0,11.013882,27.0,222.7295,18.81,3.7804263,2024-03-27 16:00:00,1609.462,1559.2809,3564856.0,2974290.0,100.6,100.6,266.0,1402.2202,270.07608,87,24.0,120.4
6.0,27.380499,20.6805,24.457586,31.05091,22.972187,27.553947,44401.098,37254.727,0.0,0.0,0.0,13.009903,27.0,4.828156,20.37,3.9867043,2024-03-28 16:00:00,1633.9197,1586.8348,3609257.0,3011544.8,100.6,100.6,266.0,1422.5902,274.06277,88,24.0,120.4
6.0,28.0805,21.280499,24.463835,31.567184,23.71704,27.931091,44484.574,34344.535,4.9,4.9,7.0,15.716793,33.839996,204.97958,18.26,3.6426687,2024-03-29 16:00:00,1658.3835,1614.7659,3653741.5,3045889.2,105.5,105.5,273.0,1440.8502,277.70544,89,24.0,120.4
6.0,29.880499,22.3305,25.286749,33.123314,25.470116,28.414747,44567.594,27845.867,4.7,4.7,4.0,19.453327,48.239998,168.93248,17.05,3.7780604,2024-03-30 16:00:00,1683.6703,1643.1807,3698309.0,3073735.0,110.2,110.2,277.0,1457.9003,281.4835,90,24.0,120.4
