elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
29.0,19.186,16.286001,17.825586,17.005178,15.014866,15.536732,38559.766,35648.164,0.0,0.0,0.0,25.942488,50.76,91.546906,16.29,3.5305011,2024-01-12 16:00:00,199.95076,178.29549,460350.75,344085.84,3.6000004,3.6000004,21.0,139.85,30.29194,12,25.1,121.7
29.0,21.336,17.586,19.386,22.086754,15.267567,18.587439,38602.906,35695.61,0.0,0.0,0.0,24.569832,44.639996,109.17911,14.25,3.2779827,2024-01-13 16:00:00,219.33676,196.88292,498953.66,379781.44,3.6000004,3.6000004,21.0,154.1,33.569923,13,25.1,121.7
29.0,18.886002,15.3359995,17.031832,18.83057,13.174332,15.10045,38648.125,34617.867,1.4000002,1.4000002,12.0,34.94968,63.72,43.74761,10.59,1.871888,2024-01-14 16:00:00,236.36859,211.98337,537601.75,414399.3,5.0000005,5.0000005,33.0,164.69,35.44181,14,25.1,121.7
29.0,18.436,15.386,16.729753,16.443243,12.614807,13.891392,38695.34,0.0,0.5,0.5,5.0,27.859905,54.0,66.28854,4.95,2.0216632,2024-01-15 16:00:00,253.09834,225.87476,576297.06,414399.3,5.5000005,5.5000005,38.0,169.64,37.463474,15,25.1,121.7
29.0,21.136002,18.686,19.619335,20.860327,16.804958,18.965004,38744.47,35767.965,0.0,0.0,0.0,19.966211,47.88,112.65231,15.68,3.118038,2024-01-16 16:00:00,272.71768,244.83975,615041.5,450167.28,5.5000005,5.5000005,38.0,185.32,40.581512,16,25.1,121.7
29.0,22.286001,17.436,19.48392,24.468096,18.165436,20.797567,38795.41,35776.273,0.0,0.0,0.0,9.957108,20.519999,316.52066,15.85,2.6590865,2024-01-17 16:00:00,292.2016,265.63733,653836.94,485943.56,5.5000005,5.5000005,38.0,201.17001,43.2406,17,25.1,121.7
29.0,21.286001,16.686,19.638084,21.475147,16.774317,20.255953,38848.08,35786.047,1.2000002,1.2000002,9.0,22.26477,43.199997,57.016167,11.66,1.7968326,2024-01-18 16:00:00,311.8397,285.89328,692685.0,521729.62,6.700001,6.700001,47.0,212.83002,45.037434,18,25.1,121.7
29.0,21.886002,16.286001,19.04642,23.99429,14.075048,19.683172,38902.39,23083.676,4.3999996,4.3999996,17.0,24.795612,41.399998,15.727088,8.32,1.4112378,2024-01-19 16:00:00,330.8861,305.57645,731587.4,544813.3,11.1,11.1,64.0,221.15002,46.448673,19,25.1,121.7
29.0,15.986,14.936,15.200584,13.594431,11.264509,12.0496435,38958.26,0.0,2.0000002,2.0000002,20.0,28.66694,52.199997,30.126396,4.72,1.5888565,2024-01-20 16:00:00,346.0867,317.6261,770545.6,544813.3,13.1,13.1,84.0,225.87003,48.03753,20,25.1,121.7
29.0,15.236,10.486,13.429751,11.605243,5.1708326,8.966249,39015.6,0.0,7.0,7.0,22.0,34.162083,61.920002,29.102388,3.36,1.4396645,2024-01-21 16:00:00,359.51645,326.59235,809561.25,544813.3,20.1,20.1,106.0,229.23003,49.477192,21,25.1,121.7
29.0,10.286,8.736,9.394333,5.107772,3.541788,4.200815,39074.33,0.0,15.4,15.4,20.0,30.659237,57.239998,19.43338,3.83,1.4227391,2024-01-22 16:00:00,368.91077,330.79315,848635.56,544813.3,35.5,35.5,126.0,233.06003,50.899933,22,25.1,121.7
29.0,11.036,8.986,10.040166,6.77656,3.6793213,5.4115276,39134.36,220.02228,0.2,0.2,2.0,26.161375,48.6,43.196236,4.79,1.7673427,2024-01-23 16:00:00,378.95093,336.20468,887769.94,545033.3,35.7,35.7,128.0,237.85002,52.667274,23,25.1,121.7
29.0,12.936,11.186,12.354752,9.833298,6.896083,8.854688,39195.605,0.0,1.0000001,1.0000001,9.0,22.065973,39.239998,41.00335,2.61,1.4750603,2024-01-24 16:00:00,391.30566,345.05936,926965.56,545033.3,36.7,36.7,137.0,240.46002,54.142334,24,25.1,121.7
29.0,13.986,12.486,13.338082,11.21449,8.99169,10.30012,39257.996,5737.58,0.0,0.0,0.0,20.883102,38.519997,40.52726,6.73,1.8233277,2024-01-25 16:00:00,404.64374,355.35947,966223.56,550770.9,36.7,36.7,137.0,247.19002,55.96566,25,25.1,121.7
29.0,14.186,13.386,13.910999,12.112741,10.681623,11.4367485,39321.44,0.0,1.7000002,1.7000002,12.0,20.46941,39.239998,37.264805,3.33,1.3017726,2024-01-26 16:00:00,418.55475,366.7962,1005545.0,550770.9,38.4,38.4,149.0,250.52002,57.267433,26,25.1,121.7
29.0,15.0859995,13.136,13.8672495,12.25379,9.331206,10.481794,39385.863,10110.684,0.8000001,0.8000001,6.0,23.166218,45.0,50.416782,6.94,2.0528836,2024-01-27 16:00:00,432.422,377.27798,1044930.9,560881.56,39.2,39.2,155.0,257.46002,59.320316,27,25.1,121.7
29.0,20.586,15.186,17.881834,20.673702,12.413792,16.968601,39451.19,21354.5,2.9999995,2.9999995,10.0,22.45315,42.48,90.26257,8.14,1.906645,2024-01-28 16:00:00,450.30383,394.24658,1084382.1,582236.06,42.2,42.2,165.0,265.60004,61.226963,28,25.1,121.7
29.0,19.686,17.386002,18.290169,20.647837,17.391285,19.265905,39517.336,34387.68,0.0,0.0,0.0,17.068707,25.919998,354.22327,11.33,1.7904252,2024-01-29 16:00:00,468.594,413.51248,1123899.5,616623.75,42.2,42.2,165.0,276.93002,63.017387,29,25.1,121.7
29.0,23.536001,18.136002,20.494333,26.904104,19.458153,23.120749,39584.227,36000.0,0.0,0.0,0.0,9.360001,18.359999,37.534855,15.75,2.6789556,2024-01-30 16:00:00,489.08832,436.63324,1163483.8,652623.75,42.2,42.2,165.0,292.68002,65.69634,30,25.1,121.7
29.0,23.636002,18.636002,20.638083,26.785866,20.925879,23.44188,39651.793,36000.0,0.0,0.0,0.0,12.904882,22.319998,47.86251,12.88,2.307878,2024-01-31 16:00:00,509.7264,460.07513,1203135.5,688623.75,42.2,42.2,165.0,305.56003,68.00422,31,25.1,121.7
29.0,19.836,18.886002,19.411,21.238163,18.552694,19.917656,39719.97,5139.1016,2.5999997,2.5999997,21.0,22.9724,41.039997,36.423504,4.87,0.9123174,2024-02-01 16:00:00,529.1374,479.9928,1242855.5,693762.9,44.8,44.8,186.0,310.43002,68.916534,32,25.1,121.7
29.0,21.886002,18.636002,19.888083,23.633968,18.962477,21.022745,39789.332,16631.7,1.1000001,1.1000001,11.0,18.328207,32.760002,29.698254,8.74,1.5716776,2024-02-02 16:00:00,549.02545,501.01553,1282644.9,710394.56,45.899998,45.899998,197.0,319.17,70.48821,33,25.1,121.7
29.0,22.786001,17.436,19.83392,24.877419,17.69661,20.442232,39860.145,15107.614,1.2,1.2,10.0,26.574244,42.839996,50.264336,8.23,1.4352938,2024-02-03 16:00:00,568.8594,521.45776,1322505.0,725502.2,47.1,47.1,207.0,327.40002,71.92351,34,25.1,121.7
29.0,16.886,15.0859995,15.927667,17.900585,11.508018,14.215862,39932.32,4370.946,4.299999,4.299999,18.0,28.220417,52.199997,47.529854,5.49,1.3675109,2024-02-04 16:00:00,584.78705,535.67365,1362437.4,729873.1,51.399998,51.399998,225.0,332.89,73.291016,35,25.1,121.7
29.0,17.686,15.0859995,16.400583,16.181541,11.594805,14.215016,40005.758,180.63194,1.3000002,1.3000002,12.0,27.859905,50.039997,65.8022,5.27,1.5873889,2024-02-05 16:00:00,601.1876,549.8887,1402443.1,730053.75,52.699997,52.699997,237.0,338.16,74.8784,36,25.1,121.7
29.0,17.336,14.036,15.738084,16.166811,10.755039,13.506447,40080.375,0.0,12.8,12.8,23.0,28.820242,52.56,32.70064,3.72,1.1664538,2024-02-06 16:00:00,616.9257,563.39514,1442523.5,730053.75,65.5,65.5,260.0,341.88,76.04485,37,25.1,121.7
29.0,14.636,13.736,14.188083,11.506168,10.22602,11.033166,40156.074,0.0,14.300002,14.300002,24.0,26.576681,47.88,32.591576,3.99,1.372966,2024-02-07 16:00:00,631.11383,574.4283,1482679.6,730053.75,79.8,79.8,284.0,345.87,77.417816,38,25.1,121.7
29.0,13.8359995,12.536,13.058915,10.962872,8.943884,9.784266,40232.77,0.0,7.799999,7.799999,15.0,24.798223,45.36,26.084442,4.1,1.3906175,2024-02-08 16:00:00,644.1727,584.2125,1522912.4,730053.75,87.600006,87.600006,299.0,349.97,78.80843,39,25.1,121.7
29.0,15.036,12.936,13.865166,11.949163,9.4806,10.730975,40310.383,36230.363,0.0,0.0,0.0,19.95972,38.88,49.82436,15.83,3.0753655,2024-02-09 16:00:00,658.0379,594.9435,1563222.8,766284.1,87.600006,87.600006,299.0,365.8,81.8838,40,25.1,121.7
29.0,17.536001,12.786,15.373498,15.74548,10.250962,12.677955,40388.82,36588.05,0.0,0.0,0.0,19.33639,37.8,68.56573,20.07,3.946237,2024-02-10 16:00:00,673.4114,607.62146,1603611.6,802872.2,87.600006,87.600006,299.0,385.87,85.83003,41,25.1,121.7
29.0,18.536001,15.736,17.17975,15.329403,12.144793,13.584213,40468.004,36592.668,0.0,0.0,0.0,28.460497,56.16,101.83655,19.17,4.469557,2024-02-11 16:00:00,690.5911,621.2057,1644079.6,839464.9,87.600006,87.600006,299.0,405.04,90.29959,42,25.1,121.7
29.0,20.836,16.736,18.575583,22.246643,15.597143,18.191133,40547.844,36499.824,0.0,0.0,0.0,15.696165,30.239998,164.50198,17.82,3.458812,2024-02-12 16:00:00,709.1667,639.39685,1684627.5,875964.7,87.600006,87.600006,299.0,422.86002,93.7584,43,25.1,121.7
29.0,21.086,14.3359995,18.185999,23.952394,14.108528,19.244272,40628.266,36698.402,0.0,0.0,0.0,9.021574,16.56,185.04231,19.16,3.233587,2024-02-13 16:00:00,727.35266,658.6411,1725255.8,912663.06,87.600006,87.600006,299.0,442.02002,96.99199,44,25.1,121.7
29.0,22.586,15.736,18.927668,24.803205,13.375078,19.823885,40709.188,36702.75,0.1,0.1,1.0,24.269983,42.48,342.6459,18.8,3.2441273,2024-02-14 16:00:00,746.28033,678.465,1765965.0,949365.8,87.700005,87.700005,300.0,460.82,100.236115,45,25.1,121.7
29.0,16.886,15.286,16.073498,16.264225,12.461311,13.911854,40790.53,0.0,1.2000002,1.2000002,11.0,26.61323,48.239998,38.017807,6.04,1.5772011,2024-02-15 16:00:00,762.3538,692.3769,1806755.5,949365.8,88.9,88.9,311.0,466.86002,101.81332,46,25.1,121.7
29.0,21.686,15.236,18.62975,23.994434,15.620125,19.981342,40872.215,36087.305,0.0,0.0,0.0,12.413476,23.4,55.26641,16.32,2.6471546,2024-02-16 16:00:00,780.9836,712.3582,1847627.8,985453.1,88.9,88.9,311.0,483.18002,104.46047,47,25.1,121.7
29.0,22.686,16.636,19.517252,25.42569,18.114218,21.654455,40954.17,36290.883,0.0,0.0,0.0,8.435069,21.599998,154.02554,15.54,2.6552656,2024-02-17 16:00:00,800.50085,734.0127,1888581.9,1021744.0,88.9,88.9,311.0,498.72003,107.11574,48,25.1,121.7
29.0,24.736,18.536001,21.490168,29.197746,20.545364,24.864746,41036.312,36000.0,0.0,0.0,0.0,6.830519,14.4,149.13322,17.35,3.113478,2024-02-18 16:00:00,821.991,758.87744,1929618.2,1057744.0,88.9,88.9,311.0,516.07,110.22922,49,25.1,121.7
29.0,24.286001,19.286001,21.671417,28.957607,22.087408,25.319002,41118.574,36262.914,0.0,0.0,0.0,7.10031,15.84,121.70139,15.99,2.9115973,2024-02-19 16:00:00,843.6625,784.1965,1970736.9,1094006.9,88.9,88.9,311.0,532.06,113.140816,50,25.1,121.7
29.0,25.236,19.736,22.071417,30.12732,22.448084,25.593142,41200.88,36277.566,0.0,0.0,0.0,9.085988,23.759998,155.03726,17.99,3.2342765,2024-02-20 16:00:00,865.7339,809.7896,2011937.8,1130284.5,88.9,88.9,311.0,550.05,116.37509,51,25.1,121.7
29.0,20.486,17.136002,19.098501,23.615057,15.494574,19.77185,41283.17,6708.7793,1.5000002,1.5000002,15.0,24.66197,42.48,41.3774,7.16,1.1958493,2024-02-21 16:00:00,884.8324,829.56146,2053220.9,1136993.2,90.4,90.4,326.0,557.20996,117.57094,52,25.1,121.7
29.0,16.986,15.236,15.840167,15.213272,12.613422,13.240388,41366.027,605.72754,2.4999998,2.4999998,22.0,26.478971,49.32,40.45356,6.36,1.5623206,2024-02-22 16:00:00,900.67255,842.8019,2094586.9,1137599.0,92.9,92.9,348.0,563.56995,119.133255,53,25.1,121.7
29.0,17.086,15.0859995,15.940166,15.457085,12.241291,14.114001,41449.742,4490.5464,1.5000002,1.5000002,13.0,26.368616,47.519997,39.253933,6.88,1.6069999,2024-02-23 16:00:00,916.61273,856.9159,2136036.5,1142089.5,94.4,94.4,361.0,570.44995,120.74026,54,25.1,121.7
29.0,15.386,12.736,13.827664,13.790859,9.136537,10.852325,41534.23,0.0,3.0000002,3.0000002,20.0,25.661207,47.16,40.437237,4.74,1.4118137,2024-02-24 16:00:00,930.44037,867.7682,2177570.8,1142089.5,97.4,97.4,381.0,575.18994,122.15207,55,25.1,121.7
29.0,14.5859995,12.636,13.660999,11.867771,9.012272,10.566426,41619.43,0.0,6.3000007,6.3000007,24.0,24.344624,44.28,38.215008,4.17,1.4559911,2024-02-25 16:00:00,944.1014,878.3346,2219190.2,1142089.5,103.700005,103.700005,405.0,579.3599,123.60806,56,25.1,121.7
29.0,15.686,14.0859995,14.717248,13.477158,11.552248,12.244489,41705.26,0.0,3.6999998,3.6999998,13.0,22.322903,41.399998,37.746853,4.04,1.3606265,2024-02-26 16:00:00,958.8186,890.5791,2260895.5,1142089.5,107.4,107.4,418.0,583.3999,124.96869,57,25.1,121.7
29.0,21.186,15.886,17.838083,22.365484,13.788713,17.307817,41791.656,35309.125,0.0,0.0,0.0,19.164717,34.2,39.418747,14.64,2.703554,2024-02-27 16:00:00,976.6567,907.8869,2302687.2,1177398.6,107.4,107.4,418.0,598.0399,127.67224,58,25.1,121.7
29.0,21.086,13.986,17.475584,23.433468,11.494602,17.867495,41878.55,33074.41,1.8,1.8,7.0,20.771093,47.519997,9.770726,16.57,2.6933272,2024-02-28 16:00:00,994.13226,925.7544,2344565.8,1210473.0,109.200005,109.200005,425.0,614.6099,130.36557,59,25.1,121.7
29.0,14.0859995,12.0859995,13.1235,10.311323,7.9636307,9.2549095,41965.863,0.0,15.600001,15.600001,24.0,29.795301,55.8,21.38896,3.64,1.3737949,2024-02-29 16:00:00,1007.25574,935.0093,2386531.5,1210473.0,124.8,124.8,449.0,618.24994,131.73936,60,25.1,121.7
29.0,13.686,11.886,12.917249,11.371481,7.828701,9.652701,42053.54,0.0,9.999999,9.999999,23.0,27.971327,51.12,39.31132,3.4,1.2566179,2024-03-01 16:00:00,1020.173,944.662,2428585.0,1210473.0,134.8,134.8,472.0,621.64996,132.99599,61,25.1,121.7
29.0,17.886002,13.5859995,16.002668,17.42921,11.447539,14.349257,42141.504,508.70407,0.8,0.8,7.0,22.007162,39.96,67.708755,6.76,1.6484234,2024-03-02 16:00:00,1036.1757,959.0112,2470726.5,1210981.8,135.6,135.6,479.0,628.41,134.64441,62,25.1,121.7
29.0,23.636002,17.186,19.540169,26.88979,17.284492,21.17013,42229.695,37949.113,0.6,0.6,2.0,16.071491,32.039997,229.89899,20.02,3.335491,2024-03-03 16:00:00,1055.7158,980.18134,2512956.2,1248930.9,136.20001,136.20001,481.0,648.43,137.9799,63,25.1,121.7
29.0,24.586,17.386002,21.165167,27.988823,18.843796,23.339647,42318.035,38408.656,0.0,0.0,0.0,22.862123,43.56,234.58734,20.89,3.4185631,2024-03-04 16:00:00,1076.881,1003.521,2555274.2,1287339.5,136.20001,136.20001,481.0,669.32,141.39847,64,25.1,121.7
29.0,23.186,14.986,17.027666,22.054066,11.796284,14.966474,42406.473,0.0,12.200001,12.200001,20.0,29.301876,59.399998,13.824553,5.35,1.6091064,2024-03-05 16:00:00,1093.9087,1018.4875,2597680.8,1287339.5,148.40001,148.40001,501.0,674.67,143.00757,65,25.1,121.7
29.0,15.536,14.536,14.933917,13.083748,11.6656065,12.458249,42494.934,1924.0583,6.499999,6.499999,22.0,25.809765,46.44,35.18243,5.35,1.4675083,2024-03-06 16:00:00,1108.8427,1030.9457,2640175.8,1289263.5,154.90001,154.90001,523.0,680.01996,144.47508,66,25.1,121.7
29.0,14.536,12.886,13.927667,12.096842,8.22506,9.94933,42583.363,38174.51,0.0,0.0,0.0,26.496098,50.76,44.154278,17.32,3.5136309,2024-03-07 16:00:00,1122.7703,1040.895,2682759.0,1327438.0,154.90001,154.90001,523.0,697.33997,147.98871,67,25.1,121.7
29.0,15.0859995,12.5859995,13.827664,11.198612,8.212221,9.665257,42671.684,17211.17,0.0,0.0,0.0,24.269983,48.96,66.366066,10.94,3.095444,2024-03-08 16:00:00,1136.5979,1050.5603,2725430.8,1344649.1,154.90001,154.90001,523.0,708.27997,151.08415,68,25.1,121.7
29.0,18.186,15.0859995,16.967253,16.769882,11.452543,14.250249,42759.844,9588.525,0.1,0.1,1.0,27.51116,52.56,88.07034,9.72,2.6998818,2024-03-09 16:00:00,1153.5652,1064.8105,2768190.5,1354237.6,155.00002,155.00002,524.0,717.99994,153.78403,69,25.1,121.7
29.0,20.586,15.8359995,17.921417,20.962381,15.98974,18.386608,42847.77,15163.549,18.999998,18.999998,23.0,18.043148,30.599998,273.4336,6.76,1.3051243,2024-03-10 16:00:00,1171.4866,1083.1971,2811038.2,1369401.1,174.00002,174.00002,547.0,724.75995,155.08916,70,25.1,121.7
29.0,18.786001,13.3359995,16.350582,19.913977,11.743611,15.847732,42935.402,39111.152,0.3,0.3,2.0,16.700275,34.2,28.27558,23.78,3.8602815,2024-03-11 16:00:00,1187.8372,1099.0449,2853973.8,1408512.2,174.30002,174.30002,549.0,748.54,158.94943,71,25.1,121.7
29.0,18.686,15.736,17.488083,15.84016,12.750793,14.186504,43022.688,39142.34,0.0,0.0,0.0,30.293522,60.479996,89.307205,21.09,4.373774,2024-03-12 16:00:00,1205.3252,1113.2314,2896996.5,1447654.6,174.30002,174.30002,549.0,769.63,163.32321,72,25.1,121.7
29.0,20.486,17.136002,18.508917,20.980417,16.013567,18.280012,43110.164,18490.607,0.0,0.0,0.0,15.328561,28.44,104.56982,10.15,2.2350974,2024-03-13 16:00:00,1223.8341,1131.5115,2940106.8,1466145.2,174.30002,174.30002,549.0,779.78,165.5583,73,25.1,121.7
29.0,20.536001,17.686,19.086,22.637493,17.860405,20.295527,43198.1,4557.4004,4.9,4.9,14.0,13.32,20.880001,115.0619,4.64,1.0896817,2024-03-14 16:00:00,1242.9202,1151.807,2983304.8,1470702.6,179.20001,179.20001,563.0,784.42004,166.64798,74,25.1,121.7
29.0,21.586,17.886002,19.523504,24.03372,19.33585,21.78482,43286.43,5390.323,0.0,0.0,0.0,7.9932966,16.56,343.00903,7.19,1.4192201,2024-03-15 16:00:00,1262.4437,1173.5918,3026591.2,1476093.0,179.20001,179.20001,563.0,791.61005,168.0672,75,25.1,121.7
29.0,22.636002,17.886002,19.86725,27.244892,17.38081,21.887785,43375.11,39557.8,0.3,0.3,3.0,21.38897,38.519997,10.200086,19.87,3.3496122,2024-03-16 16:00:00,1282.311,1195.4796,3069966.2,1515650.8,179.50002,179.50002,566.0,811.48004,171.41681,76,25.1,121.7
29.0,19.086,17.286001,18.140165,19.025497,15.191135,16.993334,43464.066,27333.818,0.6,0.6,6.0,24.29133,45.36,57.777855,13.02,2.3914275,2024-03-17 16:00:00,1300.4512,1212.4729,3113430.2,1542984.6,180.10002,180.10002,572.0,824.50006,173.80824,77,25.1,121.7
29.0,18.086,14.386,15.517249,18.391788,11.414587,13.714332,43553.25,22432.65,1.6000001,1.6000001,7.0,21.758419,41.039997,14.534496,10.9,1.959946,2024-03-18 16:00:00,1315.9684,1226.1873,3156983.5,1565417.2,181.70003,181.70003,579.0,835.4001,175.76819,78,25.1,121.7
29.0,16.436,14.936,15.625585,13.88974,11.113907,12.192139,43642.598,40985.402,0.0,0.0,0.0,26.729847,52.92,68.84471,23.35,4.3597655,2024-03-19 16:00:00,1331.594,1238.3794,3200626.0,1606402.6,181.70003,181.70003,579.0,858.75006,180.12796,79,25.1,121.7
29.0,18.836,15.186,16.950583,16.680021,11.344549,14.090522,43732.06,41074.957,0.0,0.0,0.0,27.219902,54.36,109.56037,24.05,4.5522423,2024-03-20 16:00:00,1348.5446,1252.47,3244358.0,1647477.6,181.70003,181.70003,579.0,882.80005,184.6802,80,25.1,121.7
29.0,22.636002,17.336,19.540167,26.188658,17.043684,21.005348,43821.57,28677.041,0.0,0.0,0.0,9.693296,18.0,172.51503,16.58,3.0656633,2024-03-21 16:00:00,1368.0847,1273.4753,3288179.5,1676154.6,181.70003,181.70003,579.0,899.38007,187.74586,81,25.1,121.7
29.0,25.136002,18.136002,21.777666,30.25829,19.707409,25.017303,43911.074,34912.13,0.0,0.0,0.0,7.10031,15.4800005,146.46391,18.78,3.437113,2024-03-22 16:00:00,1389.8624,1298.4927,3332090.5,1711066.8,181.70003,181.70003,579.0,918.1601,191.18298,82,25.1,121.7
29.0,26.336,20.436,23.021418,31.485607,23.441751,27.035078,44000.52,37021.41,0.0,0.0,0.0,8.350138,20.519999,204.78833,19.35,3.5904992,2024-03-23 16:00:00,1412.8838,1325.5277,3376091.0,1748088.1,181.70003,181.70003,579.0,937.5101,194.77348,83,25.1,121.7
29.0,25.886002,20.486,23.198502,30.26812,23.047262,26.75326,44089.836,40622.332,0.0,0.0,0.0,11.113451,26.64,225.9574,19.13,3.4743912,2024-03-24 16:00:00,1436.0823,1352.281,3420180.8,1788710.5,181.70003,181.70003,579.0,956.6401,198.24788,84,25.1,121.7
29.0,21.386002,17.036001,19.10267,24.826769,14.29146,18.71557,44178.973,22783.34,1.9000001,1.9000001,5.0,28.712116,55.44,59.512493,10.54,1.9355919,2024-03-25 16:00:00,1455.1849,1370.9966,3464359.8,1811493.9,183.60002,183.60002,584.0,967.18005,200.18347,85,25.1,121.7
29.0,21.686,17.486,19.546417,22.750944,15.587887,19.359175,44267.875,36060.19,0.0,0.0,0.0,23.241617,47.88,88.20408,20.15,3.3961089,2024-03-26 16:00:00,1474.7313,1390.3557,3508627.5,1847554.1,183.60002,183.60002,584.0,987.3301,203.57957,86,25.1,121.7
29.0,25.386002,19.336,21.777666,27.408213,21.028238,23.817556,44356.477,39477.37,0.4,0.4,3.0,26.901417,45.719997,244.86363,19.25,3.2236087,2024-03-27 16:00:00,1496.509,1414.1732,3552984.0,1887031.5,184.00002,184.00002,587.0,1006.5801,206.80318,87,25.1,121.7
29.0,22.136002,19.486,20.721416,23.28506,21.324892,22.292831,44444.72,37315.918,0.6,0.6,5.0,16.23596,29.519999,80.82599,14.78,2.5173385,2024-03-28 16:00:00,1517.2305,1436.4661,3597428.8,1924347.4,184.60002,184.60002,592.0,1021.3601,209.32051,88,25.1,121.7
29.0,24.536001,20.236,21.863085,28.179245,21.659546,24.674685,44532.547,25728.906,4.8999996,4.8999996,6.0,13.513193,29.88,158.42001,13.36,2.516389,2024-03-29 16:00:00,1539.0935,1461.1407,3641961.2,1950076.2,189.50002,189.50002,598.0,1034.7201,211.8369,89,25.1,121.7
29.0,27.836,20.586,23.815168,30.311787,22.694395,25.576609,44619.89,32696.371,0.8,0.8,2.0,35.230373,59.039997,246.9969,19.47,3.8910491,2024-03-30 16:00:00,1562.9087,1486.7174,3686581.2,1982772.6,190.30002,190.30002,600.0,1054.1901,215.72795,90,25.1,121.7
