elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
11.0,21.595499,10.9955,15.728833,21.257252,9.418514,14.707206,38886.01,35596.18,0.0,0.0,0.0,11.792404,22.68,3.676873,16.56,2.9637163,2024-01-11 16:00:00,187.82968,174.96184,425976.0,391981.03,1.0,1.0,2.0,173.89001,32.11055,11,23.5,120.3
11.0,22.845499,11.695499,16.805918,21.616802,10.275776,15.880511,38924.16,35595.035,0.0,0.0,0.0,12.9249525,25.56,8.03937,16.96,3.1772842,2024-01-12 16:00:00,204.6356,190.84235,464900.16,427576.06,1.0,1.0,2.0,190.85,35.287834,12,23.5,120.3
11.0,22.595499,13.5955,17.416334,22.750017,12.750193,17.29808,38964.082,35595.562,0.0,0.0,0.0,11.440979,23.039999,328.45325,12.68,2.404223,2024-01-13 16:00:00,222.05194,208.14043,503864.25,463171.62,1.0,1.0,2.0,203.53,37.69206,13,23.5,120.3
11.0,23.1455,13.2455,17.662169,23.123453,12.638664,17.257055,39005.934,35597.57,0.0,0.0,0.0,19.559633,34.2,6.332997,16.17,2.9165032,2024-01-14 16:00:00,239.71411,225.39748,542870.2,498769.2,1.0,1.0,2.0,219.7,40.608562,14,23.5,120.3
11.0,21.7955,15.445499,17.989252,20.14838,14.7662945,17.185396,39049.64,35601.023,0.0,0.0,0.0,18.733839,33.839996,6.8657107,12.74,2.4926777,2024-01-15 16:00:00,257.70337,242.58287,581919.8,534370.2,1.0,1.0,2.0,232.44,43.101242,15,23.5,120.3
11.0,22.2955,15.5955,18.408003,22.306135,15.590549,18.679201,39095.11,35597.367,0.0,0.0,0.0,11.609651,21.96,0.5304783,11.91,2.2718487,2024-01-16 16:00:00,276.11136,261.2621,621014.94,569967.56,1.0,1.0,2.0,244.35,45.373093,16,23.5,120.3
11.0,24.845499,15.3455,19.691336,25.336603,16.028673,20.479689,39142.26,35636.695,0.0,0.0,0.0,14.77755,28.8,11.3643465,15.89,2.9914923,2024-01-17 16:00:00,295.8027,281.74176,660157.2,605604.25,1.0,1.0,2.0,260.24002,48.364586,17,23.5,120.3
11.0,24.9955,14.3455,19.947584,25.702154,13.8469925,20.675009,39191.02,35619.93,0.0,0.0,0.0,14.113653,27.72,7.1476064,15.34,2.9727492,2024-01-18 16:00:00,315.75027,302.41678,699348.2,641224.2,1.0,1.0,2.0,275.58002,51.337334,18,23.5,120.3
11.0,24.9455,16.2955,20.087168,25.967466,17.131613,20.653433,39241.305,35629.016,0.0,0.0,0.0,21.67487,39.6,7.481944,15.95,2.9614155,2024-01-19 16:00:00,335.83743,323.07022,738589.5,676853.2,1.0,1.0,2.0,291.53003,54.298748,19,23.5,120.3
11.0,21.9455,16.095499,18.34133,20.256577,13.944696,16.611013,39293.027,35649.504,2.8000002,2.8000002,10.0,27.021591,48.239998,6.4142213,15.6,3.1049876,2024-01-20 16:00:00,354.17877,339.68124,777882.5,712502.7,3.8000002,3.8000002,12.0,307.13004,57.403736,20,23.5,120.3
11.0,19.6455,13.195499,16.3955,16.36274,8.1321945,13.434605,39346.117,35655.367,1.1,1.1,3.0,32.527744,57.239998,7.4765205,14.09,2.9075308,2024-01-21 16:00:00,370.57428,353.11584,817228.6,748158.06,4.9,4.9,15.0,321.22003,60.311268,21,23.5,120.3
11.0,12.9955,9.945499,11.608001,8.084354,4.432829,6.670887,39400.492,3704.1167,9.800001,9.800001,16.0,36.17955,63.0,5.355665,4.76,1.5753472,2024-01-22 16:00:00,382.18228,359.78674,856629.1,751862.2,14.700001,14.700001,31.0,325.98004,61.886616,22,23.5,120.3
11.0,16.5455,10.7955,13.187167,13.934765,6.3130207,9.870167,39456.08,27750.486,0.1,0.1,1.0,25.241108,39.239998,359.22513,11.6,2.56344,2024-01-23 16:00:00,395.36945,369.65692,896085.2,779612.7,14.800001,14.800001,32.0,337.58005,64.45006,23,23.5,120.3
11.0,17.095499,12.2955,14.349668,14.611908,9.691305,11.84185,39512.797,33640.453,0.0,0.0,0.0,21.288757,38.16,0.8966857,9.96,2.1611838,2024-01-24 16:00:00,409.71912,381.49878,935598.0,813253.1,14.800001,14.800001,32.0,347.54004,66.611244,24,23.5,120.3
11.0,20.1955,12.7455,15.468418,19.059372,10.739643,13.408669,39570.57,35771.066,0.0,0.0,0.0,19.083395,34.2,0.15209952,16.34,2.9671843,2024-01-25 16:00:00,425.18753,394.90744,975168.56,849024.2,14.800001,14.800001,32.0,363.88004,69.57843,25,23.5,120.3
11.0,18.1455,12.945499,15.370502,15.646812,11.2422695,13.194451,39629.33,30351.715,0.0,0.0,0.0,23.40277,43.92,1.9857457,10.06,2.0306592,2024-01-26 16:00:00,440.55804,408.1019,1014797.9,879375.9,14.800001,14.800001,32.0,373.94003,71.60909,26,23.5,120.3
11.0,19.5455,14.0955,16.180918,16.901104,11.3700485,13.580986,39689.0,33184.19,0.0,0.0,0.0,24.522316,42.839996,2.962203,11.39,2.5605726,2024-01-27 16:00:00,456.73895,421.6829,1054486.9,912560.06,14.800001,14.800001,32.0,385.33005,74.16966,27,23.5,120.3
11.0,22.2955,15.0955,17.580917,22.340885,13.327362,16.766565,39749.504,35811.19,0.7,0.7,1.0,22.148045,40.68,358.89294,16.43,2.9286137,2024-01-28 16:00:00,474.3199,438.44946,1094236.4,948371.25,15.500001,15.500001,33.0,401.76004,77.098274,28,23.5,120.3
11.0,23.5455,15.7455,18.824667,24.34136,15.741659,19.202538,39810.777,36105.496,0.0,0.0,0.0,16.575644,29.88,4.116355,15.92,2.801147,2024-01-29 16:00:00,493.14456,457.652,1134047.1,984476.75,15.500001,15.500001,33.0,417.68005,79.89942,29,23.5,120.3
11.0,24.845499,15.0955,19.657999,26.511755,15.165644,20.559837,39872.742,36222.85,0.0,0.0,0.0,11.879999,25.199999,8.075802,16.71,3.1197882,2024-01-30 16:00:00,512.80255,478.21185,1173919.9,1020699.6,15.500001,15.500001,33.0,434.39005,83.01921,30,23.5,120.3
11.0,25.9455,14.5455,19.966333,27.669586,15.025557,21.070375,39935.332,36344.867,0.0,0.0,0.0,11.119281,27.359999,357.0411,17.65,3.3340552,2024-01-31 16:00:00,532.76886,499.28223,1213855.2,1057044.5,15.500001,15.500001,33.0,452.04004,86.353264,31,23.5,120.3
11.0,24.6955,15.445499,19.360083,25.624979,14.989861,19.43708,39998.496,35976.22,0.0,0.0,0.0,20.172853,34.2,5.221165,16.54,3.0652094,2024-02-01 16:00:00,552.12897,518.7193,1253853.8,1093020.8,15.500001,15.500001,33.0,468.58005,89.41847,32,23.5,120.3
11.0,25.5455,16.7955,20.057999,26.628695,16.539295,20.486185,40062.76,36501.39,0.0,0.0,0.0,17.106628,33.12,5.4344034,17.21,3.1970396,2024-02-02 16:00:00,572.18695,539.2055,1293916.5,1129522.1,15.500001,15.500001,33.0,485.79004,92.61551,33,23.5,120.3
11.0,25.095499,17.095499,20.726751,26.766766,17.527082,21.97599,40128.375,33056.12,3.8,3.8,6.0,19.917469,41.399998,351.54736,13.38,2.5805032,2024-02-03 16:00:00,592.9137,561.1815,1334044.9,1162578.2,19.300001,19.300001,39.0,499.17004,95.196014,34,23.5,120.3
11.0,23.845499,17.2455,19.778833,23.851332,16.509342,19.437601,40195.254,36297.848,2.3,2.3,4.0,23.110207,41.399998,2.5500696,15.74,2.992944,2024-02-04 16:00:00,612.6925,580.61914,1374240.1,1198876.1,21.6,21.6,43.0,514.91003,98.18896,35,23.5,120.3
11.0,22.9455,16.4955,18.87675,23.71501,16.125616,18.458914,40263.305,36385.21,1.2,1.2,8.0,21.647945,39.6,356.12885,15.62,2.9115417,2024-02-05 16:00:00,631.5693,599.07806,1414503.4,1235261.4,22.800001,22.800001,51.0,530.53,101.1005,36,23.5,120.3
11.0,22.4955,14.695499,17.822584,22.54311,12.164299,16.472095,40332.45,36182.758,2.5,2.5,6.0,29.16889,52.92,359.87567,16.14,2.8780236,2024-02-06 16:00:00,649.39185,615.5502,1454835.9,1271444.1,25.300001,25.300001,57.0,546.67004,103.97852,37,23.5,120.3
11.0,20.7455,14.7455,16.685083,19.93915,12.680243,14.907874,40402.61,36067.277,16.699999,16.699999,9.0,25.223133,46.44,0.7554784,15.48,2.7344177,2024-02-07 16:00:00,666.0769,630.45807,1495238.5,1307511.4,42.0,42.0,66.0,562.15,106.712944,38,23.5,120.3
11.0,19.0455,13.6455,15.435085,16.874449,10.726052,12.632625,40473.695,35766.36,3.3999996,3.3999996,9.0,28.1169,52.56,0.9070403,17.86,2.9640336,2024-02-08 16:00:00,681.51196,643.0907,1535712.2,1343277.8,45.4,45.4,75.0,580.01,109.67698,39,23.5,120.3
11.0,19.7455,13.8455,15.791335,17.62104,10.981215,13.319912,40545.633,35507.39,1.1,1.1,3.0,23.084955,39.96,1.6768435,15.76,3.0638726,2024-02-09 16:00:00,697.3033,656.4106,1576257.9,1378785.1,46.5,46.5,78.0,595.77,112.74085,40,23.5,120.3
11.0,21.6455,12.5955,16.32675,18.8043,10.788089,13.931087,40618.336,37632.074,0.0,0.0,0.0,21.077686,38.88,4.9960556,21.06,4.099819,2024-02-10 16:00:00,713.63,670.3417,1616876.2,1416417.2,46.5,46.5,78.0,616.83,116.84067,41,23.5,120.3
11.0,21.595499,10.2455,15.591332,21.279184,8.786645,14.53317,40691.734,37297.656,0.0,0.0,0.0,12.979984,28.8,351.10114,19.56,3.4567213,2024-02-11 16:00:00,729.2213,684.8748,1657568.0,1453714.9,46.5,46.5,78.0,636.39,120.297386,42,23.5,120.3
11.0,21.7955,11.1455,16.097582,20.203669,9.61774,14.431458,40765.754,37768.086,0.0,0.0,0.0,13.441071,28.08,6.53849,20.12,3.8162408,2024-02-12 16:00:00,745.3189,699.3063,1698333.8,1491483.0,46.5,46.5,78.0,656.51,124.113625,43,23.5,120.3
11.0,24.2955,10.2955,17.203835,24.3513,7.863284,15.793469,40840.316,37847.863,0.0,0.0,0.0,11.480557,25.199999,16.097694,20.3,4.1331587,2024-02-13 16:00:00,762.52277,715.09973,1739174.1,1529330.9,46.5,46.5,78.0,676.81,128.24678,44,23.5,120.3
11.0,26.6455,10.7455,19.047585,29.035076,8.980384,19.10649,40915.34,37787.223,0.0,0.0,0.0,10.630672,19.8,14.069374,20.33,4.002033,2024-02-14 16:00:00,781.5704,734.20624,1780089.5,1567118.1,46.5,46.5,78.0,697.14,132.24881,45,23.5,120.3
11.0,22.7455,15.3955,18.235085,22.818666,14.210197,17.249804,40990.758,37436.062,0.0,0.0,0.0,21.316135,37.079998,2.6595438,19.78,3.5004187,2024-02-15 16:00:00,799.8055,751.45605,1821080.2,1604554.2,46.5,46.5,78.0,716.92004,135.74922,46,23.5,120.3
11.0,23.8955,14.945499,18.562166,25.630707,14.48951,18.733934,41066.5,37924.445,0.0,0.0,0.0,14.05845,28.08,355.4292,20.41,3.592565,2024-02-16 16:00:00,818.3677,770.19,1862146.8,1642478.8,46.5,46.5,78.0,737.33,139.34178,47,23.5,120.3
11.0,27.4455,12.445499,20.035084,30.292336,11.808296,21.290354,41142.496,37995.72,0.0,0.0,0.0,14.408997,30.599998,257.33936,20.61,3.8934526,2024-02-17 16:00:00,838.4028,791.48035,1903289.2,1680474.5,46.5,46.5,78.0,757.94,143.23523,48,23.5,120.3
11.0,29.2455,18.6455,23.410086,31.277454,20.464663,25.339104,41218.668,37324.348,0.0,0.0,0.0,17.935081,33.48,205.14954,20.1,4.1251845,2024-02-18 16:00:00,861.81287,816.81946,1944507.9,1717798.9,46.5,46.5,78.0,778.04,147.36041,49,23.5,120.3
11.0,29.595499,20.8955,24.470497,32.543858,23.195051,27.070335,41294.957,38066.543,0.0,0.0,0.0,17.935081,36.0,202.57567,19.74,4.08051,2024-02-19 16:00:00,886.2834,843.8898,1985802.9,1755865.4,46.5,46.5,78.0,797.77997,151.44092,50,23.5,120.3
11.0,30.8955,18.4955,23.989252,31.031399,19.825773,25.191393,41371.29,38101.133,0.0,0.0,0.0,23.565569,46.8,205.27771,21.24,4.8591094,2024-02-20 16:00:00,910.27264,869.0812,2027174.1,1793966.5,46.5,46.5,78.0,819.01996,156.30003,51,23.5,120.3
11.0,28.5455,16.095499,21.847586,31.947868,17.042107,23.309753,41447.61,37959.082,0.0,0.0,0.0,18.448023,32.039997,353.20218,19.54,3.9357595,2024-02-21 16:00:00,932.12024,892.3909,2068621.8,1831925.6,46.5,46.5,78.0,838.55994,160.2358,52,23.5,120.3
11.0,23.845499,16.595499,19.307999,23.411818,15.350832,18.119617,41524.465,38168.605,0.8000001,0.8000001,7.0,24.482647,44.639996,2.5914469,20.29,3.825282,2024-02-22 16:00:00,951.4282,910.51056,2110146.2,1870094.2,47.3,47.3,85.0,858.8499,164.06108,53,23.5,120.3
11.0,24.0455,16.1955,19.132998,23.995613,14.592834,18.12158,41602.105,38201.492,0.0,0.0,0.0,23.14103,45.719997,358.728,21.01,3.9839172,2024-02-23 16:00:00,970.5612,928.63214,2151748.2,1908295.8,47.3,47.3,85.0,879.8599,168.045,54,23.5,120.3
11.0,23.8955,16.4455,18.987167,23.641403,14.578526,17.577711,41680.48,37458.11,0.0,0.0,0.0,26.282465,50.399998,359.35718,20.5,4.0391417,2024-02-24 16:00:00,989.5484,946.20984,2193428.8,1945753.9,47.3,47.3,85.0,900.3599,172.08414,55,23.5,120.3
11.0,22.1455,15.3455,17.843416,21.30152,13.435394,15.920086,41759.51,37329.023,0.0,0.0,0.0,23.051247,41.399998,358.6092,17.61,3.6768918,2024-02-25 16:00:00,1007.39185,962.12994,2235188.2,1983082.9,47.3,47.3,85.0,917.9699,175.76103,56,23.5,120.3
11.0,20.7455,15.945499,17.633001,19.326239,13.657244,15.873829,41839.137,35259.406,0.1,0.1,1.0,23.042812,38.88,2.0874336,12.96,2.8442526,2024-02-26 16:00:00,1025.0249,978.0038,2277027.5,2018342.2,47.399998,47.399998,86.0,930.92993,178.60529,57,23.5,120.3
11.0,24.6455,15.5955,19.222582,26.480776,14.9807415,19.28549,41919.29,38245.45,0.0,0.0,0.0,15.256526,28.44,354.38248,20.65,3.884101,2024-02-27 16:00:00,1044.2474,997.28925,2318946.8,2056587.8,47.399998,47.399998,86.0,951.57996,182.48938,58,23.5,120.3
11.0,26.5455,15.8455,20.274668,29.617268,15.807716,20.733683,41999.902,38413.957,0.3,0.3,3.0,22.26477,38.88,3.2725122,20.48,4.0246134,2024-02-28 16:00:00,1064.5221,1018.02295,2360946.8,2095001.8,47.699997,47.699997,89.0,972.05994,186.51399,59,23.5,120.3
11.0,19.845499,13.445499,16.320501,16.51884,10.350984,13.442033,42080.91,37325.195,9.200001,9.200001,11.0,29.5551,59.039997,4.9195986,15.35,2.7586236,2024-02-29 16:00:00,1080.8427,1031.465,2403027.8,2132327.0,56.899998,56.899998,100.0,987.4099,189.27261,60,23.5,120.3
11.0,16.7455,13.445499,14.622582,14.260952,10.024004,12.210919,42162.254,13058.328,16.7,16.7,18.0,27.36947,46.8,0.44887123,7.41,1.4941763,2024-03-01 16:00:00,1095.4652,1043.6759,2445190.0,2145385.2,73.6,73.6,118.0,994.8199,190.76678,61,23.5,120.3
11.0,22.0455,14.4955,17.620502,23.128323,12.37162,16.903694,42243.875,38446.395,0.0,0.0,0.0,18.94024,33.839996,357.21326,20.08,3.5634897,2024-03-02 16:00:00,1113.0857,1060.5796,2487434.0,2183831.8,73.6,73.6,118.0,1014.8999,194.33028,62,23.5,120.3
11.0,26.0455,13.3455,19.491335,29.164642,13.331352,20.719242,42325.7,38768.367,0.0,0.0,0.0,12.768586,24.119999,336.3528,22.08,4.0542693,2024-03-03 16:00:00,1132.577,1081.2988,2529759.8,2222600.0,73.6,73.6,118.0,1036.9799,198.38455,63,23.5,120.3
11.0,29.4455,18.595499,24.6455,31.872963,20.124756,25.987795,42407.676,38702.57,0.0,0.0,0.0,20.898611,48.239998,179.54932,21.34,4.8906374,2024-03-04 16:00:00,1157.2225,1107.2866,2572167.5,2261302.5,73.6,73.6,118.0,1058.3198,203.27519,64,23.5,120.3
11.0,26.7955,17.845499,23.047585,29.747532,16.662476,24.268606,42489.742,38524.94,3.0999997,3.0999997,8.0,20.883104,34.56,327.22958,16.57,3.6136715,2024-03-05 16:00:00,1180.2701,1131.5552,2614657.2,2299827.5,76.7,76.7,126.0,1074.8898,206.88887,65,23.5,120.3
11.0,20.4955,15.945499,17.722584,19.700916,13.767059,16.475489,42571.832,26444.428,22.699999,22.699999,24.0,26.042212,41.760002,359.29575,11.22,2.0954814,2024-03-06 16:00:00,1197.9927,1148.0306,2657229.0,2326272.0,99.399994,99.399994,150.0,1086.1097,208.98434,66,23.5,120.3
11.0,21.8955,15.2455,17.787169,20.975788,12.73933,15.467987,42653.89,39066.42,2.1,2.1,5.0,25.764534,47.16,3.0167353,23.19,4.4272823,2024-03-07 16:00:00,1215.7798,1163.4987,2699883.0,2365338.5,101.49999,101.49999,155.0,1109.2997,213.41162,67,23.5,120.3
11.0,19.4955,13.7455,16.503836,17.379627,11.964174,14.440002,42735.855,16705.121,0.0,0.0,0.0,22.81957,39.6,359.05075,9.57,2.5910559,2024-03-08 16:00:00,1232.2836,1177.9387,2742618.8,2382043.5,101.49999,101.49999,155.0,1118.8696,216.00267,68,23.5,120.3
11.0,19.5455,15.7955,17.043417,18.783728,14.297344,16.415009,42817.668,4603.963,3.0000002,3.0000002,11.0,15.496736,28.8,357.4076,6.91,1.6831367,2024-03-09 16:00:00,1249.327,1194.3538,2785436.5,2386647.5,104.49999,104.49999,166.0,1125.7797,217.6858,69,23.5,120.3
11.0,23.4955,16.1455,18.54967,23.040821,16.137363,18.680943,42899.273,27962.355,6.5999994,6.5999994,14.0,18.72,37.44,356.05002,14.53,2.7187634,2024-03-10 16:00:00,1267.8767,1213.0347,2828335.8,2414609.8,111.09999,111.09999,180.0,1140.3097,220.40457,70,23.5,120.3
11.0,23.7455,14.7955,18.858,22.91855,13.687576,17.46058,42980.6,39600.547,0.1,0.1,1.0,26.33911,46.079998,4.8737955,24.87,4.5584908,2024-03-11 16:00:00,1286.7347,1230.4952,2871316.2,2454210.2,111.19999,111.19999,181.0,1165.1797,224.96306,71,23.5,120.3
11.0,22.9955,14.2455,18.578835,23.558846,14.031271,18.505732,43061.613,39520.52,0.0,0.0,0.0,11.609651,24.84,330.81924,18.37,3.534884,2024-03-12 16:00:00,1305.3136,1249.001,2914377.8,2493730.8,111.19999,111.19999,181.0,1183.5497,228.49794,72,23.5,120.3
11.0,22.7955,15.9955,18.418419,22.049812,16.371572,18.52917,43142.8,20113.855,0.0,0.0,0.0,13.556282,26.64,357.0118,10.89,2.3125637,2024-03-13 16:00:00,1323.732,1267.5302,2957520.5,2513844.5,111.19999,111.19999,181.0,1194.4397,230.8105,73,23.5,120.3
11.0,25.1455,15.4955,19.837168,26.952179,15.990652,20.496363,43224.42,39344.605,0.0,0.0,0.0,15.119999,28.8,359.59708,20.03,3.7989264,2024-03-14 16:00:00,1343.5692,1288.0265,3000745.0,2553189.0,111.19999,111.19999,181.0,1214.4697,234.60942,74,23.5,120.3
11.0,25.9455,16.345499,20.337166,27.33034,17.0214,21.580595,43306.41,27289.863,0.0,0.0,0.0,12.57426,24.48,349.57272,14.07,2.8306036,2024-03-15 16:00:00,1363.9064,1309.607,3044051.5,2580478.8,111.19999,111.19999,181.0,1228.5397,237.44002,75,23.5,120.3
11.0,27.5455,16.345499,22.124666,31.198513,17.238983,24.187523,43388.715,40332.84,0.0,0.0,0.0,12.475961,28.44,346.59305,22.67,4.405266,2024-03-16 16:00:00,1386.031,1333.7946,3087440.2,2620811.5,111.19999,111.19999,181.0,1251.2097,241.84528,76,23.5,120.3
11.0,25.345499,18.595499,21.137167,26.900602,18.927927,21.809725,43471.285,40125.875,0.0,0.0,0.0,18.36353,32.399998,1.5147768,19.59,3.7216632,2024-03-17 16:00:00,1407.1682,1355.6042,3130911.5,2660937.5,111.19999,111.19999,181.0,1270.7997,245.56694,77,23.5,120.3
11.0,21.1955,17.1955,18.699667,19.069345,14.3519,16.883165,43554.066,19093.547,0.8,0.8,5.0,31.810638,57.6,5.812769,11.52,2.6573133,2024-03-18 16:00:00,1425.8679,1372.4874,3174465.5,2680031.0,111.99999,111.99999,186.0,1282.3197,248.22426,78,23.5,120.3
11.0,23.2455,15.8955,18.937168,24.125664,13.697905,17.563467,43637.0,40925.496,0.0,0.0,0.0,18.416384,32.039997,5.235194,20.69,4.592953,2024-03-19 16:00:00,1444.805,1390.0509,3218102.5,2720956.5,111.99999,111.99999,186.0,1303.0096,252.81721,79,23.5,120.3
11.0,23.9455,15.2955,19.472582,24.232529,15.620596,19.684053,43720.04,40459.695,0.0,0.0,0.0,16.1198,34.56,245.51083,20.94,3.9424193,2024-03-20 16:00:00,1464.2776,1409.735,3261822.5,2761416.2,111.99999,111.99999,186.0,1323.9496,256.75964,80,23.5,120.3
11.0,26.7455,14.7455,21.064253,28.397911,14.823519,22.151405,43803.125,40870.508,0.2,0.2,2.0,13.004922,26.64,263.65985,21.77,4.285165,2024-03-21 16:00:00,1485.3418,1431.8864,3305625.5,2802286.8,112.19999,112.19999,188.0,1345.7196,261.0448,81,23.5,120.3
11.0,30.095499,16.845499,23.939249,31.057175,17.50716,25.4517,43886.21,40156.492,0.1,0.1,1.0,29.644857,54.0,195.76369,23.11,4.964197,2024-03-22 16:00:00,1509.281,1457.338,3349511.8,2842443.2,112.29999,112.29999,189.0,1368.8296,266.009,82,23.5,120.3
11.0,31.095499,20.7455,25.651747,35.66096,23.738134,29.039381,43969.234,41326.586,0.1,0.1,1.0,16.299694,30.239998,202.23674,22.96,4.8809433,2024-03-23 16:00:00,1534.9327,1486.3774,3393481.0,2883769.8,112.39999,112.39999,190.0,1391.7896,270.88995,83,23.5,120.3
11.0,31.2455,21.8955,25.841331,33.893444,25.211441,28.888716,44052.145,41427.223,0.0,0.0,0.0,20.88,43.92,214.7779,24.47,5.170756,2024-03-24 16:00:00,1560.774,1515.2661,3437533.2,2925197.0,112.39999,112.39999,190.0,1416.2595,276.0607,84,23.5,120.3
11.0,30.095499,20.5455,24.624666,33.94093,23.341866,27.368866,44134.887,41262.06,0.7,0.7,2.0,20.5484,33.839996,347.09637,23.46,4.91914,2024-03-25 16:00:00,1585.3987,1542.635,3481668.2,2966459.0,113.09998,113.09998,192.0,1439.7195,280.97983,85,23.5,120.3
11.0,28.1955,20.1955,23.328833,31.442299,20.839624,24.818403,44217.41,41591.293,0.1,0.1,1.0,17.114204,33.48,352.3058,23.5,4.835893,2024-03-26 16:00:00,1608.7275,1567.4534,3525885.8,3008050.2,113.19998,113.19998,193.0,1463.2195,285.81573,86,23.5,120.3
11.0,28.6455,17.8955,23.6205,32.359386,19.364157,26.574722,44299.656,41672.76,6.0,6.0,6.0,10.383987,30.599998,278.15396,17.85,3.5981946,2024-03-27 16:00:00,1632.348,1594.0281,3570185.5,3049723.0,119.19998,119.19998,199.0,1481.0695,289.41394,87,23.5,120.3
11.0,29.345499,20.2455,24.641333,33.296394,22.692722,27.765486,44381.57,38040.97,0.0,0.0,0.0,11.770403,25.56,327.64215,20.45,4.245269,2024-03-28 16:00:00,1656.9894,1621.7936,3614567.0,3087764.0,119.19998,119.19998,199.0,1501.5194,293.6592,88,23.5,120.3
11.0,29.5455,21.6955,25.116335,32.8664,24.726309,28.73823,44463.09,35515.15,3.9,3.9,8.0,14.982228,29.16,224.76157,18.57,3.8947923,2024-03-29 16:00:00,1682.1057,1650.5319,3659030.0,3123279.2,123.09998,123.09998,207.0,1520.0894,297.55402,89,23.5,120.3
