elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
50.0,20.6975,12.0475,15.789168,19.207987,10.368151,14.285634,38749.348,35591.43,0.0,0.0,0.0,15.188415,27.72,5.6306076,15.56,2.9038546,2024-01-11 16:00:00,186.54123,169.82896,424419.6,391510.66,0.0,0.0,0.0,170.92,32.70174,11,24.1,120.7
50.0,22.6475,11.2975,16.957914,21.10843,9.756477,15.823925,38788.633,35590.887,0.0,0.0,0.0,16.65754,30.239998,4.79197,17.07,3.247277,2024-01-12 16:00:00,203.49915,185.6529,463208.22,427101.53,0.0,0.0,0.0,187.98999,35.949017,12,24.1,120.7
50.0,22.3975,12.997499,17.41625,22.544174,11.994484,17.18465,38829.75,35592.047,0.0,0.0,0.0,10.383987,21.24,329.45233,13.63,2.5334923,2024-01-13 16:00:00,220.91539,202.83754,502037.97,462693.56,0.0,0.0,0.0,201.62,38.48251,13,24.1,120.7
50.0,22.5475,13.3975,17.814165,20.84993,12.366356,16.421144,38872.855,35594.71,0.3,0.3,2.0,28.1169,49.68,10.282649,16.08,3.2503045,2024-01-14 16:00:00,238.72955,219.25868,540910.8,498288.28,0.3,0.3,2.0,217.7,41.732815,14,24.1,120.7
50.0,21.2475,16.6475,18.382917,18.977974,14.930828,16.72177,38917.863,32533.074,2.1000001,2.1000001,12.0,22.751316,38.519997,7.6648154,9.72,2.6891882,2024-01-15 16:00:00,257.11246,235.98045,579828.7,530821.4,2.4,2.4,14.0,227.42,44.422005,15,24.1,120.7
50.0,23.4975,15.8475,18.880835,22.701391,14.994764,18.628393,38964.688,35604.46,0.0,0.0,0.0,16.418526,29.88,356.50375,13.91,2.8229055,2024-01-16 16:00:00,275.9933,254.60884,618793.4,566425.8,2.4,2.4,14.0,241.33,47.24491,16,24.1,120.7
50.0,23.8475,15.4475,19.210001,23.75518,16.114048,19.850496,39013.25,35611.508,0.0,0.0,0.0,15.84409,29.16,12.474224,15.27,2.9045668,2024-01-17 16:00:00,295.20328,274.45935,657806.6,602037.3,2.4,2.4,14.0,256.6,50.14948,17,24.1,120.7
50.0,24.6475,15.6475,19.98292,24.234674,15.185289,20.171131,39063.46,35619.984,0.0,0.0,0.0,17.81909,34.2,9.929884,15.17,3.0550206,2024-01-18 16:00:00,315.1862,294.6305,696870.06,637657.3,2.4,2.4,14.0,271.77002,53.2045,18,24.1,120.7
50.0,23.8975,16.2975,19.601667,24.108376,16.592234,19.663897,39115.24,35629.86,0.0,0.0,0.0,22.7057,37.44,9.452864,14.31,2.7534378,2024-01-19 16:00:00,334.78784,314.2944,735985.3,673287.2,2.4,2.4,14.0,286.08002,55.957935,19,24.1,120.7
50.0,20.7475,16.4975,17.995415,17.871613,13.517809,15.257882,39168.504,35641.133,0.1,0.1,1.0,31.37168,53.28,7.3038263,14.48,3.4090388,2024-01-20 16:00:00,352.78326,329.55228,775153.8,708928.3,2.5,2.5,15.0,300.56003,59.366974,20,24.1,120.7
50.0,18.6475,13.1475,16.318333,14.701565,7.4606495,12.41974,39223.17,35674.28,0.2,0.2,2.0,35.589054,62.279995,6.4147954,13.11,3.2636614,2024-01-21 16:00:00,369.1016,341.97202,814377.0,744602.6,2.7,2.7,17.0,313.67,62.630634,21,24.1,120.7
50.0,12.6975,9.6975,11.180835,7.173811,3.863411,5.8863626,39279.164,8703.065,10.900001,10.900001,16.0,37.84283,65.88,2.6760864,4.77,1.6425623,2024-01-22 16:00:00,380.28244,347.85837,853656.2,753305.7,13.6,13.6,33.0,318.44,64.27319,22,24.1,120.7
50.0,15.6475,10.8975,12.693334,12.0045185,5.7842703,8.617369,39336.4,35683.086,0.2,0.2,2.0,29.162226,46.44,1.0142742,12.9,2.7641292,2024-01-23 16:00:00,392.97577,356.47574,892992.56,788988.75,13.8,13.8,35.0,331.34,67.03732,23,24.1,120.7
50.0,14.997499,12.1475,13.649583,11.821598,8.942914,10.75953,39394.805,22130.162,0.2,0.2,2.0,23.762726,38.88,0.27500194,6.21,1.7497114,2024-01-24 16:00:00,406.62537,367.23526,932387.4,811118.94,14.0,14.0,37.0,337.55,68.78703,24,24.1,120.7
50.0,18.2475,13.1975,15.1224985,16.444324,10.5105295,12.532193,39454.293,35791.35,0.0,0.0,0.0,21.96295,38.519997,359.72757,15.72,2.934493,2024-01-25 16:00:00,421.74786,379.76746,971841.7,846910.3,14.0,14.0,37.0,353.27,71.72153,25,24.1,120.7
50.0,17.6975,13.8975,15.397498,14.629675,11.847727,12.982221,39514.79,28917.846,0.0,0.0,0.0,24.50381,43.56,1.6846163,9.0,2.086108,2024-01-26 16:00:00,437.14536,392.74966,1011356.5,875828.2,14.0,14.0,37.0,362.27,73.80763,26,24.1,120.7
50.0,18.1975,14.6475,15.8475,15.04752,11.510877,12.885335,39576.227,24927.754,0.0,0.0,0.0,25.60053,41.039997,2.4003518,7.1,2.263369,2024-01-27 16:00:00,452.99286,405.635,1050932.8,900755.94,14.0,14.0,37.0,369.37,76.071,27,24.1,120.7
50.0,21.4975,15.497499,17.593332,21.048584,14.009695,16.685835,39638.52,34921.082,0.1,0.1,1.0,23.623243,41.760002,357.3077,15.09,2.7315154,2024-01-28 16:00:00,470.58618,422.32083,1090571.2,935677.0,14.1,14.1,38.0,384.46,78.80251,28,24.1,120.7
50.0,22.3975,15.1975,18.351665,22.61818,14.9882145,18.609106,39701.605,36028.395,0.0,0.0,0.0,16.563911,27.72,2.9132442,15.37,2.6113067,2024-01-29 16:00:00,488.93784,440.92993,1130272.9,971705.4,14.1,14.1,38.0,399.83,81.41382,29,24.1,120.7
50.0,23.9975,14.8475,18.922503,25.32074,15.054483,19.84669,39765.402,36051.113,0.0,0.0,0.0,14.84318,29.519999,0.19191952,17.25,3.015224,2024-01-30 16:00:00,507.86035,460.7766,1170038.2,1007756.5,14.1,14.1,38.0,417.08,84.42904,30,24.1,120.7
50.0,24.8975,14.8475,19.570417,26.353373,15.040602,20.565313,39829.84,36256.18,0.0,0.0,0.0,12.88981,28.8,3.1133687,17.58,3.2320483,2024-01-31 16:00:00,527.4308,481.34192,1209868.1,1044012.7,14.1,14.1,38.0,434.65997,87.66109,31,24.1,120.7
50.0,23.5975,16.0975,19.22875,23.925999,15.757793,19.13574,39894.867,36005.703,0.0,0.0,0.0,21.38897,37.8,1.4658864,16.44,2.9630148,2024-02-01 16:00:00,546.65955,500.47766,1249763.0,1080018.4,14.1,14.1,38.0,451.09998,90.6241,32,24.1,120.7
50.0,24.7975,17.2475,20.018335,25.759197,16.786745,20.199476,39961.027,36313.668,0.0,0.0,0.0,18.089775,29.88,3.3628483,17.52,3.313711,2024-02-02 16:00:00,566.67786,520.6771,1289724.0,1116332.0,14.1,14.1,38.0,468.61996,93.93781,33,24.1,120.7
50.0,25.4475,17.7975,20.691252,26.82086,17.347061,21.502169,40028.574,29666.996,1.5,1.5,3.0,19.245697,34.2,355.48407,13.57,2.7420979,2024-02-03 16:00:00,587.3691,542.1793,1329752.6,1145999.0,15.6,15.6,41.0,482.18997,96.67991,34,24.1,120.7
50.0,22.9475,17.0475,19.076668,22.187056,16.211605,18.363379,40097.418,35783.77,3.7999995,3.7999995,10.0,21.96,42.48,3.0508726,14.56,2.82697,2024-02-04 16:00:00,606.44574,560.5427,1369850.0,1181782.8,19.4,19.4,51.0,496.74997,99.50688,35,24.1,120.7
50.0,21.3475,17.0475,18.341251,20.43702,16.097761,17.48395,40167.473,36506.57,0.5,0.5,5.0,23.762726,40.32,1.1306471,12.17,2.5084155,2024-02-05 16:00:00,624.787,578.0267,1410017.5,1218289.4,19.9,19.9,56.0,508.91998,102.0153,36,24.1,120.7
50.0,21.1475,14.7975,17.414164,20.205732,12.266882,15.658798,40238.652,36000.0,3.8,3.8,13.0,30.317043,51.839996,0.9869945,13.44,2.6221614,2024-02-06 16:00:00,642.2012,593.6855,1450256.1,1254289.4,23.699999,23.699999,69.0,522.36,104.63746,37,24.1,120.7
50.0,17.7975,14.5975,15.803748,15.930962,12.316444,13.473278,40310.867,31369.557,10.100001,10.100001,14.0,28.47643,47.16,3.1775863,11.79,2.1248517,2024-02-07 16:00:00,658.00494,607.15875,1490567.0,1285658.9,33.8,33.8,83.0,534.14996,106.762314,38,24.1,120.7
50.0,17.0975,13.0975,14.643333,13.876617,9.96773,11.631573,40384.043,33391.258,3.3,3.3,9.0,29.888672,51.12,359.63718,15.34,2.481587,2024-02-08 16:00:00,672.64825,618.79034,1530951.0,1319050.1,37.1,37.1,92.0,549.49,109.243904,39,24.1,120.7
50.0,18.4975,13.747499,15.395415,15.666412,10.76293,12.488815,40458.086,36612.652,0.2,0.2,2.0,24.490587,40.68,2.2637208,14.32,2.9558568,2024-02-09 16:00:00,688.04364,631.2792,1571409.1,1355662.8,37.3,37.3,94.0,563.81,112.19976,40,24.1,120.7
50.0,20.9975,12.9475,16.001665,17.32711,9.956514,12.92435,40532.926,37485.152,0.0,0.0,0.0,26.64,46.079998,3.1502109,21.21,4.3297896,2024-02-10 16:00:00,704.0453,644.20355,1611942.0,1393147.9,37.3,37.3,94.0,585.02,116.52955,41,24.1,120.7
50.0,21.0475,9.7975,15.718333,20.80115,7.7144146,14.407409,40608.473,36833.195,0.0,0.0,0.0,13.797912,26.28,350.9043,19.35,3.4135542,2024-02-11 16:00:00,719.7636,658.61096,1652550.5,1429981.1,37.3,37.3,94.0,604.37,119.9431,42,24.1,120.7
50.0,20.9975,12.3475,16.270416,19.756033,11.526583,15.148186,40684.66,37619.246,0.0,0.0,0.0,13.684735,29.519999,351.08838,20.34,3.6084948,2024-02-12 16:00:00,736.03406,673.75916,1693235.1,1467600.4,37.3,37.3,94.0,624.71,123.5516,43,24.1,120.7
50.0,23.2975,9.7975,16.357914,23.280313,7.767066,15.4407835,40761.395,37516.957,0.0,0.0,0.0,13.527572,28.44,15.10636,20.06,3.6667912,2024-02-13 16:00:00,752.39197,689.19995,1733996.5,1505117.4,37.3,37.3,94.0,644.77,127.21839,44,24.1,120.7
50.0,26.3975,13.9475,19.616251,28.014023,12.723648,19.621084,40838.613,37525.91,0.0,0.0,0.0,15.111424,30.599998,22.581879,19.83,3.9080343,2024-02-14 16:00:00,772.00824,708.82104,1774835.1,1542643.2,37.3,37.3,94.0,664.60004,131.12642,45,24.1,120.7
50.0,21.9975,15.6475,17.849583,21.187897,13.370831,16.120577,40916.234,37534.098,0.0,0.0,0.0,22.366402,39.6,1.3158544,20.03,3.7634947,2024-02-15 16:00:00,789.85785,724.94165,1815751.4,1580177.4,37.3,37.3,94.0,684.63007,134.88991,46,24.1,120.7
50.0,22.9975,14.747499,18.14125,24.249437,14.170511,18.263365,40994.188,37776.215,0.0,0.0,0.0,14.24163,29.88,354.7761,19.5,3.3703465,2024-02-16 16:00:00,807.9991,743.205,1856745.5,1617953.6,37.3,37.3,94.0,704.13007,138.26025,47,24.1,120.7
50.0,25.3475,12.5475,19.455832,28.16259,12.071077,20.703907,41072.4,37666.9,0.0,0.0,0.0,8.913181,20.519999,357.93625,20.37,3.6714706,2024-02-17 16:00:00,827.4549,763.90894,1897817.9,1655620.5,37.3,37.3,94.0,724.50006,141.93173,48,24.1,120.7
50.0,28.7475,16.8975,22.780832,30.274673,17.894098,24.421295,41150.793,37075.617,0.0,0.0,0.0,15.696165,28.44,213.65324,20.05,4.1714764,2024-02-18 16:00:00,850.2357,788.3302,1938968.6,1692696.1,37.3,37.3,94.0,744.55005,146.10321,49,24.1,120.7
50.0,28.3475,18.6975,23.55375,31.554321,20.343359,26.364351,41229.3,37801.695,0.0,0.0,0.0,13.797913,28.44,232.25316,18.75,3.74194,2024-02-19 16:00:00,873.7895,814.6946,1980197.9,1730497.9,37.3,37.3,94.0,763.30005,149.84515,50,24.1,120.7
50.0,28.8975,19.1475,23.2975,31.122242,21.361265,25.984695,41307.85,37991.09,0.0,0.0,0.0,15.484185,28.44,230.45392,20.78,4.136977,2024-02-20 16:00:00,897.087,840.67926,2021505.8,1768489.0,37.3,37.3,94.0,784.0801,153.98213,51,24.1,120.7
50.0,26.5975,16.1975,20.91,28.556564,16.524252,21.702799,41386.4,37569.41,0.0,0.0,0.0,22.346113,41.760002,3.9295082,17.94,3.5554035,2024-02-21 16:00:00,917.99695,862.3821,2062892.1,1806058.4,37.3,37.3,94.0,802.0201,157.53754,52,24.1,120.7
50.0,22.8475,16.8475,18.895416,21.712532,15.081675,17.032951,41465.48,37697.3,0.3,0.3,3.0,26.649727,46.079998,1.0387809,19.7,3.9894373,2024-02-22 16:00:00,936.89233,879.41504,2104357.5,1843755.6,37.6,37.6,97.0,821.7201,161.52698,53,24.1,120.7
50.0,22.6975,16.0475,18.597502,21.685444,13.750353,16.84393,41545.383,38094.906,0.0,0.0,0.0,25.570139,47.519997,0.8911669,20.31,4.0585504,2024-02-23 16:00:00,955.4898,896.259,2145903.0,1881850.5,37.6,37.6,97.0,842.0301,165.58553,54,24.1,120.7
50.0,21.9975,16.0475,18.13708,19.786646,13.464924,15.872627,41626.035,36572.496,0.0,0.0,0.0,29.522196,54.36,3.0312972,19.08,3.9544468,2024-02-24 16:00:00,973.6269,912.1316,2187529.0,1918423.0,37.6,37.6,97.0,861.1101,169.53998,55,24.1,120.7
50.0,20.1475,15.2975,16.928747,18.179298,12.432705,14.196114,41707.355,35556.26,0.0,0.0,0.0,23.803596,41.760002,1.4085674,15.42,3.4690485,2024-02-25 16:00:00,990.55566,926.3277,2229236.2,1953979.2,37.6,37.6,97.0,876.5301,173.00903,56,24.1,120.7
50.0,18.4975,15.747499,16.605833,16.553133,12.859049,14.431792,41789.29,22326.973,1.7000003,1.7000003,12.0,24.187069,41.039997,4.360015,9.33,2.2549489,2024-02-26 16:00:00,1007.1615,940.75946,2271025.5,1976306.2,39.3,39.3,109.0,885.8601,175.26398,57,24.1,120.7
50.0,22.9975,15.7975,18.439165,24.064905,14.350296,18.07186,41871.76,37971.824,0.0,0.0,0.0,17.414476,29.519999,356.32318,18.81,3.4866538,2024-02-27 16:00:00,1025.6007,958.8313,2312897.2,2014278.1,39.3,39.3,109.0,904.6701,178.75063,58,24.1,120.7
50.0,24.9475,15.8975,19.307917,27.078743,15.11134,19.406591,41954.715,38105.12,1.2,1.2,6.0,21.077686,40.68,0.71367764,20.47,3.7939594,2024-02-28 16:00:00,1044.9086,978.2379,2354852.0,2052383.2,40.5,40.5,115.0,925.1401,182.54459,59,24.1,120.7
50.0,18.4975,12.997499,15.482917,14.971117,9.561861,12.155914,42038.07,31644.262,8.3,8.3,18.0,30.599998,60.839996,2.9516437,13.5,2.529837,2024-02-29 16:00:00,1060.3915,990.3938,2396890.0,2084027.5,48.8,48.8,133.0,938.6401,185.07442,60,24.1,120.7
50.0,15.9475,12.8475,14.0495825,13.730886,8.827045,11.434536,42121.766,10138.783,9.000001,9.000001,19.0,31.06239,52.56,2.1766632,6.13,1.2863513,2024-03-01 16:00:00,1074.441,1001.8283,2439011.8,2094166.2,57.8,57.8,152.0,944.7701,186.36076,61,24.1,120.7
50.0,20.5475,14.3475,16.980833,20.491182,12.119123,16.069765,42205.746,38349.336,0.0,0.0,0.0,19.443333,33.12,357.6777,18.9,3.202063,2024-03-02 16:00:00,1091.4219,1017.8981,2481217.5,2132515.5,57.8,57.8,152.0,963.6701,189.56282,62,24.1,120.7
50.0,23.7975,13.1475,18.426666,26.448368,12.947239,19.361889,42289.94,38488.9,0.0,0.0,0.0,14.693999,25.56,348.25003,21.36,3.7043405,2024-03-03 16:00:00,1109.8485,1037.26,2523507.5,2171004.5,57.8,57.8,152.0,985.0301,193.26717,63,24.1,120.7
50.0,29.1975,16.7475,22.974585,30.3447,16.705368,23.477173,42374.29,38699.973,0.0,0.0,0.0,21.518847,43.199997,185.6223,21.21,4.9241767,2024-03-04 16:00:00,1132.8231,1060.7372,2565881.8,2209704.5,57.8,57.8,152.0,1006.2401,198.19135,64,24.1,120.7
50.0,23.0475,16.4475,20.70375,24.46087,14.350721,21.155903,42458.723,37591.06,4.299999,4.299999,18.0,24.546085,38.519997,6.7984195,12.42,2.5256724,2024-03-05 16:00:00,1153.5269,1081.8931,2608340.5,2247295.5,62.1,62.1,170.0,1018.6601,200.71701,65,24.1,120.7
50.0,20.4975,15.3975,17.145414,18.841476,12.752226,15.183507,42543.184,26521.016,6.1999993,6.1999993,18.0,26.649727,45.719997,3.1881459,13.24,2.5046864,2024-03-06 16:00:00,1170.6722,1097.0765,2650883.8,2273816.5,68.299995,68.299995,188.0,1031.9001,203.2217,66,24.1,120.7
50.0,20.2975,15.0975,16.920416,18.022017,11.545059,13.771163,42627.61,38671.594,2.5,2.5,5.0,29.598919,51.839996,5.575406,22.61,4.3878016,2024-03-07 16:00:00,1187.5927,1110.8477,2693511.2,2312488.0,70.799995,70.799995,193.0,1054.5101,207.6095,67,24.1,120.7
50.0,17.3975,14.5475,15.945415,14.465361,11.551788,12.877594,42711.94,12614.364,0.0,0.0,0.0,24.119999,42.12,5.530245,7.41,2.667403,2024-03-08 16:00:00,1203.5381,1123.7252,2736223.2,2325102.2,70.799995,70.799995,193.0,1061.9202,210.2769,68,24.1,120.7
50.0,19.0475,15.6975,16.891249,18.156307,13.089468,15.974374,42796.113,4278.9062,4.0000005,4.0000005,12.0,18.72346,27.359999,2.8122122,5.54,1.5830929,2024-03-09 16:00:00,1220.4293,1139.6996,2779019.2,2329381.2,74.799995,74.799995,205.0,1067.4602,211.86,69,24.1,120.7
50.0,20.0475,16.1475,17.451666,20.10643,15.855902,17.74373,42880.07,25200.0,15.200001,15.200001,19.0,17.873556,33.12,355.34763,11.86,1.9589391,2024-03-10 16:00:00,1237.881,1157.4434,2821899.2,2354581.2,90.0,90.0,224.0,1079.3202,213.81894,70,24.1,120.7
50.0,22.4475,15.747499,18.295416,20.88066,13.556068,16.512266,42963.742,39412.3,0.90000004,0.90000004,3.0,26.649727,45.719997,3.3638046,24.97,4.5514774,2024-03-11 16:00:00,1256.1764,1173.9556,2864863.0,2393993.5,90.9,90.9,227.0,1104.2902,218.37042,71,24.1,120.7
50.0,21.7475,13.8475,17.764166,22.955006,13.2649765,17.648766,43047.09,39780.277,1.3000001,1.3000001,8.0,10.239453,16.199999,19.393425,16.91,3.0688019,2024-03-12 16:00:00,1273.9406,1191.6044,2907910.0,2433773.8,92.200005,92.200005,235.0,1121.2002,221.43922,72,24.1,120.7
50.0,21.0975,15.247499,17.339167,20.04569,15.103748,17.301373,43130.617,15439.395,0.1,0.1,1.0,14.154915,24.48,6.482988,8.61,1.7392056,2024-03-13 16:00:00,1291.2797,1208.9058,2951040.5,2449213.2,92.3,92.3,236.0,1129.8102,223.17844,73,24.1,120.7
50.0,22.8475,15.7975,18.603746,23.743841,15.799541,19.057425,43214.586,36485.08,1.5,1.5,4.0,16.65754,28.8,5.1875467,14.86,2.6241543,2024-03-14 16:00:00,1309.8834,1227.9631,2994255.0,2485698.2,93.8,93.8,240.0,1144.6702,225.8026,74,24.1,120.7
50.0,24.2475,15.747499,19.195417,25.629377,16.210154,20.314548,43298.934,16716.713,0.0,0.0,0.0,11.440979,19.8,5.507828,10.31,1.9962381,2024-03-15 16:00:00,1329.0789,1248.2777,3037554.0,2502415.0,93.8,93.8,240.0,1154.9802,227.79883,75,24.1,120.7
50.0,26.4475,16.0475,21.347502,30.439072,17.21235,23.418005,43383.613,40027.664,0.0,0.0,0.0,13.441071,23.039999,359.6968,22.42,4.216668,2024-03-16 16:00:00,1350.4264,1271.6957,3080937.5,2542442.8,93.8,93.8,240.0,1177.4003,232.0155,76,24.1,120.7
50.0,23.7475,18.3475,20.445417,25.069845,18.280823,20.477404,43468.562,40425.688,0.1,0.1,1.0,19.493261,34.56,358.83197,19.73,3.7373064,2024-03-17 16:00:00,1370.8718,1292.1731,3124406.0,2582868.5,93.9,93.9,241.0,1197.1302,235.7528,77,24.1,120.7
50.0,19.2975,16.8475,17.805832,18.693623,13.809187,15.775787,43553.723,24375.06,4.8,4.8,9.0,31.012281,53.639996,3.609022,10.92,2.4478943,2024-03-18 16:00:00,1388.6776,1307.9489,3167959.8,2607243.5,98.700005,98.700005,250.0,1208.0503,238.2007,78,24.1,120.7
50.0,22.1975,16.4475,18.651667,20.355532,12.805889,15.665381,43639.043,40871.895,0.0,0.0,0.0,27.908709,47.88,6.7023053,21.19,5.20128,2024-03-19 16:00:00,1407.3292,1323.6143,3211598.8,2648115.5,98.700005,98.700005,250.0,1229.2402,243.40198,79,24.1,120.7
50.0,22.8975,15.3475,18.489166,23.719519,15.214228,18.991873,43724.47,39293.316,1.3000001,1.3000001,10.0,13.441071,30.239998,289.5271,18.9,3.413427,2024-03-20 16:00:00,1425.8184,1342.6061,3255323.2,2687408.8,100.00001,100.00001,260.0,1248.1403,246.8154,80,24.1,120.7
50.0,24.7975,16.0975,20.201668,26.963078,16.56374,21.38372,43809.945,39440.2,0.2,0.2,2.0,11.27553,22.319998,291.2864,18.89,3.54509,2024-03-21 16:00:00,1446.02,1363.9897,3299133.2,2726849.0,100.200005,100.200005,262.0,1267.0303,250.36049,81,24.1,120.7
50.0,28.9975,15.9475,22.787085,31.905556,16.694641,24.767145,43895.42,40092.086,0.2,0.2,2.0,23.441502,44.28,205.98758,22.73,4.535898,2024-03-22 16:00:00,1468.8071,1388.7568,3343028.8,2766941.0,100.4,100.4,264.0,1289.7603,254.8964,82,24.1,120.7
50.0,29.7975,17.8975,24.36,34.1919,19.910301,27.484674,43980.832,41344.266,0.0,0.0,0.0,11.770403,22.319998,203.83875,22.94,4.6877365,2024-03-23 16:00:00,1493.1671,1416.2415,3387009.5,2808285.2,100.4,100.4,264.0,1312.7002,259.58414,83,24.1,120.7
50.0,29.9975,19.7475,24.63083,33.65191,21.907076,27.60997,44066.13,41429.14,0.0,0.0,0.0,18.837322,36.719997,213.6614,23.95,4.8754954,2024-03-24 16:00:00,1517.798,1443.8514,3431075.8,2849714.5,100.4,100.4,264.0,1336.6501,264.45963,84,24.1,120.7
50.0,28.0975,20.0975,23.66625,30.73368,21.625195,25.37281,44151.246,41513.727,0.2,0.2,2.0,23.084955,40.68,3.9736037,23.12,4.818907,2024-03-25 16:00:00,1541.4642,1469.2242,3475227.0,2891228.2,100.6,100.6,266.0,1359.7701,269.27853,85,24.1,120.7
50.0,27.0475,19.9975,22.724585,30.259296,19.735489,23.68,44236.145,41597.953,0.0,0.0,0.0,16.65754,32.039997,357.38528,23.64,4.8985705,2024-03-26 16:00:00,1564.1888,1492.9043,3519463.2,2932826.2,100.6,100.6,266.0,1383.4102,274.1771,86,24.1,120.7
50.0,28.5975,18.8975,23.632917,31.603302,20.164593,25.966818,44320.758,41681.785,0.0,0.0,0.0,11.013882,27.0,222.7295,18.81,3.904631,2024-03-27 16:00:00,1587.8218,1518.8711,3563784.0,2974508.0,100.6,100.6,266.0,1402.2202,278.08173,87,24.1,120.7
50.0,28.1975,20.2475,24.520414,31.418678,22.095219,27.102243,44405.023,37214.395,0.0,0.0,0.0,13.009903,27.0,4.828156,20.37,4.164677,2024-03-28 16:00:00,1612.3422,1545.9734,3608189.0,3011722.5,100.6,100.6,266.0,1422.5902,282.2464,88,24.1,120.7
50.0,28.3475,21.0475,24.414167,31.400906,22.98557,27.48493,44488.89,34281.297,4.9,4.9,7.0,15.716793,33.839996,204.97958,18.26,3.760115,2024-03-29 16:00:00,1636.7563,1573.4584,3652678.0,3046003.8,105.5,105.5,273.0,1440.8502,286.0065,89,24.1,120.7
50.0,30.4475,20.4475,24.691252,32.77376,22.451582,27.040728,44572.3,27858.902,4.7,4.7,4.0,19.453327,48.239998,168.93248,17.05,3.9375482,2024-03-30 16:00:00,1661.4476,1600.4991,3697250.2,3073862.8,110.2,110.2,277.0,1457.9003,289.94406,90,24.1,120.7
