elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
41.0,21.171001,15.271,17.537668,19.071224,13.696707,16.072271,38961.93,32478.06,2.1000001,2.1000001,12.0,22.751316,38.519997,7.6648154,9.72,2.282903,2024-01-15 16:00:00,251.39421,228.5167,580528.06,531242.25,2.4,2.4,14.0,227.42,43.96229,15,23.9,120.6
41.0,23.071001,16.221,18.88975,22.375835,15.591141,18.655771,39008.3,35629.043,0.0,0.0,0.0,16.418526,29.88,356.50375,13.91,2.76655,2024-01-16 16:00:00,270.28397,247.17247,619536.4,566871.3,2.4,2.4,14.0,241.33,46.728844,16,23.9,120.6
41.0,23.971,15.870999,19.308502,23.843447,16.431717,19.735594,39056.39,35635.844,0.0,0.0,0.0,15.84409,29.16,12.474224,15.27,2.9597015,2024-01-17 16:00:00,289.59247,266.90805,658592.75,602507.1,2.4,2.4,14.0,256.6,49.688545,17,23.9,120.6
41.0,24.671001,13.370999,19.354334,24.078384,12.079441,19.088335,39106.113,35644.062,0.0,0.0,0.0,17.81909,34.2,9.929884,15.17,3.1265361,2024-01-18 16:00:00,308.9468,285.9964,697698.9,638151.2,2.4,2.4,14.0,271.77002,52.815083,18,23.9,120.6
41.0,24.271,13.171,18.629332,24.533165,12.755705,18.298723,39157.39,35653.676,0.0,0.0,0.0,22.7057,37.44,9.452864,14.31,2.7695298,2024-01-19 16:00:00,327.57614,304.29514,736856.25,673804.9,2.4,2.4,14.0,286.08002,55.584614,19,23.9,120.6
41.0,21.571001,14.721,17.50017,18.91982,12.512188,14.84629,39210.145,35664.676,0.1,0.1,1.0,31.37168,53.28,7.3038263,14.48,3.2058134,2024-01-20 16:00:00,345.07632,319.14142,776066.4,709469.56,2.5,2.5,15.0,300.56003,58.79043,20,23.9,120.6
41.0,19.571001,13.370999,16.135588,15.4816265,7.7517185,12.348675,39264.285,35695.113,0.2,0.2,2.0,35.589054,62.279995,6.4147954,13.11,3.1499214,2024-01-21 16:00:00,361.2119,331.49008,815330.7,745164.7,2.7,2.7,17.0,313.67,61.94035,21,23.9,120.6
41.0,12.971,9.671,11.214749,7.3806915,4.005745,5.995094,39319.734,8652.507,10.900001,10.900001,16.0,37.84283,65.88,2.6760864,4.77,1.5639392,2024-01-22 16:00:00,372.42667,337.48517,854650.44,753817.2,13.6,13.6,33.0,318.44,63.504288,22,23.9,120.6
41.0,15.870999,10.321,12.473083,12.398462,5.407096,8.457117,39376.418,35705.773,0.2,0.2,2.0,29.162226,46.44,1.0142742,12.9,2.6509497,2024-01-23 16:00:00,384.89975,345.9423,894026.9,789522.94,13.8,13.8,35.0,331.34,66.155235,23,23.9,120.6
41.0,15.321,10.771,13.187668,12.258091,8.278439,10.307363,39434.254,22073.986,0.2,0.2,2.0,23.762726,38.88,0.27500194,6.21,1.6275411,2024-01-24 16:00:00,398.0874,356.24966,933461.1,811596.94,14.0,14.0,37.0,337.55,67.782776,24,23.9,120.6
41.0,18.721,10.870999,14.448086,17.169184,8.215688,11.895791,39493.17,35811.336,0.0,0.0,0.0,21.96295,38.519997,359.72757,15.72,2.7462795,2024-01-25 16:00:00,412.5355,368.14545,972954.3,847408.25,14.0,14.0,37.0,353.27,70.52905,25,23.9,120.6
41.0,17.821001,11.571,14.652251,14.92008,9.330131,12.156091,39553.094,28857.916,0.0,0.0,0.0,24.50381,43.56,1.6846163,9.0,1.9661688,2024-01-26 16:00:00,427.18774,380.30154,1012507.4,876266.2,14.0,14.0,37.0,362.27,72.495224,26,23.9,120.6
41.0,18.721,13.921,15.714752,15.79702,10.680133,12.836904,39613.934,24855.494,0.0,0.0,0.0,25.60053,41.039997,2.4003518,7.1,2.1594741,2024-01-27 16:00:00,442.9025,393.13846,1052121.2,901121.7,14.0,14.0,37.0,369.37,74.6547,27,23.9,120.6
41.0,22.021,14.021,17.123085,21.466694,12.7182045,16.080627,39675.63,34916.883,0.1,0.1,1.0,23.623243,41.760002,357.3077,15.09,2.742674,2024-01-28 16:00:00,460.02557,409.2191,1091796.9,936038.56,14.1,14.1,38.0,384.46,77.39738,28,23.9,120.6
41.0,22.621,13.671,17.773085,22.833313,12.895765,17.812386,39738.11,36048.348,0.0,0.0,0.0,16.563911,27.72,2.9132442,15.37,2.6304126,2024-01-29 16:00:00,477.79865,427.03146,1131535.0,972086.94,14.1,14.1,38.0,399.83,80.02779,29,23.9,120.6
41.0,24.321001,14.721,19.437668,25.526138,14.633301,20.192743,39801.29,36070.47,0.0,0.0,0.0,14.84318,29.519999,0.19191952,17.25,3.1053398,2024-01-30 16:00:00,497.23633,447.2242,1171336.2,1008157.4,14.1,14.1,38.0,417.08,83.133125,30,23.9,120.6
41.0,25.021,15.870999,20.10225,26.556965,15.588259,20.888716,39865.11,36276.88,0.0,0.0,0.0,12.88981,28.8,3.1133687,17.58,3.3139246,2024-01-31 16:00:00,517.33856,468.1129,1211201.4,1044434.25,14.1,14.1,38.0,434.65997,86.44705,31,23.9,120.6
41.0,24.121,15.221,19.260584,24.523693,14.728704,18.99906,39929.516,36023.01,0.0,0.0,0.0,21.38897,37.8,1.4658864,16.44,3.0829322,2024-02-01 16:00:00,536.5991,487.11197,1251130.9,1080457.2,14.1,14.1,38.0,451.09998,89.52998,32,23.9,120.6
41.0,25.121,14.971,19.281416,26.092014,13.8497505,19.22409,39995.04,36333.082,0.0,0.0,0.0,18.089775,29.88,3.3628483,17.52,3.310834,2024-02-02 16:00:00,555.88055,506.33606,1291125.9,1116790.4,14.1,14.1,38.0,468.61996,92.84082,33,23.9,120.6
41.0,25.621,15.571,20.11892,27.068415,15.255827,20.79234,40061.94,29675.473,1.5,1.5,3.0,19.245697,34.2,355.48407,13.57,2.698322,2024-02-03 16:00:00,575.99945,527.1284,1331187.9,1146465.9,15.6,15.6,41.0,482.18997,95.53914,34,23.9,120.6
41.0,23.771,17.071001,19.35642,23.199396,16.13979,18.786268,40130.13,35778.54,3.7999995,3.7999995,10.0,21.96,42.48,3.0508726,14.56,2.8635976,2024-02-04 16:00:00,595.3559,545.9147,1371318.0,1182244.4,19.4,19.4,51.0,496.74997,98.40273,35,23.9,120.6
41.0,22.121,15.971,18.233501,21.786621,15.076744,17.536503,40199.51,36506.41,0.5,0.5,5.0,23.762726,40.32,1.1306471,12.17,2.414497,2024-02-05 16:00:00,613.5894,563.4512,1411517.5,1218750.8,19.9,19.9,56.0,508.91998,100.81723,36,23.9,120.6
41.0,22.271,14.521,17.435583,21.717375,12.031368,15.787549,40270.01,36000.0,3.8,3.8,13.0,30.317043,51.839996,0.9869945,13.44,2.599873,2024-02-06 16:00:00,631.025,579.2387,1451787.5,1254750.8,23.699999,23.699999,69.0,522.36,103.41711,37,23.9,120.6
41.0,19.221,14.471,16.15017,16.979546,12.175505,13.968403,40341.54,31351.627,10.100001,10.100001,14.0,28.47643,47.16,3.1775863,11.79,2.164037,2024-02-07 16:00:00,647.1752,593.2071,1492129.0,1286102.4,33.8,33.8,83.0,534.14996,105.58115,38,23.9,120.6
41.0,18.221,13.071,14.862667,15.3424835,10.043287,11.958648,40414.016,33351.984,3.3,3.3,9.0,29.888672,51.12,359.63718,15.34,2.5128965,2024-02-08 16:00:00,662.03784,605.1657,1532543.0,1319454.4,37.1,37.1,92.0,549.49,108.09404,39,23.9,120.6
41.0,18.871,12.721,15.229335,16.28477,10.1966,12.433186,40487.355,36612.145,0.2,0.2,2.0,24.490587,40.68,2.2637208,14.32,2.834705,2024-02-09 16:00:00,677.26715,617.5989,1573030.4,1356066.5,37.3,37.3,94.0,563.81,110.92874,40,23.9,120.6
41.0,21.271,10.071,15.346001,17.555498,6.7395506,12.186611,40561.48,37489.07,0.0,0.0,0.0,26.64,46.079998,3.1502109,21.21,4.2468276,2024-02-10 16:00:00,692.61316,629.78546,1613591.9,1393555.6,37.3,37.3,94.0,585.02,115.17557,41,23.9,120.6
41.0,20.921001,12.671,16.389751,20.709234,10.583651,14.97039,40636.31,36833.35,0.0,0.0,0.0,13.797912,26.28,350.9043,19.35,3.5949008,2024-02-11 16:00:00,709.0029,644.75586,1654228.1,1430389.0,37.3,37.3,94.0,604.37,118.77047,42,23.9,120.6
41.0,21.321001,12.671,16.371002,19.794518,11.4882145,14.94996,40711.77,37622.773,0.0,0.0,0.0,13.684735,29.519999,351.08838,20.34,3.7332683,2024-02-12 16:00:00,725.3739,659.7058,1694939.9,1468011.8,37.3,37.3,94.0,624.71,122.50374,43,23.9,120.6
41.0,23.821001,9.721,16.656418,23.627003,7.204343,15.396378,40787.78,37519.562,0.0,0.0,0.0,13.527572,28.44,15.10636,20.06,3.885862,2024-02-13 16:00:00,742.03033,675.1022,1735727.6,1505531.2,37.3,37.3,94.0,644.77,126.3896,44,23.9,120.6
41.0,26.371,12.321,19.093918,27.649078,10.67719,18.76717,40864.26,37528.125,0.0,0.0,0.0,15.111424,30.599998,22.581879,19.83,3.9479706,2024-02-14 16:00:00,761.12427,693.8693,1776591.9,1543059.4,37.3,37.3,94.0,664.60004,130.33757,45,23.9,120.6
41.0,22.871,13.471,17.431417,22.276457,11.057284,15.704297,40941.15,37535.95,0.0,0.0,0.0,22.366402,39.6,1.3158544,20.03,3.696848,2024-02-15 16:00:00,778.55566,709.5736,1817533.0,1580595.4,37.3,37.3,94.0,684.63007,134.03442,46,23.9,120.6
41.0,23.771,14.171,18.477251,24.992632,13.246191,18.414644,41018.363,37778.547,0.0,0.0,0.0,14.24163,29.88,354.7761,19.5,3.5140753,2024-02-16 16:00:00,797.0329,727.9883,1858551.4,1618373.9,37.3,37.3,94.0,704.13007,137.5485,47,23.9,120.6
41.0,26.171001,14.321,20.193914,29.060535,13.613438,21.356604,41095.83,37668.453,0.0,0.0,0.0,8.913181,20.519999,357.93625,20.37,3.7745187,2024-02-17 16:00:00,817.2268,749.3449,1899647.2,1656042.4,37.3,37.3,94.0,724.50006,141.32301,48,23.9,120.6
41.0,28.971,13.421,21.8085,30.423397,13.021479,22.730673,41173.484,37075.055,0.0,0.0,0.0,15.696165,28.44,213.65324,20.05,4.2916274,2024-02-18 16:00:00,839.0353,772.07556,1940820.8,1693117.4,37.3,37.3,94.0,744.55005,145.61464,49,23.9,120.6
41.0,28.971,16.671001,23.346003,31.817524,17.251764,25.490509,41251.25,37802.984,0.0,0.0,0.0,13.797913,28.44,232.25316,18.75,3.856662,2024-02-19 16:00:00,862.3813,797.56604,1982072.0,1730920.4,37.3,37.3,94.0,763.30005,149.4713,50,23.9,120.6
41.0,29.721,17.071001,22.996,31.39935,18.356796,25.004774,41329.06,38003.83,0.0,0.0,0.0,15.484185,28.44,230.45392,20.78,4.293761,2024-02-20 16:00:00,885.37726,822.5708,2023401.0,1768924.2,37.3,37.3,94.0,784.0801,153.76506,51,23.9,120.6
41.0,27.521,14.721,20.566835,29.084522,15.440483,20.993015,41406.855,37569.496,0.0,0.0,0.0,22.346113,41.760002,3.9295082,17.94,3.6930609,2024-02-21 16:00:00,905.9441,843.56384,2064807.9,1806493.8,37.3,37.3,94.0,802.0201,157.45811,52,23.9,120.6
41.0,23.971,16.171,18.977251,23.022049,14.626017,17.256697,41485.195,37697.44,0.3,0.3,3.0,26.649727,46.079998,1.0387809,19.7,3.9731383,2024-02-22 16:00:00,924.9213,860.82056,2106293.0,1844191.2,37.6,37.6,97.0,821.7201,161.43126,53,23.9,120.6
41.0,23.721,15.271,18.629335,22.78643,13.132301,16.962439,41564.344,38106.49,0.0,0.0,0.0,25.570139,47.519997,0.8911669,20.31,4.070069,2024-02-23 16:00:00,943.55066,877.783,2147857.2,1882297.8,37.6,37.6,97.0,842.0301,165.50133,54,23.9,120.6
41.0,23.271,15.821,18.375168,21.30668,13.442774,16.177896,41644.234,36570.004,0.0,0.0,0.0,29.522196,54.36,3.0312972,19.08,4.0658355,2024-02-24 16:00:00,961.92584,893.96094,2189501.5,1918867.8,37.6,37.6,97.0,861.1101,169.56717,55,23.9,120.6
41.0,21.121,14.870999,17.139753,19.361338,12.05938,14.490628,41724.793,35540.152,0.0,0.0,0.0,23.803596,41.760002,1.4085674,15.42,3.5189526,2024-02-25 16:00:00,979.0656,908.45154,2231226.2,1954407.9,37.6,37.6,97.0,876.5301,173.08612,56,23.9,120.6
41.0,19.171001,15.271,16.683502,17.686876,12.374392,14.58173,41805.953,22290.256,1.7000003,1.7000003,12.0,24.187069,41.039997,4.360015,9.33,2.2565255,2024-02-26 16:00:00,995.74915,923.03326,2273032.2,1976698.1,39.3,39.3,109.0,885.8601,175.34265,57,23.9,120.6
41.0,23.921001,14.671,18.323084,24.889921,13.499136,17.936302,41887.65,37971.266,0.0,0.0,0.0,17.414476,29.519999,356.32318,18.81,3.513762,2024-02-27 16:00:00,1014.0722,940.96954,2314920.0,2014669.4,39.3,39.3,109.0,904.6701,178.85641,58,23.9,120.6
41.0,25.821001,14.671,19.198086,27.569336,14.090452,19.1701,41969.816,38104.51,1.2,1.2,6.0,21.077686,40.68,0.71367764,20.47,3.896626,2024-02-28 16:00:00,1033.2703,960.13965,2356889.8,2052773.9,40.5,40.5,115.0,925.1401,182.75304,59,23.9,120.6
41.0,19.521,13.171,15.760583,16.191975,9.921476,12.58664,42052.39,31610.992,8.3,8.3,18.0,30.599998,60.839996,2.9516437,13.5,2.5165303,2024-02-29 16:00:00,1049.0309,972.7263,2398942.2,2084384.9,48.8,48.8,133.0,938.6401,185.26956,60,23.9,120.6
41.0,16.221,13.071,14.17725,14.2654705,9.461359,11.699693,42135.3,10099.162,9.000001,9.000001,19.0,31.06239,52.56,2.1766632,6.13,1.2062781,2024-03-01 16:00:00,1063.2081,984.426,2441077.5,2094484.0,57.8,57.8,152.0,944.7701,186.47585,61,23.9,120.6
41.0,21.071001,13.870999,17.041834,21.15173,11.768484,16.153728,42218.492,38357.73,0.0,0.0,0.0,19.443333,33.12,357.6777,18.9,3.2219524,2024-03-02 16:00:00,1080.25,1000.5798,2483296.0,2132841.8,57.8,57.8,152.0,963.6701,189.6978,62,23.9,120.6
41.0,24.671001,12.721,19.331415,27.353647,12.10001,20.081675,42301.89,38495.44,0.0,0.0,0.0,14.693999,25.56,348.25003,21.36,3.9219222,2024-03-03 16:00:00,1099.5814,1020.66144,2525598.0,2171337.2,57.8,57.8,152.0,985.0301,193.61972,63,23.9,120.6
41.0,29.471,15.721,22.796,29.992588,15.419437,22.917814,42385.44,38706.633,0.0,0.0,0.0,21.518847,43.199997,185.6223,21.21,5.108384,2024-03-04 16:00:00,1122.3774,1043.5792,2567983.5,2210044.0,57.8,57.8,152.0,1006.2401,198.7281,64,23.9,120.6
41.0,24.271,16.621,20.977251,26.286295,14.875187,21.547285,42469.09,37589.05,4.299999,4.299999,18.0,24.546085,38.519997,6.7984195,12.42,2.5839145,2024-03-05 16:00:00,1143.3547,1065.1265,2610452.5,2247633.0,62.1,62.1,170.0,1018.6601,201.31201,65,23.9,120.6
41.0,21.571001,15.571,17.600168,20.322796,13.075174,15.88118,42552.754,26494.264,6.1999993,6.1999993,18.0,26.649727,45.719997,3.1881459,13.24,2.5209014,2024-03-06 16:00:00,1160.955,1081.0077,2653005.2,2274127.2,68.299995,68.299995,188.0,1031.9001,203.83292,66,23.9,120.6
41.0,21.271,14.771,17.148085,19.33718,11.788713,14.278084,42636.395,38676.535,2.5,2.5,5.0,29.598919,51.839996,5.575406,22.61,4.278671,2024-03-07 16:00:00,1178.103,1095.2858,2695641.8,2312803.8,70.799995,70.799995,193.0,1054.5101,208.11159,67,23.9,120.6
41.0,18.021,12.721,15.61475,15.13575,9.829748,12.697381,42719.934,12605.159,0.0,0.0,0.0,24.119999,42.12,5.530245,7.41,2.4740355,2024-03-08 16:00:00,1193.7178,1107.9832,2738361.8,2325409.0,70.799995,70.799995,193.0,1061.9202,210.58562,68,23.9,120.6
41.0,18.921001,14.971,16.518919,18.198654,12.713419,15.628048,42803.316,4261.4253,4.0000005,4.0000005,12.0,18.72346,27.359999,2.8122122,5.54,1.4850745,2024-03-09 16:00:00,1210.2367,1123.6112,2781165.0,2329670.5,74.799995,74.799995,205.0,1067.4602,212.0707,69,23.9,120.6
41.0,20.821001,15.971,17.50225,21.381298,15.592518,17.844212,42886.484,25200.0,15.200001,15.200001,19.0,17.873556,33.12,355.34763,11.86,1.987631,2024-03-10 16:00:00,1227.7389,1141.4554,2824051.5,2354870.5,90.0,90.0,224.0,1079.3202,214.05832,70,23.9,120.6
41.0,23.071001,13.271,18.298086,21.774822,12.255262,16.612936,42969.375,39416.156,0.90000004,0.90000004,3.0,26.649727,45.719997,3.3638046,24.97,4.5377097,2024-03-11 16:00:00,1246.037,1158.0684,2867021.0,2394286.8,90.9,90.9,227.0,1104.2902,218.59602,71,23.9,120.6
41.0,21.571001,11.521,17.291834,23.041285,10.800821,17.23917,43051.94,39783.855,1.3000001,1.3000001,8.0,10.239453,16.199999,19.393425,16.91,3.0608878,2024-03-12 16:00:00,1263.3289,1175.3075,2910073.0,2434070.5,92.200005,92.200005,235.0,1121.2002,221.6569,72,23.9,120.6
41.0,21.221,14.321,17.016834,19.949537,13.651436,16.594809,43134.688,15436.82,0.1,0.1,1.0,14.154915,24.48,6.482988,8.61,1.8523078,2024-03-13 16:00:00,1280.3457,1191.9023,2953207.8,2449507.2,92.3,92.3,236.0,1129.8102,223.50922,73,23.9,120.6
41.0,23.571001,14.221,18.673086,24.296516,13.570354,18.76353,43217.87,36482.312,1.5,1.5,4.0,16.65754,28.8,5.1875467,14.86,2.8325837,2024-03-14 16:00:00,1299.0188,1210.6659,2996425.5,2485989.5,93.8,93.8,240.0,1144.6702,226.3418,74,23.9,120.6
41.0,24.671001,13.821,18.825167,25.759388,13.613508,19.415136,43301.43,16700.895,0.0,0.0,0.0,11.440979,19.8,5.507828,10.31,2.1296477,2024-03-15 16:00:00,1317.844,1230.081,3039727.0,2502690.5,93.8,93.8,240.0,1154.9802,228.47145,75,23.9,120.6
41.0,26.671001,14.421,20.827251,30.287617,14.975437,22.470968,43385.312,40029.04,0.0,0.0,0.0,13.441071,23.039999,359.6968,22.42,4.272742,2024-03-16 16:00:00,1338.6713,1252.552,3083112.2,2542719.5,93.8,93.8,240.0,1177.4003,232.74419,76,23.9,120.6
41.0,24.171001,16.621,19.987665,25.699938,15.914589,20.138466,43469.465,40426.504,0.1,0.1,1.0,19.493261,34.56,358.83197,19.73,3.5950491,2024-03-17 16:00:00,1358.6589,1272.6904,3126581.8,2583146.0,93.9,93.9,241.0,1197.1302,236.33923,77,23.9,120.6
41.0,19.971,16.271,17.479338,17.10694,13.470402,15.602391,43553.83,24368.54,4.8,4.8,9.0,31.012281,53.639996,3.609022,10.92,2.2090495,2024-03-18 16:00:00,1376.1383,1288.2928,3170135.5,2607514.5,98.700005,98.700005,250.0,1208.0503,238.54828,78,23.9,120.6
41.0,22.821001,13.870999,17.952253,21.373856,10.471981,15.294808,43638.355,40871.445,0.0,0.0,0.0,27.908709,47.88,6.7023053,21.19,4.75249,2024-03-19 16:00:00,1394.0906,1303.5876,3213773.8,2648386.0,98.700005,98.700005,250.0,1229.2402,243.30077,79,23.9,120.6
41.0,23.271,14.971,18.6085,23.969585,14.944757,18.962172,43722.984,39280.56,1.3000001,1.3000001,10.0,13.441071,30.239998,289.5271,18.9,3.4815862,2024-03-20 16:00:00,1412.6991,1322.5498,3257496.8,2687666.5,100.00001,100.00001,260.0,1248.1403,246.78235,80,23.9,120.6
41.0,25.171001,14.971,19.923082,27.526249,15.149525,21.0272,43807.664,39431.887,0.2,0.2,2.0,11.27553,22.319998,291.2864,18.89,3.5770597,2024-03-21 16:00:00,1432.6222,1343.577,3301304.5,2727098.5,100.200005,100.200005,262.0,1267.0303,250.3594,81,23.9,120.6
41.0,29.421001,14.521,22.481417,32.115265,14.961742,24.19989,43892.336,40089.87,0.2,0.2,2.0,23.441502,44.28,205.98758,22.73,4.6452336,2024-03-22 16:00:00,1455.1036,1367.7769,3345196.8,2767188.2,100.4,100.4,264.0,1289.7603,255.00464,82,23.9,120.6
41.0,30.071001,16.071001,24.00225,34.275883,17.389149,26.752748,43976.95,41344.45,0.0,0.0,0.0,11.770403,22.319998,203.83875,22.94,4.7579474,2024-03-23 16:00:00,1479.1058,1394.5297,3389173.8,2808532.8,100.4,100.4,264.0,1312.7002,259.76257,83,23.9,120.6
41.0,30.421001,18.871,24.616835,33.702965,20.110434,27.11294,44061.45,41428.523,0.0,0.0,0.0,18.837322,36.719997,213.6614,23.95,5.0039415,2024-03-24 16:00:00,1503.7227,1421.6426,3433235.2,2849961.2,100.4,100.4,264.0,1336.6501,264.7665,84,23.9,120.6
41.0,29.021,17.571001,23.177248,31.339172,18.887772,24.626688,44145.773,41512.316,0.2,0.2,2.0,23.084955,40.68,3.9736037,23.12,4.9104657,2024-03-25 16:00:00,1526.8999,1446.2693,3477381.0,2891473.5,100.6,100.6,266.0,1359.7701,269.67697,85,23.9,120.6
41.0,27.821001,18.171001,22.491837,31.201225,18.007763,23.54815,44229.88,41595.754,0.0,0.0,0.0,16.65754,32.039997,357.38528,23.64,4.7828507,2024-03-26 16:00:00,1549.3917,1469.8174,3521611.0,2933069.2,100.6,100.6,266.0,1383.4102,274.4598,86,23.9,120.6
41.0,28.371,20.321001,24.068918,31.017967,21.670195,26.149828,44313.695,41678.793,0.0,0.0,0.0,11.013882,27.0,222.7295,18.81,3.9866073,2024-03-27 16:00:00,1573.4607,1495.9672,3565924.8,2974748.0,100.6,100.6,266.0,1402.2202,278.4464,87,23.9,120.6
41.0,28.721,20.471,24.64808,31.78159,22.068295,26.974947,44397.176,37206.18,0.0,0.0,0.0,13.009903,27.0,4.828156,20.37,4.2870154,2024-03-28 16:00:00,1598.1088,1522.9421,3610322.0,3011954.2,100.6,100.6,266.0,1422.5902,282.73343,88,23.9,120.6
41.0,28.921001,21.471,24.81475,31.404198,23.62969,27.543898,44480.258,34274.27,4.9,4.9,7.0,15.716793,33.839996,204.97958,18.26,3.9546428,2024-03-29 16:00:00,1622.9235,1550.4861,3654802.2,3046228.5,105.5,105.5,273.0,1440.8502,286.68808,89,23.9,120.6
41.0,30.821001,19.571001,24.654333,32.772305,20.911047,26.653633,44562.89,27852.955,4.7,4.7,4.0,19.453327,48.239998,168.93248,17.05,4.0629888,2024-03-30 16:00:00,1647.5778,1577.1398,3699365.2,3074081.5,110.2,110.2,277.0,1457.9003,290.75107,90,23.9,120.6
41.0,28.921001,20.771,24.398085,33.21852,23.12957,27.840822,44645.01,34628.457,1.9000002,1.9000002,8.0,10.00256,27.359999,310.0881,16.15,3.418737,2024-03-31 16:00:00,1671.9758,1604.9806,3744010.2,3108710.0,112.1,112.1,285.0,1474.0503,294.1698,91,23.9,120.6
